id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2493432705,627,1,2,54,48,4dsgumo7d4zupm2ugsvm4zm4d,1,67.9,77.6,2022-12-26T21:18:22.351Z,2022-12-27T04:08:38Z,3957161239,212,14.2,3957161235,140,80.6,3957161237,141,70.4,3957327635,178,,3957161233,56,Center,3957161241,213,5.9,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493466803,793,83,2,54,49,4txjdaqveermfryvbfrr4taf7,1,21.5,31.6,2022-12-26T21:18:23.977Z,2022-12-27T04:44:54Z,3957341045,399,192895,,,,,,,,,,,,,,,,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493432763,628,1,2,54,50,4dsgumo7d4zupm2ugsvm4zm4d,1,80.9,71.6,2022-12-26T21:18:24.889Z,2022-12-27T04:08:42Z,3957161537,56,Left,3957161539,140,85.7,3957161543,212,9.2,3957161541,141,83.0,3957161545,213,1.0,3957327645,178,,,,,,,,8i5ee4fmkqhl1rcuo31qomxud,K. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493432777,629,1,2,54,55,4dsgumo7d4zupm2ugsvm4zm4d,0,81.3,72.8,2022-12-26T21:18:29.850Z,2022-12-27T04:08:50Z,3957161621,141,55.7,3957161619,140,86.9,3957327677,178,,3957161617,56,Center,3957161625,213,5.2,3957161623,212,13.0,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493432781,359,49,2,54,56,4txjdaqveermfryvbfrr4taf7,1,11.6,39.1,2022-12-26T21:18:31.222Z,2022-12-27T04:08:54Z,,,,,,,,,,,,,,,,,,,,,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493432801,360,1,2,54,56,4txjdaqveermfryvbfrr4taf7,1,11.6,39.1,2022-12-26T21:18:31.246Z,2022-12-27T04:09:11Z,3957161743,140,22.2,3957327741,178,,3957161745,141,33.9,3957161749,213,6.0,3957161741,56,Back,3957161747,212,11.7,,,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493432779,630,43,2,54,57,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2022-12-26T21:18:31.741Z,2022-12-26T21:24:21Z,3957161629,56,Center,3957175601,144,61,,,,,,,,,,,,,,,,,,,2im16cd31tgg3yac3c8c18jbp,E. Nketiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493432817,361,4,2,54,58,4txjdaqveermfryvbfrr4taf7,1,20.7,34.3,2022-12-26T21:18:33.024Z,2022-12-27T04:09:16Z,3957161801,265,,3957161799,152,,3957161795,13,,3957161839,233,631,3957161803,285,,3957161797,56,Back,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493432809,631,4,2,54,58,4dsgumo7d4zupm2ugsvm4zm4d,0,79.3,65.7,2022-12-26T21:18:33.025Z,2022-12-27T04:09:16Z,3957161773,56,Center,3957161779,286,,3957161855,233,361,3957327773,178,,3957161775,152,,3957161777,265,,3957161771,13,,,,,2im16cd31tgg3yac3c8c18jbp,E. Nketiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493433041,362,1,2,55,24,4txjdaqveermfryvbfrr4taf7,1,24.2,45.8,2022-12-26T21:18:58.823Z,2022-12-27T04:09:19Z,3957163003,212,26.5,3957162993,5,,3957162997,56,Back,3957163001,141,83.3,3957162995,152,,3957327787,178,,3957162999,140,30.9,3957163005,213,1.3,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493433059,363,1,2,55,27,4txjdaqveermfryvbfrr4taf7,1,30.1,80.6,2022-12-26T21:19:02.206Z,2022-12-27T04:09:23Z,3957163079,56,Back,3957327803,178,,3957163083,141,67.5,3957163081,140,36.3,3957163087,213,5.3,3957163085,212,11.0,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493433067,364,1,2,55,30,4txjdaqveermfryvbfrr4taf7,0,40.1,69.3,2022-12-26T21:19:04.862Z,2022-12-27T04:09:27Z,3957163131,212,24.9,3957163127,140,61.0,3957327821,178,,3957163125,56,Left,3957163129,141,86.6,3957163133,213,0.5,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493433083,632,49,2,55,32,4dsgumo7d4zupm2ugsvm4zm4d,1,38.6,2.6,2022-12-26T21:19:06.337Z,2022-12-27T04:09:32Z,,,,,,,,,,,,,,,,,,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493433121,633,1,2,55,36,4dsgumo7d4zupm2ugsvm4zm4d,1,49.5,24.2,2022-12-26T21:19:11.059Z,2022-12-27T04:09:35Z,3957163443,212,20.9,3957163445,213,1.7,3957163439,140,47.3,3957163437,56,Back,3957163441,141,54.8,3957327857,178,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493433129,634,1,2,55,39,4dsgumo7d4zupm2ugsvm4zm4d,1,55.8,58.5,2022-12-26T21:19:14.275Z,2022-12-27T04:09:38Z,3957163491,141,69.6,3957327875,178,,3957163487,140,65.3,3957163495,213,0.6,3957163483,56,Center,3957163493,212,12.5,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493433135,635,1,2,55,41,4dsgumo7d4zupm2ugsvm4zm4d,0,65.5,69.5,2022-12-26T21:19:15.307Z,2022-12-27T04:09:41Z,3957163505,140,67.7,3957163509,212,17.5,3957163503,56,Center,3957163511,213,4.8,3957327893,178,,3957163507,141,44.0,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493433143,365,49,2,55,42,4txjdaqveermfryvbfrr4taf7,1,31.6,50.6,2022-12-26T21:19:16.580Z,2022-12-27T04:09:46Z,,,,,,,,,,,,,,,,,,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493433199,366,1,2,55,44,4txjdaqveermfryvbfrr4taf7,1,41.3,58.2,2022-12-26T21:19:19.235Z,2022-12-27T04:09:52Z,3957163813,56,Left,3957163815,140,54.7,3957163821,212,27.4,3957163819,141,92.7,3957327945,178,,3957163825,213,1.0,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493433225,367,1,2,55,49,4txjdaqveermfryvbfrr4taf7,1,57.4,86,2022-12-26T21:19:23.388Z,2022-12-27T04:12:36Z,3957163987,141,77.9,3957163989,212,8.1,3957163985,140,51.8,3957163991,213,3.9,3957328891,178,,3957163983,56,Center,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493433243,368,1,2,55,54,4txjdaqveermfryvbfrr4taf7,1,36.1,88,2022-12-26T21:19:28.899Z,2022-12-27T04:12:39Z,3957164097,56,Back,3957328909,178,,3957164105,213,5.0,3957164099,140,39.4,3957164101,141,69.9,3957164103,212,12.8,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493433247,369,50,2,55,55,4txjdaqveermfryvbfrr4taf7,1,39.4,66.3,2022-12-26T21:19:30.117Z,2022-12-27T04:12:44Z,3957164119,56,Back,3957164121,286,,3957164349,233,636,,,,,,,,,,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493433291,636,7,2,55,56,4dsgumo7d4zupm2ugsvm4zm4d,0,60.6,33.7,2022-12-26T21:19:30.676Z,2022-12-27T04:12:52Z,3957328993,178,,3957256515,385,,3957164343,233,369,3957164319,285,,3957164317,56,Center,,,,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493433371,637,4,2,55,56,4dsgumo7d4zupm2ugsvm4zm4d,1,60.8,34.3,2022-12-26T21:19:30.733Z,2022-12-27T04:13:14Z,3957164763,286,,3957164757,56,Center,3957164903,241,,3957164787,233,370,3957174179,242,,,,,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493433363,370,4,2,55,56,4txjdaqveermfryvbfrr4taf7,0,39.2,65.7,2022-12-26T21:19:30.734Z,2022-12-27T04:13:13Z,3957165101,242,,3957164805,233,637,3957164717,56,Back,3957165103,241,,3957329159,178,,3957164721,285,,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493433407,638,1,2,56,12,4dsgumo7d4zupm2ugsvm4zm4d,0,62.4,40,2022-12-26T21:19:46.317Z,2022-12-27T04:13:34Z,3957164963,5,,3957164979,213,0.0,3957329321,178,,3957164965,241,,3957164975,212,2.0,3957164969,140,64.3,3957164967,56,Center,3957164971,141,40.1,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493433411,371,61,2,56,12,4txjdaqveermfryvbfrr4taf7,1,31,58.8,2022-12-26T21:19:46.444Z,2022-12-27T04:13:38Z,3957329353,178,,3957164989,56,Back,,,,,,,,,,,,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493433441,639,1,2,56,15,4dsgumo7d4zupm2ugsvm4zm4d,1,64,60.9,2022-12-26T21:19:50.213Z,2022-12-27T04:13:41Z,3957329385,178,,3957165131,213,2.1,3957165123,56,Center,3957165127,141,76.8,3957165129,212,12.7,3957165125,140,57.6,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493433469,640,1,2,56,23,4dsgumo7d4zupm2ugsvm4zm4d,1,64.9,77,2022-12-26T21:19:57.639Z,2022-12-27T04:13:46Z,3957165295,141,77.1,3957165293,140,75.8,3957165299,213,0.0,3957165291,56,Center,3957329417,178,,3957165297,212,11.4,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493433493,641,1,2,56,24,4dsgumo7d4zupm2ugsvm4zm4d,1,76.5,77.7,2022-12-26T21:19:58.953Z,2022-12-27T04:13:49Z,3957165389,141,92.7,3957165391,212,13.4,3957165385,56,Left,3957329451,178,,3957165387,140,84.8,3957165393,213,0.9,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493433537,642,1,2,56,27,4dsgumo7d4zupm2ugsvm4zm4d,1,84.6,92,2022-12-26T21:20:01.910Z,2022-12-27T04:13:53Z,3957165623,141,78.2,3957165625,212,18.0,3957329477,178,,3957165627,213,3.7,3957165621,140,70.0,3957165619,56,Center,,,,,,,8i5ee4fmkqhl1rcuo31qomxud,K. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493433551,643,1,2,56,32,4dsgumo7d4zupm2ugsvm4zm4d,1,70.3,80.4,2022-12-26T21:20:06.571Z,2022-12-27T04:13:56Z,3957165695,141,96.6,3957165699,213,0.8,3957165691,56,Left,3957165697,212,15.6,3957165693,140,80.8,3957329515,178,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493433553,644,1,2,56,34,4dsgumo7d4zupm2ugsvm4zm4d,0,82.3,96,2022-12-26T21:20:09.027Z,2022-12-27T04:13:59Z,3957165711,141,91.5,3957165707,56,Left,3957256713,72,,3957165705,155,,3957165715,213,5.5,3957165709,140,85.1,3957329541,178,,3957256711,224,,8i5ee4fmkqhl1rcuo31qomxud,K. Tierney,3957165703,2,,3957165713,212,,,,,,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2493433563,372,61,2,56,34,4txjdaqveermfryvbfrr4taf7,1,11.8,6.7,2022-12-26T21:20:09.140Z,2022-12-27T04:14:14Z,3957329641,21,,3957165753,56,Back,3957329643,388,,,,,,,,,,,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493433607,645,1,2,56,39,4dsgumo7d4zupm2ugsvm4zm4d,1,67.3,97.7,2022-12-26T21:20:13.388Z,2022-12-27T04:14:18Z,3957329683,178,,3957165985,140,66.1,3957165991,213,4.6,3957165989,212,11.6,3957165987,141,80.7,3957165983,56,Left,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493433617,646,1,2,56,40,4dsgumo7d4zupm2ugsvm4zm4d,1,66.1,80.7,2022-12-26T21:20:14.612Z,2022-12-27T04:14:22Z,3957329719,178,,3957166043,56,Left,3957166053,213,2.1,3957166045,140,60.7,3957166049,212,10.7,3957166047,141,94.1,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493433631,647,1,2,56,42,4dsgumo7d4zupm2ugsvm4zm4d,1,62.6,91.7,2022-12-26T21:20:17.093Z,2022-12-27T04:14:26Z,3957166115,56,Center,3957166119,141,77.7,3957166121,212,11.4,3957329749,178,,3957166117,140,56.7,3957166123,213,4.1,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493433639,648,1,2,56,44,4dsgumo7d4zupm2ugsvm4zm4d,1,53.7,80.6,2022-12-26T21:20:18.769Z,2022-12-27T04:14:28Z,3957166175,140,46.0,3957166179,212,14.2,3957166177,141,97.7,3957329771,178,,3957166173,56,Back,3957166181,213,2.2,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493433659,649,1,2,56,46,4dsgumo7d4zupm2ugsvm4zm4d,0,47.5,97.4,2022-12-26T21:20:20.637Z,2022-12-27T04:14:31Z,3957166327,213,6.2,3957166321,140,75.8,3957166319,56,Left,3957329795,178,,3957166323,141,95.9,3957166325,212,29.7,3957166317,155,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493433671,374,1,2,56,48,4txjdaqveermfryvbfrr4taf7,1,19.7,10.7,2022-12-26T21:20:22.781Z,2022-12-27T04:14:35Z,3957166373,140,23.8,3957329825,388,,3957166369,3,,3957166375,141,6.1,3957166379,213,5.7,3957166371,56,Back,3957166377,212,5.3,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493433663,373,43,2,56,49,4txjdaqveermfryvbfrr4taf7,1,0,0,2022-12-26T21:20:23.708Z,2022-12-26T23:14:49Z,3957166335,56,Back,3957166351,233,650,3957256779,144,44,3957166337,285,0,,,,,,,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493433667,650,43,2,56,49,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2022-12-26T21:20:23.709Z,2022-12-26T23:14:50Z,3957166343,56,Left,3957166345,286,0,3957256783,144,44,,,,,,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493433677,375,49,2,56,49,4txjdaqveermfryvbfrr4taf7,1,23.8,6.1,2022-12-26T21:20:24.090Z,2022-12-27T04:15:13Z,,,,,,,,,,,,,,,,,,,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493433683,376,1,2,56,49,4txjdaqveermfryvbfrr4taf7,0,23.8,6.1,2022-12-26T21:20:24.105Z,2022-12-27T04:15:17Z,3957166443,286,,3957166439,233,651,3957330119,178,,3957166419,213,6.1,3957166413,140,26.0,3957166437,236,,3957166417,212,2.3,3957166411,56,Back,4ryipy52oscxkv71ws0os5w5,V. Coufal,3957166415,141,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493433679,651,74,2,56,49,4dsgumo7d4zupm2ugsvm4zm4d,1,70.1,96.6,2022-12-26T21:20:24.214Z,2022-12-27T04:15:21Z,3957330141,178,,3957166409,285,,3957166449,233,376,3957166407,56,Left,,,,,,,,,,,,,8i5ee4fmkqhl1rcuo31qomxud,K. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493433699,377,5,2,56,50,4txjdaqveermfryvbfrr4taf7,1,26.4,-0.3,2022-12-26T21:20:25.043Z,2022-12-27T04:15:23Z,3957166525,347,,3957179591,233,652,3957166523,56,Back,,,,,,,,,,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493433749,652,5,2,56,50,4dsgumo7d4zupm2ugsvm4zm4d,0,73.6,100.3,2022-12-26T21:20:25.043Z,2022-12-27T04:15:23Z,3957179617,233,377,3957166779,347,,3957166777,56,Left,,,,,,,,,,,,,,,,8i5ee4fmkqhl1rcuo31qomxud,K. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493433811,378,1,2,57,9,4txjdaqveermfryvbfrr4taf7,1,24.8,0,2022-12-26T21:20:43.797Z,2022-12-27T04:15:26Z,3957167123,141,6.9,3957167117,107,,3957167125,212,18.4,3957167149,189,,3957167127,213,0.3,3957167121,140,41.5,3957167119,56,Back,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493452039,682,1,2,57,10,4txjdaqveermfryvbfrr4taf7,0,39.4,11.5,2022-12-26T21:20:44.731Z,2022-12-27T05:24:59Z,3957270153,141,15.0,3957270143,189,,3957270147,168,,3957270155,212,20.7,3957270151,140,59.0,3957330191,388,,3957270149,56,Right,3957270157,213,0.1,6wwagkprtmcadu8p6klcu2uhh,T. Souček,3957270145,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493452047,1037,1,2,57,11,4dsgumo7d4zupm2ugsvm4zm4d,1,41,85,2022-12-26T21:20:45.880Z,2022-12-27T05:24:55Z,3957330205,388,,3957270213,212,8.5,3957270203,189,,3957270215,213,5.4,3957270205,3,,3957270209,140,46.2,3957270211,141,75.5,3957270207,56,Back,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493433819,653,49,2,57,12,4dsgumo7d4zupm2ugsvm4zm4d,1,42.4,68.2,2022-12-26T21:20:47.059Z,2022-12-27T05:25:11Z,3957167169,189,,,,,,,,,,,,,,,,,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493433869,654,1,2,57,22,4dsgumo7d4zupm2ugsvm4zm4d,0,69.6,55.4,2022-12-26T21:20:57.167Z,2022-12-27T04:15:43Z,3957330315,178,,3957167453,213,0.4,3957167447,140,81.8,3957167449,141,62.9,3957167451,212,13.8,3957167445,56,Center,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493480829,1148,67,2,57,23,4txjdaqveermfryvbfrr4taf7,1,20.1,33.8,2022-12-26T21:20:58.106Z,2022-12-27T07:19:19Z,3957406441,233,2414,,,,,,,,,,,,,,,,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493480825,2414,67,2,57,23,4dsgumo7d4zupm2ugsvm4zm4d,0,79.9,66.2,2022-12-26T21:20:58.107Z,2022-12-27T06:58:04Z,3957406445,233,1148,,,,,,,,,,,,,,,,,,,,,,2im16cd31tgg3yac3c8c18jbp,E. Nketiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493433865,379,8,2,57,23,4txjdaqveermfryvbfrr4taf7,1,21.8,30.9,2022-12-26T21:20:58.158Z,2022-12-27T07:19:20Z,3957256841,384,,3957330343,178,,3957167427,56,Back,,,,,,,,,,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493433875,380,49,2,57,24,4txjdaqveermfryvbfrr4taf7,1,23.2,29.7,2022-12-26T21:20:59.106Z,2022-12-27T04:15:54Z,,,,,,,,,,,,,,,,,,,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493433891,381,1,2,57,25,4txjdaqveermfryvbfrr4taf7,0,23.2,29.7,2022-12-26T21:20:59.686Z,2022-12-27T04:15:56Z,3957167575,141,8.2,3957167573,140,30.0,3957167579,213,5.2,3957167571,56,Back,3957330395,178,,3957167577,212,16.3,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493467515,1672,67,2,57,27,4dsgumo7d4zupm2ugsvm4zm4d,1,62.9,91.3,2022-12-26T21:21:01.719Z,2022-12-27T05:45:00Z,3957343205,233,839,,,,,,,,,,,,,,,,,,,,,,8i5ee4fmkqhl1rcuo31qomxud,K. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493467513,839,67,2,57,27,4txjdaqveermfryvbfrr4taf7,0,37.1,8.7,2022-12-26T21:21:01.720Z,2022-12-27T04:50:54Z,3957343209,233,1672,,,,,,,,,,,,,,,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493433905,655,8,2,57,27,4dsgumo7d4zupm2ugsvm4zm4d,1,64.1,95,2022-12-26T21:21:01.759Z,2022-12-27T05:45:01Z,3957167677,56,Left,3957330441,178,,3957256867,385,,,,,,,,,,,,,,,,,8i5ee4fmkqhl1rcuo31qomxud,K. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493433913,382,5,2,57,28,4txjdaqveermfryvbfrr4taf7,1,29.4,-1.5,2022-12-26T21:21:02.993Z,2022-12-27T04:16:06Z,3957167705,56,Back,3957179647,233,656,3957167707,347,,,,,,,,,,,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493433947,656,5,2,57,28,4dsgumo7d4zupm2ugsvm4zm4d,0,70.6,101.5,2022-12-26T21:21:02.993Z,2022-12-27T04:16:05Z,3957167915,56,Left,3957179675,233,382,3957167917,347,,,,,,,,,,,,,,,,,8i5ee4fmkqhl1rcuo31qomxud,K. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493434031,383,1,2,57,43,4txjdaqveermfryvbfrr4taf7,1,27.5,0,2022-12-26T21:21:17.528Z,2022-12-27T04:16:25Z,3957168365,56,Back,3957168369,141,15.8,3957168371,212,20.3,3957168367,140,43.0,3957168373,213,0.6,3957168363,107,,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493434035,384,1,2,57,45,4txjdaqveermfryvbfrr4taf7,0,43.1,15.8,2022-12-26T21:21:19.300Z,2022-12-27T04:16:28Z,3957168401,56,Right,3957168407,212,9.9,3957168405,141,19.2,3957168409,213,0.2,3957168399,168,,3957330585,388,,3957168397,3,,3957168403,140,52.3,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493434039,657,49,2,57,46,4dsgumo7d4zupm2ugsvm4zm4d,1,43.3,73.5,2022-12-26T21:21:20.413Z,2022-12-27T04:16:32Z,,,,,,,,,,,,,,,,,,,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493434119,658,1,2,57,46,4dsgumo7d4zupm2ugsvm4zm4d,1,43.3,73.5,2022-12-26T21:21:20.433Z,2022-12-27T04:16:34Z,3957168863,1,,3957168853,56,Center,3957330601,178,,3957168851,157,,3957168857,141,49.9,3957168855,140,66.3,3957168861,213,5.7,3957168859,212,29.0,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
