id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,assist,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,qualifier/13/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2475511667,379,61,1,45,52,a3nyxabgsqlnqfkeg41m6tnpp,1,57.2,64.2,2022-10-22T14:46:09.623Z,2022-10-22T22:25:38Z,3862653413,56,Center,3864792213,178,,,,,,,,,,,,,,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475511777,343,49,1,45,55,e5p0ehyguld7egzhiedpdnc3w,1,23.4,26.6,2022-10-22T14:46:12.523Z,2022-10-22T22:25:46Z,,,,,,,,,,,,,,,,,,,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475511861,344,1,1,45,55,e5p0ehyguld7egzhiedpdnc3w,1,23.4,26.6,2022-10-22T14:46:12.593Z,2022-10-22T22:25:48Z,3862654343,56,Back,3862654349,141,45.1,3864792429,178,,3862654345,140,8.7,3862654353,213,2.5,3862654351,212,19.9,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475512087,345,1,1,45,57,e5p0ehyguld7egzhiedpdnc3w,0,8.7,45.4,2022-10-22T14:46:14.378Z,2022-10-22T22:25:51Z,3864792597,178,,3862655475,157,,3862655487,1,,3862655481,141,27.4,3862655483,212,63.1,3862655479,140,67.7,3862655477,56,Center,3862655485,213,6.1,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475512097,380,1,1,46,1,a3nyxabgsqlnqfkeg41m6tnpp,0,30.7,75.8,2022-10-22T14:46:18.833Z,2022-10-22T22:26:14Z,3864793017,178,,3862655569,213,0.1,3862655567,212,3.7,3862655555,3,,3862655559,56,Back,3862655563,140,34.2,3862655565,141,76.4,,,,7fmpgkx58o9pivo2bbnxxkt05,Aymeric Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475512109,346,61,1,46,1,e5p0ehyguld7egzhiedpdnc3w,1,67.7,27.4,2022-10-22T14:46:18.855Z,2022-10-22T22:26:19Z,3864793183,15,,3864793185,178,,3862655621,56,Center,,,,,,,,,,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475512139,381,49,1,46,3,a3nyxabgsqlnqfkeg41m6tnpp,1,29.7,68.9,2022-10-22T14:46:20.702Z,2022-10-22T22:26:26Z,,,,,,,,,,,,,,,,,,,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475512205,382,1,1,46,3,a3nyxabgsqlnqfkeg41m6tnpp,0,29.7,68.9,2022-10-22T14:46:20.765Z,2022-10-22T22:26:29Z,3862656165,56,Back,3864793481,178,,3862656175,212,21.7,3862656169,140,47.9,3862656177,213,0.5,3862656161,155,,3862656173,141,84.0,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475512237,347,1,1,46,5,e5p0ehyguld7egzhiedpdnc3w,0,56.5,19.9,2022-10-22T14:46:22.892Z,2022-10-22T22:26:34Z,3862656309,213,0.5,3862656305,141,28.0,3862656299,3,,3862656307,212,11.7,3862656303,140,66.3,3864793613,178,,3862656301,56,Center,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475512333,383,1,1,46,7,a3nyxabgsqlnqfkeg41m6tnpp,1,39.7,73.7,2022-10-22T14:46:24.681Z,2022-10-22T22:26:40Z,3862656865,212,5.2,3862656859,56,Back,3864793767,178,,3862656867,213,0.5,3862656863,141,77.4,3862656861,140,44.0,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475512365,384,50,1,46,8,a3nyxabgsqlnqfkeg41m6tnpp,1,38.9,73.2,2022-10-22T14:46:25.974Z,2022-10-22T22:26:48Z,3862656999,56,Back,3862657341,233,348,3862657003,286,,,,,,,,,,,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475512381,348,7,1,46,9,e5p0ehyguld7egzhiedpdnc3w,1,61.1,26.8,2022-10-22T14:46:26.148Z,2022-10-22T22:26:53Z,3864794085,178,,3862657099,285,,3862657097,56,Center,3862657295,233,384,3864044553,383,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475512397,349,49,1,46,11,e5p0ehyguld7egzhiedpdnc3w,1,64.7,41.5,2022-10-22T14:46:28.098Z,2022-10-22T22:26:57Z,,,,,,,,,,,,,,,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475512657,350,1,1,46,12,e5p0ehyguld7egzhiedpdnc3w,1,65.4,49.3,2022-10-22T14:46:29.337Z,2022-10-22T22:27:01Z,3864794287,178,,3862658511,141,84.6,3862658509,140,77.8,3862658513,212,27.3,3862658507,56,Left,3862658515,213,1.1,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475512695,351,1,1,46,17,e5p0ehyguld7egzhiedpdnc3w,0,95.2,75.2,2022-10-22T14:46:34.782Z,2022-10-22T22:27:08Z,3862658717,140,96.3,3862658705,155,,3862658823,233,385,3864794431,178,,3862658721,212,16.8,3862658719,141,50.6,3862658723,213,4.8,3862658713,56,Center,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,3862658703,2,,3864045539,224,3864045541,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475512707,385,11,1,46,18,a3nyxabgsqlnqfkeg41m6tnpp,1,3,46.1,2022-10-22T14:46:36.018Z,2022-10-22T22:27:11Z,3864794461,388,,3862658775,88,,3862658877,233,351,3864045891,378,,3862658771,56,Back,,,,,,,,,,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475512973,386,1,1,46,23,a3nyxabgsqlnqfkeg41m6tnpp,1,14.8,48,2022-10-22T14:46:41.023Z,2022-10-22T22:27:18Z,3864794563,178,,3862660065,123,,3864685959,287,,3862660069,140,38.0,3862660075,212,24.5,3862660077,213,6.2,3862660071,141,44.5,3862660067,56,Back,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475513175,387,1,1,46,27,a3nyxabgsqlnqfkeg41m6tnpp,1,46.1,51.2,2022-10-22T14:46:44.063Z,2022-10-22T22:27:25Z,3862661087,56,Center,3862661091,141,74.6,3862661093,212,29.0,3862661089,140,69.2,3864794779,178,,3862661095,213,0.6,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475513181,388,3,1,46,31,a3nyxabgsqlnqfkeg41m6tnpp,0,80.8,65.4,2022-10-22T14:46:48.376Z,2022-10-22T22:27:32Z,3862661129,286,,3862661127,56,Center,3862661789,233,352,3864794915,178,,3864047447,464,,,,,,,,,,,atzboo800gv7gic2rgvgo0kq1,E. Haaland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475513249,352,7,1,46,31,e5p0ehyguld7egzhiedpdnc3w,1,19.2,34.6,2022-10-22T14:46:48.617Z,2022-10-22T22:27:36Z,3862661495,56,Back,3864047555,383,,3864795063,178,,3862661755,233,388,3862661497,285,,,,,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475513267,353,49,1,46,33,e5p0ehyguld7egzhiedpdnc3w,1,19.2,32.3,2022-10-22T14:46:50.145Z,2022-10-22T22:27:42Z,,,,,,,,,,,,,,,,,,,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475513365,354,1,1,46,34,e5p0ehyguld7egzhiedpdnc3w,1,16.1,31,2022-10-22T14:46:51.313Z,2022-10-22T22:27:46Z,3864795435,178,,3862662077,140,41.3,3862662075,56,Back,3862662081,212,26.6,3862662079,141,35.3,3862662083,213,0.1,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475513395,355,1,1,46,35,e5p0ehyguld7egzhiedpdnc3w,1,42.4,35.9,2022-10-22T14:46:52.657Z,2022-10-22T22:27:53Z,3864795549,178,,3862662233,141,36.7,3862662231,140,33.0,3862662229,56,Back,3862662237,213,3.1,3862662235,212,9.9,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475513463,356,1,1,46,37,e5p0ehyguld7egzhiedpdnc3w,1,36,43.3,2022-10-22T14:46:54.254Z,2022-10-22T22:27:58Z,3862662635,56,Center,3864795611,178,,3862662641,212,22.3,3862662639,141,50.0,3862662643,213,0.2,3862662637,140,56.8,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475513511,357,1,1,46,39,e5p0ehyguld7egzhiedpdnc3w,0,56.8,50,2022-10-22T14:46:56.879Z,2022-10-22T22:28:01Z,3862662893,212,37.6,3862662883,56,Left,3864795645,178,,3862662887,140,70.7,3862662897,1,,3862662895,213,1.2,3862662889,141,100.0,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475513523,358,5,1,46,42,e5p0ehyguld7egzhiedpdnc3w,0,68.3,101,2022-10-22T14:46:59.638Z,2022-10-22T22:28:04Z,3862662925,56,Left,3862665219,233,389,3862662927,347,,,,,,,,,,,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475513937,389,5,1,46,42,a3nyxabgsqlnqfkeg41m6tnpp,1,31.7,-1,2022-10-22T14:46:59.638Z,2022-10-22T22:28:03Z,3862665137,347,,3862665185,233,358,3862665135,56,Back,,,,,,,,,,,,,,,,atzboo800gv7gic2rgvgo0kq1,E. Haaland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475514119,390,1,1,46,59,a3nyxabgsqlnqfkeg41m6tnpp,1,30.2,0,2022-10-22T14:47:16.946Z,2022-10-22T22:28:09Z,3862666051,107,,3862666053,56,Back,3862666067,213,2.3,3862666063,212,17.2,3862666057,140,19.2,3862666061,141,18.0,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475514257,391,1,1,47,2,a3nyxabgsqlnqfkeg41m6tnpp,1,20.2,27.7,2022-10-22T14:47:19.513Z,2022-10-22T22:28:12Z,3862666779,140,20.4,3862666791,213,1.5,3862666787,141,36.7,3862666775,56,Back,3864795845,178,,3862666789,212,6.1,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475514549,392,1,1,47,6,a3nyxabgsqlnqfkeg41m6tnpp,1,20.4,35.9,2022-10-22T14:47:23.280Z,2022-10-22T22:28:15Z,3862668275,56,Back,3862668287,213,4.5,3864795977,178,,3862668281,141,16.4,3862668279,140,17.1,3862668285,212,13.7,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475514719,393,1,1,47,13,a3nyxabgsqlnqfkeg41m6tnpp,1,17.3,3.7,2022-10-22T14:47:30.713Z,2022-10-22T22:28:21Z,3864796121,178,,3862669133,56,Back,3862669135,140,2.7,3862669139,141,26.6,3862669141,212,21.9,3862669143,213,2.3,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475514789,394,1,1,47,17,a3nyxabgsqlnqfkeg41m6tnpp,0,5.6,12.1,2022-10-22T14:47:35.033Z,2022-10-22T22:28:29Z,3862669411,56,Back,3862669639,157,,3862669641,1,,3862669413,140,32.4,3862669417,212,29.6,3864796293,178,,3862669415,141,0.0,3862669419,213,6.0,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475515029,359,5,1,47,20,e5p0ehyguld7egzhiedpdnc3w,1,78.6,100.9,2022-10-22T14:47:37.805Z,2022-10-22T22:28:32Z,3862670659,233,395,3862670615,56,Left,3862670617,347,,,,,,,,,,,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475514797,395,5,1,47,20,a3nyxabgsqlnqfkeg41m6tnpp,0,21.4,-0.9,2022-10-22T14:47:37.805Z,2022-10-22T22:28:32Z,3862670675,233,359,3862669441,56,Back,3862669443,347,,,,,,,,,,,,,,,,,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475515205,360,1,1,47,29,e5p0ehyguld7egzhiedpdnc3w,1,76.5,100,2022-10-22T14:47:46.429Z,2022-10-22T22:29:00Z,3862671521,141,87.4,3862671511,107,,3862671515,56,Left,3862671525,212,10.1,3862671529,213,5.1,3862671519,140,80.3,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475893629,829,1,1,47,31,e5p0ehyguld7egzhiedpdnc3w,1,79.1,87,2022-10-22T14:47:48.562Z,2022-10-22T22:29:01Z,3864690417,141,87.3,3864690421,213,3.1,3864690413,56,Left,3864796987,178,,3864690419,212,5.3,3864690415,140,74.1,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475515239,361,1,1,47,32,e5p0ehyguld7egzhiedpdnc3w,1,76.5,90.3,2022-10-22T14:47:49.647Z,2022-10-22T22:29:04Z,3862671707,213,1.7,3862671699,56,Left,3864797079,178,,3862671701,140,76.2,3862671705,212,3.5,3862671703,141,95.4,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475515299,362,1,1,47,33,e5p0ehyguld7egzhiedpdnc3w,1,76.4,95.9,2022-10-22T14:47:50.674Z,2022-10-22T22:29:07Z,3862672035,141,93.8,3862672039,213,3.2,3864797195,178,,3862672031,56,Left,3862672033,140,61.2,3862672037,212,16.0,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475515355,363,1,1,47,36,e5p0ehyguld7egzhiedpdnc3w,1,60.3,94.7,2022-10-22T14:47:53.551Z,2022-10-22T22:29:10Z,3862672311,56,Back,3864797263,178,,3862672313,140,42.2,3862672317,212,32.0,3862672315,141,56.9,3862672319,213,4.1,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475515431,364,1,1,47,39,e5p0ehyguld7egzhiedpdnc3w,1,42.2,56.6,2022-10-22T14:47:56.593Z,2022-10-22T22:29:13Z,3862672667,140,41.7,3862672671,212,19.0,3862672669,141,28.7,3862672675,213,4.7,3864797333,178,,3862672665,56,Back,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475515577,365,1,1,47,42,e5p0ehyguld7egzhiedpdnc3w,1,41.7,28.7,2022-10-22T14:47:59.303Z,2022-10-22T22:29:15Z,3864797425,178,,3862673447,140,35.6,3862673453,213,1.8,3862673445,56,Back,3862673451,212,30.9,3862673449,141,73.1,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475515623,366,1,1,47,46,e5p0ehyguld7egzhiedpdnc3w,1,37,70.5,2022-10-22T14:48:03.555Z,2022-10-22T22:29:18Z,3862673765,212,9.3,3862673769,213,5.6,3862673755,140,43.7,3862673761,141,61.5,3864797507,178,,3862673751,56,Back,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475515671,367,1,1,47,47,e5p0ehyguld7egzhiedpdnc3w,1,43.7,61.5,2022-10-22T14:48:04.708Z,2022-10-22T22:29:21Z,3862674031,212,14.5,3862674033,213,2.1,3862674025,56,Back,3862674029,141,80.1,3864797567,178,,3862674027,140,37.0,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475515745,368,1,1,47,49,e5p0ehyguld7egzhiedpdnc3w,0,37,79.8,2022-10-22T14:48:06.131Z,2022-10-22T22:29:24Z,3862674369,56,Left,3864797665,178,,3862674375,141,88.2,3862674381,212,20.3,3862674371,140,55.6,3862674385,213,0.3,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475921047,1440,67,1,47,50,a3nyxabgsqlnqfkeg41m6tnpp,1,46.2,9.4,2022-10-22T14:48:07.311Z,2022-10-22T23:10:12Z,3864843595,233,1363,,,,,,,,,,,,,,,,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475921043,1363,67,1,47,50,e5p0ehyguld7egzhiedpdnc3w,0,53.8,90.6,2022-10-22T14:48:07.312Z,2022-10-22T23:03:18Z,3864843623,233,1440,,,,,,,,,,,,,,,,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475520621,403,8,1,47,50,a3nyxabgsqlnqfkeg41m6tnpp,1,45.6,9.8,2022-10-22T14:48:07.324Z,2022-10-22T23:10:13Z,3864797717,178,,3864055713,384,,3862698545,56,Back,,,,,,,,,,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475515833,397,49,1,47,51,a3nyxabgsqlnqfkeg41m6tnpp,1,62.5,15.5,2022-10-22T14:48:08.316Z,2022-10-22T22:29:31Z,,,,,,,,,,,,,,,,,,,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475515823,396,1,1,47,51,a3nyxabgsqlnqfkeg41m6tnpp,1,60.5,13.4,2022-10-22T14:48:08.371Z,2022-10-22T22:29:34Z,3862674819,140,65.8,3864797895,178,,3862674825,213,0.8,3862674817,56,Center,3862674821,141,22.3,3862674823,212,8.2,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475777765,763,61,1,47,51,a3nyxabgsqlnqfkeg41m6tnpp,1,66.5,22.8,2022-10-22T14:48:08.981Z,2022-10-22T22:29:40Z,3864058131,56,Center,3864798075,178,,,,,,,,,,,,,,,,,,,,exiribcpg9vnuq9ekhlk74dlh,R. Mahrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475921163,1379,83,1,47,54,e5p0ehyguld7egzhiedpdnc3w,1,25,69.8,2022-10-22T14:48:11.708Z,2022-10-22T23:03:50Z,3864844099,399,223094,,,,,,,,,,,,,,,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475516009,398,1,1,47,54,a3nyxabgsqlnqfkeg41m6tnpp,1,77,30.1,2022-10-22T14:48:11.712Z,2022-10-22T22:29:44Z,3862675707,140,95.6,3862675713,213,6.1,3864798215,178,,3862675711,212,20.0,3862675709,141,23.9,3862675705,56,Center,,,,,,,atzboo800gv7gic2rgvgo0kq1,E. Haaland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475516133,399,3,1,47,59,a3nyxabgsqlnqfkeg41m6tnpp,0,95.2,30,2022-10-22T14:48:16.968Z,2022-10-22T22:29:51Z,3864059645,464,,3862676359,56,Center,3864798393,178,,3862676619,233,369,3862676361,286,,,,,,,,,,,exiribcpg9vnuq9ekhlk74dlh,R. Mahrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475516155,369,7,1,48,0,e5p0ehyguld7egzhiedpdnc3w,1,4.8,70,2022-10-22T14:48:17.112Z,2022-10-22T22:29:55Z,3864798537,178,,3862676541,233,399,3862676505,167,,3862676509,285,,3862676507,56,Back,3864059901,385,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475516183,370,6,1,48,1,e5p0ehyguld7egzhiedpdnc3w,0,4.8,70,2022-10-22T14:48:18.261Z,2022-10-22T22:29:56Z,3862676663,56,Back,3862707153,361,,3862676899,233,400,3864018793,394,,3862676667,73,,,,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475516165,400,6,1,48,1,a3nyxabgsqlnqfkeg41m6tnpp,1,95.2,30,2022-10-22T14:48:18.261Z,2022-10-22T23:04:43Z,3862676553,75,,3862676551,56,Center,3862676841,233,370,3862706751,361,,,,,,,,,,,,,,exiribcpg9vnuq9ekhlk74dlh,R. Mahrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475516319,371,30,1,48,5,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2022-10-22T14:48:22.226Z,2022-10-22T22:29:57Z,3862677373,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475516327,401,30,1,48,5,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-10-22T14:48:22.226Z,2022-10-22T22:29:57Z,3862677411,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475533155,373,18,2,45,0,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2022-10-22T15:04:22.047Z,2022-10-22T15:04:23Z,3862762065,42,,3862762195,55,374,3862762071,59,14,3862762067,44,Midfielder,,,,,,,,,,,,,f34582vxl4yv5qqudl09a7umt,A. Lallana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475533169,374,19,2,45,0,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2022-10-22T15:04:22.048Z,2022-10-22T15:09:42Z,3862762119,59,2,3862818081,292,7,3862762115,145,11,3862818085,293,2,3862762111,42,,3862762123,55,373,3862762121,44,Midfielder,,,,83jpq8fuprm9h1e2thoxv1tyh,T. Lamptey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475533827,375,32,2,45,0,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2022-10-22T15:04:44.099Z,2022-10-22T15:04:47Z,3862765343,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475533731,404,32,2,45,0,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-10-22T15:04:44.099Z,2022-10-22T21:59:23Z,3862764921,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
