id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,keyPass,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/15/value,qualifier/12/value,qualifier/16/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2445380875,502,1,2,45,13,48gk2hpqtsl6p9sx9kjhaydq4,1,87.7,93.2,2022-08-13T15:05:20.177Z,2022-08-13T22:46:33Z,3702460435,213,2.9,3704507363,178,,3702460431,141,95.9,3702460427,56,Left,3702460433,212,6.9,3702460429,140,81.4,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445380897,503,1,2,45,14,48gk2hpqtsl6p9sx9kjhaydq4,0,76.9,96.9,2022-08-13T15:05:21.409Z,2022-08-13T22:46:37Z,3704507615,178,,3702460545,212,34.9,3702460539,56,Center,3702460541,140,92.2,3702460549,1,,3702460535,2,,3703535105,72,,3703535103,224,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,3702460537,155,3702460543,141,51.3,3702460547,213,,,,,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,
2445380921,391,12,2,45,16,d5ydtvt96bv7fq04yqm2w2632,1,7.4,48.7,2022-08-13T15:05:23.207Z,2022-08-13T22:46:43Z,3702460685,213,5.6,3702460679,140,14.1,3702460681,141,41.0,3702460677,56,Back,3702460715,15,,3704508121,388,,3702460683,212,8.8,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445381023,504,44,2,45,17,48gk2hpqtsl6p9sx9kjhaydq4,1,85.5,60.8,2022-08-13T15:05:25.001Z,2022-08-14T00:41:23Z,3702461179,286,,3702982603,233,392,3702461175,56,Center,,,,,,,,,,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445380967,392,44,2,45,17,d5ydtvt96bv7fq04yqm2w2632,0,14.5,39.2,2022-08-13T15:05:25.002Z,2022-08-13T22:46:49Z,3702460931,56,Back,3702982559,285,,3702982569,233,504,,,,,,,,,,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445478475,811,43,2,45,18,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2022-08-13T15:05:25.142Z,2022-08-13T16:06:27Z,3702981817,285,0,3702981815,56,Back,3702981855,233,504,3702982415,144,44,,,,,,,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445381035,505,15,2,45,18,48gk2hpqtsl6p9sx9kjhaydq4,1,85.9,56.3,2022-08-13T15:05:26.071Z,2022-08-13T22:46:52Z,3702486463,82,,3702487253,230,98.8,3702487241,102,51.2,3702487247,458,,3702487255,231,50.7,3702461205,56,Center,3702477423,17,,3702487249,146,87.9,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,3702487245,328,3702486459,20,,3702568695,233,3702477419,22,,3703537929,78,,,474,3704508717,178,,3702487243,103,3702487251,147,,,,,,19,55.6,,,,,,,,,,,
2445401875,474,10,2,45,19,d5ydtvt96bv7fq04yqm2w2632,1,10.4,48.2,2022-08-13T15:05:26.186Z,2022-08-13T22:46:55Z,3704508779,178,,3702567727,56,Back,3702568769,233,505,3702567725,94,,,,,,,,,,,,,,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445381095,393,12,2,45,19,d5ydtvt96bv7fq04yqm2w2632,1,11.3,47.9,2022-08-13T15:05:26.956Z,2022-08-13T22:46:59Z,3702461485,140,31.1,3702461483,56,Back,3702461487,141,36.1,3702461489,212,22.3,3702461491,213,5.9,3704509021,178,,,,,,,,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445476789,809,49,2,45,22,d5ydtvt96bv7fq04yqm2w2632,1,34.6,28.4,2022-08-13T15:05:29.175Z,2022-08-13T22:47:03Z,,,,,,,,,,,,,,,,,,,,,,,,,59ujnkvl7rlffomi2bqpsmbpx,C. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445382129,394,1,2,45,22,d5ydtvt96bv7fq04yqm2w2632,0,29.6,31.9,2022-08-13T15:05:29.973Z,2022-08-13T22:47:09Z,3702466275,56,Back,3704509381,178,,3702973331,157,,3702466283,213,4.2,3702466277,140,20.8,3702466279,141,5.5,3702973333,1,,3702466281,212,20.2,59ujnkvl7rlffomi2bqpsmbpx,C. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445381163,506,49,2,45,24,48gk2hpqtsl6p9sx9kjhaydq4,1,90.5,91.5,2022-08-13T15:05:32.053Z,2022-08-13T22:47:19Z,,,,,,,,,,,,,,,,,,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445381227,507,1,2,45,28,48gk2hpqtsl6p9sx9kjhaydq4,1,91.2,91.7,2022-08-13T15:05:35.665Z,2022-08-13T22:47:41Z,3702462137,141,57.9,3702462133,56,Center,3702467449,154,,3702467453,22,,3702462139,212,23.6,3704510063,178,,3702462141,213,4.9,3702467443,210,16,6kih58n0fzlod6c792xpey57t,J. Harrison,3703544447,72,3703544443,224,,3702462129,2,3702462135,140,96.2,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2445381283,508,16,2,45,29,48gk2hpqtsl6p9sx9kjhaydq4,1,96.7,57.9,2022-08-13T15:05:36.697Z,2022-08-13T22:47:42Z,3702467719,214,,3703546813,395,0.6,3702467703,76,,3702467721,328,,3702465021,72,,3702467715,102,52.9,3702467705,29,,3703546815,396,46.4,4hmivvhmplqof776e9tbqg251,Rodrigo,3702467709,154,3702462393,22,,3702465029,375,3702467725,231,53.4,3702467711,55,,,45:29.402,3702465025,374,2022-08-13 16:05:36.544,3704510857,178,3702467717,103,3702462399,61,3702467723,230,99.5,,18.4,507,,,3702462403,56,Center,,,,,
2445382765,395,1,2,46,27,d5ydtvt96bv7fq04yqm2w2632,1,49.9,50,2022-08-13T15:06:34.801Z,2022-08-13T22:47:48Z,3702469381,213,3.2,3702469379,212,22.5,3702469377,141,48.5,3702469375,140,28.5,3702469369,56,Back,3704511299,178,,3702469383,279,G,,,,axnmil0bg1giwhoa31tks7ljp,S. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445382839,396,1,2,46,30,d5ydtvt96bv7fq04yqm2w2632,0,29.1,48.4,2022-08-13T15:06:37.284Z,2022-08-13T22:47:52Z,3702469723,213,5.7,3704511555,178,,3702469719,141,11.2,3702469717,140,69.4,3702469713,155,,3702469715,56,Right,3702469721,212,49.3,3702469725,1,,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445382891,509,1,2,46,33,48gk2hpqtsl6p9sx9kjhaydq4,0,23,94.5,2022-08-13T15:06:40.499Z,2022-08-13T22:47:59Z,3702470003,141,86.6,3702470007,213,6.1,3702470001,140,44.9,3704511809,388,,3702470005,212,23.6,3702469997,3,,3702469999,56,Back,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445382951,397,1,2,46,35,d5ydtvt96bv7fq04yqm2w2632,0,51.9,13.4,2022-08-13T15:06:42.450Z,2022-08-13T22:48:04Z,3702470245,141,14.9,3702470239,3,,3702470241,56,Right,3702470247,212,14.7,3702470243,140,65.9,3704512061,178,,3702470249,213,0.1,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445382985,510,49,2,46,37,48gk2hpqtsl6p9sx9kjhaydq4,1,36.8,86.3,2022-08-13T15:06:44.253Z,2022-08-13T22:48:14Z,,,,,,,,,,,,,,,,,,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445383015,511,1,2,46,37,48gk2hpqtsl6p9sx9kjhaydq4,1,36.8,86.3,2022-08-13T15:06:44.310Z,2022-08-13T22:48:17Z,3702470513,212,10.6,3704512737,178,,3702470515,213,3.9,3702470511,141,75.2,3702470507,56,Back,3702470509,140,29.7,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445383075,512,1,2,46,39,48gk2hpqtsl6p9sx9kjhaydq4,1,29.7,74.6,2022-08-13T15:06:46.263Z,2022-08-13T22:48:23Z,3702470829,212,13.0,3704512983,178,,3702470823,56,Back,3702470831,213,4.3,3702470827,141,56.9,3702470825,140,25.0,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445383129,513,1,2,46,40,48gk2hpqtsl6p9sx9kjhaydq4,0,25,56.9,2022-08-13T15:06:47.197Z,2022-08-13T22:48:28Z,3702471039,141,65.4,3702471033,157,,3702471037,140,56.8,3704513191,178,,3702471035,56,Center,3702471049,1,,3702471043,212,33.9,3702471047,213,0.2,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445383139,399,1,2,46,41,d5ydtvt96bv7fq04yqm2w2632,0,38.6,33.7,2022-08-13T15:06:49.028Z,2022-08-13T22:48:31Z,3702471099,213,6.3,3702471093,212,29.7,3702471085,56,Center,3702471083,3,,3702471089,140,66.9,3702471091,141,32.3,3704513373,388,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445383117,398,43,2,46,42,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2022-08-13T15:06:49.483Z,2022-08-13T16:05:42Z,3702470973,285,0,3702470967,56,Back,3702980717,144,44,,,,,,,,,,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445383149,514,43,2,46,42,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2022-08-13T15:06:49.484Z,2022-08-13T16:05:33Z,3702471143,286,0,3702471343,233,398,3702980493,144,44,3702471139,56,Center,,,,,,,,,,,,,4hmivvhmplqof776e9tbqg251,Rodrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445383209,515,1,2,46,43,48gk2hpqtsl6p9sx9kjhaydq4,1,40.2,66.6,2022-08-13T15:06:50.341Z,2022-08-13T22:48:36Z,3702471441,140,54.3,3702471437,3,,3702471445,212,15.6,3702471439,56,Center,3702471443,141,59.4,3704513575,388,,3702471447,213,6.0,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445383223,516,61,2,46,44,48gk2hpqtsl6p9sx9kjhaydq4,0,54.5,59.6,2022-08-13T15:06:51.438Z,2022-08-13T22:48:48Z,3704514045,21,,3702471501,56,Center,3704514047,178,,,,,,,,,,,,,,,,,4hmivvhmplqof776e9tbqg251,Rodrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445383213,400,49,2,46,45,d5ydtvt96bv7fq04yqm2w2632,1,39.6,32.8,2022-08-13T15:06:52.455Z,2022-08-13T22:48:52Z,,,,,,,,,,,,,,,,,,,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445773227,929,67,2,46,45,d5ydtvt96bv7fq04yqm2w2632,1,42.8,34.1,2022-08-13T15:06:52.490Z,2022-08-14T00:41:24Z,3704579281,233,1186,,,,,,,,,,,,,,,,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445773219,1186,67,2,46,45,48gk2hpqtsl6p9sx9kjhaydq4,0,57.2,65.9,2022-08-13T15:06:52.491Z,2022-08-13T23:18:44Z,3704579315,233,929,,,,,,,,,,,,,,,,,,,,,,4hmivvhmplqof776e9tbqg251,Rodrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445383379,401,1,2,46,47,d5ydtvt96bv7fq04yqm2w2632,1,43.2,32.2,2022-08-13T15:06:55.024Z,2022-08-13T22:49:16Z,3704514807,178,,3702472281,140,56.4,3702472287,141,30.7,3702472295,213,6.2,3702472291,212,13.9,3702475341,210,13,3702472275,56,Center,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2445773545,1202,43,2,46,52,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2022-08-13T15:06:59.375Z,2022-08-13T23:20:15Z,3704580873,399,91047,3704582243,144,83,,,,,,,,,,,,,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445773971,1213,83,2,46,52,48gk2hpqtsl6p9sx9kjhaydq4,1,26.7,63.8,2022-08-13T15:06:59.410Z,2022-08-13T23:20:36Z,3704583039,399,91047,,,,,,,,,,,,,,,,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445383397,402,13,2,46,52,d5ydtvt96bv7fq04yqm2w2632,1,74.4,36.7,2022-08-13T15:06:59.449Z,2022-08-13T22:49:17Z,3702472355,22,,3704515275,178,,3702475415,231,46.6,3702475411,215,,3702475403,55,401,3702475407,102,61.8,3702475413,230,95.0,3702475397,73,,axnmil0bg1giwhoa31tks7ljp,S. Armstrong,3702475401,29,3702473127,20,,3702472357,18,3702472361,56,Center,3702475409,103,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,
2445383439,403,5,2,46,54,d5ydtvt96bv7fq04yqm2w2632,0,101.4,61.1,2022-08-13T15:07:01.151Z,2022-08-13T22:49:19Z,3702472587,56,Center,3702472589,346,,3702472625,233,517,,,,,,,,,,,,,,,,axnmil0bg1giwhoa31tks7ljp,S. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445383431,517,5,2,46,54,48gk2hpqtsl6p9sx9kjhaydq4,1,-1.4,38.9,2022-08-13T15:07:01.151Z,2022-08-13T22:49:20Z,3702472553,56,Back,3702472603,233,403,3702472555,346,,,,,,,,,,,,,,,,,4hmivvhmplqof776e9tbqg251,Rodrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445384537,518,1,2,47,22,48gk2hpqtsl6p9sx9kjhaydq4,1,3.6,47.6,2022-08-13T15:07:29.856Z,2022-08-13T22:49:24Z,3702477985,212,15.9,3702477977,124,,3702477979,56,Back,3702477981,140,7.3,3702477991,237,,3702477987,213,5.0,3702477983,141,25.0,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445384591,519,1,2,47,24,48gk2hpqtsl6p9sx9kjhaydq4,1,7.3,25,2022-08-13T15:07:31.447Z,2022-08-13T22:49:32Z,3702478195,56,Back,3702478203,213,5.3,3704515957,178,,3702478201,212,17.2,3702478197,140,15.9,3702478199,141,3.4,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445384605,520,1,2,47,26,48gk2hpqtsl6p9sx9kjhaydq4,1,16.4,3.8,2022-08-13T15:07:33.286Z,2022-08-13T22:49:37Z,3702478259,140,30.1,3702478261,141,3.2,3702478257,56,Back,3704516195,178,,3702478263,212,14.4,3702478267,213,6.3,,,,,,,dn3llv8xjdbbndltfym5ar561,R. Kristensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445384683,521,3,2,47,27,48gk2hpqtsl6p9sx9kjhaydq4,0,31.4,2.9,2022-08-13T15:07:34.471Z,2022-08-13T22:49:44Z,3704516621,178,,3703568441,464,,3702478669,285,,3702478667,56,Back,3702540167,233,404,,,,,,,,,,dkwkmrmpb7rq4e660efcu5hat,D. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445384663,404,7,2,47,27,d5ydtvt96bv7fq04yqm2w2632,1,68.6,97.1,2022-08-13T15:07:34.628Z,2022-08-13T22:49:49Z,3702478815,233,521,3703568685,385,,3704516909,178,,3702478603,56,Left,3702478599,167,,3702478607,286,,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445384697,405,5,2,47,28,d5ydtvt96bv7fq04yqm2w2632,0,73.2,101.4,2022-08-13T15:07:35.202Z,2022-08-13T22:49:54Z,3702479249,233,522,3702478729,56,Left,3702478733,347,,,,,,,,,,,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445384771,522,5,2,47,28,48gk2hpqtsl6p9sx9kjhaydq4,1,26.8,-1.4,2022-08-13T15:07:35.202Z,2022-08-13T22:49:53Z,3702479071,56,Back,3702479195,233,405,3702479075,347,,,,,,,,,,,,,,,,,dkwkmrmpb7rq4e660efcu5hat,D. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445385207,523,1,2,47,42,48gk2hpqtsl6p9sx9kjhaydq4,0,27.2,0,2022-08-13T15:07:49.609Z,2022-08-13T22:49:59Z,3702481053,56,Back,3702481057,141,8.8,3702481059,212,20.6,3702481061,213,0.4,3702481051,107,,3702481055,140,45.6,,,,,,,dn3llv8xjdbbndltfym5ar561,R. Kristensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445390571,431,61,2,47,43,d5ydtvt96bv7fq04yqm2w2632,1,53.6,94.7,2022-08-13T15:07:51.015Z,2022-08-13T22:50:09Z,3702508313,56,Left,3704517671,178,,3704517669,21,,,,,,,,,,,,,,,,,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445385295,406,61,2,47,45,d5ydtvt96bv7fq04yqm2w2632,1,53.8,86.7,2022-08-13T15:07:52.520Z,2022-08-13T22:50:28Z,3702481455,56,Left,3704518559,388,,,,,,,,,,,,,,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445385213,524,43,2,47,45,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2022-08-13T15:07:52.583Z,2022-08-13T15:11:17Z,3702481081,56,Back,3702519801,144,61,,,,,,,,,,,,,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445385429,407,4,2,47,47,d5ydtvt96bv7fq04yqm2w2632,1,54,84.4,2022-08-13T15:07:54.519Z,2022-08-13T22:50:47Z,3702482091,10,,3702482171,233,525,3702482107,286,,3702482097,56,Left,3702482101,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445385323,525,4,2,47,47,48gk2hpqtsl6p9sx9kjhaydq4,0,46,15.6,2022-08-13T15:07:54.520Z,2022-08-13T22:50:47Z,3702481595,10,,3702482277,233,407,3704519291,178,,3702481599,56,Back,3702481603,152,,3702481607,285,,,,,,,,dkwkmrmpb7rq4e660efcu5hat,D. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445385965,408,1,2,48,1,d5ydtvt96bv7fq04yqm2w2632,1,55.8,80.7,2022-08-13T15:08:08.249Z,2022-08-13T22:50:51Z,3702484801,213,4.9,3702484787,155,,3702484797,141,12.8,3702484793,56,Right,3702484791,152,,3702484795,140,64.8,3702484789,196,,3702484799,212,47.1,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,3702484803,1,3702484785,5,,3704519443,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445385985,409,3,2,48,5,d5ydtvt96bv7fq04yqm2w2632,0,74,8,2022-08-13T15:08:12.717Z,2022-08-13T22:50:58Z,3704519809,178,,3703925737,233,527,3702484863,56,Right,3702484867,286,,3703571471,465,,,,,,,,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445385975,527,7,2,48,5,48gk2hpqtsl6p9sx9kjhaydq4,1,26,92,2022-08-13T15:08:12.894Z,2022-08-13T22:51:04Z,3702485323,285,,3704519977,178,,3702484833,56,Back,3703571575,385,,3702485357,233,409,,,,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445386091,410,1,2,48,9,d5ydtvt96bv7fq04yqm2w2632,1,69.3,9.5,2022-08-13T15:08:17.022Z,2022-08-13T22:51:09Z,3702485459,213,2.9,3702485449,56,Right,3702485453,140,57.1,3702485457,212,13.3,3704520199,178,,3702485455,141,14.9,,,,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445386167,411,1,2,48,11,d5ydtvt96bv7fq04yqm2w2632,1,59.4,14.1,2022-08-13T15:08:18.660Z,2022-08-13T22:51:12Z,3702485823,141,17.6,3702485829,213,2.9,3704520323,178,,3702485819,56,Right,3702485821,140,51.1,3702485825,212,9.0,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445386289,412,1,2,48,13,d5ydtvt96bv7fq04yqm2w2632,1,47.6,25.4,2022-08-13T15:08:20.760Z,2022-08-13T22:51:16Z,3702486407,141,41.5,3702486399,140,41.6,3704520511,178,,3702486417,213,2.1,3702486413,212,12.6,3702486397,56,Back,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445386355,413,1,2,48,15,d5ydtvt96bv7fq04yqm2w2632,1,36.3,47.4,2022-08-13T15:08:22.943Z,2022-08-13T22:51:22Z,3702486731,56,Back,3704520749,178,,3702486735,140,23.2,3702486739,141,57.3,3702486745,213,2.7,3702486741,212,15.3,,,,,,,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445386389,414,1,2,48,17,d5ydtvt96bv7fq04yqm2w2632,1,22.9,58.5,2022-08-13T15:08:24.824Z,2022-08-13T22:51:27Z,3704521005,178,,3702486957,140,33.5,3702486959,141,76.7,3702486961,212,16.6,3702486955,56,Back,3702486963,213,0.8,,,,,,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445386461,415,1,2,48,20,d5ydtvt96bv7fq04yqm2w2632,1,33.5,73.1,2022-08-13T15:08:27.416Z,2022-08-13T22:51:32Z,3702487317,56,Back,3702487325,213,4.8,3704521349,178,,3702487319,140,33.9,3702487321,141,57.6,3702487323,212,10.5,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445386529,416,1,2,48,21,d5ydtvt96bv7fq04yqm2w2632,1,33.8,65.5,2022-08-13T15:08:28.730Z,2022-08-13T22:51:40Z,3704521813,178,,3702487673,141,79.6,3702487677,213,2.0,3702487675,212,10.4,3702487669,56,Back,3702487671,140,29.9,,,,,,,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445386643,417,1,2,48,23,d5ydtvt96bv7fq04yqm2w2632,1,28.7,79.5,2022-08-13T15:08:30.533Z,2022-08-13T22:51:45Z,3702488217,140,36.0,3702488219,141,97.2,3704521947,178,,3702488223,213,1.0,3702488221,212,14.3,3702488215,56,Back,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445774865,988,43,2,48,24,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2022-08-13T15:08:31.673Z,2022-08-13T23:44:35Z,3704587637,178,0,3704647171,144,82,,,,,,,,,,,,,,,,,,,e382powtgetwn8npxf9nqeaga,M. Djenepo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445774913,989,43,2,48,25,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2022-08-13T15:08:32.853Z,2022-08-13T23:44:38Z,3704647389,144,82,3704587883,178,0,,,,,,,,,,,,,,,,,,,e382powtgetwn8npxf9nqeaga,M. Djenepo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445785675,1236,43,2,48,25,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2022-08-13T15:08:32.857Z,2022-08-13T23:44:36Z,3704647287,144,82,3704644825,178,0,,,,,,,,,,,,,,,,,,,e382powtgetwn8npxf9nqeaga,M. Djenepo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445477421,810,3,2,48,25,d5ydtvt96bv7fq04yqm2w2632,1,34.7,96.2,2022-08-13T15:08:33.007Z,2022-08-13T22:51:51Z,3702976009,233,934,3704522235,178,,3702976003,56,Back,3703574889,464,,3702976005,286,,,,,,,,,,,e382powtgetwn8npxf9nqeaga,M. Djenepo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
