id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,assist,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/11/value,qualifier/12/value,keyPass,qualifier/13/value,qualifier/14/value,qualifier/18/value
2451602901,385,1,2,54,52,1pse9ta7a45pi2w2grjim70ge,1,14.7,45.8,2022-08-27T15:12:51.499Z,2022-08-27T21:49:08Z,3735468077,157,,3735468091,213,0.7,3735468093,1,,3735468089,212,31.0,3735468081,140,37.7,3737572629,178,,3735468079,56,Back,3735468085,141,74.4,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451602931,386,44,2,54,55,1pse9ta7a45pi2w2grjim70ge,1,37.4,77.6,2022-08-27T15:12:54.209Z,2022-08-27T22:00:45Z,3735468313,285,,3735468479,233,679,3735468309,56,Back,,,,,,,,,,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451602895,679,44,2,54,55,c8h9bw1l82s06h77xxrelzhur,0,62.6,22.4,2022-08-27T15:12:54.210Z,2022-08-27T21:49:13Z,3735468045,56,Center,3735468047,286,,3735468609,233,386,,,,,,,,,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451602947,387,1,2,54,55,1pse9ta7a45pi2w2grjim70ge,0,37.7,74.4,2022-08-27T15:12:54.269Z,2022-08-27T22:00:45Z,3735468381,141,72.0,3735468375,56,Back,3735468373,3,,3735468385,212,2.3,3735468377,140,39.2,3737573051,388,,3735468387,213,5.5,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451602939,680,44,2,54,56,c8h9bw1l82s06h77xxrelzhur,1,60.9,25.4,2022-08-27T15:12:55.479Z,2022-08-27T22:00:46Z,3735469161,233,388,3735468343,286,,3735468339,56,Center,,,,,,,,,,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451603017,388,44,2,54,56,1pse9ta7a45pi2w2grjim70ge,0,39.1,74.6,2022-08-27T15:12:55.480Z,2022-08-27T21:49:18Z,3735468759,56,Back,3735469283,233,680,3735468761,285,,,,,,,,,,,,,,,,,efq6i6kz6ca3u91snwmptef2t,K. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451603003,681,1,2,54,56,c8h9bw1l82s06h77xxrelzhur,0,60.9,22.7,2022-08-27T15:12:55.487Z,2022-08-27T22:00:46Z,3735468671,213,0.9,3735468665,140,64.6,3735468669,212,6.3,3735468663,56,Center,3735468661,3,,3735468667,141,30.0,3737573259,388,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452001865,785,67,2,54,57,1pse9ta7a45pi2w2grjim70ge,1,33,67.2,2022-08-27T15:12:56.809Z,2022-08-27T22:52:01Z,3737650379,233,1454,,,,,,,,,,,,,,,,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452001825,1454,67,2,54,57,c8h9bw1l82s06h77xxrelzhur,0,67,32.8,2022-08-27T15:12:56.810Z,2022-08-27T22:20:31Z,3737650383,233,785,,,,,,,,,,,,,,,,,,,,,,6z1du1o69dgamvu2m8yi97dre,Fábio Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451603139,389,1,2,54,57,1pse9ta7a45pi2w2grjim70ge,1,31.9,60.9,2022-08-27T15:12:56.830Z,2022-08-27T22:52:01Z,3735469359,140,34.2,3735469357,56,Back,3735469363,212,8.0,3735469353,157,,3735469367,1,,3735469361,141,49.7,3737573331,178,,3735469365,213,5.0,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451603173,390,44,2,55,0,1pse9ta7a45pi2w2grjim70ge,1,33.8,52.3,2022-08-27T15:12:59.191Z,2022-08-27T22:00:46Z,3735469509,285,,3735469505,56,Back,3735469607,233,682,,,,,,,,,,,,,,,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451603093,682,44,2,55,0,c8h9bw1l82s06h77xxrelzhur,0,66.2,47.7,2022-08-27T15:12:59.192Z,2022-08-27T21:49:27Z,3735469115,56,Center,3735469117,286,,3735469725,233,390,,,,,,,,,,,,,,,,6z1du1o69dgamvu2m8yi97dre,Fábio Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451603227,391,1,2,55,0,1pse9ta7a45pi2w2grjim70ge,1,34.2,49.7,2022-08-27T15:12:59.289Z,2022-08-27T22:00:47Z,3735469801,140,33.7,3735469809,212,18.0,3735469805,141,76.1,3735469811,213,1.6,3735469793,3,,3737573615,388,,3735469797,56,Back,,,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451603297,392,1,2,55,4,1pse9ta7a45pi2w2grjim70ge,1,34.4,81.5,2022-08-27T15:13:03.288Z,2022-08-27T21:50:06Z,3737575245,178,,3735470143,140,69.4,3735470155,213,0.1,3735470159,1,,3735470151,212,37.0,3735470147,141,87.8,3735470139,56,Left,3735470135,155,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451603307,393,61,2,55,5,1pse9ta7a45pi2w2grjim70ge,0,69.4,87.8,2022-08-27T15:13:04.764Z,2022-08-27T21:50:16Z,3735470189,56,Left,3737575753,21,,3737575755,178,,,,,,,,,,,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451603365,683,49,2,55,6,c8h9bw1l82s06h77xxrelzhur,1,29,13.2,2022-08-27T15:13:05.382Z,2022-08-27T21:50:21Z,,,,,,,,,,,,,,,,,,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451603411,684,1,2,55,7,c8h9bw1l82s06h77xxrelzhur,1,29.7,13.9,2022-08-27T15:13:06.532Z,2022-08-27T21:50:23Z,3737576021,178,,3735470805,140,10.9,3735470801,56,Back,3735470809,141,41.4,3735470815,213,2.4,3735470813,212,27.2,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451603571,685,1,2,55,10,c8h9bw1l82s06h77xxrelzhur,1,10.8,41.9,2022-08-27T15:13:09.523Z,2022-08-27T21:50:25Z,3737576127,178,,3735471553,56,Back,3735471559,141,52.0,3735471561,212,10.1,3735471563,213,0.7,3735471557,140,17.9,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451603757,686,1,2,55,13,c8h9bw1l82s06h77xxrelzhur,1,22.5,57.3,2022-08-27T15:13:12.747Z,2022-08-27T21:50:29Z,3735472517,140,33.1,3735472521,141,93.9,3735472529,212,27.3,3735472533,213,1.2,3737576339,178,,3735472513,56,Back,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451603857,687,1,2,55,18,c8h9bw1l82s06h77xxrelzhur,1,42.6,93.6,2022-08-27T15:13:17.501Z,2022-08-27T21:50:33Z,3735472921,140,44.5,3735472923,141,78.9,3735472925,212,10.2,3735472927,213,4.9,3737576557,178,,3735472919,56,Back,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451603951,688,1,2,55,19,c8h9bw1l82s06h77xxrelzhur,1,44.8,77.8,2022-08-27T15:13:18.453Z,2022-08-27T21:50:36Z,3735473427,212,8.6,3737576695,178,,3735473425,141,79.1,3735473429,213,3.0,3735473423,140,36.7,3735473421,56,Back,,,,,,,5ch0r2awkzjfd4hv6kbw6c9gp,L. Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451604027,689,1,2,55,22,c8h9bw1l82s06h77xxrelzhur,1,41.7,73.3,2022-08-27T15:13:21.707Z,2022-08-27T21:50:38Z,3737576829,178,,3735473815,212,24.3,3735473811,140,43.7,3735473813,141,37.7,3735473819,213,4.8,3735473809,56,Back,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451604095,690,1,2,55,25,c8h9bw1l82s06h77xxrelzhur,1,43.9,37.7,2022-08-27T15:13:24.010Z,2022-08-27T21:50:47Z,3735474195,141,24.4,3735474191,56,Back,3735474193,140,46.4,3737577011,178,,3735474199,213,5.0,3735474197,212,9.4,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451604201,691,1,2,55,26,c8h9bw1l82s06h77xxrelzhur,1,46.4,24.4,2022-08-27T15:13:25.858Z,2022-08-27T21:50:53Z,3735474739,56,Back,3737577357,178,,3735474749,141,43.0,3735474743,140,45.5,3735474753,212,12.7,3735474759,213,1.6,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451604349,692,1,2,55,29,c8h9bw1l82s06h77xxrelzhur,1,46.2,43.8,2022-08-27T15:13:28.296Z,2022-08-27T21:50:56Z,3737577475,178,,3735475507,56,Center,3735475515,213,0.8,3735475511,141,54.9,3735475513,212,10.2,3735475509,140,52.7,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451604385,693,1,2,55,33,c8h9bw1l82s06h77xxrelzhur,1,61.8,54.2,2022-08-27T15:13:32.419Z,2022-08-27T21:51:00Z,3737577571,178,,3735475697,141,41.9,3735475701,213,5.1,3735475695,140,64.9,3735475693,56,Center,3735475699,212,9.0,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451604483,694,1,2,55,34,c8h9bw1l82s06h77xxrelzhur,1,65.5,41.9,2022-08-27T15:13:32.995Z,2022-08-27T21:51:06Z,3735476241,140,61.0,3735476237,56,Center,3737577701,178,,3735476245,141,24.4,3735476251,212,12.8,3735476255,213,4.3,,,,,,,6z1du1o69dgamvu2m8yi97dre,Fábio Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451604629,695,1,2,55,36,c8h9bw1l82s06h77xxrelzhur,1,62.5,19.8,2022-08-27T15:13:35.198Z,2022-08-27T21:51:11Z,3737577847,178,,3735477053,140,70.8,3735477059,141,6.4,3735477047,56,Right,3735477065,212,12.6,3735477069,213,5.5,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451604699,696,1,2,55,39,c8h9bw1l82s06h77xxrelzhur,1,69.5,7.5,2022-08-27T15:13:38.148Z,2022-08-27T21:51:14Z,3735477477,56,Right,3735477483,212,9.6,3735477481,141,16.5,3735477479,140,62.4,3735477485,213,2.5,3737577943,178,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451604777,697,1,2,55,41,c8h9bw1l82s06h77xxrelzhur,1,62.1,17,2022-08-27T15:13:40.234Z,2022-08-27T21:51:17Z,3737578005,178,,3735477931,213,1.9,3735477927,141,38.1,3735477929,212,15.2,3735477923,56,Center,3735477925,140,57.2,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451604847,698,1,2,55,43,c8h9bw1l82s06h77xxrelzhur,1,56,38.8,2022-08-27T15:13:41.975Z,2022-08-27T21:51:19Z,3735478281,56,Center,3735478283,140,59.8,3735478289,212,23.1,3735478287,141,72.2,3735478293,213,1.4,3737578103,178,,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451605061,699,1,2,55,45,c8h9bw1l82s06h77xxrelzhur,1,60.2,74.2,2022-08-27T15:13:44.293Z,2022-08-27T21:51:21Z,3735479467,140,70.4,3737578143,178,,3735479469,141,95.4,3735479465,56,Left,3735479473,213,0.9,3735479471,212,18.0,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451605109,700,1,2,55,49,c8h9bw1l82s06h77xxrelzhur,1,71.2,75.6,2022-08-27T15:13:48.742Z,2022-08-27T21:51:24Z,3735479757,212,9.8,3737578233,178,,3735479755,141,77.3,3735479759,213,3.0,3735479751,56,Center,3735479753,140,61.9,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451605169,701,1,2,55,53,c8h9bw1l82s06h77xxrelzhur,1,66.1,72.5,2022-08-27T15:13:51.940Z,2022-08-27T21:51:28Z,3735480145,140,67.0,3735480143,56,Center,3735480149,212,33.0,3737578395,178,,3735480151,213,4.7,3735480153,1,,3735480147,141,24.0,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451605303,702,1,2,55,55,c8h9bw1l82s06h77xxrelzhur,1,67.5,23.5,2022-08-27T15:13:54.535Z,2022-08-27T21:51:37Z,3735480829,213,5.5,3735480823,140,77.9,3735480821,56,Right,3735480825,141,6.1,3737578789,178,,3735480827,212,16.1,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451605391,703,1,2,55,59,c8h9bw1l82s06h77xxrelzhur,1,76.3,8.1,2022-08-27T15:13:58.316Z,2022-08-27T21:51:40Z,3735481325,140,66.6,3737578867,178,,3735481323,56,Center,3735481329,212,15.4,3735481331,213,2.3,3735481327,141,25.1,,,,,,,6z1du1o69dgamvu2m8yi97dre,Fábio Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451605441,704,1,2,56,1,c8h9bw1l82s06h77xxrelzhur,0,66.6,25.1,2022-08-27T15:14:00.439Z,2022-08-27T21:51:42Z,3735481559,213,1.1,3737578931,178,,3735481553,140,70.3,3735481551,56,Center,3735481555,141,35.4,3735481557,212,8.0,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452004601,814,67,2,56,2,1pse9ta7a45pi2w2grjim70ge,1,24.8,69.5,2022-08-27T15:14:01.196Z,2022-08-27T22:52:01Z,3737664759,233,1590,,,,,,,,,,,,,,,,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452004599,1590,67,2,56,2,c8h9bw1l82s06h77xxrelzhur,0,75.2,30.5,2022-08-27T15:14:01.197Z,2022-08-27T22:26:23Z,3737664781,233,814,,,,,,,,,,,,,,,,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451605451,394,8,2,56,2,1pse9ta7a45pi2w2grjim70ge,1,24.2,70.2,2022-08-27T15:14:01.208Z,2022-08-27T22:52:02Z,3735481601,56,Back,3737579169,178,,3737031041,384,,,,,,,,,,,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451605517,395,49,2,56,2,1pse9ta7a45pi2w2grjim70ge,1,28.1,67.9,2022-08-27T15:14:01.754Z,2022-08-27T21:51:51Z,,,,,,,,,,,,,,,,,,,,,,,,,efq6i6kz6ca3u91snwmptef2t,K. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451605613,396,1,2,56,4,1pse9ta7a45pi2w2grjim70ge,0,28.1,67.9,2022-08-27T15:14:03.550Z,2022-08-27T21:51:57Z,3735482461,213,0.2,3735482463,1,,3735482457,141,80.9,3737579589,178,,3735482455,140,73.0,3735482459,212,48.0,3735482453,56,Left,3735482451,155,,efq6i6kz6ca3u91snwmptef2t,K. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451605619,705,49,2,56,8,c8h9bw1l82s06h77xxrelzhur,1,25,17.4,2022-08-27T15:14:07.788Z,2022-08-27T21:52:01Z,,,,,,,,,,,,,,,,,,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451605739,706,1,2,56,9,c8h9bw1l82s06h77xxrelzhur,1,25,17.4,2022-08-27T15:14:07.878Z,2022-08-27T21:52:04Z,3735483075,212,24.7,3735483069,56,Back,3735483073,141,44.0,3735483071,140,9.0,3735483077,213,2.3,3737579879,178,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451605945,707,1,2,56,11,c8h9bw1l82s06h77xxrelzhur,1,9.6,44.1,2022-08-27T15:14:10.582Z,2022-08-27T21:52:14Z,3735484189,141,73.4,3735484197,213,0.9,3735484185,56,Back,3737580271,178,,3735484187,140,25.9,3735484193,212,26.3,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451606051,708,1,2,56,15,c8h9bw1l82s06h77xxrelzhur,0,28.2,70,2022-08-27T15:14:13.892Z,2022-08-27T21:52:17Z,3735484725,140,69.9,3735484729,212,52.6,3737580383,178,,3735484721,155,,3735484723,56,Center,3735484727,141,27.1,3735484731,213,5.7,3735484733,1,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451606109,397,1,2,56,18,1pse9ta7a45pi2w2grjim70ge,0,30.8,72.4,2022-08-27T15:14:17.062Z,2022-08-27T21:52:27Z,3735485077,141,62.6,3735485071,56,Back,3735485073,140,39.6,3735485083,213,5.7,3735485069,3,,3735485081,212,11.4,3737580801,388,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451606185,709,1,2,56,19,c8h9bw1l82s06h77xxrelzhur,1,61.8,39.6,2022-08-27T15:14:18.548Z,2022-08-27T21:52:31Z,3735485443,212,16.8,3735485437,140,63.3,3735485445,213,4.8,3737581001,178,,3735485435,56,Right,3735485439,141,15.0,3735485433,3,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451606201,710,50,2,56,22,c8h9bw1l82s06h77xxrelzhur,1,62.8,15.2,2022-08-27T15:14:20.901Z,2022-08-27T21:52:37Z,3735485991,233,398,3735485513,286,,3735485511,56,Right,,,,,,,,,,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451606249,398,7,2,56,22,1pse9ta7a45pi2w2grjim70ge,0,37.2,84.8,2022-08-27T15:14:20.977Z,2022-08-27T21:52:41Z,3737581509,178,,3737033855,383,,3735485717,56,Back,3735485915,233,710,3735485719,285,,,,,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452005019,1617,67,2,56,23,c8h9bw1l82s06h77xxrelzhur,1,62.3,10.4,2022-08-27T15:14:22.284Z,2022-08-27T22:52:02Z,3737666935,233,821,,,,,,,,,,,,,,,,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452005015,821,67,2,56,23,1pse9ta7a45pi2w2grjim70ge,0,37.7,89.6,2022-08-27T15:14:22.285Z,2022-08-27T22:27:18Z,3737666943,233,1617,,,,,,,,,,,,,,,,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451606381,711,1,2,56,23,c8h9bw1l82s06h77xxrelzhur,1,61.4,9.4,2022-08-27T15:14:22.309Z,2022-08-27T22:52:03Z,3735486373,141,19.2,3735486381,213,2.7,3735486369,140,46.6,3737581565,178,,3735486367,56,Back,3735486377,212,16.9,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451606497,712,1,2,56,26,c8h9bw1l82s06h77xxrelzhur,1,46.6,19.1,2022-08-27T15:14:25.308Z,2022-08-27T21:52:47Z,3735487039,213,1.5,3735487033,140,47.2,3737581727,178,,3735487035,141,57.9,3735487029,56,Back,3735487037,212,26.4,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451606611,713,1,2,56,30,c8h9bw1l82s06h77xxrelzhur,1,52.6,58.8,2022-08-27T15:14:29.101Z,2022-08-27T21:52:50Z,3735487713,212,23.0,3735487711,141,85.0,3735487715,213,0.9,3735487709,140,66.4,3737581911,178,,3735487707,56,Left,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451606813,714,1,2,56,32,c8h9bw1l82s06h77xxrelzhur,1,67.1,85.5,2022-08-27T15:14:31.823Z,2022-08-27T21:52:53Z,3737582005,178,,3735488689,140,74.5,3735488693,212,10.8,3735488687,56,Left,3735488691,141,96.5,3735488695,213,0.8,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451606863,715,1,2,56,34,c8h9bw1l82s06h77xxrelzhur,1,74.5,95.2,2022-08-27T15:14:33.269Z,2022-08-27T21:53:00Z,3735488961,140,64.2,3735488971,212,20.0,3735488973,213,4.1,3735488965,141,70.5,3737582277,178,,3735488955,56,Center,,,,,,,5ch0r2awkzjfd4hv6kbw6c9gp,L. Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451606969,716,1,2,56,37,c8h9bw1l82s06h77xxrelzhur,1,63.9,66.8,2022-08-27T15:14:36.674Z,2022-08-27T21:53:10Z,3735489577,140,62.6,3735489579,141,26.4,3735489583,213,4.7,3735489581,212,27.5,3735489575,56,Center,3737582647,178,,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451607005,717,1,2,56,40,c8h9bw1l82s06h77xxrelzhur,1,62.6,26.4,2022-08-27T15:14:39.590Z,2022-08-27T21:53:15Z,3735489807,213,5.3,3735489799,141,6.4,3735489791,56,Right,3735489795,140,71.1,3735489803,212,16.3,3737582773,178,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451607029,718,1,2,56,43,c8h9bw1l82s06h77xxrelzhur,0,71.1,6.2,2022-08-27T15:14:42.179Z,2022-08-27T21:53:17Z,3735489919,56,Center,3737582921,178,,3735489927,213,1.5,3735489925,212,14.8,3735489923,141,27.8,3735489921,140,72.7,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451607069,399,8,2,56,44,1pse9ta7a45pi2w2grjim70ge,1,29.6,83.5,2022-08-27T15:14:43.065Z,2022-08-27T21:53:22Z,3735490109,56,Back,3737583099,178,,3737036139,383,,,,,,,,,,,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451607085,400,49,2,56,44,1pse9ta7a45pi2w2grjim70ge,1,29.6,83.5,2022-08-27T15:14:43.583Z,2022-08-27T21:53:24Z,,,,,,,,,,,,,,,,,,,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451607133,401,3,2,56,46,1pse9ta7a45pi2w2grjim70ge,0,34.8,68.6,2022-08-27T15:14:45.499Z,2022-08-27T21:53:50Z,3737036857,465,,3735490387,56,Back,3737584141,178,,3735491391,286,,3735491393,233,719,,,,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451607299,719,7,2,56,46,c8h9bw1l82s06h77xxrelzhur,0,65.2,31.4,2022-08-27T15:14:45.768Z,2022-08-27T21:53:54Z,3737584309,178,,3735491355,233,401,3735491315,285,,3735491313,56,Center,3737036759,384,,,,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451607383,402,61,2,56,48,1pse9ta7a45pi2w2grjim70ge,0,43.9,85.3,2022-08-27T15:14:47.552Z,2022-08-27T21:54:03Z,3737584663,178,,3735491681,56,Back,,,,,,,,,,,,,,,,,,,efq6i6kz6ca3u91snwmptef2t,K. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
