id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,qualifier/14/value,qualifier/15/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2443359511,553,1,2,55,36,6eqit8ye8aomdsrrq0hk3v7gh,0,99.5,99.5,2022-08-07T14:13:40.697Z,2022-08-07T20:19:55Z,3691666483,155,,3691666487,56,Center,3692967403,178,,3691666495,213,4.5,3691666489,140,92.1,3691666477,2,,3691666481,6,,3691666497,1,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,3691666493,212,36.0,3691666485,223,,3692338213,20,3691666491,141,,,,,,,,,,,,,,,,,,,47.8,,,,,,,,,,,
2443359531,410,12,2,55,38,e5p0ehyguld7egzhiedpdnc3w,1,9,52.5,2022-08-07T14:13:42.317Z,2022-08-07T20:19:59Z,3691666585,56,Back,3691666591,212,29.0,3691666595,15,,3692967697,388,,3691666589,141,17.5,3691666593,213,5.3,3691666587,140,24.8,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443359615,554,1,2,55,44,6eqit8ye8aomdsrrq0hk3v7gh,1,71.1,73.2,2022-08-07T14:13:49.011Z,2022-08-07T20:20:05Z,3691667021,56,Center,3691667031,212,13.4,3691667029,141,54.2,3691667033,213,4.4,3691667025,140,67.6,3692968065,178,,,,,,,,cv8egyrq9dlfgeamk6b7fdgq1,J. Sancho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443359621,555,61,2,55,46,6eqit8ye8aomdsrrq0hk3v7gh,1,67.6,54.2,2022-08-07T14:13:50.333Z,2022-08-07T20:20:14Z,3691667045,56,Center,3692968551,178,,,,,,,,,,,,,,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443359663,556,1,2,55,48,6eqit8ye8aomdsrrq0hk3v7gh,1,68.3,35.7,2022-08-07T14:13:52.587Z,2022-08-07T20:20:18Z,3692968989,178,,3691667275,56,Right,3691667281,212,16.2,3691667277,140,80.4,3691667283,213,5.6,3691667279,141,21.0,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443485247,936,3,2,55,50,6eqit8ye8aomdsrrq0hk3v7gh,0,78.9,19,2022-08-07T14:13:54.308Z,2022-08-07T20:20:30Z,3692341005,56,Right,3692341007,286,,3692969811,178,,3692341011,467,2wwo7wcxz4gfy0ubkzynvrsnp,3692341009,465,,,,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443359685,557,4,2,55,50,6eqit8ye8aomdsrrq0hk3v7gh,1,80.6,20.9,2022-08-07T14:13:54.542Z,2022-08-07T20:20:35Z,3691667409,265,,3691667441,233,411,3691667411,286,,3691667407,152,,3691667403,13,,3691667405,56,Right,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443359675,411,4,2,55,50,e5p0ehyguld7egzhiedpdnc3w,0,19.4,79.1,2022-08-07T14:13:54.543Z,2022-08-07T20:20:35Z,3691667335,152,,3691667459,233,557,3692970101,178,,3691667333,56,Back,3691667337,265,,3691667331,13,,3691667339,285,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443360301,558,1,2,56,42,6eqit8ye8aomdsrrq0hk3v7gh,0,78.6,19.8,2022-08-07T14:14:46.414Z,2022-08-07T20:20:40Z,3692342097,224,,3691670695,5,,3691670705,141,40.7,3692342099,20,,3691670709,213,0.8,3691670701,56,Center,3691670699,152,,3691670707,212,20.4,awda32rw2clw0sjemf7rkcel1,C. Eriksen,3691670703,140,92.5,3691670697,155,,3691670693,2,3692970459,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443360319,412,12,2,56,43,e5p0ehyguld7egzhiedpdnc3w,1,8.2,59.1,2022-08-07T14:14:47.400Z,2022-08-07T20:20:47Z,3691670781,212,20.2,3691670777,140,27.4,3691670811,15,,3692970903,388,,3691670775,56,Back,3691670779,141,60.6,3691670783,213,0.1,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443360339,413,45,2,56,46,e5p0ehyguld7egzhiedpdnc3w,0,28.2,59.1,2022-08-07T14:14:50.331Z,2022-08-07T20:20:56Z,3691671055,233,559,3691670883,285,,3691670881,56,Back,,,,,,,,,,,,,,,,f34582vxl4yv5qqudl09a7umt,A. Lallana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443360363,559,3,2,56,46,6eqit8ye8aomdsrrq0hk3v7gh,1,71.8,40.9,2022-08-07T14:14:50.331Z,2022-08-07T20:20:55Z,3691670991,56,Center,3692971543,178,,3691671033,233,413,3692342827,464,,3691670993,286,,,,,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443360371,560,3,2,56,47,6eqit8ye8aomdsrrq0hk3v7gh,0,75.3,39.6,2022-08-07T14:14:51.760Z,2022-08-07T20:21:04Z,3691671015,56,Center,3691671017,286,,3691671079,233,414,3692343593,465,,3692972065,178,,,,,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443360373,414,7,2,56,47,e5p0ehyguld7egzhiedpdnc3w,0,24.7,60.4,2022-08-07T14:14:51.893Z,2022-08-07T20:21:07Z,3691671021,56,Back,3691671061,233,560,3692972209,178,,3691671023,285,,3692344165,385,,,,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443361383,567,61,2,56,47,6eqit8ye8aomdsrrq0hk3v7gh,1,75.1,48.8,2022-08-07T14:14:51.974Z,2022-08-07T20:21:09Z,3692972397,178,,3691676265,56,Center,,,,,,,,,,,,,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443360381,415,49,2,56,49,e5p0ehyguld7egzhiedpdnc3w,1,27.6,54.9,2022-08-07T14:14:53.321Z,2022-08-07T20:21:14Z,,,,,,,,,,,,,,,,,,,,,,,,,f34582vxl4yv5qqudl09a7umt,A. Lallana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443360459,416,1,2,56,51,e5p0ehyguld7egzhiedpdnc3w,1,37.7,69.6,2022-08-07T14:14:55.426Z,2022-08-07T20:21:21Z,3691671495,141,84.9,3691671493,140,57.0,3691671497,212,22.8,3691671491,56,Left,3691671499,213,0.5,3692973005,178,,,,,,,,f34582vxl4yv5qqudl09a7umt,A. Lallana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443360467,417,3,2,56,56,e5p0ehyguld7egzhiedpdnc3w,0,74.6,79.6,2022-08-07T14:15:00.723Z,2022-08-07T20:21:29Z,3691671545,286,,3692344751,465,,3691671701,233,561,3691671543,56,Left,3692973623,178,,,,,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443360491,561,7,2,56,56,6eqit8ye8aomdsrrq0hk3v7gh,1,25.4,20.4,2022-08-07T14:15:00.821Z,2022-08-07T20:21:33Z,3692973837,178,,3692344895,383,,3691671673,233,417,3691671649,56,Back,3691671651,285,,,,,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443360495,562,49,2,57,0,6eqit8ye8aomdsrrq0hk3v7gh,1,2.2,10.4,2022-08-07T14:15:04.233Z,2022-08-07T20:21:38Z,,,,,,,,,,,,,,,,,,,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443360507,563,12,2,57,0,6eqit8ye8aomdsrrq0hk3v7gh,1,4.1,8.6,2022-08-07T14:15:04.273Z,2022-08-07T20:21:42Z,3691671737,212,9.1,3691671733,140,9.4,3691671771,167,,3691671735,141,0.0,3691671739,213,5.4,3692974323,178,,3691671731,56,Back,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443360861,418,5,2,57,0,e5p0ehyguld7egzhiedpdnc3w,1,88.4,101.2,2022-08-07T14:15:05.051Z,2022-08-07T20:21:43Z,3691673561,56,Left,3691673563,347,,3691673591,233,564,,,,,,,,,,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443360513,564,5,2,57,0,6eqit8ye8aomdsrrq0hk3v7gh,0,11.6,-1.2,2022-08-07T14:15:05.051Z,2022-08-07T20:21:43Z,3691671747,347,,3691673603,233,418,3691671745,56,Back,,,,,,,,,,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443360979,419,1,2,57,35,e5p0ehyguld7egzhiedpdnc3w,1,86.1,100,2022-08-07T14:15:39.919Z,2022-08-07T20:21:48Z,3691674133,56,Left,3691674137,141,90.2,3691674143,213,4.8,3691674135,140,86.7,3691674139,212,7.0,3691674131,107,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443361023,420,1,2,57,36,e5p0ehyguld7egzhiedpdnc3w,1,86.7,90.2,2022-08-07T14:15:41.014Z,2022-08-07T20:21:53Z,3691674339,141,96.8,3691674337,140,87.4,3691674343,213,1.4,3692975037,178,,3691674341,212,4.5,3691674335,56,Left,,,,,,,f34582vxl4yv5qqudl09a7umt,A. Lallana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443361065,421,1,2,57,39,e5p0ehyguld7egzhiedpdnc3w,1,86.6,93.5,2022-08-07T14:15:43.837Z,2022-08-07T20:21:58Z,3691674539,56,Left,3691674541,140,78.9,3692975443,178,,3691674547,213,2.9,3691674543,141,96.0,3691674545,212,8.3,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443617333,1156,83,2,57,41,6eqit8ye8aomdsrrq0hk3v7gh,1,22,2.9,2022-08-07T14:15:45.889Z,2022-08-07T20:50:44Z,3693076611,399,39155,,,,,,,,,,,,,,,,,,,,,,cv8egyrq9dlfgeamk6b7fdgq1,J. Sancho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443361111,422,1,2,57,41,e5p0ehyguld7egzhiedpdnc3w,0,79.6,96.4,2022-08-07T14:15:45.901Z,2022-08-07T20:22:03Z,3691674761,213,0.4,3691674759,212,9.7,3692975785,178,,3691674757,141,100.0,3691674753,56,Left,3691674755,140,88.2,,,,,,,f34582vxl4yv5qqudl09a7umt,A. Lallana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443361117,423,5,2,57,43,e5p0ehyguld7egzhiedpdnc3w,0,91.6,100.8,2022-08-07T14:15:47.556Z,2022-08-07T20:22:12Z,3691674793,347,,3691674791,56,Left,3691675963,233,565,,,,,,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443361327,565,5,2,57,43,6eqit8ye8aomdsrrq0hk3v7gh,1,8.4,-0.8,2022-08-07T14:15:47.556Z,2022-08-07T20:22:12Z,3691675923,347,,3691675921,56,Back,3691675937,233,423,,,,,,,,,,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443361343,566,1,2,58,6,6eqit8ye8aomdsrrq0hk3v7gh,0,6.9,0,2022-08-07T14:16:10.485Z,2022-08-07T20:22:18Z,3691676031,212,42.1,3691676029,141,28.8,3691676033,213,0.5,3691676025,56,Back,3691676035,1,,3691676027,140,42.2,3691676023,107,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443361349,424,49,2,58,10,e5p0ehyguld7egzhiedpdnc3w,1,53.9,68.7,2022-08-07T14:16:14.797Z,2022-08-07T20:22:47Z,,,,,,,,,,,,,,,,,,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443361393,425,1,2,58,10,e5p0ehyguld7egzhiedpdnc3w,1,53.9,68.7,2022-08-07T14:16:14.818Z,2022-08-07T20:22:49Z,3691676321,140,36.6,3692978333,178,,3691676323,141,68.3,3691676327,213,3.2,3691676325,212,18.2,3691676317,56,Back,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443361431,426,1,2,58,14,e5p0ehyguld7egzhiedpdnc3w,0,36.9,69.9,2022-08-07T14:16:18.607Z,2022-08-07T20:22:54Z,3692978897,178,,3691676475,56,Left,3691676477,140,67.7,3691676473,155,,3691676481,212,35.7,3691676483,213,0.4,3691676485,1,,3691676479,141,92.3,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443361487,568,49,2,58,17,6eqit8ye8aomdsrrq0hk3v7gh,1,30.2,13.5,2022-08-07T14:16:21.837Z,2022-08-07T20:23:01Z,,,,,,,,,,,,,,,,,,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443361509,569,1,2,58,18,6eqit8ye8aomdsrrq0hk3v7gh,1,30.2,13.5,2022-08-07T14:16:22.719Z,2022-08-07T20:23:05Z,3691676875,141,31.6,3691676877,212,12.6,3691676873,140,27.8,3691676871,56,Back,3692979543,178,,3691676879,213,1.8,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443361607,570,1,2,58,21,6eqit8ye8aomdsrrq0hk3v7gh,1,30.6,35.1,2022-08-07T14:16:25.555Z,2022-08-07T20:23:12Z,3692980033,178,,3691677325,213,1.2,3691677317,56,Back,3691677323,212,33.2,3691677327,1,,3691677319,140,42.9,3691677321,141,80.0,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443361619,571,1,2,58,26,6eqit8ye8aomdsrrq0hk3v7gh,0,67.5,80.9,2022-08-07T14:16:30.972Z,2022-08-07T20:23:16Z,3691677395,140,72.2,3691677393,56,Center,3691677401,213,5.3,3691677397,141,71.1,3692980247,178,,3691677399,212,8.3,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443361623,427,61,2,58,27,e5p0ehyguld7egzhiedpdnc3w,1,28.9,22.3,2022-08-07T14:16:31.209Z,2022-08-07T20:23:21Z,3691677421,56,Back,3692980621,178,,3692980619,21,,,,,,,,,,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443361657,428,49,2,58,29,e5p0ehyguld7egzhiedpdnc3w,1,33.9,39.7,2022-08-07T14:16:33.586Z,2022-08-07T20:23:26Z,,,,,,,,,,,,,,,,,,,,,,,,,f34582vxl4yv5qqudl09a7umt,A. Lallana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443361707,429,1,2,58,29,e5p0ehyguld7egzhiedpdnc3w,1,33.9,39.7,2022-08-07T14:16:33.642Z,2022-08-07T20:23:31Z,3691677821,212,2.2,3691677819,141,41.6,3691677817,140,32.2,3692981075,178,,3691677823,213,2.5,3691677815,56,Back,,,,,,,f34582vxl4yv5qqudl09a7umt,A. Lallana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443361821,430,1,2,58,34,e5p0ehyguld7egzhiedpdnc3w,1,37.9,54,2022-08-07T14:16:38.895Z,2022-08-07T20:23:37Z,3691678427,213,1.8,3691678415,56,Back,3691678423,141,92.3,3692981489,178,,3691678425,212,26.7,3691678421,140,32.3,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443361869,431,1,2,58,39,e5p0ehyguld7egzhiedpdnc3w,0,32.3,92.3,2022-08-07T14:16:43.405Z,2022-08-07T20:23:43Z,3691678685,212,33.5,3692981761,178,,3691678679,56,Left,3691678683,141,100.0,3691678687,213,0.2,3691678677,155,,3691678681,140,63.7,3691678689,1,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443361873,432,5,2,58,42,e5p0ehyguld7egzhiedpdnc3w,0,64.9,101.4,2022-08-07T14:16:46.412Z,2022-08-07T20:23:47Z,3691678699,347,,3691678695,56,Left,3691678919,233,572,,,,,,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443361895,572,5,2,58,42,6eqit8ye8aomdsrrq0hk3v7gh,1,35.1,-1.4,2022-08-07T14:16:46.412Z,2022-08-07T20:23:46Z,3691678867,233,432,3691678825,347,,3691678823,56,Back,,,,,,,,,,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443361979,573,1,2,58,45,6eqit8ye8aomdsrrq0hk3v7gh,1,31,0,2022-08-07T14:16:49.627Z,2022-08-07T20:23:58Z,3691679223,56,Back,3691679227,141,18.0,3691679225,140,28.7,3691679229,212,13.2,3691679231,213,1.8,3691679221,107,,,,,,,,9fvo9v5e9r0ptibied6ejv3zd,S. McTominay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443362047,574,1,2,58,49,6eqit8ye8aomdsrrq0hk3v7gh,1,29.6,22.1,2022-08-07T14:16:53.170Z,2022-08-07T20:24:12Z,3692983699,178,,3691679579,212,14.8,3691679571,56,Back,3691679577,141,43.9,3691679581,213,1.5,3691679573,140,29.9,,,,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443362073,575,1,2,58,53,6eqit8ye8aomdsrrq0hk3v7gh,1,34,40.3,2022-08-07T14:16:58.051Z,2022-08-07T20:24:16Z,3691679703,212,21.8,3691679697,56,Center,3691679705,213,5.8,3691679701,141,24.3,3692983983,178,,3691679699,140,52.0,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443362107,576,1,2,58,56,6eqit8ye8aomdsrrq0hk3v7gh,1,56.3,12.2,2022-08-07T14:17:00.203Z,2022-08-07T20:24:20Z,3691679857,56,Right,3691679865,213,5.8,3692984267,178,,3691679863,212,12.1,3691679861,141,3.5,3691679859,140,66.4,,,,,,,9fvo9v5e9r0ptibied6ejv3zd,S. McTominay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443362171,577,1,2,58,59,6eqit8ye8aomdsrrq0hk3v7gh,1,68,4.6,2022-08-07T14:17:03.749Z,2022-08-07T20:24:23Z,3691680201,212,8.4,3691680197,140,61.6,3691680195,56,Right,3692984585,178,,3691680199,141,12.0,3691680203,213,2.5,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443362217,578,1,2,59,2,6eqit8ye8aomdsrrq0hk3v7gh,1,67.8,22.7,2022-08-07T14:17:06.489Z,2022-08-07T20:24:28Z,3691680389,140,70.0,3692984811,178,,3691680391,141,73.5,3691680393,212,34.6,3691680387,56,Center,3691680397,1,,3691680395,213,1.5,,,,9fvo9v5e9r0ptibied6ejv3zd,S. McTominay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443362245,579,1,2,59,7,6eqit8ye8aomdsrrq0hk3v7gh,1,77.9,80.5,2022-08-07T14:17:11.305Z,2022-08-07T20:24:33Z,3691680535,141,75.1,3691680533,140,73.4,3691680537,212,6.0,3692985109,178,,3691680531,56,Center,3691680539,213,3.8,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443362273,580,1,2,59,9,6eqit8ye8aomdsrrq0hk3v7gh,1,73.8,66.4,2022-08-07T14:17:13.641Z,2022-08-07T20:24:36Z,3691680657,212,19.0,3691680653,140,78.6,3691680655,141,39.4,3691680659,213,5.0,3691680651,56,Center,3692985281,178,,,,,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443362289,581,1,2,59,10,6eqit8ye8aomdsrrq0hk3v7gh,0,78.6,39.4,2022-08-07T14:17:15.026Z,2022-08-07T20:24:44Z,3691680725,141,34.8,3691680727,212,5.8,3692985709,178,,3691680723,140,73.9,3691680721,56,Center,3691680729,213,3.7,,,,,,,9fvo9v5e9r0ptibied6ejv3zd,S. McTominay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443362313,433,49,2,59,11,e5p0ehyguld7egzhiedpdnc3w,1,24.5,70.5,2022-08-07T14:17:15.962Z,2022-08-07T20:24:49Z,,,,,,,,,,,,,,,,,,,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443362439,434,1,2,59,16,e5p0ehyguld7egzhiedpdnc3w,1,35.5,43,2022-08-07T14:17:20.623Z,2022-08-07T20:24:57Z,3691681327,212,30.1,3691681323,140,52.7,3691681325,141,7.6,3692986553,178,,3691681329,213,5.4,3691681321,56,Right,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443362467,435,1,2,59,19,e5p0ehyguld7egzhiedpdnc3w,1,49.9,10.6,2022-08-07T14:17:23.352Z,2022-08-07T20:25:02Z,3691681451,213,3.1,3691681449,212,8.9,3692986877,178,,3691681447,141,11.3,3691681443,56,Back,3691681445,140,41.4,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443362545,436,1,2,59,20,e5p0ehyguld7egzhiedpdnc3w,0,41.7,11.2,2022-08-07T14:17:24.630Z,2022-08-07T20:25:05Z,3691681851,212,41.7,3691681849,141,12.7,3691681855,1,,3691681847,140,81.4,3691681843,155,,3692987101,178,,3691681853,213,0.0,3691681845,56,Right,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443362533,582,49,2,59,25,6eqit8ye8aomdsrrq0hk3v7gh,1,14,85,2022-08-07T14:17:29.441Z,2022-08-07T20:57:50Z,,,,,,,,,,,,,,,,,,,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443619411,1225,43,2,59,25,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2022-08-07T14:17:29.479Z,2022-08-07T20:58:50Z,3693097061,144,67,3693087227,233,886,,,,,,,,,,,,,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443619405,886,43,2,59,25,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2022-08-07T14:17:29.480Z,2022-08-07T20:58:50Z,3693087257,233,1225,3693097049,144,67,,,,,,,,,,,,,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443362603,583,1,2,59,25,6eqit8ye8aomdsrrq0hk3v7gh,1,14,85,2022-08-07T14:17:29.536Z,2022-08-07T20:25:14Z,3691682123,212,25.0,3692987603,178,,3691682117,56,Back,3691682121,141,50.6,3691682125,213,4.4,3691682119,140,5.7,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443362663,584,1,2,59,28,6eqit8ye8aomdsrrq0hk3v7gh,1,9,45.7,2022-08-07T14:17:32.717Z,2022-08-07T20:25:18Z,3691682449,1,,3691682439,56,Back,3691682441,140,34.9,3692987831,178,,3691682443,141,19.8,3691682447,213,5.7,3691682445,212,32.4,,,,e00004wkpfc8jawioejmpu1n9,David de Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443362701,585,2,2,59,33,6eqit8ye8aomdsrrq0hk3v7gh,1,38,17.8,2022-08-07T14:17:37.414Z,2022-08-07T20:25:24Z,3691682605,141,20.7,3691682601,56,Right,3692988225,178,,3691682603,140,62.7,3691683101,7,h17s3qts1dz1zqjw19jazzkl,,,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
