id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/13/value,assist,qualifier/16/value,qualifier/17/value,qualifier/18/value,qualifier/19/value
2518642955,1086,67,2,45,4,c8h9bw1l82s06h77xxrelzhur,1,33.4,30.7,2023-03-11T13:33:59.445Z,2023-03-11T19:30:22Z,4089957677,233,745,,,,,,,,,,,,,,,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518642951,745,67,2,45,4,1pse9ta7a45pi2w2grjim70ge,0,66.6,69.3,2023-03-11T13:33:59.446Z,2023-03-11T19:05:43Z,4089957701,233,1086,,,,,,,,,,,,,,,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518238111,493,8,2,45,4,c8h9bw1l82s06h77xxrelzhur,1,32.5,32.8,2023-03-11T13:33:59.484Z,2023-03-11T19:30:23Z,4089479567,385,,4089832509,178,,4087816387,56,Back,,,,,,,,,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518238179,346,1,2,45,7,1pse9ta7a45pi2w2grjim70ge,0,55.9,47,2023-03-11T13:34:02.398Z,2023-03-11T18:37:57Z,4087816753,56,Center,4087816761,141,24.1,4087816757,140,51.1,4089832801,178,,4087816767,213,4.4,4087816765,212,16.4,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518238221,494,3,2,45,9,c8h9bw1l82s06h77xxrelzhur,0,47.6,82,2023-03-11T13:34:04.108Z,2023-03-11T18:38:04Z,4087817073,233,347,4087817031,286,,4089480463,465,,4087817029,56,Back,4089833519,178,,,,,,,,,,,bz2p1aiij462e1emd7sh5psd1,Diogo Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518238215,347,7,2,45,9,1pse9ta7a45pi2w2grjim70ge,0,52.4,18,2023-03-11T13:34:04.272Z,2023-03-11T18:38:12Z,4087817053,233,494,4089834353,178,,4087817011,285,,4089480723,383,,4087817009,56,Right,,,,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518238223,495,61,2,45,9,c8h9bw1l82s06h77xxrelzhur,1,46.5,87.3,2023-03-11T13:34:04.384Z,2023-03-11T18:38:21Z,4089835291,178,,4087817051,56,Back,,,,,,,,,,,,,,,,,,,bz2p1aiij462e1emd7sh5psd1,Diogo Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518238251,348,1,2,45,11,1pse9ta7a45pi2w2grjim70ge,1,55,17.6,2023-03-11T13:34:05.744Z,2023-03-11T18:38:26Z,4087817211,140,63.1,4087817209,56,Right,4087817215,212,11.4,4089835843,178,,4087817217,213,5.6,4087817213,141,6.5,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518238257,349,1,2,45,13,1pse9ta7a45pi2w2grjim70ge,0,63.2,6.4,2023-03-11T13:34:08.206Z,2023-03-11T18:38:29Z,4087817261,213,0.8,4087817257,141,29.3,4087817253,56,Center,4087817259,212,22.2,4087817255,140,78.3,4087817251,155,,4089836305,178,,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518238259,496,1,2,45,14,c8h9bw1l82s06h77xxrelzhur,1,27.8,70.2,2023-03-11T13:34:09.178Z,2023-03-11T18:38:46Z,4087817265,56,Back,4087817269,141,74.0,4087817271,212,7.1,4089838015,178,,4087817267,140,34.1,4087817263,3,,4087817273,213,0.4,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518238275,497,49,2,45,15,c8h9bw1l82s06h77xxrelzhur,1,33.4,70.4,2023-03-11T13:34:10.393Z,2023-03-11T18:38:50Z,,,,,,,,,,,,,,,,,,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518238349,498,1,2,45,17,c8h9bw1l82s06h77xxrelzhur,1,32.6,68.9,2023-03-11T13:34:11.566Z,2023-03-11T18:38:52Z,4087817683,212,22.0,4087817685,213,5.3,4087817681,141,41.9,4087817679,140,44.1,4089838569,178,,4087817677,56,Back,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518238423,499,1,2,45,18,c8h9bw1l82s06h77xxrelzhur,1,44.2,41.9,2023-03-11T13:34:12.765Z,2023-03-11T18:39:00Z,4087818091,56,Back,4087818095,141,53.7,4089839335,178,,4087818099,213,1.2,4087818097,212,8.7,4087818093,140,47.3,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555339,1079,3,2,45,23,c8h9bw1l82s06h77xxrelzhur,0,66.5,47.8,2023-03-11T13:34:18.518Z,2023-03-11T18:39:10Z,4089840223,178,,4089482945,467,33cny48k38nlo8pcx3i24ldqt,4089482941,286,,4089482943,465,,4089482939,56,Center,,,,,,,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518238437,500,4,2,45,24,c8h9bw1l82s06h77xxrelzhur,1,67.8,51,2023-03-11T13:34:19.009Z,2023-03-11T18:39:14Z,4087818165,286,,4087818163,265,,4087818251,233,350,4087818159,56,Center,4087818161,152,,4087818157,13,,,,,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518238451,350,4,2,45,24,1pse9ta7a45pi2w2grjim70ge,0,32.2,49,2023-03-11T13:34:19.010Z,2023-03-11T18:39:14Z,4087818281,233,500,4087818211,13,,4087818219,285,,4089840581,178,,4087818215,152,,4087818213,56,Back,4087818217,265,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518238537,351,17,2,45,33,1pse9ta7a45pi2w2grjim70ge,1,0,0,2023-03-11T13:34:28.428Z,2023-03-11T18:39:16Z,4087818697,31,,4087818701,13,243,4087829541,393,,,,,,,,,,,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518239035,501,1,2,45,56,c8h9bw1l82s06h77xxrelzhur,1,70.6,50,2023-03-11T13:34:50.809Z,2023-03-11T18:39:21Z,4087821427,141,34.4,4087821423,140,73.8,4089841287,178,,4087821433,213,5.0,4087821429,212,11.1,4087821417,152,,4087821421,56,Center,4087821411,5,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518239077,502,1,2,45,58,c8h9bw1l82s06h77xxrelzhur,1,73.7,34.4,2023-03-11T13:34:53.064Z,2023-03-11T18:39:27Z,4089841721,178,,4087821605,155,,4087821607,56,Center,4087821613,140,90.2,4087821623,212,27.4,4087821627,213,0.9,4087821619,141,65.6,,,,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518239123,503,1,2,46,0,c8h9bw1l82s06h77xxrelzhur,0,89.5,61.6,2023-03-11T13:34:54.573Z,2023-03-11T18:39:32Z,4087821831,141,46.6,4089842543,388,,4087821833,212,10.4,4087821827,56,Center,4087821829,140,91.5,4087821835,213,4.9,4087821825,3,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518239159,352,44,2,46,2,1pse9ta7a45pi2w2grjim70ge,1,8.9,54.6,2023-03-11T13:34:56.765Z,2023-03-11T19:30:23Z,4087822003,285,,4087821999,56,Back,4087822033,233,504,,,,,,,,,,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518239129,504,44,2,46,2,c8h9bw1l82s06h77xxrelzhur,0,91.1,45.4,2023-03-11T13:34:56.766Z,2023-03-11T18:40:08Z,4087822073,233,352,4087821871,286,,4087821869,56,Center,,,,,,,,,,,,,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518239183,353,12,2,46,2,1pse9ta7a45pi2w2grjim70ge,1,8.2,54.8,2023-03-11T13:34:56.784Z,2023-03-11T19:30:23Z,4087822139,56,Back,4087822141,140,10.0,4087822211,15,,4089846393,388,,4087822143,141,68.4,4087822147,213,1.4,4087822145,212,9.4,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518239187,505,13,2,46,3,c8h9bw1l82s06h77xxrelzhur,1,90.9,39.7,2023-03-11T13:34:58.088Z,2023-03-11T18:40:15Z,4087823717,102,52.9,4087822959,24,,4089846837,178,,4087823725,230,98.5,4087822183,56,Center,4087823719,103,73.6,4087823723,458,,4087822179,17,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,4087823721,108,4087823715,74,,4087822961,20,,,,4087823727,231,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518239203,354,5,2,46,4,1pse9ta7a45pi2w2grjim70ge,1,-1,50.3,2023-03-11T13:34:59.464Z,2023-03-11T18:40:18Z,4087822293,233,506,4087822275,346,,4087822273,56,Back,,,,,,,,,,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518239195,506,5,2,46,4,c8h9bw1l82s06h77xxrelzhur,0,101,49.7,2023-03-11T13:34:59.464Z,2023-03-11T18:40:19Z,4087822317,233,354,4087822231,56,Center,4087822233,346,,,,,,,,,,,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518239727,355,1,2,46,34,1pse9ta7a45pi2w2grjim70ge,0,5.4,51.2,2023-03-11T13:35:29.066Z,2023-03-11T18:40:27Z,4087825279,141,69.6,4087825281,212,57.2,4087825275,56,Center,4087825277,140,58.6,4087825273,155,,4087825283,213,0.2,4087825287,1,,4087825289,74,,1um5sa7iogc29aadvkabadyad,Neto,4087825271,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518239769,507,1,2,46,37,c8h9bw1l82s06h77xxrelzhur,1,39.6,29.8,2023-03-11T13:35:32.012Z,2023-03-11T18:40:40Z,4087825521,140,63.3,4089848291,388,,4087825527,213,0.1,4087825523,141,35.3,4087825519,56,Center,4087825517,3,,4087825525,212,25.2,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518239787,508,44,2,46,39,c8h9bw1l82s06h77xxrelzhur,1,62.2,31.5,2023-03-11T13:35:33.992Z,2023-03-11T19:30:24Z,4087825647,233,356,4087825597,56,Center,4087825599,286,,,,,,,,,,,,,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518239777,356,44,2,46,39,1pse9ta7a45pi2w2grjim70ge,0,37.8,68.5,2023-03-11T13:35:33.993Z,2023-03-11T18:40:53Z,4087825785,233,508,4087825571,285,,4087825569,56,Back,,,,,,,,,,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518239817,509,1,2,46,39,c8h9bw1l82s06h77xxrelzhur,0,63.3,35.3,2023-03-11T13:35:34.023Z,2023-03-11T19:30:24Z,4087825745,212,9.2,4087825743,141,34.9,4087825735,3,,4087825741,140,72.1,4087825747,213,6.3,4089850099,388,,4087825737,168,,4087825739,56,Center,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518239847,357,1,2,46,41,1pse9ta7a45pi2w2grjim70ge,0,29.1,72.5,2023-03-11T13:35:35.734Z,2023-03-11T18:41:02Z,4087825905,56,Back,4087825911,212,15.5,4087825909,141,72.8,4087825903,157,,4087825907,140,43.9,4087825913,213,0.0,4089851359,388,,4087825915,1,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518239879,510,1,2,46,42,c8h9bw1l82s06h77xxrelzhur,0,60.1,32.8,2023-03-11T13:35:37.183Z,2023-03-11T18:41:10Z,4087826091,213,5.5,4087826081,155,,4089852221,178,,4087826087,141,15.1,4087826083,56,Right,4087826089,212,17.7,4087826085,140,72.5,,,,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518239961,358,1,2,46,44,1pse9ta7a45pi2w2grjim70ge,0,27.7,83.1,2023-03-11T13:35:39.159Z,2023-03-11T18:41:13Z,4087826461,3,,4089852507,388,,4087826473,1,,4087826467,141,100.0,4087826463,56,Left,4087826469,212,34.3,4087826471,213,0.4,4087826465,140,58.2,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518239965,359,5,2,46,47,1pse9ta7a45pi2w2grjim70ge,0,56,100.9,2023-03-11T13:35:42.407Z,2023-03-11T18:41:15Z,4087827123,233,511,4087826495,56,Left,4087826497,347,,,,,,,,,,,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518240063,511,5,2,46,47,c8h9bw1l82s06h77xxrelzhur,1,44,-0.9,2023-03-11T13:35:42.407Z,2023-03-11T18:41:15Z,4087827075,233,359,4087827057,347,,4087827055,56,Back,,,,,,,,,,,,,,,,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518240075,512,1,2,46,50,c8h9bw1l82s06h77xxrelzhur,1,45.1,0,2023-03-11T13:35:45.083Z,2023-03-11T19:08:06Z,4087827131,140,35.8,4087827137,213,2.3,4087827133,141,14.5,4087827127,107,,4087827395,189,,4087827129,56,Back,4087827135,212,14.4,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518240091,513,1,2,46,53,c8h9bw1l82s06h77xxrelzhur,1,35.8,14,2023-03-11T13:35:48.424Z,2023-03-11T18:41:22Z,4087827191,56,Back,4089853405,178,,4087827201,213,1.7,4087827193,140,33.2,4087827199,212,30.8,4087827195,141,59.1,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518240117,514,1,2,46,56,c8h9bw1l82s06h77xxrelzhur,1,33.2,59.1,2023-03-11T13:35:51.137Z,2023-03-11T18:41:26Z,4089853919,178,,4087827373,213,4.7,4087827367,140,33.2,4087827371,212,12.9,4087827369,141,40.1,4087827365,56,Back,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518240171,515,1,2,46,59,c8h9bw1l82s06h77xxrelzhur,1,36.4,34.7,2023-03-11T13:35:53.933Z,2023-03-11T18:41:29Z,4087827659,213,5.1,4087827655,141,9.5,4087827653,140,44.0,4087827657,212,18.9,4087827651,56,Back,4089854235,178,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518240213,516,1,2,47,0,c8h9bw1l82s06h77xxrelzhur,1,44,9.5,2023-03-11T13:35:55.455Z,2023-03-11T18:41:38Z,4087827831,140,33.0,4089855137,178,,4087827833,141,19.3,4087827837,213,2.6,4087827835,212,13.3,4087827829,56,Back,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518240257,517,1,2,47,3,c8h9bw1l82s06h77xxrelzhur,1,32,22.4,2023-03-11T13:35:58.055Z,2023-03-11T18:41:43Z,4089855655,178,,4087828031,213,2.5,4087828027,141,45.2,4087828023,56,Back,4087828025,140,13.7,4087828029,212,24.7,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518240343,518,1,2,47,6,c8h9bw1l82s06h77xxrelzhur,1,13.7,45.2,2023-03-11T13:36:00.637Z,2023-03-11T18:41:45Z,4087828483,141,83.9,4087828485,212,27.6,4087828489,213,1.3,4087828479,56,Back,4087828481,140,21.6,4089855785,178,,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518240401,519,1,2,47,10,c8h9bw1l82s06h77xxrelzhur,1,34.4,83.3,2023-03-11T13:36:05.411Z,2023-03-11T18:41:47Z,4089856113,178,,4087828791,140,45.3,4087828787,56,Back,4087828797,213,0.6,4087828793,141,94.5,4087828795,212,13.7,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518240469,520,1,2,47,13,c8h9bw1l82s06h77xxrelzhur,1,47.2,92.1,2023-03-11T13:36:07.971Z,2023-03-11T18:41:52Z,4087829107,140,37.0,4087829111,141,86.9,4087829105,56,Back,4087829115,212,11.3,4089856659,178,,4087829117,213,3.5,,,,,,,bz2p1aiij462e1emd7sh5psd1,Diogo Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518240499,521,1,2,47,16,c8h9bw1l82s06h77xxrelzhur,1,35,88.4,2023-03-11T13:36:10.630Z,2023-03-11T18:41:55Z,4089857021,178,,4087829301,140,37.9,4087829299,56,Back,4087829305,212,13.9,4087829307,213,4.9,4087829303,141,68.4,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518240559,522,1,2,47,18,c8h9bw1l82s06h77xxrelzhur,1,38.6,67.4,2023-03-11T13:36:13.071Z,2023-03-11T18:41:59Z,4087829631,213,4.7,4087829629,212,28.4,4087829625,140,39.3,4087829623,56,Back,4087829627,141,25.6,4089857313,178,,,,,,,,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518240615,523,1,2,47,22,c8h9bw1l82s06h77xxrelzhur,1,39.3,25.4,2023-03-11T13:36:16.911Z,2023-03-11T18:42:01Z,4087829901,56,Right,4089857681,178,,4087829903,140,56.5,4087829907,212,22.6,4087829909,213,5.6,4087829905,141,5.3,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518240637,524,1,2,47,25,c8h9bw1l82s06h77xxrelzhur,1,55.1,5.6,2023-03-11T13:36:19.737Z,2023-03-11T18:42:04Z,4087830013,212,20.2,4087830015,213,2.7,4087830011,141,17.0,4087830009,140,37.3,4087830007,56,Back,4089857815,178,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518240675,525,1,2,47,26,c8h9bw1l82s06h77xxrelzhur,1,37.3,17,2023-03-11T13:36:21.463Z,2023-03-11T18:42:07Z,4087830221,56,Back,4089858161,178,,4087830227,212,12.9,4087830223,140,33.4,4087830229,213,1.9,4087830225,141,35.0,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518240717,526,1,2,47,29,c8h9bw1l82s06h77xxrelzhur,1,36.7,32.8,2023-03-11T13:36:24.227Z,2023-03-11T18:42:13Z,4087830441,213,4.7,4089858773,178,,4087830429,140,36.7,4087830427,56,Back,4087830437,212,15.3,4087830433,141,10.3,,,,,,,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518240753,527,1,2,47,32,c8h9bw1l82s06h77xxrelzhur,1,36.7,10.3,2023-03-11T13:36:26.583Z,2023-03-11T18:42:16Z,4087830679,213,2.0,4087830675,141,46.6,4087830673,140,27.3,4087830677,212,26.6,4089859169,178,,4087830671,56,Back,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518240813,528,1,2,47,34,c8h9bw1l82s06h77xxrelzhur,1,27.2,46.9,2023-03-11T13:36:28.739Z,2023-03-11T18:42:19Z,4087830987,56,Back,4087830993,212,13.0,4087830995,213,0.9,4087830989,140,35.2,4089859503,178,,4087830991,141,61.4,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518240855,529,1,2,47,38,c8h9bw1l82s06h77xxrelzhur,1,37.8,64.8,2023-03-11T13:36:32.869Z,2023-03-11T18:42:22Z,4087831173,56,Back,4087831177,141,72.2,4089859879,178,,4087831179,212,6.2,4087831181,213,0.9,4087831175,140,41.3,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518240933,530,1,2,47,41,c8h9bw1l82s06h77xxrelzhur,1,45,72.8,2023-03-11T13:36:35.780Z,2023-03-11T18:42:25Z,4087831611,140,44.3,4089860187,178,,4087831607,56,Back,4087831619,212,24.7,4087831623,213,4.7,4087831615,141,36.5,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518240957,531,1,2,47,45,c8h9bw1l82s06h77xxrelzhur,1,45.8,34.3,2023-03-11T13:36:39.565Z,2023-03-11T18:42:29Z,4087831755,141,29.2,4089860707,178,,4087831759,213,6.0,4087831753,140,55.7,4087831757,212,11.0,4087831751,56,Center,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518240969,532,1,2,47,45,c8h9bw1l82s06h77xxrelzhur,1,55.7,29.2,2023-03-11T13:36:40.387Z,2023-03-11T18:42:32Z,4087831823,212,11.1,4087831819,140,45.5,4087831825,213,2.9,4087831817,56,Back,4087831849,156,,4089861003,178,,4087831821,141,33.2,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518241013,533,1,2,47,47,c8h9bw1l82s06h77xxrelzhur,1,45.5,33.2,2023-03-11T13:36:41.695Z,2023-03-11T18:42:35Z,4087832039,141,29.5,4087832043,212,19.0,4087832035,140,63.4,4087832031,56,Center,4087832045,213,6.2,4089861409,178,,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518241029,534,1,2,47,49,c8h9bw1l82s06h77xxrelzhur,1,62.8,28.9,2023-03-11T13:36:43.832Z,2023-03-11T18:42:42Z,4089861973,178,,4087832191,140,58.8,4087832195,212,6.9,4087832189,56,Right,4087832193,141,20.8,4087832197,213,4.1,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518241063,535,1,2,47,50,c8h9bw1l82s06h77xxrelzhur,0,58.8,20.8,2023-03-11T13:36:44.767Z,2023-03-11T18:42:48Z,4087832391,140,65.5,4089862537,178,,4087832397,213,0.9,4087832393,141,33.1,4087832395,212,10.9,4087832389,56,Center,,,,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518241073,360,49,2,47,51,1pse9ta7a45pi2w2grjim70ge,1,39.3,67.7,2023-03-11T13:36:46.110Z,2023-03-11T18:42:53Z,,,,,,,,,,,,,,,,,,,,,,,,,2u0613a3yx2fk1pefmb722rbp,J. Rothwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518242295,371,61,2,47,51,1pse9ta7a45pi2w2grjim70ge,1,40.2,75.6,2023-03-11T13:36:46.170Z,2023-03-11T18:42:58Z,4089863685,178,,4087838839,56,Back,,,,,,,,,,,,,,,,,,,2u0613a3yx2fk1pefmb722rbp,J. Rothwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518243035,376,61,2,47,51,1pse9ta7a45pi2w2grjim70ge,1,41.6,73.5,2023-03-11T13:36:46.515Z,2023-03-11T18:43:02Z,4089864145,178,,4087842557,56,Back,,,,,,,,,,,,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518648365,767,67,2,47,52,1pse9ta7a45pi2w2grjim70ge,1,40.8,72.6,2023-03-11T13:36:46.940Z,2023-03-11T19:30:24Z,4089986079,233,1180,,,,,,,,,,,,,,,,,,,,,,2u0613a3yx2fk1pefmb722rbp,J. Rothwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
