id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/17/value
2509224985,394,1,1,45,22,7yx5dqhhphyvfisohikodajhv,1,36.9,19.1,2023-02-18T15:45:56.260Z,2023-02-18T22:01:01Z,4040164753,212,13.6,4040164747,140,30.3,4040164751,141,36.3,4040164743,56,Back,4041980919,178,,4040164757,213,2.1,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509225141,395,1,1,45,26,7yx5dqhhphyvfisohikodajhv,0,32.4,45.8,2023-02-18T15:46:00.036Z,2023-02-18T22:01:06Z,4040165585,212,44.6,4040165567,155,,4041981003,178,,4040165589,213,0.5,4040165581,141,75.7,4040165571,56,Center,4040165591,1,,4040165577,140,70.2,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509225213,370,1,1,45,29,1c8m2ko0wxq1asfkuykurdr0y,0,22.9,18.9,2023-02-18T15:46:02.898Z,2023-02-18T22:01:13Z,4040165881,141,19.1,4040165879,140,24.1,4041981233,388,,4040165885,213,0.1,4040165875,56,Back,4040165873,3,,4040165883,212,1.3,,,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509225327,396,61,1,45,29,7yx5dqhhphyvfisohikodajhv,1,67.9,76.1,2023-02-18T15:46:02.952Z,2023-02-18T22:01:21Z,4041981391,15,,4041981393,178,,4040166365,56,Center,,,,,,,,,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509225377,371,12,1,45,32,1c8m2ko0wxq1asfkuykurdr0y,1,25.7,4,2023-02-18T15:46:06.345Z,2023-02-18T22:01:35Z,4040166609,141,0.0,4040166605,56,Back,4040166667,167,,4040166607,140,31.4,4040166611,212,7.0,4041981783,389,,4040166613,213,5.7,,,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509225385,372,5,1,45,33,1c8m2ko0wxq1asfkuykurdr0y,0,34.2,-1.6,2023-02-18T15:46:06.791Z,2023-02-18T22:01:37Z,4040169003,233,397,4040166635,347,,4040166633,56,Back,,,,,,,,,,,,,,,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509225799,397,5,1,45,33,7yx5dqhhphyvfisohikodajhv,1,65.8,101.6,2023-02-18T15:46:06.791Z,2023-02-18T22:01:37Z,4040168721,347,,4040168719,56,Left,4040168899,233,372,,,,,,,,,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509225983,398,1,1,45,45,7yx5dqhhphyvfisohikodajhv,1,72,100,2023-02-18T15:46:18.885Z,2023-02-18T22:01:40Z,4040169709,56,Left,4040169719,141,93.2,4040169703,107,,4040169785,213,5.9,4040169713,140,86.7,4040169783,212,16.5,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509226067,399,1,1,45,48,7yx5dqhhphyvfisohikodajhv,1,82.4,94.5,2023-02-18T15:46:21.736Z,2023-02-18T22:01:47Z,4040170151,56,Left,4040170205,141,98.7,4041982097,178,,4040170153,140,79.6,4040170207,212,4.1,4040170209,213,2.4,,,,,,,bxjc2heo4ve54cyvw98qcck45,Y. Wissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509226083,400,1,1,45,50,7yx5dqhhphyvfisohikodajhv,0,77.3,96.8,2023-02-18T15:46:23.631Z,2023-02-18T22:01:55Z,4040170267,212,1.9,4040170269,213,5.1,4040170261,56,Left,4040170265,141,94.2,4041982335,178,,4040170263,140,77.9,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509226109,373,61,1,45,50,1c8m2ko0wxq1asfkuykurdr0y,1,19.5,9.2,2023-02-18T15:46:23.755Z,2023-02-18T22:02:45Z,4041982505,178,,4040170415,56,Back,,,,,,,,,,,,,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509226385,376,49,1,45,50,1c8m2ko0wxq1asfkuykurdr0y,1,14.7,11.4,2023-02-18T15:46:24.245Z,2023-02-18T22:02:52Z,,,,,,,,,,,,,,,,,,,,,,,,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509226291,374,1,1,45,50,1c8m2ko0wxq1asfkuykurdr0y,0,16.9,9.7,2023-02-18T15:46:24.248Z,2023-02-18T22:02:58Z,4041984051,178,,4040171333,140,23.7,4040171335,141,16.2,4040171337,212,8.4,4040171339,213,0.6,4040171331,56,Back,,,,,,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509226313,375,4,1,45,53,1c8m2ko0wxq1asfkuykurdr0y,1,27.6,17.7,2023-02-18T15:46:26.561Z,2023-02-18T22:03:03Z,4040171453,13,,4040171463,152,,4040171459,56,Back,4040171467,285,,4040171567,233,401,4040171457,294,,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509226283,401,4,1,45,53,7yx5dqhhphyvfisohikodajhv,0,72.4,82.3,2023-02-18T15:46:26.562Z,2023-02-18T22:03:02Z,4040171741,233,375,4041984177,178,,4040171303,56,Left,4040171299,13,,4040171307,152,,4040171309,286,,4040171301,294,,,,,bxjc2heo4ve54cyvw98qcck45,Y. Wissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509227393,377,1,1,46,20,1c8m2ko0wxq1asfkuykurdr0y,0,29.3,22.2,2023-02-18T15:46:53.670Z,2023-02-18T22:03:10Z,4040176983,1,,4040176973,141,0.0,4041984463,178,,4040176969,140,70.4,4040176957,155,,4040176961,152,,4040176981,213,5.9,4040176965,56,Right,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,4040176977,212,46.1,4040176955,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509227405,378,5,1,46,23,1c8m2ko0wxq1asfkuykurdr0y,0,72.6,-1.6,2023-02-18T15:46:57.375Z,2023-02-18T22:03:21Z,4040178559,233,402,4040177047,347,,4040177045,56,Right,,,,,,,,,,,,,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509227663,402,5,1,46,23,7yx5dqhhphyvfisohikodajhv,1,27.4,101.6,2023-02-18T15:46:57.375Z,2023-02-18T22:03:20Z,4040178349,347,,4040178467,233,378,4040178347,56,Back,,,,,,,,,,,,,,,,bxjc2heo4ve54cyvw98qcck45,Y. Wissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509227891,403,1,1,46,30,7yx5dqhhphyvfisohikodajhv,1,21.3,100,2023-02-18T15:47:04.222Z,2023-02-18T22:03:41Z,4040179467,141,60.5,4040179473,1,,4040179469,212,30.8,4040179461,107,,4040179463,56,Back,4040179465,140,9.5,4040179471,213,4.3,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509227963,404,1,1,46,36,7yx5dqhhphyvfisohikodajhv,0,13.3,51.9,2023-02-18T15:47:10.074Z,2023-02-18T22:03:43Z,4040179787,140,61.0,4040179797,1,,4040179791,141,66.6,4041985673,178,,4040179785,56,Center,4040179793,212,51.1,4040179795,213,0.2,4040179783,157,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509228041,379,1,1,46,39,1c8m2ko0wxq1asfkuykurdr0y,1,36.5,31.3,2023-02-18T15:47:12.982Z,2023-02-18T22:03:48Z,4040180205,3,,4040180215,213,0.3,4041985829,178,,4040180213,212,8.2,4040180209,140,44.0,4040180207,56,Back,4040180211,141,34.8,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509228089,380,1,1,46,40,1c8m2ko0wxq1asfkuykurdr0y,1,44,34.8,2023-02-18T15:47:13.938Z,2023-02-18T22:03:56Z,4040180463,56,Center,4040180465,140,55.5,4040180471,213,5.7,4041986109,178,,4040180469,212,14.7,4040180467,141,22.5,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509228095,381,49,1,46,41,1c8m2ko0wxq1asfkuykurdr0y,1,55.5,22.5,2023-02-18T15:47:15.254Z,2023-02-18T22:03:59Z,,,,,,,,,,,,,,,,,,,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509228141,382,1,1,46,41,1c8m2ko0wxq1asfkuykurdr0y,1,55.5,22.5,2023-02-18T15:47:15.285Z,2023-02-18T22:04:03Z,4041986327,178,,4040180733,56,Back,4040180741,213,2.0,4040180735,140,48.4,4040180737,141,44.8,4040180739,212,16.9,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509228321,383,1,1,46,45,1c8m2ko0wxq1asfkuykurdr0y,1,54,30.7,2023-02-18T15:47:18.899Z,2023-02-18T22:04:10Z,4040181755,56,Right,4040181765,213,5.2,4040181759,141,5.5,4041986565,178,,4040181757,140,63.3,4040181761,212,19.7,,,,,,,375gnysvjk9bvq02ex1lkmynd,A. Lokonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509228409,384,1,1,46,51,1c8m2ko0wxq1asfkuykurdr0y,1,67.3,8.6,2023-02-18T15:47:24.459Z,2023-02-18T22:04:19Z,4040182155,141,10.1,4040182147,56,Right,4041986881,178,,4040182151,140,60.5,4040182159,212,7.2,4040182161,213,3.0,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509228489,385,1,1,46,52,1c8m2ko0wxq1asfkuykurdr0y,1,60.4,10.3,2023-02-18T15:47:26.358Z,2023-02-18T22:04:22Z,4040182541,140,46.9,4040182549,213,2.3,4040182547,212,21.0,4041986957,178,,4040182545,141,33.0,4040182539,56,Back,,,,,,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509228565,386,1,1,46,54,1c8m2ko0wxq1asfkuykurdr0y,1,46.5,33.3,2023-02-18T15:47:28.343Z,2023-02-18T22:04:25Z,4040182969,212,20.5,4040182967,141,62.6,4041986991,178,,4040182971,213,1.8,4040182965,140,42.0,4040182963,56,Back,,,,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509228675,387,1,1,46,57,1c8m2ko0wxq1asfkuykurdr0y,1,41.7,64.2,2023-02-18T15:47:30.862Z,2023-02-18T22:04:29Z,4041987039,178,,4040183555,56,Center,4040183563,213,0.2,4040183559,141,69.0,4040183557,140,60.2,4040183561,212,19.7,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509228783,388,1,1,47,0,1c8m2ko0wxq1asfkuykurdr0y,1,51.3,67.2,2023-02-18T15:47:33.479Z,2023-02-18T22:04:34Z,4040184159,212,25.1,4040184161,213,3.3,4040184157,141,59.9,4040184153,56,Back,4040184155,140,27.9,4041987077,178,,,,,,,,6ebb2xcovp1tx5nv5yyncb7x1,J. Schlupp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509228813,389,30,1,47,3,1c8m2ko0wxq1asfkuykurdr0y,1,0,0,2023-02-18T15:47:37.355Z,2023-02-18T22:04:36Z,4040184295,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509228795,405,30,1,47,3,7yx5dqhhphyvfisohikodajhv,1,0,0,2023-02-18T15:47:37.355Z,2023-02-18T22:04:36Z,4040184219,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509244821,390,32,2,45,0,1c8m2ko0wxq1asfkuykurdr0y,1,0,0,2023-02-18T16:03:29.216Z,2023-02-18T16:03:29Z,4040264659,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509244837,406,32,2,45,0,7yx5dqhhphyvfisohikodajhv,1,0,0,2023-02-18T16:03:29.216Z,2023-02-18T21:35:34Z,4040264737,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509244889,407,1,2,45,0,7yx5dqhhphyvfisohikodajhv,1,50.3,49.9,2023-02-18T16:03:29.266Z,2023-02-18T21:38:24Z,4041924155,178,,4040265007,140,37.2,4040265011,212,14.6,4040265009,141,42.7,4040265013,213,3.5,4040265015,279,S,4040265005,56,Back,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509245015,408,1,2,45,2,7yx5dqhhphyvfisohikodajhv,0,36,44,2023-02-18T16:03:31.812Z,2023-02-18T21:38:29Z,4041924553,178,,4040265565,157,,4040265581,1,,4040265571,141,76.6,4040265567,56,Center,4040265569,140,65.8,4040265575,213,0.6,4040265573,212,38.3,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509245075,391,1,2,45,6,1c8m2ko0wxq1asfkuykurdr0y,1,30.4,33.9,2023-02-18T16:03:35.740Z,2023-02-18T21:38:36Z,4041924899,388,,4040265871,3,,4040265879,212,15.1,4040265881,213,4.4,4040265877,141,12.6,4040265873,56,Back,4040265875,140,26.2,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509245141,392,1,2,45,8,1c8m2ko0wxq1asfkuykurdr0y,1,26.2,12.6,2023-02-18T16:03:37.740Z,2023-02-18T21:38:41Z,4040266185,212,6.3,4040266183,141,7.6,4040266181,140,31.3,4040266179,56,Back,4041925197,178,,4040266187,213,5.7,,,,,,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509546593,773,50,2,45,9,1c8m2ko0wxq1asfkuykurdr0y,1,29.2,5.5,2023-02-18T16:03:38.887Z,2023-02-18T21:38:47Z,4041897913,233,409,4041870667,285,,4041870665,56,Back,,,,,,,,,,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509245153,409,7,2,45,9,7yx5dqhhphyvfisohikodajhv,1,70.8,94.5,2023-02-18T16:03:39.071Z,2023-02-18T21:38:50Z,4041925633,178,,4041897909,286,,4041869613,167,,4040266241,56,Left,4041897905,233,773,4041869851,385,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509245185,393,5,2,45,12,1c8m2ko0wxq1asfkuykurdr0y,1,32.7,-1.6,2023-02-18T16:03:41.769Z,2023-02-18T21:38:53Z,4040266377,56,Back,4040266379,347,,4040266445,233,410,,,,,,,,,,,,,,,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509245169,410,5,2,45,12,7yx5dqhhphyvfisohikodajhv,0,67.3,101.6,2023-02-18T16:03:41.769Z,2023-02-18T21:38:53Z,4040266337,347,,4040266525,233,393,4040266333,56,Left,,,,,,,,,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509245557,394,1,2,45,27,1c8m2ko0wxq1asfkuykurdr0y,0,31.5,0,2023-02-18T16:03:56.263Z,2023-02-18T21:38:58Z,4040268377,213,0.1,4040268363,56,Right,4040268379,1,,4040268371,141,4.9,4040268359,107,,4040268369,140,57.9,4040268375,212,28.0,,,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509245635,411,1,2,45,30,7yx5dqhhphyvfisohikodajhv,0,41.7,92.7,2023-02-18T16:03:59.698Z,2023-02-19T00:35:47Z,4040268771,140,60.2,4040268779,213,0.2,4041926349,178,,4040268767,157,,4040268783,1,,4040268773,141,97.1,4040268775,212,19.7,4040268769,56,Left,8ju1opnca42o8i00wq3onzmqd,C. Nørgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509619727,1350,61,2,45,33,1c8m2ko0wxq1asfkuykurdr0y,1,36.5,2.3,2023-02-18T16:04:02.766Z,2023-02-19T00:33:37Z,4042271155,388,,4042270895,56,Back,,,,,,,,,,,,,,,,,,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509245643,412,49,2,45,34,7yx5dqhhphyvfisohikodajhv,1,61.4,96.5,2023-02-18T16:04:03.555Z,2023-02-19T00:33:44Z,,,,,,,,,,,,,,,,,,,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509245697,413,3,2,45,35,7yx5dqhhphyvfisohikodajhv,0,67.2,86.2,2023-02-18T16:04:04.911Z,2023-02-18T21:39:18Z,4040269133,211,,4040269069,286,,4041927167,178,,4041567075,465,,4040269067,56,Left,,,,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509245719,395,49,2,45,37,1c8m2ko0wxq1asfkuykurdr0y,1,36.6,17.3,2023-02-18T16:04:06.571Z,2023-02-18T21:39:40Z,,,,,,,,,,,,,,,,,,,,,,,,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509489081,766,3,2,45,39,1c8m2ko0wxq1asfkuykurdr0y,0,37.6,24.5,2023-02-18T16:04:09.150Z,2023-02-18T21:39:47Z,4041568285,467,b36foqukxn8obd969q6sea7yt,4041568283,465,,4041568279,56,Back,4041928661,178,,4041568281,286,,,,,,,,,,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509245853,396,4,2,45,40,1c8m2ko0wxq1asfkuykurdr0y,1,39.7,26.4,2023-02-18T16:04:09.461Z,2023-02-18T21:39:53Z,4040269817,152,,4040269819,265,,4040270189,233,414,4040269821,286,,4040269813,13,,4040269815,56,Back,,,,,,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509245899,414,4,2,45,40,7yx5dqhhphyvfisohikodajhv,0,60.3,73.6,2023-02-18T16:04:09.462Z,2023-02-18T21:39:53Z,4041929099,389,,4040270095,265,,4040270027,13,,4040270081,56,Center,4040270365,233,396,4040270087,152,,4040270097,285,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509246717,397,1,2,46,9,1c8m2ko0wxq1asfkuykurdr0y,1,42.6,24.9,2023-02-18T16:04:38.244Z,2023-02-18T21:39:57Z,4041929349,178,,4040274211,5,,4040274219,141,62.4,4040274223,213,1.9,4040274217,140,34.9,4040274213,152,,4040274215,56,Back,4040274221,212,26.8,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509246771,398,1,2,46,14,1c8m2ko0wxq1asfkuykurdr0y,0,35,61.7,2023-02-18T16:04:43.783Z,2023-02-18T21:40:00Z,4040274495,212,42.4,4040274493,141,34.6,4040274497,213,5.8,4040274487,155,,4041929547,178,,4040274499,1,,4040274491,140,71.4,4040274489,56,Center,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509246823,415,1,2,46,16,7yx5dqhhphyvfisohikodajhv,1,28.3,66.6,2023-02-18T16:04:45.734Z,2023-02-18T21:40:05Z,4040274761,141,72.4,4040274767,213,0.6,4040274751,56,Back,4040274763,212,7.5,4040274747,3,,4041929813,388,,4040274755,140,34.4,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509246861,416,44,2,46,18,7yx5dqhhphyvfisohikodajhv,1,35.4,72.4,2023-02-18T16:04:47.885Z,2023-02-18T22:35:13Z,4040274981,233,399,4040274923,56,Back,4040274925,285,,,,,,,,,,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509246847,399,44,2,46,18,1c8m2ko0wxq1asfkuykurdr0y,0,64.6,27.6,2023-02-18T16:04:47.886Z,2023-02-18T21:40:08Z,4040275013,233,416,4040274875,286,,4040274873,56,Center,,,,,,,,,,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509246893,417,1,2,46,18,7yx5dqhhphyvfisohikodajhv,1,34.1,73.2,2023-02-18T16:04:47.951Z,2023-02-18T22:35:14Z,4040275059,3,,4040275067,212,7.1,4041930093,388,,4040275069,213,0.1,4040275061,56,Back,4040275063,140,40.8,4040275065,141,74.5,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509246921,418,1,2,46,19,7yx5dqhhphyvfisohikodajhv,1,40.8,74.5,2023-02-18T16:04:48.921Z,2023-02-18T21:40:17Z,4040275225,140,38.4,4040275233,213,4.4,4040275219,3,,4040275229,141,64.0,4040275221,56,Back,4040275231,212,7.6,4041930373,178,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509246927,419,49,2,46,20,7yx5dqhhphyvfisohikodajhv,1,34.4,65.7,2023-02-18T16:04:49.677Z,2023-02-18T21:40:25Z,,,,,,,,,,,,,,,,,,,,,,,,,8ju1opnca42o8i00wq3onzmqd,C. Nørgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509247009,420,1,2,46,20,7yx5dqhhphyvfisohikodajhv,0,34.4,65.7,2023-02-18T16:04:49.699Z,2023-02-18T21:40:23Z,4040275739,140,42.3,4041930729,178,,4040275745,212,8.9,4040275737,56,Back,4040275735,155,,4040275749,213,5.9,4040275741,141,61.1,,,,8ju1opnca42o8i00wq3onzmqd,C. Nørgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509247223,400,4,2,46,22,1c8m2ko0wxq1asfkuykurdr0y,1,56.4,40.4,2023-02-18T16:04:51.811Z,2023-02-18T21:40:30Z,4040276835,233,421,4040276785,56,Center,4040276787,152,,4040277769,265,,4040276789,286,,4040276781,13,,,,,,,,375gnysvjk9bvq02ex1lkmynd,A. Lokonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509247199,421,4,2,46,22,7yx5dqhhphyvfisohikodajhv,0,43.6,59.6,2023-02-18T16:04:51.812Z,2023-02-18T21:40:30Z,4040276679,56,Back,4040276681,152,,4041931035,178,,4040276915,233,400,4040276683,285,,4040277981,265,,4040276675,13,,,,,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509248001,401,1,2,46,52,1c8m2ko0wxq1asfkuykurdr0y,1,54.7,42.1,2023-02-18T16:05:22.114Z,2023-02-18T21:40:36Z,4040280879,141,68.8,4040280871,5,,4040280881,212,18.3,4040280877,140,52.8,4040280887,213,1.7,4040280875,56,Center,4041931343,178,,4040280873,152,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509248103,402,1,2,46,57,1c8m2ko0wxq1asfkuykurdr0y,1,58.4,81.1,2023-02-18T16:05:26.341Z,2023-02-18T21:40:39Z,4040281383,213,0.1,4040281373,56,Left,4040281375,140,77.1,4041931539,178,,4040281379,212,19.8,4040281377,141,84.4,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509248223,403,1,2,47,0,1c8m2ko0wxq1asfkuykurdr0y,0,75.7,92.1,2023-02-18T16:05:30.204Z,2023-02-18T21:40:45Z,4040281921,213,6.2,4040281917,141,90.3,4040281913,56,Left,4041931925,178,,4040281919,212,17.2,4040281915,140,92.0,,,,,,,djgqihf08sxqh0zt2xe2xzv1l,J. Mateta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509248205,422,49,2,47,3,7yx5dqhhphyvfisohikodajhv,1,6.8,14.3,2023-02-18T16:05:32.467Z,2023-02-18T21:40:50Z,,,,,,,,,,,,,,,,,,,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509248275,423,12,2,47,4,7yx5dqhhphyvfisohikodajhv,1,7.2,14.7,2023-02-18T16:05:33.892Z,2023-02-18T21:40:54Z,4040282229,141,18.8,4040282231,212,23.1,4040282227,140,29.0,4040282233,213,0.1,4040282225,56,Back,4041932635,178,,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
