id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2451560989,368,1,1,42,27,7yx5dqhhphyvfisohikodajhv,1,41.6,94.7,2022-08-27T14:43:02.652Z,2022-08-27T22:30:28Z,3735256753,140,35.7,3737674071,178,,3735256755,141,96.3,3735256759,213,3.0,3735256751,56,Back,3735256757,212,6.3,3737674073,21,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451561007,369,1,1,42,28,7yx5dqhhphyvfisohikodajhv,0,35.1,96.6,2022-08-27T14:43:03.502Z,2022-08-27T22:30:32Z,3735256849,1,,3735256845,212,29.2,3735256839,56,Center,3735256843,141,73.2,3737674513,178,,3735256841,140,58.4,3735256847,213,5.7,3735256837,157,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451561085,352,1,1,42,31,ehd2iemqmschhj2ec0vayztzz,1,36.8,32,2022-08-27T14:43:06.208Z,2022-08-27T22:30:37Z,3737674763,178,,3735257291,56,Right,3735257297,212,19.9,3735257293,140,53.7,3735257295,141,18.7,3735257289,3,,3735257299,213,5.8,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451561097,353,49,1,42,33,ehd2iemqmschhj2ec0vayztzz,1,53.7,18.7,2022-08-27T14:43:08.312Z,2022-08-27T22:30:41Z,,,,,,,,,,,,,,,,,,,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451561239,354,1,1,42,33,ehd2iemqmschhj2ec0vayztzz,1,53.7,18.7,2022-08-27T14:43:08.324Z,2022-08-27T22:30:54Z,3735258111,212,15.4,3735258099,56,Back,3737675413,388,,3735258103,140,43.7,3737675417,21,,3735258107,141,2.2,3735258115,213,4.0,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451561287,355,1,1,42,38,ehd2iemqmschhj2ec0vayztzz,1,26.5,14.8,2022-08-27T14:43:13.263Z,2022-08-27T22:30:59Z,3737675579,178,,3735258379,56,Back,3735258383,141,25.4,3735258385,212,17.8,3735258381,140,11.0,3735258387,213,2.7,,,,,,,a559ewan4122b6orx6d0f6s16,N. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451561423,356,1,1,42,39,ehd2iemqmschhj2ec0vayztzz,0,11,25.4,2022-08-27T14:43:14.976Z,2022-08-27T22:31:04Z,3735259093,140,42.0,3735259103,213,0.3,3737675759,178,,3735259091,56,Back,3735259097,141,42.8,3735259087,157,,3735259107,1,,3735259101,212,34.6,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451561509,370,44,1,42,43,7yx5dqhhphyvfisohikodajhv,1,54.8,55.9,2022-08-27T14:43:18.084Z,2022-08-27T23:05:44Z,3735259557,233,357,3735259515,286,,3735259513,56,Center,,,,,,,,,,,,,,,,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451561433,357,44,1,42,43,ehd2iemqmschhj2ec0vayztzz,0,45.2,44.1,2022-08-27T14:43:18.085Z,2022-08-27T22:31:09Z,3735259143,56,Back,3735259147,285,,3735259619,233,370,,,,,,,,,,,,,,,,8mjj0wgufggpc1ai2dk21h90p,A. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451561533,371,1,1,42,43,7yx5dqhhphyvfisohikodajhv,0,51.5,54.9,2022-08-27T14:43:18.131Z,2022-08-27T23:05:44Z,3735259637,140,53.2,3735259631,3,,3735259641,212,1.8,3735259639,141,55.5,3735259643,213,0.2,3737676043,388,,3735259635,56,Center,,,,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451561497,358,61,1,42,43,ehd2iemqmschhj2ec0vayztzz,1,42,42.8,2022-08-27T14:43:18.178Z,2022-08-27T22:31:18Z,3737676137,388,,3735259461,56,Back,3737676135,21,,,,,,,,,,,,,,,,,8mjj0wgufggpc1ai2dk21h90p,A. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451561617,359,1,1,42,46,ehd2iemqmschhj2ec0vayztzz,1,40.6,31.9,2022-08-27T14:43:21.625Z,2022-08-27T23:10:25Z,3735260041,213,2.0,3735260029,140,37.0,3737676367,178,,3735260033,141,43.1,3735260039,212,8.5,3735260027,56,Back,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451561671,360,1,1,42,48,ehd2iemqmschhj2ec0vayztzz,1,36.3,43,2022-08-27T14:43:23.264Z,2022-08-27T22:31:30Z,3735260359,140,34.8,3737676479,178,,3735260361,141,23.6,3735260365,213,4.6,3735260363,212,13.3,3735260357,56,Back,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451561763,361,1,1,42,49,ehd2iemqmschhj2ec0vayztzz,1,34.8,23.6,2022-08-27T14:43:24.601Z,2022-08-27T22:31:35Z,3737676653,178,,3735260895,212,8.9,3735260893,141,35.0,3735260889,56,Back,3735260891,140,30.6,3735260897,213,2.1,,,,,,,4njl5iqybub0cxbhjh2xbft9l,M. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451562017,362,1,1,42,52,ehd2iemqmschhj2ec0vayztzz,1,30.6,31,2022-08-27T14:43:27.685Z,2022-08-27T22:31:46Z,3735262313,212,19.0,3735262315,213,2.6,3735262311,141,45.4,3735262309,140,15.1,3735262305,56,Back,3737677117,178,,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451562177,363,1,1,42,57,ehd2iemqmschhj2ec0vayztzz,1,18,52.5,2022-08-27T14:43:32.420Z,2022-08-27T22:31:50Z,3737677267,178,,3735263149,56,Left,3735263157,213,0.4,3735263151,140,77.6,3735263159,1,,3735263147,155,,3735263155,212,68.0,3735263153,141,91.7,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451562197,364,3,1,43,0,ehd2iemqmschhj2ec0vayztzz,0,76.5,92.8,2022-08-27T14:43:35.808Z,2022-08-27T22:32:01Z,3737677705,178,,3735263235,286,,3737324331,465,,3737677709,21,,3735263749,233,372,3735263231,56,Left,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451562269,372,7,1,43,2,7yx5dqhhphyvfisohikodajhv,0,23.5,7.2,2022-08-27T14:43:37.273Z,2022-08-27T22:32:12Z,3737324375,383,,3737678119,178,,3735263613,56,Back,3735263691,233,364,3735263615,285,,,,,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451562393,365,1,1,43,6,ehd2iemqmschhj2ec0vayztzz,1,74.5,84.9,2022-08-27T14:43:41.505Z,2022-08-27T22:32:16Z,3735264241,140,75.2,3735264247,213,4.8,3735264239,56,Center,3737678345,178,,3735264243,141,62.1,3735264245,212,15.5,,,,,,,8mjj0wgufggpc1ai2dk21h90p,A. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451562479,366,3,1,43,8,ehd2iemqmschhj2ec0vayztzz,1,72.2,63.7,2022-08-27T14:43:44.045Z,2022-08-27T22:32:23Z,3735264625,286,,3737324399,464,,3737678605,178,,3735264621,56,Center,3735264643,233,373,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451562443,373,45,1,43,8,7yx5dqhhphyvfisohikodajhv,0,27.8,36.3,2022-08-27T14:43:44.045Z,2022-08-27T22:32:23Z,3735264471,56,Back,3735264473,285,,3735264695,233,366,,,,,,,,,,,,,,,,8ju1opnca42o8i00wq3onzmqd,C. Nørgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451562549,367,1,1,43,11,ehd2iemqmschhj2ec0vayztzz,1,73.7,72.5,2022-08-27T14:43:46.593Z,2022-08-27T22:32:29Z,3737678821,178,,3735265025,212,16.9,3735265023,141,95.0,3735265015,56,Left,3735265027,213,1.1,3735265019,140,80.6,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451562579,368,1,1,43,14,ehd2iemqmschhj2ec0vayztzz,1,80.2,90.8,2022-08-27T14:43:49.066Z,2022-08-27T22:32:35Z,3735265221,141,93.6,3737679137,178,,3735265219,140,73.8,3735265225,213,2.9,3735265217,56,Left,3735265223,212,7.0,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451562699,369,1,1,43,15,ehd2iemqmschhj2ec0vayztzz,1,73.2,93.9,2022-08-27T14:43:50.631Z,2022-08-27T22:32:48Z,3735265849,141,75.5,3735265851,212,16.4,3735265845,56,Center,3735265847,140,63.1,3735265853,213,4.0,3737679689,178,,,,,,,,8mjj0wgufggpc1ai2dk21h90p,A. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451562777,370,1,1,43,19,ehd2iemqmschhj2ec0vayztzz,1,62.4,68.1,2022-08-27T14:43:54.151Z,2022-08-27T22:32:52Z,3735266303,140,47.4,3735266305,141,44.6,3735266309,213,3.9,3735266301,56,Back,3737679907,178,,3735266307,212,22.4,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451562875,371,1,1,43,22,ehd2iemqmschhj2ec0vayztzz,1,47.2,41.6,2022-08-27T14:43:57.273Z,2022-08-27T22:33:46Z,3735266811,141,2.3,3735266809,140,69.5,3735266817,1,,3735266805,56,Right,3737682003,178,,3735266813,212,35.5,3735266815,213,5.4,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451563123,372,1,1,43,24,ehd2iemqmschhj2ec0vayztzz,1,69.5,2.3,2022-08-27T14:43:59.342Z,2022-08-27T22:33:52Z,3735268129,141,17.8,3735268131,212,10.5,3735268127,140,69.2,3735268125,56,Right,3735268133,213,1.6,3737682175,178,,,,,,,,a559ewan4122b6orx6d0f6s16,N. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451563167,373,1,1,43,29,ehd2iemqmschhj2ec0vayztzz,1,78.9,9.7,2022-08-27T14:44:04.836Z,2022-08-27T22:34:00Z,3735268371,141,3.5,3735268369,140,63.1,3737682439,178,,3735268373,212,17.1,3735268375,213,3.4,3735268367,56,Right,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451563329,374,1,1,43,32,ehd2iemqmschhj2ec0vayztzz,1,63.1,3.5,2022-08-27T14:44:07.094Z,2022-08-27T22:34:05Z,3735269183,212,15.3,3735269179,140,62.8,3735269185,213,1.6,3735269181,141,26.0,3737682721,178,,3735269177,56,Center,,,,,,,4njl5iqybub0cxbhjh2xbft9l,M. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451563443,375,1,1,43,35,ehd2iemqmschhj2ec0vayztzz,0,65,29.2,2022-08-27T14:44:10.186Z,2022-08-27T22:34:10Z,3735269747,212,47.5,3735269741,56,Center,3735269743,140,100.0,3735269739,155,,3735269745,141,71.6,3737682861,178,,3735269749,213,0.7,3735269751,1,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451563461,374,5,1,43,38,7yx5dqhhphyvfisohikodajhv,1,-1.2,26.4,2022-08-27T14:44:13.641Z,2022-08-27T22:34:14Z,3735269917,233,376,3735269823,346,,3735269821,56,Back,,,,,,,,,,,,,,,,8ju1opnca42o8i00wq3onzmqd,C. Nørgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451563451,376,5,1,43,38,ehd2iemqmschhj2ec0vayztzz,0,101.2,73.6,2022-08-27T14:44:13.641Z,2022-08-27T22:34:15Z,3735269797,56,Center,3735269955,233,374,3735269801,346,,,,,,,,,,,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451564009,375,1,1,43,49,7yx5dqhhphyvfisohikodajhv,1,3.8,45.5,2022-08-27T14:44:24.888Z,2022-08-27T22:34:18Z,3735272761,124,,3735272767,140,21.6,3735272773,213,5.8,3735272777,237,,3735272771,212,21.2,3735272769,141,30.7,3735272765,56,Back,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451564067,376,1,1,43,51,7yx5dqhhphyvfisohikodajhv,1,24.6,28,2022-08-27T14:44:26.881Z,2022-08-27T22:34:24Z,3735273117,212,15.3,3737683437,178,,3735273111,56,Back,3735273119,213,5.4,3735273115,141,10.9,3735273113,140,34.0,,,,,,,45zetxtrvjb3muvcrr9b5it3p,M. Jørgensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451564123,377,1,1,43,54,7yx5dqhhphyvfisohikodajhv,1,34.7,9.1,2022-08-27T14:44:30.060Z,2022-08-27T22:34:29Z,3735273409,213,6.2,3735273403,140,43.4,3735273405,141,7.6,3735273401,56,Back,3735273407,212,9.2,3737683611,178,,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451564157,378,1,1,43,55,7yx5dqhhphyvfisohikodajhv,1,43,8.6,2022-08-27T14:44:31.015Z,2022-08-27T22:34:33Z,3735273589,56,Back,3735273595,212,11.3,3735273593,141,10.0,3737683781,178,,3735273591,140,32.3,3735273597,213,3.1,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451564231,379,1,1,43,57,7yx5dqhhphyvfisohikodajhv,1,31.4,11.1,2022-08-27T14:44:32.555Z,2022-08-27T22:34:38Z,3735273995,212,13.0,3735273983,56,Back,3735273987,140,24.6,3737683905,178,,3735273997,213,2.2,3735273991,141,27.0,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451564445,380,1,1,44,0,7yx5dqhhphyvfisohikodajhv,1,24.4,28.5,2022-08-27T14:44:35.461Z,2022-08-27T22:34:44Z,3735275193,140,24.0,3735275195,141,67.6,3735275199,213,1.6,3737684189,178,,3735275197,212,26.6,3735275191,56,Back,,,,,,,45zetxtrvjb3muvcrr9b5it3p,M. Jørgensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451564553,381,1,1,44,4,7yx5dqhhphyvfisohikodajhv,1,31,71.2,2022-08-27T14:44:39.856Z,2022-08-27T22:34:48Z,3735275723,213,0.8,3735275717,140,36.1,3735275721,212,7.8,3735275715,56,Back,3737684321,178,,3735275719,141,79.6,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451564653,382,1,1,44,7,7yx5dqhhphyvfisohikodajhv,1,36.1,79.6,2022-08-27T14:44:42.178Z,2022-08-27T22:34:52Z,3735276271,213,4.1,3735276269,212,11.8,3735276263,56,Back,3735276265,140,29.6,3737684545,178,,3735276267,141,65.5,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451564777,383,1,1,44,9,7yx5dqhhphyvfisohikodajhv,1,30.8,64,2022-08-27T14:44:44.371Z,2022-08-27T22:35:30Z,3735276887,212,21.5,3735276881,140,32.8,3735276877,56,Back,3735276889,213,4.8,3735276883,141,32.5,3737685945,178,,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451564921,384,1,1,44,13,7yx5dqhhphyvfisohikodajhv,1,44.3,26.7,2022-08-27T14:44:48.453Z,2022-08-27T22:35:37Z,3735277673,56,Right,3735277675,140,62.0,3735277679,141,5.6,3735277683,212,23.5,3735277687,213,5.6,3737686325,178,,,,,,,,45zetxtrvjb3muvcrr9b5it3p,M. Jørgensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451564971,385,1,1,44,16,7yx5dqhhphyvfisohikodajhv,1,62.3,5.3,2022-08-27T14:44:51.111Z,2022-08-27T22:35:43Z,3735277929,213,6.2,3735277923,140,66.5,3735277925,141,5.0,3737686561,178,,3735277921,56,Right,3735277927,212,4.4,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451565093,386,1,1,44,17,7yx5dqhhphyvfisohikodajhv,1,65.7,5.8,2022-08-27T14:44:52.604Z,2022-08-27T22:35:49Z,3735278523,141,13.5,3737686771,178,,3735278531,213,1.0,3735278519,56,Right,3735278521,140,68.8,3735278527,212,6.2,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451565111,387,50,1,44,19,7yx5dqhhphyvfisohikodajhv,1,65.7,14,2022-08-27T14:44:54.680Z,2022-08-27T22:35:54Z,3735278589,286,,3735279157,233,377,3735278587,56,Right,,,,,,,,,,,,,,,,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451565175,377,7,1,44,19,ehd2iemqmschhj2ec0vayztzz,1,34.3,86,2022-08-27T14:44:54.732Z,2022-08-27T22:36:00Z,3735279057,233,387,3735278901,285,,3735278899,56,Back,3737324447,384,,3737687083,178,,,,,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451565187,378,49,1,44,20,ehd2iemqmschhj2ec0vayztzz,1,43.7,89,2022-08-27T14:44:55.516Z,2022-08-27T22:36:04Z,,,,,,,,,,,,,,,,,,,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451581641,431,1,1,44,20,ehd2iemqmschhj2ec0vayztzz,1,31.9,87.5,2022-08-27T14:44:55.701Z,2022-08-27T22:36:09Z,3735360507,141,91.7,3735360511,213,0.5,3735360509,212,6.3,3735360503,56,Back,3737687507,178,,3735360505,140,37.2,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451565333,379,50,1,44,22,ehd2iemqmschhj2ec0vayztzz,1,45.5,91.8,2022-08-27T14:44:57.262Z,2022-08-27T22:36:17Z,3735279763,286,,3737358773,233,388,3735279757,56,Back,,,,,,,,,,,,,,,,8mjj0wgufggpc1ai2dk21h90p,A. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451565245,388,7,1,44,22,7yx5dqhhphyvfisohikodajhv,1,54.5,8.2,2022-08-27T14:44:57.636Z,2022-08-27T22:36:21Z,3735279317,167,,3737687943,178,,3735279323,285,,3735279321,56,Right,3737324529,385,,3735282445,233,379,,,,,,,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451565717,380,5,1,44,23,ehd2iemqmschhj2ec0vayztzz,1,51.3,101.5,2022-08-27T14:44:58.884Z,2022-08-27T22:36:27Z,3735281703,347,,3735281701,56,Left,3735281771,233,389,,,,,,,,,,,,,,,,8mjj0wgufggpc1ai2dk21h90p,A. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451565253,389,5,1,44,23,7yx5dqhhphyvfisohikodajhv,0,48.7,-1.5,2022-08-27T14:44:58.884Z,2022-08-27T22:36:28Z,3735279349,56,Back,3735279351,347,,3735281813,233,380,,,,,,,,,,,,,,,,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451566105,381,1,1,44,46,ehd2iemqmschhj2ec0vayztzz,1,51.9,100,2022-08-27T14:45:21.593Z,2022-08-27T22:36:33Z,3735283653,212,8.9,3735283655,213,5.4,3735283647,56,Left,3735283645,107,,3735283649,140,57.5,3735283651,141,91.8,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451566139,382,1,1,44,47,ehd2iemqmschhj2ec0vayztzz,1,57.5,91.8,2022-08-27T14:45:22.264Z,2022-08-27T22:36:38Z,3735283803,141,96.2,3735283805,212,9.4,3737688605,178,,3735283883,156,,3735283799,56,Back,3735283807,213,2.8,3735283801,140,49.0,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451566251,383,1,1,44,48,ehd2iemqmschhj2ec0vayztzz,0,48.6,96.2,2022-08-27T14:45:23.255Z,2022-08-27T22:36:42Z,3735284353,141,81.3,3735284355,212,27.6,3735284359,213,5.9,3737688755,178,,3735284351,140,73.0,3735284349,56,Left,3735284995,155,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451566307,390,44,1,44,50,7yx5dqhhphyvfisohikodajhv,1,27.4,16.4,2022-08-27T14:45:25.313Z,2022-08-27T23:05:45Z,3735284661,56,Back,3735284725,233,384,3735284663,285,,,,,,,,,,,,,,,,,45zetxtrvjb3muvcrr9b5it3p,M. Jørgensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451566265,384,44,1,44,50,ehd2iemqmschhj2ec0vayztzz,0,72.6,83.6,2022-08-27T14:45:25.314Z,2022-08-27T22:36:47Z,3735284909,233,390,3735284449,286,,3735284445,56,Left,,,,,,,,,,,,,,,,8mjj0wgufggpc1ai2dk21h90p,A. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451566339,391,1,1,44,50,7yx5dqhhphyvfisohikodajhv,1,26.9,15.7,2022-08-27T14:45:25.396Z,2022-08-27T23:05:45Z,3737689167,388,,3735284811,213,6.3,3735284807,141,15.5,3735284801,3,,3735284809,212,12.9,3735284805,140,39.2,3735284803,56,Back,,,,45zetxtrvjb3muvcrr9b5it3p,M. Jørgensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451566363,392,49,1,44,51,7yx5dqhhphyvfisohikodajhv,1,34.9,14.1,2022-08-27T14:45:26.215Z,2022-08-27T22:38:36Z,,,,,,,,,,,,,,,,,,,,,,,,,8ju1opnca42o8i00wq3onzmqd,C. Nørgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451566413,393,1,1,44,52,7yx5dqhhphyvfisohikodajhv,1,35.2,13.4,2022-08-27T14:45:27.150Z,2022-08-27T22:38:40Z,3735285147,140,43.6,3735285153,213,5.7,3735285149,141,5.3,3735285151,212,10.4,3737694013,178,,3735285143,155,,3735285145,56,Back,,,,8ju1opnca42o8i00wq3onzmqd,C. Nørgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451566507,394,1,1,44,53,7yx5dqhhphyvfisohikodajhv,0,43.9,4.4,2022-08-27T14:45:29.028Z,2022-08-27T22:38:45Z,3735285625,212,2.9,3737694353,178,,3735285623,141,8.1,3735285619,56,Back,3735285621,140,45.3,3735285627,213,1.0,,,,,,,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451566491,385,61,1,44,53,ehd2iemqmschhj2ec0vayztzz,1,54.4,85.7,2022-08-27T14:45:29.051Z,2022-08-27T22:38:55Z,3737694737,178,,3735285549,56,Left,,,,,,,,,,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451566547,386,49,1,44,57,ehd2iemqmschhj2ec0vayztzz,1,47.1,66.8,2022-08-27T14:45:32.246Z,2022-08-27T22:39:04Z,,,,,,,,,,,,,,,,,,,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451566693,387,1,1,44,57,ehd2iemqmschhj2ec0vayztzz,1,47.1,66.8,2022-08-27T14:45:32.291Z,2022-08-27T22:39:09Z,3735286449,213,4.7,3737695241,178,,3735286443,140,46.2,3735286445,141,27.5,3735286441,56,Back,3735286447,212,26.7,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
