id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/11/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/17/value
2512121413,607,1,2,51,47,4dsgumo7d4zupm2ugsvm4zm4d,0,8.1,92.5,2023-02-25T16:10:00.906Z,2023-02-26T00:28:51Z,4057229853,213,0,4057229849,141,92.5,4055420013,189,,4055419941,56,Back,4057229851,212,0.6,4057417261,178,,4057229847,140,8.7,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512121001,362,61,2,51,47,avxknfz4f6ob0rv9dbnxdzde0,1,90.6,11.6,2023-02-25T16:10:01.110Z,2023-02-26T00:28:56Z,4055417937,189,,4055417803,56,Right,4057417353,178,,,,,,,,,,,,,,,,,79nno03ww57p02dz5o0g60rqi,Tetê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512119759,601,1,2,51,49,4dsgumo7d4zupm2ugsvm4zm4d,1,8.1,82,2023-02-25T16:10:02.811Z,2023-02-26T00:29:07Z,4055411493,212,13.8,4055411491,141,61.8,4055411489,140,8.8,4055411487,56,Back,4057417849,178,,4055411495,213,4.8,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512120083,602,1,2,51,51,4dsgumo7d4zupm2ugsvm4zm4d,1,11.7,56.4,2023-02-25T16:10:04.699Z,2023-02-26T00:29:10Z,4055413143,56,Back,4055413149,212,19.1,4055413151,213,5.1,4055413145,140,18.9,4055413147,141,30.6,4057418105,178,,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512120225,603,1,2,52,0,4dsgumo7d4zupm2ugsvm4zm4d,1,40.6,6.8,2023-02-25T16:10:13.302Z,2023-02-26T00:29:16Z,4055413889,141,29.1,4055413883,140,36.5,4055413877,56,Back,4057418323,178,,4055413893,212,15.8,4055413897,213,1.8,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512120441,604,1,2,52,5,4dsgumo7d4zupm2ugsvm4zm4d,1,42.1,35.1,2023-02-25T16:10:18.874Z,2023-02-26T00:29:20Z,4055414925,56,Back,4057418437,178,,4055414927,140,42.4,4055414929,141,19.7,4055414931,212,10.5,4055414933,213,4.7,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512120527,605,1,2,52,8,4dsgumo7d4zupm2ugsvm4zm4d,0,46.3,21.3,2023-02-25T16:10:21.885Z,2023-02-26T00:29:25Z,4055415313,213,1.0,4055415303,155,,4055415311,212,49.9,4055415309,141,81.1,4055415305,56,Left,4055415307,140,73.9,4057418585,178,,4055415315,1,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512120659,360,8,2,52,11,avxknfz4f6ob0rv9dbnxdzde0,1,19.9,14.8,2023-02-25T16:10:24.883Z,2023-02-26T00:29:34Z,4057418839,388,,4056885369,15,,4056885577,385,,4055416017,56,Back,,,,,,,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512120733,606,4,2,52,14,4dsgumo7d4zupm2ugsvm4zm4d,1,67.6,94.6,2023-02-25T16:10:27.706Z,2023-02-26T00:29:44Z,4055416399,295,,4055416785,233,361,4055416405,286,,4055416403,152,,4055416397,13,,4055416401,56,Left,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512120773,361,4,2,52,14,avxknfz4f6ob0rv9dbnxdzde0,0,32.4,5.4,2023-02-25T16:10:27.707Z,2023-02-26T00:29:44Z,4055416881,233,606,4055416673,56,Back,4055416671,295,,4055416669,13,,4057419029,178,,4055416677,285,,4055416675,152,,,,,79nno03ww57p02dz5o0g60rqi,Tetê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512122447,608,1,2,52,54,4dsgumo7d4zupm2ugsvm4zm4d,1,74.4,94.2,2023-02-25T16:11:07.216Z,2023-02-26T00:29:50Z,4055425207,213,4.6,4055426519,278,,4055425193,56,Left,4057419255,178,,4055425189,5,,4055425191,152,,4055425201,141,89.0,4055425203,212,3.6,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,4055425197,140,,,,,,,,,,,,,,74.1,,,,,,,,,,,,,,,,,
2512122501,609,1,2,52,57,4dsgumo7d4zupm2ugsvm4zm4d,1,80.6,75,2023-02-25T16:11:11.187Z,2023-02-26T00:30:01Z,4055425529,140,91.9,4055425537,212,11.9,4057419573,178,,4055425533,141,75.6,4055425541,213,0.0,4055425525,56,Center,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512122523,610,1,2,52,58,4dsgumo7d4zupm2ugsvm4zm4d,0,91.9,75.6,2023-02-25T16:11:12.080Z,2023-02-26T00:30:06Z,4056886363,72,,4056886359,225,,4056886361,386,,4057419761,178,,4055425645,140,95.2,4055476343,2,,4055425641,56,Center,4055425651,213,4.9,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,4055425649,212,4055425647,141,51.9,,,,,,,,,,,16.5,,,,,,,,,,,,,,,,,
2512122527,363,52,2,52,59,avxknfz4f6ob0rv9dbnxdzde0,1,4.6,49.3,2023-02-25T16:11:13.058Z,2023-02-26T00:30:08Z,4056886619,376,,4057419795,178,,,,,,,,,,,,,,,,,,,,5h2biadv4hd2ntcd7zo2c8639,D. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512122853,364,1,2,53,6,avxknfz4f6ob0rv9dbnxdzde0,1,13.7,43.3,2023-02-25T16:11:19.783Z,2023-02-26T00:30:13Z,4057419985,178,,4055427419,140,19.9,4055427425,213,5.2,4055427421,141,26.6,4055427417,56,Back,4055427415,123,,4055427423,212,13.1,,,,5h2biadv4hd2ntcd7zo2c8639,D. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512122983,365,1,2,53,9,avxknfz4f6ob0rv9dbnxdzde0,1,22.8,22.1,2023-02-25T16:11:23.008Z,2023-02-26T00:30:18Z,4057420161,178,,4055428087,141,12.2,4055428091,212,23.8,4055428083,140,44.5,4055428093,213,6.0,4055428081,56,Back,,,,,,,dfqpevw7bneap02x7mxo74pgp,H. Souttar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512123029,366,1,2,53,11,avxknfz4f6ob0rv9dbnxdzde0,0,44.4,12.2,2023-02-25T16:11:24.400Z,2023-02-26T00:30:23Z,4055428337,212,14.2,4055428335,141,16.4,4057420299,178,,4055428331,56,Back,4055428333,140,31.2,4055428339,213,2.9,,,,,,,51xwrb0qit04oz9x01p2gghjp,K. Ịheanachọ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512123165,611,1,2,53,13,4dsgumo7d4zupm2ugsvm4zm4d,1,59.3,78.9,2023-02-25T16:11:26.339Z,2023-02-26T00:30:29Z,4055436425,155,,4055436437,141,68.6,4057420413,178,,4055436433,140,43.9,4055436441,212,17.6,4055436443,213,3.6,4055436429,56,Back,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512123245,613,49,2,53,14,4dsgumo7d4zupm2ugsvm4zm4d,1,37.7,63.9,2023-02-25T16:11:27.742Z,2023-02-26T00:30:40Z,,,,,,,,,,,,,,,,,,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512123303,614,1,2,53,14,4dsgumo7d4zupm2ugsvm4zm4d,1,41.6,64.9,2023-02-25T16:11:27.768Z,2023-02-26T00:30:38Z,4055429701,140,48.3,4055429703,141,64.9,4055429699,56,Back,4055429707,213,0,4055429705,212,7.0,4057420775,178,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512123345,615,1,2,53,17,4dsgumo7d4zupm2ugsvm4zm4d,1,52.5,54.2,2023-02-25T16:11:30.806Z,2023-02-26T00:30:43Z,4055430071,141,74.5,4055429949,140,62.2,4055429943,56,Center,4055430073,212,17.2,4055430075,213,0.9,4057420985,178,,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512123463,616,1,2,53,18,4dsgumo7d4zupm2ugsvm4zm4d,1,62.2,74.5,2023-02-25T16:11:31.930Z,2023-02-26T00:30:47Z,4055430559,213,4.0,4055430553,140,56.8,4055430549,56,Center,4057421121,178,,4055430555,141,64.3,4055430557,212,9.0,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512123549,617,1,2,53,21,4dsgumo7d4zupm2ugsvm4zm4d,1,58.8,61.4,2023-02-25T16:11:34.818Z,2023-02-26T00:30:54Z,4055430975,141,52.8,4055430977,212,7.9,4055430971,56,Center,4055430973,140,53.7,4057421365,178,,4055430979,213,4.0,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512123655,618,1,2,53,23,4dsgumo7d4zupm2ugsvm4zm4d,1,53.4,45.8,2023-02-25T16:11:36.970Z,2023-02-26T00:30:58Z,4057421541,178,,4055431557,140,59.9,4055431555,56,Center,4055431559,141,25.8,4055431563,213,5.2,4055431561,212,15.2,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512123813,619,1,2,53,26,4dsgumo7d4zupm2ugsvm4zm4d,1,58.4,21,2023-02-25T16:11:39.300Z,2023-02-26T00:31:00Z,4055432413,213,5.6,4055432409,141,6.5,4055432411,212,15.5,4057421639,178,,4055432407,140,69.8,4055432405,56,Right,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512123837,620,1,2,53,30,4dsgumo7d4zupm2ugsvm4zm4d,1,72.1,6.7,2023-02-25T16:11:43.222Z,2023-02-26T00:31:04Z,4055432579,141,19.4,4055432583,213,2.3,4055432581,212,11.5,4057421793,178,,4055432575,56,Right,4055432577,140,64.8,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512123947,621,1,2,53,31,4dsgumo7d4zupm2ugsvm4zm4d,1,66.5,19.5,2023-02-25T16:11:44.750Z,2023-02-26T00:31:09Z,4055433143,212,18.7,4055433139,140,53.4,4055433141,141,38.2,4055433137,56,Center,4055433145,213,2.4,4057421921,178,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512124179,622,1,2,53,34,4dsgumo7d4zupm2ugsvm4zm4d,1,54.6,37.1,2023-02-25T16:11:48.041Z,2023-02-26T00:31:12Z,4055434535,140,59.9,4055434551,212,14.2,4055434521,56,Right,4057422019,178,,4055434559,213,5.1,4055434543,141,17.9,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512124241,623,1,2,53,40,4dsgumo7d4zupm2ugsvm4zm4d,1,65,20.3,2023-02-25T16:11:53.887Z,2023-02-26T00:31:15Z,4055434889,56,Center,4055434891,140,59.0,4057422111,178,,4055434893,141,35.4,4055434895,212,12.0,4055434897,213,2.1,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512124287,624,1,2,53,42,4dsgumo7d4zupm2ugsvm4zm4d,1,59,35.4,2023-02-25T16:11:55.419Z,2023-02-26T00:31:18Z,4057422261,178,,4055435189,212,15.0,4055435181,140,45.3,4055435193,213,2.9,4055435177,56,Back,4055435185,141,41.5,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512124393,625,1,2,53,43,4dsgumo7d4zupm2ugsvm4zm4d,1,45.3,41.5,2023-02-25T16:11:56.524Z,2023-02-26T00:31:22Z,4057422413,178,,4055435737,141,66.0,4055435735,140,52.5,4055435741,213,1.1,4055435733,56,Center,4055435739,212,18.3,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512124543,626,1,2,53,46,4dsgumo7d4zupm2ugsvm4zm4d,1,55.3,68.1,2023-02-25T16:11:59.825Z,2023-02-26T00:31:26Z,4055436555,212,21.8,4055436557,213,1.1,4057422651,178,,4055436551,140,65.1,4055436549,56,Left,4055436553,141,96.3,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512124651,627,1,2,53,49,4dsgumo7d4zupm2ugsvm4zm4d,1,65.1,96.3,2023-02-25T16:12:03.081Z,2023-02-26T00:31:32Z,4055437113,213,3.9,4057422897,178,,4055437109,141,78.5,4055437111,212,18.2,4055437105,56,Center,4055437107,140,52.1,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512124779,628,1,2,53,52,4dsgumo7d4zupm2ugsvm4zm4d,1,52.1,74.5,2023-02-25T16:12:05.542Z,2023-02-26T00:31:38Z,4055437785,140,49.6,4055437801,213,4.6,4055437795,212,24.0,4055437793,141,39.4,4055437777,56,Back,4057423061,178,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512124891,629,1,2,53,54,4dsgumo7d4zupm2ugsvm4zm4d,1,49.6,39.4,2023-02-25T16:12:07.731Z,2023-02-26T00:31:42Z,4055438409,56,Back,4055438411,140,41.1,4057423275,178,,4055438413,141,40.9,4055438417,213,3.0,4055438415,212,9.0,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512125111,630,1,2,53,57,4dsgumo7d4zupm2ugsvm4zm4d,1,41.3,40.7,2023-02-25T16:12:10.481Z,2023-02-26T00:31:45Z,4055439595,213,5.3,4055439571,56,Right,4057423423,178,,4055439589,212,32.5,4055439577,140,59.1,4055439599,1,,4055439581,141,1.6,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512125185,631,1,2,54,3,4dsgumo7d4zupm2ugsvm4zm4d,1,57.6,12.9,2023-02-25T16:12:16.221Z,2023-02-26T00:31:49Z,4055439939,141,8.8,4057423517,178,,4055439941,212,5.1,4055439943,213,3.7,4055439935,56,Right,4055439937,140,53.5,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512125259,632,1,2,54,5,4dsgumo7d4zupm2ugsvm4zm4d,1,54.2,10.6,2023-02-25T16:12:19.059Z,2023-02-26T00:31:55Z,4057423739,178,,4055440405,141,23.3,4055440407,212,11.1,4055440403,140,47.5,4055440409,213,2.3,4055440401,56,Back,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512125327,633,1,2,54,6,4dsgumo7d4zupm2ugsvm4zm4d,1,47.5,23.3,2023-02-25T16:12:19.833Z,2023-02-26T00:31:59Z,4055440813,212,14.9,4055440805,140,42.8,4055440815,213,4.4,4055440809,141,2.6,4055440803,56,Back,4057423939,178,,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512125441,634,1,2,54,8,4dsgumo7d4zupm2ugsvm4zm4d,1,42.3,1.9,2023-02-25T16:12:21.697Z,2023-02-26T00:32:02Z,4055441419,212,14.7,4055441411,140,28.9,4055441407,56,Back,4057424051,178,,4055441423,213,2.8,4055441415,141,8.2,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512125529,635,1,2,54,11,4dsgumo7d4zupm2ugsvm4zm4d,1,29.4,9.4,2023-02-25T16:12:24.354Z,2023-02-26T00:32:04Z,4055441861,213,1.6,4055441859,212,28.5,4057424127,178,,4055441853,56,Back,4055441855,140,27.4,4055441857,141,51.2,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512125725,636,1,2,54,14,4dsgumo7d4zupm2ugsvm4zm4d,1,28.1,53.4,2023-02-25T16:12:27.601Z,2023-02-26T00:32:08Z,4055442865,213,0.8,4055442857,56,Left,4057424229,178,,4055442861,141,95.4,4055442863,212,41.7,4055442859,140,57.0,4055442869,1,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512125845,637,1,2,54,20,4dsgumo7d4zupm2ugsvm4zm4d,1,70.9,80.8,2023-02-25T16:12:33.365Z,2023-02-26T00:32:12Z,4055443565,1,,4055443557,140,71.4,4055443555,56,Center,4055443559,141,33.7,4055443563,213,4.7,4055443553,155,,4055443561,212,32.0,4057424431,178,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512125963,638,1,2,54,24,4dsgumo7d4zupm2ugsvm4zm4d,1,71.4,33.7,2023-02-25T16:12:38.013Z,2023-02-26T00:32:20Z,4055444143,212,10.9,4055444149,213,5.0,4055444135,141,18.5,4057424827,178,,4055444119,56,Right,4055444127,140,74.8,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512126111,639,1,2,54,26,4dsgumo7d4zupm2ugsvm4zm4d,1,75.7,13.5,2023-02-25T16:12:40.152Z,2023-02-26T00:32:25Z,4057425001,178,,4055444863,141,32.7,4055444859,56,Center,4055444861,140,71.9,4055444865,212,13.7,4055444867,213,1.9,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512126147,640,1,2,54,29,4dsgumo7d4zupm2ugsvm4zm4d,0,72.3,33.4,2023-02-25T16:12:42.296Z,2023-02-26T00:32:27Z,4055445075,213,0.8,4057425071,178,,4055445067,56,Center,4055445065,155,,4055445069,140,87.4,4055445071,141,58.1,4055445073,212,23.1,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512126127,367,12,2,54,30,avxknfz4f6ob0rv9dbnxdzde0,1,12.2,35.3,2023-02-25T16:12:43.483Z,2023-02-26T00:32:30Z,4055444985,141,22.9,4057425171,388,,4055444987,212,17.9,4055444981,56,Back,4055445141,15,,4055444983,140,27.2,4055444991,213,5.8,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512126351,641,1,2,54,33,4dsgumo7d4zupm2ugsvm4zm4d,1,65,76.1,2023-02-25T16:12:46.268Z,2023-02-26T00:32:34Z,4055446141,56,Left,4055446151,212,9.6,4055446149,141,81.1,4057425249,389,,4055446153,213,0.4,4055446145,140,73.6,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512126405,642,1,2,54,35,4dsgumo7d4zupm2ugsvm4zm4d,1,74.7,82.3,2023-02-25T16:12:48.542Z,2023-02-26T00:32:37Z,4055446397,56,Center,4057425423,178,,4055446401,141,75.1,4055446403,212,8.0,4055446405,213,3.8,4055446399,140,68.7,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512126503,643,1,2,54,37,4dsgumo7d4zupm2ugsvm4zm4d,1,68.7,75.1,2023-02-25T16:12:50.315Z,2023-02-26T00:32:41Z,4055446927,141,85.9,4055446925,140,77.1,4057425495,178,,4055446931,213,0.7,4055446923,56,Left,4055446929,212,11.5,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512126561,644,1,2,54,39,4dsgumo7d4zupm2ugsvm4zm4d,1,76.9,84.2,2023-02-25T16:12:52.783Z,2023-02-26T00:32:45Z,4055447287,212,12.5,4055447285,141,68.2,4055447281,56,Center,4057425603,178,,4055447283,140,71.0,4055447289,213,4.2,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512126639,645,1,2,54,40,4dsgumo7d4zupm2ugsvm4zm4d,1,69.1,70.2,2023-02-25T16:12:53.649Z,2023-02-26T00:32:48Z,4055447749,213,6.1,4055447743,140,85.9,4057425659,178,,4055447747,212,17.9,4055447741,56,Center,4055447745,141,65.5,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512126689,646,1,2,54,41,4dsgumo7d4zupm2ugsvm4zm4d,0,83.9,66.4,2023-02-25T16:12:55.067Z,2023-02-26T00:33:02Z,4055453223,141,64.3,4057426117,178,,4055453219,140,80.6,4055453227,213,3.5,4055448027,56,Center,4055453225,212,3.7,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512126707,647,43,2,54,43,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2023-02-25T16:12:56.438Z,2023-02-25T16:13:22Z,4055448111,56,Center,4055453461,144,61,,,,,,,,,,,,,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512126757,648,2,2,54,43,4dsgumo7d4zupm2ugsvm4zm4d,1,78.1,67.6,2023-02-25T16:12:56.501Z,2023-02-26T00:33:10Z,4055450195,8,,4055448355,56,Center,4055448363,141,63.1,4055448359,140,90.5,4057426365,178,,4055449803,7,7ocm7nugzwos59il1pm4eub8q,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512127367,368,55,2,54,43,avxknfz4f6ob0rv9dbnxdzde0,1,13,64.1,2023-02-25T16:12:56.502Z,2023-02-26T00:33:11Z,,,,,,,,,,,,,,,,,,,,,,,,,bwai2k262meugz2fj7s2g58iy,V. Kristiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512128801,369,1,2,55,35,avxknfz4f6ob0rv9dbnxdzde0,1,8.7,45.8,2023-02-25T16:13:48.593Z,2023-02-26T00:33:22Z,4057426637,178,,4055459107,141,66.2,4055459105,140,9.8,4055459109,212,13.9,4055459111,213,1.5,4055459099,5,,4055459103,56,Back,4055459101,241,,5h2biadv4hd2ntcd7zo2c8639,D. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512128897,370,1,2,55,37,avxknfz4f6ob0rv9dbnxdzde0,1,9,71.4,2023-02-25T16:13:50.831Z,2023-02-26T00:33:26Z,4055459595,56,Back,4055459597,140,10.3,4055459603,213,1.5,4057426787,178,,4055459599,141,92.6,4055459601,212,14.5,,,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512128959,371,1,2,55,40,avxknfz4f6ob0rv9dbnxdzde0,0,11.7,93.3,2023-02-25T16:13:53.630Z,2023-02-26T00:33:34Z,4055459961,56,Back,4055459959,155,,4055459963,140,46.0,4055459969,213,6.0,4055459971,1,,4055459967,212,37.7,4055459965,141,77.1,4057426979,178,,bwai2k262meugz2fj7s2g58iy,V. Kristiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512129043,649,1,2,55,43,4dsgumo7d4zupm2ugsvm4zm4d,0,51.2,15.8,2023-02-25T16:13:56.263Z,2023-02-26T00:33:40Z,4055460513,3,,4057427169,388,,4055460525,140,65.4,4055460527,141,22.4,4055460519,56,Center,4055460529,212,15.6,4055460531,213,0.3,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512129125,372,1,2,55,44,avxknfz4f6ob0rv9dbnxdzde0,1,32.1,67.2,2023-02-25T16:13:57.929Z,2023-02-26T00:33:44Z,4055460961,141,75.9,4057427265,388,,4055460963,212,11.2,4055460959,140,41.2,4055460955,3,,4055460957,56,Back,4055460965,213,0.6,,,,6tma6gvgf6xphc5gm2el35vbp,W. Ndidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512129131,373,44,2,55,46,avxknfz4f6ob0rv9dbnxdzde0,1,40.3,81.7,2023-02-25T16:13:59.502Z,2023-02-26T01:23:42Z,4055460997,285,,4055460995,56,Back,4055461137,233,650,,,,,,,,,,,,,,,,18paf5a7rfe4kutxjl4cwd695,H. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512129083,650,44,2,55,46,4dsgumo7d4zupm2ugsvm4zm4d,0,59.7,18.3,2023-02-25T16:13:59.503Z,2023-02-26T00:33:50Z,4055461373,233,373,4055460743,56,Right,4055460745,286,,,,,,,,,,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
