id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/10/value,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2448344745,380,1,1,41,3,b9si1jn1lfxfund69e9ogcu2n,1,64.4,70.3,2022-08-20T12:11:11.196Z,2022-08-20T18:56:50Z,3720375467,178,,3718231979,56,Center,3718231981,140,67.6,3718231985,212,22.1,3718231983,141,38.2,3718231987,213,4.9,,,,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448344793,381,1,1,41,5,b9si1jn1lfxfund69e9ogcu2n,1,67.6,38.2,2022-08-20T12:11:14.023Z,2022-08-20T18:56:54Z,3718232269,213,5.5,3718232263,140,85.9,3718232267,212,26.7,3718232265,141,10.9,3720375823,178,,3718232261,56,Right,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448344801,382,1,1,41,10,b9si1jn1lfxfund69e9ogcu2n,1,84.9,17,2022-08-20T12:11:18.794Z,2022-08-20T18:57:01Z,3718232315,141,23.7,3718232311,56,Center,3720376321,178,,3718232317,212,9.6,3718232313,140,76.8,3718232319,213,2.6,,,,,,,6psklvi66inwws7buzf16yjft,Pedro Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448344823,383,1,1,41,12,b9si1jn1lfxfund69e9ogcu2n,1,76.8,23.7,2022-08-20T12:11:20.452Z,2022-08-20T18:57:05Z,3718232463,213,5.2,3718232455,56,Right,3720376655,178,,3718232457,140,82.2,3718232459,141,9.7,3718232461,212,11.1,,,,,,,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448344831,384,1,1,41,14,b9si1jn1lfxfund69e9ogcu2n,0,82.1,9.7,2022-08-20T12:11:22.612Z,2022-08-20T18:57:08Z,3718232501,56,Center,3718232505,141,37.4,3718232509,213,1.3,3720376903,178,,3719035869,72,,3718232497,2,,3718232507,212,19.4,3718232503,140,86.4,6psklvi66inwws7buzf16yjft,Pedro Neto,3718232499,155,,3719035867,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448344847,361,12,1,41,15,22doj4sgsocqpxw45h607udje,1,10.9,62.1,2022-08-20T12:11:23.502Z,2022-08-20T18:57:39Z,3718232587,56,Back,3718232595,213,6.0,3718232589,140,36.4,3718232591,141,49.9,3720379615,178,,3718232593,212,28.0,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448344941,385,1,1,41,19,b9si1jn1lfxfund69e9ogcu2n,1,61.3,58.5,2022-08-20T12:11:27.715Z,2022-08-20T18:57:43Z,3720379937,178,,3718233221,140,73.6,3718233225,212,19.9,3718233227,213,0.9,3718233223,141,80.8,3718233219,56,Left,,,,,,,csinkvzxcphggdjeflmo173zd,N. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448344953,386,1,1,41,26,b9si1jn1lfxfund69e9ogcu2n,1,83.2,86,2022-08-20T12:11:34.575Z,2022-08-20T18:57:49Z,3718233305,140,72.0,3718233303,56,Left,3718233311,213,3.4,3718233307,141,80.8,3718233309,212,12.3,3720380345,178,,,,,,,,50y6nq2eok9lnmldevkamkkwl,Daniel Podence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448344973,387,1,1,41,28,b9si1jn1lfxfund69e9ogcu2n,1,72,80.8,2022-08-20T12:11:36.424Z,2022-08-20T18:57:55Z,3718233389,56,Left,3718233395,212,13.3,3720380769,178,,3718233393,141,93.3,3718233397,213,0.7,3718233391,140,81.8,,,,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448344975,388,1,1,41,30,b9si1jn1lfxfund69e9ogcu2n,0,83.2,94.1,2022-08-20T12:11:38.682Z,2022-08-20T18:58:01Z,3718233415,212,1.9,3718233409,56,Left,3718233411,140,83.7,3719036231,224,,3718233407,155,,3718233405,2,,3720381161,178,,3718233417,213,5.0,9jxhgh1vhc531ho0ez5alfazu,R. Aït-Nouri,3719036233,72,,3718233413,141,91.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448344987,362,61,1,41,30,22doj4sgsocqpxw45h607udje,1,12.3,9.7,2022-08-20T12:11:38.747Z,2022-08-20T18:58:07Z,3720381669,178,,3718233477,56,Back,,,,,,,,,,,,,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448345013,389,1,1,41,33,b9si1jn1lfxfund69e9ogcu2n,1,71.1,75.1,2022-08-20T12:11:41.243Z,2022-08-20T18:58:10Z,3718233615,212,14.0,3718233609,56,Center,3718233611,140,69.1,3718233613,141,54.8,3718233617,213,4.6,3720381909,178,,,,,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448345021,390,1,1,41,34,b9si1jn1lfxfund69e9ogcu2n,1,69.1,54.8,2022-08-20T12:11:43.068Z,2022-08-20T20:03:01Z,3718233683,155,,3718234185,210,13,3718233687,140,89.3,3718233689,141,44.6,3718233691,212,22.3,3720382319,178,,3718234187,154,,3718233685,56,Center,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,3718233693,213,6.0,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448345043,391,44,1,41,36,b9si1jn1lfxfund69e9ogcu2n,1,90.2,44.6,2022-08-20T12:11:44.298Z,2022-08-20T20:03:00Z,3718233821,56,Center,3718233825,286,,3718233851,233,363,,,,,,,,,,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448345025,363,44,1,41,36,22doj4sgsocqpxw45h607udje,0,9.8,55.4,2022-08-20T12:11:44.299Z,2022-08-20T18:58:18Z,3718233719,56,Back,3718233879,233,391,3718233721,285,,,,,,,,,,,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448345049,392,13,1,41,36,b9si1jn1lfxfund69e9ogcu2n,1,90.3,45.8,2022-08-20T12:11:44.346Z,2022-08-20T20:03:01Z,3718233837,22,,3718234233,231,49.6,3718234217,29,,3718234223,55,390,3718234073,328,,3718234229,103,9.7,3720383465,178,,3718234065,15,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,3718234227,102,58.2,3718233841,56,Center,,3719036977,83,3718233839,17,,3718234219,154,3718234231,230,,,,,,,,,,,,98.4,,,,,,,,,,,,
2448345035,364,5,1,41,37,22doj4sgsocqpxw45h607udje,1,-0.8,42,2022-08-20T12:11:45.672Z,2022-08-20T18:58:31Z,3718233891,233,393,3718233783,346,,3718233781,56,Back,,,,,,,,,,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448345053,393,5,1,41,37,b9si1jn1lfxfund69e9ogcu2n,0,100.8,58,2022-08-20T12:11:45.672Z,2022-08-20T18:58:30Z,3718233883,346,,3718233881,56,Center,3718233899,233,364,,,,,,,,,,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448345295,365,1,1,42,2,22doj4sgsocqpxw45h607udje,1,4.3,46,2022-08-20T12:12:10.350Z,2022-08-20T18:58:37Z,3718235559,189,,3718235519,212,12.6,3718235517,141,29.5,3718235513,56,Back,3718235523,213,5.2,3718235531,237,,3718235511,124,,3718235515,140,9.8,ombvyo6p3p5khkn91vubvpat,H. Lloris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448345315,366,1,1,42,5,22doj4sgsocqpxw45h607udje,1,10,29.3,2022-08-20T12:12:13.545Z,2022-08-20T18:58:39Z,3718235697,189,,3720384467,178,,3718235679,213,1.9,3718235673,140,4.5,3718235677,212,16.8,3718235675,141,52.5,3718235671,56,Back,,,,4k0ni039sbjs4sqipk4v7k79x,D. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448345329,367,1,1,42,6,22doj4sgsocqpxw45h607udje,1,3.7,52,2022-08-20T12:12:14.961Z,2022-08-20T18:58:42Z,3718235767,56,Back,3720384665,178,,3719694273,1,,3718235777,141,95.6,3718235773,140,24.5,3718235781,212,36.8,3718237005,189,,3718235785,213,0.9,ombvyo6p3p5khkn91vubvpat,H. Lloris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448629057,846,1,1,42,7,22doj4sgsocqpxw45h607udje,1,29.9,97.4,2022-08-20T12:12:15.217Z,2022-08-20T18:58:43Z,3719695409,212,18.7,3719695405,141,83.6,3720384791,178,,3719695401,140,14.5,3719695397,56,Back,3719695413,213,3.7,3719697603,189,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448629181,847,1,1,42,10,22doj4sgsocqpxw45h607udje,1,18.9,83.9,2022-08-20T12:12:18.217Z,2022-08-20T18:58:45Z,3719695955,212,15.3,3719697673,189,,3719695951,140,23.5,3720384963,178,,3719695949,56,Back,3719695957,213,5.0,3719695953,141,62.5,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448345343,368,1,1,42,11,22doj4sgsocqpxw45h607udje,1,24.1,60.6,2022-08-20T12:12:19.849Z,2022-08-20T18:58:52Z,3718235855,213,0.5,3720385425,178,,3718235849,140,32.6,3718235851,141,68.1,3718235847,56,Back,3718235853,212,10.3,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448345355,369,1,1,42,12,22doj4sgsocqpxw45h607udje,1,32.7,67.4,2022-08-20T12:12:20.691Z,2022-08-20T18:58:57Z,3718235921,213,5.0,3718235915,140,40.4,3718235917,141,31.1,3720385903,178,,3718235913,56,Back,3718235919,212,26.0,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448345407,370,1,1,42,15,22doj4sgsocqpxw45h607udje,1,42.8,28.4,2022-08-20T12:12:23.595Z,2022-08-20T18:59:01Z,3718236191,56,Right,3720386219,178,,3718236195,141,3.1,3718236199,213,5.4,3718236197,212,23.2,3718236193,140,57.6,,,,,,,dlf31m2lrfl0biop1demgvh7t,D. Kulusevski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448345431,371,3,1,42,21,22doj4sgsocqpxw45h607udje,1,62.2,17.4,2022-08-20T12:12:29.546Z,2022-08-20T18:59:06Z,3718236357,56,Right,3719037655,464,,3718236359,286,,3720386543,178,,3718236403,233,394,,,,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448345405,394,45,1,42,21,b9si1jn1lfxfund69e9ogcu2n,0,37.8,82.6,2022-08-20T12:12:29.546Z,2022-08-20T18:59:06Z,3718236185,285,,3718236437,233,371,3718236183,56,Back,,,,,,,,,,,,,,,,9jxhgh1vhc531ho0ez5alfazu,R. Aït-Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448345435,372,61,1,42,24,22doj4sgsocqpxw45h607udje,0,65.7,29.5,2022-08-20T12:12:32.449Z,2022-08-20T18:59:19Z,3718236385,56,Center,3720387659,389,,,,,,,,,,,,,,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448783195,1298,67,1,42,25,b9si1jn1lfxfund69e9ogcu2n,1,29,71.9,2022-08-20T12:12:33.545Z,2022-08-20T20:03:01Z,3720553067,233,1333,,,,,,,,,,,,,,,,,,,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448783193,1333,67,1,42,25,22doj4sgsocqpxw45h607udje,0,71,28.1,2022-08-20T12:12:33.546Z,2022-08-20T19:33:46Z,3720553105,233,1298,,,,,,,,,,,,,,,,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448345475,395,1,1,42,25,b9si1jn1lfxfund69e9ogcu2n,1,31.6,72.3,2022-08-20T12:12:33.565Z,2022-08-20T20:03:02Z,3718236645,56,Back,3720391077,178,,3718236651,212,1.4,3718236649,141,71.8,3718236647,140,32.9,3718236653,213,6.0,,,,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448345593,397,49,1,42,26,b9si1jn1lfxfund69e9ogcu2n,1,36,74.7,2022-08-20T12:12:34.838Z,2022-08-20T19:00:08Z,,,,,,,,,,,,,,,,,,,,,,,,,50y6nq2eok9lnmldevkamkkwl,Daniel Podence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448345479,396,4,1,42,26,b9si1jn1lfxfund69e9ogcu2n,1,35.2,72.2,2022-08-20T12:12:35.065Z,2022-08-20T19:00:15Z,3718236669,13,,3718236671,56,Back,3718236675,265,,3718236673,152,,3718236719,286,,3718236713,233,373,,,,,,,50y6nq2eok9lnmldevkamkkwl,Daniel Podence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448345453,373,4,1,42,26,22doj4sgsocqpxw45h607udje,0,64.8,27.8,2022-08-20T12:12:35.066Z,2022-08-20T19:00:15Z,3718236509,285,,3718236503,56,Center,3718236507,265,,3718236501,13,,3718236741,233,396,3718236505,152,,3720391829,178,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448345647,398,1,1,42,45,b9si1jn1lfxfund69e9ogcu2n,1,32.7,75.1,2022-08-20T12:12:53.478Z,2022-08-20T19:00:22Z,3718237595,56,Back,3718237591,5,,3719040157,189,,3718237599,141,61.5,3718237603,213,5.2,3720392433,178,,3718237601,212,10.7,3718237597,140,37.8,2nz313c0ot91untg011l3pc6h,M. Kilman,3718237593,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448345671,399,1,1,42,49,b9si1jn1lfxfund69e9ogcu2n,1,37.8,61.5,2022-08-20T12:12:57.599Z,2022-08-20T19:00:27Z,3718237731,56,Back,3720392769,178,,3718237735,141,14.1,3719040213,189,,3718237739,213,4.5,3718237737,212,32.7,3718237733,140,32.6,3718237741,1,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448345683,400,1,1,42,53,b9si1jn1lfxfund69e9ogcu2n,1,32.6,14.1,2022-08-20T12:13:01.680Z,2022-08-20T19:00:35Z,3718237799,141,37.4,3718237803,213,2.0,3718237797,140,26.4,3718237801,212,17.1,3720393455,178,,3718237795,56,Back,,,,,,,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448345715,401,1,1,42,56,b9si1jn1lfxfund69e9ogcu2n,1,26.4,37.4,2022-08-20T12:13:04.604Z,2022-08-20T19:00:39Z,3720393777,178,,3718238015,141,51.5,3718238007,56,Back,3718238011,140,6.2,3718238017,212,23.3,3718238019,213,2.7,,,,,,,csinkvzxcphggdjeflmo173zd,N. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448345757,402,1,1,42,58,b9si1jn1lfxfund69e9ogcu2n,0,6.2,51.5,2022-08-20T12:13:06.520Z,2022-08-20T19:00:42Z,3718238205,141,50.3,3718238213,1,,3718238201,56,Center,3718238197,157,,3720393961,178,,3718238209,213,6.3,3718238207,212,46.3,3718238203,140,50.3,71rob1lsnmdviy1siakkzpqdx,José Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448345773,374,1,1,43,2,22doj4sgsocqpxw45h607udje,1,48,48.2,2022-08-20T12:13:10.498Z,2022-08-20T19:00:47Z,3718238301,140,55.2,3718238305,212,9.2,3718238297,3,,3720394337,178,,3718238303,141,56.0,3718238299,56,Center,3718238307,213,0.6,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448345795,375,1,1,43,3,22doj4sgsocqpxw45h607udje,1,55.2,56,2022-08-20T12:13:11.452Z,2022-08-20T19:00:55Z,3720395047,21,,3718238425,140,53.2,3718238427,141,42.1,3720395045,178,,3718238431,213,4.5,3718238423,56,Center,3718238429,212,9.7,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448345799,376,49,1,43,4,22doj4sgsocqpxw45h607udje,1,53.2,42.1,2022-08-20T12:13:12.906Z,2022-08-20T19:01:04Z,,,,,,,,,,,,,,,,,,,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448345815,377,1,1,43,4,22doj4sgsocqpxw45h607udje,1,53.2,42.1,2022-08-20T12:13:12.979Z,2022-08-20T19:01:07Z,3718238547,140,46.9,3718238553,213,4.3,3718238549,141,21.2,3718238551,212,15.7,3720396115,178,,3718238545,56,Back,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448345855,378,1,1,43,7,22doj4sgsocqpxw45h607udje,1,46.9,21.2,2022-08-20T12:13:15.429Z,2022-08-20T19:01:11Z,3720396435,178,,3718238707,141,33.1,3718238703,56,Back,3718238711,213,1.4,3718238709,212,8.2,3718238705,140,48.3,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448345893,379,1,1,43,10,22doj4sgsocqpxw45h607udje,1,48.3,32.2,2022-08-20T12:13:18.742Z,2022-08-20T19:01:15Z,3718238959,141,18.2,3718238961,212,11.8,3718238957,140,41.7,3720396813,178,,3718238963,213,4.1,3718238955,56,Back,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448345907,380,1,1,43,12,22doj4sgsocqpxw45h607udje,1,43.2,18.1,2022-08-20T12:13:20.853Z,2022-08-20T19:01:19Z,3718239049,140,61.4,3718239053,212,21.0,3718239047,56,Right,3720397123,178,,3718239051,141,5.2,3718239055,213,5.9,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448345931,381,1,1,43,14,22doj4sgsocqpxw45h607udje,1,62.1,5.3,2022-08-20T12:13:23.003Z,2022-08-20T19:01:23Z,3718239185,213,1.6,3718239181,141,22.7,3718239179,140,61.5,3718239177,56,Center,3720397431,178,,3718239183,212,11.8,,,,,,,dlf31m2lrfl0biop1demgvh7t,D. Kulusevski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448345941,382,1,1,43,16,22doj4sgsocqpxw45h607udje,1,61.5,22.4,2022-08-20T12:13:24.605Z,2022-08-20T19:01:39Z,3718239241,141,3.2,3718239239,140,63.0,3718239245,213,4.8,3720398623,178,,3718239237,56,Right,3718239243,212,13.2,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448345957,383,1,1,43,17,22doj4sgsocqpxw45h607udje,1,63,3.2,2022-08-20T12:13:25.916Z,2022-08-20T19:01:44Z,3720398911,178,,3718239333,212,8.2,3718239329,140,57.1,3718239331,141,11.2,3718239327,56,Right,3718239335,213,2.4,,,,,,,dlf31m2lrfl0biop1demgvh7t,D. Kulusevski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448345977,384,1,1,43,19,22doj4sgsocqpxw45h607udje,1,57.1,11.2,2022-08-20T12:13:27.485Z,2022-08-20T19:01:49Z,3720399311,178,,3718239419,213,1.3,3718239417,212,6.6,3718239413,140,58.8,3718239415,141,20.6,3718239411,56,Right,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448346017,385,1,1,43,19,22doj4sgsocqpxw45h607udje,1,58.8,20.6,2022-08-20T12:13:28.127Z,2022-08-20T19:02:10Z,3718239625,56,Back,3718239633,213,2.8,3720401443,178,,3718239629,141,29.9,3718239631,212,17.0,3718239627,140,43.8,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448346043,386,1,1,43,22,22doj4sgsocqpxw45h607udje,1,44,31.1,2022-08-20T12:13:30.819Z,2022-08-20T19:02:15Z,3718239775,140,46.4,3720401881,178,,3718239773,56,Back,3718239777,141,72.0,3718239781,213,1.5,3718239779,212,27.9,,,,,,,4k0ni039sbjs4sqipk4v7k79x,D. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448346073,387,1,1,43,27,22doj4sgsocqpxw45h607udje,1,51.6,72,2022-08-20T12:13:35.687Z,2022-08-20T19:02:20Z,3720402289,178,,3718239991,141,52.1,3718239989,140,53.7,3718239995,213,4.9,3718239987,56,Center,3718239993,212,13.7,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448346107,388,1,1,43,29,22doj4sgsocqpxw45h607udje,1,53.7,53.3,2022-08-20T12:13:37.693Z,2022-08-20T19:02:24Z,3720402771,178,,3718240155,141,58.5,3718240151,56,Center,3718240153,140,60.8,3718240157,212,8.3,3718240159,213,0.4,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448346111,389,4,1,43,32,22doj4sgsocqpxw45h607udje,1,63.3,54.4,2022-08-20T12:13:40.268Z,2022-08-20T19:02:31Z,3718240179,152,,3718240181,265,,3718240177,56,Center,3718240281,233,403,3718240183,286,,3718240175,13,,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448346125,403,4,1,43,32,b9si1jn1lfxfund69e9ogcu2n,0,36.7,45.6,2022-08-20T12:13:40.269Z,2022-08-20T19:02:30Z,3718240273,265,,3718240293,233,389,3718240267,13,,3718240271,152,,3718240269,56,Back,3720403329,178,,3718240275,285,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448346265,390,1,1,43,47,22doj4sgsocqpxw45h607udje,1,60.6,53.6,2022-08-20T12:13:55.490Z,2022-08-20T19:02:41Z,3718241163,213,1.6,3718241151,5,,3720404119,178,,3718241155,56,Left,3718241153,152,,3718241157,140,59.1,3718241159,141,83.7,3718241161,212,20.5,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,3719073693,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448346293,391,1,1,43,50,22doj4sgsocqpxw45h607udje,1,60.2,84,2022-08-20T12:13:59.045Z,2022-08-20T19:02:46Z,3718241311,140,51.3,3718241307,56,Center,3720404545,178,,3718241315,141,59.9,3718241319,212,18.9,3718241323,213,4.2,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448346307,392,1,1,43,54,22doj4sgsocqpxw45h607udje,1,51.6,59.3,2022-08-20T12:14:02.715Z,2022-08-20T19:02:51Z,3718241423,140,61.5,3720405105,178,,3718241427,212,11.4,3718241429,213,0.4,3718241425,141,66.2,3718241421,56,Center,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448346347,393,1,1,43,56,22doj4sgsocqpxw45h607udje,1,61.8,68,2022-08-20T12:14:04.645Z,2022-08-20T19:02:55Z,3718241585,141,95.6,3720405411,178,,3718241589,213,1.2,3718241581,56,Left,3718241583,140,68.8,3718241587,212,20.2,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448346359,394,1,1,43,59,22doj4sgsocqpxw45h607udje,1,68.9,95.6,2022-08-20T12:14:07.373Z,2022-08-20T19:03:01Z,3720405983,178,,3718241649,56,Center,3718241659,213,5.2,3718241657,212,13.9,3718241653,140,75.2,3718241655,141,77.6,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448346415,395,1,1,44,0,22doj4sgsocqpxw45h607udje,1,75.2,77.6,2022-08-20T12:14:08.435Z,2022-08-20T19:03:10Z,3718241915,212,19.5,3718241911,140,92.0,3718241909,56,Left,3720406809,178,,3718241913,141,89.7,3718241917,213,0.4,,,,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
