id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2506382905,482,1,1,47,34,b9si1jn1lfxfund69e9ogcu2n,1,39,26.5,2023-02-11T15:48:42.512Z,2023-02-11T22:53:25Z,4025178809,212,26.3,4025178811,213,2.8,4025178805,140,15.4,4025178803,56,Back,4025178807,141,39.4,4026944955,178,,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506382987,483,1,1,47,36,b9si1jn1lfxfund69e9ogcu2n,0,15.4,39.4,2023-02-11T15:48:45.102Z,2023-02-11T22:53:28Z,4025179221,56,Center,4025179227,212,43.9,4025179219,157,,4025179225,141,52.2,4026945005,178,,4025179223,140,56.4,4025179231,1,,4025179229,213,0.2,71rob1lsnmdviy1siakkzpqdx,José Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506383121,375,1,1,47,39,d5ydtvt96bv7fq04yqm2w2632,1,46.8,50.5,2023-02-11T15:48:47.287Z,2023-02-11T22:53:45Z,4025179961,56,Center,4025179967,212,27.7,4025179971,213,0.2,4025179965,141,58.9,4025179963,140,72.6,4025179959,3,,4026945261,178,,,,,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506383183,376,1,1,47,43,d5ydtvt96bv7fq04yqm2w2632,1,72.8,58.9,2023-02-11T15:48:51.846Z,2023-02-11T22:53:49Z,4025180273,141,83.9,4026945355,388,,4025180275,212,18.1,4025180267,3,,4025180271,140,78.6,4025180277,213,1.2,4025180269,56,Left,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506383191,377,49,1,47,46,d5ydtvt96bv7fq04yqm2w2632,1,78.7,86.5,2023-02-11T15:48:54.656Z,2023-02-11T22:53:52Z,,,,,,,,,,,,,,,,,,,,,,,,,18qxb54ol1s4mtgl7n3224ciy,C. Alcaraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506383303,378,1,1,47,48,d5ydtvt96bv7fq04yqm2w2632,1,81.8,87.4,2023-02-11T15:48:56.866Z,2023-02-11T22:53:54Z,4025180975,56,Left,4025180977,140,90.3,4026945475,178,,4025180981,212,8.9,4025180983,213,0.0,4025180979,141,87.6,,,,,,,18qxb54ol1s4mtgl7n3224ciy,C. Alcaraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506383377,379,1,1,47,50,d5ydtvt96bv7fq04yqm2w2632,0,92.3,87.1,2023-02-11T15:48:58.451Z,2023-02-11T22:53:57Z,4026945565,178,,4025181333,155,,4026301869,225,,4025181335,56,Center,4025181331,2,,4025181341,212,30.8,4025181343,213,4.8,4025181337,140,95.1,67qku7vyvbw76086eu05nowd1,R. Perraud,4026301873,72,,,4025181493,233,4025181339,141,4026301871,387,,,,,,,,,,,,,,,,,,,484,42.0,,,
2506383403,484,11,1,47,52,b9si1jn1lfxfund69e9ogcu2n,1,2.7,57.5,2023-02-11T15:49:00.725Z,2023-02-11T22:54:07Z,4025181451,88,,4026945763,388,,4026302231,378,,4025181449,56,Back,4025181561,233,379,,,,,,,,,,71rob1lsnmdviy1siakkzpqdx,José Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506383487,485,1,1,47,54,b9si1jn1lfxfund69e9ogcu2n,0,12.1,60.5,2023-02-11T15:49:02.865Z,2023-02-11T22:54:13Z,4025181869,213,0.2,4025181859,123,,4025181865,141,66.8,4025181863,140,28.7,4025181867,212,17.9,4026945865,178,,4025181861,56,Back,,,,71rob1lsnmdviy1siakkzpqdx,José Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506383517,380,8,1,47,57,d5ydtvt96bv7fq04yqm2w2632,1,66,33,2023-02-11T15:49:05.359Z,2023-02-11T22:54:17Z,4025182029,56,Center,4026945955,178,,4026302749,383,,,,,,,,,,,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506383581,381,1,1,47,58,d5ydtvt96bv7fq04yqm2w2632,0,69.4,34.3,2023-02-11T15:49:06.961Z,2023-02-11T22:54:26Z,4025182345,212,1.3,4025182351,213,3.7,4025182337,56,Center,4025182339,140,68.3,4026946035,178,,4025182341,141,33.3,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506383597,486,61,1,47,58,b9si1jn1lfxfund69e9ogcu2n,1,34.3,64.5,2023-02-11T15:49:07.083Z,2023-02-11T22:54:29Z,4025182395,56,Back,4026946131,178,,,,,,,,,,,,,,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506383691,487,1,1,48,2,b9si1jn1lfxfund69e9ogcu2n,1,20.7,84.8,2023-02-11T15:49:10.302Z,2023-02-11T22:54:32Z,4025183019,213,0.8,4025183013,140,28.3,4025183015,141,97.1,4025183017,212,11.6,4025183011,56,Back,4026946143,178,,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506383795,488,1,1,48,4,b9si1jn1lfxfund69e9ogcu2n,1,28.5,94.4,2023-02-11T15:49:12.463Z,2023-02-11T22:54:37Z,4025183621,56,Back,4025183627,212,2.6,4025183625,141,90.6,4025183623,140,28.3,4026946265,178,,4025183629,213,4.6,,,,,,,9jxhgh1vhc531ho0ez5alfazu,R. Aït-Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506383783,382,30,1,48,5,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2023-02-11T15:49:13.687Z,2023-02-11T22:54:40Z,4025183573,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506383801,489,30,1,48,5,b9si1jn1lfxfund69e9ogcu2n,1,0,0,2023-02-11T15:49:13.687Z,2023-02-11T22:54:40Z,4025183647,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506397565,492,18,2,45,0,b9si1jn1lfxfund69e9ogcu2n,1,0,0,2023-02-11T16:03:55.463Z,2023-02-11T16:03:57Z,4025249271,42,,4025249279,59,3,4025249275,44,Defender,4025249375,55,493,,,,,,,,,,,,,9jxhgh1vhc531ho0ez5alfazu,R. Aït-Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506397571,493,19,2,45,0,b9si1jn1lfxfund69e9ogcu2n,1,0,0,2023-02-11T16:03:55.464Z,2023-02-11T16:03:57Z,4025249309,292,3,4025249313,44,Defender,4025249315,55,492,4025249307,59,64,4025249301,42,,4025249311,293,1,4025249305,145,3,,,,f1lellpt59ka10kyngi7vsqy2,Hugo Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506397975,494,18,2,45,0,b9si1jn1lfxfund69e9ogcu2n,1,0,0,2023-02-11T16:04:16.413Z,2023-02-11T16:04:17Z,4025251245,55,495,4025251185,44,Midfielder,4025251183,42,,4025251189,59,28,,,,,,,,,,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506397983,495,19,2,45,0,b9si1jn1lfxfund69e9ogcu2n,1,0,0,2023-02-11T16:04:16.414Z,2023-02-11T16:04:17Z,4025251217,145,7,4025251213,42,,4025251221,292,6,4025251219,59,37,4025251227,55,494,4025251223,293,2,4025251225,44,Midfielder,,,,e83zd56y74k8uecxqyo5xw7v9,Adama Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506398139,387,32,2,45,0,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2023-02-11T16:04:26.264Z,2023-02-11T22:16:10Z,4025251933,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506398127,496,32,2,45,0,b9si1jn1lfxfund69e9ogcu2n,1,0,0,2023-02-11T16:04:26.264Z,2023-02-11T16:04:26Z,4025251905,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506398185,388,1,2,45,0,d5ydtvt96bv7fq04yqm2w2632,1,50.1,49.9,2023-02-11T16:04:26.307Z,2023-02-11T22:23:13Z,4025252091,56,Back,4025252123,279,S,4025252097,140,32.3,4025252103,141,54.4,4025252111,212,18.9,4026893125,178,,4025252115,213,3.0,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506398237,389,1,2,45,3,d5ydtvt96bv7fq04yqm2w2632,0,33.9,55.7,2023-02-11T16:04:29.373Z,2023-02-11T22:23:20Z,4025252375,56,Center,4025252373,155,,4025252377,140,65.4,4025252381,212,34.9,4025252383,213,0.3,4025252385,1,,4026893355,178,,4025252379,141,71.9,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506398257,497,1,2,45,5,b9si1jn1lfxfund69e9ogcu2n,1,33.7,17.5,2023-02-11T16:04:31.395Z,2023-02-11T22:23:32Z,4026893701,388,,4025252489,1,,4025252477,157,,4025252481,140,47.8,4025252487,213,0.9,4025252485,212,23.0,4025252483,141,43.3,4025252479,56,Back,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506398343,498,43,2,45,9,b9si1jn1lfxfund69e9ogcu2n,1,0,0,2023-02-11T16:04:36.014Z,2023-02-11T16:04:39Z,4025253311,144,49,,,,,,,,,,,,,,,,,,,,,,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506398387,499,61,2,45,9,b9si1jn1lfxfund69e9ogcu2n,0,54.2,53,2023-02-11T16:04:36.050Z,2023-02-11T22:23:59Z,4026894509,178,,4025253115,56,Center,,,,,,,,,,,,,,,,,,,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506398391,390,49,2,45,11,d5ydtvt96bv7fq04yqm2w2632,1,44.1,42.3,2023-02-11T16:04:37.576Z,2023-02-11T22:24:09Z,,,,,,,,,,,,,,,,,,,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506608115,794,3,2,45,14,d5ydtvt96bv7fq04yqm2w2632,0,55.6,23.9,2023-02-11T16:04:40.265Z,2023-02-11T22:24:21Z,4026895429,178,,4026362477,286,,4026362479,465,,4026362481,467,4pyehox7p3z64c4l3k8yoyfv9,4026362475,56,Center,,,,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506398483,391,4,2,45,14,d5ydtvt96bv7fq04yqm2w2632,1,56.2,27.5,2023-02-11T16:04:40.955Z,2023-02-11T22:24:27Z,4025253523,56,Center,4025253531,286,,4025253717,233,500,4025253529,265,,4025253519,13,,4025253527,152,,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506398513,500,4,2,45,14,b9si1jn1lfxfund69e9ogcu2n,0,43.8,72.5,2023-02-11T16:04:40.956Z,2023-02-11T22:24:26Z,4025253697,56,Back,4025253695,13,,4025253791,233,391,4026895625,178,,4025253701,265,,4025253699,152,,4025253703,285,,,,,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506398935,392,1,2,45,32,d5ydtvt96bv7fq04yqm2w2632,1,57.4,16,2023-02-11T16:04:58.697Z,2023-02-11T22:24:32Z,4025255659,152,,4025255661,56,Center,4025255657,155,,4025255665,141,29.9,4025255663,140,81.7,4025255669,213,0.4,4026895901,178,,4025255667,212,27.2,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,4025255655,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506398987,393,3,2,45,37,d5ydtvt96bv7fq04yqm2w2632,0,92.3,8.6,2023-02-11T16:05:03.567Z,2023-02-11T22:24:45Z,4026502203,464,,4026896251,178,,4025255947,286,,4026790449,233,501,4025255945,56,Right,,,,,,,,,,448wxnlqhqqf2hcecwut90n6y,K. Sulemana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506399041,501,7,2,45,37,b9si1jn1lfxfund69e9ogcu2n,1,7.7,91.4,2023-02-11T16:05:03.649Z,2023-02-11T22:24:48Z,4026364283,385,,4025256191,167,,4026790445,233,393,4025256193,56,Back,4025256195,285,,4026896327,178,,,,,,,,f1lellpt59ka10kyngi7vsqy2,Hugo Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506399439,394,5,2,45,37,d5ydtvt96bv7fq04yqm2w2632,1,93.2,-1.6,2023-02-11T16:05:04.161Z,2023-02-11T22:24:53Z,4025257961,56,Right,4025257965,347,,4025258093,233,502,,,,,,,,,,,,,,,,448wxnlqhqqf2hcecwut90n6y,K. Sulemana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506399049,502,5,2,45,37,b9si1jn1lfxfund69e9ogcu2n,0,6.8,101.6,2023-02-11T16:05:04.161Z,2023-02-11T22:24:53Z,4025258121,233,394,4025256219,56,Back,4025256221,347,,,,,,,,,,,,,,,,,f1lellpt59ka10kyngi7vsqy2,Hugo Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506399677,395,1,2,46,4,d5ydtvt96bv7fq04yqm2w2632,0,89.9,0,2023-02-11T16:05:30.274Z,2023-02-11T22:24:59Z,4025259135,212,27.3,4025259127,140,91.1,4025259119,107,,4025259141,1,,4025259131,141,38.6,4025259123,56,Center,4025259139,213,1.5,,,,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506399693,503,12,2,46,5,b9si1jn1lfxfund69e9ogcu2n,1,10.6,59.4,2023-02-11T16:05:32.017Z,2023-02-11T22:25:03Z,4025259279,15,,4025259269,212,13.5,4025259271,213,0.4,4025259265,140,22.6,4025259263,56,Back,4025259267,141,66.6,4026896799,388,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506399767,396,1,2,46,8,d5ydtvt96bv7fq04yqm2w2632,1,71.6,38.8,2023-02-11T16:05:34.799Z,2023-02-11T22:25:11Z,4025259667,141,16.8,4025259671,213,5.7,4025259665,140,92.8,4025259663,56,Right,4025259669,212,26.8,4026897147,178,,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506399811,397,1,2,46,10,d5ydtvt96bv7fq04yqm2w2632,0,93.3,15,2023-02-11T16:05:37.248Z,2023-02-11T22:25:15Z,4026897283,178,,4025259887,213,1.5,4025259875,2,,4025259879,56,Center,4026505939,225,,4025259885,212,19.7,4025259883,141,43.9,4025259881,140,94.9,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,4026505943,20,,,4026505941,386,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506399925,504,12,2,46,11,b9si1jn1lfxfund69e9ogcu2n,1,8.9,65.1,2023-02-11T16:05:38.202Z,2023-02-11T22:25:20Z,4026897549,178,,4025260423,141,100.0,4025260461,167,,4025260425,212,34.4,4025260421,140,32.2,4025260419,56,Back,4025260427,213,0.8,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506399971,398,5,2,46,16,d5ydtvt96bv7fq04yqm2w2632,1,67.9,-1.4,2023-02-11T16:05:43.013Z,2023-02-11T22:25:24Z,4025260621,56,Right,4025260663,233,505,4025260623,347,,,,,,,,,,,,,,,,,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506399929,505,5,2,46,16,b9si1jn1lfxfund69e9ogcu2n,0,32.1,101.4,2023-02-11T16:05:43.013Z,2023-02-11T22:25:24Z,4025260439,56,Back,4025260771,233,398,4025260441,347,,,,,,,,,,,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506400343,399,1,2,46,31,d5ydtvt96bv7fq04yqm2w2632,1,67.3,0,2023-02-11T16:05:58.099Z,2023-02-11T22:25:27Z,4025262609,140,60.6,4025262619,213,2.2,4025262613,141,12.9,4025262607,56,Right,4025262617,212,12.3,4025262605,107,,,,,,,,45pygbjknhl8zym8wzu5o46ad,J. Bree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506400371,400,1,2,46,32,d5ydtvt96bv7fq04yqm2w2632,1,60.6,12.9,2023-02-11T16:05:59.047Z,2023-02-11T22:25:57Z,4025262749,56,Right,4025262753,141,7.0,4025262755,212,16.8,4025262751,140,76.1,4026897937,178,,4025262757,213,6.0,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506716139,859,67,2,46,34,d5ydtvt96bv7fq04yqm2w2632,1,72.2,12.6,2023-02-11T16:06:00.293Z,2023-02-12T01:12:25Z,4026949247,233,997,,,,,,,,,,,,,,,,,,,,,,448wxnlqhqqf2hcecwut90n6y,K. Sulemana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506716135,997,67,2,46,34,b9si1jn1lfxfund69e9ogcu2n,0,27.8,87.4,2023-02-11T16:06:00.294Z,2023-02-11T22:57:28Z,4026949255,233,859,,,,,,,,,,,,,,,,,,,,,,f1lellpt59ka10kyngi7vsqy2,Hugo Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506636519,795,1,2,46,34,d5ydtvt96bv7fq04yqm2w2632,0,66.5,12.1,2023-02-11T16:06:00.317Z,2023-02-12T01:12:25Z,4026899173,178,,4026510227,286,,4026790469,233,506,4026509929,140,68.9,4026509931,141,12.1,4026509935,213,0,4026509927,56,Right,4026510225,236,,448wxnlqhqqf2hcecwut90n6y,K. Sulemana,4026509933,212,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506400393,506,74,2,46,34,b9si1jn1lfxfund69e9ogcu2n,1,25,94.8,2023-02-11T16:06:00.442Z,2023-02-11T22:26:15Z,4026508937,285,,4026899279,178,,4026790481,233,795,4025262835,56,Back,,,,,,,,,,,,,f1lellpt59ka10kyngi7vsqy2,Hugo Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506400467,402,5,2,46,34,d5ydtvt96bv7fq04yqm2w2632,1,75.2,-1.6,2023-02-11T16:06:01.164Z,2023-02-11T22:26:21Z,4025263289,347,,4025263415,233,507,4025263285,56,Right,,,,,,,,,,,,,,,,448wxnlqhqqf2hcecwut90n6y,K. Sulemana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506400423,507,5,2,46,34,b9si1jn1lfxfund69e9ogcu2n,0,24.8,101.6,2023-02-11T16:06:01.164Z,2023-02-11T22:26:21Z,4025263467,233,402,4025263011,347,,4025263009,56,Back,,,,,,,,,,,,,,,,f1lellpt59ka10kyngi7vsqy2,Hugo Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506400413,401,43,2,46,35,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2023-02-11T16:06:01.804Z,2023-02-11T16:06:39Z,4025262951,212,1.9,4025263045,236,0,4025262953,213,0.1,4025262947,140,75.4,4025262949,141,6.4,4025262945,56,Right,4025263051,286,0,4025268777,144,1,448wxnlqhqqf2hcecwut90n6y,K. Sulemana,4025263047,233,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506401165,403,1,2,46,57,d5ydtvt96bv7fq04yqm2w2632,1,72,0,2023-02-11T16:06:23.952Z,2023-02-11T22:26:25Z,4025266799,107,,4025266811,141,13.5,4025266803,56,Right,4025266815,213,1.8,4025266807,140,69.5,4025266813,212,10.9,,,,,,,45pygbjknhl8zym8wzu5o46ad,J. Bree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506401183,404,61,2,46,58,d5ydtvt96bv7fq04yqm2w2632,0,71.2,4.7,2023-02-11T16:06:24.903Z,2023-02-11T22:26:39Z,4026900097,178,,4025266865,56,Right,,,,,,,,,,,,,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506401197,405,5,2,47,1,d5ydtvt96bv7fq04yqm2w2632,0,73.6,-0.7,2023-02-11T16:06:28.096Z,2023-02-11T22:26:41Z,4025266909,56,Right,4025267801,233,508,4025266911,347,,,,,,,,,,,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506401323,508,5,2,47,1,b9si1jn1lfxfund69e9ogcu2n,1,26.4,100.7,2023-02-11T16:06:28.096Z,2023-02-11T22:26:41Z,4025267507,347,,4025267781,233,405,4025267505,56,Back,,,,,,,,,,,,,,,,f1lellpt59ka10kyngi7vsqy2,Hugo Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506401667,509,1,2,47,16,b9si1jn1lfxfund69e9ogcu2n,1,22.8,100,2023-02-11T16:06:43.046Z,2023-02-11T22:27:12Z,4025269237,141,87.6,4025269225,107,,4025269243,212,9.3,4025269247,213,4.6,4025269233,140,22.2,4025269333,189,,4025269229,56,Back,,,,f1lellpt59ka10kyngi7vsqy2,Hugo Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506401819,510,1,2,47,17,b9si1jn1lfxfund69e9ogcu2n,0,25.3,86.7,2023-02-11T16:06:43.745Z,2023-02-11T22:27:20Z,4025269959,213,5.9,4025269949,157,,4026901419,178,,4025269951,56,Back,4025269961,1,,4025269957,212,23.8,4025269953,140,46.3,4025269955,141,73.5,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506401863,406,61,2,47,22,d5ydtvt96bv7fq04yqm2w2632,1,59.8,31.2,2023-02-11T16:06:48.504Z,2023-02-11T22:27:43Z,4026902107,178,,4025270171,56,Center,,,,,,,,,,,,,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506716575,877,67,2,47,23,d5ydtvt96bv7fq04yqm2w2632,1,46.7,36.4,2023-02-11T16:06:50.083Z,2023-02-12T01:12:26Z,4026951281,233,1015,,,,,,,,,,,,,,,,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506716571,1015,67,2,47,23,b9si1jn1lfxfund69e9ogcu2n,0,53.3,63.6,2023-02-11T16:06:50.084Z,2023-02-11T22:59:58Z,4026951291,233,877,,,,,,,,,,,,,,,,,,,,,,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506402999,410,61,2,47,23,d5ydtvt96bv7fq04yqm2w2632,0,37.5,37.5,2023-02-11T16:06:50.099Z,2023-02-12T01:12:26Z,4025275867,56,Back,4026902711,178,,,,,,,,,,,,,,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506401955,511,1,2,47,25,b9si1jn1lfxfund69e9ogcu2n,1,54,66,2023-02-11T16:06:51.698Z,2023-02-11T22:28:11Z,4025270661,140,46.1,4025270657,56,Back,4025270671,213,3.9,4025270665,141,53.3,4026903131,178,,4025270669,212,12.0,,,,,,,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506402269,512,1,2,47,26,b9si1jn1lfxfund69e9ogcu2n,1,46.1,53.3,2023-02-11T16:06:52.978Z,2023-02-11T22:28:16Z,4025272259,141,2.2,4025272267,1,,4025272257,140,63.5,4025272261,212,39.3,4026903235,178,,4025272253,155,,4025272263,213,5.2,4025272255,56,Right,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506401921,407,43,2,47,26,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2023-02-11T16:06:53.043Z,2023-02-11T16:10:32Z,4025270479,285,0,4025306735,144,45,4025270475,56,Back,,,,,,,,,,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506716881,886,83,2,47,35,d5ydtvt96bv7fq04yqm2w2632,1,41.1,92.1,2023-02-11T16:07:01.762Z,2023-02-11T23:01:12Z,4026952927,399,159533,,,,,,,,,,,,,,,,,,,,,,18qxb54ol1s4mtgl7n3224ciy,C. Alcaraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506402387,513,1,2,47,35,b9si1jn1lfxfund69e9ogcu2n,1,58.1,11.8,2023-02-11T16:07:01.856Z,2023-02-11T22:28:48Z,4025272869,212,5.1,4026904123,178,,4025272867,141,4.4,4025272871,213,4.6,4025272865,140,57.4,4025272863,56,Right,,,,,,,e83zd56y74k8uecxqyo5xw7v9,Adama Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506402391,514,4,2,47,38,b9si1jn1lfxfund69e9ogcu2n,1,62.6,5.3,2023-02-11T16:07:04.264Z,2023-02-11T22:28:59Z,4025272899,295,,4025272897,13,,4025273215,233,409,4025272901,56,Right,4025272903,152,,4025272905,286,,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
