id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/10/value,qualifier/15/value,qualifier/17/value,qualifier/20/id,qualifier/20/qualifierId,assist
2503910747,563,3,2,54,29,c8h9bw1l82s06h77xxrelzhur,1,82.5,24.9,2023-02-04T16:13:55.155Z,2023-02-05T00:59:02Z,4012187355,233,505,4013494877,465,,4013719633,178,,4012187267,286,,4012187265,56,Center,,,,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503910805,564,1,2,54,32,c8h9bw1l82s06h77xxrelzhur,1,84.7,28.5,2023-02-04T16:13:58.412Z,2023-02-05T00:59:05Z,4012187589,213,1.7,4012187583,141,43.4,4013719753,178,,4012187577,140,83.5,4012187587,212,10.2,4012187575,56,Center,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503911031,565,2,2,54,33,c8h9bw1l82s06h77xxrelzhur,1,83.5,43.4,2023-02-04T16:13:59.914Z,2023-02-05T00:59:09Z,4012188741,7,5ilkkfbsss0bxd6ttdlqg0uz9,4012188745,56,Center,4013719807,178,,4012188753,141,41.8,4012188747,140,92.0,,,,,,,,,,6onkmsi77t7bvk9tpha472vv9,N. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503910899,506,55,2,54,33,b9si1jn1lfxfund69e9ogcu2n,1,12.5,51.1,2023-02-04T16:13:59.915Z,2023-02-05T00:59:09Z,,,,,,,,,,,,,,,,,,,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503912133,507,1,2,55,10,b9si1jn1lfxfund69e9ogcu2n,1,15.6,51.5,2023-02-04T16:14:36.576Z,2023-02-05T00:59:12Z,4012194583,141,10.9,4012194589,212,59.5,4012194577,140,65.8,4012194573,56,Right,4012194591,213,5.8,4012194565,5,,4012194569,155,,4012194571,241,,71rob1lsnmdviy1siakkzpqdx,José Sá,4013719855,178,,,4012194593,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503912151,508,1,2,55,14,b9si1jn1lfxfund69e9ogcu2n,0,67.2,7.3,2023-02-04T16:14:40.124Z,2023-02-05T00:59:17Z,4012194669,212,10.7,4012194661,168,,4013720027,388,,4012194671,213,5.8,4012194663,56,Right,4012194659,3,,4012194667,141,0.0,4012194665,140,76.0,e83zd56y74k8uecxqyo5xw7v9,Adama Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503912161,509,5,2,55,15,b9si1jn1lfxfund69e9ogcu2n,0,71.8,-1.2,2023-02-04T16:14:41.865Z,2023-02-05T00:59:20Z,4012194713,56,Right,4012195139,233,566,4012194715,347,,,,,,,,,,,,,,,,,e83zd56y74k8uecxqyo5xw7v9,Adama Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503912215,566,5,2,55,15,c8h9bw1l82s06h77xxrelzhur,1,28.2,101.2,2023-02-04T16:14:41.865Z,2023-02-05T00:59:20Z,4012195107,233,509,4012195047,56,Back,4012195053,347,,,,,,,,,,,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503912247,567,1,2,55,16,c8h9bw1l82s06h77xxrelzhur,1,32.1,100,2023-02-04T16:14:42.566Z,2023-02-05T00:59:24Z,4012195197,213,4.3,4012195179,107,,4012195193,212,24.5,4012195203,1,,4012195189,140,22.7,4012195185,56,Back,4012195191,141,69.1,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503912303,568,1,2,55,19,c8h9bw1l82s06h77xxrelzhur,1,18.9,68.6,2023-02-04T16:14:45.283Z,2023-02-05T00:59:27Z,4012195489,140,26.5,4012195493,141,53.8,4012195501,213,5.4,4012195497,212,12.8,4013720275,178,,4012195485,56,Back,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503912411,569,1,2,55,21,c8h9bw1l82s06h77xxrelzhur,1,28.9,53.4,2023-02-04T16:14:47.127Z,2023-02-05T00:59:30Z,4012195983,56,Back,4012195991,213,3.3,4013720355,178,,4012195985,140,8.5,4012195987,141,46.9,4012195989,212,21.9,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503912497,570,1,2,55,22,c8h9bw1l82s06h77xxrelzhur,1,8.5,46.9,2023-02-04T16:14:48.816Z,2023-02-05T00:59:33Z,4012196439,56,Back,4012196449,212,18.1,4012196441,140,18.1,4012196453,213,1.0,4013720425,178,,4012196443,141,69.0,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503912599,571,1,2,55,25,c8h9bw1l82s06h77xxrelzhur,1,20.5,72.7,2023-02-04T16:14:51.652Z,2023-02-05T00:59:37Z,4012197051,141,74.5,4013720465,178,,4012197049,140,37.3,4012197047,56,Back,4012197053,212,17.7,4012197055,213,0.1,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503912701,572,1,2,55,28,c8h9bw1l82s06h77xxrelzhur,1,40.8,77,2023-02-04T16:14:54.708Z,2023-02-05T00:59:40Z,4012197639,140,47.1,4012197641,141,86.9,4013720495,178,,4012197645,213,0.8,4012197637,56,Back,4012197643,212,9.4,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503912817,573,1,2,55,32,c8h9bw1l82s06h77xxrelzhur,1,67.9,85.3,2023-02-04T16:14:58.321Z,2023-02-05T00:59:42Z,4012198219,141,92.0,4012198221,212,18.3,4012198217,140,84.8,4012198223,213,0.3,4013720521,178,,4012198215,56,Left,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503912861,574,1,2,55,35,c8h9bw1l82s06h77xxrelzhur,0,85.8,89.1,2023-02-04T16:15:01.548Z,2023-02-05T01:00:05Z,4013720837,178,,4012198423,56,Center,4013499817,223,,4012198425,140,88.5,4013499819,20,,4012198435,213,4.9,4012198429,141,59.9,4012198421,155,,9psfk94nduz6icnuwty5v9all,C. Gakpo,4012198411,2,,,4012198433,212,,,,,,,,,,,20.1,,,,,,,,,,,,,,,,,,,,,,,
2503912971,510,12,2,55,36,b9si1jn1lfxfund69e9ogcu2n,1,10.4,44.8,2023-02-04T16:15:02.742Z,2023-02-05T01:00:08Z,4012199081,56,Back,4012199093,213,5.0,4013720897,388,,4012199085,141,9.1,4012199091,212,25.7,4012199083,140,18.3,4012199271,15,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503913161,575,1,2,55,44,c8h9bw1l82s06h77xxrelzhur,1,88.4,92.3,2023-02-04T16:15:10.388Z,2023-02-05T01:00:12Z,4012200203,141,81.2,4012200197,56,Left,4012200207,212,11.5,4013720997,178,,4012200209,213,3.9,4012200201,140,80.2,,,,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503913249,576,1,2,55,46,c8h9bw1l82s06h77xxrelzhur,1,79.3,82.1,2023-02-04T16:15:12.097Z,2023-02-05T01:00:16Z,4012200741,212,10.4,4012200739,141,87.8,4012200737,140,70.1,4012200735,56,Left,4013721119,178,,4012200743,213,2.8,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503913369,577,1,2,55,47,c8h9bw1l82s06h77xxrelzhur,1,69.8,81.8,2023-02-04T16:15:13.778Z,2023-02-05T01:01:24Z,4012201365,140,67.3,4012201367,141,49.7,4012201337,56,Center,4012201371,213,4.6,4012201369,212,22.0,4013722797,178,,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503913455,578,1,2,55,51,c8h9bw1l82s06h77xxrelzhur,1,72.1,41.9,2023-02-04T16:15:17.580Z,2023-02-05T01:01:27Z,4012201783,140,86.2,4012201785,141,41.0,4013722849,178,,4012201787,212,14.8,4012201789,213,6.2,4012201781,56,Center,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503913537,579,1,2,55,53,c8h9bw1l82s06h77xxrelzhur,1,86.2,41,2023-02-04T16:15:19.783Z,2023-02-05T01:01:34Z,4012202259,141,45.4,4013722975,389,,4012202263,213,2.8,4012202255,56,Center,4012202257,140,78.3,4012202261,212,8.8,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503913559,580,1,2,55,55,c8h9bw1l82s06h77xxrelzhur,0,78.3,45.4,2023-02-04T16:15:21.010Z,2023-02-05T01:01:40Z,4012202371,212,10.6,4012202369,141,43.4,4013723107,178,,4012202373,213,6.2,4012202359,155,,4012202367,140,88.3,4012202363,56,Center,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503913599,511,12,2,55,55,b9si1jn1lfxfund69e9ogcu2n,1,11,57.8,2023-02-04T16:15:21.428Z,2023-02-05T01:02:06Z,4012202595,213,1.6,4013723853,21,,4012202589,141,78.0,4012202585,56,Back,4012202587,140,10.2,4013723851,178,,4012202591,212,13.8,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503913817,512,1,2,55,58,b9si1jn1lfxfund69e9ogcu2n,0,10.2,80.9,2023-02-04T16:15:24.196Z,2023-02-05T01:02:15Z,4012203743,141,76.8,4012203745,212,25.5,4012615709,157,,4012203747,213,6.2,4013724057,178,,4012203741,140,34.3,4012203739,56,Back,4012615711,1,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503913803,581,4,2,56,2,c8h9bw1l82s06h77xxrelzhur,1,63.8,25.4,2023-02-04T16:15:28.414Z,2023-02-05T01:02:30Z,4012203657,286,,4012203655,265,,4012203653,152,,4012203649,13,,4012204311,233,513,4012203651,56,Center,,,,,,,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503913905,513,4,2,56,2,b9si1jn1lfxfund69e9ogcu2n,0,36.2,74.6,2023-02-04T16:15:28.415Z,2023-02-05T01:02:30Z,4012204445,233,581,4013724477,178,,4012204207,56,Back,4012204205,13,,4012204217,285,,4012204209,152,,4012204213,265,,,,,4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503919075,613,1,2,56,22,c8h9bw1l82s06h77xxrelzhur,1,65.5,16.7,2023-02-04T16:15:48.401Z,2023-02-05T01:02:33Z,4012238439,5,,4013724583,178,,4012238061,140,67.7,4012238063,141,25.4,4012238059,56,Center,4012238067,213,1.2,4012238445,152,,4012238065,212,6.4,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503919343,616,1,2,56,23,c8h9bw1l82s06h77xxrelzhur,1,65.8,22.7,2023-02-04T16:15:49.376Z,2023-02-05T01:02:38Z,4012239299,56,Right,4013724695,178,,4012239301,140,63.0,4012239307,213,4.1,4012239305,212,4.9,4012239303,141,16.9,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503914597,582,1,2,56,24,c8h9bw1l82s06h77xxrelzhur,1,65.5,22.2,2023-02-04T16:15:50.885Z,2023-02-05T01:02:42Z,4012207959,212,17.1,4012207955,140,55.4,4012207961,213,2.2,4013724785,178,,4012207957,141,41.9,4012207953,56,Center,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503914737,583,1,2,56,27,c8h9bw1l82s06h77xxrelzhur,1,56.3,44.6,2023-02-04T16:15:53.115Z,2023-02-05T01:02:44Z,4012208669,141,76.1,4012208671,212,22.8,4012208665,56,Center,4013724857,178,,4012208667,140,63.8,4012208673,213,1.2,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503914759,584,1,2,56,31,c8h9bw1l82s06h77xxrelzhur,1,65.9,76.6,2023-02-04T16:15:57.178Z,2023-02-05T01:02:47Z,4012208815,212,10.2,4013724955,178,,4012208817,213,4.9,4012208811,141,61.7,4012208805,56,Center,4012208807,140,67.3,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503914843,585,1,2,56,32,c8h9bw1l82s06h77xxrelzhur,1,67.3,61.7,2023-02-04T16:15:58.458Z,2023-02-05T01:02:49Z,4012209185,213,1.1,4012209177,56,Left,4012209183,212,18.9,4012209179,140,75.7,4012209181,141,86.2,4013725015,178,,,,,,,,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503914955,586,1,2,56,34,c8h9bw1l82s06h77xxrelzhur,1,77.9,87.7,2023-02-04T16:16:00.386Z,2023-02-05T01:02:53Z,4013725081,178,,4012209795,56,Center,4012209801,141,72.4,4012209797,140,95.5,4012209807,213,5.8,4012209803,212,21.2,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503914965,587,1,2,56,36,c8h9bw1l82s06h77xxrelzhur,0,95.5,72.4,2023-02-04T16:16:02.472Z,2023-02-05T01:02:57Z,4012209863,56,Center,4013725225,178,,4012209865,140,95.6,4012209867,141,59.6,4012209869,212,8.7,4012209871,213,4.7,,,,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503915111,514,12,2,56,36,b9si1jn1lfxfund69e9ogcu2n,1,4.3,40.7,2023-02-04T16:16:02.910Z,2023-02-05T01:02:59Z,4012210587,212,14.2,4013725287,178,,4012210585,141,20.0,4012210583,140,2.5,4012210581,56,Back,4012210589,213,4.6,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503915289,588,1,2,56,42,c8h9bw1l82s06h77xxrelzhur,1,94.3,83.5,2023-02-04T16:16:08.636Z,2023-02-05T01:03:20Z,4012211419,213,3.6,4012211407,56,Center,4012223713,210,15,4013725857,178,,4012211413,141,72.8,4012211415,212,16.8,4012211409,140,79.9,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503915291,589,15,2,56,45,c8h9bw1l82s06h77xxrelzhur,1,79.1,72.3,2023-02-04T16:16:11.032Z,2023-02-05T01:03:21Z,4012223801,102,47.4,4012223797,55,588,4012223805,215,,4013726003,178,,4012223803,103,19,4013502915,80,,4012223163,20,,4012223227,233,515,5e300bc3sbmy6iqpvmic34qju,D. Núñez,4012223795,29,,,4012223809,147,4012211459,22,4012223791,120,,4012223807,146,4012211463,56,Center,56.3,92.5,4012223813,231,51.1,4012223167,82,4012211461,18,,4012223811,230,,,,,,,,,98.6,,,
2503915413,515,10,2,56,45,b9si1jn1lfxfund69e9ogcu2n,1,8.4,46.4,2023-02-04T16:16:11.675Z,2023-02-05T01:03:30Z,4012212093,94,,4012212095,56,Back,4012223261,233,589,4013726287,15,,4013726285,178,,,,,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503915533,590,1,2,56,49,c8h9bw1l82s06h77xxrelzhur,1,55.4,65.4,2023-02-04T16:16:15.864Z,2023-02-05T01:03:33Z,4012212799,213,4.9,4012212791,56,Center,4012212797,212,8.1,4012212795,141,53.7,4013726361,388,,4012212789,3,,4012212793,140,56.6,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503915769,591,1,2,56,51,c8h9bw1l82s06h77xxrelzhur,1,56.6,53.7,2023-02-04T16:16:17.713Z,2023-02-05T01:03:38Z,4012214009,141,67.6,4013726425,178,,4012214013,213,1.6,4012214007,140,56.5,4012214011,212,9.5,4012214005,56,Center,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504153785,964,3,2,56,53,c8h9bw1l82s06h77xxrelzhur,0,57.4,64,2023-02-04T16:16:19.400Z,2023-02-05T01:03:45Z,4013726625,178,,4013503795,467,8kw1y8mzxtwl4fv8qkc8hoc7p,4013503793,465,,4013503789,56,Center,4013503791,286,,,,,,,,,,,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503915781,592,4,2,56,53,c8h9bw1l82s06h77xxrelzhur,1,58.2,68.1,2023-02-04T16:16:19.847Z,2023-02-05T01:03:57Z,4012214071,152,,4012214079,286,,4012214067,56,Center,4012214897,233,516,4012257711,295,,4012214061,13,,,,,,,,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503915931,516,4,2,56,53,b9si1jn1lfxfund69e9ogcu2n,0,41.8,31.9,2023-02-04T16:16:19.848Z,2023-02-05T01:03:56Z,4012214855,152,,4013726899,178,,4012214853,56,Back,4012214917,233,592,4012214849,13,,4012256857,295,,4012214859,285,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503915809,593,1,2,56,58,c8h9bw1l82s06h77xxrelzhur,1,60.7,73.5,2023-02-04T16:16:24.080Z,2023-02-05T01:04:02Z,4012214161,152,,4012214169,212,5.6,4013727047,178,,4012214171,213,6.0,4012214163,56,Center,4012214165,140,65.8,4012214167,141,70.9,4012214159,5,,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503915891,594,1,2,56,59,c8h9bw1l82s06h77xxrelzhur,1,65.8,70.9,2023-02-04T16:16:25.211Z,2023-02-05T01:04:08Z,4012214671,141,83.5,4013727107,178,,4012214669,140,80.2,4012214673,212,17.4,4012214667,56,Left,4012222271,210,15,4012214675,213,0.5,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503915909,595,15,2,57,2,c8h9bw1l82s06h77xxrelzhur,1,85.8,74.2,2023-02-04T16:16:28.462Z,2023-02-05T01:04:09Z,4012221227,233,517,4012222319,55,594,4012214759,56,Center,4012222335,230,98.5,4013727165,178,,4012222331,147,72.0,4012222325,103,19,4012222323,102,50.0,eziqega9e25bg939pfh4vjp3p,A. Robertson,4012214757,64,,,4012222317,29,4012221221,82,4012221217,72,,4012222329,146,4012222339,231,52.7,,87.1,4012222327,215,,4012222315,78,4012214755,22,,,,,,,,,,,,,,,
2503916009,517,10,2,57,2,b9si1jn1lfxfund69e9ogcu2n,1,13.1,25,2023-02-04T16:16:28.705Z,2023-02-05T01:04:30Z,4013727549,178,,4012215271,94,,4012221271,233,595,4012215273,56,Back,,,,,,,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503916099,596,1,2,57,5,c8h9bw1l82s06h77xxrelzhur,1,72.7,85.7,2023-02-04T16:16:31.901Z,2023-02-05T01:04:55Z,4012215757,56,Left,4012215763,140,68.1,4012215769,212,5.2,4013728081,389,,4012215771,213,3.5,4012215767,141,82.7,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503916173,597,1,2,57,10,c8h9bw1l82s06h77xxrelzhur,1,71.9,80.6,2023-02-04T16:16:36.004Z,2023-02-05T01:05:01Z,4012216085,213,0.3,4012216077,56,Left,4012216083,212,13.9,4013728217,178,,4012216081,141,85.9,4012216079,140,84.7,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503916205,598,1,2,57,12,c8h9bw1l82s06h77xxrelzhur,0,85.6,90.1,2023-02-04T16:16:38.439Z,2023-02-05T01:05:07Z,4012216263,212,4.1,4013728313,178,,4012216259,140,86.5,4012216265,213,4.9,4012216255,155,,4012216261,141,84.3,4013505303,224,,4012216257,56,Left,eziqega9e25bg939pfh4vjp3p,A. Robertson,4012216253,2,,,4013505305,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503916247,518,61,2,57,12,b9si1jn1lfxfund69e9ogcu2n,1,11.1,14.8,2023-02-04T16:16:38.589Z,2023-02-05T01:05:15Z,4013728439,178,,4012216505,56,Back,4013728437,21,,,,,,,,,,,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503916303,519,1,2,57,14,b9si1jn1lfxfund69e9ogcu2n,1,28.6,10.7,2023-02-04T16:16:40.449Z,2023-02-05T01:05:19Z,4012216783,56,Back,4012216791,212,9.8,4012216787,140,21.7,4013728553,178,,4012216781,3,,4012216793,213,2.4,4012216789,141,20.3,,,,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503916317,520,49,2,57,15,b9si1jn1lfxfund69e9ogcu2n,1,20.9,20.2,2023-02-04T16:16:41.348Z,2023-02-05T01:05:22Z,,,,,,,,,,,,,,,,,,,,,,,,,e83zd56y74k8uecxqyo5xw7v9,Adama Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503916351,521,1,2,57,15,b9si1jn1lfxfund69e9ogcu2n,1,20.9,20.2,2023-02-04T16:16:41.390Z,2023-02-05T01:05:25Z,4012217061,212,12.4,4012217057,140,15.4,4012217055,56,Back,4013728731,178,,4012217059,141,4.0,4012217063,213,4.2,,,,,,,e83zd56y74k8uecxqyo5xw7v9,Adama Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503916435,522,1,2,57,17,b9si1jn1lfxfund69e9ogcu2n,0,15.1,4.3,2023-02-04T16:16:43.473Z,2023-02-05T01:05:29Z,4012217445,141,17.9,4012217447,212,33.5,4012217443,140,45.8,4012217451,1,,4013728817,178,,4012217449,213,0.3,4012217441,56,Back,4012217439,155,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503916483,599,49,2,57,19,c8h9bw1l82s06h77xxrelzhur,1,52.8,78.5,2023-02-04T16:16:45.736Z,2023-02-05T01:05:32Z,,,,,,,,,,,,,,,,,,,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503916643,600,1,2,57,22,c8h9bw1l82s06h77xxrelzhur,1,47.7,76,2023-02-04T16:16:48.283Z,2023-02-05T01:05:34Z,4012218463,141,42.8,4012218465,212,23.3,4013728951,178,,4012218459,56,Center,4012218461,140,53.3,4012218469,213,5.0,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503916765,601,1,2,57,26,c8h9bw1l82s06h77xxrelzhur,1,68.9,37,2023-02-04T16:16:52.122Z,2023-02-05T01:05:37Z,4012219087,141,28.5,4012219085,140,65.9,4013729003,178,,4012219091,212,6.6,4012219083,56,Center,4012219095,213,4.2,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503916945,602,1,2,57,29,c8h9bw1l82s06h77xxrelzhur,1,70,24,2023-02-04T16:16:55.349Z,2023-02-05T01:05:39Z,4012220137,213,5.6,4012220135,212,18.6,4012220129,56,Right,4012220133,141,7.4,4013729079,178,,4012220131,140,84.1,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503916961,603,3,2,57,33,c8h9bw1l82s06h77xxrelzhur,0,97.2,25,2023-02-04T16:16:59.618Z,2023-02-05T01:06:04Z,4012220217,56,Center,4012220219,286,,4012220455,233,523,4013729355,178,,4013505857,465,,,,,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
