id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/13/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/16/value,qualifier/15/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId
2528727163,758,43,1,45,47,1pse9ta7a45pi2w2grjim70ge,1,0,0,2023-04-04T19:31:01.313Z,2023-04-05T02:19:21Z,4164189601,140,18.5,4164189605,212,12.7,4164189597,189,0,4164418527,144,1,4164189607,213,3.0,4164189599,56,Back,4164189603,141,47.0,,,,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528656707,350,1,1,45,47,1pse9ta7a45pi2w2grjim70ge,1,19.9,44.5,2023-04-04T19:31:01.642Z,2023-04-05T04:08:03Z,4163809291,140,23.3,4163809295,212,9.0,4164524995,178,,4163809297,213,1.2,4163809289,56,Back,4163809293,141,56.6,,,,,,,cr4c6htcw2jewsvboj6s8p045,R. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528656731,351,1,1,45,48,1pse9ta7a45pi2w2grjim70ge,0,23.2,56.7,2023-04-04T19:31:02.745Z,2023-04-05T04:08:14Z,4163809443,140,18.1,4163809447,212,30.6,4164525089,178,,4163809445,141,100.0,4163809441,56,Back,4163809449,213,1.7,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528656737,352,5,1,45,52,1pse9ta7a45pi2w2grjim70ge,0,15.8,100.8,2023-04-04T19:31:07.207Z,2023-04-05T04:08:16Z,4163809469,347,,4163810315,233,457,4163809467,56,Back,,,,,,,,,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528656845,457,5,1,45,52,e5p0ehyguld7egzhiedpdnc3w,1,84.2,-0.8,2023-04-04T19:31:07.207Z,2023-04-05T04:08:16Z,4163810063,56,Right,4163810287,233,352,4163810065,347,,,,,,,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528656977,458,1,1,46,14,e5p0ehyguld7egzhiedpdnc3w,1,84.8,0,2023-04-04T19:31:28.972Z,2023-04-05T04:08:18Z,4163810777,213,1.5,4163810773,141,11.9,4163810769,56,Right,4163810771,140,85.7,4163810775,212,8.8,4163810767,107,,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528656989,459,1,1,46,15,e5p0ehyguld7egzhiedpdnc3w,1,87,12,2023-04-04T19:31:29.712Z,2023-04-05T04:08:20Z,4164525161,178,,4163810835,212,5.8,4163810831,140,85.6,4163810833,141,3.7,4163810829,56,Right,4163812419,156,,4163810837,213,4.5,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528657027,460,1,1,46,17,e5p0ehyguld7egzhiedpdnc3w,1,85.1,3.7,2023-04-04T19:31:32.207Z,2023-04-05T04:08:23Z,4163811047,213,2.7,4163811039,56,Right,4163811043,141,13.7,4163811041,140,71.6,4163811045,212,15.7,4164525201,178,,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528657031,461,1,1,46,21,e5p0ehyguld7egzhiedpdnc3w,1,65.2,23.6,2023-04-04T19:31:35.506Z,2023-04-05T04:08:36Z,4163811067,141,29.3,4163811063,56,Center,4163811071,213,0.6,4163811069,212,6.8,4163811065,140,70.5,4164525325,178,,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528657037,462,1,1,46,22,e5p0ehyguld7egzhiedpdnc3w,1,70.5,29.3,2023-04-04T19:31:36.373Z,2023-04-05T04:08:46Z,4163811115,213,3.3,4164525411,178,,4163811111,141,27.5,4163811107,56,Center,4163811113,212,9.0,4163811135,156,,4163811109,140,62.0,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528657091,463,1,1,46,24,e5p0ehyguld7egzhiedpdnc3w,1,54.3,40.9,2023-04-04T19:31:38.922Z,2023-04-05T04:08:52Z,4163811435,56,Center,4163811439,141,72.2,4163811443,213,1.7,4164525483,178,,4163811441,212,21.6,4163811437,140,50.9,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528657107,464,1,1,46,27,e5p0ehyguld7egzhiedpdnc3w,1,53,75.1,2023-04-04T19:31:41.553Z,2023-04-05T04:08:56Z,4163811523,140,63.6,4163811525,141,96.8,4163811521,56,Left,4163811529,213,0.9,4163811527,212,18.5,4164525517,178,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528657129,465,1,1,46,30,e5p0ehyguld7egzhiedpdnc3w,1,61.7,88.2,2023-04-04T19:31:44.448Z,2023-04-05T04:08:58Z,4163811667,212,8.1,4163811663,140,59.8,4164525545,178,,4163811661,56,Center,4163811669,213,4.5,4163811665,141,76.7,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528657167,466,1,1,46,31,e5p0ehyguld7egzhiedpdnc3w,1,60.8,73.9,2023-04-04T19:31:45.675Z,2023-04-05T04:09:01Z,4163811909,141,67.3,4163811905,56,Center,4163811913,213,4.4,4163811911,212,4.8,4163811907,140,59.2,4164525573,178,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528657205,467,1,1,46,35,e5p0ehyguld7egzhiedpdnc3w,1,60.4,61.6,2023-04-04T19:31:49.256Z,2023-04-05T04:09:04Z,4163812141,141,38.3,4163812137,56,Center,4163812145,213,4.3,4164525595,178,,4163812139,140,53.3,4163812143,212,17.5,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528657257,468,1,1,46,37,e5p0ehyguld7egzhiedpdnc3w,1,56.2,35.1,2023-04-04T19:31:51.401Z,2023-04-05T04:09:12Z,4163812413,212,25.1,4163812409,140,70.2,4164525631,178,,4163812415,213,5.3,4163812411,141,5.2,4163812407,56,Right,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528657291,469,1,1,46,42,e5p0ehyguld7egzhiedpdnc3w,1,66.3,10.3,2023-04-04T19:31:56.274Z,2023-04-05T04:09:15Z,4163812625,212,11.3,4163812621,140,76.6,4163812619,56,Right,4164525709,178,,4163812627,213,6.0,4163812623,141,5.5,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528657353,470,1,1,46,43,e5p0ehyguld7egzhiedpdnc3w,1,75.8,5.3,2023-04-04T19:31:57.888Z,2023-04-05T04:09:19Z,4163812945,140,65.2,4163812949,212,11.4,4164525747,178,,4163812947,141,8.8,4163812943,56,Right,4163812951,213,2.9,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528796127,1237,83,1,46,46,1pse9ta7a45pi2w2grjim70ge,1,35.5,89.3,2023-04-04T19:32:00.447Z,2023-04-05T05:09:32Z,4164561441,399,109345,,,,,,,,,,,,,,,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528657389,471,1,1,46,47,e5p0ehyguld7egzhiedpdnc3w,1,61.4,13,2023-04-04T19:32:01.928Z,2023-04-05T04:09:38Z,4163813207,212,18.1,4163813203,140,50.2,4163813205,141,33.2,4163813209,213,2.3,4163813201,56,Center,4164525917,178,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528657407,472,1,1,46,51,e5p0ehyguld7egzhiedpdnc3w,1,45.4,48.1,2023-04-04T19:32:05.981Z,2023-04-05T04:09:40Z,4164525933,178,,4163813283,56,Back,4163813291,213,1.7,4163813289,212,24.0,4163813287,141,83.3,4163813285,140,43.5,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528657417,473,1,1,46,53,e5p0ehyguld7egzhiedpdnc3w,0,43.5,83.3,2023-04-04T19:32:08.048Z,2023-04-05T04:09:47Z,4163813377,1,,4164525967,178,,4163813369,140,76.5,4163813373,212,34.7,4163813365,155,,4163813375,213,6.2,4163813371,141,81.6,4163813367,56,Left,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528657425,353,1,1,46,55,1pse9ta7a45pi2w2grjim70ge,1,20.3,16.4,2023-04-04T19:32:10.086Z,2023-04-05T04:09:53Z,4163813419,141,19.7,4163813421,212,7.6,4163813415,56,Back,4164526055,178,,4163813423,213,0.3,4163813413,3,,4163813417,140,27.2,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528657427,354,49,1,46,58,1pse9ta7a45pi2w2grjim70ge,1,27.2,19.7,2023-04-04T19:32:12.258Z,2023-04-05T04:10:01Z,,,,,,,,,,,,,,,,,,,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528657479,355,1,1,46,59,1pse9ta7a45pi2w2grjim70ge,1,31.8,34.2,2023-04-04T19:32:13.620Z,2023-04-05T04:10:04Z,4164526159,178,,4163813673,212,10.1,4163813669,140,35.2,4163813667,56,Back,4163813671,141,48.1,4163813675,213,1.2,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528657495,356,1,1,47,0,1pse9ta7a45pi2w2grjim70ge,1,35.2,48.4,2023-04-04T19:32:14.453Z,2023-04-05T04:10:06Z,4163813753,56,Back,4164526183,178,,4163813755,140,47.1,4163813761,213,5.2,4163813757,141,17.0,4163813759,212,24.7,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528657513,357,1,1,47,1,1pse9ta7a45pi2w2grjim70ge,1,47.1,17,2023-04-04T19:32:15.759Z,2023-04-05T04:10:13Z,4163813827,140,50.3,4163813831,212,6.3,4164526261,178,,4163813825,56,Right,4163813829,141,9.1,4163813833,213,5.3,,,,,,,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528657579,358,4,1,47,3,1pse9ta7a45pi2w2grjim70ge,1,53.3,9.3,2023-04-04T19:32:17.618Z,2023-04-05T04:10:18Z,4163814141,56,Right,4163814177,233,474,4163814145,265,,4163814143,152,,4163814147,286,,4163814139,13,,,,,,,,cr4c6htcw2jewsvboj6s8p045,R. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528657563,474,4,1,47,3,e5p0ehyguld7egzhiedpdnc3w,0,46.7,90.7,2023-04-04T19:32:17.619Z,2023-04-05T04:10:18Z,4163814059,13,,4164526287,178,,4163814067,285,,4163814063,152,,4163814193,233,358,4163814065,265,,4163814061,56,Back,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528657715,359,1,1,47,15,1pse9ta7a45pi2w2grjim70ge,1,53.2,10,2023-04-04T19:32:29.648Z,2023-04-05T04:10:27Z,4163814949,5,,4163814953,56,Back,4163814957,141,27.6,4163814961,213,2.2,4164526377,178,,4163814959,212,14.6,4164191363,189,,4163814951,152,,cr4c6htcw2jewsvboj6s8p045,R. Christie,4163814955,140,45.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528657731,360,1,1,47,17,1pse9ta7a45pi2w2grjim70ge,1,45.4,28,2023-04-04T19:32:31.847Z,2023-04-05T04:10:39Z,4163815017,140,35.0,4163815023,213,2.0,4163815015,56,Back,4163815019,141,59.0,4164526489,178,,4163815021,212,23.7,4164421633,189,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528657741,361,1,1,47,22,1pse9ta7a45pi2w2grjim70ge,1,35,60,2023-04-04T19:32:36.445Z,2023-04-05T04:10:43Z,4163815085,212,15.4,4163815081,140,44.8,4163815083,141,43.1,4163815079,56,Back,4164526529,178,,4163815087,213,5.4,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528657755,362,1,1,47,24,1pse9ta7a45pi2w2grjim70ge,1,44.5,43.3,2023-04-04T19:32:39.083Z,2023-04-05T04:10:46Z,4164526569,178,,4163815145,140,40.0,4163815149,212,14.1,4163815143,56,Back,4163815151,213,4.4,4163815147,141,23.7,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528657803,363,1,1,47,26,1pse9ta7a45pi2w2grjim70ge,1,40,23.7,2023-04-04T19:32:40.717Z,2023-04-05T04:10:48Z,4163815431,213,1.3,4163815423,56,Back,4163815427,141,37.4,4164526589,178,,4163815429,212,9.5,4163815425,140,42.0,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528727637,759,3,1,47,30,1pse9ta7a45pi2w2grjim70ge,0,37.2,51.6,2023-04-04T19:32:44.964Z,2023-04-05T04:10:59Z,4164192043,465,,4164192039,56,Back,4164526675,178,,4164192041,286,,4164192045,467,b0dpz0ixcb9hiyurc87z0rotm,,,,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528657809,364,4,1,47,30,1pse9ta7a45pi2w2grjim70ge,1,38.8,61,2023-04-04T19:32:45.121Z,2023-04-05T04:11:03Z,4163815467,233,475,4163815455,265,,4163815451,152,,4163815443,13,,4163815459,286,,4163815447,56,Back,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528657799,475,4,1,47,30,e5p0ehyguld7egzhiedpdnc3w,0,61.2,39,2023-04-04T19:32:45.122Z,2023-04-05T04:11:03Z,4163815403,285,,4163815399,265,,4164526695,178,,4163815489,233,364,4163815393,56,Center,4163815389,13,,4163815397,152,,,,,b0dpz0ixcb9hiyurc87z0rotm,E. Ferguson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528658073,365,1,1,48,3,1pse9ta7a45pi2w2grjim70ge,0,46.7,64.2,2023-04-04T19:33:17.405Z,2023-04-05T04:11:08Z,4164526725,178,,4163816847,141,34.8,4163816843,56,Center,4163816853,1,,4163816849,212,47.8,4163816839,155,,4163816851,213,5.9,4163816845,140,88.0,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,4163816837,5,,4163816841,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528658081,476,12,1,48,5,e5p0ehyguld7egzhiedpdnc3w,1,13.8,70,2023-04-04T19:33:19.985Z,2023-04-05T04:11:21Z,4163816883,15,,4163816875,140,34.3,4163816879,212,21.8,4164526827,388,,4163816873,56,Back,4163816881,213,0.2,4163816877,141,75.5,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528658099,366,1,1,48,7,1pse9ta7a45pi2w2grjim70ge,0,73.7,30.7,2023-04-04T19:33:21.840Z,2023-04-05T04:11:39Z,4163816957,155,,4163816965,212,23.5,4163816961,140,92.2,4164527009,178,,4163816963,141,50.1,4163816959,56,Center,4163816967,213,0.6,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528658109,477,52,1,48,10,e5p0ehyguld7egzhiedpdnc3w,1,7.6,57.6,2023-04-04T19:33:24.679Z,2023-04-05T04:11:46Z,4164192623,378,,4164527067,388,,,,,,,,,,,,,,,,,,,,31xsuz1icsj7zt1462swjpk2d,J. Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528658173,478,1,1,48,17,e5p0ehyguld7egzhiedpdnc3w,1,9.7,57.9,2023-04-04T19:33:32.025Z,2023-04-05T04:11:49Z,4163817379,56,Back,4163817403,287,,4163817383,141,94.4,4163817377,123,,4163817389,212,31.6,4163817381,140,28.3,4164527091,178,,4163817393,213,0.9,31xsuz1icsj7zt1462swjpk2d,J. Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528658241,479,1,1,48,25,e5p0ehyguld7egzhiedpdnc3w,1,37.2,93.3,2023-04-04T19:33:40.087Z,2023-04-05T04:11:59Z,4163817763,141,74.5,4163817759,56,Back,4163817767,213,3.9,4163817765,212,18.6,4163817761,140,24.3,4164527179,178,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528658295,480,1,1,48,28,e5p0ehyguld7egzhiedpdnc3w,1,22.3,73.7,2023-04-04T19:33:42.863Z,2023-04-05T04:12:02Z,4163818041,140,10.0,4164527209,178,,4163818045,212,18.2,4163818043,141,54.9,4163818047,213,3.9,4163818039,56,Back,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528658335,481,1,1,48,34,e5p0ehyguld7egzhiedpdnc3w,1,13.6,56.1,2023-04-04T19:33:48.260Z,2023-04-05T04:12:11Z,4163818269,56,Back,4163818273,141,82.7,4163818277,213,1.2,4164527319,178,,4163818271,140,20.6,4163818275,212,19.5,,,,,,,31xsuz1icsj7zt1462swjpk2d,J. Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528658359,482,1,1,48,37,e5p0ehyguld7egzhiedpdnc3w,1,21.7,83.6,2023-04-04T19:33:51.913Z,2023-04-05T04:12:15Z,4163818387,56,Back,4163818397,212,22.7,4163818389,140,41.2,4164527373,178,,4163818401,213,0.4,4163818393,141,98.1,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528658365,483,1,1,48,40,e5p0ehyguld7egzhiedpdnc3w,1,41.4,98.1,2023-04-04T19:33:54.736Z,2023-04-05T04:12:17Z,4163818427,56,Back,4163818435,213,3.4,4163818431,141,95.9,4163818429,140,36.7,4163818433,212,5.2,4164527391,178,,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528658391,484,1,1,48,41,e5p0ehyguld7egzhiedpdnc3w,1,36.7,95.9,2023-04-04T19:33:56.002Z,2023-04-05T04:12:20Z,4163818581,140,32.1,4163818585,212,17.7,4163818587,213,4.4,4163818579,56,Back,4164527415,178,,4163818583,141,70.9,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528658403,485,1,1,48,43,e5p0ehyguld7egzhiedpdnc3w,1,32.6,67.6,2023-04-04T19:33:57.921Z,2023-04-05T04:12:22Z,4163818671,213,5.1,4163818663,56,Back,4163818667,141,41.8,4164527439,178,,4163818669,212,18.7,4163818665,140,38.9,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528658411,486,1,1,48,44,e5p0ehyguld7egzhiedpdnc3w,1,38.9,41.8,2023-04-04T19:33:59.067Z,2023-04-05T04:12:25Z,4163818719,156,,4163818707,140,26.2,4163818711,212,14.7,4163818709,141,32.7,4163818705,56,Back,4164527475,178,,4163818713,213,3.6,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528658453,487,1,1,48,46,e5p0ehyguld7egzhiedpdnc3w,1,28.5,33.3,2023-04-04T19:34:00.815Z,2023-04-05T04:12:27Z,4164527503,178,,4163818915,213,5.7,4163818911,141,4.1,4163818907,56,Right,4163818913,212,34.4,4163818917,1,,4163818909,140,55.3,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528658481,488,1,1,48,50,e5p0ehyguld7egzhiedpdnc3w,0,60.1,10,2023-04-04T19:34:04.738Z,2023-04-05T04:12:30Z,4163819035,196,,4164527533,178,,4163819047,1,,4163819039,140,71.6,4163819043,212,53.1,4163819041,141,86.0,4163819045,213,1.3,4163819037,56,Left,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,4163819033,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528658487,367,44,1,48,53,1pse9ta7a45pi2w2grjim70ge,1,26.3,14,2023-04-04T19:34:07.672Z,2023-04-05T04:29:56Z,4163819059,56,Back,4163819061,285,,4163819073,233,489,,,,,,,,,,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528658485,489,44,1,48,53,e5p0ehyguld7egzhiedpdnc3w,0,73.7,86,2023-04-04T19:34:07.673Z,2023-04-05T04:12:33Z,4163819055,56,Left,4163819057,286,,4163819133,233,367,,,,,,,,,,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528658491,368,1,1,48,53,1pse9ta7a45pi2w2grjim70ge,0,22.8,13.7,2023-04-04T19:34:07.694Z,2023-04-05T04:29:56Z,4164527615,388,,4163819089,3,,4163819097,212,9.6,4163819093,140,31.8,4163819095,141,11.3,4163819091,56,Back,4163819099,213,6.1,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528658503,490,1,1,48,54,e5p0ehyguld7egzhiedpdnc3w,1,61.2,87,2023-04-04T19:34:09.120Z,2023-04-05T04:12:47Z,4163819151,3,,4163819159,212,10.2,4163819155,140,68.9,4164527675,178,,4163819153,56,Center,4163819157,141,77.8,4163819161,213,5.6,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528658505,491,1,1,48,55,e5p0ehyguld7egzhiedpdnc3w,1,69.7,75.8,2023-04-04T19:34:10.215Z,2023-04-05T04:13:22Z,4163819171,212,9.8,4163819167,140,61.5,4164527933,178,,4163819215,156,,4163819173,213,3.6,4163819169,141,68.9,4163819165,56,Center,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528658553,492,1,1,49,0,e5p0ehyguld7egzhiedpdnc3w,0,67,66.1,2023-04-04T19:34:14.927Z,2023-04-05T04:13:32Z,4163819405,1,,4163819393,155,,4163819401,212,32.4,4163819397,140,74.1,4164528017,178,,4163819403,213,4.9,4163819399,141,19.8,4163819395,56,Right,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528658561,369,49,1,49,2,1pse9ta7a45pi2w2grjim70ge,1,24.8,73.5,2023-04-04T19:34:16.670Z,2023-04-05T04:13:42Z,,,,,,,,,,,,,,,,,,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528658573,370,1,1,49,2,1pse9ta7a45pi2w2grjim70ge,1,24.8,73.5,2023-04-04T19:34:16.691Z,2023-04-05T04:13:48Z,4163819521,213,3.3,4163819519,212,13.9,4163819515,140,11.7,4164528153,388,,4163819517,141,70.6,4163819513,56,Back,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528658583,371,1,1,49,4,1pse9ta7a45pi2w2grjim70ge,0,11.7,70.6,2023-04-04T19:34:18.232Z,2023-04-05T04:13:53Z,4163819603,213,1.0,4163819595,56,Back,4163819599,141,95.0,4163819601,212,19.5,4164528183,178,,4163819597,140,21.5,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528796903,1958,67,1,49,6,e5p0ehyguld7egzhiedpdnc3w,1,78.7,4.3,2023-04-04T19:34:20.587Z,2023-04-05T05:15:29Z,4164564729,233,1252,,,,,,,,,,,,,,,,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528796901,1252,67,1,49,6,1pse9ta7a45pi2w2grjim70ge,0,21.3,95.7,2023-04-04T19:34:20.588Z,2023-04-05T05:14:00Z,4164564733,233,1958,,,,,,,,,,,,,,,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
