id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2499282519,620,1,2,56,26,b496gs285it6bheuikox6z9mj,1,70.2,19.7,2023-01-21T16:25:13.702Z,2023-01-22T01:56:08Z,3987963603,213,1.0,3987963601,212,7.3,3987963597,140,73.8,3987963599,141,28.8,3987963595,56,Center,3989234741,178,,,,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499282541,621,1,2,56,27,b496gs285it6bheuikox6z9mj,1,73.6,29.1,2023-01-21T16:25:14.770Z,2023-01-22T01:56:18Z,3989234875,178,,3987963727,212,10.3,3987963729,213,3.9,3987963721,56,Right,3987963725,141,18.8,3987963723,140,66.4,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499282611,622,1,2,56,28,b496gs285it6bheuikox6z9mj,1,66.1,17.7,2023-01-21T16:25:16.163Z,2023-01-22T01:56:27Z,3989234995,178,,3987964073,213,2.5,3987964071,212,8.1,3987964065,56,Center,3987964069,141,24.9,3987964067,140,59.9,,,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499282677,623,1,2,56,31,b496gs285it6bheuikox6z9mj,1,56.8,23.6,2023-01-21T16:25:18.699Z,2023-01-22T01:56:37Z,3987964443,213,2.8,3987964441,212,20.4,3989235105,178,,3987964435,56,Back,3987964437,140,38.3,3987964439,141,32.7,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499282749,624,1,2,56,34,b496gs285it6bheuikox6z9mj,1,37.7,33.9,2023-01-21T16:25:21.750Z,2023-01-22T01:56:48Z,3987964791,56,Back,3987964795,141,68.5,3987964793,140,26.7,3987964797,212,26.2,3987964799,213,2.0,3989235203,178,,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499282809,625,1,2,56,37,b496gs285it6bheuikox6z9mj,1,27.2,69.3,2023-01-21T16:25:25.080Z,2023-01-22T01:56:59Z,3987965093,56,Back,3987965105,212,22.7,3989235311,178,,3987965095,140,41.9,3987965109,213,0.8,3987965099,141,93.8,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499282893,626,1,2,56,40,b496gs285it6bheuikox6z9mj,1,44.4,94.5,2023-01-21T16:25:28.305Z,2023-01-22T01:57:12Z,3987965589,212,15.8,3987965587,141,83.3,3987965591,213,5.8,3987965583,56,Left,3989235413,178,,3987965585,140,57.6,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499282965,627,1,2,56,43,b496gs285it6bheuikox6z9mj,1,55.3,72.6,2023-01-21T16:25:31.370Z,2023-01-22T01:57:21Z,3987965939,56,Center,3989235571,178,,3987965947,213,5.8,3987965943,141,60.3,3987965941,140,70.1,3987965945,212,17.6,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499282971,628,61,2,56,44,b496gs285it6bheuikox6z9mj,0,70.2,60.2,2023-01-21T16:25:32.541Z,2023-01-22T01:58:04Z,3987965971,56,Center,3989236141,178,,,,,,,,,,,,,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499282975,444,49,2,56,46,d5ydtvt96bv7fq04yqm2w2632,1,26.4,30.9,2023-01-21T16:25:34.023Z,2023-01-22T01:58:10Z,,,,,,,,,,,,,,,,,,,,,,,,,67oh9fkwrut68eegfjf5emaui,S. Edozie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499283027,445,1,2,56,46,d5ydtvt96bv7fq04yqm2w2632,0,26.3,30.7,2023-01-21T16:25:34.082Z,2023-01-22T01:58:17Z,3987966239,141,40.7,3989236291,178,,3987966243,213,1.0,3987966241,212,7.9,3987966233,56,Back,3987966235,140,30.1,,,,,,,67oh9fkwrut68eegfjf5emaui,S. Edozie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499283033,629,49,2,56,48,b496gs285it6bheuikox6z9mj,1,69.1,56.3,2023-01-21T16:25:35.826Z,2023-01-22T01:58:26Z,,,,,,,,,,,,,,,,,,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499283111,630,1,2,56,48,b496gs285it6bheuikox6z9mj,1,68.4,56.7,2023-01-21T16:25:35.831Z,2023-01-22T01:58:31Z,3989236461,178,,3987966613,212,5.2,3987966615,213,1.1,3987966607,56,Center,3987966611,141,63.4,3987966609,140,70.7,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499283205,631,1,2,56,50,b496gs285it6bheuikox6z9mj,1,72.3,54.6,2023-01-21T16:25:38.514Z,2023-01-22T01:58:38Z,3987967109,212,31.0,3987967111,213,4.5,3987967107,141,10.3,3987967105,140,65.3,3989236549,178,,3987967103,56,Right,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499283321,632,1,2,56,55,b496gs285it6bheuikox6z9mj,1,64,12,2023-01-21T16:25:43.337Z,2023-01-22T01:58:45Z,3987967745,56,Center,3987967753,213,1.0,3989236651,178,,3987967751,212,14.3,3987967749,141,30.1,3987967747,140,70.9,,,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499441707,971,3,2,56,59,b496gs285it6bheuikox6z9mj,0,77.9,30,2023-01-21T16:25:47.410Z,2023-01-22T01:59:10Z,3988816371,465,,3988816373,467,2r1u01vlym0nwcwx86bwbuusq,3989237003,178,,3988816369,286,,3988816367,56,Center,,,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499283357,633,1,2,57,1,b496gs285it6bheuikox6z9mj,1,76.5,30.3,2023-01-21T16:25:49.084Z,2023-01-22T01:59:32Z,3987967939,212,6.5,3989237147,178,,3987967925,56,Center,3987967941,213,2.1,3987974081,210,13,3987967931,140,73.4,3987967935,141,38.5,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499283361,446,45,2,57,2,d5ydtvt96bv7fq04yqm2w2632,0,24.8,61.7,2023-01-21T16:25:50.089Z,2023-01-22T01:59:28Z,3987967965,56,Back,3987968503,233,634,3987967967,285,,,,,,,,,,,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499283429,634,3,2,57,2,b496gs285it6bheuikox6z9mj,1,75.2,38.3,2023-01-21T16:25:50.089Z,2023-01-22T01:59:27Z,3987968263,56,Center,3987968265,286,,3987968399,233,446,3989237273,178,,3988817411,465,,,,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499283443,635,13,2,57,4,b496gs285it6bheuikox6z9mj,1,75.8,55.8,2023-01-21T16:25:51.632Z,2023-01-22T01:59:32Z,3987968333,18,,3987968335,56,Center,3987968331,22,,3987974107,75,,3987971879,72,,3987974137,230,98.4,3987974127,215,,3987971885,153,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,3987974109,29,,3987974139,231,3987974113,55,633,3987974129,108,49.6,3989237359,178,3987974121,102,3987974123,103,37.8,,,3988818593,114,,3987974133,146,2.8,88.2,3987974135,147,3987974131,391,46.6,,,,,,,,
2499284225,447,12,2,57,5,d5ydtvt96bv7fq04yqm2w2632,1,12.1,51.3,2023-01-21T16:25:52.835Z,2023-01-22T01:59:43Z,3989237557,178,,3987972393,56,Back,3987972395,140,20.7,3987972399,212,20.9,3987972397,141,23.5,3987972401,213,5.2,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499283591,636,1,2,57,8,b496gs285it6bheuikox6z9mj,1,80.9,76.7,2023-01-21T16:25:55.903Z,2023-01-22T01:59:56Z,3987969117,213,2.4,3987969111,140,72.1,3987969109,56,Left,3987969107,3,,3987969115,212,12.9,3987969113,141,90.0,3989237851,388,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499283631,637,1,2,57,11,b496gs285it6bheuikox6z9mj,1,73.8,90.5,2023-01-21T16:25:58.948Z,2023-01-22T02:00:06Z,3987969307,56,Left,3987969315,213,4.8,3987969311,141,83.8,3987969309,140,74.3,3989238023,178,,3987969313,212,4.6,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499283655,638,1,2,57,13,b496gs285it6bheuikox6z9mj,1,72.7,86.6,2023-01-21T16:26:00.822Z,2023-01-22T02:00:14Z,3989238097,178,,3987969479,140,77.0,3987969477,56,Left,3987969481,141,93.3,3987969485,213,0.8,3987969483,212,6.4,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499283719,639,1,2,57,14,b496gs285it6bheuikox6z9mj,1,77.1,94.1,2023-01-21T16:26:02.294Z,2023-01-22T02:00:20Z,3989238201,178,,3987969815,56,Left,3987969823,213,4.7,3987969821,212,8.0,3987969819,141,82.3,3987969817,140,77.3,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499283775,640,1,2,57,17,b496gs285it6bheuikox6z9mj,1,76.8,85,2023-01-21T16:26:04.855Z,2023-01-22T02:00:37Z,3987970093,212,7.1,3989238471,178,,3987970095,213,2.2,3987970091,141,93.6,3987970087,56,Left,3987970089,140,73.0,,,,,,,4jyrztlaueae7eg18kuvxa489,L. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499283859,641,1,2,57,19,b496gs285it6bheuikox6z9mj,1,73.2,95.6,2023-01-21T16:26:06.708Z,2023-01-22T02:00:42Z,3989238575,178,,3987970593,141,94.7,3987970591,140,65.3,3987970595,212,8.3,3987970597,213,3.2,3987970589,56,Left,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499283887,642,1,2,57,21,b496gs285it6bheuikox6z9mj,1,60.9,94.4,2023-01-21T16:26:09.082Z,2023-01-22T02:00:46Z,3987970715,56,Back,3987970721,212,19.6,3989238631,178,,3987970723,213,3.7,3987970717,140,45.0,3987970719,141,79.4,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499284013,643,1,2,57,23,b496gs285it6bheuikox6z9mj,1,43,74.8,2023-01-21T16:26:11.535Z,2023-01-22T02:00:53Z,3987971303,213,5.1,3987971305,1,,3987971301,212,32.4,3987971295,56,Center,3987971297,140,54.1,3987971299,141,30.3,3989238749,178,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499284075,644,1,2,57,28,b496gs285it6bheuikox6z9mj,1,54.3,17.9,2023-01-21T16:26:16.578Z,2023-01-22T02:00:58Z,3987971629,141,9.5,3989238851,178,,3987971637,212,6.6,3987971617,56,Right,3987971643,213,5.2,3987971623,140,57.4,,,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499284133,645,1,2,57,30,b496gs285it6bheuikox6z9mj,1,57.6,9.8,2023-01-21T16:26:17.846Z,2023-01-22T02:01:04Z,3987971921,56,Right,3987971925,141,20.4,3987971923,140,59.0,3989238969,178,,3987971927,212,7.4,3987971929,213,1.4,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499530003,1237,83,2,57,32,d5ydtvt96bv7fq04yqm2w2632,1,38,76.2,2023-01-21T16:26:19.884Z,2023-01-22T03:28:20Z,3989289047,399,195546,,,,,,,,,,,,,,,,,,,,,,6xdgasd4dvfgg4n23jw38473d,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499284199,646,1,2,57,32,b496gs285it6bheuikox6z9mj,1,60.7,23.7,2023-01-21T16:26:20.561Z,2023-01-22T02:01:09Z,3987972217,140,54.1,3987972221,141,14.9,3987972225,212,9.2,3987972229,213,3.9,3987972213,56,Right,3989239071,178,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499284237,647,1,2,57,35,b496gs285it6bheuikox6z9mj,0,54.4,8.3,2023-01-21T16:26:22.656Z,2023-01-22T02:01:17Z,3987972457,212,23.1,3987972459,213,0.6,3987972447,155,,3987972451,56,Center,3987972455,141,26.2,3987972453,140,73.1,3989239227,178,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499284241,448,8,2,57,36,d5ydtvt96bv7fq04yqm2w2632,1,25.6,70.3,2023-01-21T16:26:24.046Z,2023-01-22T02:01:40Z,3988825481,385,,3987972479,56,Back,3989239513,388,,,,,,,,,,,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499534947,1242,67,2,57,38,d5ydtvt96bv7fq04yqm2w2632,1,30,48.2,2023-01-21T16:26:25.732Z,2023-01-22T04:25:22Z,3989322293,233,1837,,,,,,,,,,,,,,,,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499534945,1837,67,2,57,38,b496gs285it6bheuikox6z9mj,0,70,51.8,2023-01-21T16:26:25.733Z,2023-01-22T04:06:11Z,3989322315,233,1242,,,,,,,,,,,,,,,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499284303,449,61,2,57,38,d5ydtvt96bv7fq04yqm2w2632,0,30.1,48.7,2023-01-21T16:26:25.796Z,2023-01-22T04:25:22Z,3989239657,178,,3987972783,56,Back,,,,,,,,,,,,,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499284347,648,15,2,57,41,b496gs285it6bheuikox6z9mj,1,71.8,40,2023-01-21T16:26:29.334Z,2023-01-22T02:02:16Z,3987979737,102,49.8,3987978331,82,,3989239807,178,,3987979747,147,42.2,3987973027,56,Center,3987978327,20,,3987979751,231,47.8,3987979735,78,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,3987979749,230,98.8,3987973025,18,3987979741,215,,3987979745,146,,3987979743,458,3987973023,22,3987979775,233,,78.2,,3987979739,103,19,,,453,,,,,,,,,,,,,,
2499284709,453,10,2,57,41,d5ydtvt96bv7fq04yqm2w2632,1,26.5,54.9,2023-01-21T16:26:29.540Z,2023-01-22T02:02:10Z,3987974967,56,Back,3989239935,21,,3989239933,178,,3987978407,233,648,3987974963,94,,,,,,,,,,,6gymgqxnu2zavuxgp6amm3zkl,D. Ćaleta-Car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499284421,649,61,2,57,43,b496gs285it6bheuikox6z9mj,0,80,66,2023-01-21T16:26:30.992Z,2023-01-22T02:02:34Z,3987973485,56,Center,3989240167,388,,3989240165,21,,,,,,,,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499284479,450,12,2,57,44,d5ydtvt96bv7fq04yqm2w2632,1,15.5,42.2,2023-01-21T16:26:32.578Z,2023-01-22T02:02:54Z,3987973779,212,16.4,3987973777,141,29.2,3989240325,178,,3987973775,140,28.6,3987973773,56,Back,3987973781,213,5.7,,,,,,,6gymgqxnu2zavuxgp6amm3zkl,D. Ćaleta-Car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499284493,451,49,2,57,45,d5ydtvt96bv7fq04yqm2w2632,1,30.4,22.1,2023-01-21T16:26:32.965Z,2023-01-22T02:03:03Z,,,,,,,,,,,,,,,,,,,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499284555,452,1,2,57,48,d5ydtvt96bv7fq04yqm2w2632,0,32.6,17.6,2023-01-21T16:26:35.963Z,2023-01-22T02:03:08Z,3987974175,212,29.4,3987974171,141,24.2,3987974167,56,Center,3987974169,140,60.3,3987974179,213,0.2,3989240575,178,,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499444555,972,61,2,57,49,b496gs285it6bheuikox6z9mj,1,40.6,74.6,2023-01-21T16:26:37.257Z,2023-01-22T02:03:20Z,3989240745,389,,3988831191,56,Back,,,,,,,,,,,,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499284595,650,59,2,57,51,b496gs285it6bheuikox6z9mj,1,0,0,2023-01-21T16:26:39.023Z,2023-01-22T02:03:26Z,3987974343,56,Back,,,,,,,,,,,,,,,,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499284603,651,49,2,57,51,b496gs285it6bheuikox6z9mj,1,29.5,77.9,2023-01-21T16:26:39.142Z,2023-01-22T02:03:32Z,,,,,,,,,,,,,,,,,,,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499284657,652,1,2,57,54,b496gs285it6bheuikox6z9mj,1,30.8,81.4,2023-01-21T16:26:42.181Z,2023-01-22T02:03:37Z,3987974671,140,43.9,3987974675,212,14.3,3987974673,141,87.4,3987974677,213,0.3,3989240933,178,,3987974669,56,Back,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499284733,653,1,2,57,55,b496gs285it6bheuikox6z9mj,1,44.3,87.4,2023-01-21T16:26:43.454Z,2023-01-22T02:03:47Z,3987975063,140,39.6,3987975061,56,Back,3987975065,141,70.9,3987975067,212,12.3,3987975069,213,4.3,3989241015,178,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499284863,654,1,2,57,59,b496gs285it6bheuikox6z9mj,1,47.9,68.2,2023-01-21T16:26:46.948Z,2023-01-22T02:03:51Z,3989241071,178,,3987975765,213,5.6,3987975761,141,51.5,3987975763,212,18.2,3987975757,56,Center,3987975759,140,61.4,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499284951,655,1,2,58,4,b496gs285it6bheuikox6z9mj,1,52.2,36.6,2023-01-21T16:26:52.584Z,2023-01-22T02:03:58Z,3987976173,56,Right,3987976175,140,62.3,3989241187,178,,3987976177,141,6.7,3987976181,213,5.2,3987976179,212,22.9,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499284979,656,1,2,58,8,b496gs285it6bheuikox6z9mj,0,60.7,3.5,2023-01-21T16:26:56.175Z,2023-01-22T02:04:03Z,3989241249,178,,3987976327,213,1.5,3987976323,141,20.9,3987976321,140,61.6,3987976325,212,11.9,3987976319,56,Right,,,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499285003,454,49,2,58,9,d5ydtvt96bv7fq04yqm2w2632,1,38.5,88.1,2023-01-21T16:26:57.134Z,2023-01-22T02:04:24Z,,,,,,,,,,,,,,,,,,,,,,,,,6xdgasd4dvfgg4n23jw38473d,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499285025,455,1,2,58,9,d5ydtvt96bv7fq04yqm2w2632,1,38.5,88.1,2023-01-21T16:26:57.146Z,2023-01-22T02:04:19Z,3989241399,178,,3987976511,141,94.5,3987976509,140,36.4,3987976507,56,Back,3987976515,213,2.0,3987976513,212,4.9,,,,,,,6xdgasd4dvfgg4n23jw38473d,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499285085,456,1,2,58,12,d5ydtvt96bv7fq04yqm2w2632,0,37.6,94.7,2023-01-21T16:27:00.042Z,2023-01-22T02:04:31Z,3987976857,141,98.4,3987976859,212,35.1,3989241629,178,,3987976855,140,70.9,3987976863,1,,3987976853,56,Left,3987976861,213,0.1,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499285091,657,49,2,58,14,b496gs285it6bheuikox6z9mj,1,30.5,1.1,2023-01-21T16:27:01.679Z,2023-01-22T02:04:43Z,,,,,,,,,,,,,,,,,,,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499285151,658,1,2,58,16,b496gs285it6bheuikox6z9mj,1,29.9,2.5,2023-01-21T16:27:04.354Z,2023-01-22T02:04:51Z,3987977199,212,8.9,3987977185,56,Back,3989241905,178,,3987977195,141,15.5,3987977189,140,30.9,3987977203,213,1.5,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499285183,659,1,2,58,19,b496gs285it6bheuikox6z9mj,1,32,16.4,2023-01-21T16:27:07.018Z,2023-01-22T02:04:56Z,3989242001,178,,3987977395,56,Back,3987977401,212,11.0,3987977397,140,42.3,3987977399,141,19.2,3987977403,213,0.2,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499285227,660,1,2,58,21,b496gs285it6bheuikox6z9mj,1,42.8,18.9,2023-01-21T16:27:08.842Z,2023-01-22T02:05:03Z,3987977675,140,45.0,3987977673,56,Back,3987977681,213,5.0,3989242103,178,,3987977677,141,6.8,3987977679,212,8.5,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499285275,661,1,2,58,23,b496gs285it6bheuikox6z9mj,1,46.8,6.5,2023-01-21T16:27:11.235Z,2023-01-22T02:05:08Z,3987977885,140,50.3,3987977881,56,Right,3987977891,141,6.2,3989242177,178,,3987977895,213,6.2,3987977893,212,3.7,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499285319,662,1,2,58,24,b496gs285it6bheuikox6z9mj,1,50.3,6.2,2023-01-21T16:27:11.688Z,2023-01-22T02:05:19Z,3987978145,212,9.8,3987978141,140,41.0,3987978143,141,5.2,3989242347,178,,3987978139,56,Back,3987978147,213,3.2,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499285439,663,1,2,58,25,b496gs285it6bheuikox6z9mj,1,41.3,5.9,2023-01-21T16:27:13.419Z,2023-01-22T02:05:24Z,3987978709,212,7.9,3987978713,213,1.7,3987978699,56,Back,3989242395,178,,3987978705,141,17.3,3987978701,140,40.0,,,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499285541,664,1,2,58,31,b496gs285it6bheuikox6z9mj,1,53.7,34.9,2023-01-21T16:27:19.119Z,2023-01-22T02:05:29Z,3987979203,56,Left,3987979205,140,53.9,3989242425,178,,3987979213,1,,3987979207,141,84.5,3987979211,213,1.6,3987979209,212,33.7,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499285561,665,1,2,58,36,b496gs285it6bheuikox6z9mj,1,55.4,87.2,2023-01-21T16:27:23.785Z,2023-01-22T02:05:33Z,3987979383,141,95.7,3987979385,212,11.3,3987979381,140,64.6,3987979377,56,Left,3989242455,178,,3987979387,213,0.5,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
