id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2468922161,351,1,1,46,24,d5ydtvt96bv7fq04yqm2w2632,1,30.1,6.5,2022-10-08T14:47:04.888Z,2022-10-09T01:12:45Z,3827669467,212,28.9,3827669469,213,2.4,3827669457,56,Back,3830079717,178,,3827669461,140,10.1,3827669465,141,35.6,,,,,,,59ujnkvl7rlffomi2bqpsmbpx,C. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468922313,352,1,1,46,27,d5ydtvt96bv7fq04yqm2w2632,0,9.9,33.7,2022-10-08T14:47:08.298Z,2022-10-09T01:12:48Z,3827670231,213,0.0,3830079813,178,,3827670221,140,59.6,3827670227,212,52.2,3827670217,155,,3827670235,1,,3827670219,56,Center,3827670223,141,37.3,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468922303,495,44,1,46,30,a3nyxabgsqlnqfkeg41m6tnpp,1,40.9,63.4,2022-10-08T14:47:11.327Z,2022-10-09T02:28:13Z,3827670609,233,353,3827670181,56,Back,3827670185,285,,,,,,,,,,,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468922319,353,44,1,46,30,d5ydtvt96bv7fq04yqm2w2632,0,59.1,36.6,2022-10-08T14:47:11.328Z,2022-10-09T01:12:52Z,3827670907,233,495,3827670247,56,Center,3827670251,286,,,,,,,,,,,,,,,,,37bmb84zex63yoipqwj01bcgl,J. Aribo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468922359,496,1,1,46,30,a3nyxabgsqlnqfkeg41m6tnpp,1,42.3,65.6,2022-10-08T14:47:11.395Z,2022-10-09T02:28:13Z,3827670475,213,5.3,3827670469,140,47.0,3827670467,56,Back,3830080121,388,,3827670465,3,,3827670471,141,55.7,3827670473,212,8.3,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468922403,497,1,1,46,31,a3nyxabgsqlnqfkeg41m6tnpp,1,47,55.5,2022-10-08T14:47:12.355Z,2022-10-09T01:13:06Z,3827670681,56,Back,3827670689,213,4.5,3830080475,388,,3827670687,212,15.3,3827670683,140,44.3,3827670679,3,,3827670685,141,33.4,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468922451,498,49,1,46,33,a3nyxabgsqlnqfkeg41m6tnpp,1,39.3,29.6,2022-10-08T14:47:14.323Z,2022-10-09T01:13:11Z,,,,,,,,,,,,,,,,,,,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468922647,499,1,1,46,38,a3nyxabgsqlnqfkeg41m6tnpp,1,57,20.3,2022-10-08T14:47:18.988Z,2022-10-09T01:13:17Z,3830080773,178,,3827671927,141,3.1,3827671935,213,4.9,3827671921,140,59.0,3827671931,212,11.9,3827671915,56,Right,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468922731,500,1,1,46,40,a3nyxabgsqlnqfkeg41m6tnpp,0,63.1,3.8,2022-10-08T14:47:21.002Z,2022-10-09T01:13:20Z,3827672389,212,20.1,3827672391,213,1.1,3827672387,141,29.8,3827672383,56,Center,3830080833,178,,3827672385,140,72.2,,,,,,,exiribcpg9vnuq9ekhlk74dlh,R. Mahrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468922811,354,49,1,46,42,d5ydtvt96bv7fq04yqm2w2632,1,26.6,70.2,2022-10-08T14:47:23.614Z,2022-10-09T01:13:26Z,,,,,,,,,,,,,,,,,,,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468922895,355,1,1,46,42,d5ydtvt96bv7fq04yqm2w2632,1,26.6,70.2,2022-10-08T14:47:23.705Z,2022-10-09T01:13:29Z,3827673207,213,6.1,3827673199,56,Back,3827673203,141,66.9,3830081153,178,,3827673201,140,41.2,3827673205,212,15.5,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468923085,356,1,1,46,46,d5ydtvt96bv7fq04yqm2w2632,1,40.9,64.7,2022-10-08T14:47:27.145Z,2022-10-09T01:13:34Z,3827674215,141,58.4,3827674211,56,Center,3830081373,178,,3827674213,140,59.8,3827674217,212,20.3,3827674219,213,6.1,,,,,,,6xdgasd4dvfgg4n23jw38473d,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468923161,357,1,1,46,50,d5ydtvt96bv7fq04yqm2w2632,1,74.9,74.7,2022-10-08T14:47:31.473Z,2022-10-09T01:13:37Z,3827674645,212,15.8,3830081557,178,,3827674641,141,94.5,3827674629,56,Left,3827674647,213,1.0,3827674635,140,82.8,,,,,,,axnmil0bg1giwhoa31tks7ljp,S. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468923185,358,1,1,46,53,d5ydtvt96bv7fq04yqm2w2632,0,87.4,95.7,2022-10-08T14:47:34.169Z,2022-10-09T01:13:40Z,3827674775,212,7.2,3830081723,178,,3829358255,224,,3827674769,56,Left,3829358257,72,,3827674773,141,85.8,3827674777,213,5.1,3827674767,155,,37bmb84zex63yoipqwj01bcgl,J. Aribo,,3827674771,140,89.8,3827674765,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468923175,501,61,1,46,53,a3nyxabgsqlnqfkeg41m6tnpp,1,14.2,18.1,2022-10-08T14:47:34.292Z,2022-10-09T01:13:45Z,3830081957,178,,3827674705,56,Back,3830081955,21,,,,,,,,,,,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468923323,359,5,1,46,54,d5ydtvt96bv7fq04yqm2w2632,1,92.6,100.8,2022-10-08T14:47:35.563Z,2022-10-09T01:13:48Z,3827677159,233,502,3827675383,56,Left,3827677375,347,,,,,,,,,,,,,,,,,37bmb84zex63yoipqwj01bcgl,J. Aribo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468923357,502,5,1,46,54,a3nyxabgsqlnqfkeg41m6tnpp,0,7.4,-0.8,2022-10-08T14:47:35.563Z,2022-10-09T01:13:47Z,3827675525,56,Back,3827677167,233,359,3827677421,347,,,,,,,,,,,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468923521,360,30,1,47,1,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2022-10-08T14:47:42.663Z,2022-10-09T01:13:53Z,3827676401,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468923541,503,30,1,47,1,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-10-08T14:47:42.663Z,2022-10-09T01:13:53Z,3827676489,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468939041,364,32,2,45,0,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2022-10-08T15:03:43.293Z,2022-10-08T15:03:51Z,3827754595,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468939035,505,32,2,45,0,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-10-08T15:03:43.293Z,2022-10-08T22:36:06Z,3827754573,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468939221,365,1,2,45,0,d5ydtvt96bv7fq04yqm2w2632,1,50.1,50.1,2022-10-08T15:03:43.310Z,2022-10-09T01:37:37Z,3830136175,178,,3827755525,213,3.3,3827755523,212,17.1,3827755519,140,34.1,3827755527,279,S,3827755517,56,Back,3827755521,141,45.2,,,,dusjrdiyxfadenwx4pjr7catx,A. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468939225,366,1,2,45,2,d5ydtvt96bv7fq04yqm2w2632,1,34.2,45.1,2022-10-08T15:03:45.497Z,2022-10-09T01:37:41Z,3827755555,212,12.9,3827755543,56,Back,3827755551,141,51.9,3827755547,140,22.7,3830136337,178,,3827755557,213,2.8,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468939235,367,1,2,45,4,d5ydtvt96bv7fq04yqm2w2632,0,23,51.8,2022-10-08T15:03:47.436Z,2022-10-09T01:38:24Z,3830137849,178,,3827755595,212,50.1,3827755593,141,34.6,3827755599,1,,3827755597,213,6.0,3827755589,56,Center,3827755591,140,69.4,3827755587,155,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468939269,506,1,2,45,8,a3nyxabgsqlnqfkeg41m6tnpp,0,28.4,65.9,2022-10-08T15:03:51.521Z,2022-10-09T01:38:28Z,3827755781,141,72.6,3827755783,212,28.7,3827755775,56,Center,3827755743,3,,3827755779,140,55.4,3827755785,213,0.2,3830137971,388,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468939393,368,1,2,45,12,d5ydtvt96bv7fq04yqm2w2632,1,43.5,24.4,2022-10-08T15:03:55.728Z,2022-10-09T01:38:32Z,3827756339,212,10.7,3827756333,140,45.9,3827756331,56,Back,3827756359,213,5.0,3830138109,178,,3827756335,141,9.1,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468939475,369,1,2,45,14,d5ydtvt96bv7fq04yqm2w2632,1,44.1,10.9,2022-10-08T15:03:58.091Z,2022-10-09T01:38:37Z,3827756743,212,19.7,3827756741,141,22.3,3827756737,56,Back,3830138281,178,,3827756745,213,2.7,3827756739,140,26.8,,,,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468939635,370,1,2,45,17,d5ydtvt96bv7fq04yqm2w2632,1,26.4,23.3,2022-10-08T15:04:00.598Z,2022-10-09T01:38:42Z,3827757427,140,13.6,3830138511,178,,3827757429,141,50.3,3827757431,212,22.8,3827757433,213,2.2,3827757425,56,Back,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468939719,371,1,2,45,21,d5ydtvt96bv7fq04yqm2w2632,1,14.6,48.8,2022-10-08T15:04:05.185Z,2022-10-09T01:38:45Z,3830138627,178,,3827757865,141,20.8,3827757867,212,20.1,3827757869,213,5.0,3827757863,140,20.6,3827757861,56,Back,,,,,,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468939793,372,1,2,45,25,d5ydtvt96bv7fq04yqm2w2632,0,22,16.7,2022-10-08T15:04:08.976Z,2022-10-09T01:38:48Z,3827758265,1,,3827758255,56,Right,3830138803,178,,3827758261,212,37.5,3827758257,140,57.6,3827758263,213,6.2,3827758259,141,13.3,3827758253,155,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468939845,507,1,2,45,28,a3nyxabgsqlnqfkeg41m6tnpp,1,41.6,87.3,2022-10-08T15:04:11.446Z,2022-10-09T01:38:58Z,3827758525,141,88.2,3827758521,56,Left,3830139141,178,,3827758523,140,56.1,3827758529,213,0.0,3827758519,3,,3827758527,212,15.2,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468939863,508,1,2,45,29,a3nyxabgsqlnqfkeg41m6tnpp,0,56.2,88.4,2022-10-08T15:04:12.966Z,2022-10-09T01:39:05Z,3827758633,56,Left,3827758637,141,81.3,3827758639,212,5.0,3827758631,3,,3830139333,388,,3827758641,213,4.4,3827758635,140,54.8,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468939871,373,8,2,45,30,d5ydtvt96bv7fq04yqm2w2632,1,41.4,18.1,2022-10-08T15:04:13.625Z,2022-10-09T01:39:10Z,3829363401,385,,3827758689,56,Back,3830139521,178,,,,,,,,,,,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468939907,509,61,2,45,30,a3nyxabgsqlnqfkeg41m6tnpp,1,52.8,80,2022-10-08T15:04:13.744Z,2022-10-09T01:49:17Z,3830139759,178,,3827758845,56,Left,3830139757,21,,,,,,,,,,,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468939953,374,1,2,45,31,d5ydtvt96bv7fq04yqm2w2632,0,48.1,31,2022-10-08T15:04:15.202Z,2022-10-09T01:39:24Z,3827766665,213,0.7,3830140029,178,,3827759027,56,Center,3827766661,212,5.4,3827766659,141,36.1,3827766657,140,52.1,,,,,,,37bmb84zex63yoipqwj01bcgl,J. Aribo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468939987,511,49,2,45,32,a3nyxabgsqlnqfkeg41m6tnpp,1,48.7,53.1,2022-10-08T15:04:15.382Z,2022-10-09T01:49:25Z,,,,,,,,,,,,,,,,,,,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468939971,510,43,2,45,32,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-10-08T15:04:15.955Z,2022-10-08T15:05:38Z,3827759421,233,374,3827771699,144,7,3827759157,56,Center,3827759159,285,0,,,,,,,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468940091,512,1,2,45,33,a3nyxabgsqlnqfkeg41m6tnpp,1,48.7,53.1,2022-10-08T15:04:17.278Z,2022-10-09T02:13:52Z,3827759801,141,34.0,3827759797,56,Back,3827759799,140,40.1,3830198027,388,,3827759803,212,15.8,3827759805,213,4.1,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468940177,513,1,2,45,37,a3nyxabgsqlnqfkeg41m6tnpp,1,40,34,2022-10-08T15:04:21.136Z,2022-10-09T01:39:39Z,3827760245,141,54.3,3827760243,140,37.7,3827760249,212,14.0,3827760253,213,1.7,3827760241,56,Back,3830140443,178,,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468940267,514,1,2,45,41,a3nyxabgsqlnqfkeg41m6tnpp,1,46.2,54.5,2022-10-08T15:04:24.607Z,2022-10-09T01:39:42Z,3827760609,56,Center,3827760623,213,0.6,3827760613,140,62.6,3827760619,212,21.1,3827760615,141,72.5,3830140529,178,,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468940403,515,1,2,45,43,a3nyxabgsqlnqfkeg41m6tnpp,1,65.5,80.1,2022-10-08T15:04:27.113Z,2022-10-09T01:39:46Z,3830140621,178,,3827761255,212,11.6,3827761259,213,1.2,3827761247,56,Left,3827761249,140,69.1,3827761251,141,96.3,,,,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468940623,516,1,2,45,48,a3nyxabgsqlnqfkeg41m6tnpp,1,69.8,96.6,2022-10-08T15:04:31.578Z,2022-10-09T01:39:49Z,3827762513,213,3.6,3827762509,141,75.0,3827762511,212,30.6,3827762507,140,44.2,3830140705,178,,3827762505,56,Back,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468940677,517,1,2,45,54,a3nyxabgsqlnqfkeg41m6tnpp,1,52.9,64.5,2022-10-08T15:04:37.623Z,2022-10-09T01:39:54Z,3827762807,141,46.9,3827762809,212,16.3,3827762811,213,4.0,3827762803,56,Back,3830140863,178,,3827762805,140,42.4,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468940769,518,1,2,45,56,a3nyxabgsqlnqfkeg41m6tnpp,1,42.4,46.9,2022-10-08T15:04:39.442Z,2022-10-09T01:39:59Z,3827763337,141,25.4,3827763339,212,14.8,3827763333,56,Back,3830141033,178,,3827763341,213,4.8,3827763335,140,44.3,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468940835,519,1,2,45,59,a3nyxabgsqlnqfkeg41m6tnpp,1,44.3,25.3,2022-10-08T15:04:42.522Z,2022-10-09T01:40:03Z,3827763679,140,55.6,3827763677,56,Right,3827763685,213,5.4,3830141183,178,,3827763683,212,18.9,3827763681,141,3.7,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468940869,520,1,2,46,0,a3nyxabgsqlnqfkeg41m6tnpp,1,55.6,4.6,2022-10-08T15:04:43.991Z,2022-10-09T01:40:08Z,3827763833,212,6.6,3830141367,178,,3827763825,140,58.7,3827763837,213,1.1,3827763829,141,13.0,3827763823,56,Right,,,,,,,exiribcpg9vnuq9ekhlk74dlh,R. Mahrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468940915,521,1,2,46,1,a3nyxabgsqlnqfkeg41m6tnpp,1,58.8,13.1,2022-10-08T15:04:44.823Z,2022-10-09T01:40:14Z,3827764035,140,56.8,3827764049,213,3.7,3827764033,56,Right,3827764045,212,2.5,3827764039,141,11.0,3830141645,178,,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468941033,522,1,2,46,2,a3nyxabgsqlnqfkeg41m6tnpp,1,57.6,12.1,2022-10-08T15:04:45.692Z,2022-10-09T01:40:19Z,3827764683,56,Right,3827764687,141,8.9,3827764691,213,6.1,3827764689,212,16.3,3830141855,178,,3827764685,140,73.0,,,,,,,exiribcpg9vnuq9ekhlk74dlh,R. Mahrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468941059,523,1,2,46,7,a3nyxabgsqlnqfkeg41m6tnpp,0,92.9,26.9,2022-10-08T15:04:50.824Z,2022-10-09T01:40:23Z,3827764833,140,93.0,3827764837,212,2.0,3827764839,213,1.5,3827765045,233,375,3830142037,178,,3827765049,286,,3827764829,56,Center,3827764835,141,29.8,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,3827765043,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468941097,375,74,2,46,7,d5ydtvt96bv7fq04yqm2w2632,1,6.4,68,2022-10-08T15:04:50.904Z,2022-10-09T01:40:29Z,3827765005,56,Back,3830142237,178,,3827765099,233,523,3827765007,285,,,,,,,,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468941167,524,13,2,46,10,a3nyxabgsqlnqfkeg41m6tnpp,1,83.7,32.5,2022-10-08T15:04:53.433Z,2022-10-09T01:40:32Z,3827768477,230,98.1,3827767291,72,,3827765281,56,Center,3827768473,458,,3827765279,63,,3827768469,108,,3827768461,84,,3830142305,178,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,3827768465,103,15.3,3827768471,328,3827768463,102,3827765277,22,3827768481,231,,43.0,,47.3,3827768467,215,,,,,,,,,,,,,,,,,,,,
2468941159,376,5,2,46,11,d5ydtvt96bv7fq04yqm2w2632,1,-1.3,57.9,2022-10-08T15:04:54.383Z,2022-10-09T01:40:35Z,3827765253,346,,3827765251,56,Back,3827765365,233,525,,,,,,,,,,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468941173,525,5,2,46,11,a3nyxabgsqlnqfkeg41m6tnpp,0,101.3,42.1,2022-10-08T15:04:54.383Z,2022-10-09T01:40:35Z,3827765301,346,,3827765407,233,376,3827765299,56,Center,,,,,,,,,,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468941841,377,1,2,46,33,d5ydtvt96bv7fq04yqm2w2632,1,4.4,49.9,2022-10-08T15:05:17.273Z,2022-10-09T01:40:51Z,3827768777,124,,3827768779,56,Back,3827768785,212,16.4,3827768787,213,1.3,3827768783,141,73.0,3827768793,237,,3827768781,140,9.0,,,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469282813,736,1,2,46,34,d5ydtvt96bv7fq04yqm2w2632,1,14.9,75.8,2022-10-08T15:05:18.243Z,2022-10-09T01:41:10Z,3829659859,140,20.3,3829659863,212,14.7,3829659857,56,Back,3829659861,141,95.7,3830143879,178,,3829659865,213,1.2,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468941945,378,1,2,46,37,d5ydtvt96bv7fq04yqm2w2632,1,20.7,97.7,2022-10-08T15:05:20.555Z,2022-10-09T01:41:14Z,3830144059,178,,3827769261,56,Back,3827769267,141,95.0,3827769269,212,14.9,3827769263,140,34.8,3827769271,213,6.2,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469378747,1198,67,2,46,38,d5ydtvt96bv7fq04yqm2w2632,1,35.5,95.3,2022-10-08T15:05:21.680Z,2022-10-09T02:28:14Z,3830200935,233,2054,,,,,,,,,,,,,,,,,,,,,,dusjrdiyxfadenwx4pjr7catx,A. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469378743,2054,67,2,46,38,a3nyxabgsqlnqfkeg41m6tnpp,0,64.5,4.7,2022-10-08T15:05:21.681Z,2022-10-09T02:16:19Z,3830200959,233,1198,,,,,,,,,,,,,,,,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468942053,379,1,2,46,39,d5ydtvt96bv7fq04yqm2w2632,1,32,86.6,2022-10-08T15:05:23.277Z,2022-10-09T01:41:54Z,3827769741,140,29.8,3827769743,141,82.5,3827769747,213,4.0,3830144617,178,,3827769745,212,3.6,3827769739,56,Back,,,,,,,dusjrdiyxfadenwx4pjr7catx,A. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468942077,380,3,2,46,42,d5ydtvt96bv7fq04yqm2w2632,0,39.1,82.8,2022-10-08T15:05:25.530Z,2022-10-09T01:49:58Z,3829370901,465,,3827769867,286,,3827769885,211,,3827769865,56,Back,3830163139,178,,,,,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468942107,526,50,2,46,43,a3nyxabgsqlnqfkeg41m6tnpp,1,45.4,14.8,2022-10-08T15:05:26.542Z,2022-10-09T01:50:05Z,3827770033,286,,3827770515,233,381,3827770031,56,Back,,,,,,,,,,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468942173,381,7,2,46,43,d5ydtvt96bv7fq04yqm2w2632,1,54.6,85.2,2022-10-08T15:05:26.609Z,2022-10-09T01:50:11Z,3829371293,384,,3827770375,56,Left,3830163391,178,,3827770377,285,,3827770421,233,526,,,,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468942241,382,1,2,46,45,d5ydtvt96bv7fq04yqm2w2632,1,52.8,98.4,2022-10-08T15:05:29.096Z,2022-10-09T01:50:16Z,3830163473,178,,3827770715,141,96.8,3827770717,212,14.5,3827770719,213,6.2,3827770713,140,66.6,3827770711,56,Left,,,,,,,37bmb84zex63yoipqwj01bcgl,J. Aribo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468942253,383,1,2,46,46,d5ydtvt96bv7fq04yqm2w2632,0,63.1,97.4,2022-10-08T15:05:29.649Z,2022-10-09T01:50:26Z,3827770771,212,1.5,3827770773,213,5.0,3830163651,178,,3827770767,141,95.3,3827770757,56,Left,3827770763,140,63.5,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469234865,1067,8,2,46,47,a3nyxabgsqlnqfkeg41m6tnpp,1,29.5,11.3,2022-10-08T15:05:30.676Z,2022-10-09T01:50:34Z,3830163825,178,,3829373143,383,,3829372949,56,Back,,,,,,,,,,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
