id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,assist
2509252933,376,5,2,47,38,hzqh7z0mdl3v7gwete66syxp,1,68.2,-1.1,2023-02-18T16:07:28.751Z,2023-02-19T00:01:41Z,4040305463,347,,4040305457,56,Right,4040305549,233,492,,,,,,,,,,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509252243,492,5,2,47,38,e5p0ehyguld7egzhiedpdnc3w,0,31.8,101.1,2023-02-18T16:07:28.751Z,2023-02-19T00:01:41Z,4040305601,233,376,4040301989,347,,4040301983,56,Back,,,,,,,,,,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509253071,377,1,2,47,56,hzqh7z0mdl3v7gwete66syxp,1,70.5,0,2023-02-18T16:07:45.887Z,2023-02-19T00:01:47Z,4040306147,213,2.8,4040306135,107,,4040306145,212,18.5,4040306139,140,53.8,4040306137,56,Right,4040306141,141,7.7,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509253195,378,1,2,47,59,hzqh7z0mdl3v7gwete66syxp,1,46.5,14.8,2023-02-18T16:07:49.729Z,2023-02-19T00:01:52Z,4040306727,213,1.8,4040306729,1,,4040306723,141,63.3,4040306719,56,Back,4040306725,212,33.7,4042229889,178,,4040306721,140,40.1,,,,chn2v9j6dqmuz2haoiuulbd91,I. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509253307,379,1,2,48,3,hzqh7z0mdl3v7gwete66syxp,1,40.1,63.3,2023-02-18T16:07:53.235Z,2023-02-19T00:01:54Z,4040307271,56,Back,4040307281,213,1.5,4040307275,140,41.8,4042229977,178,,4040307277,141,93.3,4040307279,212,20.5,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509253389,380,1,2,48,6,hzqh7z0mdl3v7gwete66syxp,0,42.3,95.1,2023-02-18T16:07:55.885Z,2023-02-19T00:01:57Z,4040307675,141,85.1,4040307681,213,6.0,4040307671,56,Left,4040307677,212,27.7,4040307673,140,67.9,4042230019,178,,,,,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509255901,516,49,2,48,7,e5p0ehyguld7egzhiedpdnc3w,1,28.3,19.4,2023-02-18T16:07:57.408Z,2023-02-19T00:02:05Z,,,,,,,,,,,,,,,,,,,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509253407,493,1,2,48,7,e5p0ehyguld7egzhiedpdnc3w,0,28.2,20.4,2023-02-18T16:07:57.463Z,2023-02-19T00:02:08Z,4040322971,140,35.0,4040322981,212,8.5,4040322985,213,5.7,4040307767,56,Back,4042230239,178,,4040322969,157,,4040322977,141,13.7,4040322989,1,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509256347,389,49,2,48,10,hzqh7z0mdl3v7gwete66syxp,1,65.4,94.2,2023-02-18T16:08:00.027Z,2023-02-19T00:02:14Z,,,,,,,,,,,,,,,,,,,,,,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509253507,381,1,2,48,10,hzqh7z0mdl3v7gwete66syxp,1,68.8,92,2023-02-18T16:08:00.145Z,2023-02-19T00:02:17Z,4042230489,178,,4040308189,212,4.6,4040308183,56,Left,4040308187,141,92.1,4040308191,213,3.1,4040308181,155,,4040308185,140,64.4,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509253539,382,1,2,48,10,hzqh7z0mdl3v7gwete66syxp,1,64.4,92.1,2023-02-18T16:08:00.670Z,2023-02-19T00:02:23Z,4040308335,141,92.9,4042230597,178,,4040308339,213,0.1,4040308333,140,68.1,4040308337,212,3.9,4040308329,56,Left,4040308327,3,,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509253551,383,1,2,48,12,hzqh7z0mdl3v7gwete66syxp,0,68.1,92.9,2023-02-18T16:08:02.236Z,2023-02-19T00:02:30Z,4040308411,141,91.5,4042230787,178,,4040308415,212,1.4,4040308407,56,Left,4040308409,140,69.1,4040308419,213,5.5,,,,,,,afcwu800ox2u5zx6xaiygg1qt,Willian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509619489,1322,67,2,48,13,e5p0ehyguld7egzhiedpdnc3w,1,30.6,15.4,2023-02-18T16:08:02.910Z,2023-02-19T00:57:37Z,4042269667,233,761,,,,,,,,,,,,,,,,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509619487,761,67,2,48,13,hzqh7z0mdl3v7gwete66syxp,0,69.4,84.6,2023-02-18T16:08:02.911Z,2023-02-19T00:57:37Z,4042269681,233,1322,,,,,,,,,,,,,,,,,,,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509253595,494,8,2,48,13,e5p0ehyguld7egzhiedpdnc3w,1,30.9,16.9,2023-02-18T16:08:02.915Z,2023-02-19T00:57:33Z,4042230861,178,,4041740353,384,,4040308625,56,Back,,,,,,,,,,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509253621,495,49,2,48,14,e5p0ehyguld7egzhiedpdnc3w,1,32.4,17.8,2023-02-18T16:08:03.956Z,2023-02-19T00:02:40Z,,,,,,,,,,,,,,,,,,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509253667,496,1,2,48,14,e5p0ehyguld7egzhiedpdnc3w,1,32.4,17.8,2023-02-18T16:08:04.105Z,2023-02-19T00:02:44Z,4040308969,140,32.4,4040308979,213,1.6,4040308973,141,30.1,4042231063,178,,4040308975,212,8.4,4040308965,56,Back,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509253709,497,1,2,48,15,e5p0ehyguld7egzhiedpdnc3w,1,32.4,31.3,2023-02-18T16:08:05.659Z,2023-02-19T00:02:47Z,4040309169,141,44.6,4040309173,213,2.2,4040309167,140,26.2,4042231123,178,,4040309171,212,11.1,4040309165,56,Back,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509253757,498,1,2,48,17,e5p0ehyguld7egzhiedpdnc3w,1,26.2,44.6,2023-02-18T16:08:07.504Z,2023-02-19T00:02:50Z,4040309451,140,24.1,4040309449,56,Back,4040309455,212,11.5,4042231221,178,,4040309453,141,28.0,4040309459,213,4.5,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509253877,499,1,2,48,19,e5p0ehyguld7egzhiedpdnc3w,1,24.2,28,2023-02-18T16:08:09.521Z,2023-02-19T00:02:54Z,4040310005,213,5.1,4040310001,141,7.3,4040310003,212,15.2,4040309997,56,Back,4040309999,140,29.6,4042231335,178,,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509254353,501,1,2,48,26,e5p0ehyguld7egzhiedpdnc3w,1,33.7,13.2,2023-02-18T16:08:16.280Z,2023-02-19T00:03:04Z,4040312573,213,2.1,4040312567,140,28.7,4040312569,141,27.7,4040312565,56,Back,4042231557,178,,4040312571,212,11.2,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509254543,502,1,2,48,33,e5p0ehyguld7egzhiedpdnc3w,1,31.4,34.4,2023-02-18T16:08:23.024Z,2023-02-19T00:03:09Z,4040313505,140,27.2,4040313513,213,1.8,4040313503,56,Back,4040313509,212,18.0,4042231799,178,,4040313507,141,60.1,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509254661,503,1,2,48,39,e5p0ehyguld7egzhiedpdnc3w,1,26.7,53,2023-02-18T16:08:29.779Z,2023-02-19T00:03:12Z,4040314089,56,Back,4040314093,140,29.4,4040314099,213,4.9,4040314097,212,17.4,4042231869,178,,4040314095,141,27.7,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509254735,504,1,2,48,42,e5p0ehyguld7egzhiedpdnc3w,1,27.2,22.8,2023-02-18T16:08:32.209Z,2023-02-19T00:03:16Z,4040314495,212,15.7,4040314465,140,32.6,4042231917,178,,4040314497,213,5.1,4040314467,141,1.3,4040314459,56,Back,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509254881,505,1,2,48,45,e5p0ehyguld7egzhiedpdnc3w,1,32.6,1.3,2023-02-18T16:08:35.169Z,2023-02-19T00:03:19Z,4040315217,212,16.3,4040315219,213,2.1,4040315213,140,25.4,4042232069,178,,4040315211,56,Back,4040315215,141,22.5,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509255123,506,1,2,48,49,e5p0ehyguld7egzhiedpdnc3w,1,26.4,29.2,2023-02-18T16:08:39.087Z,2023-02-19T00:03:25Z,4040316535,212,21.2,4042232183,178,,4040316531,140,44.7,4040316533,141,42.5,4040316537,213,0.4,4040316529,56,Back,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509255141,507,1,2,48,55,e5p0ehyguld7egzhiedpdnc3w,1,58,16.3,2023-02-18T16:08:45.276Z,2023-02-19T00:03:32Z,4042232351,178,,4040316617,141,2.5,4040316613,56,Right,4040316619,212,12.1,4040316621,213,5.4,4040316615,140,65.3,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509255187,508,1,2,48,56,e5p0ehyguld7egzhiedpdnc3w,1,65.3,2.5,2023-02-18T16:08:46.715Z,2023-02-19T00:03:36Z,4040316861,141,18.0,4042232451,178,,4040316865,213,1.3,4040316859,140,68.6,4040316857,56,Right,4040316863,212,11.1,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509255195,509,1,2,48,57,e5p0ehyguld7egzhiedpdnc3w,0,65.1,19,2023-02-18T16:08:47.787Z,2023-02-19T00:03:47Z,4040326737,140,75.8,4040326747,213,6.1,4040326745,212,11.5,4040316879,56,Right,4040326739,141,15.7,4042232789,178,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509255219,384,49,2,48,58,hzqh7z0mdl3v7gwete66syxp,1,31.1,87.3,2023-02-18T16:08:48.626Z,2023-02-19T00:03:51Z,,,,,,,,,,,,,,,,,,,,,,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509255257,385,1,2,48,58,hzqh7z0mdl3v7gwete66syxp,1,30.7,86.3,2023-02-18T16:08:48.693Z,2023-02-19T00:03:56Z,4040317211,212,9.8,4040317205,56,Back,4040317213,213,6.2,4040317209,141,85.4,4040317207,140,40.0,4042233125,178,,,,,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509255267,386,50,2,49,0,hzqh7z0mdl3v7gwete66syxp,1,37.4,81.1,2023-02-18T16:08:50.388Z,2023-02-19T00:04:09Z,4040317275,286,,4040317567,233,510,4040317273,56,Back,,,,,,,,,,,,,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509255301,510,7,2,49,0,e5p0ehyguld7egzhiedpdnc3w,1,62.6,18.9,2023-02-18T16:08:50.558Z,2023-02-19T00:04:14Z,4040317493,56,Right,4042233675,178,,4040317495,285,,4041742467,383,,4040317525,233,386,,,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509255307,511,49,2,49,2,e5p0ehyguld7egzhiedpdnc3w,1,58.6,22.5,2023-02-18T16:08:52.090Z,2023-02-19T00:04:18Z,,,,,,,,,,,,,,,,,,,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509255393,512,1,2,49,2,e5p0ehyguld7egzhiedpdnc3w,1,58.6,22.5,2023-02-18T16:08:52.666Z,2023-02-19T00:04:21Z,4040317959,141,33.0,4040317957,140,59.1,4040317963,213,1.5,4042233913,178,,4040317955,56,Center,4040317961,212,7.2,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509255497,513,1,2,49,4,e5p0ehyguld7egzhiedpdnc3w,1,64.3,38,2023-02-18T16:08:54.757Z,2023-02-19T00:04:25Z,4040318521,56,Center,4040318525,140,62.6,4040318533,213,1.7,4042234013,178,,4040318529,212,18.9,4040318527,141,65.6,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509255633,514,1,2,49,8,e5p0ehyguld7egzhiedpdnc3w,0,63.1,69.9,2023-02-18T16:08:58.533Z,2023-02-19T00:04:28Z,4040319213,140,94.5,4040319209,155,,4040319219,213,0.1,4040319217,212,33.0,4040319215,141,73.2,4040319221,1,,4042234081,178,,4040319211,56,Center,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509521895,675,59,2,49,12,hzqh7z0mdl3v7gwete66syxp,1,0,0,2023-02-18T16:09:01.909Z,2023-02-19T00:04:31Z,4041745801,56,Back,,,,,,,,,,,,,,,,,,,,,,2f79rc4i712sxstahjkq6pxp1,B. Leno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509620225,801,67,2,49,12,hzqh7z0mdl3v7gwete66syxp,1,2.3,27.4,2023-02-18T16:09:01.950Z,2023-02-19T00:58:15Z,4042273561,233,1388,,,,,,,,,,,,,,,,,,,,,,2f79rc4i712sxstahjkq6pxp1,B. Leno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509620223,1388,67,2,49,12,e5p0ehyguld7egzhiedpdnc3w,0,97.7,72.6,2023-02-18T16:09:01.951Z,2023-02-19T00:58:14Z,4042273569,233,801,,,,,,,,,,,,,,,,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509255763,387,61,2,49,12,hzqh7z0mdl3v7gwete66syxp,0,1.9,27.2,2023-02-18T16:09:02.080Z,2023-02-19T00:58:11Z,4040319901,56,Back,4042234359,21,,4042234361,389,,,,,,,,,,,,,,,,,2f79rc4i712sxstahjkq6pxp1,B. Leno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509255843,388,6,2,49,13,hzqh7z0mdl3v7gwete66syxp,0,3.7,27,2023-02-18T16:09:03.110Z,2023-02-19T00:04:48Z,4040320539,233,515,4040320379,73,,4040320377,56,Back,,,,,,,,,,,,,,,,2f79rc4i712sxstahjkq6pxp1,B. Leno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509255689,515,6,2,49,13,e5p0ehyguld7egzhiedpdnc3w,1,96.3,73,2023-02-18T16:09:03.110Z,2023-02-19T00:04:48Z,4040319503,73,,4040319497,56,Center,4040320461,233,388,,,,,,,,,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509257329,517,1,2,49,56,e5p0ehyguld7egzhiedpdnc3w,1,99.5,99.5,2023-02-18T16:09:46.346Z,2023-02-19T00:05:01Z,4040328049,213,4.5,4040328041,140,91.7,4040330751,154,,4040328019,155,,4040328009,2,,4042234541,178,,4040328025,224,,4040328051,1,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,4040328047,212,1,39.2,4040328015,6,4040328035,56,Center,4041745807,72,4040328045,141,,,4040330749,210,43.2,13,,,,,,,,,,,,,,,
2509257351,518,13,2,49,58,e5p0ehyguld7egzhiedpdnc3w,1,91.7,43.2,2023-02-18T16:09:48.174Z,2023-02-19T00:05:02Z,4040328163,56,Center,4042234629,388,,4040330831,214,,4040330839,231,47.8,4040330819,55,517,4040330799,25,,4040330809,84,,4040330829,103,6.9,jagvvzc7329tf2c64mnc251,L. Dunk,4040330815,154,,,4040330835,328,4040330825,102,42.2,4040330837,230,4040330813,29,,99.1,4040330803,15,,,4040328161,17,,,,,,,,,,,,,
2509257339,390,5,2,49,58,hzqh7z0mdl3v7gwete66syxp,1,-1.4,57.8,2023-02-18T16:09:48.709Z,2023-02-19T00:05:06Z,4040328115,56,Back,4040328117,346,,4040328361,233,519,,,,,,,,,,,,,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509257369,519,5,2,49,58,e5p0ehyguld7egzhiedpdnc3w,0,101.4,42.2,2023-02-18T16:09:48.709Z,2023-02-19T00:05:05Z,4040328259,346,,4040328553,233,390,4040328257,56,Center,,,,,,,,,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509258263,391,1,2,50,18,hzqh7z0mdl3v7gwete66syxp,1,4.6,49.9,2023-02-18T16:10:08.333Z,2023-02-19T00:05:11Z,4040333015,124,,4040333021,141,9.3,4040333025,213,5.1,4040333019,140,16.0,4040333017,56,Back,4040341523,189,,4040333029,237,,4040333023,212,30.1,2f79rc4i712sxstahjkq6pxp1,B. Leno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509260831,401,43,2,50,20,hzqh7z0mdl3v7gwete66syxp,1,0,0,2023-02-18T16:10:10.750Z,2023-02-18T22:59:54Z,4040346833,189,0,4040346377,56,Back,4040346379,140,14.7,4040346383,212,13.3,4040346381,141,7.4,4042104189,144,1,4040346385,213,4.9,,,,chn2v9j6dqmuz2haoiuulbd91,I. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509258275,392,1,2,50,22,hzqh7z0mdl3v7gwete66syxp,0,16.9,9.7,2023-02-18T16:10:11.973Z,2023-02-19T00:05:23Z,4042234915,178,,4040333097,56,Right,4040333107,1,,4040333099,140,55.0,4040333103,212,40.5,4040333101,141,18.6,4040333095,155,,4040333105,213,0.2,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509258333,520,1,2,50,24,e5p0ehyguld7egzhiedpdnc3w,1,43.9,86.8,2023-02-18T16:10:14.608Z,2023-02-19T00:05:31Z,4040333449,56,Left,4040333455,140,54.5,4042235097,178,,4040333467,213,6.2,4040333459,141,84.9,4040333463,212,11.2,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509258353,521,61,2,50,25,e5p0ehyguld7egzhiedpdnc3w,0,54.5,84.9,2023-02-18T16:10:15.614Z,2023-02-19T00:05:36Z,4042235217,389,,4040333583,56,Left,,,,,,,,,,,,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509258451,393,1,2,50,27,hzqh7z0mdl3v7gwete66syxp,1,46,24.7,2023-02-18T16:10:17.316Z,2023-02-19T00:05:40Z,4040334045,141,52.7,4040334041,56,Center,4040334047,212,21.7,4040334043,140,55.9,4040334049,213,1.1,4042235317,178,,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509258617,394,1,2,50,29,hzqh7z0mdl3v7gwete66syxp,1,56,54.6,2023-02-18T16:10:19.381Z,2023-02-19T00:06:48Z,4040334899,141,91.4,4040334897,140,62.4,4040334903,212,25.9,4040334905,213,1.3,4042236673,178,,4040334895,56,Left,,,,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509258771,395,1,2,50,34,hzqh7z0mdl3v7gwete66syxp,1,76.1,76.7,2023-02-18T16:10:24.357Z,2023-02-19T00:06:59Z,4040337115,210,15,4040335853,141,68.3,4042236889,178,,4040335857,213,3.9,4040335851,140,70.5,4040335855,212,8.2,4040335849,56,Center,,,,afcwu800ox2u5zx6xaiygg1qt,Willian,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509258797,396,15,2,50,37,hzqh7z0mdl3v7gwete66syxp,1,73.9,61.6,2023-02-18T16:10:27.631Z,2023-02-19T00:06:59Z,4040337197,103,7.6,4040337325,233,522,4040337201,215,,4040337161,29,,4040336007,22,,4040336013,18,,4040337179,55,395,4042236941,178,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,4040336019,56,,Center,4040337205,146,4040337167,133,,4040337153,78,4040337207,147,98.1,,4040336349,20,51.8,,4040337191,102,,,,,,,,,50.1,,,,
2509258825,522,10,2,50,39,e5p0ehyguld7egzhiedpdnc3w,1,1.7,49.4,2023-02-18T16:10:29.134Z,2023-02-19T00:07:03Z,4041860131,177,,4040337387,233,396,4040336123,182,,4040336125,56,Back,4040337057,180,,4041860133,376,,,,,,,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509258841,523,52,2,50,39,e5p0ehyguld7egzhiedpdnc3w,1,2.5,51.5,2023-02-18T16:10:29.164Z,2023-02-19T00:07:08Z,4041861197,376,,4042237185,178,,,,,,,,,,,,,,,,,,,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509259963,397,27,2,50,40,hzqh7z0mdl3v7gwete66syxp,1,0,0,2023-02-18T16:10:30.560Z,2023-02-19T00:07:49Z,4040357317,233,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509259221,524,27,2,50,40,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-02-18T16:10:30.560Z,2023-02-19T00:07:49Z,4040338201,53,3uc9z96xvain84leorf4ls962,4040357271,233,397,4040338193,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509260013,398,43,2,51,12,hzqh7z0mdl3v7gwete66syxp,1,0,0,2023-02-18T16:11:02.064Z,2023-02-18T16:11:12Z,4040343517,144,28,4040342593,233,525,4040342377,55,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509260171,399,28,2,51,18,hzqh7z0mdl3v7gwete66syxp,1,0,0,2023-02-18T16:11:08.785Z,2023-02-19T00:07:57Z,4040357435,233,525,4040343151,55,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509259859,525,28,2,51,18,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-02-18T16:11:08.785Z,2023-02-19T00:07:57Z,4040357363,233,399,4040341689,55,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509260295,400,68,2,51,19,hzqh7z0mdl3v7gwete66syxp,0,0,0,2023-02-18T16:11:09.652Z,2023-02-19T00:08:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509259969,526,68,2,51,19,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-02-18T16:11:09.772Z,2023-02-19T00:08:03Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509260275,527,52,2,51,21,e5p0ehyguld7egzhiedpdnc3w,1,14.5,49.5,2023-02-18T16:11:11.154Z,2023-02-19T00:08:07Z,4041863331,377,,4042238529,178,,,,,,,,,,,,,,,,,,,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509260335,528,80,2,51,22,e5p0ehyguld7egzhiedpdnc3w,0,12,48.5,2023-02-18T16:11:12.447Z,2023-02-19T00:08:11Z,4042238621,178,,,,,,,,,,,,,,,,,,,,,,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509260495,529,1,2,51,23,e5p0ehyguld7egzhiedpdnc3w,1,13,50.3,2023-02-18T16:11:13.367Z,2023-02-19T00:09:09Z,4040344573,141,63.5,4040344569,56,Back,4040344577,213,1.3,4040344575,212,9.3,4040344571,140,15.4,4042238679,178,,,,,,,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
