id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2484698823,327,61,1,43,46,d5ydtvt96bv7fq04yqm2w2632,0,66,88.5,2022-11-12T15:44:38.014Z,2022-11-12T23:26:49Z,3912771797,178,,3910982627,56,Left,,,,,,,,,,,,,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484698895,518,49,1,43,47,c8h9bw1l82s06h77xxrelzhur,1,28.8,21.9,2022-11-12T15:44:39.132Z,2022-11-12T23:26:52Z,,,,,,,,,,,,,,,,,,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484698983,519,1,1,43,47,c8h9bw1l82s06h77xxrelzhur,1,28.8,21.9,2022-11-12T15:44:39.581Z,2022-11-12T23:26:56Z,3912771927,178,,3910983447,213,0.9,3910983437,141,31.5,3910983443,212,8.3,3910983433,140,33.7,3910983431,56,Back,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484699107,520,1,1,43,50,c8h9bw1l82s06h77xxrelzhur,0,36.2,33.7,2022-11-12T15:44:42.306Z,2022-11-12T23:27:04Z,3910984037,212,31.1,3912772035,178,,3910984035,141,69.1,3910984039,213,0.9,3910984031,56,Center,3910984033,140,54.9,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484699147,328,61,1,43,51,d5ydtvt96bv7fq04yqm2w2632,0,37.5,30.4,2022-11-12T15:44:43.855Z,2022-11-12T23:27:14Z,3912772193,178,,3910984225,56,Back,,,,,,,,,,,,,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484699223,521,61,1,43,52,c8h9bw1l82s06h77xxrelzhur,0,60.1,62.4,2022-11-12T15:44:44.951Z,2022-11-12T23:27:22Z,3912772397,178,,3910984525,56,Center,,,,,,,,,,,,,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485036225,1285,67,1,43,54,d5ydtvt96bv7fq04yqm2w2632,1,40.8,36.8,2022-11-12T15:44:46.318Z,2022-11-13T00:36:18Z,3912811561,233,1742,,,,,,,,,,,,,,,,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485036219,1742,67,1,43,54,c8h9bw1l82s06h77xxrelzhur,0,59.2,63.2,2022-11-12T15:44:46.319Z,2022-11-13T00:05:16Z,3912811569,233,1285,,,,,,,,,,,,,,,,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484699385,329,43,1,43,55,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2022-11-12T15:44:47.638Z,2022-11-12T15:44:52Z,3910985341,56,Back,3910985343,285,0,3910985685,144,7,,,,,,,,,,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484699407,330,4,1,43,56,d5ydtvt96bv7fq04yqm2w2632,1,39.7,34.8,2022-11-12T15:44:48.356Z,2022-11-12T23:27:35Z,3910985469,56,Back,3910985471,152,,3910985499,233,522,3910985465,13,,3910985473,286,,3910985467,295,,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484699371,522,4,1,43,56,c8h9bw1l82s06h77xxrelzhur,0,60.3,65.2,2022-11-12T15:44:48.357Z,2022-11-12T23:27:35Z,3910985563,233,330,3910985293,56,Center,3910985295,152,,3910985297,285,,3910985289,13,,3910985291,295,,3912772709,178,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484700039,331,1,1,44,11,d5ydtvt96bv7fq04yqm2w2632,1,33.3,45.6,2022-11-12T15:45:03.725Z,2022-11-12T23:28:01Z,3910988819,56,Back,3910988811,5,,3910988823,140,41.5,3910988827,141,48.7,3910988829,212,8.9,3910988813,152,,3910988831,213,0.2,3912773133,178,,6gymgqxnu2zavuxgp6amm3zkl,D. Ćaleta-Car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484700251,332,1,1,44,14,d5ydtvt96bv7fq04yqm2w2632,1,45.2,53.6,2022-11-12T15:45:06.157Z,2022-11-12T23:28:10Z,3910989847,140,43.5,3910989845,56,Back,3912773277,178,,3910989851,212,25.6,3910989849,141,91.2,3910989853,213,1.6,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484700321,333,1,1,44,20,d5ydtvt96bv7fq04yqm2w2632,1,63,81.5,2022-11-12T15:45:12.019Z,2022-11-12T23:28:16Z,3910990331,212,10.1,3910990329,141,76.8,3910990333,213,6.0,3910990325,56,Center,3910990327,140,72.1,3912773367,178,,,,,,,,axnmil0bg1giwhoa31tks7ljp,S. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485036587,1764,83,1,44,21,c8h9bw1l82s06h77xxrelzhur,1,31.6,24.2,2022-11-12T15:45:13.512Z,2022-11-13T00:07:31Z,3912813121,399,200439,,,,,,,,,,,,,,,,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484700459,334,1,1,44,23,d5ydtvt96bv7fq04yqm2w2632,1,67.2,72.6,2022-11-12T15:45:15.005Z,2022-11-12T23:28:22Z,3910991105,56,Center,3910991121,213,4.2,3910991113,141,54.9,3912773443,178,,3910991109,140,60.3,3910991117,212,14.0,,,,,,,59ujnkvl7rlffomi2bqpsmbpx,C. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484700553,335,1,1,44,26,d5ydtvt96bv7fq04yqm2w2632,1,61.9,47,2022-11-12T15:45:18.452Z,2022-11-12T23:28:25Z,3910991591,56,Right,3910991599,213,5.3,3910991593,140,76.2,3912773519,178,,3910991595,141,11.9,3910991597,212,28.2,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484700659,336,1,1,44,29,d5ydtvt96bv7fq04yqm2w2632,1,76.1,11.9,2022-11-12T15:45:21.074Z,2022-11-12T23:28:29Z,3910992135,213,3.2,3910992111,56,Right,3910992127,212,11.7,3912773563,178,,3910992115,140,65.0,3910992121,141,10.6,,,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484700695,337,1,1,44,31,d5ydtvt96bv7fq04yqm2w2632,1,64.5,11.2,2022-11-12T15:45:23.279Z,2022-11-12T23:28:32Z,3910992331,140,55.2,3910992329,56,Center,3910992333,141,27.2,3912773641,178,,3910992335,212,14.6,3910992337,213,2.3,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484700769,338,1,1,44,32,d5ydtvt96bv7fq04yqm2w2632,1,55.2,27.2,2022-11-12T15:45:24.896Z,2022-11-12T23:28:35Z,3912773671,178,,3910992711,140,55.7,3910992717,213,1.5,3910992713,141,43.0,3910992715,212,10.8,3910992709,56,Center,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484700873,339,1,1,44,35,d5ydtvt96bv7fq04yqm2w2632,1,54,47.8,2022-11-12T15:45:27.399Z,2022-11-12T23:28:39Z,3910993311,56,Center,3910993411,212,20.3,3910993313,140,53.6,3912773731,178,,3910993413,213,1.6,3910993409,141,77.7,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484700967,340,1,1,44,38,d5ydtvt96bv7fq04yqm2w2632,1,59,77.9,2022-11-12T15:45:30.703Z,2022-11-12T23:28:43Z,3910993807,212,12.0,3912773775,178,,3910993803,140,69.4,3910993801,56,Center,3910993809,213,5.9,3910993805,141,70.5,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484701061,341,1,1,44,40,d5ydtvt96bv7fq04yqm2w2632,1,65.9,74.6,2022-11-12T15:45:32.466Z,2022-11-12T23:28:47Z,3910994257,212,9.3,3912773859,178,,3910994253,141,88.1,3910994249,56,Left,3910994251,140,67.0,3910994261,213,1.4,,,,,,,axnmil0bg1giwhoa31tks7ljp,S. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484701139,342,1,1,44,42,d5ydtvt96bv7fq04yqm2w2632,1,72,81.2,2022-11-12T15:45:34.899Z,2022-11-12T23:28:54Z,3910994675,56,Center,3910994681,140,65.9,3912773943,178,,3910994689,212,6.7,3910994691,213,3.4,3910994685,141,78.3,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484701267,343,1,1,44,45,d5ydtvt96bv7fq04yqm2w2632,1,67.6,73.5,2022-11-12T15:45:37.977Z,2022-11-12T23:28:59Z,3910995337,140,63.2,3910995347,213,4.4,3910995335,56,Center,3910995341,212,13.3,3912774031,178,,3910995339,141,55.1,,,,,,,axnmil0bg1giwhoa31tks7ljp,S. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484701379,344,1,1,44,49,d5ydtvt96bv7fq04yqm2w2632,1,63.5,44.6,2022-11-12T15:45:41.267Z,2022-11-12T23:29:02Z,3910995941,141,26.0,3910995949,213,4.9,3910995939,140,65.2,3910995935,56,Center,3912774121,178,,3910995947,212,12.8,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484701437,345,1,1,44,51,d5ydtvt96bv7fq04yqm2w2632,0,66,24.7,2022-11-12T15:45:43.844Z,2022-11-12T23:29:05Z,3910996245,213,0.5,3910996243,212,26.1,3912774169,178,,3910996237,56,Center,3910996239,140,87.6,3910996241,141,43.6,3910996231,155,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484701511,523,12,1,44,53,c8h9bw1l82s06h77xxrelzhur,1,7.5,57.9,2022-11-12T15:45:45.453Z,2022-11-12T23:29:11Z,3910996585,56,Back,3912774263,388,,3910996587,140,9.8,3910996591,212,9.6,3910996589,141,44.2,3910996925,15,,3910996595,213,5.0,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484701649,524,12,1,44,54,c8h9bw1l82s06h77xxrelzhur,1,11,43,2022-11-12T15:45:46.689Z,2022-11-12T23:29:16Z,3910997335,213,0.9,3910997329,140,14.2,3912774351,178,,3910997333,212,5.2,3910997331,141,48.8,3910997327,56,Back,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484701661,525,4,1,44,56,c8h9bw1l82s06h77xxrelzhur,1,14.6,51.4,2022-11-12T15:45:48.559Z,2022-11-12T23:29:28Z,3910997413,285,,3910997409,152,,3910997709,233,346,3910997411,265,,3910997403,13,,3910997405,56,Back,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484701693,346,4,1,44,56,d5ydtvt96bv7fq04yqm2w2632,0,85.4,48.6,2022-11-12T15:45:48.560Z,2022-11-12T23:29:28Z,3910997585,56,Center,3910997583,13,,3912774583,178,,3910997587,152,,3910997591,286,,3910997955,233,525,3910997589,265,,,,,59ujnkvl7rlffomi2bqpsmbpx,C. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484701989,526,70,1,45,0,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-11-12T15:45:52.728Z,2022-11-12T15:46:01Z,3910998877,277,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484702301,527,1,1,45,12,c8h9bw1l82s06h77xxrelzhur,1,13.1,47.4,2022-11-12T15:46:04.553Z,2022-11-12T23:29:39Z,3911000505,56,Back,3911000503,152,,3912774669,178,,3911000507,140,15.2,3911000509,141,65.8,3911000499,5,,3911000513,212,12.7,3911000621,189,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,3911000517,213,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484702519,528,1,1,45,16,c8h9bw1l82s06h77xxrelzhur,1,17.8,64.1,2022-11-12T15:46:08.578Z,2022-11-12T23:29:47Z,3911001661,141,56.3,3911001659,140,27.5,3911001663,212,11.5,3912774765,178,,3911001773,189,,3911001665,213,5.8,3911001657,56,Back,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484702627,529,1,1,45,21,c8h9bw1l82s06h77xxrelzhur,1,34.9,43.5,2022-11-12T15:46:13.133Z,2022-11-12T23:30:04Z,3911002421,189,,3911002269,140,51.0,3912775077,178,,3911002275,213,5.3,3911002267,56,Right,3911002271,141,9.5,3911002273,212,28.6,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484702845,530,1,1,45,26,c8h9bw1l82s06h77xxrelzhur,1,54.2,16.2,2022-11-12T15:46:18.151Z,2022-11-12T23:30:18Z,3911003239,213,1.8,3911003231,56,Center,3911003237,212,7.3,3911003235,141,26.7,3912775235,178,,3911003233,140,52.6,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484702883,531,1,1,45,27,c8h9bw1l82s06h77xxrelzhur,1,52.6,26.7,2022-11-12T15:46:19.155Z,2022-11-12T23:30:23Z,3912775249,178,,3911003443,140,47.9,3911003445,141,18.8,3911003447,212,7.3,3911003441,56,Back,3911003449,213,4.0,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484702957,532,1,1,45,28,c8h9bw1l82s06h77xxrelzhur,1,47.9,18.8,2022-11-12T15:46:20.376Z,2022-11-12T23:30:26Z,3911003867,141,32.4,3912775317,178,,3911003863,56,Back,3911003865,140,39.1,3911003871,213,2.4,3911003869,212,13.1,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484703059,533,1,1,45,30,c8h9bw1l82s06h77xxrelzhur,1,41.2,33.9,2022-11-12T15:46:22.545Z,2022-11-12T23:30:30Z,3912775381,178,,3911004419,213,1.9,3911004411,140,35.0,3911004415,212,22.1,3911004409,56,Back,3911004413,141,64.9,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484703191,534,1,1,45,32,c8h9bw1l82s06h77xxrelzhur,1,35.2,65.2,2022-11-12T15:46:24.945Z,2022-11-12T23:30:34Z,3911005217,212,11.8,3911005215,141,54.0,3912775409,178,,3911005165,56,Back,3911005219,213,5.6,3911005167,140,43.8,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484703297,535,1,1,45,36,c8h9bw1l82s06h77xxrelzhur,1,46.3,45.7,2022-11-12T15:46:28.351Z,2022-11-12T23:30:37Z,3911005791,141,17.0,3912775451,178,,3911005785,140,43.1,3911005793,212,19.8,3911005795,213,4.5,3911005777,56,Back,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484703347,536,1,1,45,38,c8h9bw1l82s06h77xxrelzhur,1,43.1,18.9,2022-11-12T15:46:30.544Z,2022-11-12T23:30:41Z,3911006089,141,32.1,3911006093,213,1.0,3911006085,56,Back,3912775479,178,,3911006091,212,10.6,3911006087,140,48.4,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484703365,537,1,1,45,39,c8h9bw1l82s06h77xxrelzhur,1,48.4,32.1,2022-11-12T15:46:31.692Z,2022-11-12T23:30:47Z,3911006181,213,3.9,3911006177,212,11.7,3911006175,141,20.0,3911006261,156,,3912775575,178,,3911006167,56,Back,3911006171,140,40.5,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484703535,538,1,1,45,42,c8h9bw1l82s06h77xxrelzhur,1,38,24.7,2022-11-12T15:46:34.052Z,2022-11-12T23:30:49Z,3911007053,213,1.9,3911007041,56,Back,3911007049,212,16.4,3911007047,141,47.5,3911007043,140,33.0,3912775607,178,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484703693,539,1,1,45,44,c8h9bw1l82s06h77xxrelzhur,1,36.5,47.9,2022-11-12T15:46:36.510Z,2022-11-12T23:30:52Z,3911007869,56,Back,3911007879,213,0.4,3912775647,178,,3911007877,212,8.9,3911007875,141,53.1,3911007873,140,44.3,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484703837,540,1,1,45,47,c8h9bw1l82s06h77xxrelzhur,1,46.6,60.8,2022-11-12T15:46:39.918Z,2022-11-12T23:30:55Z,3912775725,178,,3911008591,56,Back,3911008599,213,1.7,3911008597,212,20.5,3911008593,140,44.6,3911008595,141,90.8,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484704029,541,1,1,45,50,c8h9bw1l82s06h77xxrelzhur,1,44.5,90.9,2022-11-12T15:46:42.390Z,2022-11-12T23:31:00Z,3911009601,212,21.2,3911009597,140,64.7,3911009599,141,92.4,3911009603,213,0.0,3911009591,56,Left,3912775777,178,,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484704135,542,1,1,45,54,c8h9bw1l82s06h77xxrelzhur,1,66.2,83.2,2022-11-12T15:46:46.685Z,2022-11-12T23:31:05Z,3911010109,212,11.3,3911010099,140,65.2,3911010111,213,4.6,3911010105,141,66.7,3912775871,178,,3911010093,56,Center,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484704233,543,1,1,45,57,c8h9bw1l82s06h77xxrelzhur,1,66.7,66.3,2022-11-12T15:46:49.227Z,2022-11-12T23:31:12Z,3911010585,56,Left,3911010591,140,85.8,3911010599,212,24.0,3911010603,213,0.6,3912775999,178,,3911010595,141,85.6,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484704361,544,1,1,45,59,c8h9bw1l82s06h77xxrelzhur,0,87.3,85.9,2022-11-12T15:46:51.477Z,2022-11-12T23:31:16Z,3911011259,140,100.0,3911011271,213,5.1,3912482963,224,,3911011251,155,,3911011261,141,35.2,3911011247,2,,3911011265,212,37.4,3912776077,178,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,3911011277,1,,3911011255,56,3912482965,72,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,
2484704347,347,5,1,46,1,d5ydtvt96bv7fq04yqm2w2632,1,-1.2,67.9,2022-11-12T15:46:53.807Z,2022-11-12T23:31:21Z,3911011169,346,,3911011557,233,545,3911011167,56,Back,,,,,,,,,,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484704391,545,5,1,46,1,c8h9bw1l82s06h77xxrelzhur,0,101.2,32.1,2022-11-12T15:46:53.807Z,2022-11-12T23:31:21Z,3911011433,56,Center,3911011619,233,347,3911011435,346,,,,,,,,,,,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484705687,348,1,1,46,29,d5ydtvt96bv7fq04yqm2w2632,0,5,59.6,2022-11-12T15:47:21.084Z,2022-11-12T23:31:30Z,3911018083,74,,3911018069,56,Center,3911018061,124,,3911018079,213,0.0,3911018065,155,,3911018081,1,,3911018077,212,65.5,3911018075,141,62.9,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,3911018073,140,67.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484705779,546,1,1,46,32,c8h9bw1l82s06h77xxrelzhur,0,37.2,31.9,2022-11-12T15:47:24.312Z,2022-11-12T23:31:40Z,3912776439,388,,3911018497,56,Center,3911018505,212,15.8,3911018493,3,,3911018511,213,6.2,3911018503,141,30.9,3911018499,140,52.2,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484705861,349,1,1,46,34,d5ydtvt96bv7fq04yqm2w2632,1,43.6,70.1,2022-11-12T15:47:26.107Z,2022-11-12T23:31:51Z,3911018887,213,6.1,3912776573,178,,3911018879,56,Center,3911018885,212,15.9,3911018883,141,65.3,3911034533,155,,3911018881,140,58.4,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484705957,350,1,1,46,35,d5ydtvt96bv7fq04yqm2w2632,0,58.4,65.3,2022-11-12T15:47:27.196Z,2022-11-12T23:31:59Z,3911019361,212,27.3,3911019359,141,100.0,3911019347,155,,3912776635,388,,3911019363,213,1.1,3911019353,56,Left,3911019357,140,69.3,,,,dusjrdiyxfadenwx4pjr7catx,A. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484705977,351,5,1,46,38,d5ydtvt96bv7fq04yqm2w2632,0,68.2,101.7,2022-11-12T15:47:30.064Z,2022-11-12T23:32:04Z,3911019445,347,,3911019443,56,Left,3911020111,233,547,,,,,,,,,,,,,,,,dusjrdiyxfadenwx4pjr7catx,A. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484706089,547,5,1,46,38,c8h9bw1l82s06h77xxrelzhur,1,31.8,-1.7,2022-11-12T15:47:30.064Z,2022-11-12T23:32:04Z,3911019915,56,Back,3911020073,233,351,3911019917,347,,,,,,,,,,,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484706397,548,1,1,46,43,c8h9bw1l82s06h77xxrelzhur,1,33,0,2022-11-12T15:47:35.982Z,2022-11-12T23:32:09Z,3911021537,212,15.2,3911021535,141,12.9,3911021533,140,22.1,3911021539,213,2.4,3911021529,107,,3911021531,56,Back,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484706605,549,1,1,46,48,c8h9bw1l82s06h77xxrelzhur,1,25.5,26.8,2022-11-12T15:47:40.403Z,2022-11-12T23:32:13Z,3911022601,140,21.8,3912776839,178,,3911022605,212,21.8,3911022599,56,Back,3911022603,141,58.4,3911022607,213,1.7,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484706823,550,1,1,46,53,c8h9bw1l82s06h77xxrelzhur,1,26.3,54.6,2022-11-12T15:47:45.321Z,2022-11-12T23:32:19Z,3912776985,178,,3911023627,213,5.0,3911023615,140,33.9,3911023619,141,10.0,3911023623,212,31.4,3911023611,56,Back,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484707089,551,1,1,46,59,c8h9bw1l82s06h77xxrelzhur,1,35.2,10.3,2022-11-12T15:47:51.024Z,2022-11-12T23:32:23Z,3912777039,178,,3911025057,212,14.5,3911025053,140,30.5,3911025059,213,1.9,3911025055,141,30.3,3911025049,56,Back,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484707101,352,30,1,47,0,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2022-11-12T15:47:52.055Z,2022-11-12T23:32:29Z,3911025099,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
