id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2461182397,598,1,2,53,13,7vn2i2kd35zuetw6b38gw9jsz,1,74.1,82.7,2022-09-17T15:16:09.975Z,2022-09-17T22:39:00Z,3786501429,213,6.2,3786501421,56,Left,3786501423,140,94.5,3786501427,212,21.5,3786501425,141,80.6,3788327077,178,,,,,,,,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461182493,599,1,2,53,15,7vn2i2kd35zuetw6b38gw9jsz,0,94.6,80.7,2022-09-17T15:16:12.229Z,2022-09-17T22:39:05Z,3788327185,178,,3787534941,224,,3786501903,2,,3786501909,155,,3786501931,212,34.7,3786501919,140,91.8,3786501937,213,4.6,3786501925,141,29.8,7g5elxh8h34yj55h9heydhzv9,M. Targett,3786501941,1,3786501913,56,Center,,3787534943,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461182589,407,12,2,53,17,1pse9ta7a45pi2w2grjim70ge,1,6.9,67.4,2022-09-17T15:16:14.172Z,2022-09-17T22:39:12Z,3788327353,388,,3786502469,212,21.1,3786502465,140,19.6,3786502501,15,,3786502463,56,Back,3786502467,141,91.4,3786502471,213,0.9,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461182723,600,1,2,53,20,7vn2i2kd35zuetw6b38gw9jsz,1,83.9,12.8,2022-09-17T15:16:17.608Z,2022-09-17T22:39:24Z,3788327625,178,,3786503239,213,0.4,3786503231,56,Center,3786503235,141,23.9,3786503237,212,17.9,3786503233,140,99.4,,,,,,,bijr1ghojrxc61se7ebt72f9x,M. Almirón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461218265,757,61,2,53,22,7vn2i2kd35zuetw6b38gw9jsz,1,99.3,22.4,2022-09-17T15:16:19.598Z,2022-09-17T22:39:36Z,3788327817,389,,3786695141,56,Center,,,,,,,,,,,,,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461182739,408,5,2,53,23,1pse9ta7a45pi2w2grjim70ge,1,-0.6,79.1,2022-09-17T15:16:20.251Z,2022-09-17T22:39:44Z,3786503317,56,Back,3786503387,233,601,3786503319,346,,,,,,,,,,,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461182731,601,5,2,53,23,7vn2i2kd35zuetw6b38gw9jsz,0,100.6,20.9,2022-09-17T15:16:20.251Z,2022-09-17T22:39:44Z,3786503281,346,,3786503279,56,Right,3786503465,233,408,,,,,,,,,,,,,,,,bijr1ghojrxc61se7ebt72f9x,M. Almirón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461183537,409,1,2,53,44,1pse9ta7a45pi2w2grjim70ge,1,4.3,46,2022-09-17T15:16:41.060Z,2022-09-17T22:40:10Z,3788182149,189,,3786507885,124,,3786507887,56,Back,3786507899,237,,3786507891,141,29.9,3786507893,212,11.0,3786507889,140,4.8,3786507895,213,4.8,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461488141,664,1,2,53,45,1pse9ta7a45pi2w2grjim70ge,1,5.2,24.8,2022-09-17T15:16:42.310Z,2022-09-17T22:40:16Z,3788181953,141,2.6,3788328747,178,,3788182207,189,,3788181957,213,4.9,3788181949,56,Back,3788181955,212,15.3,3788181951,140,7.4,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461183561,410,1,2,53,47,1pse9ta7a45pi2w2grjim70ge,0,7.3,10.6,2022-09-17T15:16:44.380Z,2022-09-17T22:40:31Z,3786507975,213,6.0,3786507967,56,Back,3786599681,236,,3786507973,212,0.7,3786599687,286,,3788329033,178,,3786507971,141,10.3,3786599683,233,604,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,3786507969,140,,,,,,,,,,,,,,,7.9,,,,,,,,,,,,,,,,,,,,,,
2461183627,604,74,2,53,47,7vn2i2kd35zuetw6b38gw9jsz,1,91.8,90.9,2022-09-17T15:16:44.438Z,2022-09-17T22:40:41Z,3788329285,178,,3786599583,285,,3786508307,56,Left,3786599893,233,410,,,,,,,,,,,,,c589fk8pfqvbukvtdqu1yhjv9,Joelinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461183679,411,5,2,53,48,1pse9ta7a45pi2w2grjim70ge,1,20.6,-0.9,2022-09-17T15:16:45.199Z,2022-09-17T22:40:48Z,3786531091,233,603,3786508635,56,Back,3786508637,347,,,,,,,,,,,,,,,,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461183605,603,5,2,53,48,7vn2i2kd35zuetw6b38gw9jsz,0,79.4,100.9,2022-09-17T15:16:45.199Z,2022-09-17T22:40:48Z,3786508229,56,Left,3786531143,233,411,3786508231,347,,,,,,,,,,,,,,,,,bijr1ghojrxc61se7ebt72f9x,M. Almirón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461183739,412,1,2,53,56,1pse9ta7a45pi2w2grjim70ge,0,18.3,0,2022-09-17T15:16:52.955Z,2022-09-17T22:40:59Z,3786508933,212,20.5,3786508929,140,37.3,3786508935,213,0.2,3786508925,107,,3786508931,141,6.4,3786508927,56,Back,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461183797,605,1,2,53,57,7vn2i2kd35zuetw6b38gw9jsz,0,57.7,89.4,2022-09-17T15:16:54.505Z,2022-09-17T22:41:06Z,3786509233,213,5.4,3786509219,56,Center,3786509215,3,,3788329805,388,,3786509231,212,9.6,3786509223,140,63.4,3786509227,141,78.3,,,,7g5elxh8h34yj55h9heydhzv9,M. Targett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461183965,413,1,2,54,4,1pse9ta7a45pi2w2grjim70ge,0,70.4,28.9,2022-09-17T15:17:00.969Z,2022-09-17T22:41:18Z,3786510175,56,Center,3786510189,213,6.0,3788330097,178,,3786510179,140,80.6,3786510187,212,11.3,3786510183,141,23.8,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461184031,606,1,2,54,6,7vn2i2kd35zuetw6b38gw9jsz,0,19.1,74,2022-09-17T15:17:02.883Z,2022-09-17T22:41:42Z,3786510509,141,73.5,3788330815,178,,3786510515,1,,3786510513,213,6.2,3786510505,56,Back,3786510511,212,3.2,3786510503,157,,3786510507,140,22.1,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461184051,414,61,2,54,6,1pse9ta7a45pi2w2grjim70ge,1,79.1,22.9,2022-09-17T15:17:02.923Z,2022-09-17T22:41:48Z,3786510605,56,Center,3788330959,178,,,,,,,,,,,,,,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461184077,607,49,2,54,6,7vn2i2kd35zuetw6b38gw9jsz,1,25.1,73.1,2022-09-17T15:17:03.553Z,2022-09-17T22:41:59Z,,,,,,,,,,,,,,,,,,,,,,,,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461524585,1843,43,2,54,6,7vn2i2kd35zuetw6b38gw9jsz,1,0,0,2022-09-17T15:17:03.611Z,2022-09-17T23:26:34Z,3788399817,144,82,3788399687,178,0,,,,,,,,,,,,,,,,,,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461184135,608,1,2,54,8,7vn2i2kd35zuetw6b38gw9jsz,1,23.5,74.6,2022-09-17T15:17:05.313Z,2022-09-17T22:42:07Z,3786511091,56,Back,3786511099,213,3.3,3788331421,178,,3786511097,212,11.5,3786511093,140,12.7,3786511095,141,71.6,,,,,,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461184167,609,12,2,54,9,7vn2i2kd35zuetw6b38gw9jsz,1,12.7,71.6,2022-09-17T15:17:06.262Z,2022-09-17T22:42:17Z,3786511277,213,1.2,3786511273,141,100.0,3786511275,212,21.1,3786511269,56,Back,3786597029,167,,3788331617,178,,3786511271,140,19.6,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461184365,415,5,2,54,10,1pse9ta7a45pi2w2grjim70ge,1,77.2,-0.9,2022-09-17T15:17:07.495Z,2022-09-17T22:42:23Z,3786512291,56,Right,3786512339,233,610,3786512293,347,,,,,,,,,,,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461184175,610,5,2,54,10,7vn2i2kd35zuetw6b38gw9jsz,0,22.8,100.9,2022-09-17T15:17:07.495Z,2022-09-17T22:42:23Z,3786512435,233,415,3786511317,347,,3786511311,56,Back,,,,,,,,,,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461184455,416,1,2,54,16,1pse9ta7a45pi2w2grjim70ge,1,74,0,2022-09-17T15:17:12.887Z,2022-09-17T22:42:36Z,3786512751,56,Right,3786512759,213,2.7,3786512753,140,60.6,3786512749,107,,3786512757,212,15.7,3786512755,141,9.1,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461184527,417,1,2,54,18,1pse9ta7a45pi2w2grjim70ge,1,58.7,19.6,2022-09-17T15:17:15.841Z,2022-09-17T22:42:48Z,3786513129,141,18.1,3786513133,213,3.2,3786513131,212,13.0,3786513127,140,46.4,3786513125,56,Back,3788332213,178,,,,,,,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461184613,418,1,2,54,21,1pse9ta7a45pi2w2grjim70ge,1,46.2,9.4,2022-09-17T15:17:18.796Z,2022-09-17T22:42:56Z,3786513631,56,Right,3786513639,213,5.9,3786513635,141,1.7,3788332329,178,,3786513637,212,15.7,3786513633,140,60.3,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461184623,419,61,2,54,22,1pse9ta7a45pi2w2grjim70ge,0,60.4,1.7,2022-09-17T15:17:19.593Z,2022-09-17T22:43:15Z,3788332821,178,,3786513705,56,Right,,,,,,,,,,,,,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461184635,420,5,2,54,23,1pse9ta7a45pi2w2grjim70ge,0,64.7,-1.2,2022-09-17T15:17:19.854Z,2022-09-17T22:43:23Z,3786514509,233,611,3786513777,347,,3786513775,56,Right,,,,,,,,,,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461184745,611,5,2,54,23,7vn2i2kd35zuetw6b38gw9jsz,1,35.3,101.2,2022-09-17T15:17:19.854Z,2022-09-17T22:43:23Z,3786514469,233,420,3786514387,347,,3786514385,56,Back,,,,,,,,,,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461184779,612,1,2,54,27,7vn2i2kd35zuetw6b38gw9jsz,1,31.3,100,2022-09-17T15:17:24.731Z,2022-09-17T22:43:31Z,3786514569,107,,3786514579,213,4.5,3786514571,56,Back,3786514573,140,29.1,3786514577,212,11.9,3786514575,141,83.9,,,,,,,7g5elxh8h34yj55h9heydhzv9,M. Targett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461184899,613,1,2,54,31,7vn2i2kd35zuetw6b38gw9jsz,1,29.1,82.4,2022-09-17T15:17:27.902Z,2022-09-17T22:43:37Z,3786515311,141,58.2,3786515307,56,Back,3786515315,213,4.8,3786515309,140,30.6,3786515313,212,16.5,3788333269,178,,,,,,,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461184977,614,1,2,54,34,7vn2i2kd35zuetw6b38gw9jsz,1,35.2,49.7,2022-09-17T15:17:31.056Z,2022-09-17T22:43:45Z,3786515815,56,Right,3786515825,1,,3786515823,213,5.3,3786515817,140,53.6,3786515819,141,4.9,3786515821,212,36.1,3788333377,178,,,,,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461185027,615,1,2,54,37,7vn2i2kd35zuetw6b38gw9jsz,0,55.1,5.9,2022-09-17T15:17:33.898Z,2022-09-17T22:43:54Z,3786516079,56,Center,3786516087,141,45.5,3788333559,178,,3786516091,212,33.5,3786516083,140,74.0,3786516093,213,0.9,3786516095,1,,3786516077,155,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461185083,421,1,2,54,39,1pse9ta7a45pi2w2grjim70ge,0,25.3,60,2022-09-17T15:17:35.898Z,2022-09-17T22:44:01Z,3786516319,213,0.3,3786516311,56,Back,3788333743,388,,3786516309,3,,3786516315,141,62.4,3786516317,212,6.1,3786516313,140,30.9,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461571279,968,83,2,54,41,1pse9ta7a45pi2w2grjim70ge,1,32.5,60.4,2022-09-17T15:17:38.196Z,2022-09-18T00:48:59Z,3788661599,399,180974,,,,,,,,,,,,,,,,,,,,,,djelmk2oafas355n2u0d1bumt,L. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461185209,616,50,2,54,42,7vn2i2kd35zuetw6b38gw9jsz,1,72.6,43.2,2022-09-17T15:17:38.960Z,2022-09-17T22:47:03Z,3786516967,56,Center,3786517433,233,422,3786516969,286,,,,,,,,,,,,,,,,,c589fk8pfqvbukvtdqu1yhjv9,Joelinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461185245,422,7,2,54,42,1pse9ta7a45pi2w2grjim70ge,1,27.4,56.8,2022-09-17T15:17:39.052Z,2022-09-17T22:47:13Z,3788334387,178,,3786517341,233,616,3786517173,285,,3786517171,56,Back,3787542989,384,,,,,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461185273,423,49,2,54,44,1pse9ta7a45pi2w2grjim70ge,1,35.8,68.1,2022-09-17T15:17:41.789Z,2022-09-17T22:47:28Z,,,,,,,,,,,,,,,,,,,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461185303,424,3,2,54,44,1pse9ta7a45pi2w2grjim70ge,0,36.7,64.5,2022-09-17T15:17:41.826Z,2022-09-17T22:47:43Z,3786517965,233,617,3788334925,178,,3787543539,465,,3786517461,286,,3786517459,56,Back,,,,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461185345,617,7,2,54,45,7vn2i2kd35zuetw6b38gw9jsz,1,63.3,35.5,2022-09-17T15:17:41.861Z,2022-09-17T22:47:53Z,3787544047,384,,3786517893,233,424,3786517637,285,,3786517635,56,Center,3788335653,178,,,,,,,,,,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461185357,618,61,2,54,45,7vn2i2kd35zuetw6b38gw9jsz,1,59,22.4,2022-09-17T15:17:42.421Z,2022-09-17T22:48:09Z,3788339619,178,,3786517699,56,Center,,,,,,,,,,,,,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461185517,621,49,2,54,47,7vn2i2kd35zuetw6b38gw9jsz,1,47.6,29.5,2022-09-17T15:17:44.119Z,2022-09-17T22:48:17Z,,,,,,,,,,,,,,,,,,,,,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461185419,619,1,2,54,47,7vn2i2kd35zuetw6b38gw9jsz,1,48.3,31.9,2022-09-17T15:17:44.155Z,2022-09-17T22:48:22Z,3786518107,213,1.9,3786518099,56,Back,3786518103,141,48.2,3786518105,212,11.9,3788339897,178,,3786518101,140,44.2,,,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461185513,620,1,2,54,51,7vn2i2kd35zuetw6b38gw9jsz,1,44.8,48.5,2022-09-17T15:17:48.151Z,2022-09-17T22:48:30Z,3786518619,140,47.6,3786518625,213,4.9,3786518621,141,29.5,3786518623,212,13.3,3786518617,56,Back,3788340069,178,,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461185613,622,1,2,54,53,7vn2i2kd35zuetw6b38gw9jsz,1,51.8,26.5,2022-09-17T15:17:50.809Z,2022-09-17T22:48:35Z,3786519123,212,21.9,3786519113,140,65.5,3786519127,213,5.4,3786519109,56,Right,3788340177,178,,3786519119,141,2.2,,,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461185639,623,1,2,54,55,7vn2i2kd35zuetw6b38gw9jsz,1,65.5,2.2,2022-09-17T15:17:52.640Z,2022-09-17T22:48:46Z,3786519271,212,15.6,3786519269,141,22.9,3786519267,140,59.0,3788340413,178,,3786519273,213,2.0,3786519265,56,Center,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461185691,624,1,2,54,57,7vn2i2kd35zuetw6b38gw9jsz,1,59,22.9,2022-09-17T15:17:54.314Z,2022-09-17T22:48:53Z,3786519543,212,9.4,3786519545,213,4.7,3786519537,56,Right,3786519539,140,58.7,3788340501,178,,3786519541,141,9.1,,,,,,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461185809,625,1,2,54,59,7vn2i2kd35zuetw6b38gw9jsz,1,58.7,9.1,2022-09-17T15:17:56.311Z,2022-09-17T22:48:58Z,3786520171,56,Right,3786520179,213,5.8,3786520175,141,2.5,3788340557,178,,3786520173,140,67.9,3786520177,212,10.7,,,,,,,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461186031,626,1,2,55,3,7vn2i2kd35zuetw6b38gw9jsz,1,69.1,4,2022-09-17T15:17:59.974Z,2022-09-17T22:49:03Z,3786521401,56,Center,3786521409,212,24.4,3788340593,178,,3786521413,213,0.6,3786521405,141,24.4,3786521395,155,,3786521403,140,88.2,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461186101,627,1,2,55,9,7vn2i2kd35zuetw6b38gw9jsz,1,86.5,2.8,2022-09-17T15:18:06.777Z,2022-09-17T22:49:14Z,3786521779,56,Right,3788340671,178,,3786521785,212,11.1,3786521783,141,13.0,3786521789,213,2.5,3786521781,140,78.2,,,,,,,bijr1ghojrxc61se7ebt72f9x,M. Almirón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461186137,628,1,2,55,11,7vn2i2kd35zuetw6b38gw9jsz,1,79.8,12.8,2022-09-17T15:18:08.449Z,2022-09-17T22:49:22Z,3786522005,140,75.1,3786522011,213,4.0,3786522003,56,Right,3788340801,178,,3786522007,141,4.1,3786522009,212,7.7,,,,,,,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461186215,629,1,2,55,12,7vn2i2kd35zuetw6b38gw9jsz,1,75.1,4.1,2022-09-17T15:18:09.237Z,2022-09-17T22:49:28Z,3786522439,141,26.2,3788340961,178,,3786522435,140,72.0,3786522443,212,15.4,3786522433,56,Center,3786522445,213,1.8,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461186349,630,1,2,55,14,7vn2i2kd35zuetw6b38gw9jsz,1,71.9,28.9,2022-09-17T15:18:11.692Z,2022-09-17T22:49:33Z,3788341089,178,,3786523187,213,2.2,3786523165,56,Center,3786523177,141,41.5,3786523183,212,10.5,3786523171,140,66.1,,,,,,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461186415,631,1,2,55,17,7vn2i2kd35zuetw6b38gw9jsz,1,67.7,51.3,2022-09-17T15:18:14.203Z,2022-09-17T22:49:44Z,3786523481,213,3.2,3786523475,140,62.6,3786523477,141,50.7,3786523473,56,Center,3786523479,212,5.4,3788341329,178,,,,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461186485,632,1,2,55,18,7vn2i2kd35zuetw6b38gw9jsz,1,62.6,50.7,2022-09-17T15:18:15.602Z,2022-09-17T22:49:50Z,3786523833,213,4.9,3786523829,141,29.3,3786523831,212,14.8,3786523827,140,65.1,3786523825,56,Center,3788341427,178,,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461186629,633,1,2,55,21,7vn2i2kd35zuetw6b38gw9jsz,1,65.9,26.8,2022-09-17T15:18:18.473Z,2022-09-17T22:50:00Z,3786524531,56,Right,3786524541,141,6.2,3786524549,213,5.8,3786524535,140,89.1,3786524545,212,28.1,3788341589,178,,,,,,,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461186731,634,1,2,55,24,7vn2i2kd35zuetw6b38gw9jsz,1,88.2,5.3,2022-09-17T15:18:21.310Z,2022-09-17T22:50:08Z,3786525129,213,2.2,3786525121,140,83.0,3788341769,178,,3786525127,212,9.1,3786525117,56,Right,3786525123,141,16.0,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461186811,635,1,2,55,26,7vn2i2kd35zuetw6b38gw9jsz,1,81.8,20.9,2022-09-17T15:18:23.794Z,2022-09-17T22:50:16Z,3786525515,56,Center,3786525523,213,2.9,3786525517,140,73.7,3786525519,141,24.4,3786525521,212,8.8,3788341905,178,,,,,,,,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461186965,636,1,2,55,29,7vn2i2kd35zuetw6b38gw9jsz,1,73.9,21.7,2022-09-17T15:18:26.101Z,2022-09-17T22:50:21Z,3788341963,178,,3786526321,213,5.9,3786526305,56,Right,3786526317,212,24.0,3786526313,141,7.7,3786526309,140,94.9,,,,,,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461187005,637,1,2,55,31,7vn2i2kd35zuetw6b38gw9jsz,0,94.9,7.7,2022-09-17T15:18:28.818Z,2022-09-17T22:50:28Z,3786526541,213,1.8,3787547009,224,,3786526527,56,Right,3786526539,212,4.0,3786526537,141,13.4,3786526519,2,,3786526533,140,94.0,3787547011,20,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,3786526521,155,3788342077,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461187075,425,61,2,55,32,1pse9ta7a45pi2w2grjim70ge,1,3.3,83,2022-09-17T15:18:28.995Z,2022-09-17T22:50:34Z,3786526877,56,Back,3788342135,178,,,,,,,,,,,,,,,,,,,,cr4c6htcw2jewsvboj6s8p045,R. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461187127,426,6,2,55,32,1pse9ta7a45pi2w2grjim70ge,0,4.6,84.8,2022-09-17T15:18:29.604Z,2022-09-17T22:50:44Z,3786527279,233,638,3786527137,73,,3786527135,56,Back,,,,,,,,,,,,,,,,cr4c6htcw2jewsvboj6s8p045,R. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461187097,638,6,2,55,32,7vn2i2kd35zuetw6b38gw9jsz,1,95.4,15.2,2022-09-17T15:18:29.604Z,2022-09-17T22:50:44Z,3786526959,75,,3786526955,56,Right,3786527219,233,426,,,,,,,,,,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
