id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/14/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2533751469,355,52,2,47,40,9q0arba2kbnywth8bkxlhgmdr,1,2.7,50.1,2023-04-15T15:07:31.715Z,2023-04-15T23:22:02Z,4192686511,377,,4193000345,178,,,,,,,,,,,,,,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533752029,356,1,2,47,50,9q0arba2kbnywth8bkxlhgmdr,1,11.2,50.9,2023-04-15T15:07:41.168Z,2023-04-15T23:22:08Z,4190918011,189,,4190916543,212,11.3,4193000695,178,,4190916511,123,,4190916515,56,Back,4190916547,213,1.4,4190916523,140,13.5,4190916533,141,67.2,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534104269,807,1,2,47,52,9q0arba2kbnywth8bkxlhgmdr,1,12.3,70.9,2023-04-15T15:07:43.701Z,2023-04-15T23:22:12Z,4192829121,213,5.3,4192829119,212,16.3,4192829113,56,Back,4192829117,141,51.6,4192829111,189,,4193000949,178,,4192829115,140,21.5,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533752075,357,1,2,47,54,9q0arba2kbnywth8bkxlhgmdr,1,22.8,61,2023-04-15T15:07:45.773Z,2023-04-15T23:22:13Z,4190916749,56,Back,4190916765,212,18.0,4190916761,141,87.4,4193001027,178,,4190916771,213,1.6,4190916755,140,22.1,,,,,,,2jc6sdkse1kxjztsgystidot1,D. Zakaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533752149,358,1,2,47,57,9q0arba2kbnywth8bkxlhgmdr,1,25.9,91.4,2023-04-15T15:07:47.871Z,2023-04-15T23:22:17Z,4193001189,178,,4190917181,213,2.5,4190917155,56,Back,4190917171,212,4.5,4190917157,140,22.4,4190917161,141,95.3,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533752199,359,1,2,48,0,9q0arba2kbnywth8bkxlhgmdr,1,20.8,93.4,2023-04-15T15:07:51.347Z,2023-04-15T23:22:23Z,4190917413,141,88.1,4193001441,178,,4190917409,140,20.1,4190917403,56,Back,4190917415,212,3.7,4190917417,213,4.5,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533752269,360,1,2,48,1,9q0arba2kbnywth8bkxlhgmdr,0,20.5,88.7,2023-04-15T15:07:52.011Z,2023-04-15T23:22:26Z,4190917749,155,,4190917759,140,47.0,4190917753,56,Back,4190917765,212,28.2,4190917767,213,0.2,4190917763,141,95.6,4193001587,178,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533752285,503,49,2,48,3,e5p0ehyguld7egzhiedpdnc3w,1,57,12.5,2023-04-15T15:07:54.199Z,2023-04-15T23:22:31Z,,,,,,,,,,,,,,,,,,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533752497,504,1,2,48,3,e5p0ehyguld7egzhiedpdnc3w,1,57,12.5,2023-04-15T15:07:54.231Z,2023-04-15T23:22:35Z,4190918789,140,41.5,4190918793,212,18.9,4193002201,178,,4190918791,141,26.7,4190918785,56,Back,4190918795,213,2.6,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533752565,505,1,2,48,8,e5p0ehyguld7egzhiedpdnc3w,1,39.1,39.8,2023-04-15T15:07:59.667Z,2023-04-15T23:22:40Z,4190919179,141,63.0,4190919183,213,1.6,4193002587,178,,4190919181,212,15.8,4190919175,56,Back,4190919177,140,38.2,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533752755,506,1,2,48,10,e5p0ehyguld7egzhiedpdnc3w,1,37.4,62.7,2023-04-15T15:08:01.791Z,2023-04-15T23:22:45Z,4193002819,178,,4190920059,212,17.3,4190920053,141,37.3,4190920049,140,38.5,4190920045,56,Back,4190920063,213,4.8,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533752873,507,1,2,48,15,e5p0ehyguld7egzhiedpdnc3w,1,45.6,46.6,2023-04-15T15:08:06.704Z,2023-04-15T23:22:46Z,4190920699,141,71.5,4190920701,212,17.0,4190920695,56,Back,4193002877,178,,4190920703,213,1.5,4190920697,140,46.8,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533752925,508,1,2,48,17,e5p0ehyguld7egzhiedpdnc3w,1,46.8,71.5,2023-04-15T15:08:08.806Z,2023-04-15T23:22:50Z,4190921055,140,59.9,4190921057,141,69.6,4190921053,56,Center,4190921059,212,13.8,4193003055,178,,4190921061,213,6.2,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533753033,509,1,2,48,19,e5p0ehyguld7egzhiedpdnc3w,1,59.9,69.6,2023-04-15T15:08:09.945Z,2023-04-15T23:22:52Z,4190921599,56,Back,4193003191,178,,4190921603,141,71.2,4190921665,156,,4190921601,140,43.4,4190921607,213,3.1,4190921605,212,17.4,,,,1mf7tr17fqnddm23nx1z1tsh6,J. Enciso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533753175,510,1,2,48,23,e5p0ehyguld7egzhiedpdnc3w,1,45,70,2023-04-15T15:08:14.807Z,2023-04-15T23:22:55Z,4190922361,141,54.2,4190922365,213,5.8,4190922359,140,66.0,4190922357,56,Center,4193003315,178,,4190922363,212,24.5,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533753257,511,1,2,48,26,e5p0ehyguld7egzhiedpdnc3w,1,64.6,58.2,2023-04-15T15:08:17.762Z,2023-04-15T23:22:58Z,4190922767,56,Center,4193003495,178,,4190922773,212,11.6,4190922771,141,74.2,4190922775,213,1.9,4190922769,140,60.8,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533753361,512,1,2,48,28,e5p0ehyguld7egzhiedpdnc3w,1,61.1,82.3,2023-04-15T15:08:19.297Z,2023-04-15T23:23:01Z,4190923323,141,93.2,4190923317,56,Left,4190923325,212,13.5,4190923321,140,71.9,4190923327,213,0.6,4193003647,178,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533753637,513,1,2,48,31,e5p0ehyguld7egzhiedpdnc3w,1,71.4,89.7,2023-04-15T15:08:22.117Z,2023-04-15T23:23:04Z,4190924599,141,79.1,4190924603,213,5.7,4193003733,178,,4190924601,212,14.0,4190924595,56,Left,4190924597,140,82.8,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533753739,514,1,2,48,38,e5p0ehyguld7egzhiedpdnc3w,1,89.9,86.9,2023-04-15T15:08:29.132Z,2023-04-15T23:23:10Z,4190925079,213,4.4,4193003983,178,,4190925067,140,86.2,4190928583,154,,4190928581,210,15,4190925063,56,Center,4190925071,141,67.9,4190925075,212,13.5,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2533753749,515,15,2,48,40,e5p0ehyguld7egzhiedpdnc3w,1,94.7,68,2023-04-15T15:08:31.332Z,2023-04-15T23:23:10Z,4190928621,29,,4190928643,147,65.9,4190928625,154,,4190925113,22,,4192691471,80,,4190926005,233,361,4190925921,82,,4190928639,103,19,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,4193004235,178,,4190925917,72,,4190925117,56,4190928647,230,4190925115,65,,98.8,,4190928641,146,Center,95.2,4190928635,102,,4190928629,55,514,4190928651,231,55.1,,,,,,47.7,,,
2533753791,361,10,2,48,40,9q0arba2kbnywth8bkxlhgmdr,1,4.7,33.1,2023-04-15T15:08:31.496Z,2023-04-15T23:23:13Z,4190925327,94,,4193004387,178,,4190926129,233,515,4190925329,56,Back,,,,,,,,,,,,,2jc6sdkse1kxjztsgystidot1,D. Zakaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533753843,362,6,2,48,41,9q0arba2kbnywth8bkxlhgmdr,0,4,31.2,2023-04-15T15:08:32Z,2023-04-15T23:23:16Z,4190925551,73,,4190925839,233,516,4190925549,56,Back,,,,,,,,,,,,,,,,2jc6sdkse1kxjztsgystidot1,D. Zakaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533753833,516,6,2,48,41,e5p0ehyguld7egzhiedpdnc3w,1,96,68.8,2023-04-15T15:08:32Z,2023-04-15T23:23:16Z,4190925513,56,Center,4190925715,233,362,4190925517,73,,,,,,,,,,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533754975,517,1,2,49,14,e5p0ehyguld7egzhiedpdnc3w,0,99.5,99.5,2023-04-15T15:09:05.244Z,2023-04-15T23:23:21Z,4190931443,56,Center,4190931441,224,,4190931447,141,49.9,4190931445,140,94.2,4193004883,178,,4190931439,155,,4190931437,6,,4190931435,2,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,4190931453,1,,4190931449,212,34.2,4190931451,213,4192691781,72,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,
2533755025,364,12,2,49,15,9q0arba2kbnywth8bkxlhgmdr,1,4,49.5,2023-04-15T15:09:06.740Z,2023-04-15T23:23:24Z,4190931689,140,21.1,4190931735,15,,4190931693,212,23.2,4190931691,141,28.0,4193005081,388,,4190931687,56,Back,4190931695,213,5.6,,,,7yirx71oya71zjsgldj5ucqcq,W. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533755193,518,1,2,49,18,e5p0ehyguld7egzhiedpdnc3w,1,79.3,79,2023-04-15T15:09:08.976Z,2023-04-15T23:23:27Z,4190932587,212,13.3,4190932581,56,Center,4193005305,178,,4190932585,141,74.1,4190932583,140,91.6,4190932589,213,6.0,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533755209,519,1,2,49,21,e5p0ehyguld7egzhiedpdnc3w,0,91,75.8,2023-04-15T15:09:12.805Z,2023-04-15T23:23:30Z,4192692639,387,,4190932643,56,Center,4192692641,72,,4190932645,140,96.9,4190932913,233,365,4190932647,141,51.8,4190932641,155,,4190932639,2,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,4193005475,178,,4190932649,212,17.5,4190932651,213,4192692637,225,,,,,,,,5.1,,,,,,,,,,,,,,,,,,,
2533755249,365,11,2,49,23,9q0arba2kbnywth8bkxlhgmdr,1,1.8,47.4,2023-04-15T15:09:14.253Z,2023-04-15T23:23:33Z,4193005605,388,,4190932843,88,,4192692887,378,,4190932841,56,Back,4190933059,233,519,,,,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533755537,366,1,2,49,31,9q0arba2kbnywth8bkxlhgmdr,1,13.1,50.8,2023-04-15T15:09:22.727Z,2023-04-15T23:23:36Z,4190934383,287,,4190934327,212,31.8,4190934321,140,29.8,4193005765,178,,4190934317,56,Back,4190934315,123,,4190934329,213,5.3,4190934323,141,11.8,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533755761,367,1,2,49,39,9q0arba2kbnywth8bkxlhgmdr,1,60.4,25.7,2023-04-15T15:09:30.728Z,2023-04-15T23:23:41Z,4190935585,140,54.0,4190935591,213,2.0,4193006149,178,,4190935587,141,44.9,4190935583,56,Center,4190935589,212,14.7,,,,,,,93soe2rjn0z874cc9ofcesgkp,C. Pulišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533755907,368,1,2,49,41,9q0arba2kbnywth8bkxlhgmdr,1,54,44.9,2023-04-15T15:09:32.570Z,2023-04-15T23:23:44Z,4193006281,178,,4190936371,213,0.6,4190936369,212,39.4,4190936363,140,85.3,4190936367,141,76.9,4190936361,56,Center,4190936359,155,,4190936373,1,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533755959,369,1,2,49,46,9q0arba2kbnywth8bkxlhgmdr,0,97.7,72.8,2023-04-15T15:09:37.307Z,2023-04-15T23:23:56Z,4190936547,212,10.6,4190936541,56,Center,4190936545,141,57.3,4193006905,178,,4190936549,213,4.8,4190936543,140,98.4,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533756009,520,52,2,49,47,e5p0ehyguld7egzhiedpdnc3w,1,2.2,46.3,2023-04-15T15:09:38.014Z,2023-04-15T23:23:59Z,4192693737,377,,4193007087,178,,,,,,,,,,,,,,,,,,,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533756469,521,1,2,49,54,e5p0ehyguld7egzhiedpdnc3w,1,11.8,47.8,2023-04-15T15:09:45.285Z,2023-04-16T03:04:13Z,4190939201,189,,4193007349,178,,4190939153,212,13.0,4190939149,140,23.9,4190939141,123,,4190939151,141,43.7,4190939145,56,Back,4190939155,213,6.1,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533756623,522,1,2,50,2,e5p0ehyguld7egzhiedpdnc3w,1,43.3,30.5,2023-04-15T15:09:53.092Z,2023-04-15T23:24:10Z,4190939979,56,Back,4193007525,178,,4190939983,141,6.2,4190939985,212,17.4,4190939987,213,5.0,4190939981,140,48.6,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533756693,523,1,2,50,8,e5p0ehyguld7egzhiedpdnc3w,1,44.3,12.5,2023-04-15T15:09:59.363Z,2023-04-15T23:24:13Z,4190940363,212,11.6,4190940357,56,Back,4193007679,178,,4190940359,140,34.1,4190940365,213,2.7,4190940361,141,19.2,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533757013,524,1,2,50,10,e5p0ehyguld7egzhiedpdnc3w,1,34.2,26.1,2023-04-15T15:10:01.066Z,2023-04-15T23:24:18Z,4190941945,56,Back,4190941955,213,1.7,4190941951,141,54.9,4193007981,178,,4190941953,212,19.7,4190941949,140,32.6,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533757115,525,1,2,50,19,e5p0ehyguld7egzhiedpdnc3w,0,45.8,64.3,2023-04-15T15:10:10.804Z,2023-04-15T23:24:21Z,4190942459,141,55.1,4193008121,178,,4190942461,212,11.6,4190942463,213,5.7,4190942457,140,55.1,4190942455,56,Center,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534191883,1098,67,2,50,20,9q0arba2kbnywth8bkxlhgmdr,1,43.7,48,2023-04-15T15:10:11.778Z,2023-04-16T01:00:28Z,4193298185,233,1540,,,,,,,,,,,,,,,,,,,,,,7yirx71oya71zjsgldj5ucqcq,W. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534191879,1540,67,2,50,20,e5p0ehyguld7egzhiedpdnc3w,0,56.3,52,2023-04-15T15:10:11.779Z,2023-04-16T00:47:55Z,4193298209,233,1098,,,,,,,,,,,,,,,,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533757099,370,8,2,50,20,9q0arba2kbnywth8bkxlhgmdr,1,45.9,47.4,2023-04-15T15:10:11.819Z,2023-04-16T01:00:29Z,4190942399,56,Back,4192696067,383,,4193009189,178,,,,,,,,,,,,,,,,,7yirx71oya71zjsgldj5ucqcq,W. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533757203,526,1,2,50,22,e5p0ehyguld7egzhiedpdnc3w,1,41.1,62.4,2023-04-15T15:10:13.471Z,2023-04-15T23:24:43Z,4190942959,141,38.8,4190942953,56,Back,4190942965,212,16.2,4193009325,178,,4190942971,213,4.6,4190942955,140,38.7,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533757315,527,1,2,50,25,e5p0ehyguld7egzhiedpdnc3w,1,38.3,39.5,2023-04-15T15:10:15.890Z,2023-04-15T23:24:45Z,4190943547,56,Back,4190943551,141,60.6,4190943555,213,1.5,4190943553,212,14.4,4190943549,140,39.5,4193009475,178,,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533757387,528,1,2,50,30,e5p0ehyguld7egzhiedpdnc3w,1,48.1,65.1,2023-04-15T15:10:20.890Z,2023-04-15T23:24:47Z,4190943881,212,17.8,4190943859,141,78.8,4190943849,56,Center,4190943853,140,62.6,4193009607,178,,4190943883,213,0.5,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533757547,530,4,2,50,32,e5p0ehyguld7egzhiedpdnc3w,1,61.8,75.4,2023-04-15T15:10:22.979Z,2023-04-15T23:24:52Z,4190944641,152,,4190944645,286,,4190944685,233,371,4190944639,56,Center,4190944637,13,,4190944643,265,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533757505,371,4,2,50,32,9q0arba2kbnywth8bkxlhgmdr,0,38.2,24.6,2023-04-15T15:10:22.980Z,2023-04-15T23:24:52Z,4190944473,152,,4190944469,13,,4190944477,285,,4190944471,56,Back,4190944765,233,530,4190944475,265,,4193009787,178,,,,,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533757527,529,43,2,50,32,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-04-15T15:10:23.161Z,2023-04-15T15:10:29Z,4190944565,140,66.6,4190944927,144,1,4190944567,141,95.9,4190944571,213,1.2,4190944563,56,Left,4190944569,212,12.1,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533757715,372,17,2,50,38,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-04-15T15:10:29.610Z,2023-04-15T23:25:01Z,4190945521,392,,4190945519,31,,4190945523,13,243,,,,,,,,,,,,,,,,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533758447,531,1,2,51,2,e5p0ehyguld7egzhiedpdnc3w,1,58.4,74.8,2023-04-15T15:10:53.113Z,2023-04-15T23:25:04Z,4190949557,212,22.8,4190949547,5,,4190949551,56,Back,4193010501,178,,4190949555,141,44.5,4190949561,213,4.3,4190949549,152,,4190949553,140,49.1,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533758517,532,1,2,51,5,e5p0ehyguld7egzhiedpdnc3w,1,47.9,45.2,2023-04-15T15:10:56.654Z,2023-04-15T23:25:07Z,4193010729,178,,4190949841,212,16.6,4190949839,141,69.1,4190949837,140,44.8,4190949835,56,Back,4190949843,213,1.8,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533758743,533,1,2,51,7,e5p0ehyguld7egzhiedpdnc3w,1,44.6,64.9,2023-04-15T15:10:58.531Z,2023-04-15T23:25:11Z,4193011071,178,,4190951013,140,46.0,4190951019,212,15.8,4190951011,56,Back,4190951017,141,41.8,4190951023,213,4.8,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533758873,534,1,2,51,12,e5p0ehyguld7egzhiedpdnc3w,1,54.7,36.4,2023-04-15T15:11:03.473Z,2023-04-15T23:25:25Z,4190951703,56,Back,4190951709,212,17.1,4190951751,213,4.3,4193012043,178,,4190951707,141,12.9,4190951705,140,48.9,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533758947,535,1,2,51,16,e5p0ehyguld7egzhiedpdnc3w,1,43.2,16.4,2023-04-15T15:11:07.090Z,2023-04-15T23:25:29Z,4193012219,178,,4190952109,140,26.0,4190952115,213,2.4,4190952111,141,40.0,4190952113,212,24.2,4190952107,56,Back,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533759019,536,1,2,51,19,e5p0ehyguld7egzhiedpdnc3w,1,26.8,43,2023-04-15T15:11:10.439Z,2023-04-15T23:25:33Z,4190952497,212,14.1,4190952491,140,33.9,4190952487,56,Back,4190952495,141,60.6,4190952499,213,1.0,4193012491,178,,,,,,,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533759241,537,1,2,51,25,e5p0ehyguld7egzhiedpdnc3w,1,58.9,71.2,2023-04-15T15:11:16.645Z,2023-04-15T23:25:36Z,4190953739,212,19.7,4190953733,140,70.5,4193012663,178,,4190953729,56,Left,4190953741,213,0.9,4190953737,141,93.9,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533759335,538,1,2,51,28,e5p0ehyguld7egzhiedpdnc3w,0,68.4,96.2,2023-04-15T15:11:18.918Z,2023-04-15T23:25:40Z,4190954161,56,Left,4190954331,286,,4190954327,233,373,4190954173,212,1.7,4190954325,236,,4193012827,178,,4190954177,213,5.0,4190954169,141,93.8,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,4190954163,140,68.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533759317,373,74,2,51,28,9q0arba2kbnywth8bkxlhgmdr,1,31.6,4.8,2023-04-15T15:11:19.036Z,2023-04-15T23:25:44Z,4190954109,285,,4193013003,178,,4190954441,233,538,4190954107,56,Back,,,,,,,,,,,,,93soe2rjn0z874cc9ofcesgkp,C. Pulišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533759473,374,49,2,51,32,9q0arba2kbnywth8bkxlhgmdr,1,63,8.9,2023-04-15T15:11:23.309Z,2023-04-15T23:25:53Z,,,,,,,,,,,,,,,,,,,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533759557,375,1,2,51,34,9q0arba2kbnywth8bkxlhgmdr,1,72.6,10.1,2023-04-15T15:11:25.053Z,2023-04-15T23:25:56Z,4190955215,140,69.9,4190955217,141,26.5,4193013873,178,,4190955213,56,Center,4190955219,212,11.5,4190955221,213,1.8,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533759579,376,1,2,51,35,9q0arba2kbnywth8bkxlhgmdr,0,69.7,26.6,2023-04-15T15:11:26.795Z,2023-04-15T23:26:00Z,4190955297,140,72.9,4190955291,56,Center,4190955309,213,6.0,4190955401,233,539,4190955399,236,,4190955405,286,,4190955305,212,3.6,4193014125,178,,93soe2rjn0z874cc9ofcesgkp,C. Pulišić,4190955299,141,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533759595,539,74,2,51,36,e5p0ehyguld7egzhiedpdnc3w,1,29.1,64.5,2023-04-15T15:11:26.864Z,2023-04-15T23:26:02Z,4190955361,56,Back,4193014247,178,,4190955459,233,376,4190955363,285,,,,,,,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533759637,540,49,2,51,37,e5p0ehyguld7egzhiedpdnc3w,1,39.1,75.3,2023-04-15T15:11:28.452Z,2023-04-15T23:26:05Z,,,,,,,,,,,,,,,,,,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533759667,541,1,2,51,37,e5p0ehyguld7egzhiedpdnc3w,1,39.1,75.3,2023-04-15T15:11:28.584Z,2023-04-15T23:26:36Z,4193016325,178,,4190955755,213,3.6,4190955745,140,32.3,4190955739,56,Back,4190955749,141,69.6,4190955753,212,8.1,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
