id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/10/value,qualifier/13/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value
2445363341,385,1,1,45,29,4dsgumo7d4zupm2ugsvm4zm4d,1,62.2,83.7,2022-08-13T14:45:36.901Z,2022-08-14T01:40:36Z,3702374389,141,92.6,3702374391,212,9.6,3702374393,213,0.7,3705127687,178,,3702374385,56,Left,3702374387,140,69.3,,,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445363417,386,1,1,45,30,4dsgumo7d4zupm2ugsvm4zm4d,1,69.3,92.6,2022-08-13T14:45:38.111Z,2022-08-14T01:40:43Z,3702374773,56,Left,3702374777,141,82.8,3702374775,140,64.0,3702374781,213,4.0,3705128013,178,,3702374779,212,8.7,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445363683,387,1,1,45,34,4dsgumo7d4zupm2ugsvm4zm4d,1,62.8,81.3,2022-08-13T14:45:41.631Z,2022-08-14T01:40:50Z,3705128307,178,,3702376211,141,69.8,3702376217,212,15.1,3702376221,213,3.7,3702376201,56,Center,3702376207,140,50.5,,,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445363797,388,1,1,45,43,4dsgumo7d4zupm2ugsvm4zm4d,1,52.4,60.6,2022-08-13T14:45:50.891Z,2022-08-14T01:40:57Z,3702376855,212,14.3,3702376847,140,48.6,3705128705,178,,3702376843,56,Back,3702376857,213,4.4,3702376851,141,40.4,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445363871,389,1,1,45,46,4dsgumo7d4zupm2ugsvm4zm4d,1,48.7,41,2022-08-13T14:45:53.970Z,2022-08-14T01:41:01Z,3702377265,140,47.5,3705128871,178,,3702377263,56,Back,3702377267,141,69.0,3702377269,212,19.1,3702377271,213,1.6,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445364053,390,1,1,45,48,4dsgumo7d4zupm2ugsvm4zm4d,1,47.5,69,2022-08-13T14:45:56.420Z,2022-08-14T01:41:08Z,3702378215,56,Left,3702378225,212,24.0,3705129119,178,,3702378223,141,91.8,3702378227,213,0.7,3702378221,140,64.9,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445364323,391,1,1,45,52,4dsgumo7d4zupm2ugsvm4zm4d,1,62.5,88.1,2022-08-13T14:45:59.740Z,2022-08-14T01:41:13Z,3702379675,212,18.0,3702379671,140,47.8,3702379677,213,3.7,3702379669,56,Back,3705129439,178,,3702379673,141,74.4,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445364663,392,1,1,46,0,4dsgumo7d4zupm2ugsvm4zm4d,1,51.6,69.3,2022-08-13T14:46:07.690Z,2022-08-14T01:41:18Z,3702381379,212,30.8,3705129743,178,,3702381381,213,4.6,3702381375,140,48.1,3702381373,56,Back,3702381377,141,24.4,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445364695,393,1,1,46,8,4dsgumo7d4zupm2ugsvm4zm4d,1,67.2,12.4,2022-08-13T14:46:16.061Z,2022-08-14T01:41:22Z,3702381549,212,5.7,3702381533,56,Right,3702381553,213,4.6,3702381539,140,66.8,3705129949,178,,3702381543,141,4.1,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445364785,394,1,1,46,9,4dsgumo7d4zupm2ugsvm4zm4d,1,66.8,4.1,2022-08-13T14:46:16.781Z,2022-08-14T01:41:27Z,3702382085,56,Back,3705130183,178,,3702382087,140,41.5,3702382097,213,2.7,3702382091,141,20.6,3702382095,212,28.8,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445364955,395,1,1,46,12,4dsgumo7d4zupm2ugsvm4zm4d,1,42.8,24.1,2022-08-13T14:46:20.131Z,2022-08-14T01:41:32Z,3702382939,212,23.1,3705130385,178,,3702382941,213,1.5,3702382935,140,43.9,3702382937,141,58.1,3702382933,56,Back,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445365035,396,1,1,46,18,4dsgumo7d4zupm2ugsvm4zm4d,1,53.7,64.5,2022-08-13T14:46:25.470Z,2022-08-14T01:41:42Z,3705130761,178,,3702383349,140,62.8,3702383351,141,67.1,3702383353,212,9.7,3702383347,56,Center,3702383355,213,0.2,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445365117,397,1,1,46,20,4dsgumo7d4zupm2ugsvm4zm4d,1,63.4,68.1,2022-08-13T14:46:27.563Z,2022-08-14T01:41:48Z,3702383763,56,Left,3702383767,141,93.0,3702383765,140,58.9,3705131053,178,,3702383771,213,1.8,3702383769,212,17.6,,,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445365179,398,1,1,46,22,4dsgumo7d4zupm2ugsvm4zm4d,1,59.1,91.1,2022-08-13T14:46:29.851Z,2022-08-14T01:41:53Z,3702384069,141,63.2,3702384071,212,19.4,3702384065,56,Center,3702384073,213,4.5,3705131303,178,,3702384067,140,55.2,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445365223,399,1,1,46,23,4dsgumo7d4zupm2ugsvm4zm4d,1,55.2,63.2,2022-08-13T14:46:31.390Z,2022-08-14T01:42:05Z,3702384297,140,45.2,3705131993,178,,3702384295,56,Back,3702384303,213,2.6,3702384301,212,12.5,3702384299,141,73.1,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445365447,400,1,1,46,26,4dsgumo7d4zupm2ugsvm4zm4d,1,48.2,71.9,2022-08-13T14:46:34.070Z,2022-08-14T01:42:12Z,3702385413,56,Left,3702385421,213,0.4,3702385417,141,80.0,3702385415,140,59.4,3702385419,212,13.0,3705132329,178,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445365591,401,1,1,46,33,4dsgumo7d4zupm2ugsvm4zm4d,1,58.8,65.4,2022-08-13T14:46:40.831Z,2022-08-14T01:42:20Z,3705132799,178,,3702386097,56,Back,3702386105,212,22.1,3702386099,140,44.3,3702386101,141,41.8,3702386111,213,4.0,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445365647,402,1,1,46,37,4dsgumo7d4zupm2ugsvm4zm4d,1,44.3,41.8,2022-08-13T14:46:44.900Z,2022-08-14T01:42:25Z,3702386399,213,0.6,3702386387,56,Center,3702386389,140,57.3,3702386393,141,54.6,3702386395,212,16.2,3705133071,178,,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445365757,403,1,1,46,38,4dsgumo7d4zupm2ugsvm4zm4d,1,57.3,54.6,2022-08-13T14:46:46.111Z,2022-08-14T01:42:32Z,3705133547,178,,3702386891,140,45.0,3702386897,212,15.8,3702386901,213,2.5,3702386893,141,68.1,3702386887,56,Back,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445365915,404,1,1,46,40,4dsgumo7d4zupm2ugsvm4zm4d,1,45,68.1,2022-08-13T14:46:48.210Z,2022-08-14T01:42:36Z,3702387763,141,85.8,3705133795,178,,3702387759,56,Left,3702387761,140,65.5,3702387767,213,0.5,3702387765,212,24.7,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445365941,405,1,1,46,44,4dsgumo7d4zupm2ugsvm4zm4d,1,65.5,85.8,2022-08-13T14:46:51.781Z,2022-08-14T01:42:43Z,3702387899,213,6.2,3705134089,178,,3702387895,141,85.4,3702387893,140,72.6,3702387897,212,7.5,3702387891,56,Left,,,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445366001,406,1,1,46,46,4dsgumo7d4zupm2ugsvm4zm4d,1,72.6,85.4,2022-08-13T14:46:54.090Z,2022-08-14T01:42:53Z,3705134645,178,,3702388227,140,68.2,3702388223,56,Left,3702388235,212,7.4,3702388237,213,2.2,3702388231,141,93.9,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445366121,407,1,1,46,47,4dsgumo7d4zupm2ugsvm4zm4d,1,67.1,91.7,2022-08-13T14:46:55.011Z,2022-08-14T01:43:00Z,3702388839,141,68.4,3702388841,212,22.6,3705134911,178,,3702388843,213,3.9,3702388835,56,Center,3702388837,140,51.8,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445366301,408,1,1,46,51,4dsgumo7d4zupm2ugsvm4zm4d,1,52.5,59.7,2022-08-13T14:46:59.061Z,2022-08-14T01:43:05Z,3705135173,178,,3702389829,213,4.9,3702389825,141,29.2,3702389815,56,Center,3702389821,140,56.4,3702389827,212,21.1,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445366355,409,1,1,46,56,4dsgumo7d4zupm2ugsvm4zm4d,1,59.3,28,2022-08-13T14:47:03.581Z,2022-08-14T01:43:14Z,3702390087,56,Center,3702390085,155,,3705135673,178,,3702390095,213,6.2,3702390093,212,18.6,3702390089,140,76.9,3702390091,141,25.3,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445366367,410,61,1,46,57,4dsgumo7d4zupm2ugsvm4zm4d,0,77.4,25.3,2022-08-13T14:47:05.165Z,2022-08-14T01:43:32Z,3705136663,15,,3705136665,178,,3702390193,56,Center,,,,,,,,,,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445366421,344,52,1,47,0,avxknfz4f6ob0rv9dbnxdzde0,1,1.9,70.5,2022-08-13T14:47:08.111Z,2022-08-14T01:43:39Z,3703965163,377,,3705137007,178,,,,,,,,,,,,,,,,,,,,5h2biadv4hd2ntcd7zo2c8639,D. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445366785,345,1,1,47,8,avxknfz4f6ob0rv9dbnxdzde0,1,14.4,47.3,2022-08-13T14:47:16.071Z,2022-08-14T01:43:58Z,3702392257,56,Back,3702392265,213,1.5,3702392255,123,,3702392263,212,17.1,3702392261,141,72.3,3705137871,178,,3702392259,140,15.8,,,,5h2biadv4hd2ntcd7zo2c8639,D. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445366927,346,1,1,47,11,avxknfz4f6ob0rv9dbnxdzde0,1,16.2,73.8,2022-08-13T14:47:18.845Z,2022-08-14T01:44:02Z,3702393019,140,23.3,3702393025,213,1.0,3702393017,56,Back,3702393023,212,14.8,3705138047,178,,3702393021,141,92.6,,,,,,,7o49rb7fgi2ml87up7hh2z0t1,J. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445366965,347,1,1,47,15,avxknfz4f6ob0rv9dbnxdzde0,1,24.3,86.5,2022-08-13T14:47:23.080Z,2022-08-14T01:44:10Z,3702393229,213,4.9,3702393225,141,74.5,3702393223,140,25.9,3705138423,178,,3702393227,212,8.3,3702393221,56,Back,,,,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445367005,348,1,1,47,16,avxknfz4f6ob0rv9dbnxdzde0,1,25.9,74.5,2022-08-13T14:47:23.890Z,2022-08-14T01:44:15Z,3702393387,140,13.6,3702393405,156,,3702393385,56,Back,3702393389,141,85.0,3705138607,178,,3702393391,212,14.8,3702393393,213,2.6,,,,6tma6gvgf6xphc5gm2el35vbp,W. Ndidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445367111,349,1,1,47,20,avxknfz4f6ob0rv9dbnxdzde0,0,15.4,91.4,2022-08-13T14:47:27.855Z,2022-08-14T01:44:23Z,3702393973,141,91.7,3702393971,140,15.7,3702393977,213,0.6,3702394411,233,411,3702393969,56,Back,3702393975,212,0.4,3702394409,236,,3705138987,178,,7o49rb7fgi2ml87up7hh2z0t1,J. Evans,,3702393967,155,,3702394415,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445367165,411,74,1,47,20,4dsgumo7d4zupm2ugsvm4zm4d,1,80.1,6.2,2022-08-13T14:47:27.935Z,2022-08-14T01:44:29Z,3702394251,285,,3705139211,178,,3702394249,56,Right,3702394469,233,349,,,,,,,,,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445367477,350,5,1,47,21,avxknfz4f6ob0rv9dbnxdzde0,1,17.5,100.8,2022-08-13T14:47:28.611Z,2022-08-14T01:44:31Z,3702395843,56,Back,3702395851,347,,3702395971,233,412,,,,,,,,,,,,,,,,7o49rb7fgi2ml87up7hh2z0t1,J. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445367221,412,5,1,47,21,4dsgumo7d4zupm2ugsvm4zm4d,0,82.5,-0.8,2022-08-13T14:47:28.611Z,2022-08-14T01:44:31Z,3702394529,56,Right,3702396061,233,350,3702394531,347,,,,,,,,,,,,,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445368237,351,1,1,47,48,avxknfz4f6ob0rv9dbnxdzde0,0,25.3,100,2022-08-13T14:47:55.861Z,2022-08-14T01:44:35Z,3702399647,140,38.9,3702399655,213,6.0,3702399643,56,Back,3702399651,141,94.4,3702399639,107,,3702399653,212,15.1,,,,,,,6icypdqtfk2k81ax0i49j5xpl,J. Justin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445368361,413,1,1,47,49,4dsgumo7d4zupm2ugsvm4zm4d,0,60.4,4.7,2022-08-13T14:47:56.819Z,2022-08-14T01:44:40Z,3702400327,212,20.9,3702400321,56,Right,3702400323,140,80.3,3702400325,141,4.6,3705139729,388,,3702400319,3,,3702400329,213,6.3,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445368371,352,44,1,47,51,avxknfz4f6ob0rv9dbnxdzde0,1,17.1,96.1,2022-08-13T14:47:59.375Z,2022-08-14T03:47:30Z,3702400385,285,,3702400427,233,414,3702400383,56,Back,,,,,,,,,,,,,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445368365,414,44,1,47,51,4dsgumo7d4zupm2ugsvm4zm4d,0,82.9,3.9,2022-08-13T14:47:59.376Z,2022-08-14T01:44:52Z,3702400487,233,352,3702400351,286,,3702400349,56,Right,,,,,,,,,,,,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445368433,353,1,1,47,52,avxknfz4f6ob0rv9dbnxdzde0,0,14.5,96.8,2022-08-13T14:47:59.527Z,2022-08-14T03:47:31Z,3702400685,140,15.7,3702400683,56,Back,3702400681,3,,3702400687,141,96.6,3702400689,212,1.3,3702400691,213,6.2,3705140913,388,,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445368385,415,61,1,47,52,4dsgumo7d4zupm2ugsvm4zm4d,1,80.3,4.6,2022-08-13T14:48:00.297Z,2022-08-14T01:45:04Z,3705141349,178,,3702400457,56,Right,3705141347,21,,,,,,,,,,,,,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445368643,354,5,1,47,53,avxknfz4f6ob0rv9dbnxdzde0,1,18.9,101,2022-08-13T14:48:00.611Z,2022-08-14T01:45:07Z,3702401759,56,Back,3702401761,347,,3702401801,233,416,,,,,,,,,,,,,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445368409,416,5,1,47,53,4dsgumo7d4zupm2ugsvm4zm4d,0,81.1,-1,2022-08-13T14:48:00.611Z,2022-08-14T01:45:07Z,3702401833,233,354,3702400555,347,,3702400551,56,Right,,,,,,,,,,,,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445368667,355,1,1,47,59,avxknfz4f6ob0rv9dbnxdzde0,1,22.9,100,2022-08-13T14:48:07.281Z,2022-08-14T01:45:10Z,3702401877,107,,3702402457,189,,3702401883,141,90.3,3702401881,140,28.7,3702401887,213,5.4,3702401879,56,Back,3702401885,212,9.7,,,,6icypdqtfk2k81ax0i49j5xpl,J. Justin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445368697,356,1,1,48,1,avxknfz4f6ob0rv9dbnxdzde0,0,29.3,88.9,2022-08-13T14:48:09.391Z,2022-08-14T01:45:16Z,3702402009,140,39.0,3702402019,212,31.3,3702402015,141,45.4,3702402005,56,Back,3705142081,178,,3702402023,213,5.0,3702402003,155,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445368731,417,49,1,48,4,4dsgumo7d4zupm2ugsvm4zm4d,1,60.9,55.2,2022-08-13T14:48:11.832Z,2022-08-14T01:45:23Z,,,,,,,,,,,,,,,,,,,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445368797,418,1,1,48,6,4dsgumo7d4zupm2ugsvm4zm4d,1,58.8,53.3,2022-08-13T14:48:13.570Z,2022-08-14T01:45:28Z,3705142561,178,,3702402493,141,44.0,3702402497,213,5.4,3702402491,140,63.5,3702402489,56,Center,3702402495,212,8.0,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445368945,419,1,1,48,6,4dsgumo7d4zupm2ugsvm4zm4d,1,63.5,44,2022-08-13T14:48:14.269Z,2022-08-14T01:45:34Z,3702403201,140,55.8,3702403207,213,3.0,3705142833,178,,3702403203,141,46.1,3702403205,212,8.2,3702403199,56,Center,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445369003,420,1,1,48,11,4dsgumo7d4zupm2ugsvm4zm4d,1,67.2,38.6,2022-08-13T14:48:18.601Z,2022-08-14T01:45:43Z,3702403443,56,Center,3705143243,178,,3702403455,213,5.1,3702403453,212,11.8,3702403451,141,22.7,3702403445,140,71.8,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445369063,421,1,1,48,13,4dsgumo7d4zupm2ugsvm4zm4d,0,74,24.5,2022-08-13T14:48:21.021Z,2022-08-14T01:45:51Z,3702403767,141,25.9,3702403761,56,Center,3702403765,140,100.0,3705143641,178,,3702403769,212,28.1,3702403771,213,0.0,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445369089,357,5,1,48,15,avxknfz4f6ob0rv9dbnxdzde0,1,-0.9,74.8,2022-08-13T14:48:23.361Z,2022-08-14T01:45:54Z,3702403925,233,422,3702403905,346,,3702403903,56,Back,,,,,,,,,,,,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445369069,422,5,1,48,15,4dsgumo7d4zupm2ugsvm4zm4d,0,100.9,25.2,2022-08-13T14:48:23.361Z,2022-08-14T01:45:55Z,3702403803,346,,3702403801,56,Center,3702403951,233,357,,,,,,,,,,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445370165,358,1,1,48,47,avxknfz4f6ob0rv9dbnxdzde0,1,5.1,49.7,2022-08-13T14:48:54.777Z,2022-08-14T01:46:03Z,3702409409,212,65.8,3702409413,1,,3702409407,141,94.4,3702409401,124,,3702409403,56,Left,3702409417,74,,3702409411,213,0.5,3702409405,140,60.7,5h2biadv4hd2ntcd7zo2c8639,D. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445370177,359,44,1,48,50,avxknfz4f6ob0rv9dbnxdzde0,1,58.6,93.4,2022-08-13T14:48:58.013Z,2022-08-14T03:47:31Z,3702409445,56,Left,3702409449,286,,3702409501,233,423,,,,,,,,,,,,,,,,6icypdqtfk2k81ax0i49j5xpl,J. Justin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445370161,423,44,1,48,50,4dsgumo7d4zupm2ugsvm4zm4d,0,41.4,6.6,2022-08-13T14:48:58.014Z,2022-08-14T01:46:59Z,3702409395,285,,3702409583,233,359,3702409391,56,Back,,,,,,,,,,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445370219,360,1,1,48,50,avxknfz4f6ob0rv9dbnxdzde0,0,61.5,93.2,2022-08-13T14:48:58.052Z,2022-08-14T03:47:32Z,3702409673,3,,3702409677,56,Left,3705145039,388,,3702409679,140,73.8,3702409685,213,6.0,3702409683,212,13.3,3702409681,141,88.4,,,,6icypdqtfk2k81ax0i49j5xpl,J. Justin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445370269,424,1,1,48,51,4dsgumo7d4zupm2ugsvm4zm4d,0,33.4,10,2022-08-13T14:48:58.630Z,2022-08-14T01:47:10Z,3702409939,141,26.8,3702409945,1,,3702409943,213,2.1,3702409941,212,13.2,3702409935,56,Back,3705145563,178,,3702409937,140,27.1,3702409933,157,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445370257,361,44,1,48,54,avxknfz4f6ob0rv9dbnxdzde0,1,73,77.4,2022-08-13T14:49:01.580Z,2022-08-14T03:47:33Z,3702409881,286,,3702409879,56,Center,3702410053,233,425,,,,,,,,,,,,,,,,6v1o4s2acog9guff3folo1jh1,J. Vardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445370285,425,44,1,48,54,4dsgumo7d4zupm2ugsvm4zm4d,0,27,22.6,2022-08-13T14:49:01.581Z,2022-08-14T01:47:15Z,3702410013,285,,3702410011,56,Back,3702410237,233,361,,,,,,,,,,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445370325,362,1,1,48,54,avxknfz4f6ob0rv9dbnxdzde0,1,73,81.7,2022-08-13T14:49:01.602Z,2022-08-14T03:47:33Z,3702410215,140,63.7,3702410225,213,3.8,3702410223,212,12.7,3702410213,56,Center,3702410209,3,,3702410219,141,69.7,3705149053,388,,,,,6v1o4s2acog9guff3folo1jh1,J. Vardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445370361,363,1,1,48,55,avxknfz4f6ob0rv9dbnxdzde0,1,65.2,71.1,2022-08-13T14:49:03.099Z,2022-08-14T01:47:28Z,3702410409,212,14.0,3702410405,140,75.5,3705149403,178,,3702410401,155,,3702410407,141,84.1,3702410411,213,0.7,3702410403,56,Left,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445370375,364,1,1,48,56,avxknfz4f6ob0rv9dbnxdzde0,1,75.5,83.9,2022-08-13T14:49:04.447Z,2022-08-14T01:47:36Z,3702410463,141,90.0,3702410467,213,2.4,3705149715,178,,3702410461,140,70.9,3705149717,21,,3702410465,212,6.4,3702410459,56,Left,3702410505,156,,6v1o4s2acog9guff3folo1jh1,J. Vardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445370409,365,1,1,48,58,avxknfz4f6ob0rv9dbnxdzde0,1,68.6,92.6,2022-08-13T14:49:05.696Z,2022-08-14T01:47:41Z,3702410647,141,96.5,3702410643,56,Left,3705149949,178,,3702410651,213,0.4,3702410645,140,75.3,3702410649,212,7.5,,,,,,,6icypdqtfk2k81ax0i49j5xpl,J. Justin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
