id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/15/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/22/id,qualifier/22/qualifierId,qualifier/22/value
2482112073,894,1,1,48,3,7yx5dqhhphyvfisohikodajhv,1,22.1,18.5,2022-11-05T15:48:16.634Z,2022-11-05T22:26:33Z,3897669027,388,,3897516735,212,6.2,3897516727,3,,3897516731,140,24.3,3897516725,189,,3897516737,213,5.1,3897516729,56,Back,3897516733,141,10.1,68n1ydedtlw2s6toghw9qiprd,M. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482112305,895,1,1,48,3,7yx5dqhhphyvfisohikodajhv,1,24.3,10.1,2022-11-05T15:48:16.883Z,2022-11-05T22:26:40Z,3897517941,212,12.5,3897518627,189,,3897517943,213,2.9,3897517937,140,12.7,3897669227,178,,3897517939,141,14.4,3897517935,56,Back,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482112335,896,1,1,48,4,7yx5dqhhphyvfisohikodajhv,0,12.7,14.4,2022-11-05T15:48:18.236Z,2022-11-05T22:26:47Z,3897518109,1,,3897669463,178,,3897518099,56,Back,3897518105,212,19.5,3897518739,189,,3897518103,141,0.0,3897518101,140,27.9,3897518107,213,5.7,68n1ydedtlw2s6toghw9qiprd,M. Rasmussen,3897518097,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481842719,337,5,1,48,6,1qtaiy11gswx327s0vkibf70n,1,77.8,101.6,2022-11-05T15:48:19.485Z,2022-11-05T22:26:56Z,3896070659,233,425,3896070527,56,Left,3896070529,347,,,,,,,,,,,,,,,,,av7e2wk5ub7qnh3sqcvssvh79,S. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481842683,425,5,1,48,6,7yx5dqhhphyvfisohikodajhv,0,22.2,-1.6,2022-11-05T15:48:19.485Z,2022-11-05T22:26:56Z,3896070333,347,,3896070701,233,337,3896070331,56,Back,,,,,,,,,,,,,,,,68n1ydedtlw2s6toghw9qiprd,M. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481842757,338,1,1,48,13,1qtaiy11gswx327s0vkibf70n,1,74.6,100,2022-11-05T15:48:27.175Z,2022-11-05T22:27:09Z,3896070733,107,,3896070785,212,6.1,3896070737,140,77.5,3896070787,213,5.2,3896070735,56,Left,3896070739,141,93.5,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481842863,339,1,1,48,14,1qtaiy11gswx327s0vkibf70n,1,77.5,93.5,2022-11-05T15:48:27.884Z,2022-11-05T22:27:26Z,3896071305,141,96.5,3896071309,213,2.4,3897670449,178,,3896071303,140,75.3,3896071307,212,3.1,3896071301,56,Left,,,,,,,3ztcz2dgfniqv141w7xsky7zd,E. Dennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481842885,340,4,1,48,16,1qtaiy11gswx327s0vkibf70n,1,74.1,96.8,2022-11-05T15:48:29.390Z,2022-11-05T22:27:40Z,3896071461,233,426,3896071405,13,,3896071409,56,Left,3896071413,152,,3896071421,286,,3896071417,265,,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481842875,426,4,1,48,16,7yx5dqhhphyvfisohikodajhv,0,25.9,3.2,2022-11-05T15:48:29.391Z,2022-11-05T22:27:40Z,3896071357,265,,3896071351,13,,3896071353,56,Back,3896071517,233,340,3896071359,285,,3896071355,152,,3897670809,178,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481842557,336,43,1,48,24,1qtaiy11gswx327s0vkibf70n,1,0,0,2022-11-05T15:48:37.948Z,2022-11-05T21:10:47Z,3896069717,56,Back,3897518477,144,61,3896069789,189,0,,,,,,,,,,,,,,,,av7e2wk5ub7qnh3sqcvssvh79,S. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481842669,424,43,1,48,28,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-11-05T15:48:41.876Z,2022-11-05T21:10:44Z,3897518327,144,61,3896070277,56,Back,3896070635,189,0,,,,,,,,,,,,,,,,68n1ydedtlw2s6toghw9qiprd,M. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482112337,897,43,1,48,28,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-11-05T15:48:42.385Z,2022-11-05T21:10:41Z,3897518217,144,5,3897518115,56,Back,3897518117,347,0,,,,,,,,,,,,,,,,68n1ydedtlw2s6toghw9qiprd,M. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481843733,341,1,1,48,56,1qtaiy11gswx327s0vkibf70n,0,76.6,99,2022-11-05T15:49:10.186Z,2022-11-05T22:27:55Z,3897671327,178,,3896076279,212,38.6,3897185343,20,,3896076269,155,,3896076283,1,,3896076271,152,,3896076275,140,96.7,3896076267,5,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,3896076281,213,3896076265,2,,3896076273,56,Center,3897185341,223,,3896076277,141,51.5,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481843883,427,12,1,48,58,7yx5dqhhphyvfisohikodajhv,1,4.8,48.3,2022-11-05T15:49:11.708Z,2022-11-05T22:28:13Z,3897671977,178,,3896076975,213,4.9,3896076967,56,Back,3896076973,212,29.9,3896076969,140,9.6,3896076971,141,4.9,,,,,,,68n1ydedtlw2s6toghw9qiprd,M. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481843941,428,1,1,49,1,7yx5dqhhphyvfisohikodajhv,0,9.7,4.6,2022-11-05T15:49:14.911Z,2022-11-05T22:28:36Z,3896077273,141,0.0,3896077269,56,Back,3896077711,157,,3896077271,140,27.0,3896077713,1,,3896077275,212,18.6,3896077279,213,6.1,3897672747,178,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481844191,342,5,1,49,4,1qtaiy11gswx327s0vkibf70n,1,71.2,101.6,2022-11-05T15:49:17.856Z,2022-11-05T22:28:49Z,3896078497,56,Left,3896078557,233,429,3896078503,347,,,,,,,,,,,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481843953,429,5,1,49,4,7yx5dqhhphyvfisohikodajhv,0,28.8,-1.6,2022-11-05T15:49:17.856Z,2022-11-05T22:28:49Z,3896078589,233,342,3896077329,347,,3896077325,56,Back,,,,,,,,,,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481844269,343,1,1,49,13,1qtaiy11gswx327s0vkibf70n,1,72.1,100,2022-11-05T15:49:27.130Z,2022-11-05T22:29:04Z,3896078931,140,53.5,3896078937,213,3.9,3896078929,56,Center,3896078933,141,74.9,3896078935,212,26.5,3896078939,1,,3896078927,107,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481844331,344,1,1,49,16,1qtaiy11gswx327s0vkibf70n,1,52.6,73.2,2022-11-05T15:49:30.258Z,2022-11-05T22:32:52Z,3896079305,213,4.2,3896079299,140,44.5,3896079303,212,16.1,3896079297,56,Back,3896079301,141,53.1,3897678467,178,,,,,,,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481844419,345,1,1,49,20,1qtaiy11gswx327s0vkibf70n,0,44.5,53.1,2022-11-05T15:49:33.565Z,2022-11-05T22:33:01Z,3896079767,56,Right,3896079785,1,,3896079779,212,46.9,3896079763,155,,3896079783,213,5.5,3897678803,178,,3896079769,140,76.0,3896079773,141,4.1,av7e2wk5ub7qnh3sqcvssvh79,S. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481844483,430,61,1,49,23,7yx5dqhhphyvfisohikodajhv,1,24.8,90.5,2022-11-05T15:49:36.501Z,2022-11-05T22:33:54Z,3896080149,56,Back,3897679909,178,,3897679907,15,,,,,,,,,,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481844727,346,5,1,49,25,1qtaiy11gswx327s0vkibf70n,1,76.6,-1.4,2022-11-05T15:49:38.682Z,2022-11-05T22:34:07Z,3896081445,233,431,3896081415,347,,3896081413,56,Right,,,,,,,,,,,,,,,,av7e2wk5ub7qnh3sqcvssvh79,S. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481844499,431,5,1,49,25,7yx5dqhhphyvfisohikodajhv,0,23.4,101.4,2022-11-05T15:49:38.682Z,2022-11-05T22:34:07Z,3896080241,56,Back,3896081489,233,346,3896080243,347,,,,,,,,,,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481844755,347,1,1,49,34,1qtaiy11gswx327s0vkibf70n,0,79.5,0,2022-11-05T15:49:47.789Z,2022-11-05T22:34:22Z,3896081551,107,,3896081557,140,93.9,3897520359,1,,3896081553,56,Center,3896081567,213,0.9,3896081875,189,,3896081559,141,27.9,3896081563,212,25.1,8pb6iiphpyxdlpbs4dpunr8wl,S. Aurier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481844999,432,12,1,49,37,7yx5dqhhphyvfisohikodajhv,1,9.5,72.6,2022-11-05T15:49:50.925Z,2022-11-05T22:34:36Z,3896082775,140,54.1,3896082781,141,71.8,3897681167,178,,3896082773,56,Center,3896082783,212,46.8,3896082785,213,6.3,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481844907,349,1,1,49,41,1qtaiy11gswx327s0vkibf70n,1,40.4,24.1,2022-11-05T15:49:54.922Z,2022-11-05T22:34:46Z,3896082375,213,0.0,3896082367,56,Center,3896082365,3,,3896082369,140,59.0,3896082373,212,19.5,3897681421,388,,3896082371,141,25.1,,,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481845039,350,1,1,49,42,1qtaiy11gswx327s0vkibf70n,1,58.2,24.4,2022-11-05T15:49:55.689Z,2022-11-05T22:34:59Z,3896082993,212,8.8,3896082987,56,Right,3896082991,141,18.7,3896082983,168,,3897681629,178,,3896082979,3,,3896082995,213,5.8,3896082989,140,65.7,av7e2wk5ub7qnh3sqcvssvh79,S. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481845053,351,61,1,49,44,1qtaiy11gswx327s0vkibf70n,0,65.4,18.7,2022-11-05T15:49:57.426Z,2022-11-05T22:35:26Z,3897682055,388,,3896083057,56,Right,3897682053,21,,,,,,,,,,,,,,,,,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481845103,352,5,1,49,46,1qtaiy11gswx327s0vkibf70n,0,66.8,-1.4,2022-11-05T15:49:59.592Z,2022-11-05T22:35:35Z,3896083325,347,,3896083321,56,Right,3896083363,233,433,,,,,,,,,,,,,,,,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481845033,433,5,1,49,46,7yx5dqhhphyvfisohikodajhv,1,33.2,101.4,2022-11-05T15:49:59.592Z,2022-11-05T22:35:35Z,3896082955,347,,3896082953,56,Back,3896083353,233,352,,,,,,,,,,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481844763,348,43,1,49,58,1qtaiy11gswx327s0vkibf70n,1,0,0,2022-11-05T15:50:12.116Z,2022-11-05T21:11:12Z,3896081661,189,0,3896081593,56,Right,3897519917,144,61,,,,,,,,,,,,,,,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481845577,434,1,1,50,9,7yx5dqhhphyvfisohikodajhv,1,29.4,100,2022-11-05T15:50:22.560Z,2022-11-05T22:35:50Z,3896085787,212,11.5,3896085781,56,Back,3896085783,140,19.8,3896085777,107,,3896085785,141,92.9,3896085789,213,3.6,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481845571,353,30,1,50,10,1qtaiy11gswx327s0vkibf70n,1,0,0,2022-11-05T15:50:24.321Z,2022-11-05T22:36:00Z,3896085749,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481845579,435,30,1,50,10,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-11-05T15:50:24.321Z,2022-11-05T22:36:00Z,3896085795,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481860351,436,18,2,45,0,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-11-05T16:05:45.938Z,2022-11-05T16:05:46Z,3896158547,55,437,3896158427,59,27,3896158423,42,,3896158425,44,Midfielder,,,,,,,,,,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481860365,437,19,2,45,0,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-11-05T16:05:45.939Z,2022-11-05T16:05:47Z,3896158493,55,436,3896158487,292,7,3896158483,145,4,3896158491,44,Midfielder,3896158479,42,,3896158485,59,15,3896158489,293,3,,,,34b0oqo4725okjxxngin9piw9,F. Onyeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481860563,354,32,2,45,0,1qtaiy11gswx327s0vkibf70n,1,0,0,2022-11-05T16:05:54.077Z,2022-11-05T21:21:47Z,3896159391,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481860591,438,32,2,45,0,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-11-05T16:05:54.077Z,2022-11-05T16:05:55Z,3896159539,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481860617,355,1,2,45,1,1qtaiy11gswx327s0vkibf70n,1,49.9,49.7,2022-11-05T16:05:55.364Z,2022-11-05T22:15:07Z,3896159693,212,10.6,3896159681,56,Back,3896159697,213,3.2,3896159685,140,39.8,3896159689,141,48.4,3896159701,279,S,3897649419,178,,,,,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481860697,356,1,2,45,3,1qtaiy11gswx327s0vkibf70n,1,38.8,48.2,2022-11-05T16:05:57.464Z,2022-11-05T22:15:08Z,3896160013,1,,3896160001,155,,3896160007,141,79.4,3897649457,178,,3896160011,213,0.5,3896160003,56,Left,3896160005,140,74.0,3896160009,212,42.6,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481860729,357,44,2,45,5,1qtaiy11gswx327s0vkibf70n,1,76,76,2022-11-05T16:05:59.822Z,2022-11-05T22:30:26Z,3896160143,286,,3896160207,233,439,3896160141,56,Center,,,,,,,,,,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481860707,439,44,2,45,5,7yx5dqhhphyvfisohikodajhv,0,24,24,2022-11-05T16:05:59.823Z,2022-11-05T22:15:08Z,3896160229,233,357,3896160049,56,Back,3896160051,285,,,,,,,,,,,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481860737,358,61,2,45,5,1qtaiy11gswx327s0vkibf70n,1,75.8,79.2,2022-11-05T16:05:59.942Z,2022-11-05T23:45:26Z,3896160181,56,Left,3897769725,21,,3897769727,388,,,,,,,,,,,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481860761,359,43,2,45,7,1qtaiy11gswx327s0vkibf70n,1,0,0,2022-11-05T16:06:01.542Z,2022-11-05T16:07:09Z,3896169571,144,3,3896160287,286,0,3896160383,233,440,3896160285,56,Left,,,,,,,,,,,,,3ztcz2dgfniqv141w7xsky7zd,E. Dennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481860757,440,43,2,45,7,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-11-05T16:06:01.543Z,2022-11-05T16:07:10Z,3896160281,285,0,3896160279,56,Back,3896169715,233,360,3896169861,144,7,,,,,,,,,,,,,34b0oqo4725okjxxngin9piw9,F. Onyeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481860795,360,50,2,45,10,1qtaiy11gswx327s0vkibf70n,1,92.5,77.3,2022-11-05T16:06:04.324Z,2022-11-05T22:15:09Z,3896160435,56,Center,3896160773,233,441,3896160437,286,,,,,,,,,,,,,,,,,3ztcz2dgfniqv141w7xsky7zd,E. Dennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481860831,441,7,2,45,10,7yx5dqhhphyvfisohikodajhv,1,7.5,22.7,2022-11-05T16:06:04.567Z,2022-11-05T22:15:10Z,3897192403,383,,3897649503,178,,3896160727,233,360,3896160579,56,Back,3896160585,285,,,,,,,,,,,34b0oqo4725okjxxngin9piw9,F. Onyeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481860843,442,49,2,45,11,7yx5dqhhphyvfisohikodajhv,1,3.6,20.7,2022-11-05T16:06:05.845Z,2022-11-05T22:15:10Z,,,,,,,,,,,,,,,,,,,,,,,,,34b0oqo4725okjxxngin9piw9,F. Onyeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481861041,443,1,2,45,15,7yx5dqhhphyvfisohikodajhv,0,7.3,15.2,2022-11-05T16:06:09.442Z,2022-11-05T22:15:11Z,3896161587,1,,3896161573,155,,3896161583,212,61.4,3896161577,140,56.4,3896161579,141,64.2,3896161575,56,Center,3896161585,213,0.6,3897649545,178,,34b0oqo4725okjxxngin9piw9,F. Onyeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481861105,361,1,2,45,19,1qtaiy11gswx327s0vkibf70n,1,42.4,36.1,2022-11-05T16:06:13.683Z,2022-11-05T22:15:11Z,3896161877,213,4.9,3896161871,140,43.0,3896161869,56,Back,3896161873,141,31.6,3896161875,212,3.1,3896184667,155,,3897649553,389,,,,,av7e2wk5ub7qnh3sqcvssvh79,S. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481861123,362,43,2,45,21,1qtaiy11gswx327s0vkibf70n,1,0,0,2022-11-05T16:06:15.444Z,2022-11-05T19:31:52Z,3897194793,144,49,,,,,,,,,,,,,,,,,,,,,,8pb6iiphpyxdlpbs4dpunr8wl,S. Aurier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481861193,363,1,2,45,21,1qtaiy11gswx327s0vkibf70n,1,42.4,29.6,2022-11-05T16:06:15.558Z,2022-11-05T22:15:11Z,3896162361,212,35.3,3896162359,141,23.8,3897649581,388,,3896162363,213,3.3,3896162355,56,Back,3896183949,3,,3896162357,140,9.0,3896162365,1,,8pb6iiphpyxdlpbs4dpunr8wl,S. Aurier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481861231,364,52,2,45,24,1qtaiy11gswx327s0vkibf70n,1,11.5,23.7,2022-11-05T16:06:18.832Z,2022-11-05T22:15:12Z,3897195301,377,,3897649585,178,,,,,,,,,,,,,,,,,,,,5z8ycnd0smdkumi5fgtzf7c9h,D. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482056771,835,80,2,45,30,1qtaiy11gswx327s0vkibf70n,0,12.3,38,2022-11-05T16:06:24.908Z,2022-11-05T23:03:33Z,3897204343,189,,3897713525,178,,,,,,,,,,,,,,,,,,,,5z8ycnd0smdkumi5fgtzf7c9h,D. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481861605,365,1,2,45,32,1qtaiy11gswx327s0vkibf70n,0,14.2,38.8,2022-11-05T16:06:27.011Z,2022-11-05T23:03:40Z,3896164333,56,Center,3896164341,213,6.2,3897713627,178,,3896164337,141,34.3,3896164335,140,69.9,3897204513,198,,3896164343,1,,3896164339,212,58.6,5z8ycnd0smdkumi5fgtzf7c9h,D. Henderson,3896164421,189,3897204511,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482057107,867,1,2,45,35,7yx5dqhhphyvfisohikodajhv,0,34.3,58.5,2022-11-05T16:06:29.957Z,2022-11-05T23:03:46Z,3897206075,212,14.5,3897206271,189,,3897206067,3,,3897713705,178,,3897206069,56,Back,3897206073,141,69.2,3897206077,213,0.5,3897206071,140,46.2,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481861629,444,43,2,45,36,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-11-05T16:06:30.218Z,2022-11-05T19:34:23Z,3896164465,189,0,3897205179,144,61,3896164433,56,Back,,,,,,,,,,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481861683,366,1,2,45,38,1qtaiy11gswx327s0vkibf70n,1,55.5,23.9,2022-11-05T16:06:32.935Z,2022-11-05T22:15:12Z,3896164647,140,65.3,3897649621,178,,3896164651,212,17.0,3896164649,141,4.0,3896164645,56,Right,3896164653,213,5.4,,,,,,,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481861727,367,1,2,45,42,1qtaiy11gswx327s0vkibf70n,1,66.5,4,2022-11-05T16:06:36.363Z,2022-11-05T22:15:12Z,3896164881,56,Right,3896164887,212,10.3,3896164883,140,58.7,3896164885,141,13.3,3896164889,213,2.5,3897649649,178,,,,,,,,8pb6iiphpyxdlpbs4dpunr8wl,S. Aurier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481861811,368,1,2,45,44,1qtaiy11gswx327s0vkibf70n,1,53.2,14.8,2022-11-05T16:06:38.236Z,2022-11-05T22:15:13Z,3896165365,213,2.5,3896165353,56,Back,3897649693,178,,3896165357,141,33.7,3896165355,140,36.4,3896165361,212,21.8,,,,,,,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481861863,369,1,2,45,46,1qtaiy11gswx327s0vkibf70n,1,36.3,34.9,2022-11-05T16:06:40.972Z,2022-11-05T22:15:13Z,3896165595,141,65.1,3896165599,212,20.7,3897649721,178,,3896165591,56,Back,3896165601,213,1.7,3896165593,140,34.0,,,,,,,av7e2wk5ub7qnh3sqcvssvh79,S. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481861977,370,1,2,45,49,1qtaiy11gswx327s0vkibf70n,1,32.3,63.6,2022-11-05T16:06:43.368Z,2022-11-05T22:15:14Z,3896166205,212,23.8,3897649759,178,,3896166203,141,28.7,3896166199,56,Back,3896166207,213,4.8,3896166201,140,34.0,,,,,,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481861993,371,1,2,45,52,1qtaiy11gswx327s0vkibf70n,1,33.1,28.4,2022-11-05T16:06:46.723Z,2022-11-05T22:15:15Z,3896166273,212,8.8,3896166269,140,41.5,3897649785,178,,3896166271,141,29.2,3896166275,213,0.1,3896166267,56,Back,,,,,,,av7e2wk5ub7qnh3sqcvssvh79,S. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481862035,372,1,2,45,54,1qtaiy11gswx327s0vkibf70n,1,40.2,25,2022-11-05T16:06:48.501Z,2022-11-05T22:15:23Z,3896166453,56,Back,3896166465,212,16.1,3897649955,178,,3896166455,140,37.8,3896166459,141,1.6,3896166467,213,4.6,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
