id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/10/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2526590943,409,50,1,47,24,e5p0ehyguld7egzhiedpdnc3w,1,36.6,58.2,2023-04-01T14:48:25.482Z,2023-04-02T01:11:20Z,4152832619,233,274,4152832337,56,Back,4152832339,286,,,,,,,,,,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526590967,274,7,1,47,25,7yx5dqhhphyvfisohikodajhv,1,63.4,41.8,2023-04-01T14:48:25.860Z,2023-04-02T01:11:23Z,4155649705,178,,4152832449,285,,4152832445,56,Center,4152832575,233,409,4154446787,384,,,,,,,,,,,8ju1opnca42o8i00wq3onzmqd,C. Nørgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526590981,275,49,1,47,26,7yx5dqhhphyvfisohikodajhv,1,67.5,39.5,2023-04-01T14:48:26.901Z,2023-04-02T01:11:28Z,,,,,,,,,,,,,,,,,,,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526591027,276,1,1,47,26,7yx5dqhhphyvfisohikodajhv,1,67.5,39.5,2023-04-01T14:48:26.934Z,2023-04-02T01:11:31Z,4152832799,141,23.0,4155650259,178,,4152832803,213,4.5,4152832801,212,11.4,4152832793,140,65.4,4152832789,56,Center,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526591117,277,1,1,47,28,7yx5dqhhphyvfisohikodajhv,1,65.4,23,2023-04-01T14:48:28.821Z,2023-04-02T01:11:34Z,4155650499,178,,4152833145,140,77.3,4152833149,141,9.6,4152833143,56,Right,4152833153,212,15.5,4152833157,213,5.7,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526591145,278,1,1,47,30,7yx5dqhhphyvfisohikodajhv,0,83.2,13.5,2023-04-01T14:48:31.738Z,2023-04-02T01:11:37Z,4152833339,141,46.6,4155650665,178,,4154447963,20,,4152833333,155,,4152833343,213,1.3,4152833337,140,90.0,4152833335,56,Center,4154447757,224,,b36foqukxn8obd969q6sea7yt,I. Toney,4152833341,212,23.6,4152833331,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526591211,410,12,1,47,31,e5p0ehyguld7egzhiedpdnc3w,1,7.5,61.2,2023-04-01T14:48:32.650Z,2023-04-02T01:11:41Z,4152833635,212,18.4,4152833631,140,17.1,4152833629,56,Back,4152833663,15,,4152833633,141,38.6,4152833637,213,5.3,4155650979,388,,,,,573hlc6devy50gjotyav9ql4a,L. Colwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526591269,279,1,1,47,34,7yx5dqhhphyvfisohikodajhv,1,85,64,2023-04-01T14:48:35.481Z,2023-04-02T01:11:45Z,4152833945,212,6.5,4152833939,56,Center,4152833947,213,1.0,4152833943,141,72.1,4155651163,178,,4152833941,140,88.2,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526591289,280,1,1,47,35,7yx5dqhhphyvfisohikodajhv,0,88.4,72.1,2023-04-01T14:48:36.615Z,2023-04-02T01:11:51Z,4152834057,56,Center,4152834053,2,,4152834063,212,15.3,4152834061,141,50.3,4155651671,178,,4152834059,140,91.9,4152834065,213,5.0,4154449215,224,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,4154448977,72,,4152834055,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526591333,411,12,1,47,36,e5p0ehyguld7egzhiedpdnc3w,1,5.9,55.2,2023-04-01T14:48:37.698Z,2023-04-02T01:11:58Z,4152834417,15,,4152834331,212,14.5,4152834325,56,Back,4152834329,141,34.2,4152834333,213,4.9,4152834327,140,8.2,4155652435,178,,,,,573hlc6devy50gjotyav9ql4a,L. Colwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526591375,412,49,1,47,37,e5p0ehyguld7egzhiedpdnc3w,1,7.7,33.1,2023-04-01T14:48:38.571Z,2023-04-02T01:12:04Z,,,,,,,,,,,,,,,,,,,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526591419,413,1,1,47,38,e5p0ehyguld7egzhiedpdnc3w,0,7.7,33.1,2023-04-01T14:48:39.685Z,2023-04-02T01:12:07Z,4155653199,178,,4152834789,213,5.8,4152834785,141,10.7,4152834791,1,,4152834781,56,Back,4152834783,140,33.7,4152834751,157,,4152834787,212,31.3,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526591495,281,1,1,47,42,7yx5dqhhphyvfisohikodajhv,1,62.4,80.8,2023-04-01T14:48:42.784Z,2023-04-02T01:12:12Z,4152835145,140,68.2,4152835149,212,6.2,4152835147,141,78.9,4152835143,56,Left,4155653543,388,,4152835151,213,6.1,4152835141,3,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526591903,285,49,1,47,43,7yx5dqhhphyvfisohikodajhv,1,75.9,76.7,2023-04-01T14:48:43.784Z,2023-04-02T01:12:17Z,,,,,,,,,,,,,,,,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526591605,282,1,1,47,43,7yx5dqhhphyvfisohikodajhv,1,68.2,78.9,2023-04-01T14:48:43.818Z,2023-04-02T01:12:22Z,4152835697,56,Center,4155654109,178,,4152835705,213,5.9,4152835701,141,73.9,4152835703,212,8.5,4152835699,140,75.6,4152835695,155,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526591609,283,1,1,47,44,7yx5dqhhphyvfisohikodajhv,0,75.6,73.9,2023-04-01T14:48:45.144Z,2023-04-02T01:12:28Z,4152835747,140,86.7,4152835753,212,11.7,4152835743,56,Center,4152835755,213,6.2,4155654511,388,,4152835741,3,,4152835751,141,73.2,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526591593,414,4,1,47,46,e5p0ehyguld7egzhiedpdnc3w,1,10.5,28.2,2023-04-01T14:48:46.797Z,2023-04-02T01:12:38Z,4152836315,233,284,4152835645,56,Back,4152837335,294,,4152835643,13,,4152835653,285,,4152835647,152,,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526591701,284,4,1,47,46,7yx5dqhhphyvfisohikodajhv,0,89.5,71.8,2023-04-01T14:48:46.798Z,2023-04-02T01:12:38Z,4152836251,286,,4152865867,294,,4152836247,152,,4152836243,13,,4152836351,233,414,4155655215,178,,4152836245,56,Center,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526592057,286,30,1,48,4,7yx5dqhhphyvfisohikodajhv,1,0,0,2023-04-01T14:49:05.678Z,2023-04-02T01:12:51Z,4152838219,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526592039,415,30,1,48,4,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-04-01T14:49:05.678Z,2023-04-02T01:12:51Z,4152838127,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526607939,288,32,2,45,0,7yx5dqhhphyvfisohikodajhv,1,0,0,2023-04-01T15:04:39.024Z,2023-04-01T15:04:39Z,4152917941,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526608053,417,32,2,45,0,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-04-01T15:04:39.024Z,2023-04-01T23:58:51Z,4152918485,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526608013,289,1,2,45,0,7yx5dqhhphyvfisohikodajhv,1,50,49.9,2023-04-01T15:04:39.131Z,2023-04-02T00:44:15Z,4152918261,212,16.0,4152918257,140,34.8,4155534385,178,,4152918263,213,3.1,4152918259,141,51.8,4152918265,279,S,4152918255,56,Back,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526608027,290,1,2,45,2,7yx5dqhhphyvfisohikodajhv,0,34.5,51.8,2023-04-01T15:04:41.422Z,2023-04-02T00:44:21Z,4152918369,213,5.6,4152918355,56,Back,4152918365,212,2.5,4152918881,236,,4152918883,233,418,4155534777,178,,4152918357,140,36.4,4152918351,155,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,4152918361,141,49.6,4152918891,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526608105,418,74,2,45,2,e5p0ehyguld7egzhiedpdnc3w,1,69,61.2,2023-04-01T15:04:41.517Z,2023-04-02T00:44:48Z,4152918809,56,Center,4152918959,233,290,4152918813,285,,4155536773,388,,,,,,,,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526608181,291,1,2,45,7,7yx5dqhhphyvfisohikodajhv,1,38.5,14.1,2023-04-01T15:04:46.449Z,2023-04-02T00:45:13Z,4152919287,140,24.8,4152919291,212,16.7,4152919285,56,Back,4152919289,141,26.5,4152919293,213,2.6,4155538729,178,,,,,,,,ek0k9s7axizns3vtzyy3z5nu,M. Damsgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526608269,292,1,2,45,9,7yx5dqhhphyvfisohikodajhv,1,23.9,27.3,2023-04-01T15:04:48.299Z,2023-04-02T00:45:17Z,4155538953,178,,4152919779,212,22.4,4152919775,140,8.3,4152919781,213,2.4,4152919771,56,Back,4152919777,141,49.7,,,,,,,4j6a6qec8m58zgojpbv8wxnf9,P. Jansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526608319,293,1,2,45,13,7yx5dqhhphyvfisohikodajhv,1,8.3,47.3,2023-04-01T15:04:52.965Z,2023-04-02T00:45:21Z,4155539187,178,,4152920067,212,22.3,4152920063,140,11.7,4152920061,56,Back,4152920069,213,4.9,4152920065,141,15.0,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526608391,294,1,2,45,16,7yx5dqhhphyvfisohikodajhv,1,12.8,12.8,2023-04-01T15:04:55.723Z,2023-04-02T00:45:44Z,4152920401,140,20.9,4152920407,212,10.6,4152920397,56,Back,4152920409,213,5.6,4152920405,141,3.6,4155541359,178,,,,,,,,4j6a6qec8m58zgojpbv8wxnf9,P. Jansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526608449,295,1,2,45,18,7yx5dqhhphyvfisohikodajhv,1,20.8,2.9,2023-04-01T15:04:57.820Z,2023-04-02T00:45:53Z,4152920733,141,8.2,4152920737,213,0.5,4152920731,140,26.5,4152920729,56,Back,4152920735,212,7.0,4155542045,178,,,,,,,,ek0k9s7axizns3vtzyy3z5nu,M. Damsgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526608469,296,1,2,45,20,7yx5dqhhphyvfisohikodajhv,0,26.5,8.2,2023-04-01T15:04:59.418Z,2023-04-02T00:46:01Z,4152920841,140,29.4,4152921099,236,,4155542489,178,,4152921101,233,419,4152920845,212,3.0,4152920843,141,8.1,4152920847,213,6.3,4152921107,286,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,4152920839,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526608459,419,74,2,45,20,e5p0ehyguld7egzhiedpdnc3w,1,74.6,90.8,2023-04-01T15:04:59.502Z,2023-04-02T00:46:06Z,4152920791,285,,4152921061,233,296,4155542877,178,,4152920787,56,Left,,,,,,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526608529,297,4,2,45,22,7yx5dqhhphyvfisohikodajhv,1,27.8,9.2,2023-04-01T15:05:01.079Z,2023-04-02T00:46:09Z,4152921187,265,,4152921183,56,Back,4152921181,13,,4152921189,285,,4152921185,152,,4152921509,233,420,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526608585,420,4,2,45,22,e5p0ehyguld7egzhiedpdnc3w,0,72.2,90.8,2023-04-01T15:05:01.080Z,2023-04-02T00:46:09Z,4152921671,233,297,4152921423,13,,4152921427,152,,4155543221,178,,4152921425,56,Left,4152921429,265,,4152921431,286,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526608987,298,1,2,45,30,7yx5dqhhphyvfisohikodajhv,1,28.8,14.3,2023-04-01T15:05:09.165Z,2023-04-02T00:48:32Z,4152924027,189,,4152923549,212,26.1,4152923545,140,8.3,4152923539,5,,4155548421,178,,4152923551,213,2.5,4152923541,152,,4152923547,141,35.9,8ju1opnca42o8i00wq3onzmqd,C. Nørgaard,4152923543,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527031021,598,1,2,45,34,7yx5dqhhphyvfisohikodajhv,1,9.2,34.6,2023-04-01T15:05:13.992Z,2023-04-02T00:48:38Z,4155226535,141,47.0,4155226539,213,1.6,4155548559,178,,4155226537,212,8.4,4155226533,140,9.0,4155226531,56,Back,4155227253,189,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526609021,299,1,2,45,40,7yx5dqhhphyvfisohikodajhv,0,25.9,76.7,2023-04-01T15:05:19.111Z,2023-04-02T00:49:05Z,4152923719,1,,4152923715,212,65.1,4152923697,155,,4152923705,140,87.9,4152927843,189,,4152923717,213,6.3,4152923711,141,75.4,4152923701,56,Center,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,4155550853,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526609123,421,52,2,45,44,e5p0ehyguld7egzhiedpdnc3w,1,14.4,25.3,2023-04-01T15:05:23.400Z,2023-04-02T00:47:50Z,4154467127,377,,4155551703,178,,,,,,,,,,,,,,,,,,,,31xsuz1icsj7zt1462swjpk2d,J. Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526609237,422,80,2,45,51,e5p0ehyguld7egzhiedpdnc3w,0,8.4,51.2,2023-04-01T15:05:30.569Z,2023-04-02T00:47:58Z,4155552147,178,,,,,,,,,,,,,,,,,,,,,,,31xsuz1icsj7zt1462swjpk2d,J. Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526609409,423,1,2,45,54,e5p0ehyguld7egzhiedpdnc3w,1,14.2,46.6,2023-04-01T15:05:33.085Z,2023-04-02T00:48:06Z,4152925657,212,28.5,4152925653,140,37.3,4152925651,56,Back,4152925659,213,5.7,4152925655,141,24.6,4155552831,178,,,,,,,,31xsuz1icsj7zt1462swjpk2d,J. Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526609435,424,50,2,45,55,e5p0ehyguld7egzhiedpdnc3w,1,35.9,24.5,2023-04-01T15:05:34.852Z,2023-04-02T00:48:12Z,4152926351,233,300,4152925759,286,,4152925755,56,Back,,,,,,,,,,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526609535,300,7,2,45,56,7yx5dqhhphyvfisohikodajhv,1,64.1,75.5,2023-04-01T15:05:35.189Z,2023-04-02T00:48:14Z,4152926205,56,Center,4152926209,285,,4152926291,233,424,4154468053,384,,4155553541,178,,,,,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526609479,425,61,2,45,57,e5p0ehyguld7egzhiedpdnc3w,0,31,23.4,2023-04-01T15:05:36.464Z,2023-04-02T00:50:29Z,4155564255,178,,4152925959,56,Back,,,,,,,,,,,,,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526609539,301,49,2,45,58,7yx5dqhhphyvfisohikodajhv,1,76.9,84.5,2023-04-01T15:05:37.306Z,2023-04-02T00:50:32Z,,,,,,,,,,,,,,,,,,,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526609633,302,1,2,45,58,7yx5dqhhphyvfisohikodajhv,1,76.9,84.5,2023-04-01T15:05:37.349Z,2023-04-02T00:50:46Z,4152926777,212,8.8,4152926773,140,70.5,4152926771,56,Left,4152926779,213,2.4,4152926775,141,92.8,4155565435,178,,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526611339,314,43,2,45,58,7yx5dqhhphyvfisohikodajhv,1,0,0,2023-04-01T15:05:37.885Z,2023-04-01T19:26:02Z,4152935301,140,73.6,4154470073,144,1,4152935303,141,79.9,4152935307,213,0.4,4152935299,56,Left,4152935305,212,6.6,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526609691,303,1,2,46,2,7yx5dqhhphyvfisohikodajhv,1,68.1,91.9,2023-04-01T15:05:41.538Z,2023-04-02T00:50:52Z,4152927097,212,16.6,4152927093,140,52.3,4155565905,178,,4152927091,56,Left,4152927099,213,3.1,4152927095,141,92.8,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526609819,304,1,2,46,6,7yx5dqhhphyvfisohikodajhv,1,51.8,92.5,2023-04-01T15:05:45.072Z,2023-04-02T00:50:59Z,4152927719,212,15.9,4152927715,140,47.3,4155566657,178,,4152927721,213,4.4,4152927713,56,Back,4152927717,141,70.2,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526609907,305,1,2,46,9,7yx5dqhhphyvfisohikodajhv,1,47.3,70.2,2023-04-01T15:05:48.066Z,2023-04-02T00:51:07Z,4152928043,140,37.5,4155567359,178,,4152928047,212,20.8,4152928041,56,Back,4152928049,213,4.2,4152928045,141,43.7,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526609941,306,1,2,46,11,7yx5dqhhphyvfisohikodajhv,1,37.6,43.7,2023-04-01T15:05:50.642Z,2023-04-02T00:51:12Z,4152928195,140,48.3,4152928199,212,12.0,4152928193,56,Back,4152928197,141,37.6,4152928201,213,5.9,4155567711,178,,,,,,,,4j6a6qec8m58zgojpbv8wxnf9,P. Jansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526610015,307,1,2,46,12,7yx5dqhhphyvfisohikodajhv,1,48.3,37.6,2023-04-01T15:05:51.857Z,2023-04-02T00:51:17Z,4152928561,213,3.0,4155568079,178,,4152928557,141,39.5,4152928553,56,Back,4152928559,212,12.7,4152928555,140,36.3,,,,,,,ek0k9s7axizns3vtzyy3z5nu,M. Damsgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526610137,308,1,2,46,16,7yx5dqhhphyvfisohikodajhv,1,33.6,42.3,2023-04-01T15:05:55.159Z,2023-04-02T00:51:23Z,4152929117,141,48.9,4152929113,56,Back,4155568495,178,,4152929119,212,6.8,4152929115,140,38.5,4152929121,213,0.7,,,,,,,4j6a6qec8m58zgojpbv8wxnf9,P. Jansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526610393,309,1,2,46,18,7yx5dqhhphyvfisohikodajhv,1,36.9,50.6,2023-04-01T15:05:57.891Z,2023-04-02T00:51:28Z,4155568811,178,,4152930427,56,Back,4152930435,213,1.6,4152930429,140,36.2,4152930431,141,72.8,4152930433,212,15.1,,,,,,,8ju1opnca42o8i00wq3onzmqd,C. Nørgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526610449,310,1,2,46,22,7yx5dqhhphyvfisohikodajhv,1,39.7,77.2,2023-04-01T15:06:01.119Z,2023-04-02T00:51:34Z,4155228489,155,,4152930723,1,,4152930719,213,0.3,4155569175,178,,4152930711,140,77.3,4152930713,141,93.7,4152930707,56,Left,4152932105,189,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,4152930717,212,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526610473,311,3,2,46,27,7yx5dqhhphyvfisohikodajhv,0,75.2,95.3,2023-04-01T15:06:06.115Z,2023-04-02T00:51:41Z,4155569701,178,,4152931275,233,426,4154472731,465,,4152930853,286,,4152930851,56,Left,,,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526610531,426,7,2,46,27,e5p0ehyguld7egzhiedpdnc3w,1,24.8,4.7,2023-04-01T15:06:06.533Z,2023-04-02T00:51:45Z,4152931045,56,Back,4155570069,178,,4152931047,285,,4154473041,383,,4152931175,233,311,,,,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526610541,427,49,2,46,28,e5p0ehyguld7egzhiedpdnc3w,1,26.4,3.4,2023-04-01T15:06:07.871Z,2023-04-02T00:51:53Z,,,,,,,,,,,,,,,,,,,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526610603,428,1,2,46,28,e5p0ehyguld7egzhiedpdnc3w,0,26.4,3.4,2023-04-01T15:06:07.954Z,2023-04-02T00:51:56Z,4152931391,140,53.0,4155571001,178,,4152931387,56,Right,4152931403,213,0.2,4152931383,155,,4152931395,141,11.9,4152931399,212,28.5,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527124011,711,67,2,46,30,7yx5dqhhphyvfisohikodajhv,1,47.4,81.8,2023-04-01T15:06:09.814Z,2023-04-02T01:37:15Z,4155733947,233,1245,,,,,,,,,,,,,,,,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527124009,1245,67,2,46,30,e5p0ehyguld7egzhiedpdnc3w,0,52.6,18.2,2023-04-01T15:06:09.815Z,2023-04-02T01:30:55Z,4155733977,233,711,,,,,,,,,,,,,,,,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526610571,312,8,2,46,30,7yx5dqhhphyvfisohikodajhv,1,48.3,78.2,2023-04-01T15:06:09.855Z,2023-04-02T01:37:16Z,4154473733,384,,4155571643,178,,4152931265,56,Back,,,,,,,,,,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526610717,429,4,2,46,32,e5p0ehyguld7egzhiedpdnc3w,1,47.3,18.6,2023-04-01T15:06:11.750Z,2023-04-02T00:52:08Z,4152931889,56,Back,4152938295,286,,4152931893,152,,4152931887,13,,4152938373,233,313,4152931895,265,,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526610705,313,4,2,46,32,7yx5dqhhphyvfisohikodajhv,0,52.7,81.4,2023-04-01T15:06:11.751Z,2023-04-02T00:52:08Z,4152938427,233,429,4152931821,56,Left,4152931823,152,,4152931819,13,,4155572073,178,,4152931829,285,,4152931825,265,,,,,8ju1opnca42o8i00wq3onzmqd,C. Nørgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526611301,430,1,2,46,48,e5p0ehyguld7egzhiedpdnc3w,1,46,15.5,2023-04-01T15:06:27.561Z,2023-04-02T00:52:14Z,4152935059,56,Left,4152935065,212,51.8,4152955953,189,,4152935057,196,,4152955745,152,,4152935061,140,58.4,4152935055,155,,4152935069,1,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,4152955743,5,,4152935067,213,1.3,4155572635,178,4152935063,141,89.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
