id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,assist
2516646297,559,1,2,60,56,hzqh7z0mdl3v7gwete66syxp,0,27.1,10.9,2023-03-06T21:23:34.880Z,2023-03-07T04:06:16Z,4079405269,56,Back,4079633993,178,,4079405277,213,3.7,4079405367,233,423,4079405273,141,7.0,4079405271,140,23.0,4079405275,212,5.1,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516646301,422,8,2,60,57,7yx5dqhhphyvfisohikodajhv,1,75,90.5,2023-03-06T21:23:35.966Z,2023-03-07T04:06:46Z,4079634037,178,,4079584897,383,,4079405293,56,Left,,,,,,,,,,,,,,,,bxjc2heo4ve54cyvw98qcck45,Y. Wissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516691843,942,67,2,60,57,hzqh7z0mdl3v7gwete66syxp,1,25.4,8.1,2023-03-06T21:23:35.983Z,2023-03-07T04:52:06Z,4079647077,233,727,,,,,,,,,,,,,,,,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516691839,727,67,2,60,57,7yx5dqhhphyvfisohikodajhv,0,74.6,91.9,2023-03-06T21:23:35.984Z,2023-03-07T04:30:06Z,4079647081,233,942,,,,,,,,,,,,,,,,,,,,,,bxjc2heo4ve54cyvw98qcck45,Y. Wissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516646311,560,1,2,60,57,hzqh7z0mdl3v7gwete66syxp,0,23.3,5.6,2023-03-06T21:23:36.005Z,2023-03-07T04:52:06Z,4079405353,213,0.4,4079405631,236,,4079405349,141,6.1,4079634211,178,,4079405657,233,423,4079405345,56,Back,4079405351,212,0.9,4079405633,286,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,4079405347,140,,,,,,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516646307,423,74,2,60,58,7yx5dqhhphyvfisohikodajhv,1,73.8,92,2023-03-06T21:23:36.030Z,2023-03-07T04:06:51Z,4079405373,233,560,4079634259,178,,4079405321,56,Left,4079405323,285,,,,,,,,,,,,,,bxjc2heo4ve54cyvw98qcck45,Y. Wissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516646315,424,5,2,60,59,7yx5dqhhphyvfisohikodajhv,0,73.4,101,2023-03-06T21:23:37.622Z,2023-03-07T04:06:56Z,4079405395,347,,4079405507,233,561,4079405393,56,Left,,,,,,,,,,,,,,,,bxjc2heo4ve54cyvw98qcck45,Y. Wissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516646333,561,5,2,60,59,hzqh7z0mdl3v7gwete66syxp,1,26.6,-1,2023-03-06T21:23:37.622Z,2023-03-07T04:06:55Z,4079405487,347,,4079405485,56,Back,4079405491,233,424,,,,,,,,,,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516646375,562,1,2,61,6,hzqh7z0mdl3v7gwete66syxp,1,29,0,2023-03-06T21:23:44.163Z,2023-03-07T04:07:06Z,4079406273,189,,4079405845,212,8.8,4079405843,141,11.9,4079405847,213,1.6,4079405837,107,,4079405839,56,Back,4079405841,140,28.4,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516646379,563,1,2,61,8,hzqh7z0mdl3v7gwete66syxp,1,28.4,11.9,2023-03-06T21:23:46.076Z,2023-03-07T04:07:12Z,4079405875,141,2.9,4079406375,189,,4079634393,178,,4079405879,213,4.7,4079405871,56,Back,4079405873,140,28.3,4079405877,212,6.1,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516646383,564,1,2,61,9,hzqh7z0mdl3v7gwete66syxp,0,28.4,2.9,2023-03-06T21:23:47.357Z,2023-03-07T04:07:19Z,4079405927,236,,4079405929,233,425,4079405933,286,,4079405899,212,0.5,4079634451,178,,4079405897,141,3.4,4079405893,56,Back,4079405895,140,28.8,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,4079405901,213,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516646381,425,74,2,61,9,7yx5dqhhphyvfisohikodajhv,1,70.6,96.3,2023-03-06T21:23:47.386Z,2023-03-07T04:07:26Z,4079405939,233,564,4079634511,178,,4079405887,285,,4079405885,56,Left,,,,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516646391,426,5,2,61,10,7yx5dqhhphyvfisohikodajhv,0,70.8,101,2023-03-06T21:23:48.795Z,2023-03-07T04:07:30Z,4079405941,56,Left,4079406009,233,565,4079405943,347,,,,,,,,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516646399,565,5,2,61,10,hzqh7z0mdl3v7gwete66syxp,1,29.2,-1,2023-03-06T21:23:48.795Z,2023-03-07T04:07:30Z,4079405989,233,426,4079405979,347,,4079405977,56,Back,,,,,,,,,,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516646567,566,1,2,61,33,hzqh7z0mdl3v7gwete66syxp,1,28.8,0,2023-03-06T21:24:11.048Z,2023-03-07T04:07:46Z,4079406945,107,,4079406955,141,10.0,4079406951,56,Back,4079406959,213,0.4,4079406953,140,47.0,4079406957,212,20.6,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516646603,568,4,2,61,35,hzqh7z0mdl3v7gwete66syxp,1,47.1,16.4,2023-03-06T21:24:13.338Z,2023-03-07T04:07:52Z,4079407149,152,,4079407143,13,,4079407147,56,Back,4079407145,295,,4079407157,233,427,4079407151,286,,,,,,,,b27pmpcvny40pkcx87tdddsyd,A. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516646587,427,4,2,61,35,7yx5dqhhphyvfisohikodajhv,0,52.9,83.6,2023-03-06T21:24:13.339Z,2023-03-07T04:07:52Z,4079407079,285,,4079407071,13,,4079407077,152,,4079407073,295,,4079407075,56,Left,4079634679,178,,4079407183,233,568,,,,8ju1opnca42o8i00wq3onzmqd,C. Nørgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516646579,567,43,2,61,36,hzqh7z0mdl3v7gwete66syxp,1,0,0,2023-03-06T21:24:14.304Z,2023-03-06T21:24:21Z,4079407009,56,Center,4079407007,155,0,4079407325,144,1,4079407019,1,0,4079407011,140,52.2,4079407017,213,1.4,4079407013,141,58.1,4079407015,212,32.9,b27pmpcvny40pkcx87tdddsyd,A. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516646659,569,1,2,61,45,hzqh7z0mdl3v7gwete66syxp,1,51.9,20.4,2023-03-06T21:24:23.327Z,2023-03-07T04:07:58Z,4079407531,212,18.0,4079407527,140,44.7,4079407523,152,,4079407529,141,44.5,4079407521,5,,4079407533,213,2.0,4079407525,56,Back,4079634721,178,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,4079585993,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516646685,571,1,2,61,47,hzqh7z0mdl3v7gwete66syxp,1,43.2,47,2023-03-06T21:24:25.183Z,2023-03-07T04:08:09Z,4079407669,56,Back,4079407673,141,42.9,4079407677,213,5.7,4079407671,140,47.6,4079407675,212,5.4,4079634807,178,,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516646665,570,43,2,61,47,hzqh7z0mdl3v7gwete66syxp,1,0,0,2023-03-06T21:24:25.494Z,2023-03-07T03:18:05Z,4079407565,56,Back,4079615819,144,1,4079407571,212,8.8,4079407567,140,43.3,4079407573,213,2.1,4079407569,141,45.6,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516646701,572,1,2,61,51,hzqh7z0mdl3v7gwete66syxp,1,52.3,47.3,2023-03-06T21:24:29.172Z,2023-03-07T04:08:13Z,4079407763,213,4.0,4079407761,212,16.7,4079634831,178,,4079407757,140,41.3,4079407759,141,29.5,4079407755,56,Back,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516646733,573,1,2,61,53,hzqh7z0mdl3v7gwete66syxp,1,44.6,26.2,2023-03-06T21:24:31.637Z,2023-03-07T04:08:16Z,4079634861,178,,4079407931,140,46.5,4079407937,213,4.9,4079407933,141,7.1,4079407929,56,Back,4079407935,212,13.1,,,,,,,chn2v9j6dqmuz2haoiuulbd91,I. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516646753,574,1,2,61,55,hzqh7z0mdl3v7gwete66syxp,1,41,7.4,2023-03-06T21:24:33.011Z,2023-03-07T04:08:21Z,4079634903,178,,4079408049,56,Back,4079408057,213,1.3,4079408053,141,20.4,4079408051,140,43.1,4079408055,212,9.1,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516646773,575,1,2,61,58,hzqh7z0mdl3v7gwete66syxp,1,40.2,16.1,2023-03-06T21:24:36.160Z,2023-03-07T04:08:26Z,4079634933,178,,4079408205,213,3.5,4079408201,141,7.9,4079408203,212,14.7,4079408199,140,27.2,4079408197,56,Back,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516646795,576,1,2,62,2,hzqh7z0mdl3v7gwete66syxp,1,26.5,11.8,2023-03-06T21:24:40.037Z,2023-03-07T04:08:29Z,4079634949,178,,4079408345,212,33.1,4079408339,56,Back,4079408349,1,,4079408341,140,6.3,4079408343,141,49.1,4079408347,213,2.3,,,,chn2v9j6dqmuz2haoiuulbd91,I. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516646811,577,1,2,62,5,hzqh7z0mdl3v7gwete66syxp,1,7.8,51.9,2023-03-06T21:24:43.747Z,2023-03-07T04:08:32Z,4079634957,178,,4079408455,141,76.4,4079408459,213,1.3,4079408451,56,Back,4079408453,140,11.5,4079408457,212,17.1,,,,,,,2f79rc4i712sxstahjkq6pxp1,B. Leno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516646835,578,1,2,62,8,hzqh7z0mdl3v7gwete66syxp,1,11.8,78.5,2023-03-06T21:24:46.812Z,2023-03-07T04:08:34Z,4079634965,178,,4079408605,155,,4079408609,140,38.2,4079408607,56,Back,4079408615,213,0.3,4079408611,141,93.3,4079408613,212,29.5,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516646863,579,1,2,62,12,hzqh7z0mdl3v7gwete66syxp,1,38.2,93.3,2023-03-06T21:24:50.203Z,2023-03-07T04:08:38Z,4079408775,212,11.4,4079408773,141,88.4,4079408777,213,3.4,4079408771,140,27.8,4079634989,178,,4079408769,56,Back,,,,,,,f0drogjsrwqv3hyjxuqcnk8vd,M. Solomon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516646903,580,1,2,62,16,hzqh7z0mdl3v7gwete66syxp,1,35.6,51.8,2023-03-06T21:24:54.396Z,2023-03-07T04:08:41Z,4079408965,140,45.9,4079635025,178,,4079408969,212,20.1,4079408963,56,Back,4079408967,141,26.8,4079408971,213,5.3,,,,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516646913,581,1,2,62,18,hzqh7z0mdl3v7gwete66syxp,1,49,23.3,2023-03-06T21:24:56.616Z,2023-03-07T04:08:46Z,4079635051,178,,4079409029,213,5.8,4079409021,56,Right,4079409023,140,61.8,4079409027,212,15.5,4079409025,141,11.9,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516646957,582,1,2,62,23,hzqh7z0mdl3v7gwete66syxp,1,75,7.7,2023-03-06T21:25:01.051Z,2023-03-07T04:08:49Z,4079409249,212,10.1,4079409247,141,2.3,4079409243,56,Right,4079409251,213,5.9,4079409245,140,84.0,4079635079,178,,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516647037,583,1,2,62,23,hzqh7z0mdl3v7gwete66syxp,1,84.3,2.2,2023-03-06T21:25:01.868Z,2023-03-07T04:08:52Z,4079409721,212,13.6,4079409719,141,7.1,4079409717,140,71.7,4079409723,213,2.9,4079635099,178,,4079409715,56,Right,,,,,,,afcwu800ox2u5zx6xaiygg1qt,Willian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516647065,584,1,2,62,31,hzqh7z0mdl3v7gwete66syxp,1,68.9,36.7,2023-03-06T21:25:09.889Z,2023-03-07T04:08:56Z,4079409945,141,61.5,4079409947,212,17.8,4079409943,140,63.5,4079635147,178,,4079409949,213,1.9,4079409941,56,Center,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516647075,585,1,2,62,34,hzqh7z0mdl3v7gwete66syxp,1,63.4,61.4,2023-03-06T21:25:12.326Z,2023-03-07T04:09:31Z,4079410011,213,1.1,4079635441,178,,4079410009,212,16.1,4079410003,56,Left,4079410007,141,82.4,4079410005,140,70.5,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516647105,586,1,2,62,36,hzqh7z0mdl3v7gwete66syxp,1,70.5,82.4,2023-03-06T21:25:14.027Z,2023-03-07T04:09:36Z,4079635489,178,,4079410145,213,6.1,4079410141,141,76.4,4079410139,140,89.7,4079410137,56,Center,4079410143,212,20.6,,,,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516647117,587,1,2,62,39,hzqh7z0mdl3v7gwete66syxp,0,97,77.3,2023-03-06T21:25:17.877Z,2023-03-07T04:09:41Z,4079635511,178,,4079410211,56,Center,4079410219,213,4.4,4079410231,236,,4079586953,72,,4079410215,141,74.1,4079410209,155,,4079410237,286,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,4079410233,233,4079410217,212,4079410213,140,2.3,96.4,428,4079586951,224,4079410207,2,,,,,,,,,,,,,,,,,,,,,,,,,,
2516647109,428,12,2,62,39,7yx5dqhhphyvfisohikodajhv,1,3.6,24.2,2023-03-06T21:25:17.981Z,2023-03-07T04:09:45Z,4079410169,185,,4079410245,233,587,4079410171,56,Back,4079635539,178,,,,,,,,,,,,,,ek0k9s7axizns3vtzyy3z5nu,M. Damsgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516647123,429,6,2,62,41,7yx5dqhhphyvfisohikodajhv,0,1.3,24.3,2023-03-06T21:25:19.173Z,2023-03-07T04:09:47Z,4079410289,233,588,4079410273,73,,4079410271,56,Back,,,,,,,,,,,,,,,,ek0k9s7axizns3vtzyy3z5nu,M. Damsgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516647125,588,6,2,62,41,hzqh7z0mdl3v7gwete66syxp,1,98.7,75.7,2023-03-06T21:25:19.173Z,2023-03-07T04:09:46Z,4079410279,56,Center,4079410283,233,429,4079410281,73,,,,,,,,,,,,,,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516647463,589,1,2,63,18,hzqh7z0mdl3v7gwete66syxp,1,99.5,99.5,2023-03-06T21:25:56.377Z,2023-03-07T04:09:50Z,4079412087,56,Center,4079412083,155,,4079412095,213,4.3,4079412091,141,28.5,4079413281,196,,4079412089,140,78.5,4079412081,6,,4079412093,212,53.1,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,4079412097,1,4079635587,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516647475,590,1,2,63,27,hzqh7z0mdl3v7gwete66syxp,0,91.3,13.5,2023-03-06T21:26:05.099Z,2023-03-07T04:09:54Z,4079412171,213,1.4,4079587333,224,,4079412163,56,Center,4079412167,141,54.0,4079412159,2,,4079587335,20,,4079635619,178,,4079412169,212,28.0,afcwu800ox2u5zx6xaiygg1qt,Willian,4079412161,155,4079412165,140,,,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516647495,430,12,2,63,28,7yx5dqhhphyvfisohikodajhv,1,3.7,45.7,2023-03-06T21:26:06.554Z,2023-03-07T04:09:59Z,4079412251,140,8.5,4079412259,15,,4079412253,141,9.2,4079412257,213,4.9,4079412255,212,25.3,4079635661,388,,4079412249,56,Back,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516647527,591,1,2,63,34,hzqh7z0mdl3v7gwete66syxp,1,86.6,84.2,2023-03-06T21:26:12.678Z,2023-03-07T04:10:03Z,4079412477,140,76.4,4079412479,141,72.1,4079412483,213,3.8,4079412475,56,Center,4079412481,212,13.5,4079635707,178,,,,,,,,f0drogjsrwqv3hyjxuqcnk8vd,M. Solomon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516647559,592,1,2,63,36,hzqh7z0mdl3v7gwete66syxp,1,76.2,71.8,2023-03-06T21:26:14.707Z,2023-03-07T04:10:09Z,4079412673,213,4.6,4079635739,178,,4079412671,212,13.3,4079412665,56,Center,4079412669,141,52.5,4079413079,210,13,4079412667,140,74.3,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2516647569,593,13,2,63,38,hzqh7z0mdl3v7gwete66syxp,1,74.3,52.4,2023-03-06T21:26:16.321Z,2023-03-07T04:10:10Z,4079413125,29,,4079413137,230,97.6,4079413133,103,56.9,4079412795,20,,4079412715,18,,4079413135,215,,4079413119,25,,4079413139,231,50.4,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,4079413131,102,4079413123,87,4079413127,55,,592,43.2,4079412717,56,4079635769,178,,,,,,,,Center,,,,,,,,,,,,,,,,,,
2516647565,431,5,2,63,39,7yx5dqhhphyvfisohikodajhv,1,-0.8,57.2,2023-03-06T21:26:17.737Z,2023-03-07T04:10:12Z,4079412685,56,Back,4079412749,233,594,4079412689,346,,,,,,,,,,,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516647573,594,5,2,63,39,hzqh7z0mdl3v7gwete66syxp,0,100.8,42.8,2023-03-06T21:26:17.737Z,2023-03-07T04:10:11Z,4079412725,56,Center,4079412765,233,431,4079412727,346,,,,,,,,,,,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516647823,432,1,2,64,3,7yx5dqhhphyvfisohikodajhv,0,5.2,52.8,2023-03-06T21:26:41.386Z,2023-03-07T04:10:15Z,4079414019,212,50.0,4079414011,155,,4079414021,213,0.5,4079414023,1,,4079414017,141,88.2,4079414013,56,Back,4079414025,74,,4079414015,140,46.9,4iijb6llnz28unsz4rirr3umt,David Raya,4079414009,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516647837,595,1,2,64,6,hzqh7z0mdl3v7gwete66syxp,0,52.9,12.5,2023-03-06T21:26:44.929Z,2023-03-07T04:10:21Z,4079414099,56,Right,4079414097,3,,4079414103,141,13.5,4079414107,213,0.1,4079414101,140,63.9,4079635873,388,,4079414105,212,11.6,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516647857,433,2,2,64,8,7yx5dqhhphyvfisohikodajhv,1,36.5,86.8,2023-03-06T21:26:46.276Z,2023-03-07T04:10:26Z,4079414185,141,96.6,4079414183,140,66.4,4079616121,1,,4079414463,7,bxjc2heo4ve54cyvw98qcck45,4079414181,56,Left,4079635919,178,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516647859,596,55,2,64,8,hzqh7z0mdl3v7gwete66syxp,1,34.9,29.7,2023-03-06T21:26:46.277Z,2023-03-07T04:10:26Z,4079415265,189,,,,,,,,,,,,,,,,,,,,,,,chn2v9j6dqmuz2haoiuulbd91,I. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516647861,597,43,2,64,12,hzqh7z0mdl3v7gwete66syxp,1,0,0,2023-03-06T21:26:50.450Z,2023-03-06T21:26:54Z,4079414207,56,Back,4079414209,140,30.9,4079414205,3,0,4079414213,212,1.0,4079414211,141,10.0,4079414215,213,6.1,4079414435,144,1,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516648043,434,27,2,64,22,7yx5dqhhphyvfisohikodajhv,1,0,0,2023-03-06T21:27:00.204Z,2023-03-07T04:10:28Z,4079419917,233,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516647929,598,27,2,64,22,hzqh7z0mdl3v7gwete66syxp,1,0,0,2023-03-06T21:27:00.204Z,2023-03-07T04:10:29Z,4079414639,41,Injury,4079419939,233,434,4079414641,53,2qy2d8xkwkbeyw5v8ljlzb845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516649097,435,28,2,66,56,7yx5dqhhphyvfisohikodajhv,1,0,0,2023-03-06T21:29:34.740Z,2023-03-07T04:10:38Z,4079420795,55,434,4079431555,233,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516649201,599,28,2,66,56,hzqh7z0mdl3v7gwete66syxp,1,0,0,2023-03-06T21:29:34.740Z,2023-03-07T04:10:37Z,4079421365,55,598,4079431591,233,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516649215,600,1,2,67,5,hzqh7z0mdl3v7gwete66syxp,1,26.1,17.9,2023-03-06T21:29:43.021Z,2023-03-07T04:10:43Z,4079636065,178,,4079421441,140,40.0,4079421439,56,Back,4079421437,241,,4079421447,213,5.8,4079421443,141,7.6,4079421435,5,,4079589145,189,,chn2v9j6dqmuz2haoiuulbd91,I. Diop,4079421445,212,,,,,,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516649217,601,1,2,67,6,hzqh7z0mdl3v7gwete66syxp,1,40,7.6,2023-03-06T21:29:44.081Z,2023-03-07T04:10:48Z,4079421465,141,21.6,4079636115,178,,4079421461,56,Back,4079421469,213,2.6,4079421463,140,26.5,4079421467,212,17.1,,,,,,,afcwu800ox2u5zx6xaiygg1qt,Willian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516649231,602,1,2,67,9,hzqh7z0mdl3v7gwete66syxp,1,22.8,29.5,2023-03-06T21:29:47.435Z,2023-03-07T04:10:53Z,4079421559,141,58.1,4079636157,178,,4079421557,140,6.9,4079421555,56,Back,4079421561,212,25.6,4079421563,213,2.3,,,,,,,chn2v9j6dqmuz2haoiuulbd91,I. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516649239,603,1,2,67,13,hzqh7z0mdl3v7gwete66syxp,1,7.2,57.8,2023-03-06T21:29:51.294Z,2023-03-07T04:10:58Z,4079636199,178,,4079421615,140,14.6,4079421619,212,27.6,4079421621,213,1.3,4079421613,56,Back,4079421617,141,96.8,,,,,,,2f79rc4i712sxstahjkq6pxp1,B. Leno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516649245,604,1,2,67,15,hzqh7z0mdl3v7gwete66syxp,0,14.6,96.8,2023-03-06T21:29:53.672Z,2023-03-07T04:11:01Z,4079421651,213,6.0,4079636219,178,,4079421647,141,83.6,4079421643,56,Back,4079421649,212,28.5,4079421641,155,,4079421645,140,40.4,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516649261,436,1,2,67,17,7yx5dqhhphyvfisohikodajhv,0,56.6,17.2,2023-03-06T21:29:55.691Z,2023-03-07T04:11:05Z,4079421735,212,11.6,4079421727,3,,4079636247,178,,4079421731,140,67.6,4079421737,213,6.2,4079421733,141,15.4,4079421729,56,Right,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516649263,605,1,2,67,19,hzqh7z0mdl3v7gwete66syxp,0,26.4,89.8,2023-03-06T21:29:57.281Z,2023-03-07T04:11:08Z,4079426493,212,1.5,4079426491,141,90.1,4079636275,178,,4079421747,56,Back,4079426489,140,27.8,4079426495,213,0.1,,,,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
