id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,assist,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,keyPass
2482806049,1208,83,1,40,30,6eqit8ye8aomdsrrq0hk3v7gh,1,62.6,93.9,2022-11-06T14:42:17.121Z,2022-11-06T21:05:42Z,3901188619,399,199796,,,,,,,,,,,,,,,,,,,,,,e5eiuko5p1yms97xndrvcr0bu,A. Garnacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482490839,356,1,1,40,32,b496gs285it6bheuikox6z9mj,1,37.7,4.9,2022-11-06T14:42:18.583Z,2022-11-06T20:27:35Z,3901054363,178,,3899462733,212,17.2,3899462719,56,Back,3899462729,141,11.8,3899462725,140,21.9,3899462735,213,2.9,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482490943,357,1,1,40,37,b496gs285it6bheuikox6z9mj,1,26.9,23.9,2022-11-06T14:42:23.915Z,2022-11-06T20:27:38Z,3899463303,212,16.8,3899463299,140,39.8,3901054683,178,,3899463301,141,38.4,3899463305,213,0.6,3899463297,56,Back,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482806257,1218,83,1,40,39,6eqit8ye8aomdsrrq0hk3v7gh,1,62.2,63,2022-11-06T14:42:25.721Z,2022-11-06T21:06:19Z,3901189837,399,195546,,,,,,,,,,,,,,,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482490991,358,1,1,40,40,b496gs285it6bheuikox6z9mj,1,35.9,33.5,2022-11-06T14:42:27.334Z,2022-11-06T20:27:43Z,3899463563,212,5.4,3901055151,178,,3899463565,213,4.8,3899463559,140,36.2,3899463561,141,25.5,3899463557,56,Back,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482491017,359,1,1,40,42,b496gs285it6bheuikox6z9mj,1,36.2,25.5,2022-11-06T14:42:28.842Z,2022-11-06T20:27:46Z,3899463703,56,Back,3899463711,213,3.2,3899463709,212,12.6,3899463705,140,24.2,3901055379,178,,3899463707,141,25.0,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482491097,360,1,1,40,43,b496gs285it6bheuikox6z9mj,1,24.2,25,2022-11-06T14:42:30.493Z,2022-11-06T20:27:48Z,3899464123,212,22.0,3899464117,140,44.1,3899464115,56,Back,3899464119,141,15.0,3901055505,178,,3899464125,213,6.0,3899464113,155,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482491143,361,1,1,40,47,b496gs285it6bheuikox6z9mj,1,55.9,7.6,2022-11-06T14:42:33.772Z,2022-11-06T20:27:52Z,3899464437,141,2.3,3899464435,140,63.0,3899464439,212,8.3,3899464441,213,5.8,3901055701,178,,3899464433,56,Right,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482491189,362,1,1,40,49,b496gs285it6bheuikox6z9mj,0,58.9,9.8,2022-11-06T14:42:35.922Z,2022-11-06T20:27:55Z,3901055965,178,,3899464683,56,Center,3899464691,213,0.8,3899464693,1,,3899464687,141,56.5,3899464681,155,,3899464685,140,87.8,3899464689,212,43.9,4jyrztlaueae7eg18kuvxa489,L. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482491955,317,52,1,40,52,6eqit8ye8aomdsrrq0hk3v7gh,1,12.5,47,2022-11-06T14:42:38.586Z,2022-11-06T20:28:01Z,3900602813,377,,3901056461,388,,,,,,,,,,,,,,,,,,,,e00004wkpfc8jawioejmpu1n9,David de Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482491357,314,1,1,40,52,6eqit8ye8aomdsrrq0hk3v7gh,1,14,46.6,2022-11-06T14:42:39.226Z,2022-11-06T20:28:05Z,3899465629,140,24.7,3899465631,141,55.8,3901056809,178,,3899465625,123,,3899465635,212,12.9,3899465627,56,Back,3899465639,213,0.5,,,,e00004wkpfc8jawioejmpu1n9,David de Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482491471,315,1,1,40,55,6eqit8ye8aomdsrrq0hk3v7gh,1,26.5,55.5,2022-11-06T14:42:41.959Z,2022-11-06T20:28:09Z,3899466207,212,30.9,3901057011,178,,3899466209,213,0.8,3899466205,141,89.6,3899466203,140,46.0,3899466199,56,Back,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482491475,316,4,1,41,0,6eqit8ye8aomdsrrq0hk3v7gh,1,61.7,79.8,2022-11-06T14:42:46.958Z,2022-11-06T20:28:15Z,3899466223,13,,3899466229,152,,3899466225,295,,3899466365,233,363,3899466231,286,,3899466227,56,Left,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482491491,363,4,1,41,0,b496gs285it6bheuikox6z9mj,0,38.3,20.2,2022-11-06T14:42:46.959Z,2022-11-06T20:28:14Z,3899466303,56,Back,3899466399,233,316,3899466305,152,,3901057471,178,,3899466299,13,,3899466307,285,,3899466301,295,,,,,4jyrztlaueae7eg18kuvxa489,L. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482491577,364,17,1,41,5,b496gs285it6bheuikox6z9mj,1,0,0,2022-11-06T14:42:51.762Z,2022-11-06T20:28:22Z,3899466777,393,,3899466775,31,,3899466779,13,243,,,,,,,,,,,,,,,,4jyrztlaueae7eg18kuvxa489,L. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482492303,318,1,1,41,38,6eqit8ye8aomdsrrq0hk3v7gh,0,68.9,82.8,2022-11-06T14:43:24.728Z,2022-11-06T20:28:25Z,3899470497,152,,3899470491,155,,3899470503,140,86.8,3899470511,213,5.9,3899470507,212,20.4,3899470501,56,Center,3899470485,5,,3901058163,178,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,3899470505,141,,,,,,,,,71.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2482492323,365,12,1,41,39,b496gs285it6bheuikox6z9mj,1,12.2,28.6,2022-11-06T14:43:26.350Z,2022-11-06T20:28:29Z,3899470635,140,25.2,3899470639,212,14.5,3899470637,141,21.2,3901058349,388,,3899470633,56,Back,3899470665,15,,3899470641,213,5.9,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482492351,366,49,1,41,41,b496gs285it6bheuikox6z9mj,1,24.3,20.6,2022-11-06T14:43:27.799Z,2022-11-06T20:28:31Z,,,,,,,,,,,,,,,,,,,,,,,,,4jyrztlaueae7eg18kuvxa489,L. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482492409,367,1,1,41,42,b496gs285it6bheuikox6z9mj,1,24.3,20.6,2022-11-06T14:43:28.709Z,2022-11-06T20:28:36Z,3899471115,141,24.1,3899471113,140,11.9,3901058987,178,,3899471117,212,13.2,3899471111,56,Back,3899471123,213,3.0,,,,,,,4jyrztlaueae7eg18kuvxa489,L. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482492493,368,1,1,41,43,b496gs285it6bheuikox6z9mj,0,11.9,24.1,2022-11-06T14:43:30.468Z,2022-11-06T20:28:39Z,3899471535,157,,3899471543,212,25.9,3899471539,140,36.4,3899471537,56,Back,3901059207,178,,3899471545,213,6.2,3899471547,1,,3899471541,141,19.9,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482492547,319,1,1,41,47,6eqit8ye8aomdsrrq0hk3v7gh,1,65.7,76.5,2022-11-06T14:43:33.794Z,2022-11-06T20:28:47Z,3899471821,212,11.3,3899471815,56,Left,3901059747,178,,3899471819,141,83.3,3899471817,140,75.5,3899471811,3,,3899471823,213,0.4,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482806921,1251,67,1,41,48,6eqit8ye8aomdsrrq0hk3v7gh,1,76.3,83.2,2022-11-06T14:43:35.062Z,2022-11-06T22:29:49Z,3901193769,233,1208,,,,,,,,,,,,,,,,,,,,,,e5eiuko5p1yms97xndrvcr0bu,A. Garnacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482806919,1208,67,1,41,48,b496gs285it6bheuikox6z9mj,0,23.7,16.8,2022-11-06T14:43:35.063Z,2022-11-06T21:07:46Z,3901193793,233,1251,,,,,,,,,,,,,,,,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482492641,320,1,1,41,48,6eqit8ye8aomdsrrq0hk3v7gh,1,75.5,83.3,2022-11-06T14:43:35.179Z,2022-11-06T22:29:49Z,3901059987,178,,3899472273,56,Center,3899472281,213,4.2,3899472277,141,76.5,3899472275,140,73.2,3899472279,212,5.2,,,,,,,e5eiuko5p1yms97xndrvcr0bu,A. Garnacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482506697,374,49,1,41,49,6eqit8ye8aomdsrrq0hk3v7gh,1,72.1,72,2022-11-06T14:43:35.651Z,2022-11-06T20:28:55Z,,,,,,,,,,,,,,,,,,,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482492735,321,1,1,41,50,6eqit8ye8aomdsrrq0hk3v7gh,1,76.8,75.9,2022-11-06T14:43:36.995Z,2022-11-06T20:29:05Z,3899472811,213,0.0,3899472803,56,Center,3901060931,178,,3899472809,212,13.5,3899472805,140,89.7,3899472807,141,76.4,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482492751,322,1,1,41,55,6eqit8ye8aomdsrrq0hk3v7gh,0,95.6,71.7,2022-11-06T14:43:41.916Z,2022-11-06T20:29:09Z,3900602913,224,,3900602889,2,,3900602925,286,,3901061269,178,,3900602915,72,,3899472879,213,4.9,3899472869,56,Center,3900602923,236,,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,3899472877,212,3900759431,233,369,3899472873,140,3899472875,141,69.6,1.4,,95.8,,,,,,,,,,,,,,,,,,,,,,,,
2482492743,369,12,1,41,55,b496gs285it6bheuikox6z9mj,1,7.6,27.5,2022-11-06T14:43:42.055Z,2022-11-06T20:29:13Z,3900759465,233,322,3899472837,56,Back,3901061559,178,,3900602937,185,,,,,,,,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482492817,323,6,1,41,57,6eqit8ye8aomdsrrq0hk3v7gh,1,94.1,71,2022-11-06T14:43:44.317Z,2022-11-06T20:29:14Z,3899473193,73,,3899473191,56,Center,3899473249,233,370,,,,,,,,,,,,,,,,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482492811,370,6,1,41,57,b496gs285it6bheuikox6z9mj,0,5.9,29,2022-11-06T14:43:44.317Z,2022-11-06T20:29:14Z,3899473277,233,323,3899473171,56,Back,3899473175,73,,,,,,,,,,,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482493375,324,1,1,42,21,6eqit8ye8aomdsrrq0hk3v7gh,0,99.5,99.5,2022-11-06T14:44:07.925Z,2022-11-06T20:29:17Z,3899476415,140,95.0,3900602939,20,,3899476423,1,,3899476407,6,,3899476413,56,Center,3899476409,155,,3899476419,212,32.9,3899476417,141,51.6,awda32rw2clw0sjemf7rkcel1,C. Eriksen,3899476411,223,3899476421,213,4.6,3899476405,2,3901061849,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482493367,371,44,1,42,22,b496gs285it6bheuikox6z9mj,1,6.7,49.3,2022-11-06T14:44:09.327Z,2022-11-06T22:29:49Z,3899476383,56,Back,3899476585,233,325,3899476385,285,,,,,,,,,,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482493379,325,44,1,42,22,6eqit8ye8aomdsrrq0hk3v7gh,0,93.3,50.7,2022-11-06T14:44:09.328Z,2022-11-06T20:29:20Z,3899476439,286,,3899476655,233,371,3899476437,56,Center,,,,,,,,,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482493383,372,12,1,42,22,b496gs285it6bheuikox6z9mj,1,8,49.6,2022-11-06T14:44:09.386Z,2022-11-06T22:29:50Z,3901062313,388,,3899476453,56,Back,3899476457,141,12.9,3899476461,213,4.9,3899476459,212,25.7,3899476455,140,13.7,3899476497,15,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482493441,326,1,1,42,25,6eqit8ye8aomdsrrq0hk3v7gh,1,86.1,87.9,2022-11-06T14:44:11.665Z,2022-11-06T20:29:28Z,3899476853,141,75.6,3899476851,140,71.1,3899476857,213,3.6,3901062695,178,,3899476855,212,17.8,3899476849,56,Center,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482493487,327,1,1,42,28,6eqit8ye8aomdsrrq0hk3v7gh,1,70.5,70.7,2022-11-06T14:44:14.953Z,2022-11-06T20:29:32Z,3899477081,212,19.5,3901062993,178,,3899477075,56,Center,3899477079,141,42.1,3899477083,213,4.7,3899477077,140,70.2,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482493539,328,1,1,42,30,6eqit8ye8aomdsrrq0hk3v7gh,1,70.3,42.7,2022-11-06T14:44:16.857Z,2022-11-06T20:29:36Z,3899477395,155,,3899477399,140,89.6,3901063373,178,,3899477411,1,,3899477397,56,Left,3899477403,141,82.7,3899477407,212,33.9,3899477409,213,0.9,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482493593,329,1,1,42,33,6eqit8ye8aomdsrrq0hk3v7gh,1,88.7,85.8,2022-11-06T14:44:20.413Z,2022-11-06T20:29:39Z,3899477771,56,Center,3899477777,212,20.4,3899477775,141,66.6,3899477779,213,3.8,3899477773,140,73.8,3901063675,178,,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482493701,330,1,1,42,36,6eqit8ye8aomdsrrq0hk3v7gh,0,74.2,74.6,2022-11-06T14:44:23.018Z,2022-11-06T20:29:42Z,3899478355,141,49.9,3901063935,178,,3899478353,140,90.0,3900602949,72,,3900602947,224,,3899478349,155,,3899478359,213,5.5,3899478347,2,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,3899478357,212,3899478351,56,Center,,,,,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2482493677,373,12,1,42,37,b496gs285it6bheuikox6z9mj,1,9.4,54,2022-11-06T14:44:24.161Z,2022-11-06T20:29:46Z,3901064261,388,,3899478261,15,,3899478211,212,23.8,3899478209,141,84.6,3899478205,56,Back,3899478213,213,2.1,3899478207,140,0.0,3899478469,167,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482493777,331,6,1,42,40,6eqit8ye8aomdsrrq0hk3v7gh,1,95.8,32.6,2022-11-06T14:44:26.859Z,2022-11-06T20:29:48Z,3899478791,233,374,3899478753,75,,3899478751,56,Center,,,,,,,,,,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482493713,374,6,1,42,40,b496gs285it6bheuikox6z9mj,0,4.2,67.4,2022-11-06T14:44:26.859Z,2022-11-06T20:29:48Z,3899478421,56,Back,3899478847,233,331,3899478423,73,,,,,,,,,,,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482494419,333,1,1,43,7,6eqit8ye8aomdsrrq0hk3v7gh,0,99.5,0.4,2022-11-06T14:44:53.755Z,2022-11-06T20:29:51Z,3899482453,6,,3899482463,141,39.8,3901064501,178,,3899482455,155,,3899482465,212,27.3,3899482459,56,Center,3899482461,140,94.7,3899482457,224,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,3900602969,20,3899482467,213,1.8,3899482451,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482494461,375,12,1,43,8,b496gs285it6bheuikox6z9mj,1,7.2,63.4,2022-11-06T14:44:54.943Z,2022-11-06T20:29:53Z,3899482645,56,Back,3899482649,141,80.6,3899482651,212,18.9,3899482647,140,21.3,3899482685,15,,3899482653,213,0.7,3901064751,388,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482494527,334,1,1,43,11,6eqit8ye8aomdsrrq0hk3v7gh,1,80.7,15.1,2022-11-06T14:44:58.089Z,2022-11-06T20:30:20Z,3899483089,56,Right,3899483105,212,5.8,3899483093,140,81.9,3899483109,213,4.9,3901067023,178,,3899483099,141,6.8,,,,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482494645,335,1,1,43,12,6eqit8ye8aomdsrrq0hk3v7gh,1,81.6,7.6,2022-11-06T14:44:59.199Z,2022-11-06T20:30:23Z,3901067185,178,,3899483753,140,66.0,3899483755,141,26.9,3899483759,213,2.5,3899483751,56,Center,3899483757,212,21.0,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482494711,336,1,1,43,16,6eqit8ye8aomdsrrq0hk3v7gh,1,68.1,38.5,2022-11-06T14:45:02.806Z,2022-11-06T20:30:25Z,3899484105,213,1.5,3899484101,141,88.7,3901067375,178,,3899484107,1,,3899484103,212,34.3,3899484099,140,71.3,3899484097,56,Left,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482494811,337,1,1,43,19,6eqit8ye8aomdsrrq0hk3v7gh,1,71.3,88.7,2022-11-06T14:45:06.010Z,2022-11-06T20:30:27Z,3899484673,140,84.4,3901067583,178,,3899484675,141,86.7,3899484679,213,6.2,3899484677,212,13.8,3899484671,56,Left,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482494865,338,1,1,43,21,6eqit8ye8aomdsrrq0hk3v7gh,1,84.4,86.7,2022-11-06T14:45:07.825Z,2022-11-06T20:30:33Z,3901068023,178,,3899484963,212,8.0,3899484953,56,Center,3899484959,141,78.5,3899484965,213,3.9,3899484955,140,78.9,,,,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482494907,339,1,1,43,23,6eqit8ye8aomdsrrq0hk3v7gh,1,79,75.8,2022-11-06T14:45:10.224Z,2022-11-06T20:30:38Z,3899485191,213,1.0,3899485183,56,Left,3899485187,141,87.2,3901068513,178,,3899485189,212,9.5,3899485185,140,84.2,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482494935,340,1,1,43,25,6eqit8ye8aomdsrrq0hk3v7gh,1,83.6,86.4,2022-11-06T14:45:11.922Z,2022-11-06T20:30:46Z,3901069203,178,,3899485351,56,Center,3899485357,212,10.0,3899485359,213,3.8,3899485355,141,77.3,3899485353,140,76.1,,,,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482494953,341,1,1,43,27,6eqit8ye8aomdsrrq0hk3v7gh,0,76.4,75.6,2022-11-06T14:45:13.981Z,2022-11-06T20:30:49Z,3899485447,56,Center,3900602977,20,,3899485451,141,36.7,3899485449,140,100.0,3899485455,213,5.5,3899485445,155,,3899485459,1,,3900602975,223,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,3901069399,178,3899485453,212,37.5,3899485443,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482494963,342,5,1,43,29,6eqit8ye8aomdsrrq0hk3v7gh,0,101.3,29.6,2022-11-06T14:45:16.156Z,2022-11-06T20:30:52Z,3899485509,346,,3899485633,233,376,3899485507,56,Center,,,,,,,,,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482494943,376,5,1,43,29,b496gs285it6bheuikox6z9mj,1,-1.3,70.4,2022-11-06T14:45:16.156Z,2022-11-06T20:30:52Z,3899485413,56,Back,3899485417,346,,3899485581,233,342,,,,,,,,,,,,,,,,1emj0rlthc8syfleox4c39kut,L. Dendoncker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482496191,378,1,1,44,15,b496gs285it6bheuikox6z9mj,0,3.7,50.7,2022-11-06T14:46:01.703Z,2022-11-06T20:30:55Z,3899491921,213,6.3,3899491913,56,Center,3899491927,74,,3899491919,212,64.4,3899491915,140,65.0,3899491917,141,48.7,3899491923,1,,3899491911,124,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482496201,343,44,1,44,18,6eqit8ye8aomdsrrq0hk3v7gh,1,33.6,52.8,2022-11-06T14:46:04.907Z,2022-11-06T22:29:50Z,3899492027,233,379,3899491979,285,,3899491977,56,Back,,,,,,,,,,,,,,,,a3ms8havadt1y9x381l325txx,V. Lindelöf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482496195,379,44,1,44,18,b496gs285it6bheuikox6z9mj,0,66.4,47.2,2022-11-06T14:46:04.908Z,2022-11-06T20:30:59Z,3899492169,233,343,3899491947,286,,3899491945,56,Center,,,,,,,,,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482496221,344,1,1,44,18,6eqit8ye8aomdsrrq0hk3v7gh,0,32.1,53.9,2022-11-06T14:46:05.044Z,2022-11-06T22:29:50Z,3899492109,140,46.2,3899492105,56,Back,3899492113,141,57.6,3899492117,213,0.2,3899492103,3,,3899492115,212,15.0,3901070737,388,,,,,a3ms8havadt1y9x381l325txx,V. Lindelöf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482496241,380,1,1,44,19,b496gs285it6bheuikox6z9mj,0,53.2,44.7,2022-11-06T14:46:06.177Z,2022-11-06T20:31:05Z,3899492175,3,,3899492177,56,Center,3899492191,213,5.9,3899492181,140,66.5,3899492187,212,15.2,3901071063,388,,3899492185,141,35.7,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482496313,345,1,1,44,20,6eqit8ye8aomdsrrq0hk3v7gh,1,32.4,67.7,2022-11-06T14:46:07.524Z,2022-11-06T20:31:10Z,3899492559,140,39.8,3899492555,3,,3899492565,213,6.2,3899492561,141,66.3,3899492557,56,Back,3901071395,388,,3899492563,212,7.8,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482496331,346,49,1,44,21,6eqit8ye8aomdsrrq0hk3v7gh,1,39.7,66.2,2022-11-06T14:46:08.502Z,2022-11-06T20:31:12Z,,,,,,,,,,,,,,,,,,,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482496509,347,1,1,44,21,6eqit8ye8aomdsrrq0hk3v7gh,1,39.6,66.3,2022-11-06T14:46:08.544Z,2022-11-06T20:31:14Z,3901071697,178,,3899493535,140,42.6,3899493543,212,12.2,3899493539,141,83.7,3899493549,213,1.3,3899493533,56,Back,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482496561,348,1,1,44,28,6eqit8ye8aomdsrrq0hk3v7gh,1,62,98,2022-11-06T14:46:15.463Z,2022-11-06T20:31:16Z,3899493825,212,17.3,3899493827,213,4.2,3901071833,178,,3899493823,141,75.6,3899493815,56,Center,3899493819,140,54.2,,,,,,,e5eiuko5p1yms97xndrvcr0bu,A. Garnacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482496619,349,1,1,44,30,6eqit8ye8aomdsrrq0hk3v7gh,1,54.1,75.6,2022-11-06T14:46:17.189Z,2022-11-06T20:31:19Z,3901072039,178,,3899494153,141,53.6,3899494155,212,20.5,3899494149,56,Center,3899494151,140,67.4,3899494157,213,5.5,,,,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
