id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/8/value,qualifier/13/value,qualifier/15/value
2472962981,395,1,2,46,58,b496gs285it6bheuikox6z9mj,0,14.9,46.9,2022-10-16T14:06:46.424Z,2022-10-16T23:50:12Z,3851273563,178,,3849210923,141,22.2,3849210917,155,,3849210925,212,55.6,3849210919,56,Center,3849210927,213,6.0,3849210921,140,65.4,3849210929,1,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472962985,490,1,2,47,1,9q0arba2kbnywth8bkxlhgmdr,1,36,79.4,2022-10-16T14:06:49.372Z,2022-10-16T23:50:24Z,3849210947,212,5.5,3851273993,388,,3851273995,21,,3849210941,56,Back,3849210949,213,6.0,3849210943,140,41.1,3849210945,141,77.5,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472962989,491,49,2,47,2,9q0arba2kbnywth8bkxlhgmdr,1,41.1,77.5,2022-10-16T14:06:50.730Z,2022-10-16T23:50:26Z,,,,,,,,,,,,,,,,,,,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472963093,492,1,2,47,2,9q0arba2kbnywth8bkxlhgmdr,1,41.1,77.5,2022-10-16T14:06:50.804Z,2022-10-16T23:50:30Z,3849211433,56,Back,3851274225,388,,3849211435,140,44.4,3849211441,213,1.3,3849211437,141,96.6,3849211439,212,13.4,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472963147,493,1,2,47,6,9q0arba2kbnywth8bkxlhgmdr,1,54.4,95.9,2022-10-16T14:06:54.774Z,2022-10-16T23:50:33Z,3849211721,141,91.2,3851274327,178,,3849211719,140,34.2,3849211725,213,3.3,3849211717,56,Back,3849211723,212,21.4,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472963163,494,1,2,47,9,9q0arba2kbnywth8bkxlhgmdr,1,32.2,85.7,2022-10-16T14:06:57.777Z,2022-10-16T23:50:36Z,3849211789,212,12.2,3849211787,141,69.6,3849211791,213,5.2,3849211785,140,37.3,3851274479,178,,3849211783,56,Back,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472963233,495,1,2,47,10,9q0arba2kbnywth8bkxlhgmdr,1,37.3,69.6,2022-10-16T14:06:58.777Z,2022-10-16T23:50:40Z,3851274641,178,,3849212145,213,3.0,3849212143,212,12.6,3849212137,56,Back,3849212141,141,71.8,3849212139,140,25.4,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472963267,496,1,2,47,13,9q0arba2kbnywth8bkxlhgmdr,1,25.4,71.8,2022-10-16T14:07:01.598Z,2022-10-16T23:50:44Z,3851274713,178,,3849212327,213,1.5,3849212323,141,91.5,3849212317,56,Back,3849212325,212,13.5,3849212319,140,26.9,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472963287,497,1,2,47,15,9q0arba2kbnywth8bkxlhgmdr,1,26.9,91.5,2022-10-16T14:07:03.335Z,2022-10-16T23:50:48Z,3849212421,141,95.7,3851274797,178,,3849212429,213,0.3,3849212413,56,Back,3849212417,140,35.0,3849212423,212,9.0,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472963305,498,1,2,47,16,9q0arba2kbnywth8bkxlhgmdr,1,35,95.7,2022-10-16T14:07:04.465Z,2022-10-16T23:50:51Z,3849212563,212,7.5,3849212559,141,85.1,3849212565,213,4.5,3851274869,178,,3849212555,140,33.2,3849212553,56,Back,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472963319,499,1,2,47,16,9q0arba2kbnywth8bkxlhgmdr,1,33.2,85.1,2022-10-16T14:07:05.151Z,2022-10-16T23:50:55Z,3849212635,140,32.8,3849212633,56,Back,3849212639,212,6.8,3849212641,213,1.6,3849212637,141,95.1,3851274915,178,,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472963425,500,1,2,47,17,9q0arba2kbnywth8bkxlhgmdr,1,32.8,95.1,2022-10-16T14:07:05.927Z,2022-10-16T23:50:58Z,3849213135,213,3.5,3849213133,212,10.1,3849213129,140,23.7,3849213131,141,90.5,3849213127,56,Back,3851274949,178,,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472963491,501,1,2,47,21,9q0arba2kbnywth8bkxlhgmdr,1,26.2,83.8,2022-10-16T14:07:10.112Z,2022-10-16T23:51:01Z,3851275073,178,,3849213451,213,4.7,3849213447,141,17.6,3849213449,212,45.0,3849213441,196,,3849213443,56,Back,3849213453,1,,3849213445,140,26.5,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472963551,502,1,2,47,24,9q0arba2kbnywth8bkxlhgmdr,1,26.5,17.6,2022-10-16T14:07:13.093Z,2022-10-16T23:51:03Z,3849213749,212,11.2,3849213751,213,5.5,3849213747,141,5.6,3851275121,178,,3849213745,140,33.8,3849213743,56,Back,,,,,,,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472963589,503,1,2,47,26,9q0arba2kbnywth8bkxlhgmdr,1,33.8,5.6,2022-10-16T14:07:15.245Z,2022-10-16T23:51:07Z,3851275187,178,,3849213959,212,14.8,3849213957,141,27.3,3849213955,140,34.2,3849213953,56,Back,3849213961,213,1.5,,,,,,,bvw1jgmhfyc896gfi6uj0skwl,César Azpilicueta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472963675,504,1,2,47,29,9q0arba2kbnywth8bkxlhgmdr,1,35.9,31.2,2022-10-16T14:07:18.043Z,2022-10-16T23:51:11Z,3851275237,178,,3849214481,140,54.6,3849214479,56,Center,3849214487,213,6.1,3849214485,212,19.9,3849214483,141,26.1,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472963701,505,1,2,47,34,9q0arba2kbnywth8bkxlhgmdr,1,65.8,19.1,2022-10-16T14:07:23.200Z,2022-10-16T23:51:16Z,3849214665,212,11.7,3849214661,140,73.7,3851275391,178,,3849214667,213,5.5,3849214659,56,Right,3849214663,141,7.0,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472963733,506,1,2,47,36,9q0arba2kbnywth8bkxlhgmdr,1,76.2,7.3,2022-10-16T14:07:25.044Z,2022-10-16T23:51:19Z,3849214849,212,10.8,3849214847,141,22.8,3849214851,213,1.8,3849214845,140,73.8,3851275463,178,,3849214843,56,Center,,,,,,,bvw1jgmhfyc896gfi6uj0skwl,César Azpilicueta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472963777,507,1,2,47,38,9q0arba2kbnywth8bkxlhgmdr,1,74.8,17.7,2022-10-16T14:07:26.787Z,2022-10-16T23:51:22Z,3849215113,140,77.6,3849215121,213,5.0,3849215117,141,5.0,3849215119,212,9.1,3851275591,178,,3849215111,56,Right,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472963813,508,1,2,47,40,9q0arba2kbnywth8bkxlhgmdr,1,77.7,6.2,2022-10-16T14:07:28.836Z,2022-10-16T23:51:25Z,3849215323,56,Right,3851275667,178,,3849215325,140,91.9,3849215327,141,12.9,3849215329,212,15.6,3849215331,213,0.3,,,,,,,bvw1jgmhfyc896gfi6uj0skwl,César Azpilicueta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472963825,509,1,2,47,42,9q0arba2kbnywth8bkxlhgmdr,0,92.8,14.1,2022-10-16T14:07:30.666Z,2022-10-16T23:51:28Z,3849215395,213,1.4,3850564605,224,,3849215383,2,,3849215391,141,45.1,3850564609,20,,3849215385,155,,3849215393,212,21.3,3849215389,140,95.7,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,3851275789,178,3849215387,56,,,,,,,,,,,,,,,,,,,,,,,,Center,,,,,
2472963849,396,52,2,47,43,b496gs285it6bheuikox6z9mj,1,3.5,53.1,2022-10-16T14:07:31.917Z,2022-10-16T23:51:33Z,3850564765,377,,3851275993,388,,,,,,,,,,,,,,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472964025,397,1,2,47,47,b496gs285it6bheuikox6z9mj,1,15,49.9,2022-10-16T14:07:35.524Z,2022-10-16T23:51:35Z,3849216491,213,6.1,3849216487,141,44.3,3849216489,212,22.1,3849216481,123,,3849216483,56,Back,3851276041,178,,3849216485,140,35.7,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472964073,398,1,2,47,53,b496gs285it6bheuikox6z9mj,1,40.9,63.3,2022-10-16T14:07:41.445Z,2022-10-16T23:51:38Z,3851276117,178,,3849216739,140,39.8,3849216737,56,Back,3849216741,141,90.5,3849216743,212,18.5,3849216745,213,1.6,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472964157,399,1,2,47,55,b496gs285it6bheuikox6z9mj,1,39.8,90.5,2022-10-16T14:07:43.566Z,2022-10-16T23:51:42Z,3849217197,212,16.5,3851276233,178,,3849217191,56,Back,3849217201,213,4.0,3849217193,140,29.1,3849217195,141,72.7,,,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472964201,400,1,2,47,59,b496gs285it6bheuikox6z9mj,1,30.3,71.2,2022-10-16T14:07:47.439Z,2022-10-16T23:51:44Z,3849217453,140,27.4,3851276291,178,,3849217455,141,48.5,3849217457,212,15.7,3849217459,213,4.5,3849217451,56,Back,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472964281,401,1,2,48,2,b496gs285it6bheuikox6z9mj,1,27.8,43.1,2022-10-16T14:07:50.467Z,2022-10-16T23:51:47Z,3849217953,212,22.6,3851276383,178,,3849217947,56,Back,3849217951,141,10.9,3849217949,140,33.0,3849217957,213,5.0,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472964469,402,1,2,48,5,b496gs285it6bheuikox6z9mj,1,32.2,17.3,2022-10-16T14:07:54.289Z,2022-10-16T23:51:51Z,3849218983,141,49.3,3849218985,212,26.1,3851276467,178,,3849218987,213,2.2,3849218979,56,Back,3849218981,140,18.5,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472964527,403,1,2,48,15,b496gs285it6bheuikox6z9mj,1,22.7,53.7,2022-10-16T14:08:04.281Z,2022-10-16T23:51:54Z,3849219269,141,96.5,3849219271,212,30.8,3849219267,140,32.3,3849219273,213,1.2,3851276533,178,,3849219259,155,,3849219263,56,Back,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472964609,404,1,2,48,18,b496gs285it6bheuikox6z9mj,1,31.4,94.2,2022-10-16T14:08:06.840Z,2022-10-16T23:51:58Z,3849219683,213,3.5,3851276623,178,,3849219675,56,Back,3849219677,140,15.3,3849219679,141,84.4,3849219681,212,18.2,,,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472964715,405,1,2,48,21,b496gs285it6bheuikox6z9mj,1,17.4,87.5,2022-10-16T14:08:09.738Z,2022-10-16T23:52:01Z,3849220227,1,,3849220213,140,64.2,3849220215,141,94.4,3849220223,213,0.1,3851276795,178,,3849220209,155,,3849220219,212,49.4,3849220211,56,Left,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472964731,406,61,2,48,24,b496gs285it6bheuikox6z9mj,1,64.2,94.4,2022-10-16T14:08:13.073Z,2022-10-16T23:52:12Z,3851277111,21,,3851277113,178,,3849220257,56,Left,,,,,,,,,,,,,,,,ashza2qkgnak7wb3vuz5bnzyt,D. Ings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472964839,407,61,2,48,27,b496gs285it6bheuikox6z9mj,0,71.2,71.1,2022-10-16T14:08:16.298Z,2022-10-16T23:52:24Z,3849220757,56,Center,3851277445,178,,,,,,,,,,,,,,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472964855,510,49,2,48,29,9q0arba2kbnywth8bkxlhgmdr,1,31.9,31.5,2022-10-16T14:08:17.804Z,2022-10-16T23:52:29Z,,,,,,,,,,,,,,,,,,,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472964953,511,1,2,48,30,9q0arba2kbnywth8bkxlhgmdr,1,32,31.2,2022-10-16T14:08:18.657Z,2022-10-16T23:52:37Z,3849221409,141,33.7,3851277735,178,,3849221407,140,34.3,3849221411,212,3.0,3849221413,213,0.6,3849221405,56,Back,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472964957,512,50,2,48,32,9q0arba2kbnywth8bkxlhgmdr,1,35.3,26.6,2022-10-16T14:08:20.942Z,2022-10-16T23:52:44Z,3849221425,56,Back,3849221549,233,408,3849221427,286,,,,,,,,,,,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472964927,408,7,2,48,32,b496gs285it6bheuikox6z9mj,0,64.7,73.4,2022-10-16T14:08:20.981Z,2022-10-16T23:52:50Z,3849221293,56,Center,3850580123,385,,3849221295,285,,3851278153,389,,3849221651,233,512,,,,,,,,,,ashza2qkgnak7wb3vuz5bnzyt,D. Ings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472965161,513,1,2,48,36,9q0arba2kbnywth8bkxlhgmdr,1,57.9,21.5,2022-10-16T14:08:24.621Z,2022-10-16T23:52:56Z,3849222511,212,9.3,3849222507,141,14.9,3849222505,140,65.7,3851278343,178,,3849222503,56,Right,3849222515,213,5.8,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472965195,514,1,2,48,41,9q0arba2kbnywth8bkxlhgmdr,1,67.5,13.1,2022-10-16T14:08:29.831Z,2022-10-16T23:53:02Z,3849222659,213,2.9,3851278445,178,,3849222651,56,Right,3849222657,212,8.9,3849222655,141,15.6,3849222653,140,59.2,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472965211,515,1,2,48,43,9q0arba2kbnywth8bkxlhgmdr,1,59.2,15.6,2022-10-16T14:08:31.520Z,2022-10-16T23:53:06Z,3849222739,140,59.1,3849222737,56,Center,3849222741,141,31.0,3849222743,212,10.5,3849222745,213,1.6,3851278539,178,,,,,,,,bvw1jgmhfyc896gfi6uj0skwl,César Azpilicueta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472965239,516,1,2,48,44,9q0arba2kbnywth8bkxlhgmdr,1,59.1,31,2022-10-16T14:08:32.551Z,2022-10-16T23:53:11Z,3849222901,140,40.5,3849222907,213,3.4,3849222905,212,20.2,3851278649,178,,3849222899,56,Back,3849222903,141,23.6,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472965255,517,1,2,48,45,9q0arba2kbnywth8bkxlhgmdr,1,41.4,26.1,2022-10-16T14:08:34.226Z,2022-10-16T23:53:14Z,3849222989,141,56.0,3851278719,178,,3849223001,213,1.5,3849222993,212,20.4,3849222985,140,43.3,3849222983,56,Back,,,,,,,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472965303,518,1,2,48,47,9q0arba2kbnywth8bkxlhgmdr,1,43.3,56,2022-10-16T14:08:36.105Z,2022-10-16T23:53:18Z,3849223225,140,52.2,3851278791,178,,3849223223,56,Center,3849223231,213,5.9,3849223229,212,9.9,3849223227,141,51.0,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472965403,519,1,2,48,50,9q0arba2kbnywth8bkxlhgmdr,1,52.7,53.4,2022-10-16T14:08:38.551Z,2022-10-16T23:53:21Z,3851278837,178,,3849223819,56,Left,3849223825,141,96.5,3849223827,212,31.7,3849223821,140,64.1,3849223831,213,1.2,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472965459,520,1,2,48,54,9q0arba2kbnywth8bkxlhgmdr,1,64.6,95.6,2022-10-16T14:08:42.598Z,2022-10-16T23:53:25Z,3849224131,56,Left,3849224139,213,3.8,3849224137,212,8.3,3851278919,178,,3849224135,141,87.8,3849224133,140,58.5,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472965513,521,1,2,48,57,9q0arba2kbnywth8bkxlhgmdr,1,60.1,88.3,2022-10-16T14:08:46.022Z,2022-10-16T23:53:30Z,3849224435,213,0.6,3849224433,212,8.0,3849224429,140,66.3,3849224431,141,95.1,3849224427,56,Left,3851278987,178,,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472965573,522,1,2,48,59,9q0arba2kbnywth8bkxlhgmdr,1,66.3,95.1,2022-10-16T14:08:48.210Z,2022-10-16T23:53:33Z,3849224783,212,12.3,3849224785,213,3.4,3849224775,56,Left,3849224781,141,90.5,3851279047,178,,3849224779,140,55.0,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472965591,523,1,2,49,1,9q0arba2kbnywth8bkxlhgmdr,1,52,87.4,2022-10-16T14:08:50.312Z,2022-10-16T23:53:38Z,3849224903,213,5.1,3849224899,141,78.4,3849224897,140,54.4,3851279155,178,,3849224895,56,Center,3849224901,212,6.6,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472965633,524,1,2,49,2,9q0arba2kbnywth8bkxlhgmdr,1,54.4,78.4,2022-10-16T14:08:51.152Z,2022-10-16T23:53:42Z,3849225135,141,93.3,3849225133,140,52.5,3849225131,56,Left,3849225139,213,1.8,3849225137,212,10.3,3851279219,178,,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472965707,525,1,2,49,4,9q0arba2kbnywth8bkxlhgmdr,1,52.5,93.3,2022-10-16T14:08:52.802Z,2022-10-16T23:53:45Z,3849225427,141,96.9,3849225431,213,0.3,3849225429,212,9.3,3849225423,56,Left,3851279263,178,,3849225425,140,61.0,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472965729,526,1,2,49,7,9q0arba2kbnywth8bkxlhgmdr,1,61.1,96.9,2022-10-16T14:08:55.890Z,2022-10-16T23:53:48Z,3849225499,56,Left,3849225509,212,5.6,3849225501,140,58.2,3849225505,141,90.0,3849225513,213,4.1,3851279347,178,,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472965801,527,1,2,49,8,9q0arba2kbnywth8bkxlhgmdr,1,58.2,90,2022-10-16T14:08:57.204Z,2022-10-16T23:53:52Z,3849225825,56,Back,3849225833,213,3.0,3851279507,178,,3849225831,212,17.7,3849225829,141,93.6,3849225827,140,41.5,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472965875,528,1,2,49,11,9q0arba2kbnywth8bkxlhgmdr,1,37.3,92.1,2022-10-16T14:09:00.031Z,2022-10-16T23:53:56Z,3851279595,178,,3849226245,212,26.5,3849226243,141,66.0,3849226241,140,18.5,3849226247,213,3.9,3849226239,56,Back,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472966047,529,1,2,49,20,9q0arba2kbnywth8bkxlhgmdr,1,22,67.9,2022-10-16T14:09:08.781Z,2022-10-16T23:53:59Z,3849227095,213,1.4,3849227093,212,15.7,3849227091,141,90.6,3849227087,56,Back,3851279653,178,,3849227089,140,24.6,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472966185,530,1,2,49,23,9q0arba2kbnywth8bkxlhgmdr,1,25,90.5,2022-10-16T14:09:12.227Z,2022-10-16T23:54:01Z,3851279715,178,,3849227893,140,34.8,3849227895,141,99.6,3849227897,212,12.0,3849227891,56,Back,3849227899,213,0.5,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472966213,531,1,2,49,27,9q0arba2kbnywth8bkxlhgmdr,1,38.4,95,2022-10-16T14:09:16.270Z,2022-10-16T23:54:07Z,3849228043,141,83.5,3849228047,213,5.4,3849228039,56,Back,3851279903,178,,3849228041,140,44.8,3849228045,212,10.3,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472966273,532,1,2,49,28,9q0arba2kbnywth8bkxlhgmdr,1,44.8,83.5,2022-10-16T14:09:16.912Z,2022-10-16T23:54:11Z,3849228331,56,Back,3849228339,212,14.1,3851279997,178,,3849228343,213,2.9,3849228335,141,89.1,3849228333,140,31.9,,,,,,,actvnm36s31zf8wh8hjikzlqt,P. Aubameyang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472966371,533,1,2,49,31,9q0arba2kbnywth8bkxlhgmdr,1,31.7,85.7,2022-10-16T14:09:19.809Z,2022-10-16T23:54:14Z,3851280099,178,,3849228745,56,Back,3849228753,213,6.1,3849228747,140,36.9,3849228751,212,5.6,3849228749,141,83.9,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472966399,534,1,2,49,34,9q0arba2kbnywth8bkxlhgmdr,0,38.2,88.8,2022-10-16T14:09:23.227Z,2022-10-16T23:54:21Z,3849228901,56,Back,3849228909,213,3.7,3849228907,212,3.3,3849228905,141,86.1,3851280285,178,,3849228903,140,35.6,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472969467,423,61,2,49,34,b496gs285it6bheuikox6z9mj,1,66.8,26.1,2022-10-16T14:09:23.232Z,2022-10-16T23:54:28Z,3849245245,56,Center,3851280461,178,,,,,,,,,,,,,,,,,,,,ashza2qkgnak7wb3vuz5bnzyt,D. Ings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472966421,535,1,2,49,37,9q0arba2kbnywth8bkxlhgmdr,1,28,76.3,2022-10-16T14:09:25.544Z,2022-10-16T23:54:33Z,3849229033,56,Back,3849229035,140,32.5,3849229037,141,73.0,3849229041,213,5.8,3851280579,178,,3849229039,212,5.2,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472966443,536,1,2,49,37,9q0arba2kbnywth8bkxlhgmdr,1,32.5,73,2022-10-16T14:09:26.305Z,2022-10-16T23:54:36Z,3849229163,140,29.5,3851280659,178,,3849229165,141,60.2,3849229167,212,9.3,3849229161,56,Back,3849229169,213,4.4,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472966485,537,1,2,49,38,9q0arba2kbnywth8bkxlhgmdr,1,29.5,60.2,2022-10-16T14:09:27.072Z,2022-10-16T23:54:40Z,3849229367,56,Back,3851280727,178,,3849229371,141,63.6,3849229369,140,20.3,3849229373,212,9.9,3849229375,213,2.9,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472966575,538,1,2,49,41,9q0arba2kbnywth8bkxlhgmdr,1,19.5,63.1,2022-10-16T14:09:30.040Z,2022-10-16T23:54:45Z,3849229837,140,9.8,3849229841,212,21.8,3849229839,141,34.8,3851280761,178,,3849229843,213,4.2,3849229835,56,Back,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472966671,539,1,2,49,44,9q0arba2kbnywth8bkxlhgmdr,1,11.6,33,2022-10-16T14:09:33.057Z,2022-10-16T23:54:48Z,3849230385,141,21.3,3849230375,155,,3851280811,178,,3849230387,212,31.4,3849230377,56,Back,3849230381,140,40.5,3849230389,213,6.0,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
