id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/11/value,qualifier/14/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2499258053,532,1,2,49,9,e5p0ehyguld7egzhiedpdnc3w,0,77.2,41.6,2023-01-21T16:09:13.448Z,2023-01-21T23:21:02Z,3987837413,140,82.7,3987837409,56,Center,3987837427,213,0.9,3989051577,178,,3987837423,212,8.9,3987837419,141,51.6,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499258077,419,49,2,49,9,avxknfz4f6ob0rv9dbnxdzde0,1,16.5,48.4,2023-01-21T16:09:14.278Z,2023-01-21T22:24:35Z,,,,,,,,,,,,,,,,,,,,,,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499258163,420,1,2,49,10,avxknfz4f6ob0rv9dbnxdzde0,1,16.5,48.4,2023-01-21T16:09:15.201Z,2023-01-21T22:24:41Z,3987837985,56,Back,3987837993,213,1.2,3987837991,212,18.6,3989051691,178,,3987837989,141,73.8,3987837987,140,23.2,,,,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499258181,421,1,2,49,14,avxknfz4f6ob0rv9dbnxdzde0,0,25.2,88.5,2023-01-21T16:09:19.243Z,2023-01-21T22:24:46Z,3987838097,213,0.3,3989051715,178,,3987838095,212,7.0,3987838091,140,31.6,3987838093,141,91.2,3987838089,56,Back,3987841117,286,,3987841113,233,533,18paf5a7rfe4kutxjl4cwd695,H. Barnes,3987841111,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499258195,533,74,2,49,15,e5p0ehyguld7egzhiedpdnc3w,1,65.2,7.3,2023-01-21T16:09:19.443Z,2023-01-21T22:24:56Z,3989051819,178,,3987841153,233,421,3987840999,285,,3987838157,56,Right,,,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499258249,534,49,2,49,17,e5p0ehyguld7egzhiedpdnc3w,1,59.9,19.2,2023-01-21T16:09:21.477Z,2023-01-21T22:25:09Z,,,,,,,,,,,,,,,,,,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499258301,535,1,2,49,17,e5p0ehyguld7egzhiedpdnc3w,1,59.8,20.4,2023-01-21T16:09:22.036Z,2023-01-21T22:25:14Z,3987838677,140,48.7,3987838679,141,24.3,3987838675,56,Back,3987838681,212,12.0,3989052109,178,,3987838683,213,2.9,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499258443,536,1,2,49,21,e5p0ehyguld7egzhiedpdnc3w,1,54.3,28.6,2023-01-21T16:09:25.886Z,2023-01-21T22:25:22Z,3987839325,213,6.2,3987839321,141,27.9,3987839323,212,7.3,3989052209,178,,3987839319,140,61.2,3987839317,56,Center,,,,,,,2gj7h5fxuh4y0tbp6j308yk4q,J. van Hecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499258509,537,1,2,49,25,e5p0ehyguld7egzhiedpdnc3w,1,54.1,51.5,2023-01-21T16:09:29.790Z,2023-01-21T22:25:35Z,3987839627,140,61.1,3987839629,141,75.3,3987839631,212,17.8,3987839633,213,1.1,3989052353,178,,3987839625,56,Center,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499258549,538,1,2,49,28,e5p0ehyguld7egzhiedpdnc3w,1,61.1,75.3,2023-01-21T16:09:32.868Z,2023-01-21T22:25:40Z,3987839875,56,Center,3987839883,212,9.1,3987839887,213,5.8,3989052423,178,,3987839877,140,68.9,3987839879,141,69.6,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499258573,539,1,2,49,29,e5p0ehyguld7egzhiedpdnc3w,1,65.7,73,2023-01-21T16:09:33.787Z,2023-01-21T22:25:45Z,3987840027,213,2.5,3989052471,178,,3987840019,56,Left,3987840025,212,11.8,3987840021,140,56.8,3987840023,141,83.5,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499258605,540,1,2,49,30,e5p0ehyguld7egzhiedpdnc3w,1,57.6,84.5,2023-01-21T16:09:34.650Z,2023-01-21T22:25:50Z,3987840197,212,13.0,3987840199,213,0.8,3987840193,140,66.2,3987840191,56,Left,3989052519,178,,3987840195,141,98.3,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499490365,944,43,2,49,32,avxknfz4f6ob0rv9dbnxdzde0,1,0,0,2023-01-21T16:09:36.617Z,2023-01-22T13:02:37Z,3989846003,144,83,3989090415,399,204214,,,,,,,,,,,,,,,,,,,xm50j2dki5ml1gzx3y0i0zbp,M. Albrighton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499258771,541,1,2,49,32,e5p0ehyguld7egzhiedpdnc3w,1,65,97.5,2023-01-21T16:09:36.633Z,2023-01-21T22:25:55Z,3987840963,140,53.3,3987840965,141,74.6,3987840961,56,Center,3987840969,213,4.0,3987840967,212,19.8,3989052559,178,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499258883,542,1,2,49,39,e5p0ehyguld7egzhiedpdnc3w,1,56.7,55.9,2023-01-21T16:09:43.948Z,2023-01-21T22:26:10Z,3989052689,178,,3987841505,140,55.1,3987841503,56,Center,3987841511,213,4.6,3987841509,212,16.7,3987841507,141,31.4,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499258943,543,1,2,49,42,e5p0ehyguld7egzhiedpdnc3w,1,56.6,28.3,2023-01-21T16:09:46.580Z,2023-01-21T22:26:15Z,3987841777,56,Right,3987841779,140,73.4,3989052703,178,,3987841783,212,24.6,3987841785,213,5.5,3987841781,141,3.1,,,,,,,2gj7h5fxuh4y0tbp6j308yk4q,J. van Hecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499259043,544,1,2,49,45,e5p0ehyguld7egzhiedpdnc3w,1,71,9.1,2023-01-21T16:09:49.636Z,2023-01-21T22:26:20Z,3987842277,213,1.8,3987842269,56,Center,3989052713,178,,3987842273,141,32.7,3987842275,212,16.3,3987842271,140,68.2,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499259049,545,3,2,49,46,e5p0ehyguld7egzhiedpdnc3w,0,71.5,26,2023-01-21T16:09:50.987Z,2023-01-21T22:26:45Z,3987842309,56,Center,3987842313,286,,3988759875,465,,3989052949,178,,3987844447,233,422,,,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499259075,422,7,2,49,46,avxknfz4f6ob0rv9dbnxdzde0,0,28.5,74,2023-01-21T16:09:51.012Z,2023-01-21T22:26:52Z,3987842457,285,,3989053085,389,,3987842499,233,545,3988760019,384,,3987842455,56,Back,,,,,,,,,,7wu5l9m2kt30c4nifxdi3btg5,N. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499259343,547,61,2,49,46,e5p0ehyguld7egzhiedpdnc3w,1,68.1,31,2023-01-21T16:09:51.131Z,2023-01-21T22:26:57Z,3989053183,178,,3987844039,56,Center,,,,,,,,,,,,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499259079,423,49,2,49,47,avxknfz4f6ob0rv9dbnxdzde0,1,30.6,72.3,2023-01-21T16:09:52.135Z,2023-01-21T22:27:03Z,,,,,,,,,,,,,,,,,,,,,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499464879,699,3,2,49,50,avxknfz4f6ob0rv9dbnxdzde0,0,35,67.2,2023-01-21T16:09:54.811Z,2023-01-21T22:27:11Z,3988945703,467,bh20puvz2w21mnag7ul1g3c9h,3988945701,464,,3989053395,178,,3988945697,56,Back,3988945699,286,,,,,,,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499259111,424,4,2,49,50,avxknfz4f6ob0rv9dbnxdzde0,1,34.6,73,2023-01-21T16:09:55.159Z,2023-01-21T22:27:16Z,3987842673,152,,3987842881,233,546,3987842675,265,,3987842885,286,,3987842671,56,Back,3987842669,13,,,,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499259137,546,4,2,49,50,e5p0ehyguld7egzhiedpdnc3w,0,65.4,27,2023-01-21T16:09:55.160Z,2023-01-21T22:27:16Z,3989053435,178,,3987842837,56,Center,3987842839,152,,3987842835,13,,3987842931,233,424,3987842841,265,,3987842843,285,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499259575,425,1,2,50,11,avxknfz4f6ob0rv9dbnxdzde0,1,31.9,68.7,2023-01-21T16:10:15.428Z,2023-01-21T22:27:22Z,3989053495,178,,3987845191,152,,3987845195,140,28.2,3987845193,56,Back,3987845197,141,41.0,3987845199,212,19.2,3987845201,213,4.5,3987845189,5,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499259629,426,1,2,50,13,avxknfz4f6ob0rv9dbnxdzde0,1,28.9,36.7,2023-01-21T16:10:17.635Z,2023-01-21T22:27:28Z,3987845489,140,31.9,3987845497,212,16.8,3987845501,213,4.9,3987845493,141,12.5,3987845485,56,Back,3989053589,178,,,,,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499259673,427,1,2,50,15,avxknfz4f6ob0rv9dbnxdzde0,1,34,8.3,2023-01-21T16:10:19.724Z,2023-01-21T22:27:33Z,3987845767,213,6.0,3987845759,56,Back,3987845761,140,43.6,3987845765,212,10.5,3987845763,141,3.8,3989053703,178,,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499259719,428,1,2,50,17,avxknfz4f6ob0rv9dbnxdzde0,1,38.5,7.4,2023-01-21T16:10:22.280Z,2023-01-21T22:27:38Z,3987846059,56,Back,3987846067,213,2.3,3989053767,178,,3987846063,141,12.7,3987846065,212,4.8,3987846061,140,35.5,,,,,,,xm50j2dki5ml1gzx3y0i0zbp,M. Albrighton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499259739,429,1,2,50,18,avxknfz4f6ob0rv9dbnxdzde0,0,36.6,12.2,2023-01-21T16:10:23.011Z,2023-01-21T22:27:44Z,3987846171,212,11.2,3987846173,213,6.2,3987846165,56,Back,3987846167,140,47.2,3987846169,141,10.6,3989053829,178,,,,,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499259765,548,49,2,50,19,e5p0ehyguld7egzhiedpdnc3w,1,57,86.5,2023-01-21T16:10:23.646Z,2023-01-21T22:27:47Z,,,,,,,,,,,,,,,,,,,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499259859,549,1,2,50,21,e5p0ehyguld7egzhiedpdnc3w,1,58.1,85.6,2023-01-21T16:10:25.640Z,2023-01-21T22:27:54Z,3987846787,213,6.0,3989053969,178,,3987846781,141,81.2,3987846779,140,67.1,3987846777,56,Left,3987846783,212,9.9,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499259889,550,1,2,50,25,e5p0ehyguld7egzhiedpdnc3w,1,70.3,72.6,2023-01-21T16:10:29.355Z,2023-01-21T22:28:04Z,3987846953,212,6.1,3987846951,141,63.6,3987846955,213,4.8,3987846949,140,70.7,3987846947,56,Center,3989054117,178,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499259925,551,1,2,50,26,e5p0ehyguld7egzhiedpdnc3w,1,70.2,63.1,2023-01-21T16:10:30.731Z,2023-01-21T22:28:14Z,3987847127,140,77.5,3987847129,141,47.2,3987847133,213,5.3,3987847131,212,13.3,3989054221,178,,3987847125,56,Center,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499491175,1561,67,2,50,27,e5p0ehyguld7egzhiedpdnc3w,1,77.4,48.2,2023-01-21T16:10:31.813Z,2023-01-21T23:45:02Z,3989093693,233,979,,,,,,,,,,,,,,,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499491173,979,67,2,50,27,avxknfz4f6ob0rv9dbnxdzde0,0,22.6,51.8,2023-01-21T16:10:31.814Z,2023-01-21T23:21:23Z,3989093701,233,1561,,,,,,,,,,,,,,,,,,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499259967,552,1,2,50,27,e5p0ehyguld7egzhiedpdnc3w,1,77.5,50.9,2023-01-21T16:10:31.923Z,2023-01-21T23:45:03Z,3987847349,212,4.4,3987847347,141,49.7,3987847351,213,6.1,3987847343,56,Center,3987847345,140,81.6,3987847341,168,,3989054337,178,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499491689,1620,43,2,50,29,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-01-21T16:10:33.667Z,2023-01-21T23:23:45Z,3989095925,144,67,3989095901,233,985,,,,,,,,,,,,,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499491683,985,43,2,50,29,avxknfz4f6ob0rv9dbnxdzde0,1,0,0,2023-01-21T16:10:33.668Z,2023-01-21T23:23:45Z,3989095923,144,67,3989095913,233,1620,,,,,,,,,,,,,,,,,,,70jmsf551d1sspqnm8t5lrch5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499491711,986,83,2,50,29,avxknfz4f6ob0rv9dbnxdzde0,1,15.2,52.3,2023-01-21T16:10:33.668Z,2023-01-21T23:23:52Z,3989096055,399,50175,,,,,,,,,,,,,,,,,,,,,,70jmsf551d1sspqnm8t5lrch5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499259999,553,1,2,50,29,e5p0ehyguld7egzhiedpdnc3w,1,85.3,48,2023-01-21T16:10:33.676Z,2023-01-21T22:28:48Z,3987847545,213,4.5,3987847541,141,35.3,3987847543,212,8.9,3987851103,210,15,3987847537,56,Center,3987847539,140,83.3,3989054489,178,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499260005,554,15,2,50,32,e5p0ehyguld7egzhiedpdnc3w,1,81.3,43,2023-01-21T16:10:36.452Z,2023-01-21T22:28:48Z,3987847573,56,Center,3987851147,139,,3989054665,178,,3987847567,22,,3987851137,55,553,3987851141,102,49.6,3987851145,215,,3987851143,103,19,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,3987849555,82,,,3987849551,72,,3987847569,18,3987851135,29,3987851133,78,,,3987851153,230,97.6,3987851155,231,3987851151,147,45.1,3987851149,146,87.3,,,,,,,,47.7,,,,,,,,,,
2499260773,555,61,2,50,32,e5p0ehyguld7egzhiedpdnc3w,1,87.2,46,2023-01-21T16:10:36.638Z,2023-01-21T22:28:56Z,3987851371,228,,3987851373,56,Center,3989054829,389,,,,,,,,,,,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499261497,431,61,2,50,32,avxknfz4f6ob0rv9dbnxdzde0,1,11.7,57.3,2023-01-21T16:10:36.742Z,2023-01-21T22:33:36Z,3987855027,56,Back,3989057319,178,,3989057317,15,,,,,,,,,,,,,,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499260059,430,6,2,50,33,avxknfz4f6ob0rv9dbnxdzde0,0,0,51.6,2023-01-21T16:10:37.584Z,2023-01-21T22:33:44Z,3987860417,73,,3987847853,56,Back,3987860709,233,556,3987866425,361,,,,,,,,,,,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499260929,556,6,2,50,33,e5p0ehyguld7egzhiedpdnc3w,1,100,48.4,2023-01-21T16:10:37.584Z,2023-01-21T22:33:44Z,3987855589,75,,3987852123,56,Center,3987860507,233,430,3987867227,361,,,,,,,,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499262271,557,17,2,51,47,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-01-21T16:11:51.803Z,2023-01-21T22:33:54Z,3987861183,35,,3987859091,283,5qpgd5nu6r1cv4qs5usbt4pud,3987859085,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499263431,558,1,2,52,47,e5p0ehyguld7egzhiedpdnc3w,0,99.4,0.4,2023-01-21T16:12:51.650Z,2023-01-21T22:34:10Z,3987864951,6,,3987864963,212,23.4,3987864955,223,,3987864965,213,1.7,3987864953,155,,3987864961,141,34.3,3987864957,56,Center,3987864949,2,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,3988763387,72,,,3987864959,140,95.8,3989057581,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499263485,432,12,2,52,48,avxknfz4f6ob0rv9dbnxdzde0,1,4.7,63.3,2023-01-21T16:12:52.628Z,2023-01-21T22:34:19Z,3987865229,213,0.8,3987865211,140,22.7,3987865207,56,Back,3987865331,15,,3987865217,141,92.3,3989057659,178,,3987865225,212,27.3,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499263621,559,1,2,52,52,e5p0ehyguld7egzhiedpdnc3w,1,69.9,10.6,2023-01-21T16:12:56.931Z,2023-01-21T22:34:39Z,3989057859,178,,3987865917,56,Right,3987865919,140,80.8,3987865921,141,2.1,3987865925,213,5.8,3987865923,212,12.8,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499263627,560,3,2,52,56,e5p0ehyguld7egzhiedpdnc3w,0,91.8,7.6,2023-01-21T16:13:00.494Z,2023-01-21T22:34:46Z,3987866101,233,433,3987865945,56,Right,3987865947,286,,3989057889,178,,3988768815,464,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499263643,433,7,2,52,56,avxknfz4f6ob0rv9dbnxdzde0,0,8.2,92.4,2023-01-21T16:13:00.630Z,2023-01-21T22:34:52Z,3987866021,56,Back,3988768885,385,,3987866065,233,560,3987866023,285,,3989057947,178,,,,,,,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499263663,561,61,2,52,56,e5p0ehyguld7egzhiedpdnc3w,1,92.9,9.2,2023-01-21T16:13:00.812Z,2023-01-21T22:34:56Z,3989057983,178,,3987866111,56,Right,,,,,,,,,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499263721,434,5,2,52,58,avxknfz4f6ob0rv9dbnxdzde0,1,3.6,101.5,2023-01-21T16:13:03.031Z,2023-01-21T22:35:02Z,3987866391,56,Back,3987866455,233,562,3987866393,347,,,,,,,,,,,,,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499263697,562,5,2,52,58,e5p0ehyguld7egzhiedpdnc3w,0,96.4,-1.5,2023-01-21T16:13:03.031Z,2023-01-21T22:35:03Z,3987866273,347,,3987866267,56,Right,3987866489,233,434,,,,,,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499264209,435,1,2,53,17,avxknfz4f6ob0rv9dbnxdzde0,0,6.4,100,2023-01-21T16:13:21.745Z,2023-01-21T22:35:10Z,3987868737,213,6.1,3987868727,107,,3987868729,56,Back,3987868733,141,96.3,3987868731,140,21.2,3987868735,212,16.0,,,,,,,70jmsf551d1sspqnm8t5lrch5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499264291,563,1,2,53,18,e5p0ehyguld7egzhiedpdnc3w,1,77.6,1.9,2023-01-21T16:13:23.124Z,2023-01-21T22:35:17Z,3987869171,212,15.8,3987869175,213,1.1,3987869163,56,Center,3987869165,140,84.8,3987869159,3,,3987869169,141,22.3,3989058225,388,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499264301,564,1,2,53,20,e5p0ehyguld7egzhiedpdnc3w,0,86.3,26,2023-01-21T16:13:24.817Z,2023-01-21T22:35:47Z,3989058567,21,,3987869215,56,Center,3987869219,141,26.2,3987869217,140,84.6,3987869223,213,3.1,3987869221,212,1.8,3989058565,388,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499264399,437,1,2,53,22,avxknfz4f6ob0rv9dbnxdzde0,0,15.1,82.4,2023-01-21T16:13:27.253Z,2023-01-21T22:35:53Z,3987869743,1,,3987869741,213,0.4,3987869733,56,Back,3989058633,178,,3987869731,155,,3987869735,140,45.4,3987869737,141,100.0,3987869739,212,34.4,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499264311,436,43,2,53,23,avxknfz4f6ob0rv9dbnxdzde0,1,0,0,2023-01-21T16:13:27.598Z,2023-01-21T16:13:38Z,3987870767,144,49,,,,,,,,,,,,,,,,,,,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499264413,438,5,2,53,25,avxknfz4f6ob0rv9dbnxdzde0,0,43.4,101.2,2023-01-21T16:13:29.686Z,2023-01-21T22:35:59Z,3987870749,233,565,3987869817,347,,3987869815,56,Back,,,,,,,,,,,,,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499264579,565,5,2,53,25,e5p0ehyguld7egzhiedpdnc3w,1,56.6,-1.2,2023-01-21T16:13:29.686Z,2023-01-21T22:35:58Z,3987870665,56,Right,3987870731,233,438,3987870667,347,,,,,,,,,,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499264677,566,1,2,53,32,e5p0ehyguld7egzhiedpdnc3w,1,36.8,0,2023-01-21T16:13:36.938Z,2023-01-21T22:36:08Z,3987871165,56,Back,3987871161,107,,3987871183,213,1.6,3987871171,141,32.8,3987871177,212,23.2,3987871189,1,,3987871169,140,35.2,,,,2gj7h5fxuh4y0tbp6j308yk4q,J. van Hecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499264757,567,1,2,53,35,e5p0ehyguld7egzhiedpdnc3w,1,35.2,31.3,2023-01-21T16:13:39.982Z,2023-01-21T22:36:20Z,3987871597,140,39.6,3987871599,141,17.4,3987871601,212,10.5,3987871603,213,5.2,3989058871,178,,3987871595,56,Back,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
