id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/10/value,qualifier/14/value,qualifier/16/value,qualifier/18/value
2474037001,617,1,2,57,9,e5p0ehyguld7egzhiedpdnc3w,0,28.3,15.5,2022-10-18T19:44:05.082Z,2022-10-19T04:20:04Z,3854859831,141,15.8,3854860003,286,,3854859827,140,29.8,3854859823,56,Back,3854859833,212,1.6,3854859839,213,0.1,3855289415,178,,3854859997,236,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,3854859999,233,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474037011,399,74,2,57,9,1qtaiy11gswx327s0vkibf70n,1,74.3,85.5,2022-10-18T19:44:05.233Z,2022-10-19T04:20:07Z,3854860035,233,617,3854859889,56,Left,3855289435,178,,3854859891,285,,,,,,,,,,,,,,5f72vvw62zdlyrj3mwux2udat,J. Lingard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474037039,400,61,2,57,10,1qtaiy11gswx327s0vkibf70n,1,73,86.7,2022-10-18T19:44:06.256Z,2022-10-19T04:20:15Z,3854860129,56,Left,3855289469,178,,,,,,,,,,,,,,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474037055,401,49,2,57,11,1qtaiy11gswx327s0vkibf70n,1,75.5,85.2,2022-10-18T19:44:07.450Z,2022-10-19T04:20:26Z,,,,,,,,,,,,,,,,,,,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474037069,402,1,2,57,11,1qtaiy11gswx327s0vkibf70n,1,75.5,85.2,2022-10-18T19:44:07.493Z,2022-10-19T04:20:32Z,3854860285,56,Left,3854860289,141,82.7,3854860291,212,5.5,3855289521,178,,3854860287,140,70.5,3854860293,213,3.5,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474037135,403,1,2,57,12,1qtaiy11gswx327s0vkibf70n,1,70.2,85.9,2022-10-18T19:44:07.996Z,2022-10-19T04:20:59Z,3854860685,213,6.1,3854860679,140,75.1,3854860677,56,Left,3854860683,212,5.2,3855289659,178,,3854860681,141,84.7,,,,,,,5f72vvw62zdlyrj3mwux2udat,J. Lingard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474114933,872,67,2,57,12,1qtaiy11gswx327s0vkibf70n,1,75.9,83.6,2022-10-18T19:44:08.549Z,2022-10-19T05:37:45Z,3855295663,233,1497,,,,,,,,,,,,,,,,,,,,,,95uxoznu15m2xywirv43rcmol,O. Mangala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474114931,1497,67,2,57,12,e5p0ehyguld7egzhiedpdnc3w,0,24.1,16.4,2022-10-18T19:44:08.550Z,2022-10-19T04:38:53Z,3855295667,233,872,,,,,,,,,,,,,,,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474064163,579,1,2,57,12,1qtaiy11gswx327s0vkibf70n,1,68.2,84.5,2022-10-18T19:44:08.588Z,2022-10-19T05:37:45Z,3855011147,212,2.0,3855011143,140,68.9,3855011141,56,Left,3855289691,178,,3855011145,141,87.2,3855011151,213,1.2,,,,,,,95uxoznu15m2xywirv43rcmol,O. Mangala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474037083,618,45,2,57,13,e5p0ehyguld7egzhiedpdnc3w,0,30,12.2,2022-10-18T19:44:09.117Z,2022-10-19T04:21:10Z,3855069877,233,650,3854958255,285,,3854860361,56,Back,,,,,,,,,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474075177,650,3,2,57,13,1qtaiy11gswx327s0vkibf70n,1,70,87.8,2022-10-18T19:44:09.117Z,2022-10-19T04:21:09Z,3855069813,56,Left,3855069817,286,,3855069845,233,618,3855289719,178,,3855229231,465,,,,,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474037179,404,1,2,57,17,1qtaiy11gswx327s0vkibf70n,0,85.8,84,2022-10-18T19:44:13.081Z,2022-10-19T04:21:13Z,3854860899,141,44.8,3855289741,178,,3854860895,56,Center,3855229273,223,,3854860891,2,,3854860901,212,28.9,3855229275,20,,3854860897,140,96.4,3mgjcyaseuexxlssgatjgsand,N. Williams,3854860903,213,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474037199,619,52,2,57,20,e5p0ehyguld7egzhiedpdnc3w,1,4.7,59.7,2022-10-18T19:44:15.909Z,2022-10-19T04:14:09Z,3855288043,178,,3855229317,376,,,,,,,,,,,,,,,,,,,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474037497,620,1,2,57,22,e5p0ehyguld7egzhiedpdnc3w,1,9.6,73.5,2022-10-18T19:44:17.791Z,2022-10-19T04:14:13Z,3854862485,56,Back,3855288057,178,,3854862495,1,,3854862489,141,96.5,3854862487,140,43.6,3854862491,212,39.0,3854862483,123,,3854862493,213,0.4,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474037501,621,3,2,57,32,e5p0ehyguld7egzhiedpdnc3w,0,73.5,81.1,2022-10-18T19:44:28.118Z,2022-10-19T04:14:37Z,3855229549,464,,3854862529,286,,3855288085,178,,3854862525,56,Left,3855229547,211,,,,,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474115015,883,67,2,57,33,1qtaiy11gswx327s0vkibf70n,1,23.2,21.7,2022-10-18T19:44:28.800Z,2022-10-19T05:37:46Z,3855295993,233,1522,,,,,,,,,,,,,,,,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474115011,1522,67,2,57,33,e5p0ehyguld7egzhiedpdnc3w,0,76.8,78.3,2022-10-18T19:44:28.801Z,2022-10-19T04:39:50Z,3855296001,233,883,,,,,,,,,,,,,,,,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474037503,405,1,2,57,33,1qtaiy11gswx327s0vkibf70n,1,24.6,21.9,2022-10-18T19:44:28.824Z,2022-10-19T05:37:46Z,3855229509,212,3.9,3855229511,213,0.0,3855229505,140,28.3,3855288089,178,,3854862539,56,Back,3855229507,141,22.1,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474037507,406,49,2,57,33,1qtaiy11gswx327s0vkibf70n,1,33,17.2,2022-10-18T19:44:29.629Z,2022-10-19T04:14:43Z,,,,,,,,,,,,,,,,,,,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474037729,407,1,2,57,35,1qtaiy11gswx327s0vkibf70n,1,36.3,13.6,2022-10-18T19:44:31.471Z,2022-10-19T04:14:50Z,3854863595,155,,3855288151,178,,3854863605,213,6.1,3854863599,140,75.1,3854863601,141,1.9,3854863597,56,Right,3854863603,212,41.5,3854863607,1,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,3854864023,210,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474037743,409,13,2,57,44,1qtaiy11gswx327s0vkibf70n,1,91.2,30.8,2022-10-18T19:44:40.529Z,2022-10-19T04:14:50Z,3854865143,73,,3854865147,146,96.0,3854864059,231,46.9,3855288169,178,,3854864055,215,,3854865155,276,,3854864047,55,407,3854864043,29,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,3854864051,102,98.8,,3854864053,103,3854864057,230,3854865145,153,3855229751,120,,3854863653,56,Center,3854863651,63,3854863831,23,,3854865151,147,3854863833,72,,,,,8.3,98.6,,100,
2474037735,408,5,2,57,47,1qtaiy11gswx327s0vkibf70n,0,95,101.6,2022-10-18T19:44:42.873Z,2022-10-19T04:14:52Z,3854864425,347,,3854863777,233,622,3854863621,56,Left,,,,,,,,,,,,,,,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474037747,622,5,2,57,47,e5p0ehyguld7egzhiedpdnc3w,1,5,-1.6,2022-10-18T19:44:42.873Z,2022-10-19T04:14:52Z,3854863757,233,408,3854863683,56,Back,3854864387,347,,,,,,,,,,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474038035,623,1,2,58,2,e5p0ehyguld7egzhiedpdnc3w,1,6,0,2022-10-18T19:44:58.225Z,2022-10-19T04:14:56Z,3854865301,141,14.0,3854865299,140,24.3,3854865307,1,,3854865303,212,22.0,3854865295,107,,3854865305,213,0.5,3854865297,56,Back,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474038043,624,61,2,58,3,e5p0ehyguld7egzhiedpdnc3w,1,24.1,13.7,2022-10-18T19:44:59.696Z,2022-10-19T04:15:03Z,3855288213,178,,3854865345,56,Back,3855288211,21,,,,,,,,,,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474038101,625,1,2,58,5,e5p0ehyguld7egzhiedpdnc3w,0,30.2,3.8,2022-10-18T19:45:01.358Z,2022-10-19T04:15:06Z,3854865633,140,35.9,3854865637,212,14.2,3854865631,56,Back,3854865635,141,22.7,3854865629,155,,3854865639,213,1.1,3855288221,178,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474038093,410,44,2,58,7,1qtaiy11gswx327s0vkibf70n,1,63.8,81.9,2022-10-18T19:45:03.341Z,2022-10-19T05:37:46Z,3854865747,233,626,3854865601,56,Left,3854865603,286,,,,,,,,,,,,,,,,,av7e2wk5ub7qnh3sqcvssvh79,S. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474038109,626,44,2,58,7,e5p0ehyguld7egzhiedpdnc3w,0,36.2,18.1,2022-10-18T19:45:03.342Z,2022-10-19T04:15:10Z,3854865661,285,,3854865759,233,410,3854865659,56,Back,,,,,,,,,,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474038117,411,1,2,58,7,1qtaiy11gswx327s0vkibf70n,0,63.8,85.7,2022-10-18T19:45:03.397Z,2022-10-19T05:37:47Z,3854865695,140,75.6,3854865701,212,12.9,3854865697,141,90.9,3855288245,388,,3854865693,56,Left,3854865705,213,0.3,3854865691,3,,,,,av7e2wk5ub7qnh3sqcvssvh79,S. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474038155,627,1,2,58,9,e5p0ehyguld7egzhiedpdnc3w,0,25.2,10,2022-10-18T19:45:05.347Z,2022-10-19T04:15:18Z,3854865865,3,,3855288267,388,,3854865877,141,12.9,3854865873,140,33.2,3854865883,213,0.2,3854865869,56,Back,3854865879,212,8.6,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474038181,412,49,2,58,10,1qtaiy11gswx327s0vkibf70n,1,73.2,80.4,2022-10-18T19:45:06.666Z,2022-10-19T04:15:29Z,,,,,,,,,,,,,,,,,,,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474115125,1551,83,2,58,12,e5p0ehyguld7egzhiedpdnc3w,1,27.7,19.3,2022-10-18T19:45:08.216Z,2022-10-19T04:40:47Z,3855296427,399,89076,,,,,,,,,,,,,,,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474038227,413,1,2,58,12,1qtaiy11gswx327s0vkibf70n,1,73.9,79.4,2022-10-18T19:45:08.261Z,2022-10-19T04:15:35Z,3854866255,140,76.1,3854866269,213,4.9,3854866267,212,14.3,3854866249,56,Center,3854866261,141,58.7,3855288321,178,,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474038237,414,1,2,58,15,1qtaiy11gswx327s0vkibf70n,0,71.7,54.5,2022-10-18T19:45:11.598Z,2022-10-19T04:15:40Z,3854866321,213,0.0,3854866467,236,,3855288333,178,,3854866315,141,54.5,3854866469,233,628,3854866311,56,Center,3854866473,286,,3854866313,140,73.6,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,3854866317,212,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474038245,628,74,2,58,15,e5p0ehyguld7egzhiedpdnc3w,1,29.1,46.6,2022-10-18T19:45:11.651Z,2022-10-19T04:15:48Z,3854866497,233,414,3854866383,56,Back,3854866385,285,,3855288349,178,,,,,,,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474038309,629,49,2,58,19,e5p0ehyguld7egzhiedpdnc3w,1,29,88.3,2022-10-18T19:45:15.345Z,2022-10-19T04:15:59Z,,,,,,,,,,,,,,,,,,,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474038427,630,1,2,58,19,e5p0ehyguld7egzhiedpdnc3w,1,29,88.4,2022-10-18T19:45:15.373Z,2022-10-19T04:16:08Z,3854867371,141,93.5,3854867369,140,55.2,3855288395,178,,3854867373,212,27.7,3854867367,56,Left,3854867375,213,0.1,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474038581,631,1,2,58,30,e5p0ehyguld7egzhiedpdnc3w,1,84.7,75.1,2022-10-18T19:45:26.445Z,2022-10-19T04:16:15Z,3854868207,141,70.0,3854868201,56,Center,3855288433,178,,3854868213,213,5.1,3854868205,140,86.0,3854868211,212,3.7,,,,,,,f34582vxl4yv5qqudl09a7umt,A. Lallana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474038623,632,1,2,58,31,e5p0ehyguld7egzhiedpdnc3w,1,86,70,2022-10-18T19:45:26.884Z,2022-10-19T04:16:20Z,3854868415,212,5.7,3854868417,213,2.0,3855288453,178,,3854868413,141,77.6,3854868411,140,83.7,3854868409,56,Center,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474038663,633,1,2,58,33,e5p0ehyguld7egzhiedpdnc3w,1,83.7,77.6,2022-10-18T19:45:29.564Z,2022-10-19T04:16:23Z,3854868627,212,4.3,3854868623,140,86.4,3854868621,56,Left,3855288463,178,,3854868625,141,82.4,3854868629,213,0.9,,,,,,,f34582vxl4yv5qqudl09a7umt,A. Lallana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474038689,634,1,2,58,37,e5p0ehyguld7egzhiedpdnc3w,1,86.1,81.8,2022-10-18T19:45:32.733Z,2022-10-19T04:16:27Z,3855288471,178,,3854868775,213,3.2,3854868765,56,Left,3854868771,141,81.4,3854868769,140,81.3,3854868773,212,5.0,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474038705,635,1,2,58,37,e5p0ehyguld7egzhiedpdnc3w,1,81.3,81.4,2022-10-18T19:45:33.333Z,2022-10-19T04:16:30Z,3854868849,212,2.5,3855288485,178,,3854868851,213,2.4,3854868845,140,79.6,3854868843,56,Left,3854868847,141,83.9,,,,,,,f34582vxl4yv5qqudl09a7umt,A. Lallana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474038739,636,1,2,58,38,e5p0ehyguld7egzhiedpdnc3w,1,79.6,83.9,2022-10-18T19:45:34.557Z,2022-10-19T04:16:33Z,3854869085,212,9.8,3854869079,56,Center,3854869083,141,69.9,3855288497,178,,3854869087,213,4.5,3854869081,140,77.5,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474038773,637,1,2,58,40,e5p0ehyguld7egzhiedpdnc3w,1,77.1,68.5,2022-10-18T19:45:36.652Z,2022-10-19T04:16:37Z,3854869253,141,50.3,3854869249,56,Center,3854869257,213,5.0,3854869251,140,80.7,3855288521,178,,3854869255,212,12.9,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474038799,638,1,2,58,42,e5p0ehyguld7egzhiedpdnc3w,1,80.7,50.3,2022-10-18T19:45:38.194Z,2022-10-19T04:16:40Z,3854869427,56,Center,3854869433,212,9.4,3855288537,178,,3854869431,141,61.7,3854869435,213,2.2,3854869429,140,75.7,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474038823,639,1,2,58,44,e5p0ehyguld7egzhiedpdnc3w,0,75.7,61.1,2022-10-18T19:45:39.825Z,2022-10-19T04:16:44Z,3854869567,140,85.7,3854869563,155,,3854869571,212,12.7,3855288565,178,,3854869565,56,Center,3854869573,213,5.7,3854871339,4,,3854869569,141,50.7,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474038847,415,12,2,58,44,1qtaiy11gswx327s0vkibf70n,1,14.6,51.9,2022-10-18T19:45:40.589Z,2022-10-19T04:16:48Z,3854869689,56,Back,3854869695,212,18.0,3855288591,388,,3854869691,140,30.9,3854869807,15,,3854869693,141,60.2,3854869697,213,0.3,,,,av7e2wk5ub7qnh3sqcvssvh79,S. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474038889,640,1,2,58,47,e5p0ehyguld7egzhiedpdnc3w,1,74.4,40.1,2022-10-18T19:45:43.064Z,2022-10-19T04:16:51Z,3854869965,212,8.9,3854869959,56,Center,3854869961,140,77.9,3854869963,141,28.2,3854869967,213,5.1,3855288613,178,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474038931,641,1,2,58,49,e5p0ehyguld7egzhiedpdnc3w,1,77.9,28.2,2022-10-18T19:45:44.880Z,2022-10-19T04:16:57Z,3854870207,56,Right,3854870215,213,5.4,3855288639,178,,3854870213,212,6.8,3854870211,141,20.4,3854870209,140,82.0,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474039007,642,1,2,58,52,e5p0ehyguld7egzhiedpdnc3w,1,85,16.1,2022-10-18T19:45:47.818Z,2022-10-19T04:17:00Z,3854870621,141,28.8,3854870619,140,98.5,3854870623,212,16.6,3854870617,56,Center,3855288655,178,,3854870625,213,0.5,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474039027,643,1,2,58,55,e5p0ehyguld7egzhiedpdnc3w,0,97.5,32.7,2022-10-18T19:45:50.948Z,2022-10-19T04:17:04Z,3854870719,141,52.8,3854870723,213,1.6,3855288659,178,,3854870717,140,96.8,3854870715,56,Center,3854870721,212,13.7,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474039085,416,12,2,58,56,1qtaiy11gswx327s0vkibf70n,1,5,48.2,2022-10-18T19:45:51.781Z,2022-10-19T04:17:08Z,3854871021,140,13.3,3854871019,56,Back,3854871023,141,55.8,3854871027,213,0.5,3855288679,178,,3854871025,212,10.1,,,,,,,8pb6iiphpyxdlpbs4dpunr8wl,S. Aurier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474039131,417,12,2,58,56,1qtaiy11gswx327s0vkibf70n,1,13.1,55.7,2022-10-18T19:45:52.592Z,2022-10-19T04:17:12Z,3854871281,141,31.9,3854871283,212,49.6,3854871277,56,Center,3854871279,140,57.8,3855288699,178,,3854871285,213,6.0,,,,,,,5f72vvw62zdlyrj3mwux2udat,J. Lingard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474039217,644,1,2,59,3,e5p0ehyguld7egzhiedpdnc3w,1,40.4,61.5,2022-10-18T19:45:59.604Z,2022-10-19T04:17:16Z,3854871703,140,45.1,3854871707,212,19.5,3854871701,56,Back,3855288715,178,,3854871705,141,33.7,3854871709,213,5.0,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474039251,645,1,2,59,6,e5p0ehyguld7egzhiedpdnc3w,1,45.1,33.7,2022-10-18T19:46:02.375Z,2022-10-19T04:17:19Z,3854871911,213,5.5,3855288743,178,,3854871909,212,12.9,3854871905,140,53.4,3854871903,56,Right,3854871907,141,19.7,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474039299,646,1,2,59,8,e5p0ehyguld7egzhiedpdnc3w,1,59.4,15.5,2022-10-18T19:46:04.427Z,2022-10-19T04:17:22Z,3854872171,141,4.3,3854872169,140,73.1,3855288757,178,,3854872173,212,16.3,3854872167,56,Right,3854872175,213,5.8,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474039409,647,1,2,59,11,e5p0ehyguld7egzhiedpdnc3w,1,73,4.6,2022-10-18T19:46:07.302Z,2022-10-19T04:17:27Z,3854872799,212,23.3,3854872803,213,0.0,3855288773,178,,3854872795,140,95.2,3854872793,56,Right,3854872797,141,5.0,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474039417,648,50,2,59,16,e5p0ehyguld7egzhiedpdnc3w,1,91.4,5,2022-10-18T19:46:12.435Z,2022-10-19T04:17:51Z,3854872835,286,,3854872833,56,Right,3854873167,233,418,,,,,,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474039467,418,7,2,59,17,1qtaiy11gswx327s0vkibf70n,0,8.6,95,2022-10-18T19:46:12.805Z,2022-10-19T04:17:54Z,3854873085,285,,3854873137,233,648,3855288853,178,,3854873083,56,Back,3855230283,385,,,,,,,,,,,95uxoznu15m2xywirv43rcmol,O. Mangala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474040005,650,61,2,59,18,e5p0ehyguld7egzhiedpdnc3w,1,89.2,8.9,2022-10-18T19:46:13.990Z,2022-10-19T04:17:57Z,3855288871,178,,3854875947,56,Right,,,,,,,,,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474039473,419,4,2,59,19,1qtaiy11gswx327s0vkibf70n,1,10,92.5,2022-10-18T19:46:15.603Z,2022-10-19T04:18:02Z,3854873123,285,,3854873119,152,,3854873115,13,,3854873121,265,,3854873299,233,649,3854873117,56,Back,,,,,,,95uxoznu15m2xywirv43rcmol,O. Mangala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474039499,649,4,2,59,19,e5p0ehyguld7egzhiedpdnc3w,0,90,7.5,2022-10-18T19:46:15.604Z,2022-10-19T04:18:02Z,3854873343,233,419,3854873275,13,,3854873279,152,,3855288889,178,,3854873283,286,,3854873277,56,Right,3854873281,265,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474044029,450,1,2,59,47,1qtaiy11gswx327s0vkibf70n,0,14.5,84.1,2022-10-18T19:46:43.571Z,2022-10-19T04:18:06Z,3854898741,212,54.0,3854898743,213,0.2,3854898737,140,64.8,3854898733,155,,3854898739,141,100.0,3854898831,189,,3854899033,152,,3855288899,178,,5z8ycnd0smdkumi5fgtzf7c9h,D. Henderson,3854898735,56,Left,,3854898745,1,3854899031,5,,,,,,,,,,,,,,,,,,,,,,,,,,
2474040911,422,5,2,59,52,1qtaiy11gswx327s0vkibf70n,0,70.2,101.5,2022-10-18T19:46:48.127Z,2022-10-19T04:18:14Z,3854880973,56,Left,3854880975,347,,3854890135,233,657,,,,,,,,,,,,,,,,5z8ycnd0smdkumi5fgtzf7c9h,D. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474041911,657,5,2,59,52,e5p0ehyguld7egzhiedpdnc3w,1,29.8,-1.5,2022-10-18T19:46:48.127Z,2022-10-19T04:18:13Z,3854886251,56,Back,3854886253,347,,3854890053,233,422,,,,,,,,,,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474040781,420,18,2,60,26,1qtaiy11gswx327s0vkibf70n,1,0,0,2022-10-18T19:47:22.349Z,2022-10-19T03:55:44Z,3854880247,59,5,3854880243,42,,3854880361,55,421,3854880245,44,Midfielder,,,,,,,,,,,,,95uxoznu15m2xywirv43rcmol,O. Mangala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474040791,421,19,2,60,26,1qtaiy11gswx327s0vkibf70n,1,0,0,2022-10-18T19:47:22.350Z,2022-10-19T03:55:44Z,3854880321,44,Midfielder,3854880315,59,21,3854880319,293,3,3854880323,55,420,3854880313,145,8,3854880317,292,7,3854880309,42,,,,,a6m9jcx0e4l6krv1u0pbfuoyd,C. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
