id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,keyPass,qualifier/13/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value,qualifier/17/value
2479091921,613,1,2,47,53,c8h9bw1l82s06h77xxrelzhur,0,86.9,13.3,2022-10-29T19:51:40.304Z,2022-10-30T05:39:48Z,3881663923,140,95.3,3881663925,141,23.5,3881663921,56,Center,3881663929,213,0.7,3882484231,178,,3881663927,212,11.2,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479091969,393,12,2,47,54,48gk2hpqtsl6p9sx9kjhaydq4,1,4.4,77.4,2022-10-29T19:51:41.574Z,2022-10-30T05:39:55Z,3881664193,141,97.7,3881664195,212,13.8,3881664191,140,5.3,3881664197,213,1.5,3881664189,56,Back,3882484397,178,,,,,,,,6clj9dk6hdeaomo6yi7vcsv6d,L. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479091955,614,61,2,47,58,c8h9bw1l82s06h77xxrelzhur,0,94.7,6.4,2022-10-29T19:51:44.788Z,2022-10-30T05:40:04Z,3881664145,56,Right,3882484553,178,,,,,,,,,,,,,,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479091971,394,56,2,47,59,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2022-10-29T19:51:46.529Z,2022-10-30T05:40:11Z,3881664199,56,Back,,,,,,,,,,,,,,,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479091975,395,5,2,48,0,48gk2hpqtsl6p9sx9kjhaydq4,1,-0.9,96.2,2022-10-29T19:51:46.880Z,2022-10-30T05:40:14Z,3881664205,56,Back,3881664207,346,,3881664213,233,615,,,,,,,,,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479091965,615,5,2,48,0,c8h9bw1l82s06h77xxrelzhur,0,100.9,3.8,2022-10-29T19:51:46.880Z,2022-10-30T05:40:15Z,3881664181,56,Right,3881664221,233,395,3881664183,346,,,,,,,,,,,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479092163,396,1,2,48,25,48gk2hpqtsl6p9sx9kjhaydq4,0,4.8,57.6,2022-10-29T19:52:12.358Z,2022-10-30T05:40:18Z,3881665289,124,,3881665301,213,0.4,3881665297,141,93.2,3881665303,1,,3881665293,56,Left,3881665299,212,63.8,3881665295,140,61.0,3881665291,155,,8szyip8c62bier901hmpqc7vt,I. Meslier,3881665307,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479092155,616,44,2,48,28,c8h9bw1l82s06h77xxrelzhur,1,41.6,8.9,2022-10-29T19:52:15.486Z,2022-10-30T05:40:25Z,3881665243,285,,3881665383,233,397,3881665241,56,Back,,,,,,,,,,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479092169,397,44,2,48,28,48gk2hpqtsl6p9sx9kjhaydq4,0,58.4,91.1,2022-10-29T19:52:15.487Z,2022-10-30T05:40:25Z,3881665317,56,Left,3881665401,233,616,3881665319,286,,,,,,,,,,,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479092177,617,1,2,48,28,c8h9bw1l82s06h77xxrelzhur,0,44.3,11,2022-10-29T19:52:15.521Z,2022-10-30T05:40:27Z,3882485095,388,,3881665353,56,Right,3881665359,212,25.7,3881665355,140,68.8,3881665351,3,,3881665357,141,12.4,3881665361,213,0.0,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479092187,398,44,2,48,30,48gk2hpqtsl6p9sx9kjhaydq4,1,33.8,87.9,2022-10-29T19:52:17.332Z,2022-10-30T05:40:31Z,3881665473,233,618,3881665421,56,Back,3881665423,285,,,,,,,,,,,,,,,,,6clj9dk6hdeaomo6yi7vcsv6d,L. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479092183,618,44,2,48,30,c8h9bw1l82s06h77xxrelzhur,0,66.2,12.1,2022-10-29T19:52:17.333Z,2022-10-30T05:40:31Z,3881665409,286,,3881665489,233,398,3881665407,56,Right,,,,,,,,,,,,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479092191,399,1,2,48,30,48gk2hpqtsl6p9sx9kjhaydq4,0,34.8,87.9,2022-10-29T19:52:17.387Z,2022-10-30T05:40:39Z,3881665447,212,2.3,3881665443,140,37.0,3882485389,388,,3881665449,213,0.1,3881665441,56,Back,3881665445,141,88.2,3881665439,3,,,,,6clj9dk6hdeaomo6yi7vcsv6d,L. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479092197,619,61,2,48,30,c8h9bw1l82s06h77xxrelzhur,1,67.3,12.1,2022-10-29T19:52:17.403Z,2022-10-30T05:40:54Z,3881665471,56,Right,3882485577,388,,3882485575,15,,,,,,,,,,,,,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479092199,400,49,2,48,32,48gk2hpqtsl6p9sx9kjhaydq4,1,34.4,84.8,2022-10-29T19:52:19.059Z,2022-10-30T05:41:00Z,,,,,,,,,,,,,,,,,,,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479092217,401,1,2,48,33,48gk2hpqtsl6p9sx9kjhaydq4,0,34.4,84.8,2022-10-29T19:52:19.743Z,2022-10-30T05:41:03Z,3882160653,157,,3881665603,212,22.1,3881665605,213,0.4,3881665601,141,96.9,3881665597,56,Left,3881665599,140,53.9,3882160657,1,,3882486007,178,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479092207,620,49,2,48,34,c8h9bw1l82s06h77xxrelzhur,1,44,10.3,2022-10-29T19:52:21.511Z,2022-10-30T05:41:09Z,,,,,,,,,,,,,,,,,,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479092225,621,1,2,48,34,c8h9bw1l82s06h77xxrelzhur,1,45,9.4,2022-10-29T19:52:21.595Z,2022-10-30T05:41:13Z,3881665717,212,20.3,3881665713,140,58.3,3882486223,178,,3881665715,141,31.1,3881665711,56,Center,3881665719,213,0.8,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479092227,622,50,2,48,37,c8h9bw1l82s06h77xxrelzhur,1,58,35,2022-10-29T19:52:24.129Z,2022-10-30T05:41:27Z,3881665737,286,,3881665865,233,402,3881665735,56,Center,,,,,,,,,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479092249,402,7,2,48,37,48gk2hpqtsl6p9sx9kjhaydq4,0,42,65,2022-10-29T19:52:24.142Z,2022-10-30T05:41:31Z,3881665851,233,622,3882160871,383,,3882486629,178,,3881665821,285,,3881665819,56,Back,,,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479092229,623,61,2,48,37,c8h9bw1l82s06h77xxrelzhur,1,57.9,36.1,2022-10-29T19:52:24.250Z,2022-10-30T05:41:40Z,3882486807,178,,3881665741,56,Center,,,,,,,,,,,,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479092261,403,49,2,48,39,48gk2hpqtsl6p9sx9kjhaydq4,1,40.5,56.3,2022-10-29T19:52:26.285Z,2022-10-30T05:41:51Z,,,,,,,,,,,,,,,,,,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479092267,404,1,2,48,39,48gk2hpqtsl6p9sx9kjhaydq4,1,40.5,56.3,2022-10-29T19:52:26.377Z,2022-10-30T05:41:56Z,3881665907,141,40.1,3881665905,140,30.3,3881665911,213,3.9,3882487225,178,,3881665909,212,15.4,3881665903,56,Back,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479092275,405,1,2,48,41,48gk2hpqtsl6p9sx9kjhaydq4,0,30.3,40.1,2022-10-29T19:52:27.795Z,2022-10-30T05:42:03Z,3881665967,212,18.5,3881665963,140,41.6,3882487387,178,,3881665969,213,0.9,3881665961,56,Back,3881665965,141,60.9,,,,,,,dn3llv8xjdbbndltfym5ar561,R. Kristensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479092269,624,49,2,48,42,c8h9bw1l82s06h77xxrelzhur,1,59.4,39.8,2022-10-29T19:52:28.894Z,2022-10-30T05:42:19Z,,,,,,,,,,,,,,,,,,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479092305,625,1,2,48,43,c8h9bw1l82s06h77xxrelzhur,1,58,37.6,2022-10-29T19:52:30.084Z,2022-10-30T05:42:22Z,3881666155,212,29.4,3881666151,140,84.1,3881666153,141,21.8,3881666149,56,Center,3882487935,178,,3881666157,213,5.9,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479092309,626,1,2,48,46,c8h9bw1l82s06h77xxrelzhur,0,91.9,26,2022-10-29T19:52:33.625Z,2022-10-30T05:42:27Z,3881666179,140,96.3,3881666183,212,16.7,3881666181,141,49.6,3881666185,213,1.3,3882488091,178,,3881666177,56,Center,,,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479092317,406,52,2,48,47,48gk2hpqtsl6p9sx9kjhaydq4,1,3.3,53.4,2022-10-29T19:52:34.418Z,2022-10-30T05:42:37Z,3882161605,376,,3882488307,179,,,,,,,,,,,,,,,,,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479092457,407,1,2,49,3,48gk2hpqtsl6p9sx9kjhaydq4,1,13.3,52.7,2022-10-29T19:52:50.561Z,2022-10-30T05:42:41Z,3881666905,213,5.2,3881666901,141,21.1,3881666897,56,Back,3881666903,212,24.8,3881666899,140,25.0,3881666895,123,,3882488413,178,,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479092481,408,1,2,49,7,48gk2hpqtsl6p9sx9kjhaydq4,1,26.2,15.1,2022-10-29T19:52:53.863Z,2022-10-30T05:42:50Z,3882488623,178,,3881667033,213,5.5,3881667029,141,3.5,3881667025,56,Back,3881667031,212,11.8,3881667027,140,34.5,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479092485,409,1,2,49,9,48gk2hpqtsl6p9sx9kjhaydq4,1,33.9,2.3,2022-10-29T19:52:56.478Z,2022-10-30T05:42:53Z,3881667085,141,1.5,3882488689,178,,3881667081,140,40.7,3881667089,213,6.2,3881667077,56,Back,3881667087,212,7.2,,,,,,,dn3llv8xjdbbndltfym5ar561,R. Kristensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479092621,411,61,2,49,11,48gk2hpqtsl6p9sx9kjhaydq4,0,44.2,0.7,2022-10-29T19:52:58.434Z,2022-10-30T05:43:09Z,3882489135,178,,3881667923,56,Back,,,,,,,,,,,,,,,,,,,7sdbx7mzjxhvofvke9mp26kbu,C. Summerville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479092521,410,5,2,49,12,48gk2hpqtsl6p9sx9kjhaydq4,0,44.2,-1.9,2022-10-29T19:52:59.127Z,2022-10-30T05:43:13Z,3881667299,56,Back,3881667301,347,,3881667935,233,627,,,,,,,,,,,,,,,,dn3llv8xjdbbndltfym5ar561,R. Kristensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479092619,627,5,2,49,12,c8h9bw1l82s06h77xxrelzhur,1,55.8,101.9,2022-10-29T19:52:59.127Z,2022-10-30T05:43:13Z,3881667929,233,410,3881667919,56,Left,3881667921,347,,,,,,,,,,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479092637,628,1,2,49,29,c8h9bw1l82s06h77xxrelzhur,1,55.1,100,2022-10-29T19:53:16.518Z,2022-10-30T05:43:18Z,3881668023,140,66.0,3881668033,213,5.6,3881668019,56,Left,3881668029,212,14.5,3881668015,107,,3881668025,141,88.7,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479092643,629,1,2,49,32,c8h9bw1l82s06h77xxrelzhur,0,66,89.6,2022-10-29T19:53:19.060Z,2022-10-30T05:43:23Z,3881668063,141,90.5,3881668061,140,67.8,3881668065,212,2.0,3881668165,233,412,3881668059,56,Left,3881668169,286,,3881668067,213,0.3,3882489717,178,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,3881668163,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479092655,412,74,2,49,32,48gk2hpqtsl6p9sx9kjhaydq4,1,35.4,8.3,2022-10-29T19:53:19.126Z,2022-10-30T05:43:29Z,3881668175,233,629,3881668129,56,Back,3881668131,285,,3882489923,178,,,,,,,,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479092667,413,1,2,49,34,48gk2hpqtsl6p9sx9kjhaydq4,1,45.5,12.7,2022-10-29T19:53:20.771Z,2022-10-30T05:43:36Z,3881668227,212,13.0,3882490167,178,,3881668223,140,33.7,3881668225,141,6.8,3881668221,56,Back,3881668219,3,,3881668229,213,3.5,,,,7sdbx7mzjxhvofvke9mp26kbu,C. Summerville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479092675,414,1,2,49,35,48gk2hpqtsl6p9sx9kjhaydq4,1,33.6,6.8,2022-10-29T19:53:21.841Z,2022-10-30T05:43:41Z,3881668275,140,40.1,3881668271,3,,3881668279,212,8.4,3882490295,178,,3881668281,213,0.6,3881668273,56,Back,3881668277,141,14.0,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479093355,426,1,2,49,36,48gk2hpqtsl6p9sx9kjhaydq4,1,35.2,4,2022-10-29T19:53:22.755Z,2022-10-30T05:43:51Z,3882490527,21,,3881676167,212,9.2,3881676169,213,0.4,3881676159,168,,3881676185,233,631,3881676161,56,Back,3881676165,141,8.9,3881676163,140,43.4,7sdbx7mzjxhvofvke9mp26kbu,C. Summerville,3882490525,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479092681,415,44,2,49,37,48gk2hpqtsl6p9sx9kjhaydq4,1,38.8,21,2022-10-29T19:53:24.267Z,2022-10-30T05:43:54Z,3881668349,233,630,3881668305,285,,3881668303,56,Back,,,,,,,,,,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479092673,630,44,2,49,37,c8h9bw1l82s06h77xxrelzhur,0,61.2,79,2022-10-29T19:53:24.268Z,2022-10-30T05:43:55Z,3881668265,286,,3881668371,233,415,3881668263,56,Left,,,,,,,,,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479092699,416,1,2,49,37,48gk2hpqtsl6p9sx9kjhaydq4,1,38.9,17.5,2022-10-29T19:53:24.324Z,2022-10-30T05:43:59Z,3881668429,141,20.0,3881668421,3,,3881668425,56,Back,3881668431,212,2.5,3881668433,213,0.7,3881668423,168,,3881668427,140,40.7,3882490727,388,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479092703,417,49,2,49,38,48gk2hpqtsl6p9sx9kjhaydq4,1,41,20,2022-10-29T19:53:25.300Z,2022-10-30T05:44:06Z,,,,,,,,,,,,,,,,,,,,,,,,,4hmivvhmplqof776e9tbqg251,Rodrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479092705,418,1,2,49,39,48gk2hpqtsl6p9sx9kjhaydq4,0,44.2,23.7,2022-10-29T19:53:26.429Z,2022-10-30T05:44:15Z,3881670629,236,,3881668443,56,Back,3881670635,286,,3881670631,233,631,3881670463,141,23.9,3881670465,212,1.3,3881670461,140,43.0,3881670467,213,3.0,4hmivvhmplqof776e9tbqg251,Rodrigo,3882491207,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479092695,631,74,2,49,39,c8h9bw1l82s06h77xxrelzhur,1,60.2,75.8,2022-10-29T19:53:26.474Z,2022-10-30T05:44:18Z,3881670659,233,418,3881668401,56,Center,3881668403,285,,3882491263,178,,,,,,,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479092701,632,43,2,49,40,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-10-29T19:53:27.400Z,2022-10-29T19:54:15Z,3881668441,56,Center,3881670677,144,61,,,,,,,,,,,,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479092727,419,1,2,49,42,48gk2hpqtsl6p9sx9kjhaydq4,0,56.4,3.4,2022-10-29T19:53:29.428Z,2022-10-30T05:44:26Z,3881668615,56,Right,3881668629,213,0.7,3881668673,233,633,3881668627,212,2.0,3881677527,286,,3881677525,236,,3881668621,141,5.3,3881668619,140,57.9,7sdbx7mzjxhvofvke9mp26kbu,C. Summerville,3882491453,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479092731,633,74,2,49,42,c8h9bw1l82s06h77xxrelzhur,1,39,94.7,2022-10-29T19:53:29.462Z,2022-10-30T05:44:29Z,3882491571,178,,3881668653,285,,3881668697,233,419,3881668651,56,Back,,,,,,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479092765,420,5,2,49,45,48gk2hpqtsl6p9sx9kjhaydq4,1,68,-1.4,2022-10-29T19:53:32.458Z,2022-10-30T05:44:34Z,3881668927,233,634,3881668873,56,Right,3881668875,347,,,,,,,,,,,,,,,,,7sdbx7mzjxhvofvke9mp26kbu,C. Summerville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479092743,634,5,2,49,45,c8h9bw1l82s06h77xxrelzhur,0,32,101.4,2022-10-29T19:53:32.458Z,2022-10-30T05:44:34Z,3881668737,347,,3881668931,233,420,3881668735,56,Back,,,,,,,,,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479092853,421,1,2,50,0,48gk2hpqtsl6p9sx9kjhaydq4,1,77.4,0,2022-10-29T19:53:47.596Z,2022-10-30T05:44:39Z,3881669477,213,1.6,3881669473,141,22.3,3881669467,107,,3881669469,56,Center,3881669471,140,77.6,3881669475,212,15.9,,,,,,,dn3llv8xjdbbndltfym5ar561,R. Kristensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479092859,422,1,2,50,2,48gk2hpqtsl6p9sx9kjhaydq4,0,77.2,23,2022-10-29T19:53:49.377Z,2022-10-30T05:44:44Z,3881669507,141,22.6,3881669503,56,Center,3882491983,178,,3881669511,213,6.2,3881669509,212,4.9,3881669505,140,81.9,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479092869,635,8,2,50,2,c8h9bw1l82s06h77xxrelzhur,1,16.7,74.9,2022-10-29T19:53:49.726Z,2022-10-30T05:44:49Z,3882492133,178,,3881669561,56,Back,3882164253,385,,,,,,,,,,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479092887,423,6,2,50,5,48gk2hpqtsl6p9sx9kjhaydq4,1,82.6,23.8,2022-10-29T19:53:52.339Z,2022-10-30T05:44:52Z,3881669701,233,636,3881669683,56,Center,3881669685,75,,,,,,,,,,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479092881,636,6,2,50,5,c8h9bw1l82s06h77xxrelzhur,0,17.4,76.2,2022-10-29T19:53:52.339Z,2022-10-30T05:44:53Z,3881669711,233,423,3881669657,73,,3881669655,56,Back,,,,,,,,,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479093073,424,1,2,50,30,48gk2hpqtsl6p9sx9kjhaydq4,0,99.5,0.5,2022-10-29T19:54:17.726Z,2022-10-30T05:45:00Z,3881670899,6,,3881670905,56,Center,3881670901,155,,3881670903,224,,3881670897,2,,3882492471,178,,3881670907,140,91.9,3881670909,141,53.1,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,3881670915,1,,3881670911,212,36.6,3882164863,20,3881670913,213,1.8,,,,,,,,,,,,,,,,,,,,,,,,,
2479093077,637,12,2,50,32,c8h9bw1l82s06h77xxrelzhur,1,7.5,56,2022-10-29T19:54:19.484Z,2022-10-30T05:45:15Z,3881670927,141,38.9,3881670923,56,Back,3881670947,15,,3881670929,212,27.2,3882492943,388,,3881670931,213,5.8,3881670925,140,30.9,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479093089,638,49,2,50,35,c8h9bw1l82s06h77xxrelzhur,1,29.7,34.9,2022-10-29T19:54:21.818Z,2022-10-30T05:45:24Z,,,,,,,,,,,,,,,,,,,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479177621,1153,3,2,50,35,c8h9bw1l82s06h77xxrelzhur,0,28.1,40.1,2022-10-29T19:54:21.886Z,2022-10-30T05:45:31Z,3882165367,56,Back,3882165373,467,4r6jcuotjs6rz8iwu20996z85,3882165371,465,,3882165369,285,,3882493383,178,,,,,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479093113,639,4,2,50,35,c8h9bw1l82s06h77xxrelzhur,1,27.3,36.4,2022-10-29T19:54:22.490Z,2022-10-30T05:45:38Z,3881671119,265,,3881671115,56,Back,3881671121,285,,3881671123,233,425,3881671113,13,,3881671117,152,,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479093099,425,4,2,50,35,48gk2hpqtsl6p9sx9kjhaydq4,0,72.7,63.6,2022-10-29T19:54:22.491Z,2022-10-30T05:45:38Z,3881671155,233,639,3881671029,13,,3881671035,265,,3881671031,56,Center,3881671033,152,,3881671037,286,,3882493589,178,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479093323,640,1,2,50,57,c8h9bw1l82s06h77xxrelzhur,1,30.1,34.7,2022-10-29T19:54:44.277Z,2022-10-30T05:45:41Z,3882493667,178,,3881672263,141,47.6,3881672257,152,,3881672265,212,12.4,3881672261,140,21.8,3881672259,56,Back,3881672267,213,2.4,3881672255,5,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479093339,641,1,2,51,0,c8h9bw1l82s06h77xxrelzhur,1,25.1,44.3,2022-10-29T19:54:47.734Z,2022-10-30T05:45:45Z,3881672393,213,5.2,3881672387,140,28.6,3881672391,212,8.0,3881672385,56,Back,3881672389,141,33.8,3882493805,178,,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479093361,642,1,2,51,5,c8h9bw1l82s06h77xxrelzhur,1,37,31.6,2022-10-29T19:54:52.273Z,2022-10-30T05:45:48Z,3881672543,140,55.4,3882493871,178,,3881672549,213,5.6,3881672541,56,Right,3881672545,141,6.1,3881672547,212,26.0,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479093395,643,1,2,51,6,c8h9bw1l82s06h77xxrelzhur,1,55.7,5.3,2022-10-29T19:54:53.685Z,2022-10-30T05:45:52Z,3881672729,56,Right,3881672731,140,65.9,3881672735,212,10.8,3881672733,141,3.1,3882493981,178,,3881672737,213,6.1,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479093397,644,50,2,51,8,c8h9bw1l82s06h77xxrelzhur,1,65.6,2.6,2022-10-29T19:54:55.662Z,2022-10-30T05:45:57Z,3881672753,56,Right,3881673179,233,427,3881673155,286,,,,,,,,,,,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
