id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/12/value,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2445217815,345,3,1,45,16,ehd2iemqmschhj2ec0vayztzz,0,63.8,29.2,2022-08-13T12:16:33.832Z,2022-08-13T20:35:48Z,3701623679,286,,3701623677,56,Center,3702642215,465,,3701623715,233,462,3704182471,178,,,,,,,,,,,a559ewan4122b6orx6d0f6s16,N. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445217809,462,7,1,45,17,b496gs285it6bheuikox6z9mj,0,36.2,70.8,2022-08-13T12:16:33.936Z,2022-08-13T20:35:53Z,3701623659,285,,3702642935,385,,3704182705,178,,3701623697,233,345,3701623657,56,Back,,,,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445217837,346,1,1,45,18,ehd2iemqmschhj2ec0vayztzz,0,64.4,36.4,2022-08-13T12:16:35.382Z,2022-08-13T20:36:00Z,3701623789,140,71.3,3701623793,212,14.1,3701623795,213,1.0,3704183147,178,,3701623791,141,54.2,3701623787,56,Center,,,,,,,a559ewan4122b6orx6d0f6s16,N. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445728205,1638,67,1,45,19,b496gs285it6bheuikox6z9mj,1,30.5,44,2022-08-13T12:16:36.671Z,2022-08-13T21:37:16Z,3704334093,233,1280,,,,,,,,,,,,,,,,,,,,,,cot71zatz9vm1hyzp5ecqhvpx,Diego Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445728203,1280,67,1,45,19,ehd2iemqmschhj2ec0vayztzz,0,69.5,56,2022-08-13T12:16:36.672Z,2022-08-13T21:29:13Z,3704334103,233,1638,,,,,,,,,,,,,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445217833,463,8,1,45,19,b496gs285it6bheuikox6z9mj,1,27,49.7,2022-08-13T12:16:36.673Z,2022-08-13T21:37:17Z,3704183619,178,,3702644035,385,,3701623773,56,Back,,,,,,,,,,,,,,,,cot71zatz9vm1hyzp5ecqhvpx,Diego Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445217923,347,1,1,45,20,ehd2iemqmschhj2ec0vayztzz,1,60.9,47.2,2022-08-13T12:16:37.846Z,2022-08-13T20:36:10Z,3701624257,140,77.3,3702645399,155,,3701624269,213,1.1,3701624261,141,95.0,3701624271,1,,3704184009,178,,3701624265,212,36.8,3701624251,56,Left,cpd8prwzxf0rzevtk33fpryt,T. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445217951,348,1,1,45,27,ehd2iemqmschhj2ec0vayztzz,1,79,92,2022-08-13T12:16:44.834Z,2022-08-13T20:36:15Z,3701624409,56,Center,3701624417,141,77.1,3704184293,178,,3701624413,140,79.3,3701624421,213,4.7,3701624419,212,10.1,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445218005,349,1,1,45,30,ehd2iemqmschhj2ec0vayztzz,1,76.4,80,2022-08-13T12:16:47.404Z,2022-08-13T20:36:19Z,3701624699,140,79.1,3704184597,178,,3701624701,141,89.6,3701624705,213,1.2,3701624703,212,7.1,3701624697,56,Left,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445218061,350,1,1,45,34,ehd2iemqmschhj2ec0vayztzz,1,79.1,88.2,2022-08-13T12:16:51.530Z,2022-08-13T20:36:26Z,3701625003,56,Center,3701624999,2,,3701625007,141,47.9,3701625005,140,92.9,3702647997,223,,3701625009,212,31.0,3701625001,155,,3701625011,213,5.2,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,3702648001,20,3704185057,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445218063,351,61,1,45,36,ehd2iemqmschhj2ec0vayztzz,0,92.8,48.1,2022-08-13T12:16:53.384Z,2022-08-13T20:36:35Z,3704185825,21,,3704185827,388,,3701625015,56,Center,,,,,,,,,,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445218077,464,12,1,45,37,b496gs285it6bheuikox6z9mj,1,7,49.6,2022-08-13T12:16:54.273Z,2022-08-13T20:36:49Z,3701625089,213,2.1,3701625081,56,Back,3704187079,178,,3701625085,141,71.5,3701625155,167,,3701625087,212,17.0,3701625083,140,0.0,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445218107,352,6,1,45,38,ehd2iemqmschhj2ec0vayztzz,1,100,34.9,2022-08-13T12:16:55.565Z,2022-08-13T20:37:00Z,3701625235,56,Center,3701625259,233,465,3701625237,73,,,,,,,,,,,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445218081,465,6,1,45,38,b496gs285it6bheuikox6z9mj,0,0,65.1,2022-08-13T12:16:55.565Z,2022-08-13T20:37:01Z,3701625103,56,Back,3701625105,73,,3701625291,233,352,,,,,,,,,,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445218445,353,70,1,46,5,ehd2iemqmschhj2ec0vayztzz,1,0,0,2022-08-13T12:17:22.838Z,2022-08-13T12:17:23Z,3701626835,277,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445218605,354,1,1,46,17,ehd2iemqmschhj2ec0vayztzz,1,99.6,0.4,2022-08-13T12:17:34.586Z,2022-08-13T20:37:09Z,3704188489,178,,3701627681,1,,3702656655,72,,3701627665,6,,3701627667,155,,3701627673,140,92.1,3701627677,212,38.3,3701627663,2,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,3701627675,141,3701627671,56,,55.5,3701627679,213,1.8,3701627669,223,,,,,,,,Center,,,,,,,,,,,,,,,,,,,
2445220319,365,61,1,46,18,ehd2iemqmschhj2ec0vayztzz,1,89.2,54.6,2022-08-13T12:17:35.634Z,2022-08-13T20:37:27Z,3701636811,56,Center,3704189913,178,,,,,,,,,,,,,,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445218631,355,15,1,46,20,ehd2iemqmschhj2ec0vayztzz,1,91,49.3,2022-08-13T12:17:37.367Z,2022-08-13T20:37:34Z,3701630377,146,92.3,3701630375,328,,3701629613,20,,3701630365,55,365,3701629617,82,,3701630373,108,,3701630369,102,51.7,3701629633,233,469,4njl5iqybub0cxbhjh2xbft9l,M. Holgate,3701629611,25,3701630379,147,,,3701630371,103,19,3701627805,17,3701627807,56,3701630383,231,50,,Center,49.6,3704190571,178,3701630359,29,,3701630357,78,,,3701630381,230,,,,99.3,,,,
2445218907,469,10,1,46,20,b496gs285it6bheuikox6z9mj,1,12,53,2022-08-13T12:17:37.507Z,2022-08-13T20:37:39Z,3701629289,56,Back,3704190973,178,,3701629287,94,,3701629637,233,355,,,,,,,,,,,,,cot71zatz9vm1hyzp5ecqhvpx,Diego Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445218661,356,13,1,46,21,ehd2iemqmschhj2ec0vayztzz,1,90.5,51.3,2022-08-13T12:17:38.827Z,2022-08-13T20:37:48Z,3701631217,328,,3701630451,20,,3701631223,391,,3701631231,230,99.0,3701631225,458,,3701630455,153,,3701631233,231,50.9,3701631215,108,,cpd8prwzxf0rzevtk33fpryt,T. Davies,3701631227,146,3701631213,103,,93.4,3701631229,147,44.2,3701631211,102,3701631209,75,3701627943,17,,36.5,,4.2,3704191783,178,3701631207,25,,3701627945,56,Center,,,,,,,,,,,
2445218689,466,12,1,46,22,b496gs285it6bheuikox6z9mj,1,7.7,57.3,2022-08-13T12:17:39.554Z,2022-08-13T20:37:56Z,3701628089,212,14.3,3701628081,56,Back,3701628093,213,0.6,3704192277,178,,3701628085,141,68.5,3701628083,140,19.2,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445218735,357,44,1,46,24,ehd2iemqmschhj2ec0vayztzz,1,80.5,30.6,2022-08-13T12:17:41.441Z,2022-08-13T21:37:17Z,3701628385,286,,3701628383,56,Center,3701628443,233,467,,,,,,,,,,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445218691,467,44,1,46,24,b496gs285it6bheuikox6z9mj,0,19.5,69.4,2022-08-13T12:17:41.442Z,2022-08-13T20:37:59Z,3701628111,285,,3701628483,233,357,3701628109,56,Back,,,,,,,,,,,,,,,,3vxh219sef8mooilemi8xbs9h,Philippe Coutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445218801,468,4,1,46,26,b496gs285it6bheuikox6z9mj,1,21.8,69.4,2022-08-13T12:17:43.677Z,2022-08-13T20:38:20Z,3701628711,56,Back,3701632003,241,,3701630547,12,,3701628717,285,,3701628799,233,359,,,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445218815,359,4,1,46,26,ehd2iemqmschhj2ec0vayztzz,0,78.2,30.6,2022-08-13T12:17:43.678Z,2022-08-13T20:38:20Z,3701628761,56,Center,3701628815,233,468,3704194333,178,,3701628763,241,,3701628765,286,,3701628759,12,,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445218745,358,43,1,46,29,ehd2iemqmschhj2ec0vayztzz,1,0,0,2022-08-13T12:17:46.623Z,2022-08-13T12:17:56Z,3701628929,144,61,3701628437,56,Center,,,,,,,,,,,,,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445219359,470,1,1,47,19,b496gs285it6bheuikox6z9mj,0,23.2,65.7,2022-08-13T12:18:36.351Z,2022-08-13T20:38:26Z,3701631651,212,46.8,3704194913,178,,3701631639,5,,3701631649,141,81.8,3701631641,157,,3701631647,140,66.5,3701631653,213,0.2,3701631645,56,Left,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,3701631655,1,3701631643,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445219377,360,44,1,47,22,ehd2iemqmschhj2ec0vayztzz,1,34.5,18.3,2022-08-13T12:18:39.870Z,2022-08-13T21:37:18Z,3701631715,56,Back,3701631717,285,,3701631757,233,471,,,,,,,,,,,,,,,,4njl5iqybub0cxbhjh2xbft9l,M. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445219371,471,44,1,47,22,b496gs285it6bheuikox6z9mj,0,65.5,81.7,2022-08-13T12:18:39.871Z,2022-08-13T20:38:31Z,3701631769,233,360,3701631703,286,,3701631701,56,Left,,,,,,,,,,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445219397,361,1,1,47,22,ehd2iemqmschhj2ec0vayztzz,0,35.5,18.4,2022-08-13T12:18:39.875Z,2022-08-13T21:37:18Z,3701631837,213,6.2,3704195989,388,,3701631835,212,8.5,3701631829,56,Back,3701631833,141,17.8,3701631827,3,,3701631831,140,43.6,,,,4njl5iqybub0cxbhjh2xbft9l,M. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445219409,472,1,1,47,24,b496gs285it6bheuikox6z9mj,0,60.3,82.4,2022-08-13T12:18:41.576Z,2022-08-13T20:38:44Z,3701631891,140,76.8,3704196331,388,,3701631887,3,,3701631893,141,71.5,3701631889,56,Center,3701631895,212,18.8,3701631897,213,5.9,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445219457,362,1,1,47,26,ehd2iemqmschhj2ec0vayztzz,0,20.7,27.5,2022-08-13T12:18:43.367Z,2022-08-13T20:38:52Z,3704196919,388,,3701632139,56,Back,3701632141,140,14.9,3701632147,213,4.3,3701632145,212,15.2,3701632137,3,,3701632143,141,7.0,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445219495,473,1,1,47,30,b496gs285it6bheuikox6z9mj,1,86.2,96.6,2022-08-13T12:18:47.557Z,2022-08-13T20:38:59Z,3704197527,178,,3701632333,141,96.5,3701632337,213,3.1,3701632335,212,9.9,3701632327,56,Left,3701632331,140,76.8,,,,,,,ashza2qkgnak7wb3vuz5bnzyt,D. Ings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445219509,474,1,1,47,32,b496gs285it6bheuikox6z9mj,1,77.2,96.8,2022-08-13T12:18:49.522Z,2022-08-13T20:39:04Z,3701632463,56,Left,3701632469,212,13.5,3701632467,141,95.9,3701632471,213,3.2,3704197899,178,,3701632465,140,64.4,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445219523,475,1,1,47,34,b496gs285it6bheuikox6z9mj,1,65.7,95.6,2022-08-13T12:18:51.858Z,2022-08-13T20:39:09Z,3701632553,56,Left,3701632555,140,73.9,3701632557,141,96.8,3701632561,213,0.1,3701632559,212,8.6,3704198385,178,,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445219535,476,1,1,47,36,b496gs285it6bheuikox6z9mj,1,72.7,94.4,2022-08-13T12:18:53.862Z,2022-08-13T20:39:14Z,3704198909,178,,3701632643,141,85.3,3701632645,212,6.8,3701632647,213,4.3,3701632641,140,70.1,3701632639,56,Left,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445219551,477,1,1,47,38,b496gs285it6bheuikox6z9mj,1,70.6,85.4,2022-08-13T12:18:54.981Z,2022-08-13T20:39:20Z,3701632739,140,71.3,3704199271,178,,3701632741,141,96.5,3701632743,212,7.6,3701632735,56,Left,3701632745,213,1.5,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445219579,478,1,1,47,39,b496gs285it6bheuikox6z9mj,1,71.3,96.5,2022-08-13T12:18:56.522Z,2022-08-13T20:39:27Z,3701632925,213,0.0,3701632923,212,10.2,3701632917,56,Left,3704199751,178,,3701632919,140,81.0,3701632921,141,96.9,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445219597,479,1,1,47,42,b496gs285it6bheuikox6z9mj,1,78.3,91.8,2022-08-13T12:18:59.291Z,2022-08-13T21:50:28Z,3704200113,178,,3701633117,56,Left,3701633123,212,10.2,3701633125,213,3.2,3701633121,141,91.2,3701633119,140,68.6,,,,,,,ashza2qkgnak7wb3vuz5bnzyt,D. Ings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445219615,480,1,1,47,45,b496gs285it6bheuikox6z9mj,1,69.2,89.3,2022-08-13T12:19:02.233Z,2022-08-13T20:39:38Z,3701633231,140,79.1,3701633233,141,94.1,3704200353,178,,3701633237,213,0.3,3701633229,56,Left,3701633235,212,10.9,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445219643,481,1,1,47,46,b496gs285it6bheuikox6z9mj,1,79.1,94.1,2022-08-13T12:19:03.302Z,2022-08-13T20:39:44Z,3701633373,140,69.5,3701633377,212,10.1,3701633375,141,94.4,3701633371,56,Left,3701633379,213,3.1,3704200923,178,,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445219667,482,1,1,47,48,b496gs285it6bheuikox6z9mj,1,68.7,91.8,2022-08-13T12:19:05.684Z,2022-08-13T20:39:51Z,3701633539,212,12.2,3701633541,213,5.0,3701633535,140,72.4,3701633537,141,74.8,3704201505,178,,3701633533,56,Center,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445219695,483,1,1,47,50,b496gs285it6bheuikox6z9mj,1,70.9,72,2022-08-13T12:19:07.334Z,2022-08-13T20:39:57Z,3701633665,140,84.9,3701633667,141,72.7,3701633663,56,Center,3704201961,178,,3701633671,213,0.0,3701634753,4,,3701633669,212,14.7,,,,ashza2qkgnak7wb3vuz5bnzyt,D. Ings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445219763,484,1,1,47,52,b496gs285it6bheuikox6z9mj,0,92.3,70.7,2022-08-13T12:19:09.653Z,2022-08-13T20:40:05Z,3701634083,141,21.5,3701634085,212,34.7,3701634087,213,5.0,3704202341,178,,3701634081,140,100.0,3701634089,1,,3701634079,56,Center,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445219773,363,5,1,47,55,ehd2iemqmschhj2ec0vayztzz,1,-1,76.2,2022-08-13T12:19:12.683Z,2022-08-13T20:40:12Z,3701634129,56,Back,3701634171,233,485,3701634133,346,,,,,,,,,,,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445219765,485,5,1,47,55,b496gs285it6bheuikox6z9mj,0,101,23.8,2022-08-13T12:19:12.683Z,2022-08-13T20:40:12Z,3701634097,346,,3701634095,56,Center,3701634215,233,363,,,,,,,,,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445219969,364,30,1,48,11,ehd2iemqmschhj2ec0vayztzz,1,0,0,2022-08-13T12:19:28.625Z,2022-08-13T20:40:25Z,3701635167,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445219973,486,30,1,48,11,b496gs285it6bheuikox6z9mj,1,0,0,2022-08-13T12:19:28.625Z,2022-08-13T20:40:25Z,3701635177,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445229495,369,32,2,45,0,ehd2iemqmschhj2ec0vayztzz,1,0,0,2022-08-13T12:35:36.039Z,2022-08-13T12:35:45Z,3701683409,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445229369,493,32,2,45,0,b496gs285it6bheuikox6z9mj,1,0,0,2022-08-13T12:35:36.039Z,2022-08-13T19:35:22Z,3701682819,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445229393,494,1,2,45,0,b496gs285it6bheuikox6z9mj,1,50.3,50.1,2022-08-13T12:35:36.040Z,2022-08-13T19:50:45Z,3701682917,140,42.9,3701682915,56,Back,3701682923,213,3.1,3703966199,178,,3701682925,279,S,3701682921,212,7.8,3701682919,141,51.0,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445229409,495,1,2,45,1,b496gs285it6bheuikox6z9mj,1,43,51,2022-08-13T12:35:37.644Z,2022-08-13T19:51:26Z,3701683007,141,51.3,3703968979,178,,3701683005,140,55.0,3701683011,213,0.0,3701683003,56,Center,3701683009,212,12.6,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445229429,496,1,2,45,2,b496gs285it6bheuikox6z9mj,1,55,51.3,2022-08-13T12:35:38.467Z,2022-08-13T19:51:42Z,3701683085,140,49.9,3701683087,141,56.3,3703970109,178,,3701683083,56,Back,3701683091,213,2.6,3701683089,212,6.3,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445686019,925,67,2,45,3,b496gs285it6bheuikox6z9mj,1,46.4,56.8,2022-08-13T12:35:39.417Z,2022-08-13T21:37:18Z,3704107289,233,759,,,,,,,,,,,,,,,,,,,,,,3vxh219sef8mooilemi8xbs9h,Philippe Coutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445686015,759,67,2,45,3,ehd2iemqmschhj2ec0vayztzz,0,53.6,43.2,2022-08-13T12:35:39.418Z,2022-08-13T20:19:15Z,3704107307,233,925,,,,,,,,,,,,,,,,,,,,,,8mjj0wgufggpc1ai2dk21h90p,A. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445229437,497,1,2,45,3,b496gs285it6bheuikox6z9mj,0,47.5,56.3,2022-08-13T12:35:39.422Z,2022-08-13T21:37:19Z,3701683115,141,56.3,3701683109,155,,3701683117,212,0.5,3701683113,140,48.0,3703970651,178,,3701683111,56,Back,3701683119,213,0.0,,,,3vxh219sef8mooilemi8xbs9h,Philippe Coutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445230797,385,61,2,45,3,ehd2iemqmschhj2ec0vayztzz,1,53.3,42.4,2022-08-13T12:35:39.445Z,2022-08-13T19:51:55Z,3701689737,56,Center,3703970981,178,,,,,,,,,,,,,,,,,,,,8mjj0wgufggpc1ai2dk21h90p,A. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445229677,499,43,2,45,5,b496gs285it6bheuikox6z9mj,1,0,0,2022-08-13T12:35:41.400Z,2022-08-13T12:40:05Z,3701684333,56,Back,3701700649,144,61,,,,,,,,,,,,,,,,,,,3vxh219sef8mooilemi8xbs9h,Philippe Coutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445229593,370,1,2,45,5,ehd2iemqmschhj2ec0vayztzz,1,29,41.3,2022-08-13T12:35:41.574Z,2022-08-13T19:52:09Z,3701683901,212,7.8,3701683893,3,,3701683897,140,31.2,3703971997,178,,3701683895,56,Back,3701683903,213,1.3,3701683899,141,52.2,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445229597,371,61,2,45,6,ehd2iemqmschhj2ec0vayztzz,0,31.2,52.2,2022-08-13T12:35:42.422Z,2022-08-13T19:52:23Z,3703972977,178,,3701683915,56,Back,,,,,,,,,,,,,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445229545,498,4,2,45,7,b496gs285it6bheuikox6z9mj,1,68.8,48.6,2022-08-13T12:35:43.469Z,2022-08-13T19:52:28Z,3701686149,295,,3701683645,13,,3701683653,286,,3701683649,56,Center,3701684207,233,372,3701683651,152,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445229609,372,4,2,45,7,ehd2iemqmschhj2ec0vayztzz,0,31.2,51.4,2022-08-13T12:35:43.470Z,2022-08-13T19:52:28Z,3701683971,285,,3701686055,295,,3701684227,233,498,3701683967,152,,3701683965,56,Back,3703973373,178,,3701683963,13,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445229815,500,1,2,45,36,b496gs285it6bheuikox6z9mj,0,71.2,48.7,2022-08-13T12:36:12.216Z,2022-08-13T19:52:34Z,3701684989,140,85.4,3701684993,212,14.9,3701684981,5,,3703973829,178,,3701684995,213,0.0,3701684991,141,49.0,3701684983,155,,3701684985,152,,3vxh219sef8mooilemi8xbs9h,Philippe Coutinho,3701684987,56,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445229841,373,1,2,45,37,ehd2iemqmschhj2ec0vayztzz,1,13.8,57.2,2022-08-13T12:36:13.375Z,2022-08-13T19:52:42Z,3701685111,56,Back,3701685119,213,0.5,3701685115,141,66.5,3701685109,3,,3701685117,212,13.1,3703974603,388,,3701685113,140,24.7,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445229847,374,61,2,45,38,ehd2iemqmschhj2ec0vayztzz,0,24.5,66.5,2022-08-13T12:36:14.700Z,2022-08-13T19:53:05Z,3701685137,56,Back,3703976481,388,,3703976479,15,,,,,,,,,,,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445230027,376,45,2,45,39,ehd2iemqmschhj2ec0vayztzz,0,22.2,65.5,2022-08-13T12:36:15.480Z,2022-08-13T19:53:25Z,3701686033,285,,3701686031,56,Back,3701686533,233,503,,,,,,,,,,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445230127,503,3,2,45,39,b496gs285it6bheuikox6z9mj,1,77.8,34.5,2022-08-13T12:36:15.480Z,2022-08-13T19:53:25Z,3701686521,233,376,3702500775,465,,3703978101,388,,3701686491,56,Center,3701686493,286,,3703978103,15,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
