id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/12/value,qualifier/15/value
2515210125,466,7,2,50,38,b496gs285it6bheuikox6z9mj,0,43.4,7.6,2023-03-04T16:09:23.899Z,2023-03-04T20:32:45Z,4071749759,285,,4071749839,233,389,4073185953,178,,4071742533,56,Back,4072745177,383,,,,,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515495361,828,43,2,50,39,1c8m2ko0wxq1asfkuykurdr0y,1,0,0,2023-03-04T16:09:25.354Z,2023-03-04T20:57:48Z,4073283777,144,67,4073282569,233,997,,,,,,,,,,,,,,,,,,,375gnysvjk9bvq02ex1lkmynd,A. Lokonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515495355,997,43,2,50,39,b496gs285it6bheuikox6z9mj,1,0,0,2023-03-04T16:09:25.355Z,2023-03-04T20:57:47Z,4073282577,233,828,4073283769,144,67,,,,,,,,,,,,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515494375,817,43,2,50,39,1c8m2ko0wxq1asfkuykurdr0y,1,0,0,2023-03-04T16:09:25.409Z,2023-03-04T20:55:31Z,4073276991,144,67,4073276845,233,979,,,,,,,,,,,,,,,,,,,375gnysvjk9bvq02ex1lkmynd,A. Lokonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515494373,979,43,2,50,39,b496gs285it6bheuikox6z9mj,1,0,0,2023-03-04T16:09:25.410Z,2023-03-04T20:55:31Z,4073276849,233,817,4073276967,144,67,,,,,,,,,,,,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515210173,390,49,2,50,39,1c8m2ko0wxq1asfkuykurdr0y,1,56.2,77,2023-03-04T16:09:25.420Z,2023-03-04T20:32:51Z,,,,,,,,,,,,,,,,,,,,,,,,,375gnysvjk9bvq02ex1lkmynd,A. Lokonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515495535,829,43,2,50,39,1c8m2ko0wxq1asfkuykurdr0y,1,0,0,2023-03-04T16:09:25.420Z,2023-03-04T20:57:46Z,4073283689,144,67,4073283575,233,1007,,,,,,,,,,,,,,,,,,,375gnysvjk9bvq02ex1lkmynd,A. Lokonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515495531,1007,43,2,50,39,b496gs285it6bheuikox6z9mj,1,0,0,2023-03-04T16:09:25.421Z,2023-03-04T20:57:46Z,4073283711,144,67,4073283581,233,829,,,,,,,,,,,,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515494147,804,43,2,50,39,1c8m2ko0wxq1asfkuykurdr0y,1,0,0,2023-03-04T16:09:25.435Z,2023-03-04T20:57:22Z,4073282667,144,67,4073275699,233,978,,,,,,,,,,,,,,,,,,,375gnysvjk9bvq02ex1lkmynd,A. Lokonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515494145,978,43,2,50,39,b496gs285it6bheuikox6z9mj,1,0,0,2023-03-04T16:09:25.436Z,2023-03-04T20:57:22Z,4073282695,144,67,4073275705,233,804,,,,,,,,,,,,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515495741,830,67,2,50,39,1c8m2ko0wxq1asfkuykurdr0y,1,55.5,77.3,2023-03-04T16:09:25.467Z,2023-03-04T21:50:45Z,4073284893,233,1024,,,,,,,,,,,,,,,,,,,,,,375gnysvjk9bvq02ex1lkmynd,A. Lokonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515495737,1024,67,2,50,39,b496gs285it6bheuikox6z9mj,0,44.5,22.7,2023-03-04T16:09:25.468Z,2023-03-04T20:58:13Z,4073284921,233,830,,,,,,,,,,,,,,,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515210255,391,1,2,50,39,1c8m2ko0wxq1asfkuykurdr0y,1,56.2,77,2023-03-04T16:09:25.478Z,2023-03-04T21:50:45Z,4071743197,213,2.9,4071743179,56,Back,4073186627,178,,4071743183,140,41.5,4071743187,141,82.3,4071743191,212,15.9,,,,,,,375gnysvjk9bvq02ex1lkmynd,A. Lokonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515210451,392,1,2,50,43,1c8m2ko0wxq1asfkuykurdr0y,0,41.6,82.1,2023-03-04T16:09:28.725Z,2023-03-04T20:33:00Z,4071744277,212,62.8,4071744285,1,,4071744253,155,,4071744261,140,100.0,4071744255,56,Left,4071744283,213,0.1,4071744269,141,87.5,4073186969,178,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515210483,393,5,2,50,48,1c8m2ko0wxq1asfkuykurdr0y,0,101.2,76,2023-03-04T16:09:33.835Z,2023-03-04T20:33:04Z,4071744381,346,,4071744379,56,Center,4071744507,233,467,,,,,,,,,,,,,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515210475,467,5,2,50,48,b496gs285it6bheuikox6z9mj,1,-1.2,24,2023-03-04T16:09:33.835Z,2023-03-04T20:33:04Z,4071744407,233,393,4071744349,346,,4071744347,56,Back,,,,,,,,,,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515211679,468,1,2,51,13,b496gs285it6bheuikox6z9mj,0,4.7,57.2,2023-03-04T16:09:58.827Z,2023-03-04T20:33:09Z,4071750731,74,,4071750727,213,0.1,4071750713,155,,4071750719,140,60.8,4071750729,1,,4071750721,141,66.9,4071750725,212,59.3,4071750711,124,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,4071750715,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515211737,394,1,2,51,16,1c8m2ko0wxq1asfkuykurdr0y,1,41.1,36.9,2023-03-04T16:10:01.982Z,2023-03-04T20:33:14Z,4071751065,212,15.8,4071751061,140,55.8,4071751059,56,Center,4073187945,388,,4071751067,213,6.1,4071751063,141,32.2,4071751055,3,,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515211755,395,49,2,51,18,1c8m2ko0wxq1asfkuykurdr0y,1,56.1,32.2,2023-03-04T16:10:04.384Z,2023-03-04T20:33:20Z,,,,,,,,,,,,,,,,,,,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515211885,396,1,2,51,18,1c8m2ko0wxq1asfkuykurdr0y,0,57.2,32.2,2023-03-04T16:10:04.466Z,2023-03-04T20:33:33Z,4071751769,141,36.7,4071751767,140,59.6,4071751773,213,0.9,4071751765,56,Center,4073188745,178,,4071751771,212,4.0,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515495011,992,67,2,51,19,b496gs285it6bheuikox6z9mj,1,38.8,59.9,2023-03-04T16:10:05.075Z,2023-03-04T21:50:45Z,4073280507,233,822,,,,,,,,,,,,,,,,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515495001,822,67,2,51,19,1c8m2ko0wxq1asfkuykurdr0y,0,61.2,40.1,2023-03-04T16:10:05.076Z,2023-03-04T20:56:43Z,4073280535,233,992,,,,,,,,,,,,,,,,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515211879,469,8,2,51,19,b496gs285it6bheuikox6z9mj,1,38.2,58.1,2023-03-04T16:10:05.093Z,2023-03-04T21:50:46Z,4073189113,178,,4071751745,56,Back,4072748675,384,,,,,,,,,,,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515211917,470,49,2,51,20,b496gs285it6bheuikox6z9mj,1,46.9,52.8,2023-03-04T16:10:05.741Z,2023-03-04T20:33:37Z,,,,,,,,,,,,,,,,,,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515212021,471,4,2,51,22,b496gs285it6bheuikox6z9mj,1,50.4,51,2023-03-04T16:10:08.204Z,2023-03-04T20:33:43Z,4071752515,56,Center,4071752521,286,,4071752785,233,397,4071752517,152,,4071752513,13,,4071752519,265,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515212031,397,4,2,51,22,1c8m2ko0wxq1asfkuykurdr0y,0,49.6,49,2023-03-04T16:10:08.205Z,2023-03-04T20:33:43Z,4073190141,178,,4071752575,152,,4071752571,13,,4071752841,233,471,4071752573,56,Back,4071752579,285,,4071752577,265,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515213133,472,1,2,51,49,b496gs285it6bheuikox6z9mj,1,52.2,53.1,2023-03-04T16:10:35.105Z,2023-03-04T20:33:50Z,4071758281,212,21.8,4073190481,178,,4071758277,140,39.6,4071758279,141,27.7,4071758273,152,,4071758275,56,Back,4071758269,5,,4071758283,213,4.1,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515213233,473,1,2,51,53,b496gs285it6bheuikox6z9mj,1,40.5,28.9,2023-03-04T16:10:39.242Z,2023-03-04T20:33:54Z,4071758757,141,31.0,4071758753,56,Center,4071758759,212,11.6,4071758755,140,51.5,4071758763,213,0.1,4073190837,178,,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515213429,474,1,2,51,55,b496gs285it6bheuikox6z9mj,1,46.3,32.3,2023-03-04T16:10:41.104Z,2023-03-04T20:33:57Z,4071759761,56,Back,4071759765,140,48.5,4071759779,212,19.4,4071759775,141,60.6,4073191063,178,,4071759783,213,1.5,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515213587,475,1,2,51,59,b496gs285it6bheuikox6z9mj,1,53.2,74.1,2023-03-04T16:10:44.825Z,2023-03-04T20:34:00Z,4071760615,140,64.6,4071760623,212,19.2,4071760629,213,0.9,4071760613,56,Left,4071760619,141,96.2,4073191351,178,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515213663,476,1,2,52,4,b496gs285it6bheuikox6z9mj,0,81.4,89.1,2023-03-04T16:10:49.716Z,2023-03-04T20:34:05Z,4071760991,212,18.1,4071760989,141,63.0,4071760987,140,84.9,4071760985,56,Center,4073191763,178,,4071760993,213,4.9,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515213749,398,61,2,52,4,1c8m2ko0wxq1asfkuykurdr0y,0,15.4,32.9,2023-03-04T16:10:50.639Z,2023-03-04T20:34:10Z,4071761427,56,Back,4073192211,178,,,,,,,,,,,,,,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515213707,477,3,2,52,6,b496gs285it6bheuikox6z9mj,0,85.8,69.6,2023-03-04T16:10:51.864Z,2023-03-04T20:34:14Z,4071761931,233,399,4071761157,286,,4071761155,56,Center,4072754415,465,,4073192469,178,,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515213813,399,7,2,52,6,1c8m2ko0wxq1asfkuykurdr0y,1,14.2,30.4,2023-03-04T16:10:51.984Z,2023-03-04T20:34:18Z,4071761889,233,477,4072754587,383,,4071761719,56,Back,4071761721,285,,4073192793,389,,,,,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515213819,400,49,2,52,7,1c8m2ko0wxq1asfkuykurdr0y,1,11.7,21.7,2023-03-04T16:10:52.962Z,2023-03-04T20:34:25Z,,,,,,,,,,,,,,,,,,,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515213825,401,61,2,52,8,1c8m2ko0wxq1asfkuykurdr0y,0,11.1,18.9,2023-03-04T16:10:53.949Z,2023-03-04T20:34:35Z,4073193947,178,,4071761777,56,Back,,,,,,,,,,,,,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515213847,478,61,2,52,9,b496gs285it6bheuikox6z9mj,1,87.6,90.8,2023-03-04T16:10:54.940Z,2023-03-04T20:34:42Z,4073194549,178,,4071761855,56,Left,,,,,,,,,,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515213911,479,49,2,52,10,b496gs285it6bheuikox6z9mj,1,81.1,92.1,2023-03-04T16:10:56.183Z,2023-03-04T20:34:47Z,,,,,,,,,,,,,,,,,,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515214029,480,1,2,52,13,b496gs285it6bheuikox6z9mj,1,82.1,90.6,2023-03-04T16:10:59.524Z,2023-03-04T20:34:56Z,4071762807,212,3.0,4071762803,140,83.7,4071762809,213,1.0,4071762801,56,Left,4071762805,141,94.2,4073195425,178,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515214049,481,50,2,52,14,b496gs285it6bheuikox6z9mj,1,87.4,94.7,2023-03-04T16:11:00.587Z,2023-03-04T20:35:01Z,4071763133,233,402,4071762887,286,,4071762881,56,Left,,,,,,,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515214063,402,7,2,52,14,1c8m2ko0wxq1asfkuykurdr0y,0,12.6,5.3,2023-03-04T16:11:00.596Z,2023-03-04T20:35:19Z,4071762923,285,,4073196145,178,,4072755739,385,,4071762921,56,Back,4071763091,233,481,,,,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515214071,482,61,2,52,15,b496gs285it6bheuikox6z9mj,1,85.1,94.5,2023-03-04T16:11:00.654Z,2023-03-04T20:35:15Z,4073196519,178,,4071762943,56,Left,,,,,,,,,,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515214215,483,61,2,52,18,b496gs285it6bheuikox6z9mj,0,98.8,87.3,2023-03-04T16:11:04.001Z,2023-03-04T20:35:25Z,4071763671,56,Left,4073197535,178,,,,,,,,,,,,,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515214377,403,5,2,52,19,1c8m2ko0wxq1asfkuykurdr0y,1,6.4,-1,2023-03-04T16:11:04.654Z,2023-03-04T20:35:30Z,4071764479,56,Back,4071764487,347,,4071766899,233,484,,,,,,,,,,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515214419,484,5,2,52,19,b496gs285it6bheuikox6z9mj,0,93.6,101,2023-03-04T16:11:04.654Z,2023-03-04T20:35:29Z,4071764719,347,,4071766989,233,403,4071764715,56,Left,,,,,,,,,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515215201,404,1,2,52,43,1c8m2ko0wxq1asfkuykurdr0y,0,19,0,2023-03-04T16:11:28.765Z,2023-03-04T20:35:34Z,4071768867,141,6.8,4071768869,212,21.1,4071768863,56,Back,4071768861,107,,4071768865,140,38.4,4071768871,213,0.3,,,,,,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515215317,485,1,2,52,46,b496gs285it6bheuikox6z9mj,1,63.7,85.4,2023-03-04T16:11:31.896Z,2023-03-04T20:35:42Z,4071769475,56,Left,4071769483,213,6.3,4073198409,388,,4071769481,212,14.8,4071769479,141,84.8,4071769473,3,,4071769477,140,77.8,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515215345,486,44,2,52,47,b496gs285it6bheuikox6z9mj,1,75.9,87.9,2023-03-04T16:11:33.423Z,2023-03-04T21:50:46Z,4071775869,233,407,4071769623,286,,4071769619,56,Left,,,,,,,,,,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515216065,407,44,2,52,47,1c8m2ko0wxq1asfkuykurdr0y,0,24.1,12.1,2023-03-04T16:11:33.424Z,2023-03-04T20:35:47Z,4071773451,56,Back,4071775921,233,486,4071773453,285,,,,,,,,,,,,,,,,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515215381,487,1,2,52,47,b496gs285it6bheuikox6z9mj,0,77.8,84.8,2023-03-04T16:11:33.481Z,2023-03-04T21:50:46Z,4071769837,140,77.9,4071769843,141,84.9,4071769821,3,,4071769831,56,Left,4071769847,212,0.1,4071769823,168,,4071769851,213,0.6,4073199251,178,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515215369,405,61,2,52,47,1c8m2ko0wxq1asfkuykurdr0y,1,26.7,7.2,2023-03-04T16:11:33.581Z,2023-03-04T20:35:58Z,4073199689,21,,4071769777,56,Back,4073199691,178,,,,,,,,,,,,,,,,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515215463,488,4,2,52,49,b496gs285it6bheuikox6z9mj,1,75,89.6,2023-03-04T16:11:35.223Z,2023-03-04T20:36:02Z,4071770237,152,,4071770233,13,,4071770239,265,,4071770347,233,406,4071770241,286,,4071770235,56,Left,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515215451,406,4,2,52,49,1c8m2ko0wxq1asfkuykurdr0y,0,25,10.4,2023-03-04T16:11:35.224Z,2023-03-04T20:36:02Z,4071770181,152,,4071770185,285,,4073200023,178,,4071770183,265,,4071770179,56,Back,4071770177,13,,4071770465,233,488,,,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515216049,489,43,2,52,50,b496gs285it6bheuikox6z9mj,1,0,0,2023-03-04T16:11:36.362Z,2023-03-04T18:47:54Z,4071773367,56,Left,4072759941,144,61,,,,,,,,,,,,,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515217563,490,1,2,53,39,b496gs285it6bheuikox6z9mj,1,73.6,90.3,2023-03-04T16:12:24.741Z,2023-03-04T20:36:07Z,4071780949,5,,4071780959,140,71.3,4073200299,178,,4071780971,213,3.6,4071780955,56,Left,4071780951,152,,4071780963,141,88.7,4071780967,212,2.6,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515217665,491,1,2,53,41,b496gs285it6bheuikox6z9mj,1,69.7,78.5,2023-03-04T16:12:26.957Z,2023-03-04T20:36:14Z,4071781535,212,18.8,4071781531,140,86.6,4071781529,56,Center,4073200657,178,,4071781537,213,5.9,4071781533,141,69.2,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515497095,1058,67,2,53,42,b496gs285it6bheuikox6z9mj,1,87,69,2023-03-04T16:12:28.517Z,2023-03-04T21:50:47Z,4073292287,233,839,,,,,,,,,,,,,,,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515497091,839,67,2,53,42,1c8m2ko0wxq1asfkuykurdr0y,0,13,31,2023-03-04T16:12:28.518Z,2023-03-04T21:00:36Z,4073292291,233,1058,,,,,,,,,,,,,,,,,,,,,,375gnysvjk9bvq02ex1lkmynd,A. Lokonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515217679,492,61,2,53,42,b496gs285it6bheuikox6z9mj,0,86.6,69.2,2023-03-04T16:12:28.542Z,2023-03-04T21:50:47Z,4073202709,178,,4071781573,56,Center,,,,,,,,,,,,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515217675,408,49,2,53,43,1c8m2ko0wxq1asfkuykurdr0y,1,15.2,31.7,2023-03-04T16:12:28.965Z,2023-03-04T20:36:44Z,,,,,,,,,,,,,,,,,,,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515400819,721,3,2,53,45,1c8m2ko0wxq1asfkuykurdr0y,0,24.3,35.5,2023-03-04T16:12:30.673Z,2023-03-04T20:36:57Z,4073204057,178,,4072763619,467,3m7wjcmet9b8sc5tu0ct8j0et,4072763613,56,Back,4072763617,465,,4072763615,285,,,,,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515217761,409,4,2,53,46,1c8m2ko0wxq1asfkuykurdr0y,1,23,34.3,2023-03-04T16:12:31.651Z,2023-03-04T20:37:00Z,4071782593,233,493,4071781967,13,,4071781987,285,,4071781983,265,,4071781973,56,Back,4071781979,152,,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515217833,493,4,2,53,46,b496gs285it6bheuikox6z9mj,0,77,65.7,2023-03-04T16:12:31.652Z,2023-03-04T20:37:00Z,4071782423,13,,4071782429,265,,4071782427,152,,4071782431,286,,4071782425,56,Center,4071782663,233,409,4073204351,178,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515218283,410,1,2,53,59,1c8m2ko0wxq1asfkuykurdr0y,1,27.3,32.7,2023-03-04T16:12:44.863Z,2023-03-04T20:37:07Z,4071784819,212,3.1,4071784803,56,Back,4071784813,141,28.2,4071784787,5,,4071784793,152,,4071784811,140,27.2,4073204775,178,,4071784821,213,4.7,375gnysvjk9bvq02ex1lkmynd,A. Lokonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515218331,411,1,2,54,0,1c8m2ko0wxq1asfkuykurdr0y,1,27.3,28.2,2023-03-04T16:12:46.141Z,2023-03-04T20:37:13Z,4071785119,56,Back,4071785129,213,1.9,4071785123,141,35.8,4071785121,140,25.4,4071785125,212,5.5,4073205013,178,,,,,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515218379,412,1,2,54,1,1c8m2ko0wxq1asfkuykurdr0y,1,25.4,35.8,2023-03-04T16:12:46.962Z,2023-03-04T20:37:21Z,4071785411,213,5.9,4071785401,140,32.8,4071785407,212,8.3,4071785403,141,31.7,4073205511,178,,4071785399,56,Back,,,,,,,375gnysvjk9bvq02ex1lkmynd,A. Lokonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515218449,413,1,2,54,2,1c8m2ko0wxq1asfkuykurdr0y,1,32.8,31.7,2023-03-04T16:12:47.786Z,2023-03-04T20:37:24Z,4071785889,140,24.8,4071785887,56,Back,4073206037,178,,4071785895,213,4.1,4071785891,141,13.7,4071785893,212,14.8,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515218563,414,1,2,54,4,1c8m2ko0wxq1asfkuykurdr0y,1,24,10.1,2023-03-04T16:12:50.339Z,2023-03-04T20:37:31Z,4071786573,56,Back,4071786577,141,37.6,4071786581,212,25.4,4071786585,213,2.3,4073206411,178,,4071786575,140,7.6,,,,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515218911,415,1,2,54,8,1c8m2ko0wxq1asfkuykurdr0y,1,8.2,41.9,2023-03-04T16:12:53.651Z,2023-03-04T20:37:36Z,4071788245,213,1.1,4071788229,56,Back,4073206693,178,,4071788239,141,82.1,4071788233,140,20.2,4071788243,212,30.1,,,,,,,8k88isvd2hwr5e4gn9oxzr2t,Guaita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515219079,416,1,2,54,15,1c8m2ko0wxq1asfkuykurdr0y,1,32,68.1,2023-03-04T16:13:01.078Z,2023-03-04T20:37:45Z,4073207027,178,,4071789173,56,Back,4071789177,140,32.0,4071789223,212,29.3,4071789225,213,4.7,4071789221,141,25.0,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
