id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,keyPass,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,qualifier/16/value
2519241287,431,1,2,50,5,hzqh7z0mdl3v7gwete66syxp,0,95.7,12.7,2023-03-12T15:08:00.037Z,2023-03-12T19:00:25Z,4093108569,155,,4093900517,20,,4093108579,213,1.7,4093900515,224,,4093108571,56,Center,4094358529,178,,4093108567,2,,4093108573,140,91.1,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,4093108575,141,4093108577,212,56.9,,,,,,,,30.4,,,,,,,,,,,,,,,,,,,,,,
2519241403,466,12,2,50,7,4dsgumo7d4zupm2ugsvm4zm4d,1,8.6,44.9,2023-03-12T15:08:01.894Z,2023-03-12T19:00:29Z,4093109155,140,40.2,4093109161,213,0.3,4093109153,56,Back,4094358869,178,,4093109159,212,35.2,4093109157,141,62.1,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519241387,432,1,2,50,11,hzqh7z0mdl3v7gwete66syxp,0,61,33.8,2023-03-12T15:08:05.465Z,2023-03-12T19:00:32Z,4093109079,56,Center,4093109083,141,47.9,4093109077,3,,4093109085,212,15.2,4093109081,140,72.2,4093109089,213,0.7,4094359021,388,,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519241413,467,49,2,50,12,4dsgumo7d4zupm2ugsvm4zm4d,1,31,51.5,2023-03-12T15:08:06.795Z,2023-03-12T19:00:36Z,,,,,,,,,,,,,,,,,,,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519241535,468,1,2,50,12,4dsgumo7d4zupm2ugsvm4zm4d,1,31.6,51.2,2023-03-12T15:08:06.820Z,2023-03-12T19:00:48Z,4093109865,140,65.0,4093109871,213,5.8,4093109863,56,Center,4093109867,141,22.1,4093109869,212,40.3,4094359775,178,,4093109873,1,,4093109861,155,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519241581,469,1,2,50,19,4dsgumo7d4zupm2ugsvm4zm4d,1,81.8,19.4,2023-03-12T15:08:13.342Z,2023-03-12T19:00:54Z,4093110151,213,1.9,4093110145,140,77.1,4093110143,56,Center,4094360089,178,,4093110147,141,39.4,4093110149,212,14.5,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519241603,470,3,2,50,22,4dsgumo7d4zupm2ugsvm4zm4d,0,76.5,34.3,2023-03-12T15:08:16.819Z,2023-03-12T19:01:28Z,4093110269,56,Center,4093901677,464,,4093117563,233,433,4093110271,286,,4094362167,178,,,,,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519241617,433,7,2,50,22,hzqh7z0mdl3v7gwete66syxp,1,23.5,65.7,2023-03-12T15:08:16.882Z,2023-03-12T19:02:20Z,4093146607,233,470,4093110335,285,,4094362447,178,,4093110333,56,Back,4093902853,383,,,,,,,,,,,f0drogjsrwqv3hyjxuqcnk8vd,M. Solomon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519249847,523,61,2,50,22,hzqh7z0mdl3v7gwete66syxp,0,20.4,58.5,2023-03-12T15:08:17.109Z,2023-03-12T19:02:17Z,4093156375,56,Back,4094363577,178,,,,,,,,,,,,,,,,,,,,f0drogjsrwqv3hyjxuqcnk8vd,M. Solomon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519241659,472,1,2,50,23,4dsgumo7d4zupm2ugsvm4zm4d,1,78.2,39.6,2023-03-12T15:08:17.335Z,2023-03-12T19:02:32Z,4093110541,56,Center,4093122741,212,4.4,4093125165,210,15,4094366215,178,,4093122739,141,41.7,4093122743,213,0.3,4093122737,140,82.2,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2519241613,471,43,2,50,24,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2023-03-12T15:08:18.720Z,2023-03-12T15:14:00Z,4093110315,56,Center,4093146523,144,50,4093110401,233,433,4093110317,286,0,,,,,,,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519241743,473,15,2,50,24,4dsgumo7d4zupm2ugsvm4zm4d,1,82.7,45.7,2023-03-12T15:08:18.904Z,2023-03-12T19:02:32Z,4093125201,55,472,4093113301,103,1.9,4093125199,29,,4093111383,233,435,4093113309,147,48.7,4093113297,76,,4093113295,72,,4093110929,18,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,4093110923,22,4093113299,102,,4093110933,56,4093113307,146,98.1,4094366381,178,52.9,Center,,4093113303,215,,,,,,,,,,,,,,,,,,
2519241705,435,10,2,50,25,hzqh7z0mdl3v7gwete66syxp,1,4,48.5,2023-03-12T15:08:19.633Z,2023-03-12T19:02:41Z,4093904193,376,,4093110741,182,,4093111429,233,473,4093110743,56,Back,4093110739,179,,4093110737,177,,,,,,,,2f79rc4i712sxstahjkq6pxp1,B. Leno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519241695,434,52,2,50,25,hzqh7z0mdl3v7gwete66syxp,1,4,48.5,2023-03-12T15:08:19.805Z,2023-03-12T19:02:51Z,4093904305,376,,4094367725,179,,,,,,,,,,,,,,,,,,,,2f79rc4i712sxstahjkq6pxp1,B. Leno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519241861,436,1,2,50,31,hzqh7z0mdl3v7gwete66syxp,1,12.5,40.1,2023-03-12T15:08:25.716Z,2023-03-12T19:02:54Z,4093111555,213,5.5,4093111553,212,26.6,4093111547,56,Back,4093111549,140,30.3,4093111551,141,12.2,4094367865,178,,4093111545,123,,,,,2f79rc4i712sxstahjkq6pxp1,B. Leno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519241905,437,1,2,50,35,hzqh7z0mdl3v7gwete66syxp,1,37.9,8.8,2023-03-12T15:08:30.029Z,2023-03-12T19:02:58Z,4093111771,56,Right,4094368205,178,,4093111777,212,23.4,4093111779,213,6.2,4093111773,140,60.2,4093111775,141,7.1,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519498997,1231,67,2,50,37,hzqh7z0mdl3v7gwete66syxp,1,61.5,8.9,2023-03-12T15:08:31.442Z,2023-03-12T19:48:23Z,4094510773,233,1544,,,,,,,,,,,,,,,,,,,,,,ch8dgambei1xbzmikkglg3c9h,B. De Cordova-Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519498993,1544,67,2,50,37,4dsgumo7d4zupm2ugsvm4zm4d,0,38.5,91.1,2023-03-12T15:08:31.443Z,2023-03-12T19:43:41Z,4094510799,233,1231,,,,,,,,,,,,,,,,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519241921,438,1,2,50,37,hzqh7z0mdl3v7gwete66syxp,1,60.2,7.3,2023-03-12T15:08:31.470Z,2023-03-12T19:48:24Z,4093111845,213,3.2,4093111837,56,Back,4093111843,212,20.0,4094368441,178,,4093111841,141,5.5,4093111867,156,,4093111839,140,41.2,,,,ch8dgambei1xbzmikkglg3c9h,B. De Cordova-Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519242043,439,1,2,50,40,hzqh7z0mdl3v7gwete66syxp,1,41.6,5.8,2023-03-12T15:08:34.290Z,2023-03-12T19:03:06Z,4093112367,141,31.3,4093112375,213,2.1,4093112359,56,Back,4093112363,140,31.7,4093112371,212,20.2,4094368665,178,,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519242127,440,1,2,50,43,hzqh7z0mdl3v7gwete66syxp,1,31.3,33.4,2023-03-12T15:08:37.186Z,2023-03-12T19:03:08Z,4094368859,178,,4093112833,213,1.6,4093112825,56,Back,4093112831,212,25.6,4093112827,140,31.0,4093112829,141,71.0,,,,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519242197,441,1,2,50,47,hzqh7z0mdl3v7gwete66syxp,1,31,70.2,2023-03-12T15:08:41.335Z,2023-03-12T19:03:13Z,4094369205,178,,4093113221,141,78.3,4093113217,56,Back,4093113219,140,44.5,4093113223,212,15.2,4093113225,213,0.4,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519242215,442,3,2,50,49,hzqh7z0mdl3v7gwete66syxp,0,57.4,89.4,2023-03-12T15:08:43.215Z,2023-03-12T19:03:37Z,4093114395,233,475,4093113325,286,,4094370865,178,,4093113323,56,Left,4093905655,465,,,,,,,,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519242405,475,7,2,50,49,4dsgumo7d4zupm2ugsvm4zm4d,1,42.6,10.6,2023-03-12T15:08:43.666Z,2023-03-12T19:03:41Z,4093114303,56,Back,4093905939,385,,4093114415,167,,4093114305,285,,4093114347,233,442,4094371123,178,,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519242423,443,5,2,50,51,hzqh7z0mdl3v7gwete66syxp,1,56.4,101.3,2023-03-12T15:08:45.505Z,2023-03-12T19:03:44Z,4093114651,233,474,4093114405,347,,4093114403,56,Left,,,,,,,,,,,,,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519242243,474,5,2,50,51,4dsgumo7d4zupm2ugsvm4zm4d,0,43.6,-1.3,2023-03-12T15:08:45.505Z,2023-03-12T19:03:44Z,4093114703,233,443,4093113451,56,Back,4093113453,347,,,,,,,,,,,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519242451,444,1,2,51,1,hzqh7z0mdl3v7gwete66syxp,0,60.5,100,2023-03-12T15:08:56.041Z,2023-03-12T19:03:52Z,4093114533,56,Center,4093114535,140,90.4,4093114541,213,5.7,4093114531,107,,4093114539,212,38.4,4093114543,1,,4093114537,141,69.2,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519242523,476,52,2,51,9,4dsgumo7d4zupm2ugsvm4zm4d,1,4.2,33.3,2023-03-12T15:09:03.528Z,2023-03-12T19:04:00Z,4093910003,376,,4094372089,178,,,,,,,,,,,,,,,,,,,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519242705,477,1,2,51,15,4dsgumo7d4zupm2ugsvm4zm4d,1,8.6,41.6,2023-03-12T15:09:09.241Z,2023-03-12T19:04:04Z,4093115961,213,1.2,4093115955,140,12.9,4093115953,56,Back,4093116601,189,,4093115949,123,,4094372317,178,,4093115957,141,59.1,4093115959,212,12.7,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519242761,478,1,2,51,18,4dsgumo7d4zupm2ugsvm4zm4d,1,12.7,56.3,2023-03-12T15:09:12.685Z,2023-03-12T19:04:08Z,4094372503,178,,4093116297,141,18.3,4093116299,212,26.8,4093116295,140,5.8,4093116291,56,Back,4093116301,213,4.4,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519242777,479,1,2,51,22,4dsgumo7d4zupm2ugsvm4zm4d,0,7.2,14,2023-03-12T15:09:16.573Z,2023-03-12T19:04:12Z,4093116383,1,,4093116379,212,47.3,4093116371,140,51.4,4093116365,155,,4093116381,213,0.2,4093116369,56,Center,4094372715,178,,4093116375,141,27.4,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519242785,445,49,2,51,24,hzqh7z0mdl3v7gwete66syxp,1,53.2,69.2,2023-03-12T15:09:18.887Z,2023-03-12T19:04:17Z,,,,,,,,,,,,,,,,,,,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519242835,446,1,2,51,25,hzqh7z0mdl3v7gwete66syxp,1,54,69,2023-03-12T15:09:20.054Z,2023-03-12T19:04:22Z,4094373333,178,,4093116693,213,0.1,4093116689,141,70.4,4093116687,140,64.9,4093116691,212,11.5,4093116685,56,Center,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519242891,447,1,2,51,28,hzqh7z0mdl3v7gwete66syxp,1,65.8,75.5,2023-03-12T15:09:22.548Z,2023-03-12T19:04:25Z,4093117015,141,93.6,4093117013,140,67.0,4094373501,178,,4093117011,56,Left,4093117019,213,1.5,4093117017,212,12.4,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519242969,448,1,2,51,31,hzqh7z0mdl3v7gwete66syxp,1,66.9,93.8,2023-03-12T15:09:25.613Z,2023-03-12T19:04:27Z,4093117389,56,Left,4093117393,141,79.1,4093117395,212,18.8,4093117397,213,3.7,4094373611,178,,4093117391,140,51.7,,,,,,,f0drogjsrwqv3hyjxuqcnk8vd,M. Solomon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519243061,449,1,2,51,33,hzqh7z0mdl3v7gwete66syxp,1,45.7,76.1,2023-03-12T15:09:27.959Z,2023-03-12T19:04:30Z,4093117917,212,26.0,4093117919,213,4.7,4094373773,178,,4093117903,56,Back,4093117915,141,37.9,4093117913,140,45.8,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519243159,450,1,2,51,39,hzqh7z0mdl3v7gwete66syxp,1,44.5,33.8,2023-03-12T15:09:33.357Z,2023-03-12T19:04:34Z,4093118551,212,14.0,4093118545,56,Back,4094374105,178,,4093118553,213,2.1,4093118547,140,37.3,4093118549,141,51.2,,,,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519243199,451,1,2,51,44,hzqh7z0mdl3v7gwete66syxp,1,37.5,49.1,2023-03-12T15:09:38.583Z,2023-03-12T19:04:37Z,4093118809,141,23.8,4093118807,140,41.0,4093118813,213,4.9,4094374373,178,,4093118811,212,17.6,4093118805,56,Back,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519243241,452,1,2,51,48,hzqh7z0mdl3v7gwete66syxp,0,53.4,22.1,2023-03-12T15:09:42.638Z,2023-03-12T19:04:42Z,4093119009,140,82.2,4093119007,56,Right,4093119015,213,5.8,4094374673,178,,4093119013,212,34.1,4093119017,1,,4093119011,141,0.0,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519243247,453,5,2,51,52,hzqh7z0mdl3v7gwete66syxp,0,75.4,-1,2023-03-12T15:09:47.126Z,2023-03-12T19:04:45Z,4093119081,347,,4093119079,56,Right,4093119537,233,480,,,,,,,,,,,,,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519243313,480,5,2,51,52,4dsgumo7d4zupm2ugsvm4zm4d,1,24.6,101,2023-03-12T15:09:47.126Z,2023-03-12T19:04:44Z,4093119435,56,Back,4093119437,347,,4093119487,233,453,,,,,,,,,,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519243411,481,1,2,51,55,4dsgumo7d4zupm2ugsvm4zm4d,1,30.4,100,2023-03-12T15:09:49.878Z,2023-03-12T19:04:54Z,4093120033,140,13.6,4093120035,141,91.1,4093120037,212,19.0,4093120039,213,3.5,4093120031,56,Back,4093120029,107,,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519243469,482,1,2,51,57,4dsgumo7d4zupm2ugsvm4zm4d,1,12,89.3,2023-03-12T15:09:51.366Z,2023-03-12T19:05:06Z,4094376265,178,,4093120309,140,15.7,4093120307,56,Back,4093120315,213,0.9,4093120313,212,6.1,4093120311,141,96.3,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519243509,483,1,2,52,0,4dsgumo7d4zupm2ugsvm4zm4d,1,12.1,97.1,2023-03-12T15:09:54.650Z,2023-03-12T19:05:13Z,4093120565,141,87.4,4093120557,56,Back,4093120561,140,2.5,4093120567,212,12.0,4093120569,213,3.7,4094376687,178,,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519243613,484,1,2,52,2,4dsgumo7d4zupm2ugsvm4zm4d,1,2.2,89,2023-03-12T15:09:57.128Z,2023-03-12T19:05:19Z,4093121045,212,9.7,4093121039,140,10.0,4093121037,56,Back,4093121049,213,0.6,4094377179,178,,4093121041,141,96.6,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519243635,485,1,2,52,6,4dsgumo7d4zupm2ugsvm4zm4d,1,13.2,89,2023-03-12T15:10:00.603Z,2023-03-12T19:05:23Z,4093121159,213,5.8,4093121157,212,20.3,4094377513,178,,4093121151,56,Back,4093121155,141,75.6,4093121153,140,30.5,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519243707,486,1,2,52,8,4dsgumo7d4zupm2ugsvm4zm4d,1,31.2,75.3,2023-03-12T15:10:02.241Z,2023-03-12T19:05:33Z,4093121505,56,Back,4093121511,212,7.6,4094378221,178,,4093121513,213,4.4,4093121509,141,64.8,4093121507,140,28.7,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519243733,487,1,2,52,8,4dsgumo7d4zupm2ugsvm4zm4d,1,29.1,64,2023-03-12T15:10:03.139Z,2023-03-12T19:05:37Z,4093121641,141,71.7,4094378437,178,,4093121639,140,29.2,4093121643,212,5.2,4093121637,56,Back,4093121645,213,1.6,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519243781,488,1,2,52,10,4dsgumo7d4zupm2ugsvm4zm4d,1,29.2,70.2,2023-03-12T15:10:04.544Z,2023-03-12T19:05:43Z,4093121917,140,32.5,4093121919,141,20.7,4093121923,213,4.8,4094378699,178,,4093121929,1,,4093121915,56,Back,4093121921,212,33.8,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519243795,489,1,2,52,13,4dsgumo7d4zupm2ugsvm4zm4d,1,32.2,18.9,2023-03-12T15:10:07.742Z,2023-03-12T19:05:47Z,4093121991,141,7.3,4094378943,178,,4093121989,140,38.3,4093121987,56,Back,4093121995,213,5.4,4093121993,212,10.2,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519243867,490,1,2,52,15,4dsgumo7d4zupm2ugsvm4zm4d,1,38.2,7.3,2023-03-12T15:10:09.251Z,2023-03-12T19:05:51Z,4093122347,141,10.1,4093122349,212,8.3,4094379281,178,,4093122351,213,2.9,4093122345,140,30.5,4093122343,56,Back,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519243903,491,1,2,52,17,4dsgumo7d4zupm2ugsvm4zm4d,1,30.1,9.1,2023-03-12T15:10:11.957Z,2023-03-12T19:05:54Z,4094379425,178,,4093122525,141,6.4,4093122523,140,35.6,4093122529,213,6.0,4093122527,212,6.1,4093122521,56,Back,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519243955,492,1,2,52,18,4dsgumo7d4zupm2ugsvm4zm4d,1,35.9,7.1,2023-03-12T15:10:12.769Z,2023-03-12T19:05:57Z,4093122847,212,6.4,4093122849,213,1.7,4093122841,56,Back,4093122845,141,16.4,4093122843,140,35.0,4094379589,178,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519243929,454,45,2,52,19,hzqh7z0mdl3v7gwete66syxp,0,60.7,84,2023-03-12T15:10:13.699Z,2023-03-12T19:06:02Z,4093122975,233,493,4093122689,56,Left,4093122693,285,,,,,,,,,,,,,,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519243965,493,3,2,52,19,4dsgumo7d4zupm2ugsvm4zm4d,1,39.3,16,2023-03-12T15:10:13.699Z,2023-03-12T19:06:02Z,4093122893,286,,4093122891,56,Back,4093913705,464,,4093122935,233,454,4094379933,178,,,,,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519243973,494,42,2,52,19,4dsgumo7d4zupm2ugsvm4zm4d,1,37.2,15.3,2023-03-12T15:10:13.871Z,2023-03-12T19:06:12Z,,,,,,,,,,,,,,,,,,,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519244179,495,1,2,52,22,4dsgumo7d4zupm2ugsvm4zm4d,1,54,9.8,2023-03-12T15:10:16.423Z,2023-03-12T19:06:17Z,4093123907,213,6.1,4094380939,178,,4093123901,140,67.4,4093123899,56,Right,4093123905,212,14.4,4093123903,141,5.2,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519244189,496,3,2,52,30,4dsgumo7d4zupm2ugsvm4zm4d,0,89.5,26,2023-03-12T15:10:24.517Z,2023-03-12T19:08:39Z,4093914441,464,,4094381811,178,,4093123957,286,,4093124109,233,455,4093123955,56,Center,,,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519244203,455,7,2,52,30,hzqh7z0mdl3v7gwete66syxp,0,10.5,74,2023-03-12T15:10:24.598Z,2023-03-12T19:08:49Z,4094382079,178,,4093124049,233,496,4093124025,56,Back,4093124027,285,,4093914607,385,,,,,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519244253,497,1,2,52,33,4dsgumo7d4zupm2ugsvm4zm4d,0,84.7,29.5,2023-03-12T15:10:27.162Z,2023-03-12T19:08:55Z,4093124327,213,6.2,4094382477,178,,4093124315,56,Center,4093124317,140,85.5,4093124347,236,,4093124349,233,456,4093124319,141,29.4,4093124323,212,0.8,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,4093124353,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519244241,456,74,2,52,33,hzqh7z0mdl3v7gwete66syxp,1,11.5,72.2,2023-03-12T15:10:27.184Z,2023-03-12T19:08:59Z,4094382695,178,,4093124357,233,497,4093124241,56,Back,4093124243,285,,,,,,,,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519390765,914,61,2,52,33,4dsgumo7d4zupm2ugsvm4zm4d,1,88.7,30.8,2023-03-12T15:10:27.283Z,2023-03-12T19:09:03Z,4093916713,56,Center,4094382933,178,,,,,,,,,,,,,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519501895,1302,67,2,52,34,hzqh7z0mdl3v7gwete66syxp,1,14.1,69.7,2023-03-12T15:10:28.207Z,2023-03-12T19:48:24Z,4094524291,233,1619,,,,,,,,,,,,,,,,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519501891,1619,67,2,52,34,4dsgumo7d4zupm2ugsvm4zm4d,0,85.9,30.3,2023-03-12T15:10:28.208Z,2023-03-12T19:47:46Z,4094524311,233,1302,,,,,,,,,,,,,,,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519244283,457,1,2,52,34,hzqh7z0mdl3v7gwete66syxp,1,14.8,68.9,2023-03-12T15:10:28.250Z,2023-03-12T19:48:25Z,4093124493,213,0.3,4094390523,178,,4093124489,141,74.0,4093124487,140,26.8,4093124485,56,Back,4093124491,212,13.1,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
