id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,assist,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,qualifier/12/value,qualifier/11/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2453549797,702,1,2,54,12,48gk2hpqtsl6p9sx9kjhaydq4,0,88.2,88.9,2022-08-30T20:14:55.021Z,2022-08-31T04:12:04Z,3745920759,140,86.3,3746468409,178,,3745921363,233,439,3745920757,56,Left,3745920787,213,3.5,3745920761,141,87.7,3745921361,236,,3745920785,212,2.2,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,3745921367,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453549889,439,74,2,54,12,ehd2iemqmschhj2ec0vayztzz,1,9.2,8.5,2022-08-30T20:14:55.087Z,2022-08-31T04:12:08Z,3746468447,178,,3745921247,285,,3745921375,233,702,3745921245,56,Back,,,,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453549825,703,61,2,54,13,48gk2hpqtsl6p9sx9kjhaydq4,1,86.3,87.7,2022-08-30T20:14:55.227Z,2022-08-31T04:12:12Z,3746468465,178,,3745920873,56,Left,,,,,,,,,,,,,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453549925,440,5,2,54,16,ehd2iemqmschhj2ec0vayztzz,1,-1.5,11,2022-08-30T20:14:58.840Z,2022-08-31T04:12:14Z,3745921445,56,Back,3745921449,346,,3745921481,233,704,,,,,,,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453549861,704,5,2,54,16,48gk2hpqtsl6p9sx9kjhaydq4,0,101.5,89,2022-08-30T20:14:58.840Z,2022-08-31T04:12:15Z,3745921087,346,,3745921511,233,440,3745921085,56,Left,,,,,,,,,,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453550603,441,1,2,54,45,ehd2iemqmschhj2ec0vayztzz,0,4.1,43.3,2022-08-30T20:15:27.977Z,2022-08-31T04:12:19Z,3745925259,56,Center,3745925271,74,,3745925269,1,,3745925263,141,55.5,3745925257,124,,3745925261,140,65.9,3745925265,212,65.4,3745925267,213,0.1,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453550631,705,1,2,54,49,48gk2hpqtsl6p9sx9kjhaydq4,1,31.1,40,2022-08-30T20:15:31.456Z,2022-08-31T04:12:23Z,3745925429,141,58.6,3746468529,388,,3745925425,56,Back,3745925433,213,0.9,3745925427,140,40.8,3745925431,212,16.2,3745925423,3,,,,,dn3llv8xjdbbndltfym5ar561,R. Kristensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453550661,706,1,2,54,50,48gk2hpqtsl6p9sx9kjhaydq4,1,40.8,58.6,2022-08-30T20:15:33.043Z,2022-08-31T04:12:34Z,3745925641,141,54.6,3746468589,388,,3745925647,213,6.1,3745925645,212,13.3,3745925633,56,Center,3745925637,140,53.2,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453550671,707,49,2,54,52,48gk2hpqtsl6p9sx9kjhaydq4,1,53.2,54.6,2022-08-30T20:15:34.257Z,2022-08-31T04:12:39Z,,,,,,,,,,,,,,,,,,,,,,,,,3ojnucluy7h8fgk2myyo0zx4a,J. Gelhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453550743,708,1,2,54,52,48gk2hpqtsl6p9sx9kjhaydq4,1,53.2,54.6,2022-08-30T20:15:34.467Z,2022-08-31T04:12:53Z,3746468753,178,,3745926093,56,Center,3745926101,213,1.0,3745926099,212,6.2,3745926095,140,56.6,3745926097,141,62.0,,,,,,,3ojnucluy7h8fgk2myyo0zx4a,J. Gelhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453550843,709,1,2,54,55,48gk2hpqtsl6p9sx9kjhaydq4,1,69.3,60.6,2022-08-30T20:15:37.811Z,2022-08-31T04:13:15Z,3745926667,140,74.0,3745932379,22,,3745926665,56,Center,3745926673,213,4.9,3745926671,212,21.8,3746468789,178,,3745932377,210,16,3745926669,141,29.4,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2453550851,710,16,2,55,0,48gk2hpqtsl6p9sx9kjhaydq4,1,77.2,32.8,2022-08-30T20:15:42.222Z,2022-08-31T04:13:16Z,3745932449,231,48.4,3746343973,396,51.6,3745932447,230,98.8,3745929737,374,2022-08-30 21:15:40.894,3745932441,102,46.1,3745932435,29,,3745929729,72,,3745932433,80,,7xlnqr43lvc8coshx65qd5omh,L. Sinisterra,3745926757,56,Center,3746343971,395,3745932445,215,,3746468909,178,1.2,,3745932443,103,3745932437,55,709,3745926753,18,3745932431,121,,3745926747,22,,3745929753,375,54:58.701,,2.5,,,,,
2453551977,442,1,2,55,52,ehd2iemqmschhj2ec0vayztzz,1,49.9,49.9,2022-08-30T20:16:34.918Z,2022-08-31T04:13:29Z,3745933375,56,Back,3745933389,213,3.3,3745933379,140,27.2,3746469007,178,,3745933391,279,G,3745933387,212,24.3,3745933385,141,43.3,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453642167,771,1,2,55,56,ehd2iemqmschhj2ec0vayztzz,1,30.1,43.8,2022-08-30T20:16:38.274Z,2022-08-31T04:13:30Z,3746469017,178,,3746425097,56,Back,3746425103,212,20.9,3746425101,141,74.1,3746425105,213,1.7,3746425099,140,26.9,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453642187,772,1,2,55,59,ehd2iemqmschhj2ec0vayztzz,1,32.3,71.8,2022-08-30T20:16:41.739Z,2022-08-31T05:50:34Z,3746469021,178,,3746425187,213,0.2,3746425185,212,14.4,3746425183,141,75.5,3746425179,56,Back,3746425181,140,45.8,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453625487,764,43,2,56,1,ehd2iemqmschhj2ec0vayztzz,1,0,0,2022-08-30T20:16:43.399Z,2022-08-31T02:37:27Z,3746344981,189,0,3746425285,144,61,3746344933,56,Left,,,,,,,,,,,,,,,,8mjj0wgufggpc1ai2dk21h90p,A. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453642195,773,1,2,56,1,ehd2iemqmschhj2ec0vayztzz,0,45.8,75.5,2022-08-30T20:16:43.426Z,2022-08-31T05:50:39Z,3746425229,141,93.6,3746425225,56,Left,3746425227,140,58.6,3746425231,212,18.2,3746425233,213,0.7,3746469033,178,,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453664571,2062,67,2,56,2,48gk2hpqtsl6p9sx9kjhaydq4,1,40.4,5.2,2022-08-30T20:16:44.340Z,2022-08-31T06:12:42Z,3746537031,233,1116,,,,,,,,,,,,,,,,,,,,,,dn3llv8xjdbbndltfym5ar561,R. Kristensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453664569,1116,67,2,56,2,ehd2iemqmschhj2ec0vayztzz,0,59.6,94.8,2022-08-30T20:16:44.341Z,2022-08-31T05:51:15Z,3746537035,233,2062,,,,,,,,,,,,,,,,,,,,,,8mjj0wgufggpc1ai2dk21h90p,A. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453642239,1149,8,2,56,2,48gk2hpqtsl6p9sx9kjhaydq4,1,41,8.4,2022-08-30T20:16:44.713Z,2022-08-31T06:12:42Z,3746469041,178,,3746425451,56,Back,3746425507,383,,,,,,,,,,,,,,,,,dn3llv8xjdbbndltfym5ar561,R. Kristensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453551989,443,1,2,56,3,ehd2iemqmschhj2ec0vayztzz,0,45.8,92.7,2022-08-30T20:16:46.046Z,2022-08-31T05:50:50Z,3745933479,140,53.4,3745933481,141,68.8,3745933483,212,18.1,3745933485,213,5.2,3745933475,155,,3746469073,178,,3745933477,56,Center,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453551983,711,49,2,56,5,48gk2hpqtsl6p9sx9kjhaydq4,1,46,32.6,2022-08-30T20:16:47.892Z,2022-08-31T04:13:47Z,,,,,,,,,,,,,,,,,,,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453552033,712,1,2,56,5,48gk2hpqtsl6p9sx9kjhaydq4,1,46,32.6,2022-08-30T20:16:47.980Z,2022-08-31T04:13:51Z,3745933743,155,,3745933745,56,Center,3745933747,140,63.0,3746469159,178,,3745933755,213,0.0,3745933749,141,33.1,3745933751,212,17.9,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453552095,713,1,2,56,7,48gk2hpqtsl6p9sx9kjhaydq4,0,64.7,34.5,2022-08-30T20:16:50.129Z,2022-08-31T04:13:58Z,3746469213,178,,3745934099,213,0.7,3745934093,140,76.0,3745934091,56,Center,3745934097,212,15.4,3745934095,141,48.9,,,,,,,3ojnucluy7h8fgk2myyo0zx4a,J. Gelhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453552091,444,49,2,56,9,ehd2iemqmschhj2ec0vayztzz,1,23.9,42.2,2022-08-30T20:16:52.179Z,2022-08-31T04:14:05Z,,,,,,,,,,,,,,,,,,,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453552137,445,1,2,56,10,ehd2iemqmschhj2ec0vayztzz,1,23.9,42.2,2022-08-30T20:16:52.306Z,2022-08-31T04:14:10Z,3745934343,212,13.3,3745934341,141,24.3,3746469295,178,,3745934339,140,29.0,3745934345,213,5.1,3745934337,56,Back,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453552163,446,3,2,56,12,ehd2iemqmschhj2ec0vayztzz,1,32.2,26.2,2022-08-30T20:16:54.843Z,2022-08-31T04:14:15Z,3746345313,465,,3745934499,56,Back,3746469319,178,,3745934549,233,714,3745934505,285,,,,,,,,,,,a559ewan4122b6orx6d0f6s16,N. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453552149,714,45,2,56,12,48gk2hpqtsl6p9sx9kjhaydq4,0,67.8,73.8,2022-08-30T20:16:54.843Z,2022-08-31T04:14:15Z,3745934583,286,,3745934401,56,Center,3745934587,233,446,,,,,,,,,,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453552255,447,1,2,56,13,ehd2iemqmschhj2ec0vayztzz,0,34.4,24.9,2022-08-30T20:16:55.590Z,2022-08-31T04:14:20Z,3746469377,178,,3745934987,141,8.5,3745934991,213,5.8,3745934985,140,54.2,3745934983,56,Right,3745934989,212,23.6,,,,,,,a559ewan4122b6orx6d0f6s16,N. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453552267,448,4,2,56,15,ehd2iemqmschhj2ec0vayztzz,1,54.2,10.6,2022-08-30T20:16:58.100Z,2022-08-31T04:14:25Z,3745935027,152,,3745935031,286,,3745935025,56,Right,3745935023,13,,3745940239,295,,3745935099,233,715,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453552257,715,4,2,56,15,48gk2hpqtsl6p9sx9kjhaydq4,0,45.8,89.4,2022-08-30T20:16:58.101Z,2022-08-31T04:14:24Z,3745934999,56,Back,3746469391,178,,3745935179,233,448,3745935001,152,,3745934995,13,,3745935003,285,,3745934997,295,,,,,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453552413,716,17,2,56,23,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2022-08-30T20:17:05.951Z,2022-08-31T04:14:36Z,3745935849,31,,3745935853,13,243,3745935851,393,,,,,,,,,,,,,,,,,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453553137,449,1,2,56,42,ehd2iemqmschhj2ec0vayztzz,1,56.3,18,2022-08-30T20:17:24.899Z,2022-08-31T05:51:34Z,3745940135,5,,3745940149,213,2.7,3746469547,178,,3745940147,212,22.5,3745940139,152,,3745940145,141,33.2,3745940143,140,37.3,3745940141,56,Back,cpd8prwzxf0rzevtk33fpryt,T. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453553773,454,1,2,56,44,ehd2iemqmschhj2ec0vayztzz,1,36.6,33.8,2022-08-30T20:17:26.929Z,2022-08-31T04:14:49Z,3746425901,140,35.9,3746425903,141,76.9,3746469551,178,,3746425905,212,29.3,3746425907,213,1.6,3745943533,56,Back,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453553889,455,1,2,56,48,ehd2iemqmschhj2ec0vayztzz,1,39.2,80.4,2022-08-30T20:17:30.833Z,2022-08-31T05:51:43Z,3745944231,56,Left,3746469579,178,,3746426091,213,0.6,3746426087,141,95.0,3746426089,212,19.0,3746426085,140,54.6,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453642381,774,1,2,56,50,ehd2iemqmschhj2ec0vayztzz,1,56.6,92.5,2022-08-30T20:17:32.821Z,2022-08-31T05:51:48Z,3746426183,189,,3746426193,213,5.9,3746426191,212,10.9,3746426187,140,66.1,3746426185,56,Left,3746426189,141,86.2,3746469591,178,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453642395,775,1,2,56,51,ehd2iemqmschhj2ec0vayztzz,1,66.1,86.2,2022-08-30T20:17:33.718Z,2022-08-31T05:51:58Z,3746426259,212,5.6,3746469611,178,,3746426279,189,,3746426251,168,,3746426253,56,Left,3746426257,141,79.0,3746426261,213,5.2,3746426255,140,68.7,8mjj0wgufggpc1ai2dk21h90p,A. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453553197,450,1,2,56,55,ehd2iemqmschhj2ec0vayztzz,1,86.7,86,2022-08-30T20:17:38.048Z,2022-08-31T04:16:17Z,3745940509,141,83.8,3746470249,178,,3745940513,213,6.0,3745940511,212,5.1,3745940505,56,Left,3745940507,140,91.3,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453553207,451,3,2,56,57,ehd2iemqmschhj2ec0vayztzz,0,95.1,76.6,2022-08-30T20:17:39.595Z,2022-08-31T04:17:10Z,3746347017,465,,3745940557,56,Center,3745942935,233,717,3745940559,286,,3746470719,178,,,,,,,,,,,8mjj0wgufggpc1ai2dk21h90p,A. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453553189,717,7,2,56,57,48gk2hpqtsl6p9sx9kjhaydq4,0,4.9,23.4,2022-08-30T20:17:39.779Z,2022-08-31T04:17:15Z,3746470759,178,,3746347037,385,,3745940631,233,451,3745940461,56,Back,3745940463,285,,,,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453553223,452,61,2,56,57,ehd2iemqmschhj2ec0vayztzz,1,94.9,77,2022-08-30T20:17:39.854Z,2022-08-31T04:17:19Z,3745940625,56,Center,3746470795,178,,,,,,,,,,,,,,,,,,,,8mjj0wgufggpc1ai2dk21h90p,A. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453553237,453,5,2,56,59,ehd2iemqmschhj2ec0vayztzz,0,101.2,71.3,2022-08-30T20:17:41.253Z,2022-08-31T04:17:21Z,3746347339,361,,3745940749,233,718,3745940693,56,Center,3745940695,346,,,,,,,,,,,,,,8mjj0wgufggpc1ai2dk21h90p,A. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453553239,718,5,2,56,59,48gk2hpqtsl6p9sx9kjhaydq4,1,-1.2,28.7,2022-08-30T20:17:41.253Z,2022-08-31T04:17:21Z,3745940709,233,453,3745940699,346,,3746347313,361,,3745940697,56,Back,,,,,,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453553735,719,1,2,57,11,48gk2hpqtsl6p9sx9kjhaydq4,1,4.1,46.6,2022-08-30T20:17:53.327Z,2022-08-31T05:52:49Z,3745943343,141,65.5,3745943347,212,13.3,3745943327,124,,3745943333,56,Back,3745943349,213,1.3,3745943337,140,7.4,3745943353,237,,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453642473,1150,1,2,57,14,48gk2hpqtsl6p9sx9kjhaydq4,1,13.9,64.3,2022-08-30T20:17:56.274Z,2022-08-31T04:17:29Z,3746426605,212,16.4,3746426607,213,1.1,3746426601,140,21.3,3746426603,141,85.6,3746426599,56,Back,3746470909,178,,,,,,,,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453642483,1151,1,2,57,15,48gk2hpqtsl6p9sx9kjhaydq4,1,20.3,86.2,2022-08-30T20:17:57.292Z,2022-08-31T04:17:31Z,3746426637,56,Back,3746470925,178,,3746426639,140,19.5,3746426645,213,4.6,3746426641,141,72.6,3746426643,212,9.3,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453665065,2064,43,2,57,15,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2022-08-30T20:17:57.477Z,2022-08-31T05:53:13Z,3746538623,178,0,3746538657,144,82,,,,,,,,,,,,,,,,,,,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453642547,1152,1,2,57,17,48gk2hpqtsl6p9sx9kjhaydq4,1,19.5,72.6,2022-08-30T20:17:59.832Z,2022-08-31T05:53:25Z,3746426897,56,Back,3746426903,212,10.2,3746426901,141,58.5,3746426905,213,5.0,3746470937,178,,3746426899,140,22.7,,,,,,,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453553815,720,1,2,57,21,48gk2hpqtsl6p9sx9kjhaydq4,1,21.8,57.2,2022-08-30T20:18:04.091Z,2022-08-31T04:17:39Z,3745943767,56,Back,3745943771,140,19.8,3745943773,141,26.5,3746471015,178,,3745943777,213,4.6,3745943775,212,21.0,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453553887,721,1,2,57,25,48gk2hpqtsl6p9sx9kjhaydq4,1,19.8,26.5,2022-08-30T20:18:08.059Z,2022-08-31T04:17:44Z,3745944217,56,Back,3745944223,212,17.4,3745944219,140,9.5,3745944221,141,46.6,3745944225,213,2.2,3746471047,178,,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453554087,722,1,2,57,28,48gk2hpqtsl6p9sx9kjhaydq4,1,9.7,48.6,2022-08-30T20:18:10.587Z,2022-08-31T04:17:48Z,3746471081,178,,3745945169,141,70.2,3745945171,212,18.8,3745945173,213,0.9,3745945167,140,20.9,3745945165,56,Back,,,,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453554145,723,1,2,57,36,48gk2hpqtsl6p9sx9kjhaydq4,0,52.8,77.3,2022-08-30T20:18:18.450Z,2022-08-31T04:17:54Z,3745945507,155,,3745945517,213,0.5,3745945515,212,32.8,3745945511,140,79.8,3745945513,141,100.0,3746471137,178,,3745945519,1,,3745945509,56,Left,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453554185,456,5,2,57,39,ehd2iemqmschhj2ec0vayztzz,1,18.8,-1.7,2022-08-30T20:18:22.058Z,2022-08-31T04:17:59Z,3745945727,56,Back,3745945729,347,,3745945887,233,724,,,,,,,,,,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453554155,724,5,2,57,39,48gk2hpqtsl6p9sx9kjhaydq4,0,81.2,101.7,2022-08-30T20:18:22.058Z,2022-08-31T04:17:59Z,3745945921,233,456,3745945555,347,,3745945551,56,Left,,,,,,,,,,,,,,,,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453554571,457,1,2,57,55,ehd2iemqmschhj2ec0vayztzz,1,21.6,0,2022-08-30T20:18:37.615Z,2022-08-31T04:18:02Z,3745947995,213,0.2,3745947981,107,,3745947997,1,,3745947993,212,22.2,3745947991,141,3.7,3745947987,56,Back,3745947989,140,42.5,,,,a559ewan4122b6orx6d0f6s16,N. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453655055,1100,67,2,57,57,ehd2iemqmschhj2ec0vayztzz,1,44.3,13.6,2022-08-30T20:18:39.808Z,2022-08-31T06:12:43Z,3746483617,233,2037,,,,,,,,,,,,,,,,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453655053,2037,67,2,57,57,48gk2hpqtsl6p9sx9kjhaydq4,0,55.7,86.4,2022-08-30T20:18:39.809Z,2022-08-31T04:39:06Z,3746483625,233,1100,,,,,,,,,,,,,,,,,,,,,,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453554579,458,61,2,57,57,ehd2iemqmschhj2ec0vayztzz,0,42.5,3.7,2022-08-30T20:18:39.827Z,2022-08-31T06:12:43Z,3745948023,56,Back,3746471277,178,,,,,,,,,,,,,,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453554553,725,49,2,57,58,48gk2hpqtsl6p9sx9kjhaydq4,1,55.1,85.5,2022-08-30T20:18:40.286Z,2022-08-31T04:18:11Z,,,,,,,,,,,,,,,,,,,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453554593,726,1,2,57,59,48gk2hpqtsl6p9sx9kjhaydq4,1,56.7,86.9,2022-08-30T20:18:41.245Z,2022-08-31T04:18:14Z,3746471349,178,,3745948113,141,92.8,3745948111,140,63.0,3745948115,212,7.7,3745948117,213,0.5,3745948109,56,Left,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453554637,727,1,2,57,59,48gk2hpqtsl6p9sx9kjhaydq4,1,63,92.8,2022-08-30T20:18:41.973Z,2022-08-31T04:18:38Z,3745948299,140,63.6,3745948295,56,Left,3745948305,213,4.8,3745948301,141,84.2,3746471647,178,,3745948303,212,5.9,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453554645,728,1,2,58,0,48gk2hpqtsl6p9sx9kjhaydq4,1,66.5,81.8,2022-08-30T20:18:42.590Z,2022-08-31T04:18:49Z,3746348609,141,65.3,3746471761,178,,3745948329,56,Center,3746348607,140,67.0,3746348613,213,4.8,3746348611,212,11.2,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453554733,729,1,2,58,2,48gk2hpqtsl6p9sx9kjhaydq4,1,62.6,67.1,2022-08-30T20:18:44.905Z,2022-08-31T04:19:01Z,3745948843,213,4.3,3745948839,212,26.9,3745948833,140,53.3,3746471873,178,,3745948831,56,Center,3745948837,141,30.2,,,,,,,7xlnqr43lvc8coshx65qd5omh,L. Sinisterra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453555421,730,1,2,58,5,48gk2hpqtsl6p9sx9kjhaydq4,1,53.2,30.2,2022-08-30T20:18:47.822Z,2022-08-31T04:20:50Z,3745952523,213,2.9,3745952519,141,40.3,3745952521,212,27.8,3745952515,56,Back,3746471911,178,,3745952517,140,27.5,,,,,,,dn3llv8xjdbbndltfym5ar561,R. Kristensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453655231,2047,43,2,58,8,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2022-08-30T20:18:50.711Z,2022-08-31T04:40:27Z,3746484237,178,0,3746484267,144,82,,,,,,,,,,,,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453555803,731,17,2,58,54,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2022-08-30T20:19:36.215Z,2022-08-31T04:21:09Z,3745954673,35,,3745954671,31,,,,,,,,,,,,,,,,,,,,dn3llv8xjdbbndltfym5ar561,R. Kristensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
