id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId
2503888357,336,12,1,43,54,1pse9ta7a45pi2w2grjim70ge,1,14.3,28.7,2023-02-04T15:46:24.006Z,2023-02-05T02:13:14Z,4012074991,56,Back,4012074993,140,18.9,4012074995,141,31.4,4012074999,213,0.4,4012074997,212,5.2,4013827305,389,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503873757,477,1,1,43,56,e5p0ehyguld7egzhiedpdnc3w,1,82.2,68.1,2023-02-04T15:46:25.524Z,2023-02-05T02:13:26Z,4012003589,141,75.5,4012003587,140,88.1,4012003593,212,8.0,4013827639,178,,4012003583,56,Center,4012003595,213,0.7,,,,,,,5okl8s3e8ad2add75m46ojo4p,B. Gilmour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503873801,478,1,1,43,57,e5p0ehyguld7egzhiedpdnc3w,0,85.6,77.1,2023-02-04T15:46:26.591Z,2023-02-05T02:13:28Z,4012003857,155,,4012003859,56,Center,4013827667,178,,4013013435,224,,4012003867,213,4.9,4012003863,141,53.0,4012003861,140,88.6,4012003855,2,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,4012003865,212,16.7,4013013437,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503874705,305,12,1,43,58,1pse9ta7a45pi2w2grjim70ge,1,11.7,46.2,2023-02-04T15:46:27.664Z,2023-02-05T02:13:34Z,4012008695,141,53.6,4013827785,388,,4012008693,140,14.1,4012008691,56,Back,4012008697,212,5.6,4012008735,15,,4012008699,213,1.1,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503873923,479,15,1,43,59,e5p0ehyguld7egzhiedpdnc3w,1,85.5,46,2023-02-04T15:46:29.004Z,2023-02-05T02:13:36Z,4012009375,147,46.4,4012008581,82,,4012004513,56,Center,4012009365,102,48.0,4012009371,458,,4012010927,233,306,4013827827,178,,4012004507,22,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,4012004509,17,,4012009363,80,,4012009373,146,88.4,,4012009367,103,19,4012009379,231,48.4,4012008577,72,,4012009369,108,,4012009377,230,99.7,,,,,,,,,
2503874889,306,10,1,44,0,1pse9ta7a45pi2w2grjim70ge,1,12,53.8,2023-02-04T15:46:29.095Z,2023-02-05T02:13:49Z,4012010805,94,,4013827979,21,,4013827977,178,,4012010807,56,Back,4012011017,233,479,,,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503873827,304,6,1,44,1,1pse9ta7a45pi2w2grjim70ge,0,10.5,53.5,2023-02-04T15:46:30.193Z,2023-02-05T02:13:56Z,4012003987,56,Back,4012005617,233,480,4012005197,73,,,,,,,,,,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503873959,480,6,1,44,1,e5p0ehyguld7egzhiedpdnc3w,1,89.5,46.5,2023-02-04T15:46:30.193Z,2023-02-05T02:13:55Z,4012005287,233,304,4012004729,56,Center,4012004731,73,,,,,,,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503875193,481,1,1,44,37,e5p0ehyguld7egzhiedpdnc3w,0,99.5,99.5,2023-02-04T15:47:06.490Z,2023-02-05T02:24:42Z,4012011179,141,54.2,4012011167,155,,4013839371,178,,4012011169,223,,4012011177,140,92.0,4013016331,20,,4012011181,212,31.8,4012011165,6,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,4012011185,213,4.5,4012011163,2,,4012011173,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,
2503875217,307,12,1,44,39,1pse9ta7a45pi2w2grjim70ge,1,5.4,43.9,2023-02-04T15:47:08.253Z,2023-02-05T02:14:14Z,4012011267,140,9.1,4012011269,141,65.8,4013828437,388,,4012011263,56,Back,4012011325,15,,4012011273,212,15.4,4012011275,213,1.3,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503875285,308,12,1,44,41,1pse9ta7a45pi2w2grjim70ge,1,9.2,66.9,2023-02-04T15:47:10.128Z,2023-02-05T02:14:21Z,4012011647,140,28.3,4013828517,388,,4012011691,15,,4012011649,141,70.5,4012011651,212,20.2,4012011653,213,0.1,4012011645,56,Back,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503875455,482,1,1,44,45,e5p0ehyguld7egzhiedpdnc3w,1,65.4,27.2,2023-02-04T15:47:15.013Z,2023-02-05T02:14:32Z,4012012535,140,52.7,4012012543,212,22.0,4012012533,56,Center,4013828629,178,,4012012547,213,2.2,4012012539,141,53.0,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503875533,483,1,1,44,48,e5p0ehyguld7egzhiedpdnc3w,1,52.9,53.6,2023-02-04T15:47:17.604Z,2023-02-05T02:14:35Z,4012012939,56,Left,4012012949,213,1.2,4013828683,178,,4012012947,212,23.4,4012012941,140,60.8,4012012945,141,85.7,,,,,,,83jpq8fuprm9h1e2thoxv1tyh,T. Lamptey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503875645,484,1,1,44,52,e5p0ehyguld7egzhiedpdnc3w,1,65.1,90,2023-02-04T15:47:21.124Z,2023-02-05T02:14:39Z,4012013499,212,6.3,4012013497,141,97.8,4012013493,56,Left,4012013501,213,1.0,4012013495,140,68.4,4013828757,178,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503875749,485,1,1,44,55,e5p0ehyguld7egzhiedpdnc3w,1,66.9,93.6,2023-02-04T15:47:24.436Z,2023-02-05T02:14:44Z,4012014011,141,76.1,4012014015,212,27.0,4012014019,213,5.8,4012014007,56,Center,4012014009,140,90.0,4013828843,178,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503875805,486,1,1,44,57,e5p0ehyguld7egzhiedpdnc3w,1,92.7,77.5,2023-02-04T15:47:27.066Z,2023-02-05T02:15:01Z,4012014331,213,4.9,4012014329,212,14.2,4012014327,141,57.1,4013828941,178,,4012014323,56,Center,4012015365,154,,4012014325,140,95.7,4012015363,210,13,6rutvrgco8li4nyz7tfayxb6x,D. Undav,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2503875825,487,13,1,44,58,e5p0ehyguld7egzhiedpdnc3w,1,95.2,56.9,2023-02-04T15:47:27.846Z,2023-02-05T02:15:01Z,4012014697,20,,4012015405,75,,4012015415,102,35.1,4012015411,55,486,4012015423,230,99.1,4013020885,61,,4012014419,56,Center,4012015425,231,53.1,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,4012014411,22,,4012015421,328,,4013829073,178,,,4012015417,103,4.2,4012015409,154,,4012015407,29,,4012015419,214,,,,,,,,,,,,,
2503876413,489,70,1,45,0,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-02-04T15:47:29.432Z,2023-02-04T15:47:50Z,4012017159,277,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503875837,309,5,1,45,0,1pse9ta7a45pi2w2grjim70ge,1,-0.8,64.6,2023-02-04T15:47:29.702Z,2023-02-05T02:15:06Z,4012014539,233,488,4012014481,346,,4012014479,56,Back,,,,,,,,,,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503875847,488,5,1,45,0,e5p0ehyguld7egzhiedpdnc3w,0,100.8,35.4,2023-02-04T15:47:29.702Z,2023-02-05T02:15:06Z,4012014569,233,309,4012014513,56,Center,4012014515,346,,,,,,,,,,,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503877137,310,1,1,45,38,1pse9ta7a45pi2w2grjim70ge,1,4.9,49,2023-02-04T15:48:08.048Z,2023-02-05T02:15:11Z,4012020831,213,5.9,4012020795,124,,4012020821,141,17.3,4012020803,56,Right,4012020813,140,54.9,4012020847,74,,4012020837,1,,4012020799,155,,1um5sa7iogc29aadvkabadyad,Neto,4012020825,212,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503877159,311,44,1,45,42,1pse9ta7a45pi2w2grjim70ge,1,56.9,19.6,2023-02-04T15:48:11.504Z,2023-02-05T02:23:27Z,4012020961,233,490,4012020919,286,,4012020917,56,Right,,,,,,,,,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503877089,490,44,1,45,42,e5p0ehyguld7egzhiedpdnc3w,0,43.1,80.4,2023-02-04T15:48:11.505Z,2023-02-05T02:15:15Z,4012020973,233,311,4012020617,285,,4012020615,56,Back,,,,,,,,,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503877195,312,1,1,45,42,1pse9ta7a45pi2w2grjim70ge,1,54.9,17.3,2023-02-04T15:48:11.536Z,2023-02-05T02:23:27Z,4012021079,141,19.4,4012021077,140,64.2,4012021083,213,0.1,4013829263,388,,4012021073,168,,4012021075,56,Right,4012021081,212,9.9,4012021071,3,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503877203,313,61,1,45,43,1pse9ta7a45pi2w2grjim70ge,0,64.2,19.4,2023-02-04T15:48:12.986Z,2023-02-05T02:15:29Z,4013829383,21,,4012021139,56,Right,4013829385,388,,,,,,,,,,,,,,,,,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503877175,491,49,1,45,45,e5p0ehyguld7egzhiedpdnc3w,1,32.7,65.3,2023-02-04T15:48:14.078Z,2023-02-05T02:15:35Z,,,,,,,,,,,,,,,,,,,,,,,,,5okl8s3e8ad2add75m46ojo4p,B. Gilmour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503877237,492,1,1,45,46,e5p0ehyguld7egzhiedpdnc3w,1,32.5,63.5,2023-02-04T15:48:15.460Z,2023-02-05T02:16:13Z,4012021279,212,7.0,4012021281,213,5.8,4013829923,178,,4012021275,141,58.5,4012021271,56,Back,4012021273,140,38.3,,,,,,,5okl8s3e8ad2add75m46ojo4p,B. Gilmour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503877291,493,1,1,45,47,e5p0ehyguld7egzhiedpdnc3w,0,37.7,59.2,2023-02-04T15:48:16.764Z,2023-02-05T02:16:17Z,4013829943,178,,4012021565,212,15.0,4012021563,141,40.2,4012021561,140,45.0,4012021567,213,5.2,4012021559,56,Back,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503877343,314,49,1,45,49,1pse9ta7a45pi2w2grjim70ge,1,64.2,70.4,2023-02-04T15:48:18.784Z,2023-02-05T02:16:23Z,,,,,,,,,,,,,,,,,,,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503877431,315,3,1,45,51,1pse9ta7a45pi2w2grjim70ge,1,71.8,59.8,2023-02-04T15:48:20.824Z,2023-02-05T02:16:29Z,4013830063,178,,4012022309,233,494,4012022165,286,,4012022163,56,Center,4013022943,465,,,,,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503877387,494,45,1,45,51,e5p0ehyguld7egzhiedpdnc3w,0,28.2,40.2,2023-02-04T15:48:20.824Z,2023-02-05T02:16:29Z,4012022337,233,315,4012021981,56,Back,4012021983,285,,,,,,,,,,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503889157,338,3,1,45,52,1pse9ta7a45pi2w2grjim70ge,1,70.8,58.9,2023-02-04T15:48:21.471Z,2023-02-05T02:16:42Z,4012078767,56,Center,4013830193,178,,4012078769,286,,4012078785,233,512,4013023219,465,,,,,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503889145,512,45,1,45,52,e5p0ehyguld7egzhiedpdnc3w,0,29.2,41.1,2023-02-04T15:48:21.471Z,2023-02-05T02:16:43Z,4012078687,56,Back,4012078689,285,,4012078801,233,338,,,,,,,,,,,,,,,,5okl8s3e8ad2add75m46ojo4p,B. Gilmour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503877443,316,15,1,45,54,1pse9ta7a45pi2w2grjim70ge,1,81.1,47.6,2023-02-04T15:48:23.538Z,2023-02-05T02:16:46Z,4012031715,146,84.2,4013024105,76,,4012022215,56,Center,4012031707,102,53.4,4012029229,20,,4012031717,147,48.6,4012022213,18,,4012031711,215,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,4012031703,113,,4012022211,22,,4012031721,231,49.6,,4012031713,458,,4013830255,178,,4012031719,230,98.8,4012029235,82,,4012031709,103,19,4012031745,233,495,,,,,,
2503877475,495,10,1,45,54,e5p0ehyguld7egzhiedpdnc3w,1,15.4,51.5,2023-02-04T15:48:23.787Z,2023-02-05T02:16:58Z,4012022405,94,,4013830367,178,,4012029335,233,316,4012022407,56,Back,,,,,,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503877543,317,1,1,45,57,1pse9ta7a45pi2w2grjim70ge,1,75.5,41.2,2023-02-04T15:48:26.756Z,2023-02-05T02:17:10Z,4012087535,212,4.8,4012087529,140,73.5,4012087531,141,47.6,4012087539,213,2.0,4012022779,56,Center,4013830487,178,,,,,,,,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503877617,318,1,1,45,58,1pse9ta7a45pi2w2grjim70ge,1,73.9,45.7,2023-02-04T15:48:27.685Z,2023-02-05T02:17:19Z,4012023155,56,Center,4012023163,213,1.5,4012023161,212,14.4,4013830527,178,,4012026343,210,15,4012023159,141,66.8,4012023157,140,75.0,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2503877631,319,15,1,46,0,1pse9ta7a45pi2w2grjim70ge,1,72.8,63.1,2023-02-04T15:48:29.945Z,2023-02-05T02:17:19Z,4012026393,215,,4012023239,22,,4012026401,147,52.0,4012027737,233,496,4012026397,146,98.2,4012026379,29,,4012023241,18,,4012026387,102,49.7,33cny48k38nlo8pcx3i24ldqt,P. Billing,4012026375,78,,4012026381,55,318,4012026391,103,15.2,,4012023243,56,Center,4013830559,178,,4012025427,72,,,,,,,,,,,,,,,,
2503877677,496,10,1,46,1,e5p0ehyguld7egzhiedpdnc3w,1,2.6,48.5,2023-02-04T15:48:30.847Z,2023-02-05T02:17:25Z,4012027651,179,,4012023523,182,,4012027751,233,319,4012023525,56,Back,4012027649,174,,4013025701,377,,,,,,,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503877755,497,12,1,46,2,e5p0ehyguld7egzhiedpdnc3w,1,11,63,2023-02-04T15:48:31.683Z,2023-02-05T02:17:32Z,4012023857,213,0.1,4012023847,56,Back,4012023855,212,19.9,4012023853,141,65.4,4012023851,140,29.9,4013830775,178,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503877763,498,49,1,46,4,e5p0ehyguld7egzhiedpdnc3w,1,29.9,65.4,2023-02-04T15:48:33.283Z,2023-02-05T02:17:45Z,,,,,,,,,,,,,,,,,,,,,,,,,6rutvrgco8li4nyz7tfayxb6x,D. Undav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503877793,499,1,1,46,4,e5p0ehyguld7egzhiedpdnc3w,1,29.9,65.4,2023-02-04T15:48:33.317Z,2023-02-05T02:17:54Z,4012024027,213,4.6,4012024019,56,Back,4012024021,140,29.4,4012024023,141,53.4,4012024025,212,8.2,4013831129,388,,,,,,,,6rutvrgco8li4nyz7tfayxb6x,D. Undav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503877837,500,1,1,46,5,e5p0ehyguld7egzhiedpdnc3w,1,29.4,53.4,2023-02-04T15:48:34.457Z,2023-02-05T02:17:58Z,4012024247,213,0.0,4012024237,140,41.9,4013831177,178,,4012024241,141,54.0,4012024235,56,Back,4012024245,212,13.1,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503877847,501,1,1,46,6,e5p0ehyguld7egzhiedpdnc3w,0,41.9,54,2023-02-04T15:48:35.198Z,2023-02-05T02:18:03Z,4012024289,141,33.4,4012024287,140,44.0,4013831291,178,,4012024293,213,4.9,4012024291,212,14.2,4012024285,56,Back,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503877819,320,49,1,46,8,1pse9ta7a45pi2w2grjim70ge,1,56.3,67.4,2023-02-04T15:48:37.324Z,2023-02-05T02:18:15Z,,,,,,,,,,,,,,,,,,,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503877987,321,1,1,46,8,1pse9ta7a45pi2w2grjim70ge,1,56.3,67.4,2023-02-04T15:48:37.414Z,2023-02-05T02:18:21Z,4012024899,212,29.8,4012024889,56,Left,4012024887,157,,4012024905,213,0.6,4012024895,141,93.9,4012024891,140,78.9,4013831529,178,,4012024909,1,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503877999,322,61,1,46,11,1pse9ta7a45pi2w2grjim70ge,0,77.5,93.5,2023-02-04T15:48:40.411Z,2023-02-05T02:18:28Z,4013831591,178,,4012024957,56,Left,,,,,,,,,,,,,,,,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503878003,502,49,1,46,12,e5p0ehyguld7egzhiedpdnc3w,1,21.5,20.5,2023-02-04T15:48:42.002Z,2023-02-05T02:18:46Z,,,,,,,,,,,,,,,,,,,,,,,,,83jpq8fuprm9h1e2thoxv1tyh,T. Lamptey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503878151,503,1,1,46,15,e5p0ehyguld7egzhiedpdnc3w,1,33.9,18.5,2023-02-04T15:48:44.534Z,2023-02-05T02:18:53Z,4012025725,213,5.8,4012025715,56,Right,4012025719,140,55.3,4013831977,178,,4012025723,212,25.2,4012025721,141,1.6,,,,,,,83jpq8fuprm9h1e2thoxv1tyh,T. Lamptey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503878287,504,1,1,46,18,e5p0ehyguld7egzhiedpdnc3w,1,56,1.6,2023-02-04T15:48:47.908Z,2023-02-05T02:18:57Z,4013832019,178,,4012026525,141,1.7,4012026521,56,Right,4012026523,140,67.7,4012026527,212,12.3,4012026529,213,0.0,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503878299,505,4,1,46,20,e5p0ehyguld7egzhiedpdnc3w,1,64.8,4.2,2023-02-04T15:48:50.026Z,2023-02-05T02:19:02Z,4012026573,286,,4012026563,56,Right,4012026565,152,,4012026907,233,323,4012026559,13,,4012026569,265,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503878345,323,4,1,46,20,1pse9ta7a45pi2w2grjim70ge,0,35.2,95.8,2023-02-04T15:48:50.027Z,2023-02-05T02:19:02Z,4013832095,178,,4012026807,56,Back,4012026973,233,505,4012026809,152,,4012026813,285,,4012026811,265,,4012026805,13,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503879489,506,1,1,47,14,e5p0ehyguld7egzhiedpdnc3w,1,65,3.8,2023-02-04T15:49:43.963Z,2023-02-05T02:19:10Z,4012032551,5,,4012032555,152,,4012032563,141,7.0,4012032567,212,2.2,4013832193,178,,4012032569,213,1.8,4012032559,140,64.5,4012032557,56,Right,83jpq8fuprm9h1e2thoxv1tyh,T. Lamptey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503879517,507,1,1,47,17,e5p0ehyguld7egzhiedpdnc3w,1,71.6,13.6,2023-02-04T15:49:46.607Z,2023-02-05T02:19:12Z,4012032737,213,0.6,4012032715,140,81.7,4013832225,178,,4012032711,56,Center,4012032719,141,24.2,4012032735,212,12.8,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503879541,508,61,1,47,18,e5p0ehyguld7egzhiedpdnc3w,0,81.7,24.2,2023-02-04T15:49:47.403Z,2023-02-05T02:19:16Z,4013832291,178,,4012032785,56,Center,,,,,,,,,,,,,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503879579,324,52,1,47,21,1pse9ta7a45pi2w2grjim70ge,1,2.6,66.5,2023-02-04T15:49:50.591Z,2023-02-05T02:19:24Z,4013028679,376,,4013832427,389,,,,,,,,,,,,,,,,,,,,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503880009,325,1,1,47,40,1pse9ta7a45pi2w2grjim70ge,0,15,49.1,2023-02-04T15:50:09.326Z,2023-02-05T02:25:31Z,4012035087,140,69.0,4012035083,199,,4012035095,212,59.2,4012035105,1,,4012035101,213,6.0,4012035085,56,Center,4012035091,141,24.2,,,,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503880075,509,1,1,47,45,e5p0ehyguld7egzhiedpdnc3w,0,26.8,81.6,2023-02-04T15:50:14.949Z,2023-02-05T02:19:36Z,4013832807,388,,4012035387,213,0.9,4012035379,141,100.0,4012035377,140,37.2,4012035373,3,,4012035375,56,Back,4012035383,212,17.0,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503880161,326,5,1,47,48,1pse9ta7a45pi2w2grjim70ge,1,61.1,-0.8,2023-02-04T15:50:17.674Z,2023-02-05T02:19:40Z,4012035745,56,Right,4012035787,233,510,4012035747,347,,,,,,,,,,,,,,,,,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503880093,510,5,1,47,48,e5p0ehyguld7egzhiedpdnc3w,0,38.9,100.8,2023-02-04T15:50:17.674Z,2023-02-05T02:19:40Z,4012035469,56,Back,4012035795,233,326,4012035471,347,,,,,,,,,,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503880227,327,1,1,47,53,1pse9ta7a45pi2w2grjim70ge,1,59.4,0,2023-02-04T15:50:23.049Z,2023-02-05T02:19:47Z,4012036085,141,7.7,4012036091,1,,4012036081,56,Back,4012036083,140,36.6,4012036089,213,2.9,4012036087,212,24.7,4012036079,107,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503880269,328,1,1,47,58,1pse9ta7a45pi2w2grjim70ge,1,30.7,31.7,2023-02-04T15:50:27.081Z,2023-02-05T02:19:51Z,4012036365,212,26.5,4012036361,141,70.5,4013833329,178,,4012036369,213,1.7,4012036359,140,28.6,4012036357,56,Back,,,,,,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503880353,329,1,1,48,1,1pse9ta7a45pi2w2grjim70ge,1,29.8,75.9,2023-02-04T15:50:30.176Z,2023-02-05T02:19:56Z,4012036785,213,6.1,4013833465,178,,4012036779,140,43.8,4012036783,212,14.9,4012036777,56,Back,4012036781,141,72.3,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503880417,330,1,1,48,2,1pse9ta7a45pi2w2grjim70ge,1,43.8,72.3,2023-02-04T15:50:31.325Z,2023-02-05T02:20:05Z,4012037089,212,23.4,4012037087,141,96.6,4012037083,56,Left,4012037085,140,59.6,4012037091,213,0.8,4013833583,178,,,,,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503880427,331,30,1,48,4,1pse9ta7a45pi2w2grjim70ge,1,0,0,2023-02-04T15:50:33.796Z,2023-02-05T02:20:09Z,4012037147,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503880415,511,30,1,48,4,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-02-04T15:50:33.796Z,2023-02-05T02:20:09Z,4012037063,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
