id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,keyPass,qualifier/9/value,qualifier/16/value,qualifier/10/value,qualifier/11/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2454819129,323,1,1,46,46,ehd2iemqmschhj2ec0vayztzz,1,35.4,28.8,2022-09-03T12:16:55.385Z,2022-09-03T19:44:29Z,3752706871,140,38.9,3755321993,178,,3752706869,56,Back,3752706875,141,10.6,3752706883,213,5.0,3752706879,212,12.9,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454819199,324,1,1,46,50,ehd2iemqmschhj2ec0vayztzz,1,38.7,10.9,2022-09-03T12:16:59.437Z,2022-09-03T19:44:39Z,3752707193,213,2.2,3752707185,56,Back,3752707187,140,30.1,3752707191,212,14.7,3755322759,178,,3752707189,141,27.9,,,,,,,cpd8prwzxf0rzevtk33fpryt,T. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454819281,325,1,1,46,53,ehd2iemqmschhj2ec0vayztzz,1,30.6,29.2,2022-09-03T12:17:02.376Z,2022-09-03T19:44:41Z,3752707505,213,2.5,3752707493,56,Back,3752707501,141,49.4,3752707497,140,14.6,3755322973,178,,3752707503,212,21.7,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454819287,326,1,1,46,57,ehd2iemqmschhj2ec0vayztzz,1,18.8,52.1,2022-09-03T12:17:06.282Z,2022-09-03T19:44:43Z,3752707537,212,40.9,3752707535,141,4.3,3752707531,56,Back,3752707529,155,,3752707539,213,5.4,3752708513,1,,3752707533,140,42.5,3755323165,178,,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454819475,328,1,1,47,2,ehd2iemqmschhj2ec0vayztzz,1,37.4,12.8,2022-09-03T12:17:12.045Z,2022-09-03T19:45:03Z,3752708389,213,1.3,3752708383,140,40.2,3752708387,212,10.9,3755325055,178,,3752708385,141,28.2,3752708381,56,Back,,,,,,,cpd8prwzxf0rzevtk33fpryt,T. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454819413,327,1,1,47,2,ehd2iemqmschhj2ec0vayztzz,1,41.5,5.5,2022-09-03T12:17:12.071Z,2022-09-03T19:44:46Z,3752708083,140,37.4,3752708081,56,Back,3755323613,178,,3752708087,212,6.6,3752708085,141,12.8,3752708089,213,2.3,,,,,,,a559ewan4122b6orx6d0f6s16,N. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454819481,329,30,1,47,3,ehd2iemqmschhj2ec0vayztzz,1,0,0,2022-09-03T12:17:12.596Z,2022-09-03T19:45:09Z,3752708399,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454819477,456,30,1,47,3,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-09-03T12:17:12.596Z,2022-09-03T19:45:09Z,3752708393,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454831469,458,18,2,45,0,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-09-03T12:32:46.834Z,2022-09-03T12:32:47Z,3752767131,42,,3752767143,59,28,3752767201,55,459,3752767137,44,Midfielder,,,,,,,,,,,,,6z1du1o69dgamvu2m8yi97dre,Fábio Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454831479,459,19,2,45,0,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-09-03T12:32:46.835Z,2022-09-03T12:42:22Z,3752807461,293,3,3752767185,145,8,3752767187,59,9,3752807459,292,6,3752767193,55,458,3752767191,44,Midfielder,3752767177,42,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454831759,330,32,2,45,0,ehd2iemqmschhj2ec0vayztzz,1,0,0,2022-09-03T12:33:10.298Z,2022-09-03T19:01:10Z,3752768567,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454831737,460,32,2,45,0,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-09-03T12:33:10.298Z,2022-09-03T12:33:10Z,3752768511,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454838897,548,40,2,45,0,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-09-03T12:33:10.309Z,2022-09-03T20:10:27Z,3752804607,194,dxze3b3fsfl814bjcs7q6wcet,3752804605,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",3752804601,59,"1, 66, 21, 3, 2, 4, 11, 19, 27, 9, 23, 7, 13, 20, 26, 29, 32, 43, 47",3752804597,30,"53d0pvr7ylvfhp6p749iniqc5, 19z8jmren3eytg7fbuzqv73kl, 3kwkd3b95n8qzqtq4idxav45x, 7mms3tmwizhtvzakotl4hv0et, 29dp5gmu5xbd04mozwxq5tjh1, dxze3b3fsfl814bjcs7q6wcet, 5ilkkfbsss0bxd6ttdlqg0uz9, dz2rfsmhib89jwilpuub10qcq, 5e300bc3sbmy6iqpvmic34qju, 6b9erfx1rf9nff83300tntadx, 5ch0r2awkzjfd4hv6kbw6c9gp, 3xqbru6q5dvtrhv6coe7retp1, 2r4ox2h5r7doo3ys9ynm2nbo5, bz2p1aiij462e1emd7sh5psd1, eziqega9e25bg939pfh4vjp3p, 1abvcjwaxlhc22zoxdqu0t7th, kvchpptoxgvcyiv358w9gtzp, aqjq5mpg6qgnaf1exel9usjys, 8ckml3ywxcyv3w7978rki88vd",3752804603,130,8,3752804599,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454831795,331,1,2,45,0,ehd2iemqmschhj2ec0vayztzz,1,49.5,50.1,2022-09-03T12:33:10.319Z,2022-09-03T19:33:31Z,3755264889,178,,3752768733,140,24.9,3752768739,213,3.4,3752768731,56,Back,3752768741,279,S,3752768735,141,40.9,3752768737,212,26.6,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454831835,332,1,2,45,3,ehd2iemqmschhj2ec0vayztzz,0,27.6,44.8,2022-09-03T12:33:13.322Z,2022-09-03T19:33:36Z,3755265291,178,,3752768953,213,0.5,3752768951,212,47.8,3752768935,155,,3752768937,56,Center,3752768941,140,68.1,3752768955,1,,3752768947,141,77.0,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454831847,461,1,2,45,5,c8h9bw1l82s06h77xxrelzhur,0,28.7,22.9,2022-09-03T12:33:16.240Z,2022-09-03T19:34:07Z,3752769023,56,Back,3752769029,212,14.7,3752769021,3,,3752769031,213,1.3,3752769025,140,32.5,3752769027,141,43.7,3755267553,178,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454831905,333,1,2,45,9,ehd2iemqmschhj2ec0vayztzz,1,65.4,58.8,2022-09-03T12:33:19.618Z,2022-09-03T19:34:12Z,3755267899,178,,3752769291,141,54.2,3752769289,140,53.9,3752769295,213,3.4,3752769293,212,12.5,3752769287,56,Center,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454831945,334,1,2,45,11,ehd2iemqmschhj2ec0vayztzz,1,58.2,61.7,2022-09-03T12:33:21.936Z,2022-09-03T19:34:13Z,3752769483,140,69.1,3752769489,213,0.2,3752769481,56,Center,3755267991,178,,3752769487,212,11.6,3752769485,141,64.3,,,,,,,cpd8prwzxf0rzevtk33fpryt,T. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454831953,335,1,2,45,12,ehd2iemqmschhj2ec0vayztzz,0,69.1,64.3,2022-09-03T12:33:22.633Z,2022-09-03T19:34:20Z,3752817387,236,,3752817393,286,,3755268777,178,,3752769535,56,Center,3752769539,141,62.9,3752769543,213,5.5,3752769541,212,1.3,3752769537,140,70.0,xu7mykgl15kaib3olilmsez9,N. Maupay,3752817389,233,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454831939,462,74,2,45,12,c8h9bw1l82s06h77xxrelzhur,1,27.5,36.8,2022-09-03T12:33:22.657Z,2022-09-03T19:34:23Z,3752772021,285,,3752817413,233,335,3752769457,56,Back,3755269123,178,,,,,,,,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454831959,463,49,2,45,15,c8h9bw1l82s06h77xxrelzhur,1,18.5,41.2,2022-09-03T12:33:25.365Z,2022-09-03T19:34:28Z,,,,,,,,,,,,,,,,,,,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454831979,464,1,2,45,15,c8h9bw1l82s06h77xxrelzhur,1,18.5,41.3,2022-09-03T12:33:25.422Z,2022-09-03T19:34:31Z,3752769651,140,6.9,3752769653,141,46.1,3755269769,178,,3752769657,213,2.9,3752769655,212,12.6,3752769649,56,Back,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454832051,465,1,2,45,17,c8h9bw1l82s06h77xxrelzhur,1,7,46.1,2022-09-03T12:33:27.683Z,2022-09-03T19:34:33Z,3752769989,212,36.7,3752769991,213,1.2,3752769983,56,Back,3755269953,178,,3752769985,140,20.3,3752769987,141,96.0,3752769993,1,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454832105,466,1,2,45,22,c8h9bw1l82s06h77xxrelzhur,1,20.5,96.2,2022-09-03T12:33:32.381Z,2022-09-03T19:34:35Z,3752770311,212,55.4,3752770305,56,Left,3752770307,140,73.3,3752770315,1,,3755270181,178,,3752770313,213,6.3,3752770309,141,95.0,3752770303,155,,3kwkd3b95n8qzqtq4idxav45x,K. Tsimikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455326917,1248,67,2,45,26,c8h9bw1l82s06h77xxrelzhur,1,73.3,95.7,2022-09-03T12:33:36.803Z,2022-09-03T20:31:03Z,3755391197,233,951,,,,,,,,,,,,,,,,,,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455326913,951,67,2,45,26,ehd2iemqmschhj2ec0vayztzz,0,26.7,4.3,2022-09-03T12:33:36.804Z,2022-09-03T19:59:36Z,3755391231,233,1248,,,,,,,,,,,,,,,,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454832147,467,61,2,45,26,c8h9bw1l82s06h77xxrelzhur,0,73.3,95,2022-09-03T12:33:36.817Z,2022-09-03T20:31:03Z,3752770495,56,Left,3755271013,178,,,,,,,,,,,,,,,,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454832119,336,4,2,45,29,ehd2iemqmschhj2ec0vayztzz,1,26.2,6.8,2022-09-03T12:33:39.386Z,2022-09-03T19:34:53Z,3752774147,152,,3752774145,10,,3752774205,233,468,3752774149,285,,3752770381,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454832189,468,4,2,45,29,c8h9bw1l82s06h77xxrelzhur,0,73.8,93.2,2022-09-03T12:33:39.387Z,2022-09-03T19:34:53Z,3752770691,10,,3752774231,233,336,3752770697,286,,3752770695,152,,3755272267,178,,3752770693,56,Left,,,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454832239,337,1,2,45,36,ehd2iemqmschhj2ec0vayztzz,1,16.7,14.9,2022-09-03T12:33:46.449Z,2022-09-03T19:34:58Z,3752775833,5,,3752770989,213,1.6,3755272641,178,,3752770983,140,16.4,3752770985,141,54.9,3752770987,212,27.2,3752775835,152,,3752770981,56,Back,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454832311,338,1,2,45,42,ehd2iemqmschhj2ec0vayztzz,1,22.5,66,2022-09-03T12:33:53.071Z,2022-09-03T19:35:01Z,3752771419,213,1.1,3755273001,178,,3752771403,56,Back,3752771413,141,93.5,3752771417,212,21.2,3752771407,140,32.0,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454832335,339,1,2,45,45,ehd2iemqmschhj2ec0vayztzz,1,33.8,93.3,2022-09-03T12:33:56.077Z,2022-09-03T19:35:04Z,3752771553,56,Left,3752771559,212,20.5,3755273331,178,,3752771563,213,6.0,3752771555,140,52.7,3752771557,141,85.9,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454832347,340,1,2,45,47,ehd2iemqmschhj2ec0vayztzz,1,46.6,81.5,2022-09-03T12:33:58.240Z,2022-09-03T19:35:07Z,3752771643,141,69.9,3752771639,56,Back,3752771647,213,4.6,3752771645,212,8.0,3752771641,140,45.4,3755273597,178,,,,,,,,8mjj0wgufggpc1ai2dk21h90p,A. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454832381,341,1,2,45,49,ehd2iemqmschhj2ec0vayztzz,1,43.6,71.7,2022-09-03T12:34:00.043Z,2022-09-03T19:35:10Z,3752771873,140,31.8,3752771879,213,2.6,3752771871,56,Back,3752771877,212,14.1,3752771875,141,81.7,3755273823,178,,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454832391,342,1,2,45,53,ehd2iemqmschhj2ec0vayztzz,1,30.2,74.2,2022-09-03T12:34:03.370Z,2022-09-03T19:35:12Z,3752771923,141,46.4,3752771919,56,Back,3755274021,178,,3752771925,212,19.6,3752771927,213,4.4,3752771921,140,25.1,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454832437,343,1,2,45,55,ehd2iemqmschhj2ec0vayztzz,1,25,45.4,2022-09-03T12:34:05.395Z,2022-09-03T19:35:13Z,3752772159,140,27.9,3752772167,213,1.5,3752772165,212,26.1,3752772163,141,83.5,3752772155,56,Back,3755274231,178,,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454832473,344,1,2,45,59,ehd2iemqmschhj2ec0vayztzz,1,28.5,74.4,2022-09-03T12:34:09.329Z,2022-09-03T19:35:15Z,3752772339,141,50.1,3752772343,213,4.4,3755274361,178,,3752772341,212,17.3,3752772337,140,23.5,3752772335,56,Back,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454832511,345,1,2,46,1,ehd2iemqmschhj2ec0vayztzz,1,22,47.8,2022-09-03T12:34:11.732Z,2022-09-03T19:35:17Z,3752772517,56,Back,3752772523,141,75.7,3755274499,178,,3752772525,212,20.1,3752772527,213,1.2,3752772521,140,28.4,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454832531,346,1,2,46,3,ehd2iemqmschhj2ec0vayztzz,1,28.4,76.3,2022-09-03T12:34:14.164Z,2022-09-03T19:35:19Z,3752772653,212,14.2,3752772649,140,35.4,3752772651,141,94.2,3752772657,213,1.0,3755274657,178,,3752772647,56,Back,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454832545,347,1,2,46,5,ehd2iemqmschhj2ec0vayztzz,0,35.4,94.2,2022-09-03T12:34:16.249Z,2022-09-03T19:35:22Z,3755274841,178,,3752772729,56,Center,3752772737,213,5.8,3752772735,212,25.1,3752772733,141,78.2,3752772731,140,56.9,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454832555,469,49,2,46,7,c8h9bw1l82s06h77xxrelzhur,1,40.1,25.6,2022-09-03T12:34:17.652Z,2022-09-03T19:35:27Z,,,,,,,,,,,,,,,,,,,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454832567,470,1,2,46,7,c8h9bw1l82s06h77xxrelzhur,1,40.3,25.6,2022-09-03T12:34:17.687Z,2022-09-03T19:35:31Z,3752772821,212,13.8,3752772819,141,23.9,3752772823,213,6.2,3755275533,178,,3752772817,140,53.4,3752772815,56,Center,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454832597,471,1,2,46,8,c8h9bw1l82s06h77xxrelzhur,1,53.7,24.1,2022-09-03T12:34:18.532Z,2022-09-03T19:35:34Z,3752772985,212,23.1,3752772987,213,2.0,3752772979,56,Back,3752772981,140,44.9,3755275871,178,,3752772983,141,55.2,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454832609,472,1,2,46,10,c8h9bw1l82s06h77xxrelzhur,0,44.9,55.2,2022-09-03T12:34:20.871Z,2022-09-03T19:35:37Z,3752773041,213,1.5,3755276133,178,,3752773037,141,72.8,3752773035,140,45.3,3752773033,56,Back,3752773039,212,12.0,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454832629,348,49,2,46,11,ehd2iemqmschhj2ec0vayztzz,1,57.6,27.7,2022-09-03T12:34:22.289Z,2022-09-03T19:35:41Z,,,,,,,,,,,,,,,,,,,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454832639,349,1,2,46,13,ehd2iemqmschhj2ec0vayztzz,0,57.6,27.7,2022-09-03T12:34:23.534Z,2022-09-03T19:35:44Z,3752773177,56,Center,3752773183,212,7.1,3752773185,213,0.3,3755276783,178,,3752773179,140,64.1,3752773181,141,30.6,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454832635,473,8,2,46,13,c8h9bw1l82s06h77xxrelzhur,1,38.9,67.7,2022-09-03T12:34:23.798Z,2022-09-03T19:35:50Z,3752773157,56,Back,3755277399,178,,3753973475,383,,,,,,,,,,,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454832675,474,49,2,46,13,c8h9bw1l82s06h77xxrelzhur,1,44.7,78.3,2022-09-03T12:34:23.913Z,2022-09-03T19:35:54Z,,,,,,,,,,,,,,,,,,,,,,,,,3kwkd3b95n8qzqtq4idxav45x,K. Tsimikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454832743,475,1,2,46,18,c8h9bw1l82s06h77xxrelzhur,1,63,78.8,2022-09-03T12:34:29.089Z,2022-09-03T19:35:55Z,3752773735,56,Left,3752773737,140,82.9,3752773741,212,21.1,3755277973,178,,3752773743,213,0.1,3752773739,141,83.4,,,,,,,3kwkd3b95n8qzqtq4idxav45x,K. Tsimikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454832899,476,1,2,46,21,c8h9bw1l82s06h77xxrelzhur,1,96.9,72.9,2022-09-03T12:34:32.101Z,2022-09-03T19:36:04Z,3752774551,56,Center,3752775471,154,,3752774557,212,12.7,3752774555,141,59.0,3752775469,210,13,3755278433,178,,3752774553,140,88.8,3752778009,195,,5ch0r2awkzjfd4hv6kbw6c9gp,L. Díaz,3752774559,213,4.0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
2454832903,477,13,2,46,22,c8h9bw1l82s06h77xxrelzhur,1,88.8,58.1,2022-09-03T12:34:32.999Z,2022-09-03T19:36:04Z,3752775503,147,67.7,3752778587,314,,3752775495,102,67.7,3752775125,72,,3752776917,391,,3752774593,56,Center,3752775487,29,,3752775505,230,98.8,5e300bc3sbmy6iqpvmic34qju,D. Núñez,3752774587,22,,3752775499,328,3752776919,153,3752775491,55,3752775489,154,,3752774589,17,,3752775497,103,5.6,3755278785,178,3752776915,73,,,,,476,,3752775501,146,99.7,3752775507,231,51.4
2454832951,478,2,2,46,22,c8h9bw1l82s06h77xxrelzhur,1,88.8,59,2022-09-03T12:34:33.080Z,2022-09-03T19:36:43Z,3752774841,141,67.5,3752774839,140,98.7,3752774835,7,5ch0r2awkzjfd4hv6kbw6c9gp,3752774837,56,Center,3755282245,178,,,,,,,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454832869,351,55,2,46,22,ehd2iemqmschhj2ec0vayztzz,1,1.4,35.3,2022-09-03T12:34:33.081Z,2022-09-03T19:36:43Z,,,,,,,,,,,,,,,,,,,,,,,,,a559ewan4122b6orx6d0f6s16,N. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454832809,350,43,2,46,24,ehd2iemqmschhj2ec0vayztzz,1,0,0,2022-09-03T12:34:34.932Z,2022-09-03T12:35:43Z,3752774113,94,0,3752778777,144,10,3752775167,233,477,3752774115,56,Back,,,,,,,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454833345,352,1,2,46,58,ehd2iemqmschhj2ec0vayztzz,1,2.2,30.6,2022-09-03T12:35:08.952Z,2022-09-03T19:36:47Z,3752776779,213,5.0,3752776767,5,,3755282517,178,,3752776773,140,5.9,3752776769,241,,3752776777,212,12.3,3752776775,141,13.4,3752776771,56,Back,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454833361,353,1,2,47,3,ehd2iemqmschhj2ec0vayztzz,1,10,12.5,2022-09-03T12:35:13.644Z,2022-09-03T19:36:48Z,3755282591,178,,3752776869,213,5.2,3752776863,140,13.5,3752776865,141,2.5,3752776867,212,7.7,3752776861,56,Back,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454833377,354,1,2,47,4,ehd2iemqmschhj2ec0vayztzz,1,13,3.8,2022-09-03T12:35:15.042Z,2022-09-03T19:36:52Z,3752776903,56,Back,3755282819,178,,3752776909,212,6.9,3752776905,140,16.2,3752776907,141,12.6,3752776911,213,1.1,,,,,,,a559ewan4122b6orx6d0f6s16,N. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454833383,355,1,2,47,5,ehd2iemqmschhj2ec0vayztzz,0,16.2,12.6,2022-09-03T12:35:15.885Z,2022-09-03T19:36:57Z,3752776949,56,Back,3752776953,141,7.9,3752776955,212,9.6,3752776957,213,5.9,3755283357,178,,3752776951,140,24.8,,,,,,,cpd8prwzxf0rzevtk33fpryt,T. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454833397,479,49,2,47,6,c8h9bw1l82s06h77xxrelzhur,1,69.1,86.1,2022-09-03T12:35:16.933Z,2022-09-03T19:37:00Z,,,,,,,,,,,,,,,,,,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454833457,480,1,2,47,9,c8h9bw1l82s06h77xxrelzhur,1,74.4,85.4,2022-09-03T12:35:19.773Z,2022-09-03T19:37:03Z,3752777293,140,84.1,3752777299,213,0.3,3755283827,178,,3752777291,56,Left,3752777297,212,10.8,3752777295,141,90.8,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454833493,481,1,2,47,11,c8h9bw1l82s06h77xxrelzhur,1,84.6,89.3,2022-09-03T12:35:21.689Z,2022-09-03T19:37:04Z,3752777485,141,89.3,3755283909,178,,3752777487,212,11.0,3752777481,56,Left,3752777489,213,0.0,3752777483,140,95.1,,,,,,,5ch0r2awkzjfd4hv6kbw6c9gp,L. Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454833489,356,45,2,47,13,ehd2iemqmschhj2ec0vayztzz,0,7,13,2022-09-03T12:35:23.362Z,2022-09-03T19:37:10Z,3752777465,56,Back,3752777467,285,,3752777565,233,482,,,,,,,,,,,,,,,,a559ewan4122b6orx6d0f6s16,N. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454833495,482,3,2,47,13,c8h9bw1l82s06h77xxrelzhur,1,93,87,2022-09-03T12:35:23.362Z,2022-09-03T19:37:09Z,3752777499,56,Left,3755284289,178,,3753981225,464,,3752777535,233,356,3752777501,286,,,,,,,,,,,3kwkd3b95n8qzqtq4idxav45x,K. Tsimikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454833541,483,1,2,47,14,c8h9bw1l82s06h77xxrelzhur,0,94.8,85.7,2022-09-03T12:35:24.838Z,2022-09-03T19:37:12Z,3752777655,140,94.7,3752777657,141,69.6,3755284481,178,,3752777659,212,10.9,3752777661,213,4.7,3752777653,56,Center,,,,,,,3kwkd3b95n8qzqtq4idxav45x,K. Tsimikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
