id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/16/value
2515208499,593,1,2,51,48,9q0arba2kbnywth8bkxlhgmdr,1,64.6,82.1,2023-03-04T16:08:45.756Z,2023-03-05T00:01:31Z,4071734251,140,74.7,4073704769,178,,4071734263,213,6.1,4071734259,212,10.8,4071734247,56,Center,4071734255,141,78.8,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515208561,594,1,2,51,50,9q0arba2kbnywth8bkxlhgmdr,1,77.6,81.2,2023-03-04T16:08:48.009Z,2023-03-05T00:01:36Z,4071734643,141,98.7,4071734641,140,79.9,4071734651,213,1.4,4071734637,56,Left,4073704891,178,,4071734647,212,12.1,,,,,,,4z60ztggqxzfbp8w9ijoqefop,João Félix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515208699,595,1,2,51,52,9q0arba2kbnywth8bkxlhgmdr,1,79.9,97.2,2023-03-04T16:08:49.894Z,2023-03-05T00:01:43Z,4073705069,178,,4071735431,141,95.9,4071735427,56,Left,4071735433,212,14.5,4071735435,213,6.2,4071735429,140,93.7,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515208733,596,3,2,51,54,9q0arba2kbnywth8bkxlhgmdr,0,93.5,93.1,2023-03-04T16:08:51.672Z,2023-03-05T00:01:56Z,4073705337,178,,4071735625,286,,4071735623,56,Left,4071736019,233,439,4073448463,465,,,,,,,,,,,4z60ztggqxzfbp8w9ijoqefop,João Félix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515208753,439,7,2,51,54,48gk2hpqtsl6p9sx9kjhaydq4,1,6.5,6.9,2023-03-04T16:08:51.682Z,2023-03-05T00:02:00Z,4071735689,167,,4073448605,385,,4073705427,178,,4071735693,285,,4071735865,233,596,4071735691,56,Back,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515208775,440,6,2,51,55,48gk2hpqtsl6p9sx9kjhaydq4,0,6.5,6.9,2023-03-04T16:08:52.726Z,2023-03-05T00:02:11Z,4071735773,73,,4071736217,233,597,4071735769,56,Back,,,,,,,,,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515208831,597,6,2,51,55,9q0arba2kbnywth8bkxlhgmdr,1,93.5,93.1,2023-03-04T16:08:52.726Z,2023-03-05T00:02:11Z,4071736079,73,,4071736129,233,440,4071736075,56,Left,,,,,,,,,,,,,,,,4z60ztggqxzfbp8w9ijoqefop,João Félix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515209943,598,1,2,52,19,9q0arba2kbnywth8bkxlhgmdr,1,99.5,99.5,2023-03-04T16:09:16.667Z,2023-03-05T02:23:55Z,4071741571,1,,4071741555,6,,4071741565,141,51.0,4071741561,56,Center,4073705753,178,,4073449361,72,,4071741569,213,4.4,4071741557,155,,7usl4495egoptlrd762f0arbp,B. Chilwell,4071741559,224,,4071741567,212,4071754537,210,16,4071741553,2,4071754541,25,,34.2,,4071754539,154,,,4071741563,140,91.0,,,,,,,,,,,,1,
2515209997,599,44,2,52,20,9q0arba2kbnywth8bkxlhgmdr,1,93.2,54.3,2023-03-04T16:09:18.279Z,2023-03-05T01:14:33Z,4071741797,56,Center,4071741945,233,441,4071741799,286,,,,,,,,,,,,,,,,,7yirx71oya71zjsgldj5ucqcq,W. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515209919,441,44,2,52,20,48gk2hpqtsl6p9sx9kjhaydq4,0,6.8,45.7,2023-03-04T16:09:18.280Z,2023-03-05T00:02:25Z,4071741425,56,Back,4071741975,233,599,4071741427,285,,,,,,,,,,,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515210005,600,16,2,52,21,9q0arba2kbnywth8bkxlhgmdr,1,92.7,54.2,2023-03-04T16:09:19.031Z,2023-03-05T02:23:56Z,4071754635,29,,4071754651,231,52.2,4071741845,56,Center,4071746743,375,52:20.803,4071746729,25,,4071754637,154,,4073450257,395,98.5,4071746739,374,2023-03-04 16:09:18.280,7yirx71oya71zjsgldj5ucqcq,W. Fofana,4071754633,79,,4073706245,388,4071741843,17,,4071754643,102,4071754647,230,98.2,,,4071746733,15,51.4,,4071754639,55,598,4071746737,328,,4073450259,396,4071754645,103,32.3,,,,,52.2
2515213009,442,1,2,53,27,48gk2hpqtsl6p9sx9kjhaydq4,1,50,50.1,2023-03-04T16:10:24.483Z,2023-03-05T00:03:10Z,4071757685,279,G,4073454115,189,,4073707245,178,,4071757675,56,Back,4071757683,213,2.8,4071757677,140,40.0,4071757679,141,56.3,4071757681,212,11.3,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515556905,828,1,2,53,29,48gk2hpqtsl6p9sx9kjhaydq4,1,36.3,55,2023-03-04T16:10:26.691Z,2023-03-05T00:03:14Z,4073616123,140,37.0,4073616121,56,Back,4073616119,189,,4073707313,178,,4073616125,141,38.9,4073616129,213,4.8,4073616127,212,11.0,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515556989,829,1,2,53,31,48gk2hpqtsl6p9sx9kjhaydq4,1,37.4,38.3,2023-03-04T16:10:28.803Z,2023-03-05T00:03:19Z,4073616509,213,2.1,4073616499,189,,4073616507,212,18.5,4073616505,141,61.7,4073616501,56,Back,4073616503,140,28.5,4073707443,178,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515213059,443,1,2,53,35,48gk2hpqtsl6p9sx9kjhaydq4,1,27.8,60.2,2023-03-04T16:10:33.344Z,2023-03-05T00:03:34Z,4073707863,178,,4071757885,140,34.8,4071757887,141,39.6,4071757889,212,15.8,4071757883,56,Back,4071757891,213,5.2,,,,,,,9r20sl10trs6903jz83hmt6nd,M. Wöber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515213113,444,1,2,53,37,48gk2hpqtsl6p9sx9kjhaydq4,1,35.1,41.6,2023-03-04T16:10:35.349Z,2023-03-05T00:03:41Z,4073708123,178,,4071758165,140,43.4,4071758171,213,5.3,4071758167,141,21.2,4071758169,212,16.4,4071758163,56,Back,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515213155,445,1,2,53,39,48gk2hpqtsl6p9sx9kjhaydq4,1,43.2,20.1,2023-03-04T16:10:37.356Z,2023-03-05T00:03:46Z,4071758371,212,16.9,4073708323,178,,4071758365,56,Right,4071758369,141,6.5,4071758367,140,56.7,4071758373,213,5.7,,,,,,,7sdbx7mzjxhvofvke9mp26kbu,C. Summerville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515586523,885,67,2,53,40,48gk2hpqtsl6p9sx9kjhaydq4,1,59.3,4.5,2023-03-04T16:10:38.311Z,2023-03-05T01:14:35Z,4073772985,233,1154,,,,,,,,,,,,,,,,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515586521,1154,67,2,53,40,9q0arba2kbnywth8bkxlhgmdr,0,40.7,95.5,2023-03-04T16:10:38.312Z,2023-03-05T00:58:26Z,4073772991,233,885,,,,,,,,,,,,,,,,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515213171,446,1,2,53,40,48gk2hpqtsl6p9sx9kjhaydq4,0,56.7,6.5,2023-03-04T16:10:38.327Z,2023-03-05T01:14:35Z,4071759083,236,,4071758435,140,58.3,4071758443,213,0.4,4073708571,178,,4071758439,212,1.8,4071758437,141,7.6,4071759085,233,601,4071759095,286,,983mn5yig2f4upkq9e97hx87p,L. Ayling,4071758433,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515213277,601,74,2,53,40,9q0arba2kbnywth8bkxlhgmdr,1,45.1,95,2023-03-04T16:10:38.426Z,2023-03-05T00:03:57Z,4071758971,56,Back,4071758973,285,,4073708713,178,,4071759305,233,446,,,,,,,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515213265,447,61,2,53,41,48gk2hpqtsl6p9sx9kjhaydq4,1,57.8,6.5,2023-03-04T16:10:38.546Z,2023-03-05T00:04:12Z,4073709107,389,,4071758905,56,Right,,,,,,,,,,,,,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515214397,609,61,2,53,41,9q0arba2kbnywth8bkxlhgmdr,1,41.9,93.9,2023-03-04T16:10:38.620Z,2023-03-05T00:04:21Z,4073709367,178,,4071764619,56,Back,,,,,,,,,,,,,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515214297,449,61,2,53,42,48gk2hpqtsl6p9sx9kjhaydq4,0,56.9,4.7,2023-03-04T16:10:40.176Z,2023-03-05T00:04:33Z,4073709713,389,,4071764041,56,Right,,,,,,,,,,,,,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515213327,602,49,2,53,43,9q0arba2kbnywth8bkxlhgmdr,1,42.6,94.1,2023-03-04T16:10:40.976Z,2023-03-05T00:04:50Z,,,,,,,,,,,,,,,,,,,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515213399,603,1,2,53,43,9q0arba2kbnywth8bkxlhgmdr,1,40.2,98.3,2023-03-04T16:10:41.331Z,2023-03-05T00:04:57Z,4071759605,56,Back,4071759609,141,81.6,4071759615,213,4.2,4071759607,140,34.6,4073710583,178,,4071759613,212,12.8,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515213451,604,1,2,53,46,9q0arba2kbnywth8bkxlhgmdr,1,29.2,63.6,2023-03-04T16:10:43.768Z,2023-03-05T00:05:07Z,4071759855,140,29.4,4071759857,141,42.4,4071759859,212,14.4,4071759853,56,Back,4073710681,178,,4071759861,213,4.7,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515213485,605,1,2,53,47,9q0arba2kbnywth8bkxlhgmdr,1,29.2,42.4,2023-03-04T16:10:45.232Z,2023-03-05T00:05:10Z,4073710903,178,,4071760067,140,36.6,4071760073,213,0.7,4071760069,141,52.8,4071760065,56,Back,4071760071,212,10.5,,,,,,,7yirx71oya71zjsgldj5ucqcq,W. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515213621,606,1,2,53,48,9q0arba2kbnywth8bkxlhgmdr,1,36.7,52.8,2023-03-04T16:10:45.994Z,2023-03-05T00:05:12Z,4071760805,212,36.9,4073710993,178,,4071760809,213,5.3,4071760797,140,54.9,4071760811,1,,4071760801,141,6.4,4071760791,56,Right,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515587501,886,83,2,53,51,48gk2hpqtsl6p9sx9kjhaydq4,1,41.2,90.8,2023-03-04T16:10:48.754Z,2023-03-05T00:40:35Z,4073778463,399,126187,,,,,,,,,,,,,,,,,,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515213695,607,3,2,53,51,9q0arba2kbnywth8bkxlhgmdr,0,60.4,6.7,2023-03-04T16:10:48.766Z,2023-03-05T00:05:18Z,4071761121,56,Right,4071761153,211,,4071761123,286,,4073457251,465,,4073711143,178,,,,,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515213753,448,5,2,53,53,48gk2hpqtsl6p9sx9kjhaydq4,1,31.8,101.8,2023-03-04T16:10:50.590Z,2023-03-05T00:05:23Z,4071761443,56,Back,4071761453,233,608,4071761447,347,,,,,,,,,,,,,,,,,7sdbx7mzjxhvofvke9mp26kbu,C. Summerville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515213733,608,5,2,53,53,9q0arba2kbnywth8bkxlhgmdr,0,68.2,-1.8,2023-03-04T16:10:50.590Z,2023-03-05T00:05:24Z,4071761525,233,448,4071761329,56,Right,4071761333,347,,,,,,,,,,,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515214743,450,1,2,54,17,48gk2hpqtsl6p9sx9kjhaydq4,1,34.7,100,2023-03-04T16:11:14.768Z,2023-03-05T00:05:26Z,4071766353,212,14.2,4071766351,141,84.8,4071766355,213,5.4,4071766345,107,,4071766349,140,43.1,4071766347,56,Back,,,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515214751,451,50,2,54,18,48gk2hpqtsl6p9sx9kjhaydq4,1,40,70.2,2023-03-04T16:11:16.194Z,2023-03-05T00:05:53Z,4071766383,56,Back,4071783319,233,618,4071782705,286,,,,,,,,,,,,,,,,,e8ekkg0yayhhmmhinl0v9une,G. Rutter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515216449,618,7,2,54,19,9q0arba2kbnywth8bkxlhgmdr,0,60,29.8,2023-03-04T16:11:16.906Z,2023-03-05T00:06:03Z,4071775201,56,Center,4071775203,285,,4073712321,178,,4073457757,383,,4071775839,233,451,,,,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515214779,452,50,2,54,20,48gk2hpqtsl6p9sx9kjhaydq4,1,41.9,65.6,2023-03-04T16:11:17.952Z,2023-03-05T00:06:11Z,4071766809,233,610,4071766537,286,,4071766535,56,Back,,,,,,,,,,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515214789,610,7,2,54,20,9q0arba2kbnywth8bkxlhgmdr,0,58.1,34.4,2023-03-04T16:11:18.474Z,2023-03-05T00:06:17Z,4071766589,285,,4071766699,233,452,4071766587,56,Center,4073712663,389,,4073458175,385,,,,,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515214905,453,1,2,54,22,48gk2hpqtsl6p9sx9kjhaydq4,1,32.3,56.5,2023-03-04T16:11:20.412Z,2023-03-05T00:06:20Z,4071767309,141,27.7,4071767279,56,Back,4071767307,140,32.9,4073712767,178,,4071767313,213,4.7,4071767311,212,19.6,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515215187,454,1,2,54,24,48gk2hpqtsl6p9sx9kjhaydq4,1,34.8,27,2023-03-04T16:11:22.445Z,2023-03-05T00:06:23Z,4073712881,178,,4071768787,213,6.0,4071768779,141,22.3,4071768777,140,44.9,4071768783,212,11.1,4071768775,56,Back,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515215209,455,4,2,54,30,48gk2hpqtsl6p9sx9kjhaydq4,1,54.3,48.8,2023-03-04T16:11:28.436Z,2023-03-05T00:06:27Z,4071768915,286,,4071768907,13,,4071769069,233,611,4071768909,56,Center,4071768913,265,,4071768911,152,,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515215177,611,4,2,54,30,9q0arba2kbnywth8bkxlhgmdr,0,45.7,51.2,2023-03-04T16:11:28.437Z,2023-03-05T00:06:27Z,4071768715,285,,4071768707,13,,4073713047,178,,4071768709,56,Back,4071769173,233,455,4071768713,265,,4071768711,152,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515215605,456,1,2,54,41,48gk2hpqtsl6p9sx9kjhaydq4,1,62.9,41.9,2023-03-04T16:11:38.967Z,2023-03-05T00:06:30Z,4071771057,141,25.3,4073713195,178,,4071771049,5,,4071771055,140,58.2,4071771065,213,4.3,4071771061,212,12.3,4071771051,152,,4071771053,56,Center,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515215711,457,1,2,54,43,48gk2hpqtsl6p9sx9kjhaydq4,1,58.2,23.1,2023-03-04T16:11:40.801Z,2023-03-05T00:06:33Z,4071771629,141,4.9,4071771627,140,72.1,4071771633,212,19.1,4073713257,178,,4071771637,213,5.6,4071771625,56,Right,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515215745,458,1,2,54,45,48gk2hpqtsl6p9sx9kjhaydq4,0,71.7,4.9,2023-03-04T16:11:43.190Z,2023-03-05T00:06:37Z,4071771813,140,76.4,4071771811,56,Center,4073713409,178,,4071771815,141,25.3,4071771819,213,1.2,4071771817,212,14.7,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515215801,612,1,2,54,46,9q0arba2kbnywth8bkxlhgmdr,1,21.1,73,2023-03-04T16:11:44.203Z,2023-03-05T00:06:41Z,4071772117,212,7.3,4071772123,213,0.7,4071772103,140,26.4,4073713581,178,,4071772111,141,79.9,4071772097,56,Back,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515215817,613,49,2,54,47,9q0arba2kbnywth8bkxlhgmdr,1,27.9,75.1,2023-03-04T16:11:44.693Z,2023-03-05T00:06:45Z,,,,,,,,,,,,,,,,,,,,,,,,,4z60ztggqxzfbp8w9ijoqefop,João Félix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515215911,614,1,2,54,49,9q0arba2kbnywth8bkxlhgmdr,1,30.1,66.1,2023-03-04T16:11:47.138Z,2023-03-05T00:06:48Z,4071772715,141,59.1,4071772717,212,5.5,4071772719,213,4.2,4071772713,140,27.4,4073713775,178,,4071772711,56,Back,,,,,,,4z60ztggqxzfbp8w9ijoqefop,João Félix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515216011,615,1,2,54,51,9q0arba2kbnywth8bkxlhgmdr,1,29.6,58.1,2023-03-04T16:11:49.243Z,2023-03-05T00:06:53Z,4071773217,212,17.1,4071773219,213,4.3,4073713891,178,,4071773215,141,35.4,4071773211,56,Back,4071773213,140,22.7,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515216199,616,1,2,54,54,9q0arba2kbnywth8bkxlhgmdr,1,21.8,37.9,2023-03-04T16:11:51.531Z,2023-03-05T00:06:58Z,4071774025,213,3.1,4071774023,212,18.7,4073714017,178,,4071774019,140,4.1,4071774017,56,Back,4071774021,141,40.4,,,,,,,7yirx71oya71zjsgldj5ucqcq,W. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515216293,617,1,2,54,56,9q0arba2kbnywth8bkxlhgmdr,0,4.6,40.9,2023-03-04T16:11:54.210Z,2023-03-05T00:07:02Z,4071774371,157,,4071774373,56,Right,4073714119,178,,4071774381,213,6.0,4071774379,212,55.4,4071774377,141,21.0,4071774375,140,55.8,4071774383,1,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515216393,459,1,2,54,59,48gk2hpqtsl6p9sx9kjhaydq4,1,46.9,84.5,2023-03-04T16:11:57.393Z,2023-03-05T00:07:56Z,4071774923,212,12.4,4071774915,3,,4071774919,140,56.5,4071774917,56,Left,4071774921,141,95.1,4071774927,213,0.6,4073716095,178,,,,,9r20sl10trs6903jz83hmt6nd,M. Wöber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515216403,460,49,2,55,1,48gk2hpqtsl6p9sx9kjhaydq4,1,56.5,95.1,2023-03-04T16:11:58.753Z,2023-03-05T00:08:05Z,,,,,,,,,,,,,,,,,,,,,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515216471,461,1,2,55,2,48gk2hpqtsl6p9sx9kjhaydq4,1,56.5,95.1,2023-03-04T16:11:59.659Z,2023-03-05T00:08:12Z,4071775289,56,Back,4073716551,178,,4071775299,141,89.4,4071775301,212,23.3,4071775303,213,3.3,4071775295,140,34.6,,,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515216717,462,1,2,55,4,48gk2hpqtsl6p9sx9kjhaydq4,1,34.6,89.4,2023-03-04T16:12:01.953Z,2023-03-05T00:08:17Z,4071776695,213,3.7,4073716669,178,,4071776687,56,Back,4071776697,1,,4071776689,140,9.1,4071776693,212,32.1,4071776691,141,63.3,,,,9r20sl10trs6903jz83hmt6nd,M. Wöber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515216785,463,1,2,55,7,48gk2hpqtsl6p9sx9kjhaydq4,1,8.7,61.4,2023-03-04T16:12:05.133Z,2023-03-05T00:08:21Z,4071777045,212,20.3,4073716851,178,,4071777047,213,5.3,4071777043,141,35.9,4071777041,140,18.7,4071777039,56,Back,,,,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515216903,464,1,2,55,11,48gk2hpqtsl6p9sx9kjhaydq4,1,15.1,27.3,2023-03-04T16:12:09.253Z,2023-03-05T00:08:24Z,4071777601,213,0.3,4071777595,140,25.2,4071777599,212,11.1,4071777597,141,32.2,4073716963,178,,4071777593,56,Back,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515217217,465,1,2,55,14,48gk2hpqtsl6p9sx9kjhaydq4,1,22,36,2023-03-04T16:12:11.693Z,2023-03-05T00:08:28Z,4071779183,56,Back,4071779191,213,2.4,4071779185,140,8.8,4071779187,141,54.8,4073717027,178,,4071779189,212,18.9,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515217343,466,1,2,55,18,48gk2hpqtsl6p9sx9kjhaydq4,1,11,55.1,2023-03-04T16:12:16.475Z,2023-03-05T00:08:31Z,4071779765,141,19.8,4071779755,56,Back,4071779773,213,5.0,4071779769,212,24.8,4073717117,178,,4071779761,140,16.9,,,,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515217489,467,1,2,55,22,48gk2hpqtsl6p9sx9kjhaydq4,1,23.7,17.9,2023-03-04T16:12:20.234Z,2023-03-05T00:08:35Z,4071780471,213,0.5,4071780465,141,31.8,4073717205,178,,4071780467,212,21.1,4071780459,56,Back,4071780463,140,41.7,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515217495,468,4,2,55,24,48gk2hpqtsl6p9sx9kjhaydq4,1,43.8,32.3,2023-03-04T16:12:22.071Z,2023-03-05T00:08:41Z,4071780517,286,,4071780515,265,,4071780507,13,,4071780511,56,Back,4071780571,233,619,4071780513,152,,,,,,,,e8ekkg0yayhhmmhinl0v9une,G. Rutter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515217473,619,4,2,55,24,9q0arba2kbnywth8bkxlhgmdr,0,56.2,67.7,2023-03-04T16:12:22.072Z,2023-03-05T00:08:41Z,4071780399,265,,4071780397,152,,4071780403,285,,4073717363,178,,4071780391,13,,4071780659,233,468,4071780393,56,Center,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515218207,469,1,2,55,33,48gk2hpqtsl6p9sx9kjhaydq4,1,40.9,34.2,2023-03-04T16:12:31.454Z,2023-03-05T00:08:49Z,4071784383,5,,4071784393,140,39.6,4071784391,56,Back,4071787837,189,,4071784403,213,1.7,4073717545,178,,4071784387,152,,4071784397,141,58.5,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,4071784401,212,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515557245,830,1,2,55,37,48gk2hpqtsl6p9sx9kjhaydq4,1,40.2,65.4,2023-03-04T16:12:34.478Z,2023-03-05T00:08:52Z,4073617753,140,59.2,4073717653,178,,4073617751,56,Left,4073617755,141,92.8,4073617757,212,27.3,4073617749,189,,4073617759,213,0.8,,,,9r20sl10trs6903jz83hmt6nd,M. Wöber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515557297,831,1,2,55,40,48gk2hpqtsl6p9sx9kjhaydq4,1,61,89,2023-03-04T16:12:37.953Z,2023-03-05T00:08:55Z,4073618067,212,12.4,4073618059,189,,4073618069,213,4.2,4073618065,141,73.5,4073717803,178,,4073618061,56,Center,4073618063,140,54.8,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
