id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/13/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/20/value
2465695739,550,1,2,56,47,7vn2i2kd35zuetw6b38gw9jsz,1,89.8,69.6,2022-10-01T15:17:30.617Z,2022-10-01T23:10:43Z,3810420253,154,,3812538405,178,,3810420255,22,,3810414189,213,5.2,3810414179,56,Center,3810414185,141,47.9,3810414187,212,16.4,3810414183,140,96.6,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,3810420251,210,16,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
2465695769,551,16,2,56,49,7vn2i2kd35zuetw6b38gw9jsz,1,97.3,47,2022-10-01T15:17:31.984Z,2022-10-01T23:10:44Z,3810414295,16,,3810416247,374,2022-10-01 16:17:31.638,3810416243,72,,3810420571,102,48.1,3810420601,231,51.4,3810420575,214,,3810420507,81,,3810416251,375,56:48.933,bijr1ghojrxc61se7ebt72f9x,M. Almirón,3810420595,230,98.0,3810420511,154,,3810420509,29,3810414297,56,Center,,,3810414293,22,,3811940569,395,3812539293,178,,3810420577,328,,,3810420573,103,3810420513,55,550,3810420587,216,3810420583,217,98.1,,3811940571,396,549,22.8,50.7
2465699409,552,18,2,58,27,7vn2i2kd35zuetw6b38gw9jsz,1,0,0,2022-10-01T15:19:10.689Z,2022-10-01T23:10:53Z,3810433321,59,39,3810433471,55,553,3810433317,44,Midfielder,3810433315,42,,,,,,,,,,,,,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465699419,553,19,2,58,27,7vn2i2kd35zuetw6b38gw9jsz,1,0,0,2022-10-01T15:19:10.690Z,2022-10-01T23:10:54Z,3810433375,59,32,3810433381,44,Midfielder,3810433377,292,5,3810433367,42,,3810433385,55,552,3810433379,293,3,3810433371,145,4,,,,exzca2akgjl00jfd2hzh33h7t,E. Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465700043,317,1,2,58,38,hzqh7z0mdl3v7gwete66syxp,1,49.9,50.1,2022-10-01T15:19:20.814Z,2022-10-01T23:11:18Z,3810436527,141,48.2,3812540321,178,,3810436519,140,30.4,3810436513,56,Back,3810436541,279,G,3810436539,213,3.2,3810436531,212,20.5,,,,94zmvxw7yw020w43dn0qiclbd,Carlos Vinícius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465700143,318,1,2,58,42,hzqh7z0mdl3v7gwete66syxp,1,31.2,47.8,2022-10-01T15:19:25.105Z,2022-10-01T23:11:03Z,3810437051,141,73.1,3810437047,56,Back,3810437049,140,33.1,3812540555,178,,3810437055,213,1.5,3810437053,212,17.3,,,,,,,chn2v9j6dqmuz2haoiuulbd91,I. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465700181,319,1,2,58,43,hzqh7z0mdl3v7gwete66syxp,1,33.1,73.1,2022-10-01T15:19:26.593Z,2022-10-01T23:11:26Z,3810437275,140,35.8,3810437281,213,5.0,3810437273,56,Back,3810437277,141,61.2,3810437279,212,8.6,3812542507,178,,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465700455,320,1,2,58,44,hzqh7z0mdl3v7gwete66syxp,1,35.8,61.2,2022-10-01T15:19:27.575Z,2022-10-01T23:11:29Z,3810438825,141,83.4,3810438827,212,53.3,3810438823,140,84.5,3812542811,178,,3810438831,1,,3810438829,213,0.3,3810438821,56,Left,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465700493,321,1,2,58,50,hzqh7z0mdl3v7gwete66syxp,0,95,75.3,2022-10-01T15:19:33.670Z,2022-10-01T23:11:32Z,3810439545,236,,3810439035,213,4.4,3810439547,233,554,3810439033,212,1.7,3810439027,140,94.5,3810439551,286,,3810439025,56,Center,3812542995,178,,ch8dgambei1xbzmikkglg3c9h,B. De Cordova-Reid,3810439031,141,72.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465700505,554,74,2,58,51,7vn2i2kd35zuetw6b38gw9jsz,1,4.8,26.8,2022-10-01T15:19:33.736Z,2022-10-01T23:11:35Z,3810439097,56,Back,3812543337,178,,3810439099,285,,3810439607,233,321,,,,,,,,,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466101191,1481,83,2,58,56,7vn2i2kd35zuetw6b38gw9jsz,1,12.2,5.6,2022-10-01T15:19:38.707Z,2022-10-01T23:42:53Z,3812673721,399,96994,,,,,,,,,,,,,,,,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465700699,322,1,2,58,56,hzqh7z0mdl3v7gwete66syxp,0,89.1,93.3,2022-10-01T15:19:38.724Z,2022-10-01T23:11:39Z,3810440083,141,89.4,3810440087,212,5.9,3810440079,56,Left,3810440091,213,3.6,3812543667,178,,3810440081,140,84.1,,,,,,,ch8dgambei1xbzmikkglg3c9h,B. De Cordova-Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465700741,555,61,2,58,56,7vn2i2kd35zuetw6b38gw9jsz,1,19.8,8.9,2022-10-01T15:19:38.984Z,2022-10-01T23:11:45Z,3812544185,178,,3810440315,56,Back,,,,,,,,,,,,,,,,,,,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465700887,323,1,2,58,57,hzqh7z0mdl3v7gwete66syxp,1,82.6,93.6,2022-10-01T15:19:40.210Z,2022-10-01T23:11:53Z,3810441005,213,3.6,3810441003,212,10.9,3812544801,178,,3810440999,140,73.2,3810440997,56,Left,3810441001,141,86.7,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465700929,324,1,2,58,59,hzqh7z0mdl3v7gwete66syxp,1,69.5,81.6,2022-10-01T15:19:42.034Z,2022-10-01T23:11:58Z,3810441227,141,47.2,3810441225,140,54.4,3810441231,213,4.1,3812545181,178,,3810441221,56,Center,3810441229,212,28.3,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465701063,325,1,2,59,2,hzqh7z0mdl3v7gwete66syxp,0,54.4,47.2,2022-10-01T15:19:44.821Z,2022-10-01T23:12:02Z,3810441881,140,88.8,3810441877,56,Right,3810441875,155,,3810441889,212,46.1,3812545513,178,,3810441895,213,5.6,3810441899,1,,3810441885,141,5.0,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465701049,556,12,2,59,6,7vn2i2kd35zuetw6b38gw9jsz,1,10.5,96.9,2022-10-01T15:19:49.311Z,2022-10-01T23:12:11Z,3810441801,140,14.7,3810442039,167,,3810441799,56,Back,3812545955,178,,3810441807,213,0.6,3810441803,141,100.0,3810441805,212,5.2,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465701169,326,5,2,59,8,hzqh7z0mdl3v7gwete66syxp,1,83.8,-1.2,2022-10-01T15:19:51.473Z,2022-10-01T23:12:16Z,3810442473,56,Right,3810442475,347,,3810442595,233,557,,,,,,,,,,,,,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465701079,557,5,2,59,8,7vn2i2kd35zuetw6b38gw9jsz,0,16.2,101.2,2022-10-01T15:19:51.473Z,2022-10-01T23:12:17Z,3810441959,347,,3810441953,56,Back,3810442683,233,326,,,,,,,,,,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465701743,327,1,2,59,22,hzqh7z0mdl3v7gwete66syxp,1,80.4,0,2022-10-01T15:20:04.945Z,2022-10-01T23:12:25Z,3810445467,107,,3810445471,56,Right,3810445479,212,9.5,3810445477,141,6.5,3810445481,213,2.6,3810445475,140,72.8,,,,,,,dkwkmrmpb7rq4e660efcu5hat,D. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465701807,328,1,2,59,23,hzqh7z0mdl3v7gwete66syxp,1,72.9,6.7,2022-10-01T15:20:06.527Z,2022-10-01T23:12:28Z,3810445861,141,4.7,3810445855,56,Right,3810445857,140,61.8,3810445865,212,11.7,3812547091,178,,3810445867,213,3.3,,,,,,,cgvp2cli2gi4cnyl62kt80r11,T. Cairney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465701957,329,1,2,59,25,hzqh7z0mdl3v7gwete66syxp,1,61.8,4.7,2022-10-01T15:20:08.109Z,2022-10-01T23:12:36Z,3810446561,212,30.8,3810446559,141,38.2,3810446557,140,42.0,3810446555,56,Back,3812547821,178,,3810446565,213,2.3,,,,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465702173,330,1,2,59,29,hzqh7z0mdl3v7gwete66syxp,1,44,55.5,2022-10-01T15:20:12.182Z,2022-10-01T23:12:42Z,3812548383,178,,3810447761,141,73.1,3810447765,212,22.1,3810447767,213,0.6,3810447753,56,Center,3810447757,140,61.7,,,,,,,chn2v9j6dqmuz2haoiuulbd91,I. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465702189,331,1,2,59,33,hzqh7z0mdl3v7gwete66syxp,0,67.5,88.2,2022-10-01T15:20:16.341Z,2022-10-01T23:12:48Z,3810447869,56,Left,3812548963,178,,3810447875,212,2.5,3810447877,213,5.4,3810447873,141,85.4,3810447871,140,69.0,,,,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465702253,558,61,2,59,33,7vn2i2kd35zuetw6b38gw9jsz,1,33.6,5.5,2022-10-01T15:20:16.508Z,2022-10-01T23:12:55Z,3812549629,178,,3812549627,21,,3810448147,56,Back,,,,,,,,,,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465702427,332,1,2,59,37,hzqh7z0mdl3v7gwete66syxp,1,70.2,55.1,2022-10-01T15:20:20.550Z,2022-10-01T23:13:03Z,3810449085,56,Center,3812550431,178,,3810449087,140,62.5,3810449091,212,9.1,3810449093,213,3.6,3810449089,141,49.0,,,,,,,ch8dgambei1xbzmikkglg3c9h,B. De Cordova-Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465702499,333,1,2,59,41,hzqh7z0mdl3v7gwete66syxp,1,64,55.7,2022-10-01T15:20:24.550Z,2022-10-01T23:13:12Z,3810449513,141,64.8,3810449517,213,0.6,3810449515,212,11.7,3812550963,178,,3810449509,56,Center,3810449511,140,73.5,,,,,,,cgvp2cli2gi4cnyl62kt80r11,T. Cairney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465702603,334,1,2,59,43,hzqh7z0mdl3v7gwete66syxp,1,74.5,61.7,2022-10-01T15:20:26.574Z,2022-10-01T23:13:18Z,3810450075,141,54.8,3810450081,213,5.0,3810450069,140,75.9,3812551493,178,,3810450063,56,Center,3810450079,212,4.9,,,,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465702627,335,1,2,59,44,hzqh7z0mdl3v7gwete66syxp,0,75.9,54.8,2022-10-01T15:20:27.139Z,2022-10-01T23:13:27Z,3812552211,178,,3810450165,213,3.3,3810450157,140,71.5,3810450155,56,Center,3810450159,141,54.0,3810450161,212,4.7,,,,,,,ch8dgambei1xbzmikkglg3c9h,B. De Cordova-Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465702713,559,49,2,59,45,7vn2i2kd35zuetw6b38gw9jsz,1,28.5,39.4,2022-10-01T15:20:27.714Z,2022-10-01T23:13:35Z,,,,,,,,,,,,,,,,,,,,,,,,,exzca2akgjl00jfd2hzh33h7t,E. Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466102527,1483,43,2,59,45,7vn2i2kd35zuetw6b38gw9jsz,1,0,0,2022-10-01T15:20:27.740Z,2022-10-01T23:44:50Z,3812681445,178,0,3812682499,144,82,,,,,,,,,,,,,,,,,,,exzca2akgjl00jfd2hzh33h7t,E. Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466102689,1484,67,2,59,45,7vn2i2kd35zuetw6b38gw9jsz,1,27.9,41.7,2022-10-01T15:20:27.758Z,2022-10-02T01:55:21Z,3812682449,233,850,,,,,,,,,,,,,,,,,,,,,,exzca2akgjl00jfd2hzh33h7t,E. Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466102683,850,67,2,59,45,hzqh7z0mdl3v7gwete66syxp,0,72.1,58.3,2022-10-01T15:20:27.759Z,2022-10-01T23:44:49Z,3812682455,233,1484,,,,,,,,,,,,,,,,,,,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465702795,560,1,2,59,48,7vn2i2kd35zuetw6b38gw9jsz,1,42.5,35.5,2022-10-01T15:20:31.412Z,2022-10-01T23:13:41Z,3810450949,141,55.8,3812553393,178,,3810450953,213,1.2,3810450951,212,15.0,3810450945,56,Back,3810450947,140,48.1,,,,,,,exzca2akgjl00jfd2hzh33h7t,E. Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465703051,561,1,2,59,50,7vn2i2kd35zuetw6b38gw9jsz,1,48.7,58.4,2022-10-01T15:20:33.270Z,2022-10-01T23:13:49Z,3810452229,141,80.3,3810452231,212,20.9,3810452237,213,0.8,3810452225,56,Left,3812553977,178,,3810452227,140,62.6,,,,,,,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465703079,562,1,2,59,56,7vn2i2kd35zuetw6b38gw9jsz,0,88.7,72.6,2022-10-01T15:20:39.601Z,2022-10-01T23:13:55Z,3810452389,141,59.4,3810452391,212,9.0,3810452387,140,88.5,3812554453,178,,3810452385,56,Center,3810452393,213,4.7,,,,,,,37d7oej48pb143o5eilue1hhx,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465703099,336,8,2,59,57,hzqh7z0mdl3v7gwete66syxp,1,9.9,41.3,2022-10-01T15:20:40.057Z,2022-10-01T23:14:04Z,3812554951,389,,3811965067,384,,3810452483,56,Back,,,,,,,,,,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465703193,337,52,2,59,58,hzqh7z0mdl3v7gwete66syxp,1,4.3,49.6,2022-10-01T15:20:41.610Z,2022-10-01T23:14:12Z,3812555597,179,,3811965605,376,,,,,,,,,,,,,,,,,,,,2f79rc4i712sxstahjkq6pxp1,B. Leno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465703341,338,1,2,60,0,hzqh7z0mdl3v7gwete66syxp,1,4.3,49.6,2022-10-01T15:20:43.281Z,2022-10-01T22:56:55Z,3810453803,213,0.1,3810453799,141,51.3,3810453797,140,18.7,3810453793,123,,3810453795,56,Back,3812499659,178,,3810453801,212,15.2,,,,2f79rc4i712sxstahjkq6pxp1,B. Leno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465703445,339,1,2,60,5,hzqh7z0mdl3v7gwete66syxp,1,30.7,61.8,2022-10-01T15:20:47.787Z,2022-10-01T22:57:02Z,3810454395,212,7.2,3812499877,178,,3810454391,141,65.9,3810454399,213,2.7,3810454385,140,24.4,3810454383,56,Back,,,,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465703537,340,1,2,60,9,hzqh7z0mdl3v7gwete66syxp,1,30.7,50.7,2022-10-01T15:20:52.166Z,2022-10-01T22:57:06Z,3810454907,140,22.1,3810454913,213,4.2,3810454905,56,Back,3812499983,178,,3810454911,212,17.0,3810454909,141,29.6,,,,,,,ch8dgambei1xbzmikkglg3c9h,B. De Cordova-Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466093705,766,43,2,60,10,hzqh7z0mdl3v7gwete66syxp,1,0,0,2022-10-01T15:20:53.629Z,2022-10-01T23:32:50Z,3812630297,144,82,3812629951,178,0,,,,,,,,,,,,,,,,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465703577,341,1,2,60,10,hzqh7z0mdl3v7gwete66syxp,1,22.1,29.6,2022-10-01T15:20:53.675Z,2022-10-01T22:57:11Z,3812500215,178,,3810455101,140,31.1,3810455097,56,Back,3810455111,212,10.3,3810455107,141,35.8,3810455113,213,0.4,,,,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465703689,342,1,2,60,12,hzqh7z0mdl3v7gwete66syxp,1,31.1,35.8,2022-10-01T15:20:54.992Z,2022-10-01T22:57:14Z,3810455671,140,22.5,3812500381,178,,3810455669,56,Back,3810455675,212,15.9,3810455677,213,4.1,3810455673,141,16.6,,,,,,,cgvp2cli2gi4cnyl62kt80r11,T. Cairney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465703893,343,1,2,60,15,hzqh7z0mdl3v7gwete66syxp,0,26.4,13,2022-10-01T15:20:58.063Z,2022-10-01T22:57:18Z,3810456741,213,0.0,3810456739,212,50.6,3810456731,155,,3810456735,140,74.6,3810456733,56,Right,3810456737,141,13.3,3810456743,1,,3812500521,178,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466094537,1436,67,2,60,19,7vn2i2kd35zuetw6b38gw9jsz,1,25.4,86.7,2022-10-01T15:21:01.998Z,2022-10-01T23:34:20Z,3812635003,233,775,,,,,,,,,,,,,,,,,,,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466094531,775,67,2,60,19,hzqh7z0mdl3v7gwete66syxp,0,74.6,13.3,2022-10-01T15:21:01.999Z,2022-10-01T23:34:02Z,3812635019,233,1436,,,,,,,,,,,,,,,,,,,,,,dkwkmrmpb7rq4e660efcu5hat,D. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465703961,563,12,2,60,19,7vn2i2kd35zuetw6b38gw9jsz,1,26.2,90.8,2022-10-01T15:21:02.010Z,2022-10-01T23:34:20Z,3812500805,178,,3810457073,213,0.9,3810457059,56,Back,3810457061,140,27.1,3810457069,212,1.5,3810457065,141,92.6,,,,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465703969,344,61,2,60,19,hzqh7z0mdl3v7gwete66syxp,1,74.6,13.3,2022-10-01T15:21:02.093Z,2022-10-01T22:57:34Z,3812500985,178,,3810457109,56,Right,,,,,,,,,,,,,,,,,,,dkwkmrmpb7rq4e660efcu5hat,D. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465704011,345,5,2,60,20,hzqh7z0mdl3v7gwete66syxp,0,71.8,-1.4,2022-10-01T15:21:03.060Z,2022-10-01T22:57:42Z,3810457299,347,,3810457691,233,564,3810457295,56,Right,,,,,,,,,,,,,,,,dkwkmrmpb7rq4e660efcu5hat,D. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465704027,564,5,2,60,20,7vn2i2kd35zuetw6b38gw9jsz,1,28.2,101.4,2022-10-01T15:21:03.060Z,2022-10-01T22:57:41Z,3810457343,56,Back,3810457529,233,345,3810457345,347,,,,,,,,,,,,,,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465704631,565,1,2,60,38,7vn2i2kd35zuetw6b38gw9jsz,1,29.3,100,2022-10-01T15:21:20.721Z,2022-10-01T22:57:46Z,3810460569,141,93.6,3810460573,213,5.8,3810460571,212,10.1,3810460567,140,37.6,3810460565,56,Back,3810460503,107,,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465704661,566,1,2,60,38,7vn2i2kd35zuetw6b38gw9jsz,0,37.6,93.6,2022-10-01T15:21:21.644Z,2022-10-01T22:57:54Z,3810460699,141,93.5,3810460687,56,Back,3812501731,178,,3810460703,212,7.9,3810460765,156,,3810460705,213,3.2,3810460693,140,30.1,,,,37d7oej48pb143o5eilue1hhx,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465704721,346,49,2,60,40,hzqh7z0mdl3v7gwete66syxp,1,70.1,11,2022-10-01T15:21:22.725Z,2022-10-01T22:57:58Z,,,,,,,,,,,,,,,,,,,,,,,,,dkwkmrmpb7rq4e660efcu5hat,D. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465704755,347,1,2,60,40,hzqh7z0mdl3v7gwete66syxp,1,70.2,11.5,2022-10-01T15:21:22.985Z,2022-10-01T22:58:02Z,3810461229,212,9.6,3810461231,213,0.5,3812502117,178,,3810461225,140,78.1,3810461223,56,Right,3810461227,141,18.5,,,,,,,dkwkmrmpb7rq4e660efcu5hat,D. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465704791,348,1,2,60,41,hzqh7z0mdl3v7gwete66syxp,1,78.5,19,2022-10-01T15:21:23.952Z,2022-10-01T22:58:05Z,3810461391,212,7.9,3810461387,141,29.8,3810461383,140,75.7,3810461381,56,Center,3810461423,156,,3812502221,178,,3810461393,213,2.0,,,,94zmvxw7yw020w43dn0qiclbd,Carlos Vinícius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465704839,349,1,2,60,43,hzqh7z0mdl3v7gwete66syxp,1,76.2,32.8,2022-10-01T15:21:25.786Z,2022-10-01T22:58:10Z,3810461693,212,12.4,3810461695,213,0.4,3810461691,141,40.6,3812502363,178,,3810461687,140,86.9,3810461683,56,Center,,,,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466095209,779,43,2,60,43,hzqh7z0mdl3v7gwete66syxp,1,0,0,2022-10-01T15:21:26.386Z,2022-10-02T02:07:41Z,3813069833,144,82,3812639087,178,0,,,,,,,,,,,,,,,,,,,94zmvxw7yw020w43dn0qiclbd,Carlos Vinícius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466095617,783,67,2,60,43,hzqh7z0mdl3v7gwete66syxp,1,88.3,47.9,2022-10-01T15:21:26.462Z,2022-10-02T02:20:22Z,3812641613,233,1451,,,,,,,,,,,,,,,,,,,,,,94zmvxw7yw020w43dn0qiclbd,Carlos Vinícius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466095607,1451,67,2,60,43,7vn2i2kd35zuetw6b38gw9jsz,0,11.7,52.1,2022-10-01T15:21:26.463Z,2022-10-01T23:35:45Z,3812641637,233,783,,,,,,,,,,,,,,,,,,,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465704873,350,1,2,60,46,hzqh7z0mdl3v7gwete66syxp,1,88.5,47.6,2022-10-01T15:21:28.992Z,2022-10-01T22:58:16Z,3810461919,213,2.2,3810461911,56,Center,3812502597,178,,3810461915,141,57.8,3810461913,140,84.1,3810461917,212,8.3,,,,,,,94zmvxw7yw020w43dn0qiclbd,Carlos Vinícius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465704917,351,1,2,60,47,hzqh7z0mdl3v7gwete66syxp,1,84.9,56.6,2022-10-01T15:21:30.258Z,2022-10-01T22:58:30Z,3810462135,212,11.8,3810462133,141,67.7,3810462137,213,0.7,3810462129,56,Center,3812503201,178,,3810462131,140,93.5,,,,,,,ch8dgambei1xbzmikkglg3c9h,B. De Cordova-Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465704967,352,1,2,60,48,hzqh7z0mdl3v7gwete66syxp,0,93.5,69,2022-10-01T15:21:31.704Z,2022-10-01T22:58:36Z,3810462399,141,55.2,3810462403,213,4.7,3812503429,178,,3810462401,212,9.4,3810462397,140,93.6,3810462395,56,Center,,,,,,,94zmvxw7yw020w43dn0qiclbd,Carlos Vinícius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
