id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2446276053,652,1,2,52,34,9q0arba2kbnywth8bkxlhgmdr,1,55.8,37.7,2022-08-14T16:41:28.830Z,2022-08-15T00:44:19Z,3707228293,140,56.0,3708707129,178,,3707228295,141,64.1,3707228291,56,Center,3707228299,213,1.6,3707228297,212,18.0,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446276079,653,1,2,52,38,9q0arba2kbnywth8bkxlhgmdr,1,59.6,72.6,2022-08-14T16:41:32.918Z,2022-08-15T00:44:22Z,3707228467,213,0.7,3707228461,140,65.9,3708707247,178,,3707228459,56,Left,3707228465,212,8.4,3707228463,141,80.1,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446276089,654,1,2,52,40,9q0arba2kbnywth8bkxlhgmdr,1,65.9,80.1,2022-08-14T16:41:34.141Z,2022-08-15T00:44:25Z,3707228513,140,71.3,3707228515,141,79.4,3708707371,178,,3707228519,213,6.2,3707228511,56,Left,3707228517,212,5.7,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446547861,1504,67,2,52,40,9q0arba2kbnywth8bkxlhgmdr,1,71.2,76.5,2022-08-14T16:41:34.810Z,2022-08-15T02:09:11Z,3708765005,233,1040,,,,,,,,,,,,,,,,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446547857,1040,67,2,52,40,22doj4sgsocqpxw45h607udje,0,28.8,23.5,2022-08-14T16:41:34.811Z,2022-08-15T01:25:09Z,3708765029,233,1504,,,,,,,,,,,,,,,,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446276099,655,1,2,52,40,9q0arba2kbnywth8bkxlhgmdr,0,71.3,79.4,2022-08-14T16:41:34.902Z,2022-08-15T02:09:11Z,3707228567,212,5.4,3707228597,156,,3707228561,56,Left,3707228569,213,2.8,3707228565,141,82.4,3707228563,140,66.5,3708707469,178,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446276119,422,49,2,52,41,22doj4sgsocqpxw45h607udje,1,30.5,16.4,2022-08-14T16:41:35.662Z,2022-08-15T00:44:31Z,,,,,,,,,,,,,,,,,,,,,,,,,dlf31m2lrfl0biop1demgvh7t,D. Kulusevski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446276129,423,1,2,52,42,22doj4sgsocqpxw45h607udje,1,30.5,16.4,2022-08-14T16:41:36.402Z,2022-08-15T00:44:35Z,3707228709,213,4.1,3707228701,56,Back,3707228707,212,5.8,3708707729,178,,3707228703,140,27.3,3707228705,141,9.4,,,,,,,dlf31m2lrfl0biop1demgvh7t,D. Kulusevski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446276149,424,1,2,52,43,22doj4sgsocqpxw45h607udje,0,27.3,9.4,2022-08-14T16:41:37.429Z,2022-08-15T00:44:38Z,3707228843,212,11.6,3707228811,56,Back,3707228845,213,0.3,3708707841,178,,3707228815,141,15.0,3707228813,140,37.7,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446276163,656,49,2,52,44,9q0arba2kbnywth8bkxlhgmdr,1,57.4,79.1,2022-08-14T16:41:38.497Z,2022-08-15T00:44:44Z,,,,,,,,,,,,,,,,,,,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446276189,657,1,2,52,44,9q0arba2kbnywth8bkxlhgmdr,1,57.4,79.1,2022-08-14T16:41:38.539Z,2022-08-15T00:44:50Z,3707229031,140,70.6,3707229037,212,14.2,3707229041,213,0.2,3707229029,56,Left,3707229035,141,83.6,3708708415,178,,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446276209,658,1,2,52,45,9q0arba2kbnywth8bkxlhgmdr,1,70.6,83.6,2022-08-14T16:41:39.536Z,2022-08-15T00:44:56Z,3707229127,212,5.9,3707229121,56,Left,3707229129,213,3.4,3707229125,141,81.0,3707229123,140,65.2,3708708639,178,,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446276235,659,1,2,52,46,9q0arba2kbnywth8bkxlhgmdr,1,65.2,81,2022-08-14T16:41:40.375Z,2022-08-15T00:45:00Z,3707229275,140,72.4,3708708709,178,,3707229273,56,Left,3707229277,141,89.4,3707229279,212,9.5,3707229281,213,0.6,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446547967,1511,43,2,52,46,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2022-08-14T16:41:40.460Z,2022-08-15T01:25:28Z,3708765501,144,82,3708765451,178,0,,,,,,,,,,,,,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446276251,660,1,2,52,49,9q0arba2kbnywth8bkxlhgmdr,1,79.3,87.5,2022-08-14T16:41:43.490Z,2022-08-15T00:45:04Z,3707229365,140,82.7,3708708851,178,,3707229363,56,Left,3707229367,141,91.1,3707229369,212,4.3,3707229371,213,0.6,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446276277,661,1,2,52,50,9q0arba2kbnywth8bkxlhgmdr,1,86.4,90.6,2022-08-14T16:41:45.015Z,2022-08-15T00:45:08Z,3708709051,178,,3707229525,56,Left,3707229531,212,10.2,3707229527,140,95.2,3707229529,141,84.3,3707229533,213,5.8,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446548139,1523,67,2,52,52,9q0arba2kbnywth8bkxlhgmdr,1,95.4,83.2,2022-08-14T16:41:46.727Z,2022-08-15T02:09:11Z,3708766205,233,1047,,,,,,,,,,,,,,,,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446548135,1047,67,2,52,52,22doj4sgsocqpxw45h607udje,0,4.6,16.8,2022-08-14T16:41:46.728Z,2022-08-15T01:25:56Z,3708766225,233,1523,,,,,,,,,,,,,,,,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446276287,662,1,2,52,52,9q0arba2kbnywth8bkxlhgmdr,0,95.2,84.3,2022-08-14T16:41:46.782Z,2022-08-15T02:09:12Z,3708179227,72,,3707229739,233,425,3707229737,236,,3708709345,178,,3707229567,56,Left,3708179225,224,,3707229743,286,,3707229559,2,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,3707229573,141,3707229577,212,1.2,82.5,3707229581,213,3707229571,140,95.1,,,,,,,,,,,,,,4.6,,,,,,,,,,,,,
2446276311,425,12,2,52,52,22doj4sgsocqpxw45h607udje,1,4.9,13.8,2022-08-14T16:41:46.842Z,2022-08-15T00:45:22Z,3707229689,56,Back,3707229745,233,662,3708709455,389,,3707229687,185,,,,,,,,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446276361,426,6,2,52,54,22doj4sgsocqpxw45h607udje,0,1.6,14.4,2022-08-14T16:41:48.958Z,2022-08-15T00:45:25Z,3707230473,233,664,3707229979,56,Back,3707230411,73,,,,,,,,,,,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446276375,664,6,2,52,54,9q0arba2kbnywth8bkxlhgmdr,1,98.4,85.6,2022-08-14T16:41:48.958Z,2022-08-15T00:45:24Z,3707230059,56,Left,3707230447,233,426,3707230061,73,,,,,,,,,,,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446276315,663,43,2,52,55,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2022-08-14T16:41:49.488Z,2022-08-14T16:41:54Z,3707230209,144,61,3707229707,56,Left,,,,,,,,,,,,,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446276723,665,1,2,53,17,9q0arba2kbnywth8bkxlhgmdr,1,99.5,99.5,2022-08-14T16:42:11.247Z,2022-08-15T00:45:30Z,3707231943,6,,3707231953,213,3.5,3707231945,56,Left,3707231951,212,13.3,3708709649,178,,3707231949,141,92.1,3707231947,140,87.8,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446276765,666,1,2,53,20,9q0arba2kbnywth8bkxlhgmdr,0,85.4,91.4,2022-08-14T16:42:14.912Z,2022-08-15T00:45:33Z,3708180993,223,,3707232195,140,92.8,3708180995,20,,3707232193,56,Center,3708709699,178,,3707232197,141,55.7,3707232189,2,,3707232201,213,5.0,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,3707232191,155,3707232199,212,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446276755,427,44,2,53,22,22doj4sgsocqpxw45h607udje,1,9.2,43.2,2022-08-14T16:42:16.206Z,2022-08-15T02:09:12Z,3707232297,233,667,3707232123,56,Back,3707232125,285,,,,,,,,,,,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446276769,667,44,2,53,22,9q0arba2kbnywth8bkxlhgmdr,0,90.8,56.8,2022-08-14T16:42:16.207Z,2022-08-15T00:45:36Z,3707232223,56,Center,3707232301,233,427,3707232225,286,,,,,,,,,,,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446276761,428,12,2,53,22,22doj4sgsocqpxw45h607udje,1,11.2,42.1,2022-08-14T16:42:16.238Z,2022-08-15T02:09:12Z,3707232169,213,5.4,3707232161,141,34.6,3707232211,15,,3707232157,56,Back,3708709765,388,,3707232165,212,6.5,3707232159,140,15.1,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446276801,429,50,2,53,23,22doj4sgsocqpxw45h607udje,1,14.8,34.9,2022-08-14T16:42:17.830Z,2022-08-15T00:45:46Z,3707234593,285,,3707232379,56,Back,3707234637,233,670,,,,,,,,,,,,,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446277023,670,7,2,53,23,9q0arba2kbnywth8bkxlhgmdr,0,85.2,65.1,2022-08-14T16:42:18.015Z,2022-08-15T00:45:59Z,3707234625,233,429,3708710553,178,,3707233479,286,,3708182033,385,,3707233477,56,Center,,,,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446277307,433,49,2,53,25,22doj4sgsocqpxw45h607udje,1,9.2,40.4,2022-08-14T16:42:19.175Z,2022-08-15T00:46:04Z,,,,,,,,,,,,,,,,,,,,,,,,,cag3gzjcv8erx3zpp2lidzcvd,R. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446276839,430,1,2,53,25,22doj4sgsocqpxw45h607udje,0,14.5,36,2022-08-14T16:42:19.217Z,2022-08-15T00:46:07Z,3707232575,140,27.5,3708710829,178,,3707232573,56,Back,3707232577,141,17.3,3707232579,212,18.7,3707232581,213,5.5,,,,,,,cag3gzjcv8erx3zpp2lidzcvd,R. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446277915,676,49,2,53,26,9q0arba2kbnywth8bkxlhgmdr,1,76.6,84.9,2022-08-14T16:42:20.352Z,2022-08-15T00:46:12Z,,,,,,,,,,,,,,,,,,,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446276877,668,1,2,53,28,9q0arba2kbnywth8bkxlhgmdr,0,78.3,84,2022-08-14T16:42:22.743Z,2022-08-15T00:46:15Z,3708185141,225,,3707232785,213,5.5,3708711073,178,,3707232775,56,Center,3707232773,155,,3707232777,140,98.4,3708185143,387,,3707232771,2,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,3707232779,141,3708185145,72,,53.4,3707232781,212,,,,,,,,,,,,,,,,,29.6,,,,,,,,,,,,,
2446276907,431,12,2,53,30,22doj4sgsocqpxw45h607udje,1,1.9,48.7,2022-08-14T16:42:24.789Z,2022-08-15T00:46:21Z,3708711275,21,,3707232909,212,3.3,3707232911,213,3.1,3708711273,388,,3707232907,141,48.8,3707232951,167,,3707232903,56,Back,3707232905,140,0.0,ombvyo6p3p5khkn91vubvpat,H. Lloris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446276917,432,6,2,53,30,22doj4sgsocqpxw45h607udje,0,0.2,47.7,2022-08-14T16:42:25.032Z,2022-08-15T00:46:26Z,3707232947,73,,3707232945,56,Back,3707233063,233,669,,,,,,,,,,,,,,,,ombvyo6p3p5khkn91vubvpat,H. Lloris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446276933,669,6,2,53,30,9q0arba2kbnywth8bkxlhgmdr,1,99.8,52.3,2022-08-14T16:42:25.032Z,2022-08-15T00:46:26Z,3707233051,233,432,3707233037,73,,3707233035,56,Center,,,,,,,,,,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446277367,671,43,2,53,59,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2022-08-14T16:42:53.514Z,2022-08-14T16:43:06Z,3707235241,56,Center,3707235243,73,0,3707236509,144,6,,,,,,,,,,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446277513,672,1,2,54,1,9q0arba2kbnywth8bkxlhgmdr,1,99.5,99.5,2022-08-14T16:42:55.588Z,2022-08-15T00:46:40Z,3707236025,224,,3707236023,155,,3708185845,72,,3707236027,56,Center,3707236029,140,90.0,3707236021,6,,3707236037,1,,3707236031,141,24.2,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,3708711701,178,3707236035,213,4.5,,3707236019,2,3707236033,212,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446277535,673,1,2,54,7,9q0arba2kbnywth8bkxlhgmdr,1,90.1,7.1,2022-08-14T16:43:01.498Z,2022-08-15T00:47:46Z,3707236151,140,79.0,3707236149,56,Right,3707236157,213,3.0,3708713759,178,,3707236153,141,10.0,3707236155,212,11.8,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446277539,674,1,2,54,8,9q0arba2kbnywth8bkxlhgmdr,0,79,10,2022-08-14T16:43:02.689Z,2022-08-15T00:48:08Z,3707236197,155,,3708714295,178,,3707236191,2,,3708186549,20,,3708186547,224,,3707236209,213,1.2,3707236201,56,Center,3707236207,212,17.1,am70epdl0361z5af8ahskcdsl,N. Kanté,3707236203,140,3707236205,141,33.2,85.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446277617,434,12,2,54,9,22doj4sgsocqpxw45h607udje,1,11.9,64.5,2022-08-14T16:43:03.550Z,2022-08-15T00:48:15Z,3707236547,212,26.5,3707236537,56,Back,3707238509,167,,3707236575,15,,3707236549,213,2.1,3707236541,140,0.0,3708714475,178,,3707236543,141,98.6,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446277911,675,43,2,54,10,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2022-08-14T16:43:04.282Z,2022-08-14T16:43:37Z,3707238249,56,Right,3707239093,144,5,3707238251,347,0,,,,,,,,,,,,,,,,am70epdl0361z5af8ahskcdsl,N. Kanté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446277947,435,6,2,54,11,22doj4sgsocqpxw45h607udje,0,6.9,92.8,2022-08-14T16:43:05.708Z,2022-08-15T00:48:19Z,3707238433,56,Back,3707238435,73,,3707238991,233,677,,,,,,,,,,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446278057,677,6,2,54,11,9q0arba2kbnywth8bkxlhgmdr,1,93.1,7.2,2022-08-14T16:43:05.708Z,2022-08-15T00:48:19Z,3707238943,75,,3707238941,56,Right,3707238985,233,435,,,,,,,,,,,,,,,,am70epdl0361z5af8ahskcdsl,N. Kanté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446278177,678,1,2,54,47,9q0arba2kbnywth8bkxlhgmdr,0,99.5,0.5,2022-08-14T16:43:41.190Z,2022-08-15T00:48:25Z,3707239613,212,37.7,3707239599,2,,3708714689,178,,3707239615,213,1.9,3707239611,141,53.0,3707239617,1,,3708187241,20,,3707239605,224,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,3707239603,155,3707239607,56,Center,,3707239601,6,3707239609,140,87.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446278169,436,44,2,54,49,22doj4sgsocqpxw45h607udje,1,12.6,46.1,2022-08-14T16:43:43.127Z,2022-08-15T02:09:13Z,3707240487,233,679,3707240433,285,,3707240431,56,Back,,,,,,,,,,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446278185,679,44,2,54,49,9q0arba2kbnywth8bkxlhgmdr,0,87.4,53.9,2022-08-14T16:43:43.128Z,2022-08-15T00:48:28Z,3707239655,56,Center,3707239657,286,,3707240499,233,436,,,,,,,,,,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446278179,437,12,2,54,49,22doj4sgsocqpxw45h607udje,1,14.5,45.4,2022-08-14T16:43:43.156Z,2022-08-15T02:09:13Z,3707242719,140,17.1,3707242721,141,42.1,3707242717,56,Back,3708714895,388,,3707242723,212,3.5,3707243295,15,,3707242725,213,5.6,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446278201,680,61,2,54,49,9q0arba2kbnywth8bkxlhgmdr,1,87.9,53,2022-08-14T16:43:43.210Z,2022-08-15T00:48:37Z,3708715095,388,,3708715093,15,,3707239733,56,Center,,,,,,,,,,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2446278227,681,15,2,54,51,9q0arba2kbnywth8bkxlhgmdr,1,84.3,48.5,2022-08-14T16:43:45.421Z,2022-08-15T00:48:41Z,3708189251,78,,3707247743,55,680,3707247529,25,,3707247747,102,50.5,3707247757,146,86.2,3707247751,103,19,3707247759,147,48.7,3707247741,29,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,3707257657,108,3707247535,82,,,3707239865,17,3708715147,178,,3707247767,231,48.7,,3707247763,230,99.0,3707247551,233,438,3707239867,56,Center,,3707247531,20,,,,,,,,,,,
2446278219,438,10,2,54,51,22doj4sgsocqpxw45h607udje,1,14.4,48.8,2022-08-14T16:43:45.510Z,2022-08-15T00:48:43Z,3707239821,56,Back,3708715271,178,,3707239819,94,,3707247575,233,681,,,,,,,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446278375,682,1,2,54,58,9q0arba2kbnywth8bkxlhgmdr,1,47.8,44.8,2022-08-14T16:43:52.265Z,2022-08-15T00:48:46Z,3707240661,141,83.3,3707240655,155,,3707240667,1,,3707240657,56,Left,3708715357,178,,3707240663,212,40.7,3707240659,140,77.5,3707240665,213,0.7,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446278385,683,44,2,55,0,9q0arba2kbnywth8bkxlhgmdr,1,78.3,86,2022-08-14T16:43:54.787Z,2022-08-15T02:09:13Z,3707240707,286,,3707240705,56,Left,3707240727,233,439,,,,,,,,,,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446278373,439,44,2,55,0,22doj4sgsocqpxw45h607udje,0,21.7,14,2022-08-14T16:43:54.788Z,2022-08-15T00:48:49Z,3707240647,285,,3707240645,56,Back,3707240747,233,683,,,,,,,,,,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446278397,684,1,2,55,0,9q0arba2kbnywth8bkxlhgmdr,0,77.5,83.3,2022-08-14T16:43:54.864Z,2022-08-15T02:09:14Z,3707240813,141,76.8,3707240805,56,Center,3707240821,213,4.7,3707240811,140,77.3,3708715521,388,,3707240817,212,4.4,3707240801,3,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446278403,440,1,2,55,2,22doj4sgsocqpxw45h607udje,0,24.5,24.7,2022-08-14T16:43:56.796Z,2022-08-15T00:48:57Z,3708715639,388,,3707240855,141,25.9,3707240853,140,33.8,3707240857,212,9.8,3707240859,213,0.1,3707240851,56,Back,3707240849,3,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446278429,685,1,2,55,4,9q0arba2kbnywth8bkxlhgmdr,1,68.9,70.8,2022-08-14T16:43:58.472Z,2022-08-15T00:49:01Z,3707241025,212,7.8,3707241023,141,67.7,3708715777,388,,3707241027,213,6.0,3707241019,56,Center,3707241021,140,76.1,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446278441,686,1,2,55,4,9q0arba2kbnywth8bkxlhgmdr,1,76.1,67.7,2022-08-14T16:43:59.090Z,2022-08-15T00:49:04Z,3707241087,140,75.7,3707241091,212,5.9,3707241089,141,76.4,3707241093,213,1.6,3708715879,178,,3707241085,56,Center,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446278457,687,1,2,55,6,9q0arba2kbnywth8bkxlhgmdr,1,75.7,76.4,2022-08-14T16:44:00.506Z,2022-08-15T00:49:09Z,3707241193,56,Center,3707241195,140,79.4,3708716085,178,,3707241199,212,6.4,3707241197,141,69.0,3707241201,213,5.4,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446278463,688,50,2,55,8,9q0arba2kbnywth8bkxlhgmdr,1,74.8,81.1,2022-08-14T16:44:02.375Z,2022-08-15T00:49:13Z,3707241231,56,Left,3707241409,233,441,3707241233,286,,,,,,,,,,,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446278473,441,7,2,55,8,22doj4sgsocqpxw45h607udje,1,25.2,18.9,2022-08-14T16:44:02.430Z,2022-08-15T00:49:19Z,3708190585,385,,3707241293,285,,3707241345,233,688,3707241289,167,,3707241291,56,Back,3708716439,178,,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446278475,442,5,2,55,10,22doj4sgsocqpxw45h607udje,0,28.2,-1.3,2022-08-14T16:44:04.158Z,2022-08-15T00:49:23Z,3707241327,347,,3707241325,56,Back,3707242787,233,689,,,,,,,,,,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446278717,689,5,2,55,10,9q0arba2kbnywth8bkxlhgmdr,1,71.8,101.3,2022-08-14T16:44:04.158Z,2022-08-15T00:49:22Z,3707242735,347,,3707242733,56,Left,3707242755,233,442,,,,,,,,,,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446278759,690,1,2,55,27,9q0arba2kbnywth8bkxlhgmdr,1,73.6,100,2022-08-14T16:44:21.478Z,2022-08-15T00:49:29Z,3707242973,212,25.1,3707242957,107,,3707242975,213,5.9,3707242965,140,95.8,3707242961,56,Left,3707242979,1,,3707242969,141,88.2,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
