id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/9/value,keyPass,qualifier/14/value,qualifier/10/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2505488159,697,1,2,59,14,6eqit8ye8aomdsrrq0hk3v7gh,1,52.6,31.8,2023-02-08T21:23:39.534Z,2023-02-09T04:31:08Z,4020468709,140,53.7,4020682825,178,,4020468715,213,1.5,4020468707,56,Center,4020468711,141,59.0,4020468713,212,18.5,,,,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505488195,698,1,2,59,18,6eqit8ye8aomdsrrq0hk3v7gh,1,57.7,66.4,2023-02-08T21:23:42.847Z,2023-02-09T04:31:11Z,4020468899,213,4.5,4020468897,212,16.0,4020682847,178,,4020468891,56,Center,4020468893,140,54.9,4020468895,141,43.3,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505488213,699,1,2,59,20,6eqit8ye8aomdsrrq0hk3v7gh,1,58.9,36,2023-02-08T21:23:45.578Z,2023-02-09T04:31:19Z,4020682879,178,,4020468993,212,29.2,4020468995,213,5.5,4020468989,140,77.9,4020468991,141,4.6,4020468987,56,Right,,,,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505488219,700,1,2,59,23,6eqit8ye8aomdsrrq0hk3v7gh,0,80,4.7,2023-02-08T21:23:48.512Z,2023-02-09T04:31:22Z,4020469037,56,Center,4020469035,155,,4020469033,2,,4020682905,178,,4020469039,140,87.0,4020469045,212,30.2,4020469043,141,47.8,4020648909,224,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,4020648911,20,,4020469047,213,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,
2505488229,489,12,2,59,25,48gk2hpqtsl6p9sx9kjhaydq4,1,11.8,57.5,2023-02-08T21:23:49.944Z,2023-02-09T04:31:28Z,4020469099,213,6.3,4020469137,15,,4020682927,178,,4020469091,56,Back,4020469097,212,20.0,4020469095,141,57.1,4020469093,140,30.8,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505488245,490,49,2,59,27,48gk2hpqtsl6p9sx9kjhaydq4,1,31.8,56.9,2023-02-08T21:23:51.941Z,2023-02-09T04:31:32Z,,,,,,,,,,,,,,,,,,,,,,,,,6q6i9x4w4vcdwwmiwq8k6sixh,P. Bamford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505488253,491,50,2,59,27,48gk2hpqtsl6p9sx9kjhaydq4,1,30.4,56.2,2023-02-08T21:23:52.071Z,2023-02-09T04:31:47Z,4020469221,285,,4020469219,56,Back,4020469279,233,702,,,,,,,,,,,,,,,,6q6i9x4w4vcdwwmiwq8k6sixh,P. Bamford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505488259,702,7,2,59,27,6eqit8ye8aomdsrrq0hk3v7gh,0,69.6,43.8,2023-02-08T21:23:52.662Z,2023-02-09T04:32:08Z,4020648985,385,,4020469273,233,491,4020469255,286,,4020469253,56,Center,4020683055,178,,,,,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505488265,492,1,2,59,28,48gk2hpqtsl6p9sx9kjhaydq4,1,31.4,55.2,2023-02-08T21:23:53.433Z,2023-02-09T04:32:18Z,4020469307,213,1.8,4020469301,140,29.6,4020683101,178,,4020469303,141,67.5,4020469297,56,Back,4020469305,212,8.6,,,,,,,6q6i9x4w4vcdwwmiwq8k6sixh,P. Bamford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505488251,701,43,2,59,29,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2023-02-08T21:23:54.520Z,2023-02-08T21:25:08Z,4020471427,144,61,4020469217,56,Center,,,,,,,,,,,,,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505488271,493,1,2,59,31,48gk2hpqtsl6p9sx9kjhaydq4,0,29.6,67.5,2023-02-08T21:23:56.158Z,2023-02-09T04:32:27Z,4020469329,155,,4020469335,141,68.6,4020469331,56,Center,4020469337,212,29.2,4020469333,140,57.4,4020469339,213,0.0,4020683135,178,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505488275,703,49,2,59,33,6eqit8ye8aomdsrrq0hk3v7gh,1,43.3,28,2023-02-08T21:23:58.499Z,2023-02-09T04:32:31Z,,,,,,,,,,,,,,,,,,,,,,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505488293,704,1,2,59,38,6eqit8ye8aomdsrrq0hk3v7gh,1,56,21.8,2023-02-08T21:24:03.104Z,2023-02-09T04:32:34Z,4020469449,212,11.3,4020469447,141,5.2,4020469451,213,4.8,4020683161,178,,4020469443,56,Right,4020469445,140,56.6,,,,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505488301,705,1,2,59,39,6eqit8ye8aomdsrrq0hk3v7gh,1,55.1,4.6,2023-02-08T21:24:04.693Z,2023-02-09T04:32:38Z,4020469495,212,11.5,4020683177,178,,4020469493,141,17.3,4020469489,56,Right,4020469491,140,62.3,4020469497,213,0.9,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505488315,706,1,2,59,42,6eqit8ye8aomdsrrq0hk3v7gh,1,64.4,19.8,2023-02-08T21:24:06.792Z,2023-02-09T04:32:44Z,4020683191,178,,4020469569,140,69.1,4020469575,212,10.8,4020469577,213,5.2,4020469571,141,5.6,4020469565,56,Right,,,,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505488333,707,1,2,59,44,6eqit8ye8aomdsrrq0hk3v7gh,1,72.6,12.2,2023-02-08T21:24:08.953Z,2023-02-09T04:32:54Z,4020469659,212,10.6,4020469657,141,26.1,4020469661,213,2.0,4020683235,178,,4020469653,56,Center,4020469655,140,68.0,,,,,,,6oq2axbijb2qrhw86l7erxmcq,F. Pellistri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505488347,708,1,2,59,48,6eqit8ye8aomdsrrq0hk3v7gh,1,65.1,46.7,2023-02-08T21:24:13.473Z,2023-02-09T04:32:59Z,4020469723,141,64.9,4020469725,212,15.4,4020683257,178,,4020469727,213,0.9,4020469719,56,Center,4020469721,140,73.9,,,,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505488381,709,1,2,59,51,6eqit8ye8aomdsrrq0hk3v7gh,1,77.6,71.4,2023-02-08T21:24:16.001Z,2023-02-09T04:33:09Z,4020469885,212,13.8,4020469879,141,90.2,4020683311,178,,4020469875,140,82.5,4020469869,56,Left,4020469889,213,1.2,,,,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505488397,710,1,2,59,55,6eqit8ye8aomdsrrq0hk3v7gh,1,87.2,86.6,2023-02-08T21:24:19.907Z,2023-02-09T04:33:15Z,4020469937,140,96.1,4020469943,213,5.6,4020469939,141,76.3,4020469941,212,11.7,4020469935,56,Center,4020683337,178,,,,,,,,cv8egyrq9dlfgeamk6b7fdgq1,J. Sancho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505488411,711,1,2,59,56,6eqit8ye8aomdsrrq0hk3v7gh,0,96.1,76.3,2023-02-08T21:24:21.391Z,2023-02-09T04:33:18Z,4020470015,213,4.6,4020470013,212,17.3,4020655715,72,,4020655713,386,,4020470011,141,51.2,4020470007,56,Center,4020683347,178,,4020655711,225,,dubi41xs74u89icfnn80vxx3p,Fred,,4020469999,2,,4020470009,140,,,,,,,,,,,,,,,,,,,,,,,93.7,,,,,,
2505488435,494,12,2,59,57,48gk2hpqtsl6p9sx9kjhaydq4,1,7.4,47.3,2023-02-08T21:24:22.233Z,2023-02-09T04:33:21Z,4020470151,212,35.8,4020470145,56,Back,4020683363,178,,4020470149,141,0.0,4020470153,213,5.1,4020470177,167,,4020470147,140,21.2,,,,9r20sl10trs6903jz83hmt6nd,M. Wöber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505488439,495,5,2,60,1,48gk2hpqtsl6p9sx9kjhaydq4,0,19.7,-1.1,2023-02-08T21:24:25.949Z,2023-02-09T04:12:39Z,4020470257,233,712,4020470165,347,,4020470163,56,Back,,,,,,,,,,,,,,,,9r20sl10trs6903jz83hmt6nd,M. Wöber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505488449,712,5,2,60,1,6eqit8ye8aomdsrrq0hk3v7gh,1,80.3,101.1,2023-02-08T21:24:25.949Z,2023-02-09T04:12:39Z,4020470233,56,Left,4020470247,233,495,4020470235,347,,,,,,,,,,,,,,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505488467,713,1,2,60,3,6eqit8ye8aomdsrrq0hk3v7gh,1,81.8,100,2023-02-08T21:24:28.292Z,2023-02-09T04:12:47Z,4020470363,140,74.3,4020470365,141,83.3,4020470367,212,14.6,4020470361,56,Left,4020470359,107,,4020470369,213,4.1,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505488469,714,1,2,60,6,6eqit8ye8aomdsrrq0hk3v7gh,0,74,81.8,2023-02-08T21:24:30.894Z,2023-02-09T04:12:51Z,4020677875,178,,4020470377,141,74.2,4020470379,212,7.5,4020470375,140,79.2,4020470373,56,Center,4020470381,213,5.5,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505488481,496,8,2,60,6,48gk2hpqtsl6p9sx9kjhaydq4,1,22.1,24.4,2023-02-08T21:24:31.193Z,2023-02-09T04:14:33Z,4020470447,56,Back,4020678349,178,,4020655879,385,,,,,,,,,,,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505488503,715,1,2,60,8,6eqit8ye8aomdsrrq0hk3v7gh,1,69.7,70.9,2023-02-08T21:24:33.218Z,2023-02-09T04:14:38Z,4020470621,212,16.2,4020470619,141,47.8,4020470617,140,65.9,4020470623,213,4.5,4020678393,178,,4020470615,56,Center,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505488515,716,1,2,60,11,6eqit8ye8aomdsrrq0hk3v7gh,1,66.2,38.9,2023-02-08T21:24:36.250Z,2023-02-09T04:14:42Z,4020470741,212,22.9,4020678409,178,,4020470733,56,Right,4020470743,213,5.5,4020470737,140,82.3,4020470739,141,16.2,,,,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505488517,717,1,2,60,15,6eqit8ye8aomdsrrq0hk3v7gh,0,90.9,15.6,2023-02-08T21:24:40.287Z,2023-02-09T04:14:47Z,4020470767,140,91.5,4020470763,155,,4020470765,56,Center,4020656333,224,,4020656335,20,,4020470771,212,5.8,4020470761,2,,4020470773,213,1.5,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,4020470769,141,24.1,4020678419,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505488529,497,12,2,60,15,48gk2hpqtsl6p9sx9kjhaydq4,1,8.1,73.5,2023-02-08T21:24:40.514Z,2023-02-09T04:15:05Z,4020470805,213,4.9,4020470803,212,16.4,4020678475,178,,4020470801,141,49.9,4020470797,56,Back,4020470811,15,,4020470799,140,11.3,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505488535,498,12,2,60,17,48gk2hpqtsl6p9sx9kjhaydq4,1,11.3,50.1,2023-02-08T21:24:42.132Z,2023-02-09T04:15:10Z,4020470841,141,65.3,4020470847,15,,4020678507,388,,4020470845,213,0.6,4020470843,212,18.6,4020470837,56,Back,4020470839,140,26.0,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505488545,718,1,2,60,19,6eqit8ye8aomdsrrq0hk3v7gh,1,74.5,26.8,2023-02-08T21:24:44.518Z,2023-02-09T04:15:18Z,4020470913,212,13.6,4020470915,213,3.6,4020470911,141,18.2,4020470907,56,Right,4020470909,140,62.8,4020678529,388,,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505488561,719,1,2,60,22,6eqit8ye8aomdsrrq0hk3v7gh,1,62.8,18.2,2023-02-08T21:24:46.964Z,2023-02-09T04:15:21Z,4020678549,178,,4020471017,212,36.1,4020471011,56,Right,4020471009,155,,4020471021,1,,4020471019,213,6.0,4020471013,140,95.5,4020471015,141,1.7,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505488569,720,1,2,60,26,6eqit8ye8aomdsrrq0hk3v7gh,0,97.7,5.8,2023-02-08T21:24:51.354Z,2023-02-09T04:15:25Z,4020471069,212,25.6,4020471061,155,,4020656721,225,,4020678567,178,,4020471059,2,,4020471067,141,42.2,4020471071,213,1.8,4020656723,387,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,4020471065,140,91.5,4020471063,56,4020656725,20,,,,,,,,,,,,,,,,,,,,,Center,,,,,,
2505488583,499,12,2,60,28,48gk2hpqtsl6p9sx9kjhaydq4,1,8,51.2,2023-02-08T21:24:53.421Z,2023-02-09T04:15:29Z,4020471163,141,87.3,4020471165,212,33.6,4020678581,388,,4020471167,213,0.8,4020471161,140,29.9,4020471159,56,Back,4020471173,15,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505488593,721,1,2,60,30,6eqit8ye8aomdsrrq0hk3v7gh,1,76.4,13.2,2023-02-08T21:24:55.686Z,2023-02-09T04:15:42Z,4020471219,141,3.5,4020471221,212,6.6,4020678631,21,,4020678629,178,,4020471217,140,77.1,4020471223,213,4.8,4020471215,56,Right,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505488599,722,1,2,60,32,6eqit8ye8aomdsrrq0hk3v7gh,1,77.1,3.5,2023-02-08T21:24:57.016Z,2023-02-09T04:15:55Z,4020678701,178,,4020471259,213,2.4,4020471257,212,14.9,4020471251,56,Right,4020471253,140,66.5,4020471255,141,18.0,,,,,,,6oq2axbijb2qrhw86l7erxmcq,F. Pellistri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505488607,723,1,2,60,34,6eqit8ye8aomdsrrq0hk3v7gh,1,66.5,18,2023-02-08T21:24:59.491Z,2023-02-09T04:15:59Z,4020471313,213,1.0,4020471305,56,Center,4020678721,178,,4020471311,212,7.1,4020471307,140,70.4,4020471309,141,26.5,,,,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505488615,724,1,2,60,37,6eqit8ye8aomdsrrq0hk3v7gh,1,71.3,24.1,2023-02-08T21:25:02.043Z,2023-02-09T04:16:04Z,4020678737,178,,4020471347,140,76.0,4020471345,56,Center,4020471351,212,5.1,4020471349,141,25.9,4020471353,213,0.2,,,,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505488617,725,1,2,60,38,6eqit8ye8aomdsrrq0hk3v7gh,0,76,25.9,2023-02-08T21:25:02.951Z,2023-02-09T04:16:14Z,4020471367,212,18.7,4020471361,56,Right,4020678793,178,,4020471373,156,,4020471369,213,4.5,4020471363,140,72.8,4020471365,141,0.0,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505488719,500,5,2,60,40,48gk2hpqtsl6p9sx9kjhaydq4,1,26.8,101,2023-02-08T21:25:04.726Z,2023-02-09T04:16:15Z,4020471935,56,Back,4020471937,347,,4020471939,233,726,,,,,,,,,,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505488625,726,5,2,60,40,6eqit8ye8aomdsrrq0hk3v7gh,0,73.2,-1,2023-02-08T21:25:04.726Z,2023-02-09T04:16:16Z,4020471391,56,Right,4020471945,233,500,4020471393,347,,,,,,,,,,,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505488725,501,1,2,61,2,48gk2hpqtsl6p9sx9kjhaydq4,0,26,100,2023-02-08T21:25:27.526Z,2023-02-09T04:16:19Z,4020471995,212,18.3,4020471993,141,93.2,4020471989,56,Back,4020471987,107,,4020471991,140,42.7,4020471997,213,6.0,,,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505488733,728,44,2,61,4,6eqit8ye8aomdsrrq0hk3v7gh,1,56.6,5.7,2023-02-08T21:25:29.079Z,2023-02-09T05:16:58Z,4020472027,286,,4020472025,56,Right,4020472033,233,502,,,,,,,,,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505488727,502,44,2,61,4,48gk2hpqtsl6p9sx9kjhaydq4,0,43.4,94.3,2023-02-08T21:25:29.080Z,2023-02-09T04:16:23Z,4020472007,285,,4020472043,233,728,4020472005,56,Back,,,,,,,,,,,,,,,,6q6i9x4w4vcdwwmiwq8k6sixh,P. Bamford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505488743,729,8,2,61,4,6eqit8ye8aomdsrrq0hk3v7gh,1,55.9,4.9,2023-02-08T21:25:29.145Z,2023-02-09T05:16:58Z,4020656851,384,,4020472073,56,Right,4020678843,388,,4020472075,15,,,,,,,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505488747,730,49,2,61,6,6eqit8ye8aomdsrrq0hk3v7gh,1,37.4,15.9,2023-02-08T21:25:31.492Z,2023-02-09T04:16:34Z,,,,,,,,,,,,,,,,,,,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505488823,731,1,2,61,17,6eqit8ye8aomdsrrq0hk3v7gh,1,48.5,53.4,2023-02-08T21:25:42.601Z,2023-02-09T04:16:52Z,4020472409,141,94.7,4020678945,178,,4020472405,56,Left,4020472413,213,1.1,4020472411,212,31.9,4020472407,140,62.9,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505488825,732,1,2,61,22,6eqit8ye8aomdsrrq0hk3v7gh,1,59.9,82.6,2023-02-08T21:25:47.297Z,2023-02-09T04:16:55Z,4020472431,213,5.7,4020472429,212,10.9,4020472427,141,73.5,4020472425,140,68.5,4020678969,178,,4020472423,56,Center,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505488837,733,1,2,61,23,6eqit8ye8aomdsrrq0hk3v7gh,1,68.5,73.5,2023-02-08T21:25:48.057Z,2023-02-09T04:16:58Z,4020472509,140,66.1,4020472507,56,Left,4020472511,141,94.2,4020678981,178,,4020472515,213,1.7,4020472513,212,14.3,,,,,,,cv8egyrq9dlfgeamk6b7fdgq1,J. Sancho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505488877,734,1,2,61,25,6eqit8ye8aomdsrrq0hk3v7gh,1,65.1,93.9,2023-02-08T21:25:50.596Z,2023-02-09T04:17:01Z,4020678989,178,,4020472681,140,52.5,4020472687,213,4.0,4020472679,56,Center,4020472685,212,19.8,4020472683,141,72.3,,,,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505488887,735,1,2,61,31,6eqit8ye8aomdsrrq0hk3v7gh,1,56.1,86.9,2023-02-08T21:25:56.628Z,2023-02-09T04:17:06Z,4020472753,141,95.3,4020472749,56,Left,4020472755,212,6.1,4020679009,178,,4020472757,213,1.2,4020472751,140,58.1,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505488927,736,1,2,61,32,6eqit8ye8aomdsrrq0hk3v7gh,1,58.1,95.3,2023-02-08T21:25:57.621Z,2023-02-09T04:17:10Z,4020472951,141,71.7,4020679029,178,,4020472949,140,62.4,4020472953,212,16.7,4020472955,213,5.0,4020472947,56,Center,,,,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505488973,737,1,2,61,38,6eqit8ye8aomdsrrq0hk3v7gh,1,61,67.2,2023-02-08T21:26:03.140Z,2023-02-09T04:17:13Z,4020473179,140,82.4,4020473183,212,31.1,4020473185,213,5.5,4020473177,56,Center,4020679037,178,,4020473175,155,,4020473181,141,35.5,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505488977,738,1,2,61,43,6eqit8ye8aomdsrrq0hk3v7gh,1,90.5,19.8,2023-02-08T21:26:08.310Z,2023-02-09T04:17:21Z,4020473207,141,14.6,4020473211,212,5.3,4020473203,56,Right,4020473215,213,3.9,4020473205,140,86.7,4020679063,178,,,,,,,,6oq2axbijb2qrhw86l7erxmcq,F. Pellistri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505489005,739,1,2,61,44,6eqit8ye8aomdsrrq0hk3v7gh,1,86.6,15.1,2023-02-08T21:26:09.132Z,2023-02-09T06:47:53Z,4020473329,155,,4020473331,56,Center,4020473343,213,1.4,4020657253,20,,4020475053,22,,4020657251,224,,4020473327,2,,4020679093,178,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,1,4020475051,154,,4020473337,141,4020473341,212,4020475049,210,16,4020473333,140,90.6,,,,,,,,,,,,,,,49.3,,,23.6,,,
2505489013,740,44,2,61,45,6eqit8ye8aomdsrrq0hk3v7gh,1,90.2,48.2,2023-02-08T21:26:10.621Z,2023-02-09T05:16:59Z,4020473383,286,,4020473425,233,503,4020473381,56,Center,,,,,,,,,,,,,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505489007,503,44,2,61,45,48gk2hpqtsl6p9sx9kjhaydq4,0,9.8,51.8,2023-02-08T21:26:10.622Z,2023-02-09T04:17:35Z,4020473353,285,,4020473351,56,Back,4020473439,233,740,,,,,,,,,,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505489017,741,16,2,61,46,6eqit8ye8aomdsrrq0hk3v7gh,1,91.3,49,2023-02-08T21:26:11.612Z,2023-02-09T06:47:54Z,4020474019,15,,4020474029,375,61:45.898,4020475071,231,48.6,4020657583,395,1.1,4020657585,396,48.0,4020473405,56,Center,4020473403,17,,4020475055,76,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,4020475061,55,739,4020475057,29,4020475069,230,4020475065,102,54.2,4020679181,388,,4020475067,103,12.7,4020475059,154,4020474025,374,2023-02-08 21:26:10.622,4020474023,328,,4020473399,22,,,,,98.8,,,
2505489225,504,18,2,62,44,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2023-02-08T21:27:09.572Z,2023-02-09T05:01:38Z,4020474453,44,Forward,4020474455,59,9,4020474499,55,505,4020474451,42,,,,,,,,,,,,,,6q6i9x4w4vcdwwmiwq8k6sixh,P. Bamford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505489229,505,19,2,62,44,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2023-02-08T21:27:09.573Z,2023-02-09T05:01:39Z,4020474483,145,9,4020475267,293,3,4020474493,55,504,4020475265,292,9,4020474475,42,,4020474491,44,Forward,4020474487,59,24,,,,e8ekkg0yayhhmmhinl0v9une,G. Rutter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505489253,506,18,2,62,55,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2023-02-08T21:27:20.323Z,2023-02-09T05:01:40Z,4020474629,55,507,4020474607,44,Midfielder,4020474609,59,11,4020474605,42,,,,,,,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505489257,507,19,2,62,55,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2023-02-08T21:27:20.324Z,2023-02-09T05:01:41Z,4020474615,42,,4020474623,44,Forward,4020475423,293,3,4020474625,55,506,4020475421,292,10,4020474621,59,7,4020474619,145,10,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
