id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/19/value,qualifier/20/value
2484534657,549,1,2,46,10,a3nyxabgsqlnqfkeg41m6tnpp,1,73.4,44.6,2022-11-12T13:38:04.669Z,2022-11-12T18:31:20Z,3910117927,212,27.7,3910117923,140,73.7,3912027679,178,,3910117919,3,,3910117925,141,85.4,3910117929,213,1.6,3910117921,56,Left,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484534693,550,1,2,46,14,a3nyxabgsqlnqfkeg41m6tnpp,1,73,76.3,2022-11-12T13:38:08.733Z,2022-11-12T18:31:23Z,3910118109,212,15.1,3910118111,213,4.4,3910118105,140,68.8,3910118107,141,55.1,3910118103,56,Center,3912027987,178,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484534723,551,1,2,46,19,a3nyxabgsqlnqfkeg41m6tnpp,0,71.2,38.6,2022-11-12T13:38:13.233Z,2022-11-12T18:31:28Z,3910118193,56,Center,3910118201,213,5.4,3910118197,141,36.6,3910118199,212,1.8,3912028401,178,,3910118195,140,72.3,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484534735,317,61,2,46,19,7yx5dqhhphyvfisohikodajhv,1,30.8,64.5,2022-11-12T13:38:13.369Z,2022-11-12T18:31:33Z,3910118255,56,Back,3912028683,178,,,,,,,,,,,,,,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484534753,552,1,2,46,22,a3nyxabgsqlnqfkeg41m6tnpp,1,73.4,16.5,2022-11-12T13:38:16.500Z,2022-11-12T18:31:36Z,3912028979,178,,3910118341,212,11.4,3910118345,213,5.2,3910118337,141,1.7,3910118331,56,Right,3910118335,140,78.6,,,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484534757,553,1,2,46,24,a3nyxabgsqlnqfkeg41m6tnpp,1,79.4,3.4,2022-11-12T13:38:18.354Z,2022-11-12T18:31:42Z,3910118365,141,10.3,3910118369,213,1.3,3912029331,178,,3910118361,56,Right,3910118367,212,4.9,3910118363,140,80.6,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484534803,554,1,2,46,24,a3nyxabgsqlnqfkeg41m6tnpp,0,80.8,10.3,2022-11-12T13:38:18.925Z,2022-11-12T18:31:46Z,3910118555,141,0.0,3910118565,213,5.8,3910118561,212,16.7,3912029585,178,,3910118551,140,94.8,3910118547,56,Right,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484535071,318,5,2,46,27,7yx5dqhhphyvfisohikodajhv,1,8.4,101.1,2022-11-12T13:38:21.727Z,2022-11-12T18:31:48Z,3910119983,56,Back,3910119989,233,555,3910119985,347,,,,,,,,,,,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484534807,555,5,2,46,27,a3nyxabgsqlnqfkeg41m6tnpp,0,91.6,-1.1,2022-11-12T13:38:21.727Z,2022-11-12T18:31:48Z,3910120005,233,318,3910118573,347,,3910118571,56,Right,,,,,,,,,,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484535097,319,1,2,46,51,7yx5dqhhphyvfisohikodajhv,1,9.5,100,2022-11-12T13:38:45.479Z,2022-11-12T18:31:52Z,3910120115,212,16.5,3910120103,107,,3910120117,213,6.0,3910120109,140,24.4,3910120113,141,94.1,3910120105,56,Back,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484535121,320,1,2,46,53,7yx5dqhhphyvfisohikodajhv,1,24.4,94.1,2022-11-12T13:38:47.177Z,2022-11-12T18:32:02Z,3910120243,212,4.5,3912030863,178,,3910120235,168,,3910120239,140,28.7,3910120241,141,94.4,3910120233,3,,3910120245,213,0.0,3910120237,56,Back,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484535123,321,1,2,46,53,7yx5dqhhphyvfisohikodajhv,0,28.7,94.4,2022-11-12T13:38:48.099Z,2022-11-12T18:32:36Z,3910120265,213,6.2,3910120259,140,33.2,3910120255,168,,3912033523,388,,3910120261,141,94.1,3910120257,56,Back,3910120253,3,,3910120263,212,4.7,34b0oqo4725okjxxngin9piw9,F. Onyeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484535127,556,49,2,46,54,a3nyxabgsqlnqfkeg41m6tnpp,1,63.1,6.8,2022-11-12T13:38:48.407Z,2022-11-12T18:48:57Z,,,,,,,,,,,,,,,,,,,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484535167,557,1,2,46,55,a3nyxabgsqlnqfkeg41m6tnpp,1,63.1,6.8,2022-11-12T13:38:49.856Z,2022-11-12T18:32:43Z,3910120471,212,19.4,3910120467,140,44.7,3912033997,178,,3910120465,56,Back,3910120473,213,3.0,3910120469,141,10.0,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484535253,558,1,2,46,58,a3nyxabgsqlnqfkeg41m6tnpp,1,43.3,12.9,2022-11-12T13:38:52.788Z,2022-11-12T18:32:47Z,3910120913,212,26.9,3910120907,56,Back,3910120915,213,1.5,3910120911,141,52.4,3912034331,178,,3910120909,140,45.3,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484535305,559,1,2,47,7,a3nyxabgsqlnqfkeg41m6tnpp,1,66.7,57.5,2022-11-12T13:39:01.482Z,2022-11-12T18:32:51Z,3910121131,141,75.3,3910121129,140,72.6,3912034655,178,,3910121135,213,1.1,3910121133,212,13.6,3910121127,56,Center,,,,,,,7fmpgkx58o9pivo2bbnxxkt05,Aymeric Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484535319,560,1,2,47,11,a3nyxabgsqlnqfkeg41m6tnpp,1,71.7,73.5,2022-11-12T13:39:05.794Z,2022-11-12T18:32:55Z,3910121223,140,60.6,3910121227,212,12.5,3910121221,56,Center,3912034951,178,,3910121225,141,67.0,3910121229,213,3.5,,,,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484535331,561,1,2,47,13,a3nyxabgsqlnqfkeg41m6tnpp,1,61.3,64.9,2022-11-12T13:39:07.731Z,2022-11-12T18:33:04Z,3910121277,141,45.5,3910121273,56,Center,3910121279,212,14.1,3910121275,140,56.5,3910121281,213,4.3,3912035673,178,,,,,,,,7fmpgkx58o9pivo2bbnxxkt05,Aymeric Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484535357,562,1,2,47,15,a3nyxabgsqlnqfkeg41m6tnpp,1,56.5,45.4,2022-11-12T13:39:09.764Z,2022-11-12T18:33:07Z,3912035961,178,,3910121413,140,66.0,3910121417,212,14.9,3910121411,56,Center,3910121415,141,29.1,3910121419,213,5.4,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484535393,563,1,2,47,17,a3nyxabgsqlnqfkeg41m6tnpp,1,65.3,27.9,2022-11-12T13:39:11.751Z,2022-11-12T18:33:12Z,3910121617,212,18.8,3912036267,178,,3910121613,140,75.3,3910121615,141,4.9,3910121619,213,5.3,3910121611,56,Right,,,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484535415,564,1,2,47,21,a3nyxabgsqlnqfkeg41m6tnpp,0,79.8,4.9,2022-11-12T13:39:15.840Z,2022-11-12T18:33:25Z,3910121713,141,25.2,3910121717,213,1.1,3912037299,178,,3910121709,56,Center,3910121711,140,86.5,3910121715,212,15.5,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484535435,322,61,2,47,22,7yx5dqhhphyvfisohikodajhv,0,12.2,76.8,2022-11-12T13:39:16.617Z,2022-11-12T18:33:33Z,3912038029,178,,3910121861,56,Back,,,,,,,,,,,,,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484913493,1072,67,2,47,23,a3nyxabgsqlnqfkeg41m6tnpp,1,76.3,8.1,2022-11-12T13:39:18.048Z,2022-11-12T19:00:52Z,3912116343,233,614,,,,,,,,,,,,,,,,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484913487,614,67,2,47,23,7yx5dqhhphyvfisohikodajhv,0,23.7,91.9,2022-11-12T13:39:18.049Z,2022-11-12T18:51:13Z,3912116393,233,1072,,,,,,,,,,,,,,,,,,,,,,34b0oqo4725okjxxngin9piw9,F. Onyeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484535449,565,15,2,47,26,a3nyxabgsqlnqfkeg41m6tnpp,1,85.3,29.5,2022-11-12T13:39:20.563Z,2022-11-12T18:33:39Z,3910124155,82,,3910124381,103,19,3910121943,56,Center,3910126727,215,,3910124389,230,98.6,3910124383,458,,3910121941,63,,3910124387,147,31.9,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,3910124391,231,48.4,,3910124379,102,3910124385,146,86.8,3910121939,22,,3912038525,178,3910124157,233,3910124377,76,3910124147,72,,53.3,,,,,,323,,,,,,,,,,,,,
2484535471,323,10,2,47,26,7yx5dqhhphyvfisohikodajhv,1,12.7,70.4,2022-11-12T13:39:20.692Z,2022-11-12T18:33:44Z,3910122059,94,,3912038901,178,,3910122061,56,Back,3910124165,233,565,,,,,,,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484535929,335,61,2,47,26,7yx5dqhhphyvfisohikodajhv,1,10.9,53.7,2022-11-12T13:39:20.696Z,2022-11-12T18:35:04Z,3912039869,178,,3910124685,56,Back,,,,,,,,,,,,,,,,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484535481,566,1,2,47,28,a3nyxabgsqlnqfkeg41m6tnpp,0,84.1,30.6,2022-11-12T13:39:22.405Z,2022-11-12T18:34:22Z,3910122123,141,39.7,3910122119,56,Center,3910122127,213,1.8,3910122121,140,82.8,3912039913,178,,3910122125,212,6.3,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484535485,324,49,2,47,28,7yx5dqhhphyvfisohikodajhv,1,18.9,65.9,2022-11-12T13:39:23.105Z,2022-11-12T18:34:04Z,,,,,,,,,,,,,,,,,,,,,,,,,34b0oqo4725okjxxngin9piw9,F. Onyeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484535491,325,1,2,47,29,7yx5dqhhphyvfisohikodajhv,1,18.9,65.9,2022-11-12T13:39:23.611Z,2022-11-12T18:35:12Z,3910122153,56,Back,3910122157,141,80.9,3912040697,178,,3910122161,213,1.1,3910122159,212,11.7,3910122155,140,24.4,,,,,,,34b0oqo4725okjxxngin9piw9,F. Onyeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484535505,326,1,2,47,30,7yx5dqhhphyvfisohikodajhv,1,24.4,80.9,2022-11-12T13:39:24.402Z,2022-11-12T18:35:17Z,3912046813,178,,3910122241,212,14.6,3910122237,140,32.2,3910122243,213,5.3,3910122235,56,Back,3910122239,141,63.2,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484535515,327,1,2,47,31,7yx5dqhhphyvfisohikodajhv,1,32.2,63.2,2022-11-12T13:39:25.313Z,2022-11-12T18:35:21Z,3910122299,212,13.8,3910122295,140,39.2,3910122301,213,1.0,3910122297,141,80.3,3910122293,56,Back,3912047143,178,,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484535519,328,1,2,47,32,7yx5dqhhphyvfisohikodajhv,0,39.2,80.3,2022-11-12T13:39:26.428Z,2022-11-12T18:35:27Z,3912047537,178,,3910122325,213,4.1,3910122319,140,36.0,3910122321,141,73.1,3910122323,212,5.9,3910122317,56,Back,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484535523,567,49,2,47,33,a3nyxabgsqlnqfkeg41m6tnpp,1,64.2,31.9,2022-11-12T13:39:27.856Z,2022-11-12T18:35:42Z,,,,,,,,,,,,,,,,,,,,,,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484535563,568,1,2,47,36,a3nyxabgsqlnqfkeg41m6tnpp,1,66.3,23.7,2022-11-12T13:39:30.201Z,2022-11-12T18:35:45Z,3910122551,212,13.4,3910122549,141,5.0,3910122545,56,Right,3912048895,178,,3910122553,213,5.0,3910122547,140,70.2,,,,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484535587,569,1,2,47,38,a3nyxabgsqlnqfkeg41m6tnpp,1,70.5,6.2,2022-11-12T13:39:32.735Z,2022-11-12T18:35:49Z,3910122701,56,Center,3912049229,178,,3910122709,213,1.8,3910122705,141,27.4,3910122703,140,67.0,3910122707,212,14.9,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484535597,570,1,2,47,41,a3nyxabgsqlnqfkeg41m6tnpp,1,69,31.9,2022-11-12T13:39:35.763Z,2022-11-12T18:35:52Z,3910122763,213,2.0,3910122757,140,65.2,3912049577,178,,3910122761,212,10.1,3910122759,141,45.5,3910122755,56,Center,,,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484535617,571,1,2,47,42,a3nyxabgsqlnqfkeg41m6tnpp,1,65.5,46,2022-11-12T13:39:37.130Z,2022-11-12T18:35:56Z,3910122857,212,13.1,3912050109,178,,3910122853,140,70.0,3910122855,141,64.0,3910122859,213,1.2,3910122851,56,Center,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484535645,572,1,2,47,46,a3nyxabgsqlnqfkeg41m6tnpp,1,74.1,60.6,2022-11-12T13:39:40.706Z,2022-11-12T18:36:00Z,3910122983,213,4.8,3910122977,140,75.6,3910122981,212,14.3,3912050421,178,,3910122979,141,39.7,3910122975,56,Center,,,,,,,7fmpgkx58o9pivo2bbnxxkt05,Aymeric Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484535655,573,1,2,47,48,a3nyxabgsqlnqfkeg41m6tnpp,1,76.9,36.7,2022-11-12T13:39:42.606Z,2022-11-12T18:36:03Z,3910123027,141,19.7,3910123023,56,Right,3910123029,212,15.8,3910123025,140,87.2,3910123031,213,5.5,3912050587,178,,,,,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484535661,574,1,2,47,49,a3nyxabgsqlnqfkeg41m6tnpp,0,87.9,22.5,2022-11-12T13:39:44.074Z,2022-11-12T18:36:08Z,3910123073,213,1.3,3910123069,141,35.8,3910123061,56,Center,3910123071,212,9.5,3910123067,140,90.7,3912051011,178,,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484535665,329,8,2,47,50,7yx5dqhhphyvfisohikodajhv,1,10.1,75.5,2022-11-12T13:39:44.420Z,2022-11-12T18:36:12Z,3911217955,384,,3910123091,56,Back,3912051445,178,,,,,,,,,,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484914167,616,67,2,47,51,7yx5dqhhphyvfisohikodajhv,1,7.3,67.7,2022-11-12T13:39:45.596Z,2022-11-12T19:00:53Z,3912120359,233,1085,,,,,,,,,,,,,,,,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484914157,1085,67,2,47,51,a3nyxabgsqlnqfkeg41m6tnpp,0,92.7,32.3,2022-11-12T13:39:45.597Z,2022-11-12T18:52:44Z,3912120367,233,616,,,,,,,,,,,,,,,,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484535685,331,61,2,47,51,7yx5dqhhphyvfisohikodajhv,0,8.5,72.3,2022-11-12T13:39:45.609Z,2022-11-12T19:00:53Z,3910123205,56,Back,3912051853,178,,,,,,,,,,,,,,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484535697,575,3,2,47,52,a3nyxabgsqlnqfkeg41m6tnpp,0,90,31.8,2022-11-12T13:39:46.403Z,2022-11-12T18:36:21Z,3912052103,178,,3910134513,286,,3911218991,465,,3910123245,56,Center,3910134593,233,332,,,,,,,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484535701,332,7,2,47,52,7yx5dqhhphyvfisohikodajhv,0,10,68.2,2022-11-12T13:39:46.499Z,2022-11-12T18:36:25Z,3912052483,178,,3910123303,233,575,3910123269,285,,3911219815,385,,3910123267,56,Back,,,,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484535681,330,43,2,47,52,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-11-12T13:39:46.685Z,2022-11-12T13:41:45Z,3910129291,144,49,,,,,,,,,,,,,,,,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484535749,577,1,2,47,55,a3nyxabgsqlnqfkeg41m6tnpp,1,75.8,43.1,2022-11-12T13:39:49.859Z,2022-11-12T18:36:28Z,3910123577,140,78.7,3912052737,178,,3910123583,213,1.4,3910123575,56,Center,3910123579,141,72.6,3910123581,212,20.3,,,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484535729,576,43,2,47,56,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-11-12T13:39:50.955Z,2022-11-12T13:41:32Z,3910128641,144,49,,,,,,,,,,,,,,,,,,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484535773,578,1,2,47,58,a3nyxabgsqlnqfkeg41m6tnpp,1,79.2,69.6,2022-11-12T13:39:52.960Z,2022-11-12T18:36:36Z,3910123763,212,27.0,3910123757,56,Center,3912052783,178,,3910123761,141,42.2,3910123759,140,97.8,3910123765,213,5.5,3910123755,155,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484535783,579,1,2,48,0,a3nyxabgsqlnqfkeg41m6tnpp,0,97.9,42.2,2022-11-12T13:39:54.745Z,2022-11-12T18:37:17Z,3910123791,212,10.0,3910123789,141,56.9,3910123785,56,Center,3910123783,3,,3910123793,213,1.6,3910123787,140,97.5,3912057025,178,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484535791,333,12,2,48,2,7yx5dqhhphyvfisohikodajhv,1,2.2,44.5,2022-11-12T13:39:56.193Z,2022-11-12T18:37:10Z,3910123863,15,,3910123839,141,40.7,3910123835,56,Back,3910123843,213,3.8,3910123837,140,0.0,3910123883,167,,3910123841,212,4.3,3912054927,388,,45zetxtrvjb3muvcrr9b5it3p,M. Jørgensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484535801,334,6,2,48,2,7yx5dqhhphyvfisohikodajhv,0,0.7,41.9,2022-11-12T13:39:56.934Z,2022-11-12T18:37:26Z,3910123881,73,,3910124803,233,580,3910123879,56,Back,,,,,,,,,,,,,,,,45zetxtrvjb3muvcrr9b5it3p,M. Jørgensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484535927,580,6,2,48,2,a3nyxabgsqlnqfkeg41m6tnpp,1,99.3,58.1,2022-11-12T13:39:56.934Z,2022-11-12T18:37:25Z,3910124793,233,334,3910124683,73,,3910124681,56,Center,,,,,,,,,,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484536025,581,1,2,48,29,a3nyxabgsqlnqfkeg41m6tnpp,0,99.5,99.5,2022-11-12T13:40:23.815Z,2022-11-12T18:39:27Z,3910125205,212,34.4,3910125195,155,,3912068267,178,,3911223311,72,,3910125209,1,,3910125197,224,,3910125201,140,91.5,3910125193,6,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,3910125207,213,4.5,,3910125199,56,3910125203,141,50.4,3910125191,2,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,
2484536055,336,12,2,48,31,7yx5dqhhphyvfisohikodajhv,1,7.2,55.4,2022-11-12T13:40:25.394Z,2022-11-12T18:39:35Z,3910125317,212,23.1,3912068883,388,,3910125313,140,28.9,3910125319,213,6.1,3910125337,15,,3910125315,141,50.0,3910125311,56,Back,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484536123,582,1,2,48,34,a3nyxabgsqlnqfkeg41m6tnpp,1,69.9,37.6,2022-11-12T13:40:28.842Z,2022-11-12T18:39:40Z,3910125683,56,Right,3910125687,141,18.8,3912069225,178,,3910125691,213,5.4,3910125689,212,16.2,3910125685,140,79.4,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484536299,337,27,2,48,36,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-11-12T13:40:30.736Z,2022-11-12T18:39:43Z,3910135153,233,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484536451,583,27,2,48,36,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-11-12T13:40:30.736Z,2022-11-12T18:39:43Z,3910127565,41,Injury,3910127569,53,7fmpgkx58o9pivo2bbnxxkt05,3910135145,233,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484539893,338,28,2,55,48,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-11-12T13:47:42.225Z,2022-11-12T18:39:44Z,3910145709,233,584,3910145645,55,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484539903,584,28,2,55,48,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-11-12T13:47:42.225Z,2022-11-12T18:39:44Z,3910145689,55,583,3910145693,233,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484540087,339,68,2,56,9,7yx5dqhhphyvfisohikodajhv,0,0,0,2022-11-12T13:48:03.622Z,2022-11-12T18:40:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484540081,585,68,2,56,9,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-11-12T13:48:03.661Z,2022-11-12T18:39:54Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484540109,586,1,2,56,10,a3nyxabgsqlnqfkeg41m6tnpp,1,71.2,15.5,2022-11-12T13:48:04.444Z,2022-11-12T18:40:02Z,3910146757,141,16.4,3910146763,213,3.1,3912070743,178,,3910146753,140,61.0,3910146761,212,10.7,3910146749,56,Right,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
