id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value
2507574727,532,1,2,46,16,c8h9bw1l82s06h77xxrelzhur,0,27.3,0,2023-02-13T21:04:04.599Z,2023-02-14T03:28:47Z,4031451549,56,Back,4031451557,213,0.3,4031451547,107,,4031451555,212,13.0,4031451553,141,4.4,4031451551,140,39.0,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507574737,360,1,2,46,18,ehd2iemqmschhj2ec0vayztzz,1,53.1,91.8,2023-02-13T21:04:06.473Z,2023-02-14T03:28:52Z,4031451605,140,67.3,4031451603,56,Center,4031451601,157,,4031734693,178,,4031451613,1,,4031451609,212,17.5,4031451611,213,5.7,4031451607,141,78.2,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507574739,361,61,2,46,21,ehd2iemqmschhj2ec0vayztzz,0,67.3,78.2,2023-02-13T21:04:09.535Z,2023-02-14T03:29:21Z,4031734871,178,,4031451617,56,Center,,,,,,,,,,,,,,,,,,,8g7clz1z04oqjxhg8xnqc7105,A. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507574745,533,1,2,46,21,c8h9bw1l82s06h77xxrelzhur,0,25,27.3,2023-02-13T21:04:09.658Z,2023-02-14T03:29:28Z,4031451653,213,2.7,4031451649,141,28.2,4031451645,56,Back,4031451651,212,1.4,4031734911,178,,4031451647,140,23.8,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507574753,362,61,2,46,21,ehd2iemqmschhj2ec0vayztzz,1,68.4,76.6,2023-02-13T21:04:09.698Z,2023-02-14T03:29:39Z,4031451681,56,Center,4031734971,178,,,,,,,,,,,,,,,,,,,,4b3axlxopby87f4luevihgwdl,E. Simms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507574761,534,1,2,46,23,c8h9bw1l82s06h77xxrelzhur,0,22.9,34.9,2023-02-13T21:04:11.200Z,2023-02-14T03:29:47Z,4031451715,157,,4031451721,141,0.0,4031451723,212,29.3,4031451725,213,5.3,4031451719,140,37.4,4031451727,1,,4031735013,178,,4031451717,56,Back,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507574767,363,5,2,46,27,ehd2iemqmschhj2ec0vayztzz,1,62.4,102,2023-02-13T21:04:15.235Z,2023-02-14T03:29:59Z,4031451769,233,535,4031451751,347,,4031451749,56,Left,,,,,,,,,,,,,,,,4b3axlxopby87f4luevihgwdl,E. Simms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507574763,535,5,2,46,27,c8h9bw1l82s06h77xxrelzhur,0,37.6,-2,2023-02-13T21:04:15.235Z,2023-02-14T03:29:59Z,4031451729,56,Back,4031451773,233,363,4031451731,347,,,,,,,,,,,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507574795,364,1,2,46,38,ehd2iemqmschhj2ec0vayztzz,1,61,100,2023-02-13T21:04:26.219Z,2023-02-14T03:30:00Z,4031451933,1,,4031451925,140,82.0,4031451923,56,Left,4031451931,213,6.0,4031451921,107,,4031451929,212,22.8,4031451927,141,92.6,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507574857,367,44,2,46,39,ehd2iemqmschhj2ec0vayztzz,1,82.8,88.2,2023-02-13T21:04:27.715Z,2023-02-14T04:03:15Z,4031452405,233,537,4031452311,56,Left,4031452313,286,,,,,,,,,,,,,,,,,4b3axlxopby87f4luevihgwdl,E. Simms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507574813,537,44,2,46,39,c8h9bw1l82s06h77xxrelzhur,0,17.2,11.8,2023-02-13T21:04:27.716Z,2023-02-14T03:30:07Z,4031452043,285,,4031452421,233,367,4031452041,56,Back,,,,,,,,,,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507574801,365,1,2,46,39,ehd2iemqmschhj2ec0vayztzz,1,82,92.6,2023-02-13T21:04:27.940Z,2023-02-14T04:03:15Z,4031451967,141,87.7,4031735191,388,,4031451969,212,4.8,4031735193,21,,4031451981,156,,4031451965,140,78.7,4031451971,213,3.9,4031451963,56,Left,4b3axlxopby87f4luevihgwdl,E. Simms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507606565,794,3,2,46,40,ehd2iemqmschhj2ec0vayztzz,0,80.5,87.3,2023-02-13T21:04:28.542Z,2023-02-14T03:30:27Z,4031624147,56,Left,4031624149,286,,4031735251,388,,4031624153,467,7mms3tmwizhtvzakotl4hv0et,4031624151,465,,,,,,,,,,,8g7clz1z04oqjxhg8xnqc7105,A. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507574805,366,4,2,46,40,ehd2iemqmschhj2ec0vayztzz,1,79.9,87.4,2023-02-13T21:04:28.822Z,2023-02-14T03:30:34Z,4031451997,13,,4031451999,56,Left,4031452027,233,536,4031452005,286,,4031452003,265,,4031452001,152,,,,,,,,8g7clz1z04oqjxhg8xnqc7105,A. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507574809,536,4,2,46,40,c8h9bw1l82s06h77xxrelzhur,0,20.1,12.6,2023-02-13T21:04:28.823Z,2023-02-14T03:30:34Z,4031452031,233,366,4031452021,152,,4031452025,285,,4031452023,265,,4031735303,178,,4031452017,13,,4031452019,56,Back,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507574923,368,1,2,47,22,ehd2iemqmschhj2ec0vayztzz,1,80.6,85.4,2023-02-13T21:05:10.807Z,2023-02-14T03:30:39Z,4031452739,1,,4031624413,72,,4031452737,213,5.0,4031452719,2,,4031624411,224,,4031452735,212,59.3,4031452723,5,,4031452729,56,Right,7qgt7sht6py670pt6t4wjhqay,D. McNeil,4031452727,152,,4031452731,140,,97.2,4031452725,155,4031452733,141,4031624489,345,4031735337,178,,,,,,,,,,,,,,,2.0,,,,,,
2507627981,945,67,2,47,28,ehd2iemqmschhj2ec0vayztzz,1,96.2,3,2023-02-13T21:05:16.079Z,2023-02-14T04:44:47Z,4031747085,233,1337,,,,,,,,,,,,,,,,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507627979,1337,67,2,47,28,c8h9bw1l82s06h77xxrelzhur,0,3.8,97,2023-02-13T21:05:16.080Z,2023-02-14T04:09:37Z,4031747093,233,945,,,,,,,,,,,,,,,,,,,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507574925,369,61,2,47,28,ehd2iemqmschhj2ec0vayztzz,0,97.2,2,2023-02-13T21:05:16.571Z,2023-02-14T04:44:48Z,4031735441,178,,4031452747,56,Right,,,,,,,,,,,,,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507574935,370,5,2,47,29,ehd2iemqmschhj2ec0vayztzz,0,95.7,-1.2,2023-02-13T21:05:17.889Z,2023-02-14T03:31:00Z,4031452805,56,Right,4031453387,233,538,4031452807,347,,,,,,,,,,,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507574931,538,5,2,47,29,c8h9bw1l82s06h77xxrelzhur,1,4.3,101.2,2023-02-13T21:05:17.889Z,2023-02-14T03:31:00Z,4031452797,56,Back,4031453383,233,370,4031452799,347,,,,,,,,,,,,,,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507574989,539,1,2,47,52,c8h9bw1l82s06h77xxrelzhur,0,13.8,100,2023-02-13T21:05:40.756Z,2023-02-14T03:31:04Z,4031453105,107,,4031453115,213,5.9,4031453113,212,16.6,4031453109,140,28.3,4031453111,141,92.1,4031453107,56,Back,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507574991,371,8,2,47,54,ehd2iemqmschhj2ec0vayztzz,1,64.3,4,2023-02-13T21:05:42.600Z,2023-02-14T03:31:13Z,4031735583,178,,4031453117,56,Right,4031624605,384,,,,,,,,,,,,,,,,,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507574993,540,3,2,47,56,c8h9bw1l82s06h77xxrelzhur,0,32,90.8,2023-02-13T21:05:44.823Z,2023-02-14T03:32:03Z,4031453165,233,372,4031735865,178,,4031453133,56,Back,4031453135,285,,4031624701,465,,,,,,,,,,,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507574997,372,7,2,47,56,ehd2iemqmschhj2ec0vayztzz,1,68,9.2,2023-02-13T21:05:44.974Z,2023-02-14T03:32:08Z,4031453151,56,Right,4031453159,233,540,4031735889,178,,4031453163,286,,4031624713,383,,,,,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507574999,373,1,2,47,57,ehd2iemqmschhj2ec0vayztzz,0,64.6,8.8,2023-02-13T21:05:45.593Z,2023-02-14T03:32:39Z,4031736021,178,,4031453175,212,1.0,4031453173,141,8.0,4031453171,140,65.4,4031453177,213,5.7,4031453169,56,Right,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507628031,1341,67,2,47,57,c8h9bw1l82s06h77xxrelzhur,1,34.9,92.2,2023-02-13T21:05:45.700Z,2023-02-14T04:44:48Z,4031747239,233,952,,,,,,,,,,,,,,,,,,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507628027,952,67,2,47,57,ehd2iemqmschhj2ec0vayztzz,0,65.1,7.8,2023-02-13T21:05:45.701Z,2023-02-14T04:10:15Z,4031747243,233,1341,,,,,,,,,,,,,,,,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507606653,990,61,2,47,57,c8h9bw1l82s06h77xxrelzhur,1,29.1,94.8,2023-02-13T21:05:45.742Z,2023-02-14T04:44:48Z,4031624815,56,Back,4031736041,178,,,,,,,,,,,,,,,,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507575003,374,49,2,47,58,ehd2iemqmschhj2ec0vayztzz,1,68.4,6.2,2023-02-13T21:05:46.430Z,2023-02-14T03:32:52Z,,,,,,,,,,,,,,,,,,,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507575009,375,3,2,48,0,ehd2iemqmschhj2ec0vayztzz,0,72,6.8,2023-02-13T21:05:48.532Z,2023-02-14T03:33:00Z,4031736117,178,,4031453325,233,541,4031453215,56,Right,4031624917,464,,4031453217,286,,,,,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507575021,541,7,2,48,0,c8h9bw1l82s06h77xxrelzhur,0,28,93.2,2023-02-13T21:05:48.695Z,2023-02-14T03:33:16Z,4031736207,389,,4031624979,383,,4031453309,233,375,4031453275,285,,4031453273,56,Back,,,,,,,,,,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507575169,377,61,2,48,0,ehd2iemqmschhj2ec0vayztzz,1,68.9,5,2023-02-13T21:05:48.735Z,2023-02-14T03:33:32Z,4031736279,178,,4031454091,56,Right,,,,,,,,,,,,,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507575023,542,49,2,48,0,c8h9bw1l82s06h77xxrelzhur,1,28.5,90.5,2023-02-13T21:05:48.864Z,2023-02-14T03:33:45Z,,,,,,,,,,,,,,,,,,,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507575035,543,1,2,48,2,c8h9bw1l82s06h77xxrelzhur,1,28.5,90.5,2023-02-13T21:05:50.273Z,2023-02-14T03:33:49Z,4031736375,178,,4031453339,56,Back,4031453347,213,4.7,4031453341,140,28.6,4031453343,141,76.4,4031453345,212,9.6,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507575049,544,1,2,48,2,c8h9bw1l82s06h77xxrelzhur,1,28.6,76.4,2023-02-13T21:05:50.891Z,2023-02-14T03:33:55Z,4031453405,56,Back,4031736423,178,,4031453407,140,33.2,4031453411,212,5.1,4031453409,141,79.0,4031453413,213,0.4,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507575059,545,1,2,48,6,c8h9bw1l82s06h77xxrelzhur,1,55.5,66.4,2023-02-13T21:05:54.445Z,2023-02-14T03:34:04Z,4031453459,140,64.6,4031453467,212,31.1,4031736485,178,,4031453457,56,Center,4031453463,141,22.8,4031453471,213,5.0,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507575067,546,1,2,48,10,c8h9bw1l82s06h77xxrelzhur,1,74.4,33.4,2023-02-13T21:05:58.193Z,2023-02-14T03:34:11Z,4031736537,178,,4031453509,56,Center,4031453513,141,26.8,4031453515,212,15.3,4031453511,140,88.3,4031453517,213,6.0,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507575071,547,1,2,48,11,c8h9bw1l82s06h77xxrelzhur,0,87,23.6,2023-02-13T21:05:59.723Z,2023-02-14T03:34:18Z,4031625861,20,,4031455813,2,,4031453533,212,3.6,4031453535,213,1.5,4031736589,178,,4031453531,141,28.8,4031453527,56,Center,4031453529,140,87.4,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,4031625859,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507575539,392,61,2,48,11,ehd2iemqmschhj2ec0vayztzz,1,11,68.6,2023-02-13T21:05:59.850Z,2023-02-14T03:34:24Z,4031736609,178,,4031456147,56,Back,,,,,,,,,,,,,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507575085,376,51,2,48,12,ehd2iemqmschhj2ec0vayztzz,1,3.5,49.9,2023-02-13T21:06:00.534Z,2023-02-14T03:34:34Z,4031453611,170,,,,,,,,,,,,,,,,,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507575079,548,16,2,48,13,c8h9bw1l82s06h77xxrelzhur,1,98.2,56.9,2023-02-13T21:06:01.673Z,2023-02-14T03:34:53Z,4031454529,103,5.7,4031454527,102,51.1,4031454065,72,,4031453593,56,Center,4031454533,328,,4031736775,178,,4031626221,396,51.1,4031458599,343,2,9psfk94nduz6icnuwty5v9all,C. Gakpo,4031454073,375,48:13.048,4031454535,230,,98.6,4031454069,374,4031483581,61,4031454531,214,4031454517,78,4031454537,231,48.4,4031626219,395,0.7,2023-02-13 21:06:01.102,,,4031453589,22,4031481369,458,,,,,,,,
2507575945,573,27,2,48,33,c8h9bw1l82s06h77xxrelzhur,1,0,0,2023-02-13T21:06:21.840Z,2023-02-14T03:38:35Z,4031458413,207,,4031458415,364,,4031458411,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507575981,574,65,2,49,6,c8h9bw1l82s06h77xxrelzhur,1,0,0,2023-02-13T21:06:54.591Z,2023-02-14T03:39:28Z,4031458603,365,548,4031458601,329,,4031458721,335,,,,,,,,,,,,,,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507576001,575,28,2,49,20,c8h9bw1l82s06h77xxrelzhur,1,0,0,2023-02-13T21:07:08.590Z,2023-02-14T03:39:32Z,4031458701,364,,4031458703,55,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507575255,378,1,2,49,21,ehd2iemqmschhj2ec0vayztzz,1,49.9,49.9,2023-02-13T21:07:09.909Z,2023-02-14T03:38:23Z,4031454637,141,51.2,4031454639,212,14.9,4031454641,213,3.1,4031454643,279,G,4031626905,189,,4031737323,178,,4031454633,56,Back,4031454635,140,35.7,8g7clz1z04oqjxhg8xnqc7105,A. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507575259,379,1,2,49,24,ehd2iemqmschhj2ec0vayztzz,1,35.7,51.2,2023-02-13T21:07:12.861Z,2023-02-14T03:36:44Z,4031454673,213,5.2,4031454665,56,Back,4031454671,212,20.7,4031454669,141,24.0,4031737349,178,,4031454667,140,44.6,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507575279,380,1,2,49,27,ehd2iemqmschhj2ec0vayztzz,0,45.1,23.1,2023-02-13T21:07:15.853Z,2023-02-14T03:36:48Z,4031454779,141,51.9,4031454777,140,92.8,4031454775,56,Center,4031454773,155,,4031737373,178,,4031454781,212,53.8,4031454785,1,,4031454783,213,0.4,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507575281,549,52,2,49,31,c8h9bw1l82s06h77xxrelzhur,1,7.7,46,2023-02-13T21:07:19.497Z,2023-02-14T03:36:52Z,4031627321,377,,4031737417,178,,,,,,,,,,,,,,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507575323,550,1,2,49,36,c8h9bw1l82s06h77xxrelzhur,1,10.2,44.6,2023-02-13T21:07:24.894Z,2023-02-14T03:36:59Z,4031737457,178,,4031455007,213,5.1,4031454999,56,Back,4031455005,212,9.9,4031455003,141,31.2,4031455001,140,13.9,4031454997,123,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507575343,551,1,2,49,39,c8h9bw1l82s06h77xxrelzhur,1,14.5,24.6,2023-02-13T21:07:27.412Z,2023-02-14T03:37:05Z,4031455141,213,5.4,4031455133,56,Back,4031455135,140,22.6,4031455137,141,8.9,4031737477,178,,4031455139,212,13.6,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507575349,552,1,2,49,41,c8h9bw1l82s06h77xxrelzhur,0,23.3,6.8,2023-02-13T21:07:29.813Z,2023-02-14T03:37:08Z,4031455147,155,,4031455157,213,6.3,4031455151,140,37.7,4031737499,178,,4031455149,56,Back,4031455153,141,6.7,4031455155,212,15.1,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507575357,381,1,2,49,42,ehd2iemqmschhj2ec0vayztzz,1,56.7,93.9,2023-02-13T21:07:30.912Z,2023-02-14T03:37:22Z,4031455193,56,Left,4031455195,140,67.7,4031455197,141,95.1,4031737583,388,,4031455199,212,11.6,4031455201,213,0.1,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507575361,382,49,2,49,44,ehd2iemqmschhj2ec0vayztzz,1,67.7,95.1,2023-02-13T21:07:32.323Z,2023-02-14T03:37:26Z,,,,,,,,,,,,,,,,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507575369,383,1,2,49,45,ehd2iemqmschhj2ec0vayztzz,1,67.2,91.2,2023-02-13T21:07:33.389Z,2023-02-14T03:37:29Z,4031455253,212,7.6,4031455255,213,4.0,4031455251,141,82.9,4031737639,178,,4031455249,140,62.3,4031455247,56,Left,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507575383,384,1,2,49,46,ehd2iemqmschhj2ec0vayztzz,1,62,82.6,2023-02-13T21:07:34.641Z,2023-02-14T03:37:32Z,4031455333,141,81.2,4031455335,212,6.7,4031455331,140,68.3,4031737647,178,,4031455329,56,Left,4031455337,213,6.1,,,,,,,8g7clz1z04oqjxhg8xnqc7105,A. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507575399,385,3,2,49,48,ehd2iemqmschhj2ec0vayztzz,1,68.9,69.4,2023-02-13T21:07:36.782Z,2023-02-14T03:37:37Z,4031627703,464,,4031737671,178,,4031455427,233,553,4031455411,56,Center,4031455413,286,,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507575385,553,45,2,49,48,c8h9bw1l82s06h77xxrelzhur,0,31.1,30.6,2023-02-13T21:07:36.782Z,2023-02-14T03:37:37Z,4031455345,285,,4031455341,56,Back,4031455431,233,385,,,,,,,,,,,,,,,,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507628571,985,67,2,49,50,ehd2iemqmschhj2ec0vayztzz,1,68,65.1,2023-02-13T21:07:38.364Z,2023-02-14T04:44:49Z,4031748969,233,1381,,,,,,,,,,,,,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507628567,1381,67,2,49,50,c8h9bw1l82s06h77xxrelzhur,0,32,34.9,2023-02-13T21:07:38.365Z,2023-02-14T04:15:14Z,4031748983,233,985,,,,,,,,,,,,,,,,,,,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507575413,386,1,2,49,50,ehd2iemqmschhj2ec0vayztzz,1,66.8,62.6,2023-02-13T21:07:38.390Z,2023-02-14T04:44:49Z,4031455487,213,4.1,4031455479,56,Center,4031455481,140,61.3,4031737729,178,,4031455483,141,51.0,4031455485,212,9.8,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507575429,387,1,2,49,54,ehd2iemqmschhj2ec0vayztzz,1,60,51.8,2023-02-13T21:07:42.091Z,2023-02-14T03:37:56Z,4031455531,140,53.3,4031455533,141,82.1,4031455535,212,21.8,4031455537,213,1.9,4031737761,178,,4031455529,56,Left,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507575447,388,1,2,49,56,ehd2iemqmschhj2ec0vayztzz,1,53.7,81.8,2023-02-13T21:07:44.134Z,2023-02-14T03:37:58Z,4031455617,56,Center,4031455619,140,54.5,4031455621,141,57.6,4031455625,213,4.8,4031455623,212,16.5,4031737779,178,,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507575453,389,1,2,49,58,ehd2iemqmschhj2ec0vayztzz,1,54,56.9,2023-02-13T21:07:46.420Z,2023-02-14T03:38:02Z,4031455661,213,5.1,4031455653,56,Center,4031455655,140,59.3,4031737805,178,,4031455657,141,33.6,4031455659,212,16.8,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507575473,390,1,2,50,0,ehd2iemqmschhj2ec0vayztzz,0,60.3,31.5,2023-02-13T21:07:48.820Z,2023-02-14T03:39:40Z,4031455771,213,6.1,4031455763,140,100.0,4031455773,1,,4031455753,155,,4031455769,212,44.0,4031738155,178,,4031455767,141,17.3,4031455759,56,Right,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507575477,391,5,2,50,3,ehd2iemqmschhj2ec0vayztzz,0,101.2,21.1,2023-02-13T21:07:51.200Z,2023-02-14T03:39:44Z,4031455779,56,Right,4031455839,233,554,4031455781,346,,,,,,,,,,,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507575487,554,5,2,50,3,c8h9bw1l82s06h77xxrelzhur,1,-1.2,78.9,2023-02-13T21:07:51.200Z,2023-02-14T03:39:44Z,4031455821,346,,4031455823,233,391,4031455819,56,Back,,,,,,,,,,,,,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
