id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/9/value,keyPass,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/10/value,qualifier/14/value,qualifier/15/value,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2495088647,388,1,1,39,24,1c8m2ko0wxq1asfkuykurdr0y,1,38.8,67.4,2023-01-04T20:39:56.309Z,2023-01-05T04:39:20Z,3965906299,213,1.0,3965906297,212,10.0,3965906293,140,43.8,3965906291,56,Back,3965906295,141,80.0,3966120135,178,,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495088673,389,1,1,39,26,1c8m2ko0wxq1asfkuykurdr0y,1,43,78.9,2023-01-04T20:39:58.689Z,2023-01-05T04:39:23Z,3965906433,212,31.6,3965906431,141,51.3,3966120157,178,,3965906427,56,Back,3965906429,140,18.8,3965906435,213,3.8,,,,,,,6ebb2xcovp1tx5nv5yyncb7x1,J. Schlupp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495088687,390,1,1,39,30,1c8m2ko0wxq1asfkuykurdr0y,1,18.6,51.6,2023-01-04T20:40:02.788Z,2023-01-05T04:39:26Z,3965906515,56,Back,3965906519,141,75.3,3965906517,140,25.4,3966120191,178,,3965906521,212,17.6,3965906523,213,1.2,,,,,,,8k88isvd2hwr5e4gn9oxzr2t,Guaita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495088705,391,1,1,39,35,1c8m2ko0wxq1asfkuykurdr0y,1,25.3,70.8,2023-01-04T20:40:07.885Z,2023-01-05T04:39:29Z,3965906621,155,,3965906635,1,,3965906623,196,,3965906627,140,30.6,3965906629,141,8.0,3965906633,213,4.8,3965906625,56,Back,3965906631,212,43.1,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,3966120221,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495088715,392,1,1,39,40,1c8m2ko0wxq1asfkuykurdr0y,1,30.9,9.7,2023-01-04T20:40:12.878Z,2023-01-05T04:39:43Z,3965906695,212,12.3,3965906693,141,7.4,3965906691,140,19.3,3965906689,56,Back,3966120349,178,,3965906697,213,3.3,,,,,,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495088737,393,1,1,39,44,1c8m2ko0wxq1asfkuykurdr0y,0,22.6,4.7,2023-01-04T20:40:16.570Z,2023-01-05T04:39:46Z,3965906815,212,49.9,3965906811,140,58.3,3965906813,141,53.1,3965906809,56,Center,3965906817,213,0.7,3966120381,178,,3965906819,1,,3965906807,155,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495088741,394,4,1,39,46,1c8m2ko0wxq1asfkuykurdr0y,1,56.9,54.4,2023-01-04T20:40:19.115Z,2023-01-05T04:39:59Z,3965906841,13,,3965906843,56,Center,3965906905,233,434,3965906847,265,,3965906849,286,,3965906845,152,,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495088753,434,4,1,39,46,22doj4sgsocqpxw45h607udje,0,43.1,45.6,2023-01-04T20:40:19.116Z,2023-01-05T04:39:59Z,3965906897,56,Back,3965906899,152,,3966120471,388,,3965906909,233,394,3965906903,285,,3965906895,13,,3965906901,265,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495088733,433,43,1,39,47,22doj4sgsocqpxw45h607udje,1,0,0,2023-01-04T20:40:19.822Z,2023-01-04T20:40:25Z,3965906789,56,Back,3965906917,144,8,,,,,,,,,,,,,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495115957,866,1,1,40,27,1c8m2ko0wxq1asfkuykurdr0y,1,52.8,47.3,2023-01-04T20:40:59.508Z,2023-01-05T04:40:38Z,3966058985,152,,3966058955,212,11.5,3966058983,5,,3966058949,56,Center,3966058957,213,5.7,3966058947,189,,3966120789,178,,3966058951,140,62.2,4wic6z72nwmhkheme209fcmp5,E. Eze,3966058953,141,,,,,,,,,,,,,38.6,,,,,,,,,,,,,,,,,,,,,,,,
2495088867,395,1,1,40,28,1c8m2ko0wxq1asfkuykurdr0y,1,60.1,40.7,2023-01-04T20:41:00.374Z,2023-01-05T04:40:46Z,3965907599,213,2.2,3965907597,212,16.2,3965907593,140,51.6,3966120887,178,,3965907591,56,Center,3965907595,141,60.6,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495088879,396,1,1,40,32,1c8m2ko0wxq1asfkuykurdr0y,1,52.7,62.4,2023-01-04T20:41:04.872Z,2023-01-05T04:40:57Z,3965907677,212,16.0,3965907679,213,4.2,3966120975,178,,3965907671,56,Back,3965907673,140,45.0,3965907675,141,42.1,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495088889,397,1,1,40,35,1c8m2ko0wxq1asfkuykurdr0y,1,46.3,42.2,2023-01-04T20:41:07.884Z,2023-01-05T04:40:59Z,3965907719,56,Back,3965907727,213,4.5,3965907723,141,14.9,3965907721,140,42.5,3966120997,178,,3965907725,212,19.0,,,,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495088897,398,1,1,40,37,1c8m2ko0wxq1asfkuykurdr0y,1,42.4,13.9,2023-01-04T20:41:09.653Z,2023-01-05T04:41:02Z,3965907765,141,6.4,3965907767,212,14.9,3965907769,213,5.9,3965907761,56,Right,3966121013,178,,3965907763,140,55.7,,,,,,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495088899,399,3,1,40,38,1c8m2ko0wxq1asfkuykurdr0y,0,54.8,8.1,2023-01-04T20:41:11.051Z,2023-01-05T04:41:07Z,3966059243,465,,3965907773,56,Right,3966121049,178,,3965907775,286,,3965907831,233,435,,,,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495088905,435,7,1,40,38,22doj4sgsocqpxw45h607udje,1,45.2,91.9,2023-01-04T20:41:11.114Z,2023-01-05T04:41:12Z,3965907809,285,,3965907807,56,Back,3965907827,233,399,3966121081,178,,3966059173,385,,,,,,,,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495088909,436,49,1,40,41,22doj4sgsocqpxw45h607udje,1,56.2,93.3,2023-01-04T20:41:13.302Z,2023-01-05T04:41:19Z,,,,,,,,,,,,,,,,,,,,,,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495088917,437,1,1,40,42,22doj4sgsocqpxw45h607udje,1,57.6,93.6,2023-01-04T20:41:14.325Z,2023-01-05T04:41:23Z,3965907869,141,82.7,3965907867,140,57.5,3965907871,212,7.4,3966121155,178,,3965907873,213,4.7,3965907865,56,Left,,,,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495088927,438,1,1,40,42,22doj4sgsocqpxw45h607udje,1,57.4,82.6,2023-01-04T20:41:15.235Z,2023-01-05T04:41:25Z,3966121179,178,,3965907919,140,52.6,3965907927,213,2.1,3965907923,141,94.2,3965907915,56,Left,3965907925,212,9.4,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495088945,439,1,1,40,45,22doj4sgsocqpxw45h607udje,0,52.6,91.4,2023-01-04T20:41:18.069Z,2023-01-05T04:41:29Z,3965908005,56,Back,3965908009,141,65.4,3965908007,140,47.1,3965908011,212,18.6,3966121205,178,,3965908013,213,4.4,,,,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495137489,1476,67,1,40,47,1c8m2ko0wxq1asfkuykurdr0y,1,53.5,34.9,2023-01-04T20:41:19.426Z,2023-01-05T05:46:16Z,3966152613,233,1571,,,,,,,,,,,,,,,,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495137483,1571,67,1,40,47,22doj4sgsocqpxw45h607udje,0,46.5,65.1,2023-01-04T20:41:19.427Z,2023-01-05T05:44:15Z,3966152629,233,1476,,,,,,,,,,,,,,,,,,,,,,9bamtyvun46xn9e64lqn9ogyx,O. Skipp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495088937,400,8,1,40,47,1c8m2ko0wxq1asfkuykurdr0y,1,54.3,30.7,2023-01-04T20:41:19.430Z,2023-01-05T05:46:16Z,3965907973,56,Center,3966059393,384,,3966121275,178,,,,,,,,,,,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495088941,401,49,1,40,47,1c8m2ko0wxq1asfkuykurdr0y,1,45.1,27.7,2023-01-04T20:41:20.138Z,2023-01-05T04:41:41Z,,,,,,,,,,,,,,,,,,,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495088949,402,1,1,40,47,1c8m2ko0wxq1asfkuykurdr0y,1,44.9,26,2023-01-04T20:41:20.205Z,2023-01-05T04:41:43Z,3965908035,213,1.0,3965908027,56,Center,3965908029,140,52.3,3965908033,212,14.7,3965908031,141,44.3,3966121345,178,,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495088967,403,1,1,40,50,1c8m2ko0wxq1asfkuykurdr0y,1,54.4,47,2023-01-04T20:41:22.714Z,2023-01-05T04:41:48Z,3965908121,56,Left,3965908123,140,71.0,3965908127,212,27.9,3966121403,178,,3965908129,213,0.9,3965908125,141,79.1,,,,,,,4wic6z72nwmhkheme209fcmp5,E. Eze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495088969,404,61,1,40,56,1c8m2ko0wxq1asfkuykurdr0y,0,95.1,74.1,2023-01-04T20:41:29.094Z,2023-01-05T04:41:54Z,3966121473,178,,3965908133,56,Center,,,,,,,,,,,,,,,,,,,9ikkppq7uewf36gahgz0kzaol,W. Zaha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495088971,440,49,1,40,58,22doj4sgsocqpxw45h607udje,1,6.7,24.1,2023-01-04T20:41:30.766Z,2023-01-05T04:41:58Z,,,,,,,,,,,,,,,,,,,,,,,,,9bamtyvun46xn9e64lqn9ogyx,O. Skipp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495088973,441,1,1,40,58,22doj4sgsocqpxw45h607udje,1,6.6,24.1,2023-01-04T20:41:30.804Z,2023-01-05T04:42:01Z,3965908147,213,5.6,3965908143,141,9.8,3965908141,140,17.6,3965908139,56,Back,3966121557,178,,3965908145,212,15.1,,,,,,,9bamtyvun46xn9e64lqn9ogyx,O. Skipp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495088979,442,1,1,40,59,22doj4sgsocqpxw45h607udje,1,17.6,9.8,2023-01-04T20:41:32.113Z,2023-01-05T04:42:15Z,3965908185,212,8.1,3966121667,178,,3965908183,141,15.5,3965908181,140,10.8,3965908179,56,Back,3965908187,213,2.6,,,,,,,31wf775s975qy3il33oora8k5,M. Doherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495088983,443,1,1,41,1,22doj4sgsocqpxw45h607udje,1,10.8,15.3,2023-01-04T20:41:33.405Z,2023-01-05T04:42:17Z,3965908219,56,Back,3965908227,213,1.3,3966121689,178,,3965908221,140,15.5,3965908223,141,44.3,3965908225,212,20.3,,,,,,,9bamtyvun46xn9e64lqn9ogyx,O. Skipp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495089005,444,1,1,41,4,22doj4sgsocqpxw45h607udje,1,24,52.5,2023-01-04T20:41:36.858Z,2023-01-05T04:42:22Z,3965908375,212,21.0,3965908373,141,76.4,3965908371,140,36.7,3966121737,178,,3965908377,213,0.9,3965908369,56,Back,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495089007,445,61,1,41,10,22doj4sgsocqpxw45h607udje,1,39.6,86.8,2023-01-04T20:41:42.345Z,2023-01-05T04:42:34Z,3966121835,178,,3965908405,238,,3965908381,56,Back,,,,,,,,,,,,,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495089127,405,5,1,41,11,1c8m2ko0wxq1asfkuykurdr0y,1,58.9,-1,2023-01-04T20:41:44.280Z,2023-01-05T04:42:43Z,3965909069,56,Right,3965909073,347,,3965910099,233,446,,,,,,,,,,,,,,,,9ikkppq7uewf36gahgz0kzaol,W. Zaha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495089015,446,5,1,41,11,22doj4sgsocqpxw45h607udje,0,41.1,101,2023-01-04T20:41:44.280Z,2023-01-05T04:42:43Z,3965908411,347,,3965910103,233,405,3965908409,56,Back,,,,,,,,,,,,,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495089045,447,17,1,41,16,22doj4sgsocqpxw45h607udje,1,0,0,2023-01-04T20:41:48.686Z,2023-01-05T04:43:02Z,3965908605,392,,3965908603,31,,3965908607,13,243,,,,,,,,,,,,,,,,9bamtyvun46xn9e64lqn9ogyx,O. Skipp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495089131,406,1,1,41,53,1c8m2ko0wxq1asfkuykurdr0y,0,60.4,0,2023-01-04T20:42:25.886Z,2023-01-05T04:43:09Z,3965909137,238,,3965909081,140,76.2,3965909083,141,13.0,3965909079,56,Right,3965909087,213,0.5,3965909077,107,,3965909171,189,,3965909085,212,19.1,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495089121,448,49,1,41,55,22doj4sgsocqpxw45h607udje,1,23.5,86,2023-01-04T20:42:27.364Z,2023-01-05T04:43:15Z,3965909339,189,,,,,,,,,,,,,,,,,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495089135,449,1,1,41,57,22doj4sgsocqpxw45h607udje,1,23.5,86,2023-01-04T20:42:30.193Z,2023-01-05T04:43:20Z,3965909095,140,23.9,3965909101,213,4.7,3965909093,56,Back,3965909099,212,20.6,3966122231,178,,3965909097,141,55.7,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495089139,450,1,1,42,0,22doj4sgsocqpxw45h607udje,1,24.4,57.2,2023-01-04T20:42:33.148Z,2023-01-05T04:43:25Z,3965909147,141,82.7,3966122277,178,,3965909149,212,17.4,3965909151,213,1.6,3965909143,56,Back,3965909145,140,23.8,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495089147,451,1,1,42,4,22doj4sgsocqpxw45h607udje,1,25.4,84.8,2023-01-04T20:42:36.636Z,2023-01-05T04:43:31Z,3965909225,141,93.3,3965909227,212,6.1,3966122295,178,,3965909229,213,1.9,3965909221,56,Back,3965909223,140,23.6,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495089157,452,1,1,42,5,22doj4sgsocqpxw45h607udje,1,25.1,93.3,2023-01-04T20:42:37.675Z,2023-01-05T04:43:34Z,3965909313,213,4.5,3965909311,212,22.2,3965909307,140,21.2,3965909309,141,61.2,3966122349,178,,3965909305,56,Back,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495089181,453,1,1,42,12,22doj4sgsocqpxw45h607udje,1,29.4,32.5,2023-01-04T20:42:44.346Z,2023-01-05T04:43:37Z,3965909465,213,4.3,3965909461,141,21.5,3965909459,140,26.5,3965909463,212,8.1,3965909457,56,Back,3966122397,178,,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495089197,454,1,1,42,14,22doj4sgsocqpxw45h607udje,1,24.9,22.2,2023-01-04T20:42:47.228Z,2023-01-05T04:43:40Z,3965909551,140,8.3,3965909553,141,46.1,3966122429,178,,3965909557,213,2.4,3965909549,56,Back,3965909555,212,23.8,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495089203,455,1,1,42,22,22doj4sgsocqpxw45h607udje,1,14.7,54.6,2023-01-04T20:42:55.237Z,2023-01-05T04:43:43Z,3965909585,56,Back,3966122455,178,,3965909591,212,18.8,3965909589,141,82.3,3965909587,140,15.3,3965909593,213,1.5,,,,,,,ombvyo6p3p5khkn91vubvpat,H. Lloris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495089211,456,1,1,42,25,22doj4sgsocqpxw45h607udje,1,15.2,82.4,2023-01-04T20:42:57.614Z,2023-01-05T04:43:46Z,3965909635,141,95.0,3965909631,56,Back,3965909633,140,26.5,3966122513,178,,3965909637,212,14.6,3965909639,213,0.6,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495089215,457,1,1,42,28,22doj4sgsocqpxw45h607udje,0,28.1,89.7,2023-01-04T20:43:00.373Z,2023-01-05T04:43:48Z,3965909669,213,5.9,3965909667,212,46.9,3965909671,1,,3965909663,140,69.4,3966122545,178,,3965909661,56,Center,3965909659,155,,3965909665,141,63.3,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495089219,407,1,1,42,30,1c8m2ko0wxq1asfkuykurdr0y,0,26.9,34.9,2023-01-04T20:43:02.363Z,2023-01-05T04:44:02Z,3965909693,157,,3965909703,213,5.6,3965909701,212,24.4,3965909699,141,12.8,3966122655,388,,3965909697,140,45.2,3965909705,1,,3965909695,56,Back,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495089227,458,1,1,42,32,22doj4sgsocqpxw45h607udje,1,56.6,92.9,2023-01-04T20:43:04.915Z,2023-01-05T04:44:19Z,3966122827,21,,3965909755,213,5.7,3965909751,141,88.9,3965909753,212,4.7,3965909749,140,60.2,3966122825,388,,3965909747,56,Left,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495089231,459,49,1,42,33,22doj4sgsocqpxw45h607udje,1,61.1,87.5,2023-01-04T20:43:05.411Z,2023-01-05T04:44:23Z,,,,,,,,,,,,,,,,,,,,,,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495089235,460,50,1,42,33,22doj4sgsocqpxw45h607udje,1,63.6,86.3,2023-01-04T20:43:05.445Z,2023-01-05T04:44:31Z,3965909771,56,Left,3965909773,286,,3965909813,233,408,,,,,,,,,,,,,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495089241,408,7,1,42,34,1c8m2ko0wxq1asfkuykurdr0y,1,36.4,13.7,2023-01-04T20:43:06.626Z,2023-01-05T04:44:34Z,3965909787,167,,3965909789,56,Back,3965909791,285,,3966122989,178,,3965909797,233,460,3966060121,385,,,,,,,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495089243,409,5,1,42,36,1c8m2ko0wxq1asfkuykurdr0y,0,37,-1.6,2023-01-04T20:43:09.076Z,2023-01-05T04:44:37Z,3965909873,233,461,3965909793,56,Back,3965909795,347,,,,,,,,,,,,,,,,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495089249,461,5,1,42,36,22doj4sgsocqpxw45h607udje,1,63,101.6,2023-01-04T20:43:09.076Z,2023-01-05T04:44:36Z,3965909835,56,Left,3965909865,233,409,3965909837,347,,,,,,,,,,,,,,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495089269,462,1,1,42,41,22doj4sgsocqpxw45h607udje,1,45.7,100,2023-01-04T20:43:13.860Z,2023-01-05T04:44:46Z,3965909945,140,38.0,3965909947,141,92.3,3965909949,212,10.0,3965909941,107,,3965909943,56,Back,3965909951,213,3.8,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495089287,463,1,1,42,46,22doj4sgsocqpxw45h607udje,1,37.3,89.6,2023-01-04T20:43:18.784Z,2023-01-05T04:44:48Z,3966123197,178,,3965910045,140,29.5,3965910047,141,62.0,3965910049,212,20.5,3965910043,56,Back,3965910051,213,4.3,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495089297,464,1,1,42,49,22doj4sgsocqpxw45h607udje,1,30.5,58.8,2023-01-04T20:43:21.880Z,2023-01-05T04:44:56Z,3965910117,141,1.1,3965910119,212,48.1,3965910123,1,,3965910111,155,,3965910113,56,Right,3965910121,213,5.3,3965910115,140,57.0,3966123305,178,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495089313,465,1,1,42,53,22doj4sgsocqpxw45h607udje,1,55.8,2.2,2023-01-04T20:43:25.832Z,2023-01-05T04:45:01Z,3965910197,213,2.8,3965910193,141,7.7,3965910191,140,44.7,3965910189,56,Back,3965910195,212,12.2,3966123355,178,,,,,,,,31wf775s975qy3il33oora8k5,M. Doherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495089327,466,1,1,42,57,22doj4sgsocqpxw45h607udje,0,45.4,16.5,2023-01-04T20:43:29.860Z,2023-01-05T04:45:03Z,3965910305,212,47.8,3965910299,56,Center,3965910297,155,,3965910309,1,,3965910307,213,0.3,3966123363,178,,3965910303,141,34.9,3965910301,140,89.3,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495089343,410,52,1,43,0,1c8m2ko0wxq1asfkuykurdr0y,1,11.4,65.3,2023-01-04T20:43:32.736Z,2023-01-05T04:45:16Z,3966060411,377,,3966123511,178,,,,,,,,,,,,,,,,,,,,8k88isvd2hwr5e4gn9oxzr2t,Guaita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495089381,411,80,1,43,9,1c8m2ko0wxq1asfkuykurdr0y,0,13.8,63.3,2023-01-04T20:43:41.611Z,2023-01-05T04:50:59Z,3966126361,178,,,,,,,,,,,,,,,,,,,,,,,8k88isvd2hwr5e4gn9oxzr2t,Guaita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495089399,412,1,1,43,12,1c8m2ko0wxq1asfkuykurdr0y,0,14.5,54.2,2023-01-04T20:43:44.990Z,2023-01-05T04:51:03Z,3965910683,1,,3965910671,155,,3966126405,178,,3965910673,56,Center,3965910681,213,5.9,3965910677,141,26.2,3965910679,212,50.8,3965910675,140,59.4,8k88isvd2hwr5e4gn9oxzr2t,Guaita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495089401,467,44,1,43,15,22doj4sgsocqpxw45h607udje,1,42.3,69.8,2023-01-04T20:43:47.471Z,2023-01-05T05:32:08Z,3965910699,233,413,3965910689,285,,3965910687,56,Back,,,,,,,,,,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495089403,413,44,1,43,15,1c8m2ko0wxq1asfkuykurdr0y,0,57.7,30.2,2023-01-04T20:43:47.472Z,2023-01-05T04:51:09Z,3965910697,286,,3965910695,56,Center,3965910731,233,467,,,,,,,,,,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495089407,468,1,1,43,15,22doj4sgsocqpxw45h607udje,0,44.6,65.1,2023-01-04T20:43:47.533Z,2023-01-05T05:32:08Z,3965910717,3,,3965910727,213,6.2,3965910719,56,Center,3965910723,141,63.1,3965910721,140,58.5,3965910725,212,14.7,3966126459,388,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
