id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/16/value
2499117571,586,5,2,58,37,c8h9bw1l82s06h77xxrelzhur,0,56.6,-1.3,2023-01-21T13:49:08.232Z,2023-01-21T19:13:39Z,3987115269,233,601,3987115149,56,Right,3987115151,347,,,,,,,,,,,,,,,,,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499117593,601,5,2,58,37,9q0arba2kbnywth8bkxlhgmdr,1,43.4,101.3,2023-01-21T13:49:08.232Z,2023-01-21T19:13:38Z,3987115249,233,586,3987115235,347,,3987115233,56,Back,,,,,,,,,,,,,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499117611,602,1,2,58,42,9q0arba2kbnywth8bkxlhgmdr,1,47.5,100,2023-01-21T13:49:13.063Z,2023-01-21T19:13:42Z,3987115321,107,,3987115329,212,7.2,3987115327,141,95.3,3987115331,213,3.8,3987115323,56,Back,3987115325,140,42.2,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499117617,603,1,2,58,44,9q0arba2kbnywth8bkxlhgmdr,0,40.7,94.7,2023-01-21T13:49:14.553Z,2023-01-21T19:13:44Z,3987115341,140,44.9,3987115347,213,0.3,3987115399,286,,3987115343,141,96.5,3988632893,178,,3987115345,212,4.6,3987115395,233,587,3987115339,56,Back,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,3987115393,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499117625,587,74,2,58,44,c8h9bw1l82s06h77xxrelzhur,1,57.8,3.8,2023-01-21T13:49:14.727Z,2023-01-21T19:13:48Z,3987115413,233,603,3987115375,285,,3988633117,178,,3987115373,56,Right,,,,,,,,,,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499117633,588,5,2,58,44,c8h9bw1l82s06h77xxrelzhur,0,60,-1.2,2023-01-21T13:49:15.248Z,2023-01-21T19:13:51Z,3987116281,233,604,3987115441,56,Right,3987115443,347,,,,,,,,,,,,,,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499117791,604,5,2,58,44,9q0arba2kbnywth8bkxlhgmdr,1,40,101.2,2023-01-21T13:49:15.248Z,2023-01-21T19:13:50Z,3987116237,56,Back,3987116239,347,,3987116265,233,588,,,,,,,,,,,,,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499117803,605,1,2,59,3,9q0arba2kbnywth8bkxlhgmdr,1,39.8,100,2023-01-21T13:49:33.693Z,2023-01-21T19:13:54Z,3987116315,56,Back,3987116313,107,,3987116325,1,,3987116323,213,5.1,3987116317,140,48.3,3987116319,141,68.0,3987116321,212,24.3,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499117885,606,1,2,59,4,9q0arba2kbnywth8bkxlhgmdr,1,48.3,68,2023-01-21T13:49:35.223Z,2023-01-21T21:04:27Z,3987116789,56,Center,3987116793,141,21.7,3987116795,212,33.5,3987117405,210,13,3987116791,140,59.1,3987116799,1,,3988633667,178,,3987116797,213,5.1,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2499117891,589,45,2,59,12,c8h9bw1l82s06h77xxrelzhur,0,20.8,52.1,2023-01-21T13:49:42.603Z,2023-01-21T19:14:03Z,3987116833,56,Back,3987116835,285,,3987117103,233,607,,,,,,,,,,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499117921,607,3,2,59,12,9q0arba2kbnywth8bkxlhgmdr,1,79.2,47.9,2023-01-21T13:49:42.603Z,2023-01-21T19:14:02Z,3988633971,178,,3988229013,465,,3987116977,286,,3987117049,233,589,3987116975,56,Center,,,,,,,,,,8r547g1qv706wo9iqr5unfnpx,H. Ziyech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499117929,608,13,2,59,15,9q0arba2kbnywth8bkxlhgmdr,1,88.3,62.9,2023-01-21T13:49:45.872Z,2023-01-21T21:04:28Z,3987117421,230,98.2,3987117409,29,,3987117411,55,606,3987117255,72,,3987117029,56,Center,3987117417,103,65.3,3987117025,22,,3988634625,178,,8r547g1qv706wo9iqr5unfnpx,H. Ziyech,3987117407,74,3987117419,215,,3987117423,231,3987117257,17,,52.5,,3987117415,102,,,,,,,47.7,,,,,,,,,,,,,
2499117941,590,5,2,59,16,c8h9bw1l82s06h77xxrelzhur,1,-1.1,49,2023-01-21T13:49:46.992Z,2023-01-21T19:14:14Z,3987117085,346,,3987117143,233,609,3987117083,56,Back,,,,,,,,,,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499117945,609,5,2,59,16,9q0arba2kbnywth8bkxlhgmdr,0,101.1,51,2023-01-21T13:49:46.992Z,2023-01-21T19:14:13Z,3987117157,233,590,3987117107,56,Center,3987117109,346,,,,,,,,,,,,,,,,,8r547g1qv706wo9iqr5unfnpx,H. Ziyech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499118003,591,1,2,59,23,c8h9bw1l82s06h77xxrelzhur,1,4.1,50.1,2023-01-21T13:49:53.764Z,2023-01-21T19:14:23Z,3987117375,141,85.1,3987117373,140,18.4,3987117377,212,28.1,3987117953,189,,3987117383,237,,3987117371,56,Back,3987117369,124,,3987117379,213,1.0,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499118029,592,1,2,59,27,c8h9bw1l82s06h77xxrelzhur,1,18.6,85.5,2023-01-21T13:49:57.742Z,2023-01-21T19:14:27Z,3987117571,56,Back,3987117579,213,3.9,3987117577,212,17.2,3988635965,178,,3987117573,140,6.9,3987117575,141,67.8,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499118053,593,1,2,59,30,c8h9bw1l82s06h77xxrelzhur,1,10.3,72.2,2023-01-21T13:50:00.826Z,2023-01-21T19:14:31Z,3987117717,140,32.3,3987117719,141,88.2,3987117721,212,25.5,3987117715,56,Back,3988636239,178,,3987117723,213,0.4,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499118065,594,1,2,59,35,c8h9bw1l82s06h77xxrelzhur,0,56.3,86.4,2023-01-21T13:50:06.161Z,2023-01-21T19:14:38Z,3987117803,141,93.5,3987117805,212,12.1,3988636857,178,,3987117801,140,66.9,3987117807,213,0.4,3987117799,56,Left,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499118077,610,12,2,59,37,9q0arba2kbnywth8bkxlhgmdr,1,38,7.4,2023-01-21T13:50:07.960Z,2023-01-21T19:14:46Z,3987117853,56,Back,3987117881,167,,3987117855,140,45.4,3988637423,389,,3987117859,212,10.1,3987117861,213,5.6,3987117857,141,0.0,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499118089,595,5,2,59,39,c8h9bw1l82s06h77xxrelzhur,1,56.8,101.4,2023-01-21T13:50:09.638Z,2023-01-21T19:14:51Z,3987117921,347,,3987117957,233,611,3987117919,56,Left,,,,,,,,,,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499118081,611,5,2,59,39,9q0arba2kbnywth8bkxlhgmdr,0,43.2,-1.4,2023-01-21T13:50:09.638Z,2023-01-21T19:14:51Z,3987117875,56,Back,3987117877,347,,3987117973,233,595,,,,,,,,,,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499118189,596,1,2,59,54,c8h9bw1l82s06h77xxrelzhur,1,59.1,100,2023-01-21T13:50:25.359Z,2023-01-21T19:14:54Z,3987118493,107,,3987118495,56,Left,3987118503,213,5.0,3987118499,141,83.9,3987118497,140,62.7,3987118501,212,12.3,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499118213,597,1,2,59,57,c8h9bw1l82s06h77xxrelzhur,1,63.6,85.7,2023-01-21T13:50:28.342Z,2023-01-21T19:15:00Z,3987118607,56,Left,3987118609,140,59.0,3987118611,141,95.3,3988638367,178,,3987118613,212,8.1,3987118615,213,2.2,,,,,,,6onkmsi77t7bvk9tpha472vv9,N. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499118239,598,1,2,60,0,c8h9bw1l82s06h77xxrelzhur,1,59.1,94.1,2023-01-21T13:50:30.717Z,2023-01-21T18:47:49Z,3987118815,141,54.9,3987118813,140,70.0,3988545601,178,,3987118817,212,29.0,3987118811,56,Center,3987118819,213,5.1,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499416381,1059,83,2,60,2,9q0arba2kbnywth8bkxlhgmdr,1,29.4,37.2,2023-01-21T13:50:32.916Z,2023-01-21T19:29:44Z,3988685439,399,243298,,,,,,,,,,,,,,,,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499415931,1057,83,2,60,4,9q0arba2kbnywth8bkxlhgmdr,1,29.3,33.1,2023-01-21T13:50:34.941Z,2023-01-21T19:28:47Z,3988682851,399,243298,,,,,,,,,,,,,,,,,,,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499118247,599,1,2,60,4,c8h9bw1l82s06h77xxrelzhur,1,73.4,63,2023-01-21T13:50:35.136Z,2023-01-21T18:47:57Z,3987118863,56,Center,3987118873,213,0.1,3988546225,178,,3987118865,140,76.7,3987118871,212,3.5,3987118869,141,63.6,,,,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499118249,600,1,2,60,6,c8h9bw1l82s06h77xxrelzhur,0,76.7,63.6,2023-01-21T13:50:36.491Z,2023-01-21T18:48:00Z,3987119001,236,,3988546383,178,,3987118877,56,Center,3987118885,213,4.7,3987118883,212,1.8,3987119009,286,,3987118881,141,60.9,3987119003,233,612,6onkmsi77t7bvk9tpha472vv9,N. Keïta,3987118879,140,,,76.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499118265,612,74,2,60,6,9q0arba2kbnywth8bkxlhgmdr,1,24.3,33.2,2023-01-21T13:50:36.581Z,2023-01-21T18:48:04Z,3987118977,56,Back,3988546605,178,,3987118979,285,,3987119017,233,600,,,,,,,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499332291,930,61,2,60,6,c8h9bw1l82s06h77xxrelzhur,1,80.5,65.1,2023-01-21T13:50:37.039Z,2023-01-21T18:48:20Z,3988547413,178,,3988233135,56,Center,,,,,,,,,,,,,,,,,,,6onkmsi77t7bvk9tpha472vv9,N. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499118279,613,61,2,60,7,9q0arba2kbnywth8bkxlhgmdr,1,22.2,32.5,2023-01-21T13:50:37.599Z,2023-01-21T18:48:47Z,3987119055,56,Back,3988548971,389,,,,,,,,,,,,,,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499417695,1079,83,2,60,10,9q0arba2kbnywth8bkxlhgmdr,1,10.9,34.2,2023-01-21T13:50:40.876Z,2023-01-21T19:32:08Z,3988692361,399,243298,,,,,,,,,,,,,,,,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499118313,601,1,2,60,10,c8h9bw1l82s06h77xxrelzhur,1,90.1,64.8,2023-01-21T13:50:41.007Z,2023-01-21T18:56:31Z,3987119207,141,72.3,3987119209,212,7.0,3988570075,178,,3987119211,213,0.8,3987119205,140,94.6,3987119203,56,Center,,,,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499118323,602,1,2,60,11,c8h9bw1l82s06h77xxrelzhur,0,94.6,72.3,2023-01-21T13:50:42.064Z,2023-01-21T18:56:35Z,3987119419,286,,3988570169,178,,3988234865,72,,3988234863,224,,3987119415,233,614,3987119413,236,,3987119277,141,68.1,3987119273,56,Center,dz2rfsmhib89jwilpuub10qcq,H. Elliott,3987119281,213,3987119275,140,4.8,3987119269,2,3987119279,212,,,2.9,,,,,,,,94.9,,,,,,,,,,,,,,
2499118337,614,12,2,60,11,9q0arba2kbnywth8bkxlhgmdr,1,8.8,28.8,2023-01-21T13:50:42.135Z,2023-01-21T18:56:38Z,3988570285,178,,3987119377,56,Back,3987119375,185,,3987119441,233,602,,,,,,,,,,,,,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499118351,603,6,2,60,13,c8h9bw1l82s06h77xxrelzhur,1,93.1,69.8,2023-01-21T13:50:43.858Z,2023-01-21T18:56:48Z,3987119457,233,615,3987119455,73,,3987119453,56,Center,,,,,,,,,,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499118345,615,6,2,60,13,9q0arba2kbnywth8bkxlhgmdr,0,6.9,30.2,2023-01-21T13:50:43.858Z,2023-01-21T18:56:49Z,3987119451,73,,3987119471,233,603,3987119449,56,Back,,,,,,,,,,,,,,,,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499118645,604,1,2,60,51,c8h9bw1l82s06h77xxrelzhur,0,99.5,99.5,2023-01-21T13:51:22.096Z,2023-01-21T18:56:52Z,3988570787,178,,3987121133,140,90.2,3987121125,6,,3987121135,141,55.8,3987121123,2,,3988235743,72,,3987121139,213,4.4,3987121131,56,Center,eziqega9e25bg939pfh4vjp3p,A. Robertson,3987121127,155,3987121129,224,,3987121137,212,,,,31.3,,,,,,,,,,,,,,,,,,,,,,,
2499118635,616,44,2,60,53,9q0arba2kbnywth8bkxlhgmdr,1,10.3,42.7,2023-01-21T13:51:23.657Z,2023-01-21T19:54:59Z,3987121195,233,605,3987121077,56,Back,3987121079,285,,,,,,,,,,,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499118649,605,44,2,60,53,c8h9bw1l82s06h77xxrelzhur,0,89.7,57.3,2023-01-21T13:51:23.658Z,2023-01-21T18:56:54Z,3987121159,286,,3987121157,56,Center,3987121199,233,616,,,,,,,,,,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499118647,617,12,2,60,53,9q0arba2kbnywth8bkxlhgmdr,1,6.8,41.5,2023-01-21T13:51:23.727Z,2023-01-21T19:55:00Z,3987121151,212,19.7,3987121147,140,21.6,3987121149,141,59.2,3988570943,388,,3987121153,213,0.7,3987121145,56,Back,3987121155,15,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499118659,606,15,2,60,55,c8h9bw1l82s06h77xxrelzhur,1,79.8,39.4,2023-01-21T13:51:25.802Z,2023-01-21T18:57:09Z,3987121465,25,,3987121907,233,618,3987121473,82,,3987121871,103,19,3987121873,215,,3987121875,108,,3987121887,231,50.2,3987121211,18,,6onkmsi77t7bvk9tpha472vv9,N. Keïta,3987121883,147,3987121877,328,40.4,3988571077,178,3987121885,230,,,99.3,3987123071,78,3987121881,146,81.5,3987121869,102,,,51.7,3987121879,458,,3987121467,20,3987121213,56,,,,Center,
2499118661,618,10,2,60,55,9q0arba2kbnywth8bkxlhgmdr,1,20.4,60.6,2023-01-21T13:51:25.824Z,2023-01-21T18:57:05Z,3987121229,56,Back,3987121227,94,,3987121501,233,606,3988571181,178,,,,,,,,,,,,,,ay02byqc6zdrh5xy3d4fy5qay,M. Mudryk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499118697,619,49,2,60,58,9q0arba2kbnywth8bkxlhgmdr,1,15.2,88,2023-01-21T13:51:29.316Z,2023-01-21T18:57:20Z,,,,,,,,,,,,,,,,,,,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499118767,620,1,2,60,59,9q0arba2kbnywth8bkxlhgmdr,1,18.7,90,2023-01-21T13:51:30.415Z,2023-01-21T18:57:23Z,3987121813,213,5.7,3987121805,56,Back,3987121811,212,17.2,3988571927,178,,3987121809,141,76.8,3987121807,140,32.7,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499118769,621,4,2,61,4,9q0arba2kbnywth8bkxlhgmdr,1,33.9,92.4,2023-01-21T13:51:35.396Z,2023-01-21T18:57:38Z,3987121827,56,Back,3987121831,265,,3987121829,152,,3987121997,233,607,3987121825,13,,3987122001,286,,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499118793,607,4,2,61,4,c8h9bw1l82s06h77xxrelzhur,0,66.1,7.6,2023-01-21T13:51:35.397Z,2023-01-21T18:57:37Z,3987121955,265,,3987121953,152,,3987122003,233,621,3987121957,285,,3987121949,13,,3987121951,56,Right,3988572417,389,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499118847,622,1,2,61,14,9q0arba2kbnywth8bkxlhgmdr,1,31.6,95.5,2023-01-21T13:51:44.581Z,2023-01-21T19:24:04Z,3987122201,140,26.2,3987122207,213,4.3,3987122197,152,,3988572569,178,,3987122199,56,Back,3987122203,141,78.5,3987122867,189,,3987122205,212,12.9,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,3987122195,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499118869,623,1,2,61,16,9q0arba2kbnywth8bkxlhgmdr,1,26.2,77.3,2023-01-21T13:51:46.845Z,2023-01-21T18:57:45Z,3987122341,213,4.8,3987122335,140,29.2,3987122333,56,Back,3988572739,178,,3987122337,141,34.6,3987122339,212,29.2,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499118897,624,1,2,61,20,9q0arba2kbnywth8bkxlhgmdr,1,30.1,29.7,2023-01-21T13:51:51.094Z,2023-01-21T18:57:48Z,3987122487,140,32.2,3987122489,141,13.9,3987122493,213,4.9,3987122485,56,Back,3988572951,178,,3987122491,212,11.0,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499118915,625,1,2,61,23,9q0arba2kbnywth8bkxlhgmdr,1,31.9,13.8,2023-01-21T13:51:53.899Z,2023-01-21T18:57:51Z,3987122609,213,1.9,3987122601,56,Back,3987122607,212,11.1,3987122603,140,28.2,3988573139,178,,3987122605,141,29.1,,,,,,,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499118961,626,1,2,61,25,9q0arba2kbnywth8bkxlhgmdr,1,27.2,32.5,2023-01-21T13:51:56.131Z,2023-01-21T18:57:53Z,3987122841,141,53.4,3987122845,213,1.7,3988573215,178,,3987122843,212,14.3,3987122837,56,Back,3987122839,140,25.4,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499118975,627,1,2,61,29,9q0arba2kbnywth8bkxlhgmdr,1,25.2,53.4,2023-01-21T13:51:59.950Z,2023-01-21T18:57:57Z,3988573419,178,,3987122893,140,28.4,3987122899,213,4.9,3987122891,56,Back,3987122895,141,32.0,3987122897,212,14.9,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499118983,628,1,2,61,31,9q0arba2kbnywth8bkxlhgmdr,1,28.4,32,2023-01-21T13:52:01.955Z,2023-01-21T18:58:00Z,3987122935,140,39.0,3987122947,213,0.3,3988573513,178,,3987122931,56,Back,3987122939,141,36.7,3987122943,212,11.6,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499119015,629,1,2,61,33,9q0arba2kbnywth8bkxlhgmdr,1,39,36.7,2023-01-21T13:52:03.673Z,2023-01-21T18:58:02Z,3987123105,141,26.4,3987123107,212,9.2,3987123109,213,4.0,3987123103,140,33.3,3987123101,56,Back,3988573605,178,,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499119047,630,1,2,61,36,9q0arba2kbnywth8bkxlhgmdr,1,33.6,31.7,2023-01-21T13:52:07.365Z,2023-01-21T18:58:05Z,3987123305,140,28.0,3987123303,56,Back,3987123311,213,2.0,3988573693,178,,3987123307,141,50.7,3987123309,212,14.2,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499119073,631,1,2,61,40,9q0arba2kbnywth8bkxlhgmdr,1,27.8,51.3,2023-01-21T13:52:10.649Z,2023-01-21T18:58:09Z,3987123441,212,5.1,3987123435,56,Back,3988573967,178,,3987123443,213,0.1,3987123437,140,32.6,3987123439,141,51.9,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499119119,632,1,2,61,42,9q0arba2kbnywth8bkxlhgmdr,1,35.4,58.4,2023-01-21T13:52:13.075Z,2023-01-21T18:58:12Z,3987123695,213,0.9,3988574125,178,,3987123681,56,Back,3987123689,141,74.7,3987123691,212,14.3,3987123685,140,44.0,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499119149,633,1,2,61,46,9q0arba2kbnywth8bkxlhgmdr,1,67.4,82.3,2023-01-21T13:52:16.804Z,2023-01-21T18:58:15Z,3988574239,178,,3987123835,141,88.6,3987123833,140,81.5,3987123837,212,15.4,3987123829,56,Left,3987123839,213,0.3,,,,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499119155,634,61,2,61,47,9q0arba2kbnywth8bkxlhgmdr,0,80.9,87,2023-01-21T13:52:17.565Z,2023-01-21T18:58:23Z,3988574547,178,,3987123853,56,Left,,,,,,,,,,,,,,,,,,,ay02byqc6zdrh5xy3d4fy5qay,M. Mudryk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499119167,608,5,2,61,50,c8h9bw1l82s06h77xxrelzhur,1,-1,25,2023-01-21T13:52:20.618Z,2023-01-21T18:58:29Z,3987123911,233,635,3987123905,56,Back,3987123907,346,,,,,,,,,,,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499119163,635,5,2,61,50,9q0arba2kbnywth8bkxlhgmdr,0,101,75,2023-01-21T13:52:20.618Z,2023-01-21T18:58:29Z,3987123889,56,Center,3987123929,233,608,3987123891,346,,,,,,,,,,,,,,,,,ay02byqc6zdrh5xy3d4fy5qay,M. Mudryk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499119345,609,18,2,62,14,c8h9bw1l82s06h77xxrelzhur,1,0,0,2023-01-21T13:52:44.834Z,2023-01-21T18:58:33Z,3987124881,59,8,3987124879,44,Midfielder,3987124877,42,,3987124937,55,610,,,,,,,,,,,,,6onkmsi77t7bvk9tpha472vv9,N. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499119353,610,19,2,62,14,c8h9bw1l82s06h77xxrelzhur,1,0,0,2023-01-21T13:52:44.835Z,2023-01-21T18:58:33Z,3987124913,145,7,3987124915,59,27,3987124909,42,,3987126437,292,8,3987124919,55,609,3987126439,293,1,3987124917,44,Forward,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
