id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/16/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2453934951,584,1,2,53,27,b9si1jn1lfxfund69e9ogcu2n,1,25.1,24.9,2022-08-31T19:42:04.244Z,2022-09-01T05:54:31Z,3749009373,178,,3747975505,56,Back,3747975511,212,24.4,3747975513,213,2.6,3747975507,140,5.3,3747975509,141,43.8,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453935007,585,1,2,53,30,b9si1jn1lfxfund69e9ogcu2n,1,5.2,41.3,2022-08-31T19:42:07.069Z,2022-09-01T05:54:36Z,3747975805,140,13.0,3747975811,213,5.1,3749009445,178,,3747975803,56,Back,3747975809,212,22.6,3747975807,141,10.3,,,,,,,71rob1lsnmdviy1siakkzpqdx,José Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453935049,586,1,2,53,34,b9si1jn1lfxfund69e9ogcu2n,1,11.4,17.2,2022-08-31T19:42:11.410Z,2022-09-01T05:54:44Z,3747976035,213,2.1,3747976027,56,Back,3747976031,141,40.4,3747976033,212,17.9,3747976029,140,3.3,3749009551,178,,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453935109,587,1,2,53,37,b9si1jn1lfxfund69e9ogcu2n,1,3.3,31.8,2022-08-31T19:42:13.960Z,2022-09-01T05:54:51Z,3747976355,56,Back,3749009667,178,,3747976363,213,5.2,3747976361,212,20.3,3747976359,141,5.1,3747976357,140,11.9,,,,,,,71rob1lsnmdviy1siakkzpqdx,José Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453935169,588,1,2,53,42,b9si1jn1lfxfund69e9ogcu2n,1,10.9,5.1,2022-08-31T19:42:18.723Z,2022-09-01T05:54:59Z,3747976607,140,45.9,3749009765,178,,3747976603,157,,3747976609,141,14.6,3747976613,213,0.2,3747976611,212,37.3,3747976615,1,,3747976605,56,Back,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453935187,589,1,2,53,45,b9si1jn1lfxfund69e9ogcu2n,1,45.9,14.6,2022-08-31T19:42:22.155Z,2022-09-01T05:55:12Z,3747976721,156,,3747976705,140,40.0,3747976711,213,2.3,3749009927,178,,3747976709,212,9.2,3747976703,56,Back,3747976707,141,24.7,,,,5wa8lzp50ccfhxg3j4f65gt79,R. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453935261,590,1,2,53,48,b9si1jn1lfxfund69e9ogcu2n,1,41.3,28.6,2022-08-31T19:42:25.062Z,2022-09-01T05:55:19Z,3749010045,178,,3747977063,212,13.7,3747977061,141,46.1,3747977059,140,47.8,3747977065,213,1.1,3747977057,56,Back,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453935303,591,1,2,53,53,b9si1jn1lfxfund69e9ogcu2n,1,72.7,52.3,2022-08-31T19:42:30.036Z,2022-09-01T05:55:26Z,3747977249,213,0.6,3747977241,56,Center,3747977243,140,87.7,3747977247,212,19.4,3749010143,178,,3747977245,141,68.9,,,,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453935333,469,45,2,53,57,1pse9ta7a45pi2w2grjim70ge,0,19.2,42.3,2022-08-31T19:42:33.554Z,2022-09-01T05:55:37Z,3747977555,233,592,3747977415,285,,3747977413,56,Back,,,,,,,,,,,,,,,,djelmk2oafas355n2u0d1bumt,L. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453935347,592,3,2,53,57,b9si1jn1lfxfund69e9ogcu2n,1,80.8,57.7,2022-08-31T19:42:33.554Z,2022-09-01T05:55:36Z,3747977543,233,469,3747977497,56,Center,3747977499,286,,3749010267,178,,3748284315,464,,,,,,,,,,,7pmigpf4yfi6dfih8e1ogdwb9,Gonçalo Guedes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453935355,593,4,2,53,58,b9si1jn1lfxfund69e9ogcu2n,1,81.4,47.4,2022-08-31T19:42:35.131Z,2022-09-01T05:55:44Z,3747977797,233,471,3747977525,13,,3747977529,152,,3747977527,56,Center,3747977533,286,,3747977531,265,,,,,,,,7pmigpf4yfi6dfih8e1ogdwb9,Gonçalo Guedes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453935415,471,4,2,53,58,1pse9ta7a45pi2w2grjim70ge,0,18.6,52.6,2022-08-31T19:42:35.132Z,2022-09-01T05:55:43Z,3749010371,178,,3747977765,152,,3747977761,13,,3747977769,285,,3747977763,56,Back,3747977823,233,593,3747977767,265,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453935359,470,43,2,54,1,1pse9ta7a45pi2w2grjim70ge,1,0,0,2022-08-31T19:42:38.233Z,2022-08-31T19:42:44Z,3747977947,144,42,,,,,,,,,,,,,,,,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453936263,594,15,2,55,22,b9si1jn1lfxfund69e9ogcu2n,1,80.3,49.3,2022-08-31T19:43:58.488Z,2022-09-01T05:55:48Z,3747982459,82,,3747983029,230,99.7,3747983027,147,48.0,3747982247,56,Center,3747982463,233,472,3747983019,102,47.1,3747983017,80,,3747983023,458,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,3747983021,103,19,3747983031,231,51.1,3747982243,26,,3747983015,120,3747982245,18,,3749010441,178,3747982455,20,,3747983025,146,88.4,,,,,,,,,,,,,,,,,
2453936283,472,10,2,55,22,1pse9ta7a45pi2w2grjim70ge,1,11.8,53.4,2022-08-31T19:43:58.853Z,2022-09-01T05:55:55Z,3747982355,94,,3747982429,239,,3749010569,388,,3749010571,15,,3747982487,233,594,3747982359,56,Back,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453936305,473,6,2,55,23,1pse9ta7a45pi2w2grjim70ge,0,14,50.3,2022-08-31T19:44:00.103Z,2022-09-01T05:55:58Z,3747982485,73,,3747982483,56,Back,3747982525,233,595,,,,,,,,,,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453936279,595,6,2,55,23,b9si1jn1lfxfund69e9ogcu2n,1,86,49.7,2022-08-31T19:44:00.103Z,2022-09-01T05:55:58Z,3747982339,75,,3747982513,233,473,3747982337,56,Center,,,,,,,,,,,,,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453936609,596,1,2,55,52,b9si1jn1lfxfund69e9ogcu2n,0,99.5,0.5,2022-08-31T19:44:28.639Z,2022-09-01T05:56:02Z,3748284839,72,,3747984215,212,31.7,3747984207,223,,3747984209,56,Center,3747984213,141,46.4,3747984211,140,94.5,3747984205,155,,3747984203,6,,6psklvi66inwws7buzf16yjft,Pedro Neto,,3747984201,2,,3747984217,213,1.7,3749010681,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453936623,474,12,2,55,53,1pse9ta7a45pi2w2grjim70ge,1,5.8,50.7,2022-08-31T19:44:30.293Z,2022-09-01T05:56:21Z,3749010959,388,,3747984317,15,,3747984283,140,27.2,3747984281,56,Back,3747984289,213,0.6,3747984287,212,27.4,3747984285,141,73.8,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453936661,597,1,2,55,56,b9si1jn1lfxfund69e9ogcu2n,1,73.5,32.4,2022-08-31T19:44:33.145Z,2022-09-01T05:56:28Z,3747984473,212,19.6,3747984471,141,4.6,3749011063,178,,3747984467,56,Right,3747984475,213,5.0,3747984469,140,78.3,,,,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453936689,598,1,2,55,58,b9si1jn1lfxfund69e9ogcu2n,1,78.3,4.6,2022-08-31T19:44:35.002Z,2022-09-01T05:56:32Z,3747984639,56,Center,3747984645,212,17.5,3749011113,178,,3747984641,140,71.7,3747984643,141,28.3,3747984647,213,2.0,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453936727,599,1,2,56,0,b9si1jn1lfxfund69e9ogcu2n,1,70.5,30.4,2022-08-31T19:44:37.038Z,2022-09-01T05:56:43Z,3747984791,212,22.7,3747984789,141,63.7,3747984793,213,1.5,3749011175,178,,3747984787,140,71.3,3747985089,210,15,3747984785,56,Center,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453936731,600,15,2,56,2,b9si1jn1lfxfund69e9ogcu2n,1,69.4,54,2022-08-31T19:44:39.224Z,2022-09-01T05:56:44Z,3748285325,76,,3747985123,146,71.9,3747985135,233,475,3747985125,147,54.0,3747985113,55,599,3747985129,231,51.1,3747984807,56,Center,3747985119,103,19,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,3749011305,178,,3747985121,215,,3747984805,18,,3747985107,25,3747984839,82,,3747985111,29,3747984835,20,,3747985127,230,97.6,3747985117,102,,,,,,,53.7,,,,,,,,
2453936753,475,10,2,56,2,1pse9ta7a45pi2w2grjim70ge,1,29.3,49,2022-08-31T19:44:39.263Z,2022-09-01T05:56:52Z,3747984911,94,,3747984913,56,Back,3747984959,233,600,3749011443,178,,,,,,,,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453936819,601,1,2,56,8,b9si1jn1lfxfund69e9ogcu2n,1,27.1,36.3,2022-08-31T19:44:44.523Z,2022-09-01T05:56:57Z,3747985355,140,42.1,3747985361,213,5.6,3747985359,212,21.0,3747985353,56,Back,3747985357,141,15.8,3749011511,178,,,,,,,,71rob1lsnmdviy1siakkzpqdx,José Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453936873,602,1,2,56,10,b9si1jn1lfxfund69e9ogcu2n,1,42.1,15.8,2022-08-31T19:44:47.361Z,2022-09-01T05:57:04Z,3747985619,141,32.9,3747985617,140,28.4,3747985623,213,2.5,3747985621,212,18.5,3749011623,178,,3747985615,56,Back,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453936879,603,1,2,56,17,b9si1jn1lfxfund69e9ogcu2n,1,28.4,32.9,2022-08-31T19:44:54.208Z,2022-09-01T05:57:08Z,3747985671,141,45.2,3747985673,212,10.9,3747985675,213,0.9,3747985667,56,Back,3747985669,140,35.1,3749011697,178,,,,,,,,71rob1lsnmdviy1siakkzpqdx,José Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453936913,604,1,2,56,17,b9si1jn1lfxfund69e9ogcu2n,1,38.1,48.9,2022-08-31T19:44:54.228Z,2022-09-01T06:06:59Z,3747985809,141,65.3,3747985807,140,43.7,3749021453,178,,3747985813,213,1.1,3747985811,212,12.6,3747985805,56,Back,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453936931,605,1,2,56,20,b9si1jn1lfxfund69e9ogcu2n,1,45.8,70.5,2022-08-31T19:44:56.485Z,2022-09-01T06:07:03Z,3747985909,140,61.5,3747985907,56,Left,3747985911,141,95.4,3747985913,212,23.6,3747985915,213,0.8,3749021543,178,,,,,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453936961,606,1,2,56,22,b9si1jn1lfxfund69e9ogcu2n,1,61.9,95.6,2022-08-31T19:44:58.621Z,2022-09-01T06:07:05Z,3747986073,56,Left,3747986079,212,7.8,3747986077,141,84.7,3749021591,178,,3747986081,213,4.4,3747986075,140,59.5,,,,,,,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453937011,607,1,2,56,24,b9si1jn1lfxfund69e9ogcu2n,1,61.4,86.3,2022-08-31T19:45:01.230Z,2022-09-01T06:07:08Z,3747986359,140,67.4,3747986357,56,Center,3749021641,178,,3747986361,141,77.6,3747986363,212,8.6,3747986365,213,5.5,,,,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453937017,608,43,2,56,29,b9si1jn1lfxfund69e9ogcu2n,1,0,0,2022-08-31T19:45:05.553Z,2022-08-31T19:45:36Z,3747988377,144,50,3747986397,56,Center,3747986673,233,476,3747986399,286,0,,,,,,,,,,,,,7pmigpf4yfi6dfih8e1ogdwb9,Gonçalo Guedes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453937055,476,43,2,56,29,1pse9ta7a45pi2w2grjim70ge,1,0,0,2022-08-31T19:45:05.554Z,2022-08-31T19:45:40Z,3747988599,144,7,3747986617,56,Back,3747986619,285,0,,,,,,,,,,,,,,,,djelmk2oafas355n2u0d1bumt,L. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453937037,609,1,2,56,29,b9si1jn1lfxfund69e9ogcu2n,0,55.4,48.9,2022-08-31T19:45:05.744Z,2022-09-01T06:07:21Z,3747986497,140,55.6,3747986501,212,1.2,3747986503,213,4.9,3747986499,141,47.2,3747986493,56,Center,3749021923,389,,,,,,,,7pmigpf4yfi6dfih8e1ogdwb9,Gonçalo Guedes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453937059,477,61,2,56,29,1pse9ta7a45pi2w2grjim70ge,1,42.6,55.4,2022-08-31T19:45:05.870Z,2022-09-01T06:07:57Z,3747986629,56,Back,3749022457,178,,,,,,,,,,,,,,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453937067,610,1,2,56,31,b9si1jn1lfxfund69e9ogcu2n,1,55.7,28.1,2022-08-31T19:45:07.907Z,2022-09-01T06:08:06Z,3747986705,56,Center,3749022623,178,,3747986711,212,12.7,3747986713,213,6.1,3747986709,141,24.5,3747986707,140,67.6,,,,,,,csinkvzxcphggdjeflmo173zd,N. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453937101,611,1,2,56,33,b9si1jn1lfxfund69e9ogcu2n,1,67,21.7,2022-08-31T19:45:10.019Z,2022-09-01T06:08:14Z,3747986943,213,5.4,3747986941,212,16.2,3747986935,56,Right,3749022711,178,,3747986939,141,2.6,3747986937,140,76.2,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453937107,612,3,2,56,35,b9si1jn1lfxfund69e9ogcu2n,0,81.5,7,2022-08-31T19:45:11.743Z,2022-09-01T06:08:23Z,3748285771,464,,3747986971,56,Right,3747986975,286,,3749022827,178,,3747987265,233,478,,,,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453937145,478,7,2,56,36,1pse9ta7a45pi2w2grjim70ge,0,18.5,93,2022-08-31T19:45:12.889Z,2022-09-01T06:08:27Z,3747987205,56,Back,3747987209,285,,3747987243,233,612,3749022887,178,,3748285803,385,,,,,,,,,,,cr4c6htcw2jewsvboj6s8p045,R. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453937119,613,61,2,56,36,b9si1jn1lfxfund69e9ogcu2n,1,82.6,2.8,2022-08-31T19:45:12.965Z,2022-09-01T06:08:33Z,3747987049,56,Right,3749022977,178,,,,,,,,,,,,,,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453937147,479,5,2,56,37,1pse9ta7a45pi2w2grjim70ge,1,18.6,101.4,2022-08-31T19:45:14.198Z,2022-09-01T06:08:37Z,3747989313,233,614,3747987225,347,,3747987223,56,Back,,,,,,,,,,,,,,,,cr4c6htcw2jewsvboj6s8p045,R. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453937127,614,5,2,56,37,b9si1jn1lfxfund69e9ogcu2n,0,81.4,-1.4,2022-08-31T19:45:14.198Z,2022-09-01T06:08:37Z,3747989325,233,479,3747987099,347,,3747987097,56,Right,,,,,,,,,,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453937423,480,1,2,57,3,1pse9ta7a45pi2w2grjim70ge,1,24.1,100,2022-08-31T19:45:40.389Z,2022-09-01T06:08:56Z,3747988935,141,95.6,3747988931,56,Back,3747988939,213,6.0,3747988933,140,37.8,3747989461,107,,3747988937,212,15.0,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453937427,481,3,2,57,7,1pse9ta7a45pi2w2grjim70ge,0,64.1,97,2022-08-31T19:45:44.326Z,2022-09-01T06:09:13Z,3747988955,56,Left,3749023515,178,,3747989035,233,615,3747988957,286,,3748286069,465,,,,,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453937435,615,7,2,57,8,b9si1jn1lfxfund69e9ogcu2n,1,35.9,3,2022-08-31T19:45:45.192Z,2022-09-01T06:09:26Z,3748286037,385,,3749023721,178,,3747988995,285,,3747989017,233,481,3747988993,56,Back,3747988991,167,,,,,,,,csinkvzxcphggdjeflmo173zd,N. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453937457,482,5,2,57,8,1pse9ta7a45pi2w2grjim70ge,1,62.5,101.8,2022-08-31T19:45:45.336Z,2022-09-01T06:09:29Z,3747989167,56,Left,3747989169,347,,3747989211,233,616,,,,,,,,,,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453937445,616,5,2,57,8,b9si1jn1lfxfund69e9ogcu2n,0,37.5,-1.8,2022-08-31T19:45:45.336Z,2022-09-01T06:09:29Z,3747989271,233,482,3747989061,56,Back,3747989063,347,,,,,,,,,,,,,,,,,csinkvzxcphggdjeflmo173zd,N. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453937611,483,1,2,57,28,1pse9ta7a45pi2w2grjim70ge,1,63.9,100,2022-08-31T19:46:04.475Z,2022-09-01T06:09:34Z,3747990035,141,91.6,3747990031,56,Left,3747990033,140,65.6,3747990039,213,5.0,3747990029,107,,3747990037,212,7.2,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453937619,484,1,2,57,28,1pse9ta7a45pi2w2grjim70ge,1,65.6,91.6,2022-08-31T19:46:05.289Z,2022-09-01T06:09:39Z,3747990079,141,98.1,3747990077,140,64.4,3749023953,178,,3747990083,213,1.8,3747990081,212,4.6,3747990075,56,Left,,,,,,,cr4c6htcw2jewsvboj6s8p045,R. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453937637,485,1,2,57,30,1pse9ta7a45pi2w2grjim70ge,1,64.4,98.1,2022-08-31T19:46:06.861Z,2022-09-01T06:09:51Z,3747990181,213,5.1,3747990175,140,68.1,3747990179,212,10.2,3749024151,178,,3747990173,56,Left,3747990177,141,84.3,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453937641,486,1,2,57,33,1pse9ta7a45pi2w2grjim70ge,1,68.7,90.1,2022-08-31T19:46:09.617Z,2022-09-01T06:10:48Z,3747990197,56,Left,3747990203,212,8.9,3747990201,141,97.9,3747990199,140,75.5,3749024321,178,,3747990205,213,0.6,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453937643,487,43,2,57,35,1pse9ta7a45pi2w2grjim70ge,1,0,0,2022-08-31T19:46:11.419Z,2022-08-31T19:46:15Z,3747990421,144,5,3747990207,56,Left,3747990209,347,0,,,,,,,,,,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453937655,488,3,2,57,35,1pse9ta7a45pi2w2grjim70ge,0,77.7,97.7,2022-08-31T19:46:11.732Z,2022-09-01T06:10:58Z,3747990337,233,617,3749025185,178,,3748286305,465,,3747990269,286,,3747990267,56,Left,,,,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453937669,617,7,2,57,35,b9si1jn1lfxfund69e9ogcu2n,1,22.3,2.3,2022-08-31T19:46:11.789Z,2022-09-01T06:11:06Z,3747990321,285,,3747990327,233,488,3749025325,178,,3747990319,56,Back,3747990317,167,,3748286379,385,,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453937697,489,5,2,57,36,1pse9ta7a45pi2w2grjim70ge,1,81.4,101.6,2022-08-31T19:46:12.534Z,2022-09-01T06:11:09Z,3747990495,56,Left,3747990497,347,,3747990501,233,618,,,,,,,,,,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453937675,618,5,2,57,36,b9si1jn1lfxfund69e9ogcu2n,0,18.6,-1.6,2022-08-31T19:46:12.534Z,2022-09-01T06:11:09Z,3747990517,233,489,3747990371,56,Back,3747990373,347,,,,,,,,,,,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453938123,490,1,2,58,18,1pse9ta7a45pi2w2grjim70ge,0,79.1,100,2022-08-31T19:46:55.374Z,2022-09-01T06:11:15Z,3747992729,140,92.3,3747992737,1,,3747992727,56,Center,3747992733,212,29.6,3747992731,141,62.8,3747992735,213,5.2,3747992725,107,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453938143,619,12,2,58,20,b9si1jn1lfxfund69e9ogcu2n,1,5.3,35.9,2022-08-31T19:46:57.351Z,2022-09-01T06:11:24Z,3747992829,213,5.2,3747992821,56,Back,3747992823,140,15.8,3747992827,212,21.9,3749025583,388,,3747992825,141,8.0,3747992849,15,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453938187,491,1,2,58,22,1pse9ta7a45pi2w2grjim70ge,1,80.8,85.2,2022-08-31T19:46:59.068Z,2022-09-01T06:11:44Z,3747993095,213,5.2,3747993085,3,,3747993087,56,Center,3747993093,212,20.8,3747993089,140,90.1,3747993091,141,58.2,3749025829,178,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453938189,492,61,2,58,24,1pse9ta7a45pi2w2grjim70ge,0,90.1,58.2,2022-08-31T19:47:01.165Z,2022-09-01T06:12:08Z,3749026161,178,,3747993099,56,Center,3749026159,21,,,,,,,,,,,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453938213,620,12,2,58,25,b9si1jn1lfxfund69e9ogcu2n,1,8.2,40.9,2022-08-31T19:47:02.096Z,2022-09-01T06:12:13Z,3747993195,140,36.2,3747993199,212,30.5,3747993193,56,Back,3749026237,178,,3747993201,213,6.0,3747993197,141,28.8,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453938233,493,1,2,58,28,1pse9ta7a45pi2w2grjim70ge,0,62.9,65.7,2022-08-31T19:47:05.268Z,2022-09-01T06:12:24Z,3749026371,178,,3747993335,141,61.9,3747993333,140,72.2,3747993339,213,6.0,3747993331,56,Center,3747993337,212,10.1,3747993329,3,,,,,djelmk2oafas355n2u0d1bumt,L. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453938237,621,44,2,58,31,b9si1jn1lfxfund69e9ogcu2n,1,28.8,38,2022-08-31T19:47:08.069Z,2022-09-01T07:09:41Z,3747993357,285,,3747993425,233,494,3747993355,56,Back,,,,,,,,,,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
