id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value
2539224433,333,1,2,52,37,hzqh7z0mdl3v7gwete66syxp,1,55.2,31.7,2023-04-25T19:56:10.165Z,2023-04-26T01:27:51Z,4220072039,140,59.3,4220072041,141,9.4,4220492127,178,,4220072037,56,Right,4220072045,213,5.0,4220072043,212,15.8,,,,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539224453,334,1,2,52,40,hzqh7z0mdl3v7gwete66syxp,1,59.3,9.4,2023-04-25T19:56:12.889Z,2023-04-26T01:27:59Z,4220492185,178,,4220072137,212,18.0,4220072135,141,5.0,4220072131,56,Right,4220072139,213,6.1,4220072133,140,76.2,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539224469,335,1,2,52,43,hzqh7z0mdl3v7gwete66syxp,1,79.2,5.2,2023-04-25T19:56:15.878Z,2023-04-26T01:28:04Z,4220072201,213,0.5,4220072197,212,11.8,4220492217,178,,4220072195,141,13.1,4220072191,56,Right,4220072193,140,89.2,,,,,,,dkwkmrmpb7rq4e660efcu5hat,D. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539224475,336,3,2,52,45,hzqh7z0mdl3v7gwete66syxp,0,89.2,13.1,2023-04-25T19:56:17.347Z,2023-04-26T01:28:24Z,4220072215,56,Right,4220072223,211,,4220492549,178,,4220072217,286,,4220247999,464,,,,,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539224505,500,3,2,52,47,b496gs285it6bheuikox6z9mj,0,5,74.6,2023-04-25T19:56:19.263Z,2023-04-26T01:29:49Z,4220247989,464,,4220072397,56,Back,4220072803,233,337,4220492619,178,,4220072401,285,,,,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539224489,337,7,2,52,47,hzqh7z0mdl3v7gwete66syxp,0,95,25.4,2023-04-25T19:56:19.546Z,2023-04-26T01:29:56Z,4220493725,178,,4220072407,233,500,4220493727,21,,4220072311,286,,4220072307,56,Center,4220248035,385,,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539224507,501,61,2,52,47,b496gs285it6bheuikox6z9mj,1,3.6,72.6,2023-04-25T19:56:19.853Z,2023-04-26T01:30:07Z,4220493833,178,,4220072405,56,Back,,,,,,,,,,,,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539224493,338,61,2,52,47,hzqh7z0mdl3v7gwete66syxp,1,94.9,23.6,2023-04-25T19:56:20.070Z,2023-04-26T01:30:13Z,4220493879,178,,4220072325,56,Center,,,,,,,,,,,,,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539224497,339,5,2,52,48,hzqh7z0mdl3v7gwete66syxp,0,100.5,27.5,2023-04-25T19:56:20.835Z,2023-04-26T01:30:20Z,4220072349,346,,4220075921,233,502,4220072347,56,Center,,,,,,,,,,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539224595,502,5,2,52,48,b496gs285it6bheuikox6z9mj,1,-0.5,72.5,2023-04-25T19:56:20.835Z,2023-04-26T01:30:20Z,4220072925,56,Back,4220072927,346,,4220075879,233,339,,,,,,,,,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539224893,503,1,2,53,26,b496gs285it6bheuikox6z9mj,0,4.9,48.8,2023-04-25T19:56:59.166Z,2023-04-26T01:30:26Z,4220074391,74,,4220074385,212,57.0,4220074383,141,15.5,4220074389,1,,4220074373,56,Right,4220074379,140,54.7,4220074365,124,,4220074369,155,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,4220074387,213,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539224927,340,1,2,53,30,hzqh7z0mdl3v7gwete66syxp,0,46.8,87,2023-04-25T19:57:02.700Z,2023-04-26T01:30:35Z,4220494099,178,,4220074547,212,20.5,4220074539,3,,4220074549,213,5.6,4220074543,140,61.5,4220074541,56,Center,4220074545,141,67.2,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539224945,504,1,2,53,32,b496gs285it6bheuikox6z9mj,1,36.8,42.1,2023-04-25T19:57:05.201Z,2023-04-26T01:31:04Z,4220074627,141,31.5,4220074631,213,4.9,4220494453,388,,4220494455,21,,4220074629,212,7.3,4220074623,56,Back,4220074625,140,38.0,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539224973,505,1,2,53,33,b496gs285it6bheuikox6z9mj,1,36.6,31.5,2023-04-25T19:57:05.937Z,2023-04-26T01:31:17Z,4220074793,141,21.6,4220074789,56,Back,4220074791,140,28.5,4220074795,212,10.8,4220074787,3,,4220074797,213,3.8,4220494597,388,,,,,1emj0rlthc8syfleox4c39kut,L. Dendoncker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539225025,506,1,2,53,35,b496gs285it6bheuikox6z9mj,0,32.9,23.9,2023-04-25T19:57:07.601Z,2023-04-26T01:31:23Z,4220075087,141,0.0,4220075091,213,5.9,4220075085,140,77.6,4220075517,155,,4220075093,1,,4220075083,56,Right,4220075089,212,50.0,4220494693,178,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539225037,342,56,2,53,40,hzqh7z0mdl3v7gwete66syxp,1,0,0,2023-04-25T19:57:13.142Z,2023-04-26T01:31:40Z,4220075141,56,Back,,,,,,,,,,,,,,,,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539225161,343,5,2,53,41,hzqh7z0mdl3v7gwete66syxp,1,23.3,101.4,2023-04-25T19:57:13.839Z,2023-04-26T01:31:44Z,4220075745,56,Back,4220075763,233,507,4220075747,347,,,,,,,,,,,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539225027,507,5,2,53,41,b496gs285it6bheuikox6z9mj,0,76.7,-1.4,2023-04-25T19:57:13.839Z,2023-04-26T01:31:44Z,4220075097,347,,4220075785,233,343,4220075095,56,Right,,,,,,,,,,,,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539225033,341,43,2,53,41,hzqh7z0mdl3v7gwete66syxp,1,0,0,2023-04-25T19:57:13.972Z,2023-04-25T19:57:17Z,4220075127,185,0,4220075331,144,12,4220075129,56,Back,,,,,,,,,,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539225189,344,43,2,54,0,hzqh7z0mdl3v7gwete66syxp,1,0,0,2023-04-25T19:57:32.795Z,2023-04-25T19:57:34Z,4220075919,347,0,4220075971,144,5,4220075917,56,Back,,,,,,,,,,,,,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539225227,345,1,2,54,6,hzqh7z0mdl3v7gwete66syxp,1,23.2,100,2023-04-25T19:57:38.343Z,2023-04-26T01:31:56Z,4220076133,140,35.7,4220076139,213,5.7,4220076131,56,Back,4220076331,107,,4220076135,141,88.4,4220076137,212,15.8,,,,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539225229,346,1,2,54,7,hzqh7z0mdl3v7gwete66syxp,0,35.7,88.4,2023-04-25T19:57:39.539Z,2023-04-26T01:32:07Z,4220076153,212,9.5,4220076145,3,,4220076151,141,100.0,4220076155,213,1.2,4220495447,388,,4220076149,140,38.7,4220076147,56,Back,,,,dkwkmrmpb7rq4e660efcu5hat,D. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539225235,347,5,2,54,9,hzqh7z0mdl3v7gwete66syxp,0,40.4,101.8,2023-04-25T19:57:41.276Z,2023-04-26T01:32:20Z,4220076511,233,508,4220076185,347,,4220076183,56,Back,,,,,,,,,,,,,,,,dkwkmrmpb7rq4e660efcu5hat,D. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539225285,508,5,2,54,9,b496gs285it6bheuikox6z9mj,1,59.6,-1.8,2023-04-25T19:57:41.276Z,2023-04-26T01:32:20Z,4220076477,347,,4220076475,56,Right,4220076495,233,347,,,,,,,,,,,,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539225409,509,1,2,54,26,b496gs285it6bheuikox6z9mj,0,58.6,0,2023-04-25T19:57:59.202Z,2023-04-26T01:32:27Z,4220077223,212,25.8,4220077221,141,10.3,4220077225,213,0.3,4220077203,56,Right,4220077227,1,,4220077205,140,81.9,4220077201,107,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539225397,348,8,2,54,28,hzqh7z0mdl3v7gwete66syxp,1,21.7,92.7,2023-04-25T19:58:00.802Z,2023-04-26T01:32:35Z,4220077147,56,Back,4220248403,384,,4220077155,15,,4220495819,388,,,,,,,,,,,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539225415,349,49,2,54,30,hzqh7z0mdl3v7gwete66syxp,1,5.3,85.1,2023-04-25T19:58:03.160Z,2023-04-26T01:32:44Z,,,,,,,,,,,,,,,,,,,,,,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539225441,350,1,2,54,30,hzqh7z0mdl3v7gwete66syxp,0,5.2,85.4,2023-04-25T19:58:03.217Z,2023-04-26T01:32:50Z,4220077397,213,0.3,4220077387,157,,4220077389,56,Back,4220077399,1,,4220077393,141,95.7,4220077391,140,30.9,4220496023,178,,4220077395,212,27.9,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539225447,510,1,2,54,34,b496gs285it6bheuikox6z9mj,0,54,5.9,2023-04-25T19:58:06.778Z,2023-04-26T01:33:08Z,4220077429,141,11.0,4220077423,3,,4220077425,56,Right,4220077427,140,66.2,4220077431,212,13.3,4220496397,388,,4220077433,213,0.3,,,,1emj0rlthc8syfleox4c39kut,L. Dendoncker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539225455,351,1,2,54,35,hzqh7z0mdl3v7gwete66syxp,0,27.4,90.2,2023-04-25T19:58:08.106Z,2023-04-26T01:33:16Z,4220077477,140,37.4,4220077481,212,10.6,4220496583,178,,4220077475,56,Back,4220077483,213,0.1,4220077479,141,92.1,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539225473,511,1,2,54,36,b496gs285it6bheuikox6z9mj,1,57,11.9,2023-04-25T19:58:08.671Z,2023-04-26T01:33:26Z,4220077579,141,2.9,4220496759,178,,4220077583,213,5.8,4220077577,140,69.1,4220077575,56,Right,4220077581,212,14.1,,,,,,,1emj0rlthc8syfleox4c39kut,L. Dendoncker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539225481,512,49,2,54,39,b496gs285it6bheuikox6z9mj,1,68.7,3.2,2023-04-25T19:58:11.576Z,2023-04-26T01:33:45Z,,,,,,,,,,,,,,,,,,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539225507,513,3,2,54,40,b496gs285it6bheuikox6z9mj,0,89.9,8.2,2023-04-25T19:58:13.119Z,2023-04-26T01:34:06Z,4220248519,465,,4220077731,286,,4220077829,233,352,4220497243,178,,4220077729,56,Right,,,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539225521,352,7,2,54,41,hzqh7z0mdl3v7gwete66syxp,1,10.1,91.8,2023-04-25T19:58:14.098Z,2023-04-26T01:34:15Z,4220077795,56,Back,4220077793,167,,4220248533,385,,4220497361,178,,4220077811,233,513,4220077797,285,,,,,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539225549,353,6,2,54,44,hzqh7z0mdl3v7gwete66syxp,0,10.2,91.8,2023-04-25T19:58:16.403Z,2023-04-26T01:34:28Z,4220077921,56,Back,4220077949,233,514,4220077923,73,,,,,,,,,,,,,,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539225543,514,6,2,54,44,b496gs285it6bheuikox6z9mj,1,89.8,8.2,2023-04-25T19:58:16.403Z,2023-04-26T01:34:29Z,4220077901,56,Right,4220077941,233,353,4220077903,75,,,,,,,,,,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539225859,515,1,2,55,15,b496gs285it6bheuikox6z9mj,1,99.5,0.5,2023-04-25T19:58:47.950Z,2023-04-26T03:41:44Z,4220081209,210,15,4220079479,155,,4220079489,212,31.6,4220079483,56,Center,4220079485,140,95.9,4220079481,223,,4220079475,2,,4220079491,213,1.7,btvuam6p4391am219taqtcted,J.  McGinn,1,4220081211,154,,4220079487,141,46.7,4220079477,6,4220248609,72,,4220497589,178,,,,,,,,,,,,,,,,,,,,,,
2539225863,516,44,2,55,17,b496gs285it6bheuikox6z9mj,1,96.4,47.8,2023-04-25T19:58:49.501Z,2023-04-26T03:41:44Z,4220079513,56,Center,4220079515,286,,4220080813,233,354,,,,,,,,,,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539225867,354,44,2,55,17,hzqh7z0mdl3v7gwete66syxp,0,3.6,52.2,2023-04-25T19:58:49.502Z,2023-04-26T01:34:50Z,4220080835,233,516,4220079533,56,Back,4220079535,285,,,,,,,,,,,,,,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539225869,517,15,2,55,17,b496gs285it6bheuikox6z9mj,1,95.9,46.7,2023-04-25T19:58:49.531Z,2023-04-26T03:41:44Z,4220080553,82,,4220081241,102,48.8,4220079541,16,,4220081247,146,97.1,4220081235,154,,4220081233,29,,4220081251,230,99.3,4220080545,15,,8qys6qtdwgsycxducl062zld5,E. Konsa,,4220080549,328,,4220080543,25,,4220081295,233,4220081231,78,,4220081253,231,48.2,4220081243,103,4220497801,388,,4220081249,147,47.3,355,19,4220079543,56,4220081237,55,,Center,4220081245,100,,,515
2539225875,355,10,2,55,17,hzqh7z0mdl3v7gwete66syxp,1,3.1,51,2023-04-25T19:58:49.544Z,2023-04-26T01:35:01Z,4220497873,15,,4220079557,56,Back,4220080899,233,517,4220497871,388,,4220080861,94,,,,,,,,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539312415,1202,67,2,55,19,hzqh7z0mdl3v7gwete66syxp,1,13.5,51.3,2023-04-25T19:58:51.688Z,2023-04-26T03:41:45Z,4220542287,233,1523,,,,,,,,,,,,,,,,,,,,,,dkwkmrmpb7rq4e660efcu5hat,D. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539312411,1523,67,2,55,19,b496gs285it6bheuikox6z9mj,0,86.5,48.7,2023-04-25T19:58:51.689Z,2023-04-26T02:21:11Z,4220542291,233,1202,,,,,,,,,,,,,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539225979,356,12,2,55,19,hzqh7z0mdl3v7gwete66syxp,1,14.9,50,2023-04-25T19:58:51.707Z,2023-04-26T03:41:45Z,4220080167,212,26.6,4220498463,178,,4220080163,140,40.2,4220080169,213,6.3,4220080161,56,Back,4220080165,141,49.9,,,,,,,dkwkmrmpb7rq4e660efcu5hat,D. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539225917,518,1,2,55,23,b496gs285it6bheuikox6z9mj,1,54.4,50.3,2023-04-25T19:58:55.490Z,2023-04-26T01:35:56Z,4220079799,213,3.1,4220079793,140,27.5,4220079795,141,51.5,4220079791,56,Back,4220079797,212,28.3,4220498971,178,,,,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539225967,519,1,2,55,25,b496gs285it6bheuikox6z9mj,1,31.4,52.5,2023-04-25T19:58:58.110Z,2023-04-26T01:36:05Z,4220499147,178,,4220080109,141,93.2,4220080105,56,Back,4220080107,140,39.9,4220080111,212,29.1,4220080113,213,1.3,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539226643,381,45,2,55,29,hzqh7z0mdl3v7gwete66syxp,0,62,15.4,2023-04-25T19:59:02.131Z,2023-04-26T01:36:55Z,4220083647,56,Right,4220083649,285,,4220084107,233,520,,,,,,,,,,,,,,,,ch8dgambei1xbzmikkglg3c9h,B. De Cordova-Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539225981,520,3,2,55,29,b496gs285it6bheuikox6z9mj,1,38,84.6,2023-04-25T19:59:02.131Z,2023-04-26T01:36:55Z,4220080171,56,Back,4220080173,286,,4220248743,464,,4220084095,233,381,4220500049,178,,,,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539225989,521,50,2,55,30,b496gs285it6bheuikox6z9mj,1,42.6,87.4,2023-04-25T19:59:02.845Z,2023-04-26T01:37:04Z,4220080193,286,,4220080191,56,Back,4220080233,233,357,,,,,,,,,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539225985,357,7,2,55,30,hzqh7z0mdl3v7gwete66syxp,0,57.4,12.6,2023-04-25T19:59:02.894Z,2023-04-26T01:37:07Z,4220080227,233,521,4220080187,56,Right,4220080189,285,,4220500243,178,,4220248763,385,,,,,,,,,,,ch8dgambei1xbzmikkglg3c9h,B. De Cordova-Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539226017,522,1,2,55,31,b496gs285it6bheuikox6z9mj,1,41.1,83.6,2023-04-25T19:59:04.163Z,2023-04-26T01:37:30Z,4220080325,140,46.1,4220080329,212,6.4,4220080323,56,Back,4220500521,178,,4220080331,213,5.7,4220080327,141,78.2,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539226019,523,50,2,55,32,b496gs285it6bheuikox6z9mj,1,47.6,75.4,2023-04-25T19:59:04.850Z,2023-04-26T01:45:40Z,4220080335,56,Back,4220080401,233,358,4220080337,286,,,,,,,,,,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539226005,358,7,2,55,33,hzqh7z0mdl3v7gwete66syxp,0,52.4,24.6,2023-04-25T19:59:05.576Z,2023-04-26T01:45:43Z,4220080269,285,,4220509889,178,,4220248769,385,,4220080355,233,523,4220080267,56,Center,,,,,,,,,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539226025,524,61,2,55,33,b496gs285it6bheuikox6z9mj,1,45.1,69.9,2023-04-25T19:59:05.705Z,2023-04-26T01:45:49Z,4220080345,56,Back,4220509961,178,,,,,,,,,,,,,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539226015,359,49,2,55,35,hzqh7z0mdl3v7gwete66syxp,1,57.6,19,2023-04-25T19:59:07.537Z,2023-04-26T01:45:58Z,,,,,,,,,,,,,,,,,,,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539226063,360,1,2,55,35,hzqh7z0mdl3v7gwete66syxp,1,57.6,19,2023-04-25T19:59:07.593Z,2023-04-26T01:50:18Z,4220080569,56,Right,4220080577,213,5.9,4220080573,141,10.3,4220514793,178,,4220080571,140,72.0,4220080575,212,16.2,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539226065,361,1,2,55,39,hzqh7z0mdl3v7gwete66syxp,0,88,18.8,2023-04-25T19:59:11.536Z,2023-04-26T01:50:24Z,4220080591,212,1.8,4220080695,233,525,4220080585,56,Center,4220248813,20,,4220080589,141,21.5,4220080583,155,,4220514925,178,,4220080699,286,,dkwkmrmpb7rq4e660efcu5hat,D. James,,4220080693,236,,4220080587,140,88.1,4220080581,2,4220080593,213,1.5,4220248811,224,,,,,,,,,,,,,,,,,,,,,,
2539226081,525,12,2,55,39,b496gs285it6bheuikox6z9mj,1,10.6,79.6,2023-04-25T19:59:11.645Z,2023-04-26T01:50:34Z,4220080715,233,361,4220080669,56,Back,4220080667,185,,4220515129,178,,,,,,,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539226095,362,5,2,55,40,hzqh7z0mdl3v7gwete66syxp,1,85.5,-1.4,2023-04-25T19:59:13.119Z,2023-04-26T01:50:43Z,4220080745,347,,4220080741,56,Right,4220080817,233,526,,,,,,,,,,,,,,,,dkwkmrmpb7rq4e660efcu5hat,D. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539226107,526,5,2,55,40,b496gs285it6bheuikox6z9mj,0,14.5,101.4,2023-04-25T19:59:13.119Z,2023-04-26T01:50:43Z,4220080839,233,362,4220080805,56,Back,4220080807,347,,,,,,,,,,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539226207,363,1,2,55,52,hzqh7z0mdl3v7gwete66syxp,1,84.6,0,2023-04-25T19:59:24.330Z,2023-04-26T01:50:49Z,4220081345,56,Right,4220081353,213,2.5,4220081351,212,11.1,4220081349,141,9.4,4220081343,107,,4220081347,140,76.4,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539226237,364,1,2,55,52,hzqh7z0mdl3v7gwete66syxp,1,76.4,9.4,2023-04-25T19:59:25.158Z,2023-04-26T01:50:59Z,4220515757,178,,4220081513,213,4.9,4220081507,140,77.2,4220081511,212,3.9,4220081505,56,Right,4220081509,141,3.8,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539226249,365,1,2,55,54,hzqh7z0mdl3v7gwete66syxp,1,77.2,3.8,2023-04-25T19:59:26.553Z,2023-04-26T01:51:03Z,4220081577,140,65.1,4220081575,56,Right,4220081581,212,12.7,4220081579,141,4.7,4220515823,178,,4220081583,213,3.1,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539226285,366,1,2,55,55,hzqh7z0mdl3v7gwete66syxp,1,65.1,4.7,2023-04-25T19:59:27.618Z,2023-04-26T01:51:23Z,4220081785,140,55.2,4220515979,178,,4220081791,213,2.0,4220081787,141,37.6,4220081783,56,Center,4220081789,212,24.7,,,,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539226309,367,1,2,56,1,hzqh7z0mdl3v7gwete66syxp,1,61.8,56.7,2023-04-25T19:59:33.374Z,2023-04-26T01:51:15Z,4220081901,213,5.4,4220081899,212,41.1,4220081893,56,Right,4220081903,1,,4220081891,155,,4220081895,140,86.3,4220081897,141,9.5,4220516109,178,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539226325,368,1,2,56,4,hzqh7z0mdl3v7gwete66syxp,1,87.2,8,2023-04-25T19:59:37.123Z,2023-04-26T01:51:35Z,4220081987,140,77.0,4220081989,141,16.1,4220516491,178,,4220081993,213,2.7,4220081991,212,12.0,4220081985,56,Right,,,,,,,ch8dgambei1xbzmikkglg3c9h,B. De Cordova-Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539226361,369,1,2,56,7,hzqh7z0mdl3v7gwete66syxp,1,78.6,18.2,2023-04-25T19:59:39.522Z,2023-04-26T01:51:40Z,4220082205,141,6.4,4220082201,56,Right,4220516597,178,,4220082209,213,5.6,4220082203,140,87.1,4220082207,212,12.0,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
