id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/11/value,assist,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2528668195,434,61,2,52,12,1qtaiy11gswx327s0vkibf70n,0,56.9,89.6,2023-04-04T19:55:11.222Z,2023-04-05T03:19:35Z,4163873111,56,Left,4164487083,178,,,,,,,,,,,,,,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528790439,1734,43,2,52,13,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2023-04-04T19:55:11.961Z,2023-04-05T05:33:35Z,4164523645,233,1200,4164580803,144,67,,,,,,,,,,,,,,,,,,,7xlnqr43lvc8coshx65qd5omh,L. Sinisterra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528790437,1200,43,2,52,13,1qtaiy11gswx327s0vkibf70n,1,0,0,2023-04-04T19:55:11.962Z,2023-04-05T05:33:34Z,4164580801,144,67,4164523653,233,1734,,,,,,,,,,,,,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528668229,626,1,2,52,13,48gk2hpqtsl6p9sx9kjhaydq4,0,34.8,8.8,2023-04-04T19:55:11.975Z,2023-04-05T04:21:29Z,4163873357,233,435,4164487151,178,,4163873361,286,,4163873303,212,3.2,4163873297,56,Back,4163873301,141,9.8,4163873355,236,,4163873305,213,0.2,7xlnqr43lvc8coshx65qd5omh,L. Sinisterra,4163873299,140,,,,37.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528668213,435,74,2,52,13,1qtaiy11gswx327s0vkibf70n,1,56.9,89.6,2023-04-04T19:55:11.985Z,2023-04-05T04:06:30Z,4163873207,56,Left,4164487213,178,,4163873209,285,,4163873369,233,626,,,,,,,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528668245,627,49,2,52,14,48gk2hpqtsl6p9sx9kjhaydq4,1,25.6,11.6,2023-04-04T19:55:13.623Z,2023-04-05T03:19:57Z,,,,,,,,,,,,,,,,,,,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528668253,628,1,2,52,15,48gk2hpqtsl6p9sx9kjhaydq4,1,25.6,11.6,2023-04-04T19:55:14.305Z,2023-04-05T03:20:02Z,4163873425,212,11.3,4163873419,56,Back,4163873427,213,0.3,4163873423,141,17.0,4163873421,140,35.8,4164487529,178,,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528668277,629,1,2,52,18,48gk2hpqtsl6p9sx9kjhaydq4,1,35.5,17.6,2023-04-04T19:55:16.842Z,2023-04-05T03:20:06Z,4164487597,178,,4163873569,56,Back,4163873571,140,28.9,4163873573,141,59.4,4163873577,213,1.8,4163873575,212,29.3,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528668285,630,4,2,52,21,48gk2hpqtsl6p9sx9kjhaydq4,1,34.5,64.4,2023-04-04T19:55:19.954Z,2023-04-05T03:20:17Z,4163873607,13,,4163873613,265,,4163873609,56,Back,4163873611,152,,4163873637,286,,4163873633,233,436,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528668287,436,4,2,52,21,1qtaiy11gswx327s0vkibf70n,0,65.5,35.6,2023-04-04T19:55:19.955Z,2023-04-05T03:20:17Z,4163873639,233,630,4164487739,178,,4163873625,265,,4163873619,13,,4163873627,285,,4163873623,152,,4163873621,56,Center,,,,3ztcz2dgfniqv141w7xsky7zd,E. Dennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528668407,631,1,2,52,38,48gk2hpqtsl6p9sx9kjhaydq4,1,29.4,60,2023-04-04T19:55:37.602Z,2023-04-05T03:20:29Z,4163874451,213,4.7,4164487991,178,,4163874439,5,,4163874765,189,,4163874443,56,Back,4163874447,141,27.5,4163874441,152,,4163874445,140,29.0,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,4163874449,212,,,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528668413,632,1,2,52,41,48gk2hpqtsl6p9sx9kjhaydq4,1,29,27.5,2023-04-04T19:55:40.653Z,2023-04-05T03:20:40Z,4163874481,140,40.3,4163874487,213,5.4,4163874483,141,7.3,4163874479,56,Back,4163874485,212,18.2,4163874665,189,,4164488195,178,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528668425,633,1,2,52,45,48gk2hpqtsl6p9sx9kjhaydq4,0,40.9,7,2023-04-04T19:55:44.473Z,2023-04-05T03:20:50Z,4163874547,1,,4163874543,212,57.5,4163874541,141,44.6,4163874545,213,0.5,4163874535,155,,4164488371,178,,4163874539,140,90.0,4163874537,56,Center,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528668427,438,52,2,52,50,1qtaiy11gswx327s0vkibf70n,1,9.7,53.4,2023-04-04T19:55:48.724Z,2023-04-05T03:20:55Z,4164488459,388,,4164168931,378,,,,,,,,,,,,,,,,,,,,9sme7jykdv8msgfu0nxx6h39x,K. Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528668455,439,1,2,52,51,1qtaiy11gswx327s0vkibf70n,1,11.8,52.8,2023-04-04T19:55:50.448Z,2023-04-05T03:20:58Z,4163874685,56,Back,4163874689,141,48.7,4164488513,178,,4163874683,123,,4163874687,140,25.0,4163874693,213,6.1,4163874691,212,14.1,,,,9sme7jykdv8msgfu0nxx6h39x,K. Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528668491,440,1,2,52,54,1qtaiy11gswx327s0vkibf70n,1,25,48.7,2023-04-04T19:55:52.979Z,2023-04-05T03:21:02Z,4163874903,56,Back,4164488573,178,,4163874907,141,27.0,4163874905,140,20.8,4163874911,213,4.4,4163874909,212,15.4,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528668495,441,1,2,52,59,1qtaiy11gswx327s0vkibf70n,0,26.9,15.6,2023-04-04T19:55:57.937Z,2023-04-05T03:21:05Z,4164488641,178,,4163874929,56,Back,4163874933,141,9.2,4163874937,213,5.8,4163874931,140,35.6,4163874935,212,10.1,,,,,,,f30avgacyfz88ppw9mh8v57md,Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528668501,634,8,2,52,59,48gk2hpqtsl6p9sx9kjhaydq4,1,67.8,86.4,2023-04-04T19:55:58.205Z,2023-04-05T03:21:11Z,4164169257,385,,4164488709,178,,4163874959,56,Left,,,,,,,,,,,,,,,,7xlnqr43lvc8coshx65qd5omh,L. Sinisterra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528668517,442,5,2,53,0,1qtaiy11gswx327s0vkibf70n,1,36.2,-1.5,2023-04-04T19:55:58.791Z,2023-04-05T03:21:20Z,4163875025,347,,4163875031,233,635,4163875023,56,Back,,,,,,,,,,,,,,,,f30avgacyfz88ppw9mh8v57md,Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528668511,635,5,2,53,0,48gk2hpqtsl6p9sx9kjhaydq4,0,63.8,101.5,2023-04-04T19:55:58.791Z,2023-04-05T03:21:20Z,4163874985,347,,4163875035,233,442,4163874983,56,Left,,,,,,,,,,,,,,,,7xlnqr43lvc8coshx65qd5omh,L. Sinisterra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528668607,443,1,2,53,11,1qtaiy11gswx327s0vkibf70n,1,38.2,0,2023-04-04T19:56:10.424Z,2023-04-05T03:21:39Z,4163875501,1,,4163875489,107,,4163875499,213,1.4,4163875495,141,32.4,4164169541,189,,4163875493,140,41.0,4163875497,212,23.2,4163875491,56,Back,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528669655,461,1,2,53,14,1qtaiy11gswx327s0vkibf70n,1,44.2,40,2023-04-04T19:56:13.418Z,2023-04-05T03:21:46Z,4163880783,213,1.7,4163880777,140,42.3,4163880781,212,15.3,4163880775,56,Back,4163880779,141,62.3,4164489233,178,,,,,,,,95uxoznu15m2xywirv43rcmol,O. Mangala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528668617,636,43,2,53,17,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2023-04-04T19:56:16.573Z,2023-04-04T19:58:42Z,4163875537,56,Center,4163880439,144,8,,,,,,,,,,,,,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528668643,444,1,2,53,20,1qtaiy11gswx327s0vkibf70n,1,51.8,65.8,2023-04-04T19:56:18.931Z,2023-04-05T03:21:50Z,4163875661,213,1.8,4163875659,212,19.6,4163875655,140,46.8,4163875657,141,93.5,4163875653,56,Back,4164489285,178,,,,,,,,9rf5uk6c2wce30b9wkmu3iuad,M. Niakhaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528668657,445,1,2,53,22,1qtaiy11gswx327s0vkibf70n,1,46.8,93.5,2023-04-04T19:56:21.074Z,2023-04-05T03:21:54Z,4164489419,178,,4163875741,213,0.2,4163875739,212,12.9,4163875735,140,58.7,4163875733,56,Left,4163875737,141,98.1,,,,,,,1vklxifs8qpj71s4reu3pkw5x,H. Toffolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528668681,446,3,2,53,23,1qtaiy11gswx327s0vkibf70n,1,62.6,97.8,2023-04-04T19:56:22.384Z,2023-04-05T03:21:59Z,4163875851,56,Left,4163875873,233,637,4164170405,465,,4164489463,178,,4163875855,286,,,,,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528668659,637,45,2,53,23,48gk2hpqtsl6p9sx9kjhaydq4,0,37.4,2.2,2023-04-04T19:56:22.384Z,2023-04-05T03:21:59Z,4163875917,233,446,4163875745,56,Back,4163875747,285,,,,,,,,,,,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528668699,447,1,2,53,27,1qtaiy11gswx327s0vkibf70n,0,76.7,84.2,2023-04-04T19:56:26.595Z,2023-04-05T03:22:02Z,4163875993,56,Center,4163876001,213,5.7,4163875997,141,69.7,4163875999,212,18.9,4163875995,140,92.1,4164489543,178,,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528668707,638,12,2,53,29,48gk2hpqtsl6p9sx9kjhaydq4,1,9.4,32.2,2023-04-04T19:56:28.348Z,2023-04-05T03:22:07Z,4163876097,167,,4163876029,140,0.0,4164489615,178,,4163876027,56,Back,4163876035,213,3.2,4163876033,212,10.8,4163876031,141,31.9,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528668711,448,6,2,53,30,1qtaiy11gswx327s0vkibf70n,1,94.2,68.6,2023-04-04T19:56:29.484Z,2023-04-05T03:22:12Z,4163876099,233,639,4163876049,56,Center,4163876051,73,,,,,,,,,,,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528668715,639,6,2,53,30,48gk2hpqtsl6p9sx9kjhaydq4,0,5.8,31.4,2023-04-04T19:56:29.484Z,2023-04-05T03:22:12Z,4163876067,56,Back,4163876069,73,,4163876105,233,448,,,,,,,,,,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528668919,449,1,2,54,7,1qtaiy11gswx327s0vkibf70n,1,99.5,99.5,2023-04-04T19:57:06.221Z,2023-04-05T03:22:14Z,4163877149,140,95.3,4163877145,223,,4163877153,212,39.9,4163877157,1,,4163877139,2,,4163877151,141,41.2,4163877141,6,,4164171083,20,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,4163877143,155,4163877147,56,Center,,,4163877155,213,4.6,4164489737,178,,,,,,,,,,,,,,,,,,,,,,,,,,
2528668953,450,1,2,54,9,1qtaiy11gswx327s0vkibf70n,1,93.6,40.6,2023-04-04T19:57:08.456Z,2023-04-05T04:21:29Z,4163877371,213,1.7,4164489831,388,,4163890875,154,,4163890873,210,15,4163877361,3,,4163877367,141,51.5,4163877363,56,Center,4163877369,212,7.5,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,4163877365,140,,,,92.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528671185,490,44,2,54,11,1qtaiy11gswx327s0vkibf70n,1,90.4,48.2,2023-04-04T19:57:09.924Z,2023-04-05T04:21:29Z,4163888557,233,640,4163888543,286,,4163888541,56,Center,,,,,,,,,,,,,,,,3ztcz2dgfniqv141w7xsky7zd,E. Dennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528668959,640,44,2,54,11,48gk2hpqtsl6p9sx9kjhaydq4,0,9.6,51.8,2023-04-04T19:57:09.925Z,2023-04-05T03:22:28Z,4163877405,285,,4163888561,233,490,4163877403,56,Back,,,,,,,,,,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528671405,499,15,2,54,11,1qtaiy11gswx327s0vkibf70n,1,91.5,50.3,2023-04-04T19:57:09.973Z,2023-04-05T04:21:30Z,4163889733,17,,4163890905,231,50,4163890897,328,,4163889911,82,,4163890903,230,98.4,4164490017,388,,4163889735,56,Center,4163890881,15,,3ztcz2dgfniqv141w7xsky7zd,E. Dennis,4163890887,154,4163890893,102,50.6,,,4163890885,29,,4163890889,55,4163890901,147,50.4,4163890899,146,93.2,4163890895,103,19,4163890879,25,4163889931,233,641,4163890883,78,,,,,450,,,,,
2528668971,641,10,2,54,11,48gk2hpqtsl6p9sx9kjhaydq4,1,7.4,49.3,2023-04-04T19:57:09.978Z,2023-04-05T03:22:50Z,4163889939,233,499,4164490319,15,,4164490317,388,,4163877457,94,,4163877459,56,Back,,,,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528668979,642,44,2,54,12,48gk2hpqtsl6p9sx9kjhaydq4,1,4.5,54,2023-04-04T19:57:11.090Z,2023-04-05T04:21:30Z,4163877505,56,Back,4163877507,285,,4163877519,233,451,,,,,,,,,,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528668961,451,44,2,54,12,1qtaiy11gswx327s0vkibf70n,0,95.5,46,2023-04-04T19:57:11.091Z,2023-04-05T03:22:58Z,4163877413,286,,4163877541,233,642,4163877411,56,Center,,,,,,,,,,,,,,,,dsvi49wsvjqdbiddyme3xow7o,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528668987,643,12,2,54,12,48gk2hpqtsl6p9sx9kjhaydq4,1,2.9,57.8,2023-04-04T19:57:11.131Z,2023-04-05T04:21:30Z,4163877551,213,1.5,4163877553,15,,4163877547,141,73.5,4163877543,56,Back,4164490403,388,,4163877549,212,10.7,4163877545,140,3.9,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528668981,452,1,2,54,14,1qtaiy11gswx327s0vkibf70n,0,97.7,27.1,2023-04-04T19:57:13.105Z,2023-04-05T03:23:58Z,4164491075,178,,4163877515,212,3.7,4163877509,56,Center,4163877511,140,97.3,4163877517,213,1.7,4163877513,141,32.5,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528668989,644,61,2,54,14,48gk2hpqtsl6p9sx9kjhaydq4,1,3.5,68,2023-04-04T19:57:13.168Z,2023-04-05T05:34:57Z,4164582007,21,,4164491213,178,,4163877555,56,Back,,,,,,,,,,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528668999,453,5,2,54,16,1qtaiy11gswx327s0vkibf70n,1,95,-0.9,2023-04-04T19:57:15.352Z,2023-04-05T03:24:15Z,4163877585,347,,4163877583,56,Right,4163879467,233,645,,,,,,,,,,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528669059,645,5,2,54,16,48gk2hpqtsl6p9sx9kjhaydq4,0,5,100.9,2023-04-04T19:57:15.352Z,2023-04-05T03:24:15Z,4163877883,56,Back,4163879471,233,453,4163877885,347,,,,,,,,,,,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528669213,454,1,2,54,46,1qtaiy11gswx327s0vkibf70n,0,94.5,0,2023-04-04T19:57:45.029Z,2023-04-05T03:24:31Z,4163878611,140,94.9,4163878609,56,Center,4163878613,141,38.2,4163878617,213,1.6,4163878607,107,,4163878619,1,,4163878615,212,26.3,,,,9rf5uk6c2wce30b9wkmu3iuad,M. Niakhaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528670923,678,44,2,54,48,48gk2hpqtsl6p9sx9kjhaydq4,1,5.4,65.4,2023-04-04T19:57:47.313Z,2023-04-05T04:21:31Z,4163887385,233,486,4163887179,56,Back,4163887181,285,,,,,,,,,,,,,,,,,7xlnqr43lvc8coshx65qd5omh,L. Sinisterra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528670945,486,44,2,54,48,1qtaiy11gswx327s0vkibf70n,0,94.6,34.6,2023-04-04T19:57:47.314Z,2023-04-05T03:24:40Z,4163887389,233,678,4163887301,56,Center,4163887303,286,,,,,,,,,,,,,,,,,f30avgacyfz88ppw9mh8v57md,Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528669221,646,8,2,54,48,48gk2hpqtsl6p9sx9kjhaydq4,1,4.4,66.2,2023-04-04T19:57:47.390Z,2023-04-05T04:21:31Z,4163878651,15,,4163878643,56,Back,4164174445,385,,4164491915,388,,,,,,,,,,,,,,7xlnqr43lvc8coshx65qd5omh,L. Sinisterra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528669225,455,15,2,54,50,1qtaiy11gswx327s0vkibf70n,1,89,40.6,2023-04-04T19:57:49.028Z,2023-04-05T03:26:06Z,4163882275,160,,4163882643,103,19,4164175217,17,,4163882655,231,47.3,4163882649,146,90.7,4163882645,215,,4163878661,56,Center,4163882653,230,98.6,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,4163882639,78,4163907919,108,,,,4163882281,82,,4163882647,458,4163882641,102,48.8,4164493117,388,,4163882277,20,,4163882651,147,4163882291,233,647,,,,,,,,,41.9,,,
2528669241,647,10,2,54,50,48gk2hpqtsl6p9sx9kjhaydq4,1,10,56.3,2023-04-04T19:57:49.033Z,2023-04-05T03:26:15Z,4164493263,388,,4163879713,94,,4163882341,233,455,4163879715,56,Back,4164493265,21,,,,,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528724675,986,61,2,54,50,48gk2hpqtsl6p9sx9kjhaydq4,1,7.6,51.9,2023-04-04T19:57:49.455Z,2023-04-05T03:26:24Z,4164176177,56,Back,4164493413,178,,,,,,,,,,,,,,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528669243,648,12,2,54,52,48gk2hpqtsl6p9sx9kjhaydq4,1,6.7,54.2,2023-04-04T19:57:50.893Z,2023-04-05T03:27:26Z,4163892501,213,5.9,4163892495,140,8.8,4163892499,212,2.4,4164493705,178,,4163892497,141,53.0,4163882585,56,Back,,,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528669263,650,4,2,54,52,48gk2hpqtsl6p9sx9kjhaydq4,1,12.4,62.6,2023-04-04T19:57:51.153Z,2023-04-05T04:11:07Z,4163878845,285,,4163892665,10,,4163879161,233,456,4163878839,56,Back,4163878841,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528669315,456,4,2,54,52,1qtaiy11gswx327s0vkibf70n,0,87.6,37.4,2023-04-04T19:57:51.154Z,2023-04-05T04:11:06Z,4164494109,178,,4163892223,10,,4163879165,233,650,4163879145,152,,4163879149,286,,4163879143,56,Center,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528669393,457,18,2,55,22,1qtaiy11gswx327s0vkibf70n,1,0,0,2023-04-04T19:58:21.544Z,2023-04-05T03:28:32Z,4163879579,55,458,4163879529,59,5,4163879525,42,,4163879527,44,Midfielder,,,,,,,,,,,,,95uxoznu15m2xywirv43rcmol,O. Mangala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528669397,458,19,2,55,22,1qtaiy11gswx327s0vkibf70n,1,0,0,2023-04-04T19:58:21.545Z,2023-04-05T03:28:33Z,4163886905,293,5,4163879537,42,,4163886903,292,7,4163879541,145,8,4163879547,55,457,4163879543,59,6,4163879545,44,Midfielder,,,,b7eoho4q34nfispye73m8b00l,J. Shelvey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528669485,459,18,2,55,28,1qtaiy11gswx327s0vkibf70n,1,0,0,2023-04-04T19:58:26.760Z,2023-04-05T03:28:36Z,4163879961,59,28,4163879959,44,Midfielder,4163879979,55,460,4163879957,42,,,,,,,,,,,,,,dsvi49wsvjqdbiddyme3xow7o,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528669487,460,19,2,55,28,1qtaiy11gswx327s0vkibf70n,1,0,0,2023-04-04T19:58:26.761Z,2023-04-05T03:28:37Z,4163879973,44,Forward,4163879971,59,9,4163879975,55,459,4163970505,293,3,4163970503,292,9,4163879965,42,,4163879969,145,7,,,,55eiicx10oqok1601fqyovt1x,T. Awoniyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528669621,651,1,2,55,42,48gk2hpqtsl6p9sx9kjhaydq4,1,10.2,54,2023-04-04T19:58:41.653Z,2023-04-05T03:28:53Z,4163880643,212,23.3,4163880641,141,28.7,4164177813,189,,4163880645,213,5.5,4163880639,140,25.1,4163880635,152,,4164495157,178,,4163880633,5,,8szyip8c62bier901hmpqc7vt,I. Meslier,4163880637,56,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528669623,652,1,2,55,46,48gk2hpqtsl6p9sx9kjhaydq4,1,25.1,28.7,2023-04-04T19:58:45.460Z,2023-04-05T03:29:01Z,4163880659,213,6.3,4163880655,141,28.0,4163880651,56,Back,4164495225,178,,4163880657,212,24.0,4163880653,140,48.0,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528669637,653,1,2,55,48,48gk2hpqtsl6p9sx9kjhaydq4,1,48,28,2023-04-04T19:58:46.702Z,2023-04-05T03:29:05Z,4163880693,140,46.2,4163880697,212,15.1,4163880691,56,Back,4164495259,178,,4163880695,141,5.9,4163880699,213,4.6,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528669647,654,1,2,55,49,48gk2hpqtsl6p9sx9kjhaydq4,1,46.2,5.9,2023-04-04T19:58:47.828Z,2023-04-05T03:29:12Z,4164495293,178,,4163880747,56,Right,4163880749,140,62.0,4163880753,212,17.8,4163880751,141,15.4,4163880755,213,0.4,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528669661,655,1,2,55,50,48gk2hpqtsl6p9sx9kjhaydq4,0,62,15.4,2023-04-04T19:58:49.163Z,2023-04-05T03:29:22Z,4163880797,140,68.4,4164495315,178,,4163880795,56,Right,4163880799,141,8.6,4163880803,213,5.7,4163880801,212,8.2,,,,,,,6q6i9x4w4vcdwwmiwq8k6sixh,P. Bamford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528669669,462,12,2,55,51,1qtaiy11gswx327s0vkibf70n,1,31.1,92.3,2023-04-04T19:58:50.228Z,2023-04-05T03:29:57Z,4163880861,213,0.6,4164495733,178,,4163880859,212,10.8,4163880855,140,39.6,4163880857,141,100.0,4163880873,167,,4163880853,56,Back,,,,f30avgacyfz88ppw9mh8v57md,Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528669671,463,5,2,55,52,1qtaiy11gswx327s0vkibf70n,0,39.4,100.8,2023-04-04T19:58:51.227Z,2023-04-05T03:30:02Z,4163880865,56,Back,4163880889,233,656,4163880867,347,,,,,,,,,,,,,,,,,f30avgacyfz88ppw9mh8v57md,Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
