id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value,assist
2530336589,530,16,2,60,26,7vn2i2kd35zuetw6b38gw9jsz,1,82.5,48.4,2023-04-08T15:18:54.091Z,2023-04-08T23:31:50Z,4174349443,178,,4172747239,120,,4172744993,374,2023-04-08 16:18:53.119,4172744989,18,,4172747245,29,,4172747249,154,,4174106711,395,99.1,4174106709,215,,7x6mnev1ob4u5ffmdsvusb4rt,A. Isak,4172747261,230,99.1,4172744999,375,60:25.798,4172747259,328,,4172747255,102,46.4,,4172747257,103,25.9,4172747251,55,4174106713,396,47.7,4172747263,231,49.5,4172747241,81,,4172744987,20,4172742259,56,Center,529,4172742255,22,,,,,,
2530338461,387,1,2,61,58,7yx5dqhhphyvfisohikodajhv,1,50.2,50,2023-04-08T15:20:26.058Z,2023-04-08T23:31:52Z,4172751361,279,G,4172751355,141,40.4,4172751359,213,4.8,4172751357,212,6.5,4172751353,140,50.6,4174349553,178,,4172751351,56,Center,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530338467,388,61,2,62,1,7yx5dqhhphyvfisohikodajhv,0,68.9,42.4,2023-04-08T15:20:28.918Z,2023-04-08T23:32:00Z,4174349749,178,,4172751385,56,Center,,,,,,,,,,,,,,,,,,,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530338479,531,49,2,62,2,7vn2i2kd35zuetw6b38gw9jsz,1,33.4,34.3,2023-04-08T15:20:30.110Z,2023-04-08T23:32:04Z,,,,,,,,,,,,,,,,,,,,,,,,,66r7rq9kcoyow46ovmhzrtec5,C. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530338563,532,61,2,62,4,7vn2i2kd35zuetw6b38gw9jsz,1,41.2,29.5,2023-04-08T15:20:32.153Z,2023-04-08T23:32:10Z,4172751799,56,Back,4174349995,178,,,,,,,,,,,,,,,,,,,,66r7rq9kcoyow46ovmhzrtec5,C. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530338673,533,1,2,62,8,7vn2i2kd35zuetw6b38gw9jsz,1,55.1,13,2023-04-08T15:20:35.774Z,2023-04-08T23:32:17Z,4174350201,178,,4172752313,212,11.3,4172752309,140,65.9,4172752311,141,12.5,4172752315,213,6.3,4172752307,56,Right,,,,,,,8mjj0wgufggpc1ai2dk21h90p,A. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530338691,534,3,2,62,12,7vn2i2kd35zuetw6b38gw9jsz,0,79.7,9.6,2023-04-08T15:20:39.582Z,2023-04-08T23:32:33Z,4172752405,286,,4174350653,178,,4172752403,56,Right,4172752677,233,389,4174111275,465,,,,,,,,,,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530338731,389,7,2,62,13,7yx5dqhhphyvfisohikodajhv,1,20.3,90.4,2023-04-08T15:20:40.325Z,2023-04-08T23:32:37Z,4174350733,389,,4174111469,383,,4172752613,233,534,4172752579,285,,4172752577,56,Back,,,,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530338757,390,3,2,62,14,7yx5dqhhphyvfisohikodajhv,0,21.4,91.7,2023-04-08T15:20:42.025Z,2023-04-08T23:32:42Z,4172755205,233,535,4172752699,56,Back,4174350817,178,,4172752701,285,,4174111783,464,,,,,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530338763,535,7,2,62,14,7vn2i2kd35zuetw6b38gw9jsz,1,78.6,8.3,2023-04-08T15:20:42.169Z,2023-04-08T23:32:58Z,4174111953,383,,4172755187,233,390,4172752733,56,Right,4172752737,286,,4174351217,178,,,,,,,,,,,8mjj0wgufggpc1ai2dk21h90p,A. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530338791,536,1,2,62,17,7vn2i2kd35zuetw6b38gw9jsz,1,73.4,9.1,2023-04-08T15:20:44.465Z,2023-04-08T23:33:02Z,4172752873,141,17.0,4172752877,213,2.5,4172752871,140,66.4,4172752875,212,9.1,4174351343,178,,4172752869,56,Right,,,,,,,8mjj0wgufggpc1ai2dk21h90p,A. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530338843,537,1,2,62,19,7vn2i2kd35zuetw6b38gw9jsz,1,66.4,17,2023-04-08T15:20:46.494Z,2023-04-08T23:33:05Z,4174351415,178,,4172753103,56,Right,4172753107,141,6.4,4172753109,212,7.2,4172753105,140,66.6,4172753111,213,4.7,,,,,,,c589fk8pfqvbukvtdqu1yhjv9,Joelinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530338871,538,1,2,62,21,7vn2i2kd35zuetw6b38gw9jsz,1,66.7,7.3,2023-04-08T15:20:48.702Z,2023-04-08T23:33:37Z,4172753259,141,2.6,4172753255,56,Right,4172753285,189,,4172753257,140,71.4,4174352261,178,,4172753263,213,5.7,4172753261,212,5.9,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530338893,539,1,2,62,22,7vn2i2kd35zuetw6b38gw9jsz,1,71.5,3.1,2023-04-08T15:20:49.671Z,2023-04-08T23:33:48Z,4172753355,212,7.1,4172753359,213,2.9,4174352373,178,,4172753351,141,6.1,4172753345,56,Right,4172753347,140,65.0,,,,,,,8mjj0wgufggpc1ai2dk21h90p,A. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530338953,540,1,2,62,23,7vn2i2kd35zuetw6b38gw9jsz,1,64.5,7.9,2023-04-08T15:20:51.018Z,2023-04-08T23:33:53Z,4174352887,178,,4172753639,56,Center,4172753647,213,2.2,4172753643,141,21.8,4172753641,140,57.6,4172753645,212,11.9,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530339007,541,1,2,62,26,7vn2i2kd35zuetw6b38gw9jsz,1,58.7,27.7,2023-04-08T15:20:53.702Z,2023-04-08T23:33:57Z,4172753885,140,62.3,4172753881,56,Center,4174352957,178,,4172753891,141,40.6,4172753893,212,9.6,4172753897,213,1.2,,,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530339027,542,1,2,62,28,7vn2i2kd35zuetw6b38gw9jsz,1,62.3,40.6,2023-04-08T15:20:55.569Z,2023-04-08T23:34:01Z,4172753997,140,67.4,4172754001,212,6.4,4172754003,213,5.7,4172753999,141,35.5,4172753995,56,Center,4174353099,178,,,,,,,,c589fk8pfqvbukvtdqu1yhjv9,Joelinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530339071,543,1,2,62,29,7vn2i2kd35zuetw6b38gw9jsz,1,67.4,35.5,2023-04-08T15:20:57.050Z,2023-04-08T23:34:03Z,4172754245,212,15.8,4172754233,56,Right,4172754251,213,4.6,4172754239,141,12.4,4174353203,178,,4172754235,140,65.4,,,,,,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530339155,544,1,2,62,32,7vn2i2kd35zuetw6b38gw9jsz,1,67.7,11.6,2023-04-08T15:20:59.528Z,2023-04-08T23:34:07Z,4172754649,140,67.4,4172754647,56,Center,4172754655,212,10.4,4172754657,213,1.6,4174353383,178,,4172754651,141,26.9,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530339179,545,1,2,62,34,7vn2i2kd35zuetw6b38gw9jsz,1,64.3,32.6,2023-04-08T15:21:01.393Z,2023-04-08T23:34:14Z,4172754759,56,Center,4172754765,212,19.1,4172754767,213,1.8,4172754763,141,59.6,4174353691,178,,4172754761,140,59.4,,,,,,,7x6mnev1ob4u5ffmdsvusb4rt,A. Isak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530339255,546,1,2,62,35,7vn2i2kd35zuetw6b38gw9jsz,1,59.4,59.6,2023-04-08T15:21:03.280Z,2023-04-08T23:34:18Z,4172755141,213,1.3,4172755137,141,96.3,4174353779,178,,4172755133,56,Left,4172755135,140,65.0,4172755139,212,25.6,,,,,,,c589fk8pfqvbukvtdqu1yhjv9,Joelinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530339323,547,1,2,62,39,7vn2i2kd35zuetw6b38gw9jsz,1,65,96.3,2023-04-08T15:21:07.046Z,2023-04-08T23:34:23Z,4172755509,213,3.8,4172755505,141,73.8,4172755503,140,46.0,4172755507,212,25.1,4172755501,56,Back,4174353911,178,,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530339517,548,1,2,62,43,7vn2i2kd35zuetw6b38gw9jsz,1,46,73.8,2023-04-08T15:21:10.470Z,2023-04-08T23:34:26Z,4172756245,141,96.3,4172756249,213,1.0,4172756241,56,Left,4172756247,212,17.7,4174353983,178,,4172756243,140,54.5,,,,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530339567,549,1,2,62,52,7vn2i2kd35zuetw6b38gw9jsz,1,45.1,94.5,2023-04-08T15:21:19.623Z,2023-04-08T23:34:31Z,4172756507,56,Back,4172756515,213,3.2,4172756509,140,31.8,4172756511,141,93.5,4172756513,212,14.0,4174354123,178,,,,,,,,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530339703,550,1,2,62,54,7vn2i2kd35zuetw6b38gw9jsz,1,32,93.5,2023-04-08T15:21:22.233Z,2023-04-08T23:34:36Z,4174354263,178,,4172757201,212,24.5,4172757203,213,3.8,4172757197,140,13.8,4172757195,56,Back,4172757199,141,71.0,,,,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530339733,551,1,2,62,58,7vn2i2kd35zuetw6b38gw9jsz,1,14.8,70.2,2023-04-08T15:21:25.668Z,2023-04-08T23:34:40Z,4172757371,213,4.7,4172757359,56,Back,4172757361,140,14.3,4172757363,141,38.0,4172757367,212,21.9,4174354455,178,,,,,,,,9s9i1a7hdq5bud8ma2dqi295h,N. Pope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530339763,552,1,2,63,0,7vn2i2kd35zuetw6b38gw9jsz,1,14.3,38,2023-04-08T15:21:28.201Z,2023-04-08T23:34:43Z,4172757489,140,26.8,4172757485,56,Back,4172757503,213,0.2,4174354559,178,,4172757493,141,41.5,4172757497,212,13.3,,,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530339829,553,1,2,63,3,7vn2i2kd35zuetw6b38gw9jsz,1,24.8,39.8,2023-04-08T15:21:30.503Z,2023-04-08T23:34:48Z,4172757791,140,14.9,4174354705,178,,4172757797,212,10.4,4172757793,141,40.9,4172757787,56,Back,4172757801,213,3.1,,,,,,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530339903,554,1,2,63,5,7vn2i2kd35zuetw6b38gw9jsz,1,19.1,44.2,2023-04-08T15:21:32.949Z,2023-04-08T23:34:54Z,4172758143,141,90.3,4172758147,213,1.2,4172758141,140,31.4,4172758149,1,,4172758145,212,33.9,4174354943,178,,4172758137,56,Back,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530339961,555,1,2,63,9,7vn2i2kd35zuetw6b38gw9jsz,1,31.8,90.5,2023-04-08T15:21:36.588Z,2023-04-08T23:34:57Z,4172758445,140,44.3,4172758449,212,13.4,4172758451,213,0.2,4172758443,56,Back,4172758447,141,94.7,4174355089,178,,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530340041,556,1,2,63,10,7vn2i2kd35zuetw6b38gw9jsz,1,44.3,94.7,2023-04-08T15:21:37.849Z,2023-04-08T23:35:01Z,4172758783,212,9.8,4172758781,141,80.6,4172758777,56,Back,4174355267,178,,4172758785,213,4.5,4172758779,140,42.5,,,,,,,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530340101,557,1,2,63,13,7vn2i2kd35zuetw6b38gw9jsz,1,47.4,73.2,2023-04-08T15:21:40.605Z,2023-04-08T23:35:05Z,4172759009,213,4.7,4172759005,141,54.6,4172759001,56,Back,4172759003,140,47.5,4172759007,212,12.6,4174355397,178,,,,,,,,c589fk8pfqvbukvtdqu1yhjv9,Joelinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530340253,558,1,2,63,16,7vn2i2kd35zuetw6b38gw9jsz,0,54.4,55.4,2023-04-08T15:21:43.352Z,2023-04-08T23:35:09Z,4172759693,1,,4172759679,212,49.2,4172759675,140,98.0,4172759677,141,81.9,4172759681,213,0.4,4172759673,56,Left,4174355637,178,,4172759671,155,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530340263,391,49,2,63,21,7yx5dqhhphyvfisohikodajhv,1,0.7,19.1,2023-04-08T15:21:49.083Z,2023-04-08T23:35:20Z,,,,,,,,,,,,,,,,,,,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530340289,392,1,2,63,22,7yx5dqhhphyvfisohikodajhv,1,0.7,19.1,2023-04-08T15:21:50.008Z,2023-04-08T23:35:23Z,4172759835,56,Back,4174356197,178,,4172759839,141,27.9,4172759837,140,5.0,4172759843,213,0.9,4172759841,212,7.5,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530340313,393,1,2,63,24,7yx5dqhhphyvfisohikodajhv,1,5,27.9,2023-04-08T15:21:51.655Z,2023-04-08T23:35:26Z,4172759977,213,5.6,4172759973,141,4.9,4172759971,140,21.8,4172759975,212,23.6,4174356341,178,,4172759969,56,Back,,,,,,,45zetxtrvjb3muvcrr9b5it3p,M. Jørgensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530340343,394,1,2,63,26,7yx5dqhhphyvfisohikodajhv,1,21.4,5.5,2023-04-08T15:21:53.967Z,2023-04-08T23:35:30Z,4172760139,56,Back,4172760141,140,6.4,4172760147,213,3.0,4172760143,141,8.0,4174356455,178,,4172760145,212,15.8,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530340395,395,1,2,63,27,7yx5dqhhphyvfisohikodajhv,0,6.4,8,2023-04-08T15:21:54.848Z,2023-04-08T23:35:34Z,4172760369,56,Back,4174356533,178,,4172760379,1,,4172760375,212,44.3,4172760373,141,12.0,4172760377,213,0.1,4172760371,140,48.5,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530340473,559,1,2,63,29,7vn2i2kd35zuetw6b38gw9jsz,1,55.7,93.5,2023-04-08T15:21:57.257Z,2023-04-08T23:35:38Z,4174356699,178,,4172760729,56,Center,4172760731,140,57.8,4172760733,141,77.4,4172760737,213,4.9,4172760735,212,11.2,,,,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530340483,560,49,2,63,32,7vn2i2kd35zuetw6b38gw9jsz,1,57.9,77.4,2023-04-08T15:22:00.016Z,2023-04-08T23:35:41Z,,,,,,,,,,,,,,,,,,,,,,,,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530340627,561,1,2,63,38,7vn2i2kd35zuetw6b38gw9jsz,1,62.1,57.2,2023-04-08T15:22:05.658Z,2023-04-08T23:35:44Z,4172761453,140,60.2,4172761457,212,8.1,4172761451,56,Center,4172761459,213,1.8,4172761455,141,68.7,4174356893,178,,,,,,,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530340647,562,1,2,63,40,7vn2i2kd35zuetw6b38gw9jsz,1,61.3,68.7,2023-04-08T15:22:07.836Z,2023-04-08T23:35:48Z,4174356979,178,,4172761523,141,59.1,4172761527,213,4.6,4172761521,140,60.7,4172761525,212,6.6,4172761519,56,Center,,,,,,,c589fk8pfqvbukvtdqu1yhjv9,Joelinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530340679,563,1,2,63,41,7vn2i2kd35zuetw6b38gw9jsz,1,60.7,59.1,2023-04-08T15:22:09.114Z,2023-04-08T23:35:54Z,4172761685,56,Center,4172761689,141,68.4,4172761687,140,61.7,4172761695,213,1.4,4174357165,178,,4172761691,212,6.4,,,,,,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530340735,564,1,2,63,44,7vn2i2kd35zuetw6b38gw9jsz,1,59.9,64.4,2023-04-08T15:22:11.719Z,2023-04-08T23:35:58Z,4172762423,155,,4172761983,1,,4174357365,178,,4172761973,56,Right,4172761981,213,4.7,4172761977,141,14.2,4172761979,212,34.1,4172761975,140,59.7,c589fk8pfqvbukvtdqu1yhjv9,Joelinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530340785,565,1,2,63,46,7vn2i2kd35zuetw6b38gw9jsz,0,59.7,14.6,2023-04-08T15:22:13.615Z,2023-04-08T23:36:02Z,4172762209,213,6.2,4172762207,212,28.6,4172762195,140,86.9,4172762189,56,Right,4172762185,155,,4174357487,178,,4172762201,141,12.8,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530340799,396,49,2,63,48,7yx5dqhhphyvfisohikodajhv,1,12.3,85.6,2023-04-08T15:22:15.756Z,2023-04-08T23:36:06Z,,,,,,,,,,,,,,,,,,,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530340843,397,1,2,63,49,7yx5dqhhphyvfisohikodajhv,1,12.3,85.6,2023-04-08T15:22:17.115Z,2023-04-08T23:36:12Z,4172762469,212,17.0,4172762465,140,2.4,4172762467,141,65.8,4172762463,56,Back,4174357891,178,,4172762473,213,4.1,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530340921,398,1,2,63,51,7yx5dqhhphyvfisohikodajhv,0,2.4,65.8,2023-04-08T15:22:19.241Z,2023-04-08T23:36:36Z,4172762843,213,0.1,4172762841,212,43.7,4172762845,1,,4172762835,56,Back,4172762839,141,70.0,4174358151,178,,4172762837,140,43.9,4172762833,157,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530340925,566,8,2,63,55,7vn2i2kd35zuetw6b38gw9jsz,1,58.5,31.9,2023-04-08T15:22:22.674Z,2023-04-08T23:36:41Z,4172762905,15,,4174359063,388,,4172762859,56,Center,4174117575,384,,,,,,,,,,,,,,c589fk8pfqvbukvtdqu1yhjv9,Joelinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530658057,827,67,2,63,56,7yx5dqhhphyvfisohikodajhv,1,36.4,63.2,2023-04-08T15:22:23.909Z,2023-04-09T02:29:00Z,4174452781,233,1324,,,,,,,,,,,,,,,,,,,,,,8ju1opnca42o8i00wq3onzmqd,C. Nørgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530658055,1324,67,2,63,56,7vn2i2kd35zuetw6b38gw9jsz,0,63.6,36.8,2023-04-08T15:22:23.910Z,2023-04-09T00:03:41Z,4174452803,233,827,,,,,,,,,,,,,,,,,,,,,,7x6mnev1ob4u5ffmdsvusb4rt,A. Isak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530341011,399,1,2,63,56,7yx5dqhhphyvfisohikodajhv,0,35.4,69,2023-04-08T15:22:23.918Z,2023-04-09T02:29:01Z,4172763341,140,33.4,4172763343,141,71.8,4172763347,213,2.4,4174364125,178,,4172763345,212,2.8,4172763339,56,Back,,,,,,,8ju1opnca42o8i00wq3onzmqd,C. Nørgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530340973,567,50,2,63,57,7vn2i2kd35zuetw6b38gw9jsz,1,65.6,27.5,2023-04-08T15:22:25.098Z,2023-04-08T23:38:48Z,4174201959,233,400,4172763111,56,Center,4172763113,286,,,,,,,,,,,,,,,,,7x6mnev1ob4u5ffmdsvusb4rt,A. Isak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530341049,400,7,2,63,57,7yx5dqhhphyvfisohikodajhv,1,34.4,72.5,2023-04-08T15:22:25.298Z,2023-04-08T23:38:50Z,4174364419,178,,4172763457,56,Back,4174118391,383,,4172763519,233,567,4172763459,285,,,,,,,,,,,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530341059,401,49,2,63,59,7yx5dqhhphyvfisohikodajhv,1,39.8,59.7,2023-04-08T15:22:26.769Z,2023-04-08T23:38:56Z,,,,,,,,,,,,,,,,,,,,,,,,,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530341073,402,1,2,63,59,7yx5dqhhphyvfisohikodajhv,0,39.8,59.7,2023-04-08T15:22:26.906Z,2023-04-08T23:39:00Z,4172763557,141,34.9,4172763553,56,Back,4172763555,140,45.3,4172763559,212,17.8,4172763561,213,5.0,4174364849,178,,,,,,,,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530341077,568,49,2,64,1,7vn2i2kd35zuetw6b38gw9jsz,1,54.5,62.7,2023-04-08T15:22:29.249Z,2023-04-08T23:39:03Z,,,,,,,,,,,,,,,,,,,,,,,,,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530341127,569,1,2,64,2,7vn2i2kd35zuetw6b38gw9jsz,1,54.5,62.7,2023-04-08T15:22:29.499Z,2023-04-08T23:39:06Z,4172763791,140,38.6,4172763793,141,71.1,4172763797,213,2.8,4172763795,212,17.6,4174365033,178,,4172763789,56,Back,,,,,,,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530341251,570,1,2,64,3,7vn2i2kd35zuetw6b38gw9jsz,1,38.6,71.1,2023-04-08T15:22:31.213Z,2023-04-08T23:39:09Z,4172764437,56,Left,4172764443,141,92.3,4172764447,212,21.6,4172764441,140,53.9,4174365125,178,,4172764449,213,0.7,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530341285,571,1,2,64,10,7vn2i2kd35zuetw6b38gw9jsz,1,78,76.1,2023-04-08T15:22:38.197Z,2023-04-08T23:39:15Z,4172764637,212,5.8,4172764633,140,75.3,4172764631,56,Center,4172764639,213,4.2,4172764635,141,68.7,4174365407,178,,,,,,,,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530341293,403,45,2,64,12,7yx5dqhhphyvfisohikodajhv,0,24.5,37.2,2023-04-08T15:22:39.669Z,2023-04-08T23:39:19Z,4172764677,56,Back,4172764809,233,572,4172764679,285,,,,,,,,,,,,,,,,,8ju1opnca42o8i00wq3onzmqd,C. Nørgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530341309,572,3,2,64,12,7vn2i2kd35zuetw6b38gw9jsz,1,75.5,62.8,2023-04-08T15:22:39.669Z,2023-04-08T23:39:18Z,4172764749,233,403,4174365721,178,,4172764737,56,Center,4174120141,465,,4172764739,286,,,,,,,,,,,66r7rq9kcoyow46ovmhzrtec5,C. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530341343,573,1,2,64,14,7vn2i2kd35zuetw6b38gw9jsz,0,77.9,65.7,2023-04-08T15:22:42.007Z,2023-04-08T23:39:22Z,4172766107,4,,4172764899,213,5.3,4172764895,141,55.1,4172764891,56,Center,4172764893,140,82.1,4174365909,178,,4172764897,212,8.5,,,,66r7rq9kcoyow46ovmhzrtec5,C. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
