id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,assist,qualifier/15/value,qualifier/16/value
2482860943,1714,67,2,52,3,1c8m2ko0wxq1asfkuykurdr0y,0,53.9,55,2022-11-06T15:11:42.176Z,2022-11-06T23:28:45Z,3901497429,233,1246,,,,,,,,,,,,,,,,,,,,,,4wic6z72nwmhkheme209fcmp5,E. Eze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482857695,1564,43,2,52,3,1c8m2ko0wxq1asfkuykurdr0y,1,0,0,2022-11-06T15:11:42.177Z,2022-11-06T23:28:38Z,3901479521,233,1124,3901497361,144,67,,,,,,,,,,,,,,,,,,,4wic6z72nwmhkheme209fcmp5,E. Eze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482519319,443,1,2,52,4,4txjdaqveermfryvbfrr4taf7,1,47.4,46.4,2022-11-06T15:11:42.246Z,2022-11-06T23:59:47Z,3901424221,178,,3899615317,141,55.8,3899615321,213,0.9,3899615319,212,8.0,3899615313,140,52.0,3899615311,56,Center,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482519329,444,49,2,52,4,4txjdaqveermfryvbfrr4taf7,1,52.1,55.8,2022-11-06T15:11:42.896Z,2022-11-06T22:45:31Z,,,,,,,,,,,,,,,,,,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482519351,445,1,2,52,4,4txjdaqveermfryvbfrr4taf7,1,52.1,55.8,2022-11-06T15:11:42.952Z,2022-11-06T22:45:39Z,3901423739,178,,3899615481,56,Back,3899615495,213,3.6,3899615489,141,51.0,3899615485,140,45.7,3899615491,212,7.5,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482519375,446,1,2,52,5,4txjdaqveermfryvbfrr4taf7,1,46.3,51.9,2022-11-06T15:11:44.145Z,2022-11-06T22:46:01Z,3899615641,140,75.4,3899615649,1,,3899615643,141,71.5,3899615645,212,33.3,3901424581,178,,3899615647,213,0.4,3899615639,56,Center,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482519419,447,61,2,52,7,4txjdaqveermfryvbfrr4taf7,0,75.4,71.5,2022-11-06T15:11:45.382Z,2022-11-06T22:46:08Z,3899615883,56,Center,3901424783,178,,,,,,,,,,,,,,,,,,,,3c7vnmec038bhz5rq36ywi2fp,M. Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482519393,579,49,2,52,9,1c8m2ko0wxq1asfkuykurdr0y,1,23.5,24.7,2022-11-06T15:11:47.274Z,2022-11-06T22:46:13Z,,,,,,,,,,,,,,,,,,,,,,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482519507,580,1,2,52,10,1c8m2ko0wxq1asfkuykurdr0y,0,25.2,21.5,2022-11-06T15:11:48.428Z,2022-11-06T22:46:18Z,3899616315,140,59.3,3899616311,155,,3899616323,1,,3899616321,213,6.2,3899616319,212,36.0,3899616313,56,Right,3899616317,141,15.6,3901425237,178,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482519547,448,1,2,52,13,4txjdaqveermfryvbfrr4taf7,1,35.7,80.2,2022-11-06T15:11:51.244Z,2022-11-07T00:29:36Z,3899616487,140,42.3,3901425485,388,,3899616485,56,Back,3899616493,213,0.9,3899616491,212,11.3,3899616489,141,93.3,3899616483,3,,,,,9qdm0nxg1g046olii48z3crf9,K. Zouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482519549,449,49,2,52,14,4txjdaqveermfryvbfrr4taf7,1,42.1,93.2,2022-11-06T15:11:52.796Z,2022-11-06T22:46:29Z,,,,,,,,,,,,,,,,,,,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482519707,450,1,2,52,14,4txjdaqveermfryvbfrr4taf7,1,42.1,93,2022-11-06T15:11:53.226Z,2022-11-06T22:46:37Z,3899617327,56,Back,3899617333,141,89.6,3899617331,140,27.7,3901425983,178,,3899617337,212,15.3,3899617341,213,3.3,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482519801,451,1,2,52,21,4txjdaqveermfryvbfrr4taf7,1,35.2,62,2022-11-06T15:11:59.420Z,2022-11-06T22:47:09Z,3899617807,56,Back,3901427129,178,,3899617811,141,46.1,3899617813,212,10.9,3899617815,213,4.8,3899617809,140,36.3,,,,,,,9qdm0nxg1g046olii48z3crf9,K. Zouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482520003,452,1,2,52,24,4txjdaqveermfryvbfrr4taf7,1,36.9,45.5,2022-11-06T15:12:02.492Z,2022-11-06T22:47:13Z,3899618845,1,,3901427215,178,,3899618829,155,,3899618843,213,5.5,3899618831,56,Right,3899618839,212,39.2,3899618833,140,62.2,3899618835,141,3.2,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482520065,453,2,2,52,30,4txjdaqveermfryvbfrr4taf7,1,56.5,2.5,2022-11-06T15:12:08.334Z,2022-11-06T22:47:21Z,3899619221,141,1.6,3899619213,56,Right,3899619209,7,d542ijpf3j9hdrtt1mfe6vwlx,3899619217,140,73.8,3901427527,178,,,,,,,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482520051,581,55,2,52,30,1c8m2ko0wxq1asfkuykurdr0y,1,31.1,54,2022-11-06T15:12:08.335Z,2022-11-06T22:47:21Z,,,,,,,,,,,,,,,,,,,,,,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482520655,582,1,2,52,49,1c8m2ko0wxq1asfkuykurdr0y,1,30.8,96,2022-11-06T15:12:27.917Z,2022-11-06T22:48:12Z,3899622353,56,Back,3899622359,212,11.9,3901429163,178,,3899622351,241,,3900778599,189,,3899622355,140,22.1,3899622349,5,,3899622361,213,3.8,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,3899622357,141,84.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482794529,934,1,2,52,50,1c8m2ko0wxq1asfkuykurdr0y,1,21.3,84.4,2022-11-06T15:12:29.187Z,2022-11-06T22:48:16Z,3901128783,212,37.5,3901128781,141,29.7,3901128777,56,Back,3901128785,213,4.6,3901128775,189,,3901128779,140,16.5,3901429305,178,,3901128787,1,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482520683,583,43,2,52,52,1c8m2ko0wxq1asfkuykurdr0y,1,0,0,2022-11-06T15:12:30.932Z,2022-11-06T20:44:28Z,3899622525,141,30.3,3901129153,144,1,3899622521,140,24.8,3900779083,189,0,3899622537,213,5.6,3899622529,212,21.6,3899622517,56,Back,,,,8k88isvd2hwr5e4gn9oxzr2t,Guaita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482520775,584,1,2,52,54,1c8m2ko0wxq1asfkuykurdr0y,1,24.9,28.2,2022-11-06T15:12:33.147Z,2022-11-06T22:48:24Z,3901429677,178,,3899623123,212,15.2,3899623121,141,7.0,3899623119,140,29.4,3899623113,56,Back,3899623125,213,5.0,,,,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482521151,585,1,2,53,2,1c8m2ko0wxq1asfkuykurdr0y,1,40,25.2,2022-11-06T15:12:40.937Z,2022-11-06T22:48:29Z,3899625087,213,5.1,3899625079,56,Back,3901429877,178,,3899625081,140,45.4,3899625083,141,5.8,3899625085,212,14.4,,,,,,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482521167,586,4,2,53,10,1c8m2ko0wxq1asfkuykurdr0y,1,54.9,30.8,2022-11-06T15:12:48.245Z,2022-11-06T22:48:39Z,3899625177,56,Center,3899625181,286,,3899625189,233,455,3899625175,295,,3899625179,152,,3899625173,13,,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482521101,455,4,2,53,10,4txjdaqveermfryvbfrr4taf7,0,45.1,69.2,2022-11-06T15:12:48.246Z,2022-11-06T22:48:38Z,3899624817,295,,3901430211,178,,3899625239,233,586,3899624815,13,,3899624821,152,,3899624819,56,Back,3899624823,285,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482521257,587,1,2,53,17,1c8m2ko0wxq1asfkuykurdr0y,1,54.9,27.4,2022-11-06T15:12:55.492Z,2022-11-06T22:48:52Z,3899625701,5,,3899625709,141,28.5,3899625703,152,,3901430377,178,,3899625705,56,Back,3899625711,212,10.0,3899625713,213,3.1,3899625707,140,45.4,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482521341,588,1,2,53,18,1c8m2ko0wxq1asfkuykurdr0y,1,45.4,28.5,2022-11-06T15:12:56.930Z,2022-11-06T22:48:50Z,3899626171,140,55.3,3899626173,141,38.2,3899626175,212,12.3,3899626169,56,Center,3899626177,213,0.6,3901430685,178,,,,,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482521429,589,1,2,53,20,1c8m2ko0wxq1asfkuykurdr0y,1,59.3,37.7,2022-11-06T15:12:58.958Z,2022-11-06T22:48:56Z,3899626697,212,12.4,3901430925,178,,3899626695,141,45.2,3899626691,56,Center,3899626693,140,70.1,3899626699,213,0.4,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482521501,590,1,2,53,24,1c8m2ko0wxq1asfkuykurdr0y,1,65.6,30.7,2022-11-06T15:13:02.825Z,2022-11-06T22:49:01Z,3899627141,212,18.6,3899627137,140,70.9,3899627135,56,Right,3901431085,178,,3899627143,213,5.0,3899627139,141,4.6,,,,,,,9ikkppq7uewf36gahgz0kzaol,W. Zaha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482521561,591,1,2,53,28,1c8m2ko0wxq1asfkuykurdr0y,1,70.7,14.7,2022-11-06T15:13:06.388Z,2022-11-06T22:49:05Z,3899627425,140,71.1,3899627429,212,11.8,3899627423,56,Center,3899627427,141,32.1,3899627431,213,1.5,3901431235,178,,,,,,,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482521627,592,1,2,53,30,1c8m2ko0wxq1asfkuykurdr0y,1,72.4,34.5,2022-11-06T15:13:08.260Z,2022-11-06T22:49:18Z,3899627727,141,49.1,3901431737,178,,3899627731,213,1.3,3899627723,56,Center,3899627729,212,10.4,3899627725,140,75.3,,,,,,,9ikkppq7uewf36gahgz0kzaol,W. Zaha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482521721,593,1,2,53,32,1c8m2ko0wxq1asfkuykurdr0y,1,75,53.3,2022-11-06T15:13:10.725Z,2022-11-06T22:49:31Z,3901431339,178,,3899628057,212,12.6,3899628059,213,1.4,3899628053,140,77.4,3899628051,56,Center,3899628055,141,71.4,,,,,,,4wic6z72nwmhkheme209fcmp5,E. Eze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482521797,594,1,2,53,34,1c8m2ko0wxq1asfkuykurdr0y,0,77.8,73.9,2022-11-06T15:13:12.372Z,2022-11-06T22:49:11Z,3901431489,178,,3899628473,141,74.5,3899628471,140,98.2,3899628475,212,21.4,3899628469,56,Center,3899628477,213,0.0,,,,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482521781,456,52,2,53,39,4txjdaqveermfryvbfrr4taf7,1,2.7,26.5,2022-11-06T15:13:17.646Z,2022-11-06T23:18:12Z,3901432473,178,,3900782143,376,,,,,,,,,,,,,,,,,,,,eagrmpe9ft8daly57l1ja8lhx,Ł. Fabiański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482522035,457,1,2,53,43,4txjdaqveermfryvbfrr4taf7,1,14.4,31.5,2022-11-06T15:13:21.409Z,2022-11-06T22:49:47Z,3899629707,140,18.5,3901432623,178,,3899629699,123,,3899629711,141,20.3,3899629713,212,8.7,3899629715,213,5.2,3899629703,56,Back,,,,eagrmpe9ft8daly57l1ja8lhx,Ł. Fabiański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482522131,458,1,2,53,46,4txjdaqveermfryvbfrr4taf7,1,18.7,20.9,2022-11-06T15:13:24.283Z,2022-11-06T22:49:52Z,3899630193,140,26.8,3899630199,212,8.9,3899630189,56,Back,3899630201,213,6.0,3899630197,141,17.3,3901432859,178,,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482522201,459,1,2,53,50,4txjdaqveermfryvbfrr4taf7,0,40.8,21.3,2022-11-06T15:13:28.705Z,2022-11-06T22:49:57Z,3899630571,212,47.9,3901433037,178,,3899630573,213,0.9,3899630567,141,77.9,3899630561,155,,3899630563,56,Center,3899630565,140,67.9,3899630577,1,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482522223,595,49,2,53,53,1c8m2ko0wxq1asfkuykurdr0y,1,35.8,14,2022-11-06T15:13:31.392Z,2022-11-06T22:50:00Z,,,,,,,,,,,,,,,,,,,,,,,,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482522347,596,1,2,53,56,1c8m2ko0wxq1asfkuykurdr0y,1,35.7,16.7,2022-11-06T15:13:34.603Z,2022-11-06T22:50:03Z,3899631333,212,12.0,3899631327,56,Back,3899631331,141,33.4,3899631335,213,1.2,3901433267,178,,3899631329,140,39.4,,,,,,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482522381,597,1,2,53,58,1c8m2ko0wxq1asfkuykurdr0y,1,38.2,34,2022-11-06T15:13:36.866Z,2022-11-06T22:50:07Z,3901433363,178,,3899631493,140,27.5,3899631505,213,3.7,3899631491,56,Back,3899631501,212,12.9,3899631495,141,24.6,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482522457,598,1,2,54,0,1c8m2ko0wxq1asfkuykurdr0y,1,27.3,25.2,2022-11-06T15:13:38.431Z,2022-11-06T22:50:14Z,3899631973,140,13.9,3899631979,213,2.3,3899631971,56,Back,3899631975,141,46.9,3901433645,178,,3899631977,212,20.4,,,,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482522523,599,1,2,54,3,1c8m2ko0wxq1asfkuykurdr0y,1,14,46.9,2022-11-06T15:13:41.506Z,2022-11-06T22:50:18Z,3899632345,213,6.0,3899632343,212,14.4,3899632341,141,41.9,3899632337,56,Back,3899632339,140,27.3,3901433797,178,,,,,,,,8k88isvd2hwr5e4gn9oxzr2t,Guaita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482522599,600,1,2,54,5,1c8m2ko0wxq1asfkuykurdr0y,1,24.8,48.7,2022-11-06T15:13:43.963Z,2022-11-06T22:50:22Z,3899632769,141,80.5,3899632765,56,Back,3899632773,213,1.6,3899632771,212,21.6,3901433887,178,,3899632767,140,23.9,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482522671,601,1,2,54,9,1c8m2ko0wxq1asfkuykurdr0y,1,27,80.9,2022-11-06T15:13:47.713Z,2022-11-06T22:50:26Z,3899633121,141,65.8,3899633111,56,Back,3901434127,178,,3899633115,140,35.4,3899633127,212,13.5,3899633131,213,5.4,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482522717,602,1,2,54,10,1c8m2ko0wxq1asfkuykurdr0y,1,35.8,65.8,2022-11-06T15:13:48.678Z,2022-11-06T22:50:33Z,3899633353,56,Back,3899633359,141,59.9,3899633357,140,29.2,3899633369,213,3.7,3901434407,178,,3899633365,212,8.0,,,,,,,6ebb2xcovp1tx5nv5yyncb7x1,J. Schlupp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482522863,603,1,2,54,12,1c8m2ko0wxq1asfkuykurdr0y,1,29.6,58.5,2022-11-06T15:13:50.587Z,2022-11-06T22:50:41Z,3899634075,212,37.9,3899634071,140,47.5,3899634073,141,10.1,3899634079,1,,3901434581,178,,3899634077,213,5.2,3899634069,56,Back,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482522957,604,1,2,54,17,1c8m2ko0wxq1asfkuykurdr0y,1,58.5,17.4,2022-11-06T15:13:56.154Z,2022-11-06T22:50:44Z,3899634497,56,Center,3899634501,141,47.9,3899634503,212,22.5,3899634499,140,66.8,3899634505,213,1.2,3901434667,178,,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482523017,605,1,2,54,21,1c8m2ko0wxq1asfkuykurdr0y,1,74.1,61.2,2022-11-06T15:13:59.442Z,2022-11-06T22:50:59Z,3899634847,140,81.8,3899637207,210,15,3899634841,56,Center,3899634849,141,69.3,3899634853,213,0.6,3899634851,212,9.8,3901434873,178,,,,,6ebb2xcovp1tx5nv5yyncb7x1,J. Schlupp,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2482523033,606,15,2,54,22,1c8m2ko0wxq1asfkuykurdr0y,1,83.8,66.6,2022-11-06T15:14:00.859Z,2022-11-06T22:51:00Z,3899635505,82,,3900786803,64,,3899637249,120,,3899637251,78,,3899637261,103,19,3899637267,147,64.1,3899637263,215,,3899635495,20,,4wic6z72nwmhkheme209fcmp5,E. Eze,3899637255,55,605,3899637271,231,53.6,3901435115,178,3899635577,233,3899637259,102,50.2,,460,3899637269,230,3899637265,146,86.3,3899634925,22,,3899634929,56,3899637253,29,,97.2,,,Center
2482523069,460,10,2,54,22,4txjdaqveermfryvbfrr4taf7,1,15.8,36.3,2022-11-06T15:14:01.011Z,2022-11-06T22:51:12Z,3901435477,178,,3899635629,233,606,3901435479,21,,3899635105,94,,3899635109,56,Back,,,,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482523087,461,6,2,54,23,4txjdaqveermfryvbfrr4taf7,0,15.1,34.9,2022-11-06T15:14:02.138Z,2022-11-06T22:51:16Z,3899635305,233,607,3899635231,56,Back,3899635233,73,,,,,,,,,,,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482523083,607,6,2,54,23,1c8m2ko0wxq1asfkuykurdr0y,1,84.9,65.1,2022-11-06T15:14:02.138Z,2022-11-06T22:51:17Z,3899635209,56,Center,3899635211,75,,3899635279,233,461,,,,,,,,,,,,,,,,4wic6z72nwmhkheme209fcmp5,E. Eze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482523901,608,1,2,54,53,1c8m2ko0wxq1asfkuykurdr0y,1,99.5,0.5,2022-11-06T15:14:32.146Z,2022-11-06T22:51:21Z,3899639579,6,,3899639587,212,19.8,3901435917,178,,3899639585,141,11.7,3899639583,140,82.1,3899639589,213,2.7,3899639581,56,Right,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482523915,609,1,2,54,55,1c8m2ko0wxq1asfkuykurdr0y,1,82,11.7,2022-11-06T15:14:34.155Z,2022-11-06T22:51:24Z,3899639653,56,Right,3899639659,212,8.6,3899639655,140,88.4,3901436077,178,,3899639657,141,3.8,3899639661,213,5.6,,,,,,,9ikkppq7uewf36gahgz0kzaol,W. Zaha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482524025,610,1,2,54,56,1c8m2ko0wxq1asfkuykurdr0y,1,88.4,3.8,2022-11-06T15:14:34.979Z,2022-11-06T22:51:39Z,3899648001,210,15,3899648003,154,,3899640311,212,14.9,3899640305,141,17.1,3901436475,178,,3899640317,213,2.5,3899640295,140,77.1,3899640289,56,Right,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2482524045,611,15,2,55,1,1c8m2ko0wxq1asfkuykurdr0y,1,80.3,34,2022-11-06T15:14:39.419Z,2022-11-06T22:51:39Z,3899640661,82,,3899648037,29,,3901436603,178,,3899648057,231,48.2,3899640411,56,Center,3899648659,25,,3899648049,215,,3899648051,146,86.2,9ikkppq7uewf36gahgz0kzaol,W. Zaha,3899640719,233,462,3899648045,102,49.5,3899640409,18,3899648039,154,3899648053,147,38.6,,,3899648027,72,3899648033,78,,3899648047,103,,3899648055,230,3899648041,55,610,,,19,99.0
2482524057,462,10,2,55,1,4txjdaqveermfryvbfrr4taf7,1,14.4,62.5,2022-11-06T15:14:39.639Z,2022-11-06T22:52:05Z,3899640429,94,,3901437647,388,,3899640723,233,611,3899640431,56,Back,,,,,,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482524091,463,49,2,55,2,4txjdaqveermfryvbfrr4taf7,1,17.5,74.8,2022-11-06T15:14:40.990Z,2022-11-06T22:52:09Z,,,,,,,,,,,,,,,,,,,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482524221,464,1,2,55,2,4txjdaqveermfryvbfrr4taf7,0,17.5,74.8,2022-11-06T15:14:41.021Z,2022-11-06T22:52:14Z,3899641347,141,34.6,3899641357,1,,3901438023,178,,3899641351,212,63.9,3899641345,140,72.5,3899641355,213,5.8,3899641337,157,,3899641341,56,Center,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482524333,612,49,2,55,9,1c8m2ko0wxq1asfkuykurdr0y,1,27.5,70.5,2022-11-06T15:14:47.549Z,2022-11-06T22:52:22Z,,,,,,,,,,,,,,,,,,,,,,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482524435,613,1,2,55,9,1c8m2ko0wxq1asfkuykurdr0y,1,27.2,72.8,2022-11-06T15:14:47.618Z,2022-11-06T22:52:25Z,3899642285,212,12.3,3899642283,141,57.1,3899642279,140,21.4,3901438351,178,,3899642287,213,4.2,3899642275,56,Back,,,,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482524513,614,1,2,55,13,1c8m2ko0wxq1asfkuykurdr0y,0,17.8,44.3,2022-11-06T15:14:52.110Z,2022-11-06T22:52:28Z,3899642667,141,10.9,3899642671,213,5.6,3901438447,178,,3899642673,1,,3899642665,140,44.4,3899642661,155,,3899642669,212,36.0,3899642663,56,Back,8k88isvd2hwr5e4gn9oxzr2t,Guaita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482524503,465,44,2,55,16,4txjdaqveermfryvbfrr4taf7,1,54.2,88,2022-11-06T15:14:54.917Z,2022-11-06T23:59:48Z,3899642737,233,615,3899642641,286,,3899642639,56,Left,,,,,,,,,,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482524519,615,44,2,55,16,1c8m2ko0wxq1asfkuykurdr0y,0,45.8,12,2022-11-06T15:14:54.918Z,2022-11-06T22:52:33Z,3899642687,285,,3899642685,56,Back,3899642993,233,465,,,,,,,,,,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482524561,466,1,2,55,16,4txjdaqveermfryvbfrr4taf7,0,52.8,86.9,2022-11-06T15:14:54.932Z,2022-11-06T23:59:48Z,3901438621,388,,3899642917,212,12.2,3899642919,213,5.8,3899642913,140,63.2,3899642911,56,Left,3899642909,3,,3899642915,141,79.0,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482524661,616,1,2,55,19,1c8m2ko0wxq1asfkuykurdr0y,1,31.1,25.9,2022-11-06T15:14:57.419Z,2022-11-06T22:52:42Z,3899643391,212,3.9,3901438725,178,,3899643395,213,0.8,3899643383,140,33.7,3899643387,141,30.0,3899643379,56,Back,,,,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482524673,617,1,2,55,20,1c8m2ko0wxq1asfkuykurdr0y,1,34.4,29.8,2022-11-06T15:14:58.554Z,2022-11-06T22:52:46Z,3899643461,212,8.5,3899643457,140,41.2,3899643463,213,5.7,3899643459,141,23.1,3901438831,178,,3899643455,56,Back,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
