id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2461860691,553,4,2,48,39,4t4hod56fsj7utpjdor8so5q6,0,99.4,40.4,2022-09-18T12:10:30.767Z,2022-09-18T23:21:06Z,3790098725,13,,3790098735,265,,3790098731,152,,3790098737,286,,3792252837,178,,3790098729,56,Center,3790098839,233,381,,,,8vhjmcgjbzpzd4vv3zb945p1w,M. Akliouche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461861707,382,27,2,49,3,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2022-09-18T12:10:54.728Z,2022-09-18T19:52:10Z,3790104289,41,Injury,3790157209,233,555,3790104291,53,89sv092huj2obzdazmft854a1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461861809,555,27,2,49,3,4t4hod56fsj7utpjdor8so5q6,1,0,0,2022-09-18T12:10:54.728Z,2022-09-18T19:52:10Z,3790157229,233,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461861095,554,17,2,49,6,4t4hod56fsj7utpjdor8so5q6,1,0,0,2022-09-18T12:10:58.296Z,2022-09-18T19:52:14Z,3790101041,31,,3790101045,13,243,3790101043,392,,,,,,,,,,,,,,,,,8vhjmcgjbzpzd4vv3zb945p1w,M. Akliouche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461861859,383,28,2,49,56,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2022-09-18T12:11:47.628Z,2022-09-18T19:52:21Z,3790105087,55,382,3790105219,233,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461861869,556,28,2,49,56,4t4hod56fsj7utpjdor8so5q6,1,0,0,2022-09-18T12:11:47.628Z,2022-09-18T19:52:21Z,3790105249,233,383,3790105163,55,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461861959,384,1,2,50,1,3c3jcs7vc1t6vz5lev162jyv7,1,0.1,63.1,2022-09-18T12:11:52.741Z,2022-09-18T23:21:05Z,3790105695,212,55.6,3790105687,152,,3790105693,141,68.4,3790105689,56,Center,3792255113,178,,3790105697,213,0.1,3790105685,157,,3790105683,5,,89sv092huj2obzdazmft854a1,Y. Diouf,3790105699,1,,3790105691,140,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461861973,385,1,2,50,4,3c3jcs7vc1t6vz5lev162jyv7,0,51.3,66.2,2022-09-18T12:11:56.257Z,2022-09-18T23:21:05Z,3792255537,388,,3790105749,56,Center,3790105753,141,75.7,3790105747,168,,3790105759,213,0.6,3790105743,3,,3790105751,140,61.1,3790105757,212,12.1,8qmm84tue6kuz8e5nhhdhmz8p,M. Munetsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461861983,557,49,2,50,5,4t4hod56fsj7utpjdor8so5q6,1,40.2,31.8,2022-09-18T12:11:57.049Z,2022-09-18T23:21:05Z,,,,,,,,,,,,,,,,,,,,,,,,,3djmsd2atvq16ysmocq7twsfd,A. Disasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461862021,558,1,2,50,5,4t4hod56fsj7utpjdor8so5q6,1,40.2,31.4,2022-09-18T12:11:57.167Z,2022-09-18T23:21:04Z,3790106009,212,10.7,3790106007,141,22.7,3790106011,213,5.7,3790106003,56,Back,3792256795,178,,3790106005,140,48.7,,,,,,,3djmsd2atvq16ysmocq7twsfd,A. Disasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461862095,559,1,2,50,8,4t4hod56fsj7utpjdor8so5q6,1,49.2,26.9,2022-09-18T12:11:59.646Z,2022-09-18T23:21:04Z,3790106437,56,Back,3790106439,140,36.7,3792257741,178,,3790106441,141,15.9,3790106445,213,3.7,3790106443,212,15.1,,,,,,,8vhjmcgjbzpzd4vv3zb945p1w,M. Akliouche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461862101,560,4,2,50,12,4t4hod56fsj7utpjdor8so5q6,1,47.6,19.2,2022-09-18T12:12:03.715Z,2022-09-18T23:21:02Z,3791232879,295,,3790106489,56,Back,3790106495,286,,3790106487,13,,3790106577,233,386,3790106491,152,,,,,,,,b0wb7gf04synxlkq7o8gvzkoa,Y. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461862109,386,4,2,50,12,3c3jcs7vc1t6vz5lev162jyv7,0,52.4,80.8,2022-09-18T12:12:03.716Z,2022-09-18T23:21:02Z,3790106585,233,560,3792258139,178,,3790106535,152,,3790106533,56,Left,3790106539,285,,3791233027,295,,3790106531,13,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461862207,561,1,2,50,20,4t4hod56fsj7utpjdor8so5q6,1,41,27.7,2022-09-18T12:12:11.784Z,2022-09-18T23:21:02Z,3790107059,5,,3790107097,189,,3792258349,178,,3790107063,56,Back,3790107065,140,42.1,3790107071,213,1.5,3790107061,152,,3790107069,212,19.6,3djmsd2atvq16ysmocq7twsfd,A. Disasi,3790107067,141,56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461862267,562,1,2,50,23,4t4hod56fsj7utpjdor8so5q6,1,54.1,67.7,2022-09-18T12:12:15.126Z,2022-09-18T23:21:01Z,3790107481,213,0.8,3790107475,212,26.7,3790107461,56,Left,3790107469,141,94.5,3792258629,178,,3790107465,140,72.7,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461862285,563,1,2,50,28,4t4hod56fsj7utpjdor8so5q6,0,71.5,84,2022-09-18T12:12:19.695Z,2022-09-18T23:20:59Z,3790107577,212,12.7,3790107579,213,5.6,3790107571,140,81.1,3790107567,56,Center,3792258993,178,,3790107575,141,72.7,,,,,,,1o7se1aziz6fpes5hey7yijft,Caio Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461862301,387,49,2,50,29,3c3jcs7vc1t6vz5lev162jyv7,1,19.3,30.9,2022-09-18T12:12:20.696Z,2022-09-18T23:20:59Z,,,,,,,,,,,,,,,,,,,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461862355,388,1,2,50,32,3c3jcs7vc1t6vz5lev162jyv7,0,25.8,22.7,2022-09-18T12:12:23.696Z,2022-09-18T23:20:57Z,3790107981,140,40.9,3790107987,213,5.5,3790107983,141,0.0,3790107985,212,22.5,3792259543,178,,3790107979,56,Back,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461862369,389,5,2,50,35,3c3jcs7vc1t6vz5lev162jyv7,0,38.4,-1,2022-09-18T12:12:27.095Z,2022-09-18T19:53:48Z,3790108299,233,564,3790108047,347,,3790108043,56,Back,,,,,,,,,,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461862395,564,5,2,50,35,4t4hod56fsj7utpjdor8so5q6,1,61.6,101,2022-09-18T12:12:27.095Z,2022-09-18T19:53:48Z,3790108213,347,,3790108211,56,Left,3790108265,233,389,,,,,,,,,,,,,,,,1o7se1aziz6fpes5hey7yijft,Caio Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461862631,390,27,2,50,46,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2022-09-18T12:12:37.766Z,2022-09-18T19:54:05Z,3790109607,53,afymbx9eo87zau8mo99pakbu,3790109605,41,Injury,3790109639,233,565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461862611,565,27,2,50,46,4t4hod56fsj7utpjdor8so5q6,1,0,0,2022-09-18T12:12:37.766Z,2022-09-18T19:54:05Z,3790109653,233,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461863335,391,28,2,51,27,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2022-09-18T12:13:19.291Z,2022-09-18T19:54:18Z,3790113517,55,390,3790113551,233,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461863337,566,28,2,51,27,4t4hod56fsj7utpjdor8so5q6,1,0,0,2022-09-18T12:13:19.291Z,2022-09-18T19:54:17Z,3790113527,55,565,3790113579,233,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461863397,567,1,2,51,36,4t4hod56fsj7utpjdor8so5q6,1,55,100,2022-09-18T12:13:27.509Z,2022-09-19T01:37:19Z,3790113901,56,Left,3790113909,213,5.8,3790113907,212,14.7,3790113899,107,,3790113903,140,67.7,3790113905,141,92.1,3790116803,189,,,,,1o7se1aziz6fpes5hey7yijft,Caio Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461863409,568,1,2,51,40,4t4hod56fsj7utpjdor8so5q6,1,60.2,97.4,2022-09-18T12:13:31.525Z,2022-09-18T23:20:57Z,3790113987,141,76.0,3790113989,212,20.7,3790113985,140,46.2,3790113983,56,Back,3790113991,213,3.9,3792261959,178,,,,,,,,28x7i681wkjueanvkevew3bh1,A. Golovin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461863455,569,1,2,51,42,4t4hod56fsj7utpjdor8so5q6,1,44.2,78.9,2022-09-18T12:13:33.695Z,2022-09-18T23:20:56Z,3790114195,140,47.7,3790114193,56,Back,3790114201,213,4.9,3792262369,178,,3790114197,141,44.6,3790114199,212,23.6,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461863485,570,1,2,51,45,4t4hod56fsj7utpjdor8so5q6,1,47.1,50.1,2022-09-18T12:13:36.839Z,2022-09-18T23:20:55Z,3790114385,141,7.4,3790114391,1,,3790114383,140,85.0,3790114379,155,,3790114387,212,49.3,3790114389,213,5.7,3790114381,56,Right,3792262737,178,,3djmsd2atvq16ysmocq7twsfd,A. Disasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461863517,571,1,2,51,48,4t4hod56fsj7utpjdor8so5q6,1,81.1,9.5,2022-09-18T12:13:39.615Z,2022-09-18T23:20:55Z,3790114589,212,8.5,3790114587,141,10.4,3792263355,178,,3790114591,213,3.1,3790114583,56,Right,3790114585,140,73.0,,,,,,,adb8skc3qbvgunhzd9651lij8,Vanderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462279207,880,83,2,51,51,3c3jcs7vc1t6vz5lev162jyv7,1,30.1,91.2,2022-09-18T12:13:43.085Z,2022-09-18T23:20:54Z,3792360385,399,555894,,,,,,,,,,,,,,,,,,,,,,9p5jc07qnxrzpcmnh1cp6b3l5,A. Gravillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461863545,572,1,2,51,52,4t4hod56fsj7utpjdor8so5q6,1,66.9,8.6,2022-09-18T12:13:44.300Z,2022-09-18T23:20:53Z,3792263647,178,,3790114779,212,9.2,3790114777,141,16.7,3790114781,213,2.5,3790114773,56,Right,3790114775,140,59.9,,,,,,,8vhjmcgjbzpzd4vv3zb945p1w,M. Akliouche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461863559,573,1,2,51,54,4t4hod56fsj7utpjdor8so5q6,1,59.9,14,2022-09-18T12:13:45.675Z,2022-09-18T23:20:53Z,3790114921,213,2.6,3790114915,140,46.5,3790114913,56,Back,3790114917,141,27.9,3790114919,212,17.0,3792264271,178,,,,,,,,b0wb7gf04synxlkq7o8gvzkoa,Y. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461863579,574,1,2,51,56,4t4hod56fsj7utpjdor8so5q6,1,48,29.3,2022-09-18T12:13:47.616Z,2022-09-18T23:20:52Z,3790115043,213,1.1,3790115035,56,Center,3792264471,178,,3790115041,212,15.3,3790115037,140,54.3,3790115039,141,49.6,,,,,,,3djmsd2atvq16ysmocq7twsfd,A. Disasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461863609,575,1,2,51,58,4t4hod56fsj7utpjdor8so5q6,1,54.2,45.3,2022-09-18T12:13:49.694Z,2022-09-18T23:20:51Z,3790115181,141,36.4,3792264677,178,,3790115179,140,46.0,3790115177,56,Back,3790115183,212,10.5,3790115185,213,3.8,,,,,,,2rio84cmao72sc7lnsodwzzhm,M. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461863643,576,1,2,52,0,4t4hod56fsj7utpjdor8so5q6,1,48.9,35.9,2022-09-18T12:13:51.597Z,2022-09-18T23:20:51Z,3790115359,56,Center,3792264869,178,,3790115363,141,22.5,3790115365,212,14.2,3790115361,140,59.3,3790115367,213,5.6,,,,,,,3djmsd2atvq16ysmocq7twsfd,A. Disasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461863723,577,1,2,52,2,4t4hod56fsj7utpjdor8so5q6,1,55,22.4,2022-09-18T12:13:53.406Z,2022-09-18T23:20:50Z,3790115905,212,27.9,3790115903,141,3.5,3790115899,56,Right,3792265101,178,,3790115907,213,5.8,3790115901,140,78.6,,,,,,,b0wb7gf04synxlkq7o8gvzkoa,Y. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461863785,578,1,2,52,6,4t4hod56fsj7utpjdor8so5q6,1,71.8,10.2,2022-09-18T12:13:58.234Z,2022-09-18T23:20:49Z,3790116151,141,26.7,3792265447,178,,3790116153,212,12.5,3790116149,140,77.0,3790116155,213,1.1,3790116147,56,Center,,,,,,,adb8skc3qbvgunhzd9651lij8,Vanderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461863855,579,1,2,52,9,4t4hod56fsj7utpjdor8so5q6,1,76.8,38,2022-09-18T12:14:00.926Z,2022-09-18T23:20:48Z,3790116583,1,,3790116579,212,38.8,3792265689,178,,3790116577,141,88.6,3790116581,213,1.1,3790116573,56,Left,3790116575,140,93.9,,,,b0wb7gf04synxlkq7o8gvzkoa,Y. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461863945,580,1,2,52,13,4t4hod56fsj7utpjdor8so5q6,1,91.9,90.7,2022-09-18T12:14:04.615Z,2022-09-18T23:20:47Z,3790117011,56,Center,3790117019,213,3.8,3790117017,212,16.6,3790120961,210,15,3792266049,178,,3790117013,140,79.6,3790117015,141,75.4,,,,1o7se1aziz6fpes5hey7yijft,Caio Henrique,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2461863951,581,15,2,52,15,4t4hod56fsj7utpjdor8so5q6,1,80.4,71.6,2022-09-18T12:14:06.985Z,2022-09-18T23:20:47Z,3792266363,178,,3790117039,22,,3790121007,80,,3790120461,233,392,3790121021,215,,3790121015,102,46.4,3790117043,56,Center,3790121025,147,52.9,2rio84cmao72sc7lnsodwzzhm,M. Camara,3790121023,146,98.4,3790121009,29,,3790120429,20,3790121017,103,1.9,3790121011,55,580,,3790117041,18,,,,,,,,,,,,,,,,,,
2461863991,392,10,2,52,16,3c3jcs7vc1t6vz5lev162jyv7,1,1.7,50.4,2022-09-18T12:14:08.175Z,2022-09-18T23:20:46Z,3791241829,174,,3791238665,376,,3790120491,233,581,3790117247,182,,3790117249,56,Back,3790119605,179,,,,,,,,89sv092huj2obzdazmft854a1,Y. Diouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461864127,393,12,2,52,18,3c3jcs7vc1t6vz5lev162jyv7,1,1.3,60.7,2022-09-18T12:14:09.885Z,2022-09-18T23:20:45Z,3792266883,178,,3790118039,141,79.1,3790118037,140,20.5,3790118041,212,23.7,3790118035,56,Back,3790118043,213,0.6,,,,,,,9p5jc07qnxrzpcmnh1cp6b3l5,A. Gravillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461864055,582,1,2,52,20,4t4hod56fsj7utpjdor8so5q6,1,79.4,22.3,2022-09-18T12:14:11.617Z,2022-09-18T23:20:45Z,3790117627,140,94.6,3790117629,141,24.1,3790117631,212,16.0,3792267149,178,,3790117635,213,0.1,3790117625,56,Center,,,,,,,adb8skc3qbvgunhzd9651lij8,Vanderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461864085,583,1,2,52,23,4t4hod56fsj7utpjdor8so5q6,1,90.1,25.3,2022-09-18T12:14:14.827Z,2022-09-18T23:20:44Z,3790117795,140,86.1,3792267453,178,,3790117803,213,4.2,3790117791,56,Right,3790117797,141,14.3,3790117801,212,8.6,,,,,,,a2s2c6anax9wnlsw1s6vunl5h,W. Ben Yedder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461864113,584,1,2,52,25,4t4hod56fsj7utpjdor8so5q6,0,83.3,12,2022-09-18T12:14:16.541Z,2022-09-18T23:20:44Z,3791246071,20,,3790117957,140,92.0,3792267675,178,,3790117965,212,27.9,3790117947,2,,3790117949,155,,3791246067,224,,3790117953,56,Center,adb8skc3qbvgunhzd9651lij8,Vanderson,3790117961,141,50.7,3790117969,213,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461864129,394,12,2,52,26,3c3jcs7vc1t6vz5lev162jyv7,1,8.3,54.6,2022-09-18T12:14:17.986Z,2022-09-18T23:20:43Z,3790118045,56,Back,3790118051,212,10.3,3790118071,15,,3790118047,140,11.9,3790118049,141,40.5,3790118053,213,5.1,3792267955,388,,,,,fvd7y3f6948713acbas7w3u2,D. Lopy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461864203,586,15,2,52,27,4t4hod56fsj7utpjdor8so5q6,1,85.9,62.3,2022-09-18T12:14:19.358Z,2022-09-18T23:20:43Z,3790124505,82,,3790126861,458,,3790118449,56,Center,3790118445,22,,3790118447,17,,3790126851,120,,3792268203,178,,3790126867,230,98.2,28x7i681wkjueanvkevew3bh1,A. Golovin,3790124501,20,,3790126859,328,,3790126863,146,3790126865,147,52.2,3790126853,80,,,3790126855,102,46.4,3790126869,231,52.1,92.5,3790126937,233,395,3790126857,103,,,19,,,,,
2461864183,395,10,2,52,28,3c3jcs7vc1t6vz5lev162jyv7,1,9,47.2,2022-09-18T12:14:19.743Z,2022-09-18T23:20:43Z,3792268495,178,,3790118349,56,Back,3790118347,94,,3790124587,233,586,,,,,,,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462078583,717,49,2,52,29,3c3jcs7vc1t6vz5lev162jyv7,1,18.2,48.8,2022-09-18T12:14:20.536Z,2022-09-18T23:20:42Z,,,,,,,,,,,,,,,,,,,,,,,,,edti8t30h7ukwi3wqlzaczje1,F. Balogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461864195,585,43,2,52,30,4t4hod56fsj7utpjdor8so5q6,1,0,0,2022-09-18T12:14:21.774Z,2022-09-18T12:14:31Z,3790119143,144,7,3790118409,56,Center,3790118413,286,0,,,,,,,,,,,,,,,,dkve6gf309h5tglwawqx8mlzp,B. Embolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462280265,1340,83,2,52,30,4t4hod56fsj7utpjdor8so5q6,1,80.1,49.1,2022-09-18T12:14:22.076Z,2022-09-18T23:20:41Z,3792365921,399,232223,,,,,,,,,,,,,,,,,,,,,,2rio84cmao72sc7lnsodwzzhm,M. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461864229,396,1,2,52,30,3c3jcs7vc1t6vz5lev162jyv7,0,19.9,51.9,2022-09-18T12:14:22.223Z,2022-09-18T23:20:41Z,3790120917,212,8.6,3790120919,213,1.7,3792269307,178,,3790120915,141,64.5,3790120913,140,19.1,3790118613,56,Back,,,,,,,edti8t30h7ukwi3wqlzaczje1,F. Balogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461864319,397,4,2,52,31,3c3jcs7vc1t6vz5lev162jyv7,1,21,58,2022-09-18T12:14:23.285Z,2022-09-18T23:20:41Z,3790119081,56,Back,3790119087,285,,3790119119,233,587,3790119079,13,,3790119083,152,,3790119085,265,,,,,,,,8qmm84tue6kuz8e5nhhdhmz8p,M. Munetsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461864321,587,4,2,52,31,4t4hod56fsj7utpjdor8so5q6,0,79,42,2022-09-18T12:14:23.286Z,2022-09-18T23:20:40Z,3792269719,178,,3790119097,56,Center,3790119099,152,,3790119101,265,,3790119095,13,,3790119127,233,397,3790119103,286,,,,,dkve6gf309h5tglwawqx8mlzp,B. Embolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461864911,398,18,2,52,53,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2022-09-18T12:14:44.559Z,2022-09-18T23:30:58Z,3790122319,59,4,3790122317,44,Defender,3790122415,55,399,3790122315,41,,,,,,,,,,,,,,afymbx9eo87zau8mo99pakbu,M. Busi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461864917,399,19,2,52,53,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2022-09-18T12:14:44.560Z,2022-09-18T23:30:59Z,3790122345,59,8,3790122359,55,398,3790122351,293,2,3790122347,292,5,3790122355,44,Midfielder,3790122341,145,7,3790122337,41,,,,,2lvit204llltk13iglsa2tjah,J. Cajuste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461865147,400,1,2,53,17,3c3jcs7vc1t6vz5lev162jyv7,1,28.1,54.1,2022-09-18T12:15:08.777Z,2022-09-18T23:20:40Z,3790123663,1,,3790123659,212,50.2,3790123661,213,5.8,3790123647,5,,3792270749,178,,3790123657,141,21.7,3790123651,152,,3790123655,140,71.1,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,3790123653,56,Center,3790123649,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461865177,401,1,2,53,20,3c3jcs7vc1t6vz5lev162jyv7,0,71,19.3,2022-09-18T12:15:11.797Z,2022-09-18T23:20:39Z,3790123837,213,6.0,3790123831,140,92.7,3790123829,56,Right,3790123827,168,,3790123825,3,,3790123835,212,23.9,3790123833,141,8.5,3792270999,388,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461865183,588,49,2,53,23,4t4hod56fsj7utpjdor8so5q6,1,8,90,2022-09-18T12:15:14.956Z,2022-09-18T23:20:39Z,,,,,,,,,,,,,,,,,,,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461865211,589,1,2,53,23,4t4hod56fsj7utpjdor8so5q6,1,8,90,2022-09-18T12:15:14.974Z,2022-09-18T23:20:39Z,3792271591,178,,3790124047,157,,3790124055,212,21.5,3790124049,56,Back,3790124053,141,97.8,3790124057,213,0.2,3790124051,140,27.8,3790124059,1,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461865219,590,61,2,53,25,4t4hod56fsj7utpjdor8so5q6,0,26.7,97.2,2022-09-18T12:15:16.469Z,2022-09-18T23:20:38Z,3790124087,56,Back,3792272017,178,,,,,,,,,,,,,,,,,,,,28x7i681wkjueanvkevew3bh1,A. Golovin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461865225,402,49,2,53,26,3c3jcs7vc1t6vz5lev162jyv7,1,73.5,0.4,2022-09-18T12:15:17.690Z,2022-09-18T23:20:38Z,,,,,,,,,,,,,,,,,,,,,,,,,41gpjj5od0ww4rnopzgp1oetw,I. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461865265,403,1,2,53,27,3c3jcs7vc1t6vz5lev162jyv7,1,71.8,9.5,2022-09-18T12:15:19.184Z,2022-09-18T23:20:37Z,3790124305,56,Right,3790124313,212,6.2,3790124315,213,2.2,3792272711,178,,3790124307,140,68.5,3790124309,141,17.0,,,,,,,41gpjj5od0ww4rnopzgp1oetw,I. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461865273,404,1,2,53,28,3c3jcs7vc1t6vz5lev162jyv7,1,70.7,19.6,2022-09-18T12:15:19.720Z,2022-09-18T23:20:37Z,3792272899,178,,3790124371,141,13.6,3790124367,56,Right,3790124369,140,72.8,3790124375,213,5.2,3790124373,212,4.6,,,,,,,fvd7y3f6948713acbas7w3u2,D. Lopy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461865289,405,1,2,53,29,3c3jcs7vc1t6vz5lev162jyv7,0,72.5,15.2,2022-09-18T12:15:20.964Z,2022-09-18T23:20:36Z,3790124449,56,Right,3790124455,141,17.9,3790124459,212,3.9,3790124451,140,75.8,3790124461,213,0.5,3792273205,178,,,,,,,,41gpjj5od0ww4rnopzgp1oetw,I. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461865293,591,8,2,53,29,4t4hod56fsj7utpjdor8so5q6,1,21,78.9,2022-09-18T12:15:21.294Z,2022-09-18T23:20:36Z,3790124473,56,Back,3792273415,178,,3791259365,384,,,,,,,,,,,,,,,,,1o7se1aziz6fpes5hey7yijft,Caio Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461865307,592,49,2,53,30,4t4hod56fsj7utpjdor8so5q6,1,25.6,78.8,2022-09-18T12:15:22.340Z,2022-09-18T23:20:36Z,,,,,,,,,,,,,,,,,,,,,,,,,2rio84cmao72sc7lnsodwzzhm,M. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
