id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/9/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/12/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2453935023,410,1,1,41,52,be2k34rut1lz79jxenabttqlc,1,45.6,74.9,2022-08-31T19:42:08.773Z,2022-09-01T07:47:23Z,3748971319,178,,3747975869,140,54.1,3747975875,213,5.6,3747975871,141,64.0,3747975873,212,11.6,3747975867,56,Center,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453935071,411,1,1,41,55,be2k34rut1lz79jxenabttqlc,1,52,52.3,2022-08-31T19:42:12.164Z,2022-09-01T07:47:21Z,3747976139,213,5.1,3747976135,141,10.0,3747976131,140,63.4,3747976127,56,Right,3747976137,212,31.2,3748971411,178,,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453935101,412,1,1,42,0,be2k34rut1lz79jxenabttqlc,1,65.7,18.5,2022-08-31T19:42:17.034Z,2022-09-01T07:47:20Z,3747976319,213,1.7,3748971483,178,,3747976317,212,17.5,3747976315,141,44.0,3747976311,56,Center,3747976313,140,63.4,,,,,,,afaseprhytbymcocemwregzc9,Y. Yazıcı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453935135,413,1,1,42,2,be2k34rut1lz79jxenabttqlc,1,62.9,42.1,2022-08-31T19:42:19.052Z,2022-09-01T07:47:19Z,3747976469,213,5.3,3747976467,212,5.8,3747976465,141,34.9,3747976461,56,Center,3747976463,140,65.9,3748971513,178,,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453935183,414,1,1,42,3,be2k34rut1lz79jxenabttqlc,1,64.8,31.9,2022-08-31T19:42:19.746Z,2022-09-01T07:47:19Z,3747976689,213,1.5,3747976691,1,,3747976687,212,35.1,3747976681,140,66.7,3747976685,141,83.5,3747976677,56,Left,3748971613,178,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453935193,415,1,1,42,8,be2k34rut1lz79jxenabttqlc,0,70.8,77.1,2022-08-31T19:42:24.428Z,2022-09-01T07:47:18Z,3747976751,212,10.4,3747976739,56,Center,3747976757,213,5.3,3747976743,140,76.3,3748971655,178,,3747976747,141,64.3,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453935197,283,8,1,42,8,bx0cdmzr2gwr70ez72dorx82p,1,22.3,36.8,2022-08-31T19:42:25.003Z,2022-09-01T07:47:17Z,3748971759,388,,3747976761,56,Back,3748311491,385,,,,,,,,,,,,,,,,,5o0h8eeydl8t92qp3ywekqh1x,A. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453935249,416,1,1,42,10,be2k34rut1lz79jxenabttqlc,1,77.4,66.7,2022-08-31T19:42:26.721Z,2022-09-01T07:47:17Z,3748971809,178,,3747976987,141,53.3,3747976989,212,10.4,3747976985,140,72.6,3747976983,56,Center,3747976991,213,4.2,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453935255,417,1,1,42,12,be2k34rut1lz79jxenabttqlc,0,72.9,56.6,2022-08-31T19:42:29.259Z,2022-09-01T07:47:16Z,3747977019,56,Center,3747977025,212,8.8,3747977021,140,79.9,3747977023,141,63.7,3747977027,213,0.6,3748971885,178,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453935277,284,49,1,42,13,bx0cdmzr2gwr70ez72dorx82p,1,20.9,36.4,2022-08-31T19:42:29.763Z,2022-09-01T07:47:16Z,,,,,,,,,,,,,,,,,,,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453935335,285,1,1,42,14,bx0cdmzr2gwr70ez72dorx82p,0,19.2,37.7,2022-08-31T19:42:31.049Z,2022-09-01T07:47:15Z,3747977427,213,6.2,3747977423,141,29.2,3747977417,157,,3747977421,140,72.3,3747977425,212,56.1,3748972001,178,,3747977429,1,,3747977419,56,Center,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453935323,418,49,1,42,19,be2k34rut1lz79jxenabttqlc,1,30.7,68.8,2022-08-31T19:42:36.120Z,2022-09-01T07:47:14Z,,,,,,,,,,,,,,,,,,,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453935363,419,1,1,42,19,be2k34rut1lz79jxenabttqlc,1,30.2,69.2,2022-08-31T19:42:36.194Z,2022-09-01T07:47:14Z,3747977563,56,Back,3747977565,140,11.4,3747977561,3,,3747977567,141,70.0,3747977571,213,3.1,3747977569,212,19.7,3748972115,388,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453935373,421,52,1,42,22,be2k34rut1lz79jxenabttqlc,1,10.7,70.1,2022-08-31T19:42:38.417Z,2022-09-01T07:47:14Z,3748972153,178,,3748311719,377,,,,,,,,,,,,,,,,,,,,2ols4tslj83nkbztgkx9s92hh,Léo Jardim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453935365,420,43,1,42,22,be2k34rut1lz79jxenabttqlc,1,0,0,2022-08-31T19:42:38.419Z,2022-08-31T19:45:52Z,3747989305,144,49,,,,,,,,,,,,,,,,,,,,,,2ols4tslj83nkbztgkx9s92hh,Léo Jardim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453935439,422,1,1,42,23,be2k34rut1lz79jxenabttqlc,1,13.4,69.9,2022-08-31T19:42:39.808Z,2022-09-01T07:47:13Z,3747977893,140,21.8,3747977891,56,Back,3747977895,141,40.6,3747977897,212,21.8,3747977889,123,,3748972185,178,,3747977899,213,5.1,,,,2ols4tslj83nkbztgkx9s92hh,Léo Jardim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453935459,423,1,1,42,27,be2k34rut1lz79jxenabttqlc,1,30.2,36.8,2022-08-31T19:42:43.606Z,2022-09-01T07:47:13Z,3747978013,140,40.2,3747978009,56,Back,3748972263,178,,3747978021,213,0.6,3747978017,141,47.5,3747978019,212,12.8,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453935521,424,1,1,42,30,be2k34rut1lz79jxenabttqlc,1,42.5,46.2,2022-08-31T19:42:46.850Z,2022-09-01T07:47:12Z,3748972271,178,,3747978331,56,Left,3747978335,140,52.6,3747978337,141,80.5,3747978345,213,1.1,3747978341,212,25.6,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453935589,425,1,1,42,35,be2k34rut1lz79jxenabttqlc,0,73.2,84.3,2022-08-31T19:42:52.398Z,2022-09-01T07:47:09Z,3747978671,213,0.2,3747978669,212,24.0,3747978667,141,89.6,3748972419,178,,3747978663,56,Left,3747978665,140,95.8,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454121233,843,43,1,42,38,bx0cdmzr2gwr70ez72dorx82p,1,0,0,2022-08-31T19:42:54.803Z,2022-09-01T06:35:23Z,3749048813,144,67,3748996571,233,1244,,,,,,,,,,,,,,,,,,,99f4n1ws494k96r9ewdcrecbt,Y. Atal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454121229,1244,43,1,42,38,be2k34rut1lz79jxenabttqlc,1,0,0,2022-08-31T19:42:54.804Z,2022-09-01T06:35:23Z,3749048803,144,67,3748996575,233,843,,,,,,,,,,,,,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453935633,287,4,1,42,38,bx0cdmzr2gwr70ez72dorx82p,1,4.3,11.3,2022-08-31T19:42:55.001Z,2022-09-01T07:47:08Z,3747978929,285,,3747978927,265,,3747978921,13,,3747978925,152,,3747978967,233,426,3747978923,56,Back,,,,,,,99f4n1ws494k96r9ewdcrecbt,Y. Atal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453935599,426,4,1,42,38,be2k34rut1lz79jxenabttqlc,0,95.7,88.7,2022-08-31T19:42:55.002Z,2022-09-01T07:47:08Z,3747978729,265,,3747978733,286,,3747978723,13,,3747978981,233,287,3747978725,56,Left,3748972533,178,,3747978727,152,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453935575,286,43,1,42,40,bx0cdmzr2gwr70ez72dorx82p,1,0,0,2022-08-31T19:42:56.679Z,2022-08-31T19:43:03Z,3747979139,144,5,3747978623,56,Back,3747978625,346,0,,,,,,,,,,,,,,,,99f4n1ws494k96r9ewdcrecbt,Y. Atal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453936155,288,1,1,43,30,bx0cdmzr2gwr70ez72dorx82p,1,6.8,18,2022-08-31T19:43:46.820Z,2022-09-01T07:47:07Z,3747981709,141,20.2,3748972597,178,,3747981699,157,,3747981719,1,,3747981713,212,64.6,3747981707,140,68.3,3747981717,213,0.0,3747981697,5,,8govqd0xf8ijst50tgypaep5h,K. Schmeichel,3747981703,56,Right,3747981701,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453936159,289,44,1,43,33,bx0cdmzr2gwr70ez72dorx82p,1,64.2,14.7,2022-08-31T19:43:50.337Z,2022-09-01T07:47:07Z,3747981759,233,427,3747981731,286,,3747981729,56,Right,,,,,,,,,,,,,,,,e3kdoxu1kwn2w3wwi1rqhvr9x,A. Delort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453936157,427,44,1,43,33,be2k34rut1lz79jxenabttqlc,0,35.8,85.3,2022-08-31T19:43:50.338Z,2022-09-01T07:47:06Z,3747981723,56,Back,3747981775,233,289,3747981725,285,,,,,,,,,,,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453936161,290,1,1,43,34,bx0cdmzr2gwr70ez72dorx82p,0,63.8,15.4,2022-08-31T19:43:50.417Z,2022-09-01T07:47:06Z,3747981741,141,21.5,3747981745,213,0.5,3747981737,56,Center,3747981735,168,,3747981739,140,71.4,3748972709,388,,3747981743,212,9.0,3747981733,3,,e3kdoxu1kwn2w3wwi1rqhvr9x,A. Delort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453936165,428,61,1,43,34,be2k34rut1lz79jxenabttqlc,1,35.6,86.9,2022-08-31T19:43:50.527Z,2022-09-01T07:47:06Z,3747981763,56,Back,3748972949,15,,3748972951,388,,,,,,,,,,,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453936173,429,49,1,43,35,be2k34rut1lz79jxenabttqlc,1,38.5,79.3,2022-08-31T19:43:51.867Z,2022-09-01T07:47:05Z,,,,,,,,,,,,,,,,,,,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453936247,430,1,1,43,36,be2k34rut1lz79jxenabttqlc,1,35.2,71.4,2022-08-31T19:43:53.273Z,2022-09-01T07:47:05Z,3748973417,178,,3747982153,213,4.7,3747982149,212,18.7,3747982145,140,34.4,3747982143,56,Back,3747982147,141,43.9,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453936341,431,1,1,43,39,be2k34rut1lz79jxenabttqlc,1,37.5,35.3,2022-08-31T19:43:56.220Z,2022-09-01T07:47:04Z,3748973477,178,,3747982679,213,5.7,3747982675,141,16.7,3747982671,56,Right,3747982673,140,55.7,3747982677,212,22.9,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453936371,432,1,1,43,50,be2k34rut1lz79jxenabttqlc,1,73.4,16.2,2022-08-31T19:44:07.337Z,2022-09-01T07:47:01Z,3747982829,213,2.3,3747982827,212,17.2,3747982825,141,35.7,3748973557,178,,3747982821,56,Center,3747982823,140,63.0,,,,,,,4st4hurqbtyzw1tbkzuuk78fe,E. Zhegrova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453936387,433,1,1,43,52,be2k34rut1lz79jxenabttqlc,1,62.8,38.3,2022-08-31T19:44:08.784Z,2022-09-01T07:47:01Z,3747982929,140,52.8,3747982927,56,Center,3748973671,178,,3747982933,212,10.6,3747982931,141,36.3,3747982935,213,3.3,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453936407,434,1,1,43,53,be2k34rut1lz79jxenabttqlc,1,52.2,36.3,2022-08-31T19:44:10.122Z,2022-09-01T07:47:01Z,3747983049,212,19.6,3747983051,213,1.3,3747983047,141,63.9,3748973713,178,,3747983043,56,Center,3747983045,140,57.5,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453936423,435,1,1,43,56,be2k34rut1lz79jxenabttqlc,1,57.9,65.1,2022-08-31T19:44:12.682Z,2022-09-01T07:47:00Z,3747983159,56,Center,3747983165,141,71.1,3747983161,140,61.5,3748973737,178,,3747983173,213,0.8,3747983169,212,5.6,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453936489,436,1,1,43,58,be2k34rut1lz79jxenabttqlc,1,60.2,70.5,2022-08-31T19:44:14.996Z,2022-09-01T07:46:59Z,3748973765,178,,3747983561,213,4.0,3747983549,56,Center,3747983557,212,7.5,3747983553,141,62.4,3747983551,140,55.3,,,,,,,afaseprhytbymcocemwregzc9,Y. Yazıcı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453936517,437,1,1,44,5,be2k34rut1lz79jxenabttqlc,1,60.8,46.9,2022-08-31T19:44:21.874Z,2022-09-01T07:46:57Z,3748973865,178,,3747983699,140,58.6,3747983703,212,13.9,3747983697,56,Center,3747983701,141,67.0,3747983705,213,1.7,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453936579,438,1,1,44,7,be2k34rut1lz79jxenabttqlc,1,57.1,65.6,2022-08-31T19:44:23.752Z,2022-09-01T07:46:56Z,3748973899,178,,3747984019,213,1.0,3747984013,140,67.9,3747984015,141,94.5,3747984011,56,Left,3747984017,212,22.7,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453936599,439,1,1,44,13,be2k34rut1lz79jxenabttqlc,1,75.7,89,2022-08-31T19:44:29.605Z,2022-09-01T07:46:55Z,3747984151,213,3.0,3747984149,212,14.7,3747984145,140,61.8,3748973937,178,,3747984143,56,Left,3747984147,141,92.0,,,,,,,afaseprhytbymcocemwregzc9,Y. Yazıcı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453936643,440,1,1,44,15,be2k34rut1lz79jxenabttqlc,1,66.9,89.8,2022-08-31T19:44:31.508Z,2022-09-01T07:46:55Z,3747984369,213,4.1,3748974015,178,,3747984367,212,17.1,3747984361,56,Center,3747984365,141,69.4,3747984363,140,57.4,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453936653,441,1,1,44,18,be2k34rut1lz79jxenabttqlc,1,60.2,66.3,2022-08-31T19:44:34.438Z,2022-09-01T07:46:54Z,3747984429,213,5.4,3748974139,178,,3747984423,140,64.7,3747984421,56,Center,3747984425,141,57.9,3747984427,212,7.4,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453936709,442,1,1,44,19,be2k34rut1lz79jxenabttqlc,1,65,55.8,2022-08-31T19:44:35.516Z,2022-09-01T07:46:53Z,3747984733,213,2.3,3747984731,212,9.7,3747984725,56,Center,3747984727,140,58.7,3748974259,178,,3747984729,141,66.3,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453936743,443,1,1,44,22,be2k34rut1lz79jxenabttqlc,1,59.5,64.6,2022-08-31T19:44:39.103Z,2022-09-01T07:46:52Z,3748974319,178,,3747984857,56,Center,3747984865,213,5.2,3747984861,141,37.6,3747984863,212,20.9,3747984859,140,69.1,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453936747,444,61,1,44,23,be2k34rut1lz79jxenabttqlc,0,68.9,36.1,2022-08-31T19:44:40.174Z,2022-09-01T07:46:52Z,3748974421,178,,3747984877,56,Center,,,,,,,,,,,,,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453936763,291,49,1,44,25,bx0cdmzr2gwr70ez72dorx82p,1,22.6,75.2,2022-08-31T19:44:41.513Z,2022-09-01T07:46:52Z,,,,,,,,,,,,,,,,,,,,,,,,,7sep6mx2s67mh5fr3raxu7aei,M. Bard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453936795,292,3,1,44,26,bx0cdmzr2gwr70ez72dorx82p,1,27.5,82.2,2022-08-31T19:44:42.654Z,2022-09-01T07:46:50Z,3748313283,464,,3747985175,285,,3748974571,178,,3747985173,56,Back,3747985177,233,445,,,,,,,,,,7sep6mx2s67mh5fr3raxu7aei,M. Bard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453936785,445,45,1,44,26,be2k34rut1lz79jxenabttqlc,0,72.5,17.8,2022-08-31T19:44:42.654Z,2022-09-01T07:46:51Z,3747985193,233,292,3747985105,286,,3747985103,56,Right,,,,,,,,,,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453936815,293,1,1,44,28,bx0cdmzr2gwr70ez72dorx82p,1,35.4,98.5,2022-08-31T19:44:45.214Z,2022-09-01T07:46:50Z,3747985331,141,75.5,3747985335,212,15.7,3747985327,56,Back,3747985339,213,4.8,3747985329,140,36.9,3748974663,178,,,,,,,,7sep6mx2s67mh5fr3raxu7aei,M. Bard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453936823,294,61,1,44,29,bx0cdmzr2gwr70ez72dorx82p,0,40.5,80.6,2022-08-31T19:44:46.193Z,2022-09-01T07:46:49Z,3747985379,56,Back,3748974761,178,,,,,,,,,,,,,,,,,,,,e3kdoxu1kwn2w3wwi1rqhvr9x,A. Delort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453936829,446,49,1,44,31,be2k34rut1lz79jxenabttqlc,1,66.1,16.8,2022-08-31T19:44:48.041Z,2022-09-01T07:46:49Z,,,,,,,,,,,,,,,,,,,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453936855,447,1,1,44,34,be2k34rut1lz79jxenabttqlc,0,79.8,38.1,2022-08-31T19:44:51.403Z,2022-09-01T07:46:48Z,3747985643,233,295,3747985641,236,,3747985647,286,,3748975045,178,,3747985549,56,Center,3747985557,213,4.9,3747985551,140,80.0,3747985555,212,1.0,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,3747985553,141,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453936871,295,74,1,44,35,bx0cdmzr2gwr70ez72dorx82p,1,18,61.3,2022-08-31T19:44:51.504Z,2022-09-01T07:46:47Z,3748975073,178,,3747985613,285,,3747985611,56,Back,3747985661,233,447,,,,,,,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453936867,448,61,1,44,35,be2k34rut1lz79jxenabttqlc,1,80.4,39.3,2022-08-31T19:44:51.555Z,2022-09-01T07:46:47Z,3747985597,56,Center,3748975181,178,,,,,,,,,,,,,,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453936891,296,1,1,44,37,bx0cdmzr2gwr70ez72dorx82p,0,17.2,56.4,2022-08-31T19:44:53.654Z,2022-09-01T07:46:46Z,3747985713,141,58.6,3747985715,212,10.5,3747985711,140,27.1,3747985717,213,0.1,3747985709,56,Back,3748975315,178,,,,,,,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453936883,449,2,1,44,37,be2k34rut1lz79jxenabttqlc,1,78.6,39.1,2022-08-31T19:44:54.174Z,2022-09-01T07:46:46Z,3747987329,7,b8dd5q3n5irlkcv0ekzqhzc2x,3747987203,140,91.5,3748975483,389,,3747985683,56,Right,3747987207,141,17.8,,,,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453937265,298,55,1,44,37,bx0cdmzr2gwr70ez72dorx82p,1,14.8,59.7,2022-08-31T19:44:54.175Z,2022-09-01T07:46:46Z,,,,,,,,,,,,,,,,,,,,,,,,,2e0ipswbkv4vf7lav6ee1j3oq,M. Viti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453936929,297,43,1,44,42,bx0cdmzr2gwr70ez72dorx82p,1,0,0,2022-08-31T19:44:58.454Z,2022-08-31T19:45:07Z,3747986491,144,49,,,,,,,,,,,,,,,,,,,,,,7sep6mx2s67mh5fr3raxu7aei,M. Bard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453936967,450,43,1,44,44,be2k34rut1lz79jxenabttqlc,1,0,0,2022-08-31T19:45:00.806Z,2022-08-31T19:45:07Z,3747986451,144,4,3747986107,152,0,3747986109,286,0,3747986105,56,Right,3747986101,13,0,3747986103,295,0,,,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453937399,299,70,1,45,26,bx0cdmzr2gwr70ez72dorx82p,1,0,0,2022-08-31T19:45:42.648Z,2022-08-31T19:45:42Z,3747988793,277,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453937581,300,1,1,45,42,bx0cdmzr2gwr70ez72dorx82p,1,13.9,76.4,2022-08-31T19:45:59.315Z,2022-09-01T07:46:45Z,3747989869,1,,3747989853,5,,3747989859,56,Center,3748976269,178,,3747989863,141,68.3,3747989857,241,,3747989855,157,,3747989867,213,6.2,8govqd0xf8ijst50tgypaep5h,K. Schmeichel,3747989861,140,75.5,3747989865,212,,,,64.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453937591,301,44,1,45,46,bx0cdmzr2gwr70ez72dorx82p,1,72.7,74.6,2022-08-31T19:46:03.108Z,2022-09-01T07:46:45Z,3747989921,56,Center,3747989925,286,,3747989927,233,451,,,,,,,,,,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453937575,451,44,1,45,46,be2k34rut1lz79jxenabttqlc,0,27.3,25.4,2022-08-31T19:46:03.109Z,2022-09-01T07:46:45Z,3747989837,285,,3747989835,56,Back,3747989941,233,301,,,,,,,,,,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453937623,302,1,1,45,46,bx0cdmzr2gwr70ez72dorx82p,1,72.4,73.3,2022-08-31T19:46:03.140Z,2022-09-01T07:46:44Z,3748317151,168,,3747990095,140,79.4,3747990091,3,,3747990097,141,83.4,3747990093,56,Left,3747990101,213,0.8,3748976415,388,,3747990099,212,10.1,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453937629,303,50,1,45,47,bx0cdmzr2gwr70ez72dorx82p,1,78.8,85.4,2022-08-31T19:46:04.184Z,2022-09-01T07:46:44Z,3747990153,233,452,3747990133,286,,3747990131,56,Left,,,,,,,,,,,,,,,,e3kdoxu1kwn2w3wwi1rqhvr9x,A. Delort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453937615,452,7,1,45,48,be2k34rut1lz79jxenabttqlc,1,21.2,14.6,2022-08-31T19:46:05.281Z,2022-09-01T07:46:44Z,3747990057,56,Back,3747990055,167,,3747990149,233,303,3748976699,178,,3747990059,285,,3748317295,385,,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
