id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/12/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2442876077,385,74,2,47,58,17o35s8assv3kamxowzz77k4r,1,24.4,48.6,2022-08-06T20:04:47.703Z,2022-08-07T04:00:21Z,3690113421,178,,3689117863,233,522,3689117821,285,,3689117819,56,Back,,,,,,,,,,,,,5rd9832gct7uy0acodmor8b11,F. Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442876107,523,4,2,48,0,2b3mar72yy8d6uvat1ka6tn3r,1,76.8,51.3,2022-08-06T20:04:49.270Z,2022-08-07T04:00:21Z,3689118071,233,386,3689117961,13,,3689117969,286,,3689117963,56,Center,3689117967,265,,3689117965,152,,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442876121,386,4,2,48,0,17o35s8assv3kamxowzz77k4r,0,23.2,48.7,2022-08-06T20:04:49.271Z,2022-08-07T04:00:20Z,3690113689,178,,3689118041,13,,3689118099,233,523,3689118043,56,Back,3689118049,285,,3689118045,152,,3689118047,265,,,,,5rd9832gct7uy0acodmor8b11,F. Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442877137,524,15,2,49,23,2b3mar72yy8d6uvat1ka6tn3r,1,78.5,45.8,2022-08-06T20:06:13.182Z,2022-08-07T04:00:20Z,3689123253,56,Center,3689123251,18,,3689123249,26,,3689124287,82,,3689124281,72,,3689124687,147,50.7,3689124677,76,,3689124685,146,83.0,c5ryhn04g9goikd0blmh83aol,L. Messi,3689124771,233,387,3689124679,102,52.5,3689124691,231,51.8,,3689124689,230,98.4,3689124683,458,3689124681,103,3690113863,178,19,,,,,,,,,,,,,,,,,,
2442877171,387,10,2,49,24,17o35s8assv3kamxowzz77k4r,1,12.9,52.3,2022-08-06T20:06:13.574Z,2022-08-07T04:00:20Z,3689123457,94,,3690114123,388,,3689124397,233,524,3689124039,239,,3689123459,56,Back,3690114125,15,,,,,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442877207,388,49,2,49,27,17o35s8assv3kamxowzz77k4r,1,14.4,28.7,2022-08-06T20:06:16.270Z,2022-08-07T04:00:19Z,,,,,,,,,,,,,,,,,,,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442877259,389,1,2,49,27,17o35s8assv3kamxowzz77k4r,0,14.5,28.4,2022-08-06T20:06:16.346Z,2022-08-07T04:00:19Z,3689123925,213,6.3,3689123915,157,,3689123927,1,,3689123917,56,Center,3690114409,178,,3689123919,140,75.2,3689123923,212,63.7,3689123921,141,27.2,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442877277,525,49,2,49,34,2b3mar72yy8d6uvat1ka6tn3r,1,25.3,73.2,2022-08-06T20:06:24.166Z,2022-08-07T04:00:18Z,,,,,,,,,,,,,,,,,,,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442877321,526,1,2,49,35,2b3mar72yy8d6uvat1ka6tn3r,1,24.9,73.1,2022-08-06T20:06:24.242Z,2022-08-07T04:00:18Z,3689124247,213,4.3,3689124245,212,23.4,3689124239,56,Back,3690114667,178,,3689124243,141,42.1,3689124241,140,15.2,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442877379,527,1,2,49,38,2b3mar72yy8d6uvat1ka6tn3r,1,13.9,40.6,2022-08-06T20:06:27.798Z,2022-08-07T04:00:17Z,3689124547,56,Back,3689124555,213,6.2,3690114819,178,,3689124549,140,26.7,3689124551,141,39.8,3689124553,212,13.5,,,,,,,4cetkl0w2uq40ccti5ka6a4t1,G. Donnarumma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443069331,909,83,2,49,40,17o35s8assv3kamxowzz77k4r,1,79.8,62.9,2022-08-06T20:06:29.787Z,2022-08-07T04:00:17Z,3690191189,399,61170,,,,,,,,,,,,,,,,,,,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442877409,528,1,2,49,42,2b3mar72yy8d6uvat1ka6tn3r,1,17.5,22.4,2022-08-06T20:06:31.587Z,2022-08-07T04:00:16Z,3689124717,141,4.3,3689124715,140,24.9,3690115023,178,,3689124713,56,Back,3689124719,212,14.6,3689124721,213,5.3,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442877457,529,1,2,49,45,2b3mar72yy8d6uvat1ka6tn3r,1,20.2,2.9,2022-08-06T20:06:34.327Z,2022-08-07T04:00:16Z,3689124939,140,21.2,3689124941,141,8.0,3689124943,212,3.6,3689124947,213,1.3,3690115087,178,,3689124937,56,Back,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442877477,530,1,2,49,47,2b3mar72yy8d6uvat1ka6tn3r,0,14.7,11.5,2022-08-06T20:06:36.636Z,2022-08-07T04:00:15Z,3689125071,56,Back,3689125073,140,29.3,3690115189,178,,3689125083,213,0.8,3689125081,212,22.5,3689125077,141,35.7,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442877597,533,51,2,49,47,2b3mar72yy8d6uvat1ka6tn3r,1,14.7,11.7,2022-08-06T20:06:36.668Z,2022-08-07T04:00:14Z,3689125787,169,,,,,,,,,,,,,,,,,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442877499,390,49,2,49,49,17o35s8assv3kamxowzz77k4r,1,74,67.3,2022-08-06T20:06:38.267Z,2022-08-07T04:00:14Z,,,,,,,,,,,,,,,,,,,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442877523,391,15,2,49,51,17o35s8assv3kamxowzz77k4r,1,77.3,58.1,2022-08-06T20:06:40.258Z,2022-08-07T04:00:13Z,3689125901,103,19,3689125909,147,55.4,3689125903,215,,3689125315,18,,3689125543,20,,3689125547,82,,3689125907,146,81.8,3689125911,230,98.7,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,3689125913,231,51,3689125641,233,531,3689125317,56,Center,,3689125313,22,,3689125905,458,3690115869,178,3689125899,102,,3689125897,78,,,,,,,,51.0,,,,,,,,
2442877543,531,10,2,49,51,2b3mar72yy8d6uvat1ka6tn3r,1,19.8,42.3,2022-08-06T20:06:40.490Z,2022-08-07T04:00:12Z,3689125409,94,,3689125675,233,391,3689125411,56,Back,3690116011,388,,,,,,,,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442877561,392,5,2,49,53,17o35s8assv3kamxowzz77k4r,1,85.1,-1,2022-08-06T20:06:43.050Z,2022-08-07T02:02:13Z,3689125529,56,Right,3689125593,233,532,3689125531,347,,,,,,,,,,,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442877557,532,5,2,49,53,2b3mar72yy8d6uvat1ka6tn3r,0,14.9,101,2022-08-06T20:06:43.050Z,2022-08-07T02:02:14Z,3689125515,56,Back,3689125517,347,,3689125615,233,392,,,,,,,,,,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442877743,393,1,2,50,8,17o35s8assv3kamxowzz77k4r,1,83.8,0,2022-08-06T20:06:57.747Z,2022-08-07T04:00:12Z,3689126625,1,,3689126615,56,Right,3689126617,140,61.9,3689126619,141,4.3,3689126613,107,,3689126621,212,23.4,3689126623,213,3.0,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442877791,394,1,2,50,12,17o35s8assv3kamxowzz77k4r,1,55.5,11.6,2022-08-06T20:07:01.729Z,2022-08-07T04:00:11Z,3689126897,140,44.5,3689126895,56,Back,3690116569,178,,3689126899,141,27.4,3689126901,212,15.8,3689126903,213,2.4,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442877925,395,1,2,50,15,17o35s8assv3kamxowzz77k4r,1,44.7,23.1,2022-08-06T20:07:04.598Z,2022-08-07T04:00:11Z,3689127593,213,6.0,3689127591,212,58.3,3689127581,56,Right,3690116739,178,,3689127579,155,,3689127585,140,98.6,3689127587,141,2.3,3689127597,1,,5rd9832gct7uy0acodmor8b11,F. Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442877963,397,81,2,50,21,17o35s8assv3kamxowzz77k4r,0,98.6,2.3,2022-08-06T20:07:11.145Z,2022-08-07T02:02:42Z,3689127749,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442877931,396,61,2,50,22,17o35s8assv3kamxowzz77k4r,1,98.9,1.2,2022-08-06T20:07:11.827Z,2022-08-07T04:00:10Z,3690117199,178,,3689127617,56,Right,,,,,,,,,,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442877985,398,5,2,50,23,17o35s8assv3kamxowzz77k4r,0,98.6,-1.2,2022-08-06T20:07:12.259Z,2022-08-07T02:02:53Z,3689127851,347,,3689127849,56,Right,3689129417,233,534,,,,,,,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442878117,534,5,2,50,23,2b3mar72yy8d6uvat1ka6tn3r,1,1.4,101.2,2022-08-06T20:07:12.259Z,2022-08-07T02:02:53Z,3689128513,347,,3689128511,56,Back,3689129375,233,398,,,,,,,,,,,,,,,,1qywnx1icmb4x7dbhhsck0vrp,P. Kimpembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442878161,535,1,2,50,40,2b3mar72yy8d6uvat1ka6tn3r,0,3.4,100,2022-08-06T20:07:29.801Z,2022-08-07T04:00:10Z,3689128717,1,,3689128709,140,31.2,3689128705,107,,3689128707,56,Back,3689128711,141,94.1,3689128713,212,29.6,3689128715,213,6.1,,,,1qywnx1icmb4x7dbhhsck0vrp,P. Kimpembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442878191,399,1,2,50,42,17o35s8assv3kamxowzz77k4r,1,71.2,6.7,2022-08-06T20:07:31.678Z,2022-08-07T04:00:09Z,3689128885,140,78.4,3689128887,141,4.4,3690117663,388,,3689128891,213,6.1,3689128881,3,,3689128883,56,Right,3689128889,212,7.7,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442878197,400,44,2,50,44,17o35s8assv3kamxowzz77k4r,1,73.5,4.5,2022-08-06T20:07:33.422Z,2022-08-07T04:00:09Z,3689128935,233,536,3689128903,286,,3689128901,56,Right,,,,,,,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442878185,536,44,2,50,44,2b3mar72yy8d6uvat1ka6tn3r,0,26.5,95.5,2022-08-06T20:07:33.423Z,2022-08-07T04:00:09Z,3689128945,233,400,3689128855,285,,3689128851,56,Back,,,,,,,,,,,,,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442878215,401,1,2,50,44,17o35s8assv3kamxowzz77k4r,1,73.3,2.8,2022-08-06T20:07:33.494Z,2022-08-07T04:00:08Z,3689128973,56,Right,3689128979,212,8.7,3689128971,3,,3690117819,388,,3689128981,213,2.2,3689128975,140,68.2,3689128977,141,12.8,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442878219,402,1,2,50,45,17o35s8assv3kamxowzz77k4r,1,68,17,2022-08-06T20:07:34.892Z,2022-08-07T04:00:08Z,3689129011,140,71.0,3689129013,141,3.8,3690118017,388,,3689129007,3,,3689129015,212,9.5,3689129009,56,Right,3689129017,213,5.0,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442878237,403,1,2,50,46,17o35s8assv3kamxowzz77k4r,1,68,11.3,2022-08-06T20:07:35.563Z,2022-08-07T04:00:08Z,3689129079,56,Right,3689129091,213,3.9,3689129089,212,7.8,3689129081,140,62.6,3690118179,178,,3689129087,141,3.5,3689129077,3,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442878243,404,49,2,50,47,17o35s8assv3kamxowzz77k4r,1,60.2,10.2,2022-08-06T20:07:36.507Z,2022-08-07T04:00:07Z,,,,,,,,,,,,,,,,,,,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442878269,405,1,2,50,49,17o35s8assv3kamxowzz77k4r,1,62.1,8.7,2022-08-06T20:07:38.273Z,2022-08-07T04:00:06Z,3689129277,56,Right,3689129285,212,10.6,3689129291,213,6.2,3689129281,141,7.1,3690118517,178,,3689129279,140,72.1,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442878285,406,1,2,50,50,17o35s8assv3kamxowzz77k4r,1,69.2,10.3,2022-08-06T20:07:39.926Z,2022-08-07T04:00:05Z,3689129357,141,4.7,3690118695,178,,3689129355,140,71.1,3689129353,56,Right,3689129359,212,4.3,3689129361,213,5.2,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442878307,407,1,2,50,52,17o35s8assv3kamxowzz77k4r,1,66,0.1,2022-08-06T20:07:41.708Z,2022-08-07T04:00:04Z,3689129463,56,Right,3689129469,212,7.1,3689129471,213,1.2,3689129465,140,68.7,3690118917,178,,3689129467,141,9.7,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442878327,408,1,2,50,52,17o35s8assv3kamxowzz77k4r,1,65.3,5.3,2022-08-06T20:07:42.179Z,2022-08-07T04:00:04Z,3690118983,178,,3689129579,140,76.8,3689129583,212,13.1,3689129581,141,12.7,3689129577,56,Right,3689129585,213,0.4,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442878365,409,1,2,50,55,17o35s8assv3kamxowzz77k4r,1,72.8,11.4,2022-08-06T20:07:44.454Z,2022-08-07T04:00:03Z,3689129789,56,Center,3689129791,140,79.8,3689129793,141,24.2,3689129795,212,11.4,3689129797,213,0.9,3690119049,178,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442878375,410,61,2,50,55,17o35s8assv3kamxowzz77k4r,0,77.1,23.3,2022-08-06T20:07:45.093Z,2022-08-07T04:00:03Z,3690119257,178,,3689129839,56,Center,,,,,,,,,,,,,,,,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442878371,537,49,2,50,57,2b3mar72yy8d6uvat1ka6tn3r,1,16.9,66.8,2022-08-06T20:07:46.547Z,2022-08-07T04:00:03Z,,,,,,,,,,,,,,,,,,,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442878433,538,1,2,50,57,2b3mar72yy8d6uvat1ka6tn3r,1,16.9,66.8,2022-08-06T20:07:46.558Z,2022-08-07T04:00:02Z,3689130105,140,21.4,3689130113,212,15.8,3689130117,213,1.3,3689130109,141,88.9,3689130101,56,Back,3690119483,178,,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442878441,539,4,2,50,59,2b3mar72yy8d6uvat1ka6tn3r,1,21.3,86.8,2022-08-06T20:07:48.260Z,2022-08-07T04:00:01Z,3689130145,13,,3689130157,265,,3689130153,152,,3689130149,56,Back,3689130193,233,411,3689130161,285,,,,,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442878425,411,4,2,50,59,17o35s8assv3kamxowzz77k4r,0,78.7,13.2,2022-08-06T20:07:48.261Z,2022-08-07T04:00:01Z,3689130069,56,Right,3690119865,178,,3689130071,152,,3689130073,265,,3689130243,233,539,3689130075,286,,3689130067,13,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442878833,540,1,2,51,22,2b3mar72yy8d6uvat1ka6tn3r,1,25.4,84.8,2022-08-06T20:08:11.258Z,2022-08-07T04:00:01Z,3689132073,141,87.1,3689132071,140,30.6,3690120115,178,,3689132069,56,Back,3689132067,152,,3689132075,212,5.7,3689132077,213,0.3,3689132065,5,,1qywnx1icmb4x7dbhhsck0vrp,P. Kimpembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442878841,541,1,2,51,23,2b3mar72yy8d6uvat1ka6tn3r,1,27.5,85,2022-08-06T20:08:13.138Z,2022-08-07T04:00:00Z,3689132123,141,69.7,3689132121,140,32.1,3689132119,56,Back,3690120361,178,,3689132125,212,11.5,3689132127,213,5.1,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442878855,542,1,2,51,25,2b3mar72yy8d6uvat1ka6tn3r,1,29.7,69.6,2022-08-06T20:08:14.817Z,2022-08-07T04:00:00Z,3689132199,140,26.3,3689132201,141,77.8,3689132203,212,6.6,3689132205,213,2.1,3690120587,178,,3689132197,56,Back,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442878877,543,1,2,51,26,2b3mar72yy8d6uvat1ka6tn3r,1,25.6,77.3,2022-08-06T20:08:16.045Z,2022-08-07T03:59:59Z,3690120717,178,,3689132349,140,16.7,3689132353,212,30.9,3689132351,141,34.0,3689132357,213,4.4,3689132347,56,Back,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442878901,544,1,2,51,28,2b3mar72yy8d6uvat1ka6tn3r,1,16.8,36.4,2022-08-06T20:08:18.104Z,2022-08-07T03:59:59Z,3689132457,213,2.5,3690120813,178,,3689132455,212,15.9,3689132451,140,4.3,3689132449,56,Back,3689132453,141,49.6,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442878929,545,1,2,51,30,2b3mar72yy8d6uvat1ka6tn3r,0,5.1,49.4,2022-08-06T20:08:19.868Z,2022-08-07T03:59:58Z,3690120907,178,,3689132621,212,40.5,3689132623,213,0.3,3689132613,157,,3689132619,141,67.0,3689132617,140,41.9,3689132615,56,Back,3689132625,1,,4cetkl0w2uq40ccti5ka6a4t1,G. Donnarumma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442878967,412,49,2,51,33,17o35s8assv3kamxowzz77k4r,1,58.1,35.8,2022-08-06T20:08:23.081Z,2022-08-07T03:59:58Z,,,,,,,,,,,,,,,,,,,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442879089,413,1,2,51,38,17o35s8assv3kamxowzz77k4r,1,61.1,39.9,2022-08-06T20:08:27.817Z,2022-08-07T03:59:56Z,3689133477,56,Left,3690121131,178,,3689133485,213,0.7,3689133487,1,,3689133475,155,,3689133483,212,52.9,3689133481,141,92.3,3689133479,140,98.3,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442879105,414,1,2,51,44,17o35s8assv3kamxowzz77k4r,1,99.7,92.9,2022-08-06T20:08:33.282Z,2022-08-07T03:59:55Z,3689133533,212,12.1,3689133531,141,93.8,3689133529,140,88.2,3689133527,56,Left,3690121373,178,,3689133535,213,3.1,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442879151,415,1,2,51,47,17o35s8assv3kamxowzz77k4r,1,89.8,93.8,2022-08-06T20:08:36.809Z,2022-08-07T03:59:54Z,3690121501,178,,3689133769,213,4.5,3689133761,56,Left,3689133763,140,88.7,3689133765,141,86.0,3689133767,212,5.4,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442879159,416,3,2,51,49,17o35s8assv3kamxowzz77k4r,0,86.5,84.9,2022-08-06T20:08:38.313Z,2022-08-07T03:59:54Z,3690121743,178,,3689133815,286,,3689133859,233,546,3689133813,56,Left,3689348627,464,,,,,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442879147,546,7,2,51,49,2b3mar72yy8d6uvat1ka6tn3r,0,13.5,15.1,2022-08-06T20:08:38.846Z,2022-08-07T03:59:53Z,3689348687,385,,3689133735,285,,3689133845,233,416,3689133733,56,Back,3690121875,178,,,,,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442879205,417,1,2,51,51,17o35s8assv3kamxowzz77k4r,1,77.8,84.4,2022-08-06T20:08:40.648Z,2022-08-07T03:59:53Z,3689134059,56,Center,3689134061,140,75.7,3689134063,141,70.7,3689134065,212,9.6,3690121933,178,,3689134067,213,4.5,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442879237,418,1,2,51,54,17o35s8assv3kamxowzz77k4r,1,75.9,69.4,2022-08-06T20:08:43.492Z,2022-08-07T03:59:51Z,3689134261,56,Center,3689134269,141,65.3,3689134273,212,10.6,3689134277,213,6.0,3690122297,178,,3689134265,140,85.6,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442879257,419,1,2,51,59,17o35s8assv3kamxowzz77k4r,1,94.9,82.1,2022-08-06T20:08:48.246Z,2022-08-07T03:59:50Z,3689134373,56,Left,3689134379,141,92.1,3689134381,212,8.5,3689134383,213,2.2,3690122499,178,,3689134377,140,90.1,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442879297,420,1,2,52,0,17o35s8assv3kamxowzz77k4r,1,91.1,90.9,2022-08-06T20:08:50.075Z,2022-08-07T03:59:49Z,3689134597,213,3.7,3689134595,212,6.3,3689134589,56,Left,3689134591,140,86.0,3689134593,141,86.1,3690122735,178,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442879329,421,1,2,52,3,17o35s8assv3kamxowzz77k4r,0,85.5,89.7,2022-08-06T20:08:52.277Z,2022-08-07T03:59:48Z,3689134783,141,60.8,3689134781,140,76.9,3690123273,178,,3689134779,56,Center,3689134785,212,21.6,3689134787,213,4.3,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443071939,1304,67,2,52,5,2b3mar72yy8d6uvat1ka6tn3r,1,18.9,35.9,2022-08-06T20:08:54.267Z,2022-08-07T03:59:48Z,3690205129,233,991,,,,,,,,,,,,,,,,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443071931,991,67,2,52,5,17o35s8assv3kamxowzz77k4r,0,81.1,64.1,2022-08-06T20:08:54.268Z,2022-08-07T03:59:47Z,3690205145,233,1304,,,,,,,,,,,,,,,,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442879383,547,12,2,52,5,2b3mar72yy8d6uvat1ka6tn3r,1,18,37.6,2022-08-06T20:08:54.363Z,2022-08-07T03:59:47Z,3689135039,141,55.2,3689135041,212,12.0,3689135043,213,1.5,3689135035,56,Back,3689135037,140,19.0,3690123641,178,,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
