id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,keyPass,qualifier/13/value,assist
2469018157,308,1,1,42,48,6xjy1q2m55iiwe8g1r1yffbc9,1,97,13.9,2022-10-08T15:43:11.791Z,2022-10-08T23:11:10Z,3829518627,178,,3828179575,140,84.0,3828179579,212,14.2,3828179581,213,3.4,3828179573,56,Right,3828179577,141,8.3,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469018233,309,1,1,42,51,6xjy1q2m55iiwe8g1r1yffbc9,1,84,4.6,2022-10-08T15:43:14.551Z,2022-10-08T23:11:09Z,3828180017,141,17.3,3828180013,56,Right,3828180021,213,2.5,3828180015,140,72.2,3828180019,212,15.1,3829518887,178,,,,,,,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469018309,310,1,1,42,52,6xjy1q2m55iiwe8g1r1yffbc9,0,71.5,19,2022-10-08T15:43:16.275Z,2022-10-08T23:11:08Z,3829518991,178,,3828180487,213,0.6,3828180413,2,,3828899607,224,,3828180459,140,99.1,3828180455,56,Center,3828899609,20,,3828180481,212,35.6,70ukveu4kwheeizg6x694krmx,O. Gonzalez,3828180489,1,,3828180471,141,49.4,3828180451,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469018325,433,52,1,42,55,27xvwccz8kpmqsefjv2b2sc0o,1,1.3,50.9,2022-10-08T15:43:18.867Z,2022-10-08T23:11:08Z,3828900067,377,,3829519315,178,,,,,,,,,,,,,,,,,,,,4dbs7cgevy096gouv60eurh05,Rubén Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469018895,434,1,1,43,7,27xvwccz8kpmqsefjv2b2sc0o,1,9.3,52.5,2022-10-08T15:43:30.884Z,2022-10-08T23:11:07Z,3828183543,140,9.3,3828183541,56,Back,3828183545,141,64.7,3828183549,213,1.6,3828183539,123,,3829519649,178,,3828183547,212,8.3,,,,4dbs7cgevy096gouv60eurh05,Rubén Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469018905,435,1,1,43,10,27xvwccz8kpmqsefjv2b2sc0o,0,12.5,65.7,2022-10-08T15:43:33.944Z,2022-10-08T23:11:07Z,3829519915,178,,3828183625,141,68.0,3828183629,213,0.1,3828183621,56,Back,3828183623,140,23.7,3828183627,212,11.9,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469018989,436,51,1,43,10,27xvwccz8kpmqsefjv2b2sc0o,1,12.5,65.7,2022-10-08T15:43:34.014Z,2022-10-08T23:11:06Z,3828184125,169,,,,,,,,,,,,,,,,,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469019019,313,49,1,43,11,6xjy1q2m55iiwe8g1r1yffbc9,1,73.2,27.7,2022-10-08T15:43:35.249Z,2022-10-08T23:11:06Z,,,,,,,,,,,,,,,,,,,,,,,,,9higgl848a37qflh0sts05tjp,C. Bayala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469018963,311,13,1,43,12,6xjy1q2m55iiwe8g1r1yffbc9,1,77.4,36.6,2022-10-08T15:43:36.383Z,2022-10-08T23:11:05Z,3828186969,215,,3828186963,77,,3828186983,230,96.5,3828904409,113,,3828186967,103,54.2,3828186987,231,49.3,3828183981,56,Center,3828185527,72,,9higgl848a37qflh0sts05tjp,C. Bayala,3829520665,178,,3828186965,102,61.2,3828183977,22,,3828186977,458,3828183979,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469018983,312,5,1,43,14,6xjy1q2m55iiwe8g1r1yffbc9,0,101,48,2022-10-08T15:43:37.717Z,2022-10-08T20:40:13Z,3828204405,233,437,3828184093,346,,3828184091,56,Center,,,,,,,,,,,,,,,,9higgl848a37qflh0sts05tjp,C. Bayala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469019561,437,5,1,43,14,27xvwccz8kpmqsefjv2b2sc0o,1,-1,52,2022-10-08T15:43:37.717Z,2022-10-08T20:40:12Z,3828204309,233,312,3828187311,56,Back,3828187313,346,,,,,,,,,,,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469019615,438,1,1,43,31,27xvwccz8kpmqsefjv2b2sc0o,1,4.9,52,2022-10-08T15:43:54.723Z,2022-10-08T23:11:05Z,3828190473,189,,3828187609,237,,3828187605,213,1.1,3828187601,141,73.7,3828187599,140,11.5,3828187603,212,16.3,3828187595,124,,3828187597,56,Back,4dbs7cgevy096gouv60eurh05,Rubén Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469019629,439,1,1,43,32,27xvwccz8kpmqsefjv2b2sc0o,1,4.8,65.6,2022-10-08T15:43:55.760Z,2022-10-08T23:11:05Z,3828187689,56,Back,3828187697,213,5.2,3828187695,212,11.9,3828190675,189,,3828187693,141,50.1,3829522247,178,,3828187691,140,10.0,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469019759,440,1,1,43,39,27xvwccz8kpmqsefjv2b2sc0o,0,16.1,43.9,2022-10-08T15:44:02.712Z,2022-10-08T23:11:02Z,3828188433,212,52.7,3828188423,56,Center,3829522639,178,,3828188431,141,75.8,3828188435,213,0.4,3828188417,155,,3828188437,1,,3828188427,140,61.8,4dbs7cgevy096gouv60eurh05,Rubén Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469019747,314,44,1,43,42,6xjy1q2m55iiwe8g1r1yffbc9,1,39.4,30.3,2022-10-08T15:44:05.717Z,2022-10-08T23:11:02Z,3828188349,285,,3828188601,233,441,3828188347,56,Back,,,,,,,,,,,,,,,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469019773,441,44,1,43,42,27xvwccz8kpmqsefjv2b2sc0o,0,60.6,69.7,2022-10-08T15:44:05.718Z,2022-10-08T23:11:02Z,3828188501,286,,3828188499,56,Center,3828188691,233,314,,,,,,,,,,,,,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469019881,315,1,1,43,42,6xjy1q2m55iiwe8g1r1yffbc9,0,40.2,31.2,2022-10-08T15:44:05.778Z,2022-10-08T23:11:01Z,3829523231,388,,3828188955,141,25.0,3828188959,212,6.0,3828188963,213,5.5,3828188953,140,44.2,3828188951,56,Back,3828188949,3,,,,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469019941,442,4,1,43,45,27xvwccz8kpmqsefjv2b2sc0o,1,54.8,74.8,2022-10-08T15:44:08.644Z,2022-10-08T23:11:01Z,3828189317,56,Center,3828189609,233,316,3828189319,152,,3828189315,294,,3828189313,13,,3828189321,286,,,,,,,,26mggguhavwmnq1oak12ket,D. Payet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469019985,316,4,1,43,45,6xjy1q2m55iiwe8g1r1yffbc9,0,45.2,25.2,2022-10-08T15:44:08.645Z,2022-10-08T23:11:01Z,3828189573,56,Back,3828189571,294,,3828189569,13,,3828189575,152,,3829523413,178,,3828189577,285,,3828189711,233,442,,,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469020575,443,1,1,44,3,27xvwccz8kpmqsefjv2b2sc0o,1,52.8,69.6,2022-10-08T15:44:27.258Z,2022-10-08T23:11:00Z,3829523655,178,,3828192737,140,65.1,3828192727,152,,3828192747,213,5.9,3828192745,212,14.0,3828192741,141,61.5,3828192731,56,Center,3828192721,5,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,3828908327,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469020707,444,1,1,44,5,27xvwccz8kpmqsefjv2b2sc0o,1,61.6,60.7,2022-10-08T15:44:29.403Z,2022-10-08T23:11:00Z,3828193505,213,4.8,3828193493,56,Right,3828193495,140,64.7,3828193501,212,33.8,3828193499,141,11.2,3829523853,178,,3828909147,1,,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469020773,445,1,1,44,12,27xvwccz8kpmqsefjv2b2sc0o,0,65.4,7.5,2022-10-08T15:44:35.540Z,2022-10-08T23:10:58Z,3828193875,141,35.6,3829524009,178,,3828193879,213,1.7,3828193871,56,Center,3828193873,140,63.8,3828193877,212,19.2,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469020769,317,49,1,44,14,6xjy1q2m55iiwe8g1r1yffbc9,1,35.8,62.1,2022-10-08T15:44:37.783Z,2022-10-08T23:10:58Z,,,,,,,,,,,,,,,,,,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469020991,318,1,1,44,16,6xjy1q2m55iiwe8g1r1yffbc9,1,44.2,71.3,2022-10-08T15:44:39.616Z,2022-10-08T23:10:57Z,3828194949,212,31.2,3828194939,140,72.4,3828194935,56,Left,3828194943,141,85.9,3829524749,178,,3828194953,213,0.3,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469021117,319,1,1,44,21,6xjy1q2m55iiwe8g1r1yffbc9,0,83.9,77.7,2022-10-08T15:44:44.429Z,2022-10-08T23:10:56Z,3828195641,141,33.6,3828195631,56,Center,3828195645,212,31.2,3828195637,140,92.0,3828195647,213,5.0,3829525149,178,,,,,,,,1xxlgx6g07x3r0zwzywm26sq1,B. Moussiti-Oko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469021127,446,49,1,44,24,27xvwccz8kpmqsefjv2b2sc0o,1,10.3,60.9,2022-10-08T15:44:47.483Z,2022-10-08T23:10:56Z,,,,,,,,,,,,,,,,,,,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469021223,447,1,1,44,24,27xvwccz8kpmqsefjv2b2sc0o,1,9.6,61.9,2022-10-08T15:44:47.592Z,2022-10-08T23:10:55Z,3828196207,56,Back,3829525651,178,,3828196211,141,56.6,3828196209,140,3.0,3828196213,212,7.8,3828196215,213,3.6,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469021373,448,1,1,44,28,27xvwccz8kpmqsefjv2b2sc0o,1,3,56.2,2022-10-08T15:44:51.606Z,2022-10-08T23:10:54Z,3828196963,141,56.9,3828196961,140,13.1,3829525897,178,,3828196959,56,Back,3828196965,212,10.6,3828196969,213,0.0,,,,,,,4dbs7cgevy096gouv60eurh05,Rubén Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469021463,449,1,1,44,32,27xvwccz8kpmqsefjv2b2sc0o,1,23.3,56.5,2022-10-08T15:44:56.392Z,2022-10-08T23:10:52Z,3829526069,178,,3828197535,141,34.0,3828197529,140,24.3,3828197539,212,15.3,3828197523,56,Back,3828197543,213,4.8,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469021627,450,1,1,44,35,27xvwccz8kpmqsefjv2b2sc0o,1,26.7,27.1,2022-10-08T15:44:59.200Z,2022-10-08T23:10:52Z,3828198427,140,36.7,3829526273,178,,3828198437,213,5.3,3828198435,212,17.7,3828198431,141,6.1,3828198423,56,Back,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469021739,451,1,1,44,41,27xvwccz8kpmqsefjv2b2sc0o,1,44,5.9,2022-10-08T15:45:04.525Z,2022-10-08T23:10:50Z,3828199115,212,15.7,3828199109,56,Back,3828199113,141,27.8,3828199111,140,39.4,3829526441,178,,3828199117,213,1.9,,,,,,,2p70qo9oxplufwnhlrl2b8v3e,I. Kaboré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469022015,452,1,1,44,45,27xvwccz8kpmqsefjv2b2sc0o,1,48.1,35,2022-10-08T15:45:08.467Z,2022-10-08T23:10:48Z,3828200691,141,80.8,3828200687,140,91.0,3828200703,213,0.6,3828200709,1,,3829526567,178,,3828202425,210,13,3828200679,56,Left,3828200697,212,54.8,290xjx3h327rl40wbn7hzrtg5,Gerson,3828200669,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
2469022033,453,13,1,44,53,27xvwccz8kpmqsefjv2b2sc0o,1,93.5,69.5,2022-10-08T15:45:16.519Z,2022-10-08T23:10:47Z,3828202603,102,57.0,3828202595,83,,3828202609,230,97.8,3829526971,178,,3828202607,215,,3829807379,64,,3828202599,55,452,3828202613,231,55.3,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,3828200803,22,,3828202605,103,16.7,3828200807,56,Center,3828202597,29,3828201363,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469022005,320,5,1,44,53,6xjy1q2m55iiwe8g1r1yffbc9,1,-0.9,43,2022-10-08T15:45:16.873Z,2022-10-08T20:42:13Z,3828200921,233,454,3828200633,56,Back,3828200637,346,,,,,,,,,,,,,,,,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469022043,454,5,1,44,53,27xvwccz8kpmqsefjv2b2sc0o,0,100.9,57,2022-10-08T15:45:16.873Z,2022-10-08T20:42:12Z,3828201021,233,320,3828200849,346,,3828200847,56,Center,,,,,,,,,,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469023087,321,1,1,45,23,6xjy1q2m55iiwe8g1r1yffbc9,1,4.2,41.2,2022-10-08T15:45:46.586Z,2022-10-08T23:10:46Z,3828206917,74,,3828206895,124,,3828206905,212,53.1,3828206899,56,Back,3828206907,213,5.8,3828206897,155,,3828206909,1,,3828206901,140,48.5,3xpo0nc3hysdi41gupi7adot1,B. Leroy,3828206903,141,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469023163,322,1,1,45,26,6xjy1q2m55iiwe8g1r1yffbc9,0,48.4,3.3,2022-10-08T15:45:49.593Z,2022-10-08T23:10:46Z,3828207263,212,9.3,3828207255,3,,3828207259,140,53.0,3828207261,141,15.0,3828207265,213,1.0,3829527685,388,,3828207257,56,Right,,,,9higgl848a37qflh0sts05tjp,C. Bayala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469023153,455,44,1,45,28,27xvwccz8kpmqsefjv2b2sc0o,1,50.9,83.9,2022-10-08T15:45:51.499Z,2022-10-08T23:10:45Z,3828207381,233,323,3829807247,286,,3828207211,56,Left,,,,,,,,,,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469023175,323,44,1,45,28,6xjy1q2m55iiwe8g1r1yffbc9,0,49.1,16.1,2022-10-08T15:45:51.500Z,2022-10-08T23:10:45Z,3828207507,233,455,3829807213,285,,3828207319,56,Back,,,,,,,,,,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469023197,456,1,1,45,28,27xvwccz8kpmqsefjv2b2sc0o,0,48.7,83,2022-10-08T15:45:51.523Z,2022-10-08T23:10:44Z,3828207427,56,Left,3828207433,212,16.9,3828207431,141,81.8,3829528231,388,,3828207425,3,,3828207435,213,6.2,3828207429,140,64.8,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469023283,324,1,1,45,30,6xjy1q2m55iiwe8g1r1yffbc9,0,40.2,16,2022-10-08T15:45:53.443Z,2022-10-08T23:10:44Z,3828207937,141,6.8,3828207933,56,Right,3828207941,213,5.8,3829528495,388,,3828207931,3,,3828207935,140,51.3,3828207939,212,13.2,,,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469023333,457,4,1,45,32,27xvwccz8kpmqsefjv2b2sc0o,1,47.3,91.4,2022-10-08T15:45:55.567Z,2022-10-08T23:10:43Z,3828209271,233,325,3828209217,265,,3828208183,56,Back,3828209215,152,,3828208185,286,,3828209213,13,,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469023489,325,4,1,45,32,6xjy1q2m55iiwe8g1r1yffbc9,0,52.7,8.6,2022-10-08T15:45:55.568Z,2022-10-08T23:10:43Z,3828209789,233,457,3828237165,265,,3828209077,152,,3829528861,178,,3828209079,285,,3828209075,56,Right,3828209071,13,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469023771,458,1,1,45,44,27xvwccz8kpmqsefjv2b2sc0o,1,44.9,89,2022-10-08T15:46:07.800Z,2022-10-08T23:10:43Z,3828210577,141,67.5,3828210557,5,,3828210567,56,Back,3828210573,140,37.2,3829529143,178,,3828210627,189,,3828210581,213,4.2,3828210579,212,16.7,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,3828210563,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469023841,459,1,1,45,47,27xvwccz8kpmqsefjv2b2sc0o,1,39,64.1,2022-10-08T15:46:10.811Z,2022-10-08T23:10:42Z,3829529381,178,,3828210937,56,Back,3828210947,212,23.0,3828210951,213,5.0,3828210945,141,31.6,3828210941,140,45.2,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469023903,460,1,1,45,48,27xvwccz8kpmqsefjv2b2sc0o,1,43.5,36.4,2022-10-08T15:46:12.211Z,2022-10-08T23:10:41Z,3828211213,213,1.9,3828211209,141,62.6,3828211205,140,38.3,3828211211,212,18.6,3828211203,56,Back,3829529795,178,,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469023865,326,70,1,45,50,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-10-08T15:46:13.805Z,2022-10-08T15:46:13Z,3828211041,277,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469024031,461,1,1,45,51,27xvwccz8kpmqsefjv2b2sc0o,1,39.3,56.7,2022-10-08T15:46:14.740Z,2022-10-08T23:10:40Z,3828211919,140,45.6,3828211925,213,1.1,3828211923,212,15.1,3828211921,141,76.7,3829530019,178,,3828211917,56,Back,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469024103,462,1,1,45,55,27xvwccz8kpmqsefjv2b2sc0o,1,55,82.9,2022-10-08T15:46:19.299Z,2022-10-08T23:10:39Z,3829530471,178,,3828212317,212,14.8,3828212307,140,64.7,3828212321,213,0.8,3828212313,141,98.6,3828212301,56,Left,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469024177,463,1,1,45,58,27xvwccz8kpmqsefjv2b2sc0o,1,63.3,97.5,2022-10-08T15:46:22.065Z,2022-10-08T23:10:38Z,3828212707,213,4.7,3828212701,140,63.1,3828212703,141,71.9,3829530585,178,,3828212699,56,Center,3828212705,212,17.4,,,,,,,26mggguhavwmnq1oak12ket,D. Payet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469024309,464,1,1,46,1,27xvwccz8kpmqsefjv2b2sc0o,1,60.7,76.5,2022-10-08T15:46:24.523Z,2022-10-08T23:10:37Z,3828213441,141,81.8,3828213443,212,13.7,3828213435,56,Back,3828213445,213,2.9,3828213437,140,48.1,3829530833,178,,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469024383,465,1,1,46,4,27xvwccz8kpmqsefjv2b2sc0o,1,50.3,71.6,2022-10-08T15:46:28.359Z,2022-10-08T23:10:36Z,3828213917,212,6.8,3829532063,178,,3828213911,56,Center,3828213913,140,56.1,3828213915,141,76.1,3828213919,213,0.5,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469024397,466,4,1,46,7,27xvwccz8kpmqsefjv2b2sc0o,1,58.2,80.6,2022-10-08T15:46:30.632Z,2022-10-08T23:10:35Z,3828215001,265,,3828213991,286,,3828213987,56,Left,3828215093,233,327,3828214995,13,,3828214997,152,,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469024557,327,4,1,46,7,6xjy1q2m55iiwe8g1r1yffbc9,0,41.8,19.4,2022-10-08T15:46:30.633Z,2022-10-08T23:10:34Z,3828214837,13,,3828214847,285,,3828214841,56,Back,3828214843,152,,3829532369,178,,3828215133,233,466,3828214845,265,,,,,9higgl848a37qflh0sts05tjp,C. Bayala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469024711,467,1,1,46,15,27xvwccz8kpmqsefjv2b2sc0o,1,48.3,83.7,2022-10-08T15:46:39.371Z,2022-10-08T23:10:34Z,3828215709,213,5.9,3828215705,212,7.7,3828215701,141,80.0,3828215687,5,,3828215693,56,Left,3829532491,178,,3828215689,152,,3828215697,140,55.2,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469024757,468,1,1,46,16,27xvwccz8kpmqsefjv2b2sc0o,1,54.3,79.3,2022-10-08T15:46:40.015Z,2022-10-08T23:10:34Z,3829532699,178,,3828215881,140,45.8,3828215909,213,3.1,3828215905,141,80.3,3828215877,56,Back,3828215907,212,9.0,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469024841,469,1,1,46,18,27xvwccz8kpmqsefjv2b2sc0o,1,46.2,81.1,2022-10-08T15:46:42.135Z,2022-10-08T23:10:33Z,3829532905,178,,3828216317,56,Back,3828216325,213,4.6,3828216319,140,41.5,3828216323,212,33.4,3828216321,141,32.5,3829806763,1,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469024935,470,1,1,46,22,27xvwccz8kpmqsefjv2b2sc0o,1,43.9,34.6,2022-10-08T15:46:45.475Z,2022-10-08T23:10:32Z,3828216827,213,5.3,3828216823,141,4.9,3828216821,140,55.6,3828216819,56,Right,3828216825,212,23.6,3829533063,178,,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469025011,471,1,1,46,24,27xvwccz8kpmqsefjv2b2sc0o,1,55.4,2.6,2022-10-08T15:46:48.214Z,2022-10-08T23:10:31Z,3828217305,1,,3828217297,140,92.9,3828217303,213,0.1,3828217301,212,39.6,3829533379,178,,3828217289,155,,3828217293,56,Right,3828217299,141,9.2,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469025091,472,1,1,46,29,27xvwccz8kpmqsefjv2b2sc0o,0,92.7,13.3,2022-10-08T15:46:52.869Z,2022-10-08T23:10:30Z,3828217757,212,32.4,3828217749,155,,3828932267,20,,3829533547,178,,3828217751,56,Center,3828217747,2,,3828217753,140,91.9,3828217759,213,1.6,2p70qo9oxplufwnhlrl2b8v3e,I. Kaboré,3828932265,224,,3828217755,141,61.0,3829806689,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469025129,328,12,1,46,30,6xjy1q2m55iiwe8g1r1yffbc9,1,11.8,37.1,2022-10-08T15:46:54.187Z,2022-10-08T23:10:30Z,3828217985,213,3.4,3828217983,212,13.4,3828218079,167,,3828217979,140,0.0,3829533967,178,,3828217981,141,32.5,3828217977,56,Back,,,,9higgl848a37qflh0sts05tjp,C. Bayala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469025141,329,6,1,46,32,6xjy1q2m55iiwe8g1r1yffbc9,0,3.8,36.9,2022-10-08T15:46:55.469Z,2022-10-08T20:44:27Z,3828218033,73,,3828218031,56,Back,3828218165,233,473,,,,,,,,,,,,,,,,9higgl848a37qflh0sts05tjp,C. Bayala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
