id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/18/value
2496590283,636,1,2,51,19,z1wbqtd0fz5t5eezjvrbld3h,1,22,30.2,2023-01-11T19:09:54.280Z,2023-01-12T03:36:20Z,3973790013,213,1.4,3973790011,212,20.9,3974180983,178,,3973790009,141,60.3,3973790007,140,26.2,3973790005,56,Back,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496590305,637,1,2,51,23,z1wbqtd0fz5t5eezjvrbld3h,1,35.7,75.5,2023-01-11T19:09:58.296Z,2023-01-12T03:36:19Z,3973790095,141,92.4,3973790093,140,43.2,3973790097,212,13.9,3973790091,56,Back,3974181017,178,,3973790099,213,1.0,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496590321,638,1,2,51,25,z1wbqtd0fz5t5eezjvrbld3h,1,42.1,94,2023-01-11T19:10:00.449Z,2023-01-12T03:36:17Z,3974181027,178,,3973790203,212,20.9,3973790205,213,4.5,3973790201,141,63.7,3973790197,56,Back,3973790199,140,38.8,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496590329,639,1,2,51,28,z1wbqtd0fz5t5eezjvrbld3h,1,37.2,66.9,2023-01-11T19:10:02.621Z,2023-01-12T03:36:17Z,3973790251,213,4.4,3973790249,212,20.7,3974181041,178,,3973790243,56,Back,3973790245,140,30.6,3973790247,141,38.2,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496590363,640,1,2,51,29,z1wbqtd0fz5t5eezjvrbld3h,1,29.2,45.7,2023-01-11T19:10:03.794Z,2023-01-12T03:36:16Z,3974181059,178,,3973790415,56,Back,3973790419,140,40.9,3973790421,141,40.1,3973790423,212,12.9,3973790425,213,6.0,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496590387,641,1,2,51,30,z1wbqtd0fz5t5eezjvrbld3h,1,39.7,46.7,2023-01-11T19:10:05.297Z,2023-01-12T03:36:16Z,3973790553,213,4.9,3974181093,178,,3973790551,212,26.7,3973790547,140,44.7,3973790545,56,Back,3973790549,141,8.2,,,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496590421,642,1,2,51,35,z1wbqtd0fz5t5eezjvrbld3h,0,47.6,4.4,2023-01-11T19:10:09.936Z,2023-01-12T03:36:14Z,3973790749,213,0.9,3974181129,178,,3973790741,56,Center,3973790747,212,33.0,3973790745,141,41.0,3973790743,140,68.3,3973790739,155,,3973790751,1,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496590413,411,1,2,51,37,17o35s8assv3kamxowzz77k4r,1,29.7,52.1,2023-01-11T19:10:12.274Z,2023-01-12T03:36:14Z,3973790709,141,57.6,3973790701,56,Back,3974181181,178,,3973790705,140,34.2,3973790715,213,0.7,3973790713,212,6.0,3973790697,3,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496590417,412,49,2,51,39,17o35s8assv3kamxowzz77k4r,1,30.6,63.4,2023-01-11T19:10:13.732Z,2023-01-12T03:36:13Z,,,,,,,,,,,,,,,,,,,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496590423,413,1,2,51,39,17o35s8assv3kamxowzz77k4r,0,31.6,63,2023-01-11T19:10:13.986Z,2023-01-12T03:36:13Z,3973790759,140,51.7,3973790757,56,Center,3974181281,178,,3973790761,141,64.2,3973790765,213,0.0,3973790763,212,21.1,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496590433,643,49,2,51,41,z1wbqtd0fz5t5eezjvrbld3h,1,47.6,34.5,2023-01-11T19:10:15.585Z,2023-01-12T03:36:12Z,,,,,,,,,,,,,,,,,,,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496590465,644,1,2,51,42,z1wbqtd0fz5t5eezjvrbld3h,0,51,39,2023-01-11T19:10:17.007Z,2023-01-12T03:36:11Z,3974181311,178,,3973790949,141,19.8,3973790945,56,Right,3973790947,140,82.7,3973790951,212,35.8,3973790953,213,5.9,3973790955,1,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496590473,414,49,2,51,46,17o35s8assv3kamxowzz77k4r,1,19.4,80.3,2023-01-11T19:10:20.578Z,2023-01-12T03:36:11Z,,,,,,,,,,,,,,,,,,,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496590483,415,1,2,51,46,17o35s8assv3kamxowzz77k4r,1,18.1,81,2023-01-11T19:10:20.841Z,2023-01-12T03:36:11Z,3973791021,212,17.9,3973791023,213,3.5,3974181373,178,,3973791017,140,2.3,3973791015,56,Back,3973791019,141,71.1,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496590499,416,1,2,51,48,17o35s8assv3kamxowzz77k4r,1,5.3,69.8,2023-01-11T19:10:22.473Z,2023-01-12T03:36:10Z,3973791113,212,17.7,3973791115,213,0.5,3973791111,141,82.0,3973791109,140,20.2,3974181391,178,,3973791107,56,Back,,,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496590525,417,1,2,51,49,17o35s8assv3kamxowzz77k4r,1,19.3,81.7,2023-01-11T19:10:23.993Z,2023-01-12T03:36:09Z,3974181405,178,,3973791309,213,3.4,3973791303,140,2.8,3973791305,141,75.6,3973791307,212,17.8,3973791301,56,Back,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496590545,418,1,2,51,52,17o35s8assv3kamxowzz77k4r,0,4.1,70.3,2023-01-11T19:10:27.053Z,2023-01-12T03:36:08Z,3974181429,178,,3973791411,212,48.5,3973791413,213,5.7,3973791415,1,,3973791409,141,31.3,3973791405,56,Back,3973791403,155,,3973791407,140,42.8,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496590549,645,49,2,51,55,z1wbqtd0fz5t5eezjvrbld3h,1,54.2,69.4,2023-01-11T19:10:29.872Z,2023-01-12T03:36:07Z,,,,,,,,,,,,,,,,,,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496590585,646,1,2,51,56,z1wbqtd0fz5t5eezjvrbld3h,1,53.9,69.7,2023-01-11T19:10:31.354Z,2023-01-12T03:36:06Z,3973791609,141,51.1,3973791605,56,Center,3973791607,140,57.0,3973791611,212,13.1,3973791613,213,5.0,3974181587,178,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496590591,647,1,2,51,59,z1wbqtd0fz5t5eezjvrbld3h,1,63.3,50.1,2023-01-11T19:10:34.212Z,2023-01-12T03:36:05Z,3974181611,178,,3973791641,213,1.6,3973791639,212,15.7,3973791633,56,Center,3973791635,140,62.9,3973791637,141,73.2,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496590617,648,1,2,52,2,z1wbqtd0fz5t5eezjvrbld3h,1,69.8,82.4,2023-01-11T19:10:36.947Z,2023-01-12T03:36:03Z,3973791801,212,10.2,3973791803,213,0.9,3973791797,141,93.8,3973791793,56,Left,3973791795,140,76.1,3974181665,178,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496591323,428,45,2,52,5,17o35s8assv3kamxowzz77k4r,0,21.8,2.9,2023-01-11T19:10:40.066Z,2023-01-12T03:36:01Z,3973795695,56,Back,3973796605,233,669,3973795697,285,,,,,,,,,,,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496591307,669,3,2,52,5,z1wbqtd0fz5t5eezjvrbld3h,1,78.2,97.1,2023-01-11T19:10:40.066Z,2023-01-12T03:36:01Z,3974181705,178,,3974042923,465,,3973796593,233,428,3973795641,56,Left,3973795643,286,,,,,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496590647,649,43,2,52,6,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-01-11T19:10:40.883Z,2023-01-11T19:11:25Z,3973791955,56,Left,3973791957,286,0,3973793503,144,3,,,,,,,,,,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496590663,650,1,2,52,9,z1wbqtd0fz5t5eezjvrbld3h,1,90.8,90.7,2023-01-11T19:10:44.244Z,2023-01-12T03:35:59Z,3973792037,56,Center,3973792039,140,80.4,3974181723,178,,3973792041,141,68.8,3973792045,213,4.1,3973792043,212,18.5,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496590689,651,1,2,52,13,z1wbqtd0fz5t5eezjvrbld3h,1,78.6,69,2023-01-11T19:10:47.816Z,2023-01-12T03:35:58Z,3973792179,140,88.4,3974181749,178,,3973792181,141,18.0,3973792187,1,,3973792177,56,Right,3973792183,212,36.2,3973792175,155,,3973792185,213,5.0,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496590701,652,1,2,52,16,z1wbqtd0fz5t5eezjvrbld3h,1,86.7,18.9,2023-01-11T19:10:51.391Z,2023-01-12T03:35:57Z,3973792255,141,28.2,3973792253,140,84.6,3974181767,178,,3973792251,56,Center,3973792257,212,6.7,3973792259,213,1.9,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496590719,653,1,2,52,18,z1wbqtd0fz5t5eezjvrbld3h,1,83.4,25.6,2023-01-11T19:10:52.584Z,2023-01-12T03:35:56Z,3973792945,210,13,3973792949,154,,3973792329,56,Center,3973792331,140,92.1,3973792337,213,0.6,3973792333,141,34.8,3973792335,212,11.1,3974181793,178,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496590725,655,13,2,52,19,z1wbqtd0fz5t5eezjvrbld3h,1,90.9,33.2,2023-01-11T19:10:53.757Z,2023-01-12T03:35:55Z,3973792363,56,Center,3973792987,231,46.4,3973792981,103,43.1,3973792969,81,,3973792973,154,,3973792975,55,653,3973792979,102,39.8,3973792361,63,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,3973792449,20,,3973792971,29,,,3973792985,230,3973792983,328,3974181817,178,,97.9,,3973792359,22,,,,,,,,,,,,,,,,,
2496590709,419,5,2,52,20,17o35s8assv3kamxowzz77k4r,1,-1.1,54.3,2023-01-11T19:10:54.655Z,2023-01-11T23:54:34Z,3973792387,233,654,3973792291,346,,3973792289,56,Back,,,,,,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496590721,654,5,2,52,20,z1wbqtd0fz5t5eezjvrbld3h,0,101.1,45.7,2023-01-11T19:10:54.655Z,2023-01-11T23:54:33Z,3973792341,56,Center,3973792405,233,419,3973792343,346,,,,,,,,,,,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496590945,420,1,2,52,52,17o35s8assv3kamxowzz77k4r,0,5.2,50.5,2023-01-11T19:11:27.233Z,2023-01-12T03:35:54Z,3973793709,74,,3973793703,213,0.3,3973793705,1,,3973793701,212,53.7,3973793699,141,76.3,3973793697,140,53.5,3973793695,56,Center,3973793693,124,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496590949,421,44,2,52,55,17o35s8assv3kamxowzz77k4r,1,52.6,79.1,2023-01-11T19:11:30.287Z,2023-01-12T03:35:54Z,3973793715,286,,3973793713,56,Left,3973793769,233,656,,,,,,,,,,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496590951,656,44,2,52,55,z1wbqtd0fz5t5eezjvrbld3h,0,47.4,20.9,2023-01-11T19:11:30.288Z,2023-01-12T03:35:53Z,3973793733,233,421,3973793719,285,,3973793717,56,Back,,,,,,,,,,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496637189,735,1,2,52,55,17o35s8assv3kamxowzz77k4r,0,52.6,79.6,2023-01-11T19:11:30.324Z,2023-01-12T03:35:53Z,3974044295,140,55.4,3974181887,388,,3974044293,56,Left,3974044297,141,80.4,3974044291,168,,3974044289,3,,3974044301,213,0.2,3974044299,212,3.0,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496590957,657,61,2,52,55,z1wbqtd0fz5t5eezjvrbld3h,1,47.5,20.7,2023-01-11T19:11:30.345Z,2023-01-12T03:35:53Z,3973793743,56,Back,3974181951,388,,3974200777,15,,,,,,,,,,,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496590979,422,44,2,52,58,17o35s8assv3kamxowzz77k4r,1,44.3,81.6,2023-01-11T19:11:32.591Z,2023-01-12T03:35:52Z,3973793873,56,Back,3973793875,285,,3973793889,233,658,,,,,,,,,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496590967,658,44,2,52,58,z1wbqtd0fz5t5eezjvrbld3h,0,55.7,18.4,2023-01-11T19:11:32.592Z,2023-01-12T03:35:52Z,3973793915,233,422,3973793805,286,,3973793801,56,Right,,,,,,,,,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496590993,423,1,2,52,58,17o35s8assv3kamxowzz77k4r,0,45.1,80.4,2023-01-11T19:11:32.683Z,2023-01-12T03:35:51Z,3973793947,141,77.0,3973793941,3,,3973793943,56,Center,3973793945,140,68.3,3973793949,212,24.5,3974182061,178,,3973793951,213,6.2,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496590983,659,49,2,53,0,z1wbqtd0fz5t5eezjvrbld3h,1,33.9,20.6,2023-01-11T19:11:35.354Z,2023-01-12T03:35:51Z,,,,,,,,,,,,,,,,,,,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496591071,660,1,2,53,1,z1wbqtd0fz5t5eezjvrbld3h,1,32.7,20.4,2023-01-11T19:11:35.559Z,2023-01-12T03:35:50Z,3974182137,178,,3973794307,56,Back,3973794309,140,15.4,3973794311,141,40.6,3973794315,213,2.5,3973794313,212,22.8,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496591089,661,1,2,53,4,z1wbqtd0fz5t5eezjvrbld3h,1,16.6,40.1,2023-01-11T19:11:38.961Z,2023-01-12T03:35:49Z,3973794425,213,0.9,3973794423,212,14.2,3973794421,141,56.3,3973794417,56,Back,3974182173,178,,3973794419,140,25.1,,,,,,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496591111,662,1,2,53,11,z1wbqtd0fz5t5eezjvrbld3h,1,39.5,79.2,2023-01-11T19:11:46.294Z,2023-01-12T03:35:47Z,3973794541,212,9.9,3973794543,213,2.1,3973794535,56,Back,3973794537,140,34.6,3974182203,178,,3973794539,141,91.7,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496591133,663,1,2,53,14,z1wbqtd0fz5t5eezjvrbld3h,1,35,92.2,2023-01-11T19:11:49.121Z,2023-01-12T03:35:46Z,3973794639,213,4.0,3973794635,141,62.9,3973794633,140,19.9,3973794631,56,Back,3974182229,178,,3973794637,212,25.5,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496591147,664,1,2,53,17,z1wbqtd0fz5t5eezjvrbld3h,1,20.4,62.9,2023-01-11T19:11:52.034Z,2023-01-12T03:35:45Z,3973794729,141,31.8,3974182307,178,,3973794725,56,Back,3973794727,140,25.0,3973794731,212,21.7,3973794733,213,4.9,,,,,,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496591159,665,1,2,53,18,z1wbqtd0fz5t5eezjvrbld3h,1,22.8,33,2023-01-11T19:11:53.315Z,2023-01-12T03:35:44Z,3974182317,178,,3973794801,213,1.8,3973794799,212,14.3,3973794797,141,53.4,3973794793,56,Back,3973794795,140,19.6,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496591165,666,1,2,53,21,z1wbqtd0fz5t5eezjvrbld3h,1,19.3,52.5,2023-01-11T19:11:55.884Z,2023-01-12T03:35:43Z,3973794831,141,74.1,3973794833,212,15.2,3973794835,213,1.3,3973794829,140,22.9,3974182339,178,,3973794827,56,Back,,,,,,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496591179,667,1,2,53,23,z1wbqtd0fz5t5eezjvrbld3h,1,26.3,76.1,2023-01-11T19:11:58.248Z,2023-01-12T03:35:43Z,3973794921,213,0.8,3974182377,178,,3973794917,141,89.9,3973794915,140,35.4,3973794913,56,Back,3973794919,212,13.4,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496591213,668,1,2,53,27,z1wbqtd0fz5t5eezjvrbld3h,0,39.3,91.2,2023-01-11T19:12:02.435Z,2023-01-12T03:35:41Z,3973795151,56,Left,3974182443,178,,3973795157,212,49.3,3973795155,141,86.9,3973795153,140,86.2,3973795159,213,6.2,3973795161,1,,3973795149,155,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496591229,424,49,2,53,32,17o35s8assv3kamxowzz77k4r,1,16.8,12.7,2023-01-11T19:12:06.995Z,2023-01-12T03:35:40Z,,,,,,,,,,,,,,,,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496591245,425,1,2,53,32,17o35s8assv3kamxowzz77k4r,1,16,13.4,2023-01-11T19:12:07.208Z,2023-01-12T03:35:40Z,3973795309,56,Back,3973795315,212,18.9,3973795313,141,33.3,3974182543,178,,3973795311,140,3.5,3973795317,213,2.3,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496591303,426,1,2,53,35,17o35s8assv3kamxowzz77k4r,1,5.3,32.9,2023-01-11T19:12:10.316Z,2023-01-12T03:35:39Z,3973795631,212,17.6,3973795633,213,4.9,3973795625,56,Back,3973795627,140,8.0,3973795629,141,7.3,3974182601,178,,,,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496591313,427,61,2,53,40,17o35s8assv3kamxowzz77k4r,0,28.9,3.9,2023-01-11T19:12:15.391Z,2023-01-12T03:35:36Z,3973795649,56,Back,3974182717,178,,,,,,,,,,,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496591319,671,49,2,53,43,z1wbqtd0fz5t5eezjvrbld3h,1,57.3,98.8,2023-01-11T19:12:18.137Z,2023-01-12T03:35:35Z,,,,,,,,,,,,,,,,,,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496591315,670,43,2,53,45,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-01-11T19:12:19.618Z,2023-01-11T21:01:55Z,3974045309,144,1,3973795661,140,56.7,3973795667,213,3.5,3973795665,212,4.7,3973795663,141,93.6,3973795659,56,Left,,,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496591325,672,1,2,53,45,z1wbqtd0fz5t5eezjvrbld3h,1,58,95.5,2023-01-11T19:12:19.848Z,2023-01-12T03:35:34Z,3973795703,141,67.6,3973795705,212,19.1,3973795701,140,55.7,3973795707,213,4.6,3974182769,178,,3973795699,56,Center,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496591335,673,1,2,53,46,z1wbqtd0fz5t5eezjvrbld3h,1,55.6,73.1,2023-01-11T19:12:20.861Z,2023-01-12T03:35:34Z,3973795759,141,67.9,3973795757,140,46.5,3973795755,56,Back,3973795763,213,3.5,3973795761,212,10.2,3974182787,178,,,,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496591373,674,1,2,53,47,z1wbqtd0fz5t5eezjvrbld3h,1,47.5,75.7,2023-01-11T19:12:21.742Z,2023-01-12T03:35:33Z,3973795961,212,21.6,3973795965,213,4.8,3974182797,178,,3973795955,140,48.7,3973795951,56,Back,3973795957,141,44.0,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496591407,675,1,2,53,51,z1wbqtd0fz5t5eezjvrbld3h,1,65.9,34.2,2023-01-11T19:12:26.432Z,2023-01-12T03:35:32Z,3974182821,178,,3973796087,56,Right,3973796095,213,5.4,3973796093,212,18.3,3973796091,141,12.8,3973796089,140,76.4,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496591411,676,1,2,53,53,z1wbqtd0fz5t5eezjvrbld3h,0,74.1,10.5,2023-01-11T19:12:28.158Z,2023-01-12T03:35:31Z,3973796113,141,11.9,3973796117,212,16.7,3973796111,140,90.0,3973796121,213,0.1,3973796107,56,Right,3974182835,178,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496591417,429,49,2,53,55,17o35s8assv3kamxowzz77k4r,1,13,87.3,2023-01-11T19:12:29.948Z,2023-01-12T03:35:30Z,,,,,,,,,,,,,,,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496591451,430,1,2,53,57,17o35s8assv3kamxowzz77k4r,1,8.2,95,2023-01-11T19:12:32.413Z,2023-01-12T03:35:28Z,3973796301,212,14.4,3973796303,213,5.7,3973796299,141,83.6,3973796295,56,Back,3973796297,140,19.8,3974182883,178,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496591459,431,1,2,53,59,17o35s8assv3kamxowzz77k4r,1,19.2,84.3,2023-01-11T19:12:33.691Z,2023-01-12T03:35:28Z,3973796333,212,4.4,3973796335,213,3.1,3973796331,141,84.4,3973796329,140,15.0,3973796327,56,Back,3974182939,178,,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496591471,432,1,2,53,59,17o35s8assv3kamxowzz77k4r,1,15.3,81.7,2023-01-11T19:12:34.369Z,2023-01-12T03:35:27Z,3973796393,140,28.3,3973796395,141,96.3,3973796391,56,Back,3973796397,212,16.9,3973796399,213,0.6,3974182965,178,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496591531,433,1,2,54,2,17o35s8assv3kamxowzz77k4r,1,29.6,97.6,2023-01-11T19:12:36.508Z,2023-01-12T03:35:26Z,3973796699,212,10.7,3974183003,178,,3973796693,56,Back,3973796701,213,5.1,3973796695,140,33.6,3973796697,141,83.2,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496591547,434,1,2,54,8,17o35s8assv3kamxowzz77k4r,1,70.3,69.2,2023-01-11T19:12:43.070Z,2023-01-12T03:35:23Z,3973796775,140,88.2,3973796773,56,Center,3973796781,213,0.2,3973796777,141,75.7,3974183035,178,,3973796779,212,19.3,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
