id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,qualifier/13/value,qualifier/15/value,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/18/value
2521965353,393,1,1,42,33,75qj99fhg5c0ztj2tva5u4uii,1,24.7,81.8,2023-03-18T20:43:08.643Z,2023-03-19T05:33:57Z,4107537019,56,Back,4107537025,212,11.3,4107537021,140,35.1,4107537023,141,86.3,4107537027,213,0.3,4108317965,178,,,,,,,,7rvgrqf0ktsepvwpj0osy5pzp,A. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521965367,394,1,1,42,34,75qj99fhg5c0ztj2tva5u4uii,1,32.5,85.3,2023-03-18T20:43:09.345Z,2023-03-19T05:33:56Z,4107537103,212,15.4,4107537101,141,66.7,4107537097,56,Back,4107537105,213,4.1,4108318121,178,,4107537099,140,24.2,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521965393,395,1,1,42,36,75qj99fhg5c0ztj2tva5u4uii,1,24.2,57,2023-03-18T20:43:11.708Z,2023-03-19T05:33:55Z,4107537253,141,35.1,4107537255,212,15.0,4108318243,178,,4107537257,213,4.6,4107537245,56,Back,4107537249,140,22.8,,,,,,,99yx7t2j59cyia4bkpi59q1as,O. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521965467,396,1,1,42,39,75qj99fhg5c0ztj2tva5u4uii,1,26.7,19.6,2023-03-18T20:43:14.751Z,2023-03-19T05:33:54Z,4107537673,213,5.5,4107537665,56,Back,4107537671,212,15.3,4107537669,141,4.1,4107537667,140,37.2,4108318567,178,,,,,,,,9tdb905kq5becch102boicdex,Y. Valery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521965491,397,50,1,42,45,75qj99fhg5c0ztj2tva5u4uii,1,61.9,3.1,2023-03-18T20:43:20.389Z,2023-03-19T05:33:52Z,4107537815,56,Right,4107537817,286,,4107537939,233,374,,,,,,,,,,,,,,,,e1ydpg4lqw2pnidfbsciv9pm1,F. El Melali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521965505,374,7,1,42,45,3xedluek08t2ka7oypwuullcn,1,38.1,96.9,2023-03-18T20:43:20.391Z,2023-03-19T05:33:51Z,4107537873,285,,4107537869,167,,4108319127,178,,4107983699,385,,4107537871,56,Back,4107537907,233,397,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521965511,375,5,1,42,45,3xedluek08t2ka7oypwuullcn,0,28.6,102,2023-03-18T20:43:20.786Z,2023-03-19T01:31:54Z,4107537889,56,Back,4107538573,233,398,4107537891,347,,,,,,,,,,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521965649,398,5,1,42,45,75qj99fhg5c0ztj2tva5u4uii,1,71.4,-2,2023-03-18T20:43:20.786Z,2023-03-19T01:31:53Z,4107538567,233,375,4107538523,347,,4107538521,56,Right,,,,,,,,,,,,,,,,e1ydpg4lqw2pnidfbsciv9pm1,F. El Melali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521965725,399,1,1,42,56,75qj99fhg5c0ztj2tva5u4uii,1,59.5,0,2023-03-18T20:43:31.584Z,2023-03-19T05:33:51Z,4107538937,107,,4107538947,213,2.9,4107538939,56,Back,4107538945,212,28.5,4107538949,1,,4107538941,140,33.4,4107538943,141,9.4,,,,e1ydpg4lqw2pnidfbsciv9pm1,F. El Melali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521965773,400,1,1,43,0,75qj99fhg5c0ztj2tva5u4uii,1,40.1,8.7,2023-03-18T20:43:36.104Z,2023-03-19T05:33:49Z,4107539159,213,2.0,4107539155,141,50.0,4107539151,56,Back,4107539153,140,28.6,4107539157,212,30.6,4108319809,178,,,,,,,,9tdb905kq5becch102boicdex,Y. Valery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521965797,401,1,1,43,3,75qj99fhg5c0ztj2tva5u4uii,1,33,42.2,2023-03-18T20:43:38.909Z,2023-03-19T05:33:48Z,4107539287,213,1.6,4108320141,178,,4107539285,212,22.3,4107539279,56,Back,4107539281,140,32.5,4107539283,141,75.0,,,,,,,99yx7t2j59cyia4bkpi59q1as,O. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521965833,402,1,1,43,6,75qj99fhg5c0ztj2tva5u4uii,1,35.3,68.4,2023-03-18T20:43:41.531Z,2023-03-19T05:33:47Z,4107539435,141,96.2,4107539439,213,1.1,4107539431,56,Back,4107539433,140,44.8,4108320307,178,,4107539437,212,21.4,,,,,,,7rvgrqf0ktsepvwpj0osy5pzp,A. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521965895,403,1,1,43,7,75qj99fhg5c0ztj2tva5u4uii,1,45.7,94.3,2023-03-18T20:43:43.095Z,2023-03-19T05:33:47Z,4107539713,140,45.4,4107539711,56,Back,4107539719,213,4.6,4107539715,141,88.0,4107539717,212,4.3,4108320433,178,,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521965925,404,1,1,43,11,75qj99fhg5c0ztj2tva5u4uii,1,46.3,81.5,2023-03-18T20:43:47.074Z,2023-03-19T05:33:44Z,4108320575,178,,4107539837,212,16.6,4107539835,141,62.4,4107539839,213,5.4,4107539829,56,Center,4107539833,140,56.2,,,,,,,boa0e436nc3u53cumlao9ulex,B. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521965967,405,1,1,43,13,75qj99fhg5c0ztj2tva5u4uii,1,56,59.9,2023-03-18T20:43:48.614Z,2023-03-19T05:33:43Z,4107540097,212,11.7,4107540099,213,3.1,4108320993,178,,4107540095,141,60.0,4107540091,56,Back,4107540093,140,44.9,,,,,,,dvtd4xsoihe7srn69irnng5w5,P. Capelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521965983,406,1,1,43,18,75qj99fhg5c0ztj2tva5u4uii,1,50.6,65.2,2023-03-18T20:43:53.371Z,2023-03-19T05:33:41Z,4107540177,213,0.4,4108321427,178,,4107540173,141,73.3,4107540171,140,64.3,4107540169,56,Center,4107540175,212,15.4,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521965995,407,1,1,43,19,75qj99fhg5c0ztj2tva5u4uii,1,63.9,68.4,2023-03-18T20:43:54.554Z,2023-03-19T05:33:40Z,4107540243,213,2.1,4107540233,56,Left,4107540241,212,19.3,4107540235,140,54.6,4107540265,156,,4107540237,141,92.9,4108321557,178,,,,,8kcm8g1fpcqqslzmut1fdhotl,I. Niane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521966027,408,1,1,43,21,75qj99fhg5c0ztj2tva5u4uii,1,58.9,87.6,2023-03-18T20:43:56.846Z,2023-03-19T05:33:39Z,4107540415,140,65.6,4107540419,141,98.7,4107540413,56,Left,4107540423,212,10.3,4108321705,178,,4107540427,213,0.8,,,,,,,boa0e436nc3u53cumlao9ulex,B. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521966049,409,1,1,43,22,75qj99fhg5c0ztj2tva5u4uii,1,70.1,99,2023-03-18T20:43:57.730Z,2023-03-19T05:33:39Z,4107540567,213,3.4,4108322017,178,,4107540563,141,93.0,4107540559,56,Left,4107540561,140,57.0,4107540565,212,14.3,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521966077,410,1,1,43,25,75qj99fhg5c0ztj2tva5u4uii,1,59.4,84.1,2023-03-18T20:44:00.375Z,2023-03-19T05:33:38Z,4108322159,178,,4107540737,56,Back,4107540745,213,4.1,4107540739,140,47.5,4107540743,212,22.4,4107540741,141,56.7,,,,,,,boa0e436nc3u53cumlao9ulex,B. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521966105,411,1,1,43,27,75qj99fhg5c0ztj2tva5u4uii,1,49.8,51.2,2023-03-18T20:44:03.077Z,2023-03-19T05:33:37Z,4107540881,56,Back,4107540883,140,48.0,4108322491,178,,4107540885,141,21.9,4107540889,213,4.6,4107540887,212,20.0,,,,,,,99yx7t2j59cyia4bkpi59q1as,O. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521966123,412,1,1,43,30,75qj99fhg5c0ztj2tva5u4uii,1,47.6,12.6,2023-03-18T20:44:06.137Z,2023-03-19T05:33:36Z,4108322609,178,,4107540977,212,9.7,4107540969,56,Right,4107540973,140,55.7,4107540979,213,5.8,4107540975,141,5.6,,,,,,,9tdb905kq5becch102boicdex,Y. Valery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521966135,413,1,1,43,31,75qj99fhg5c0ztj2tva5u4uii,1,55.6,0.8,2023-03-18T20:44:07.267Z,2023-03-19T05:33:36Z,4107541043,212,11.8,4107541031,56,Right,4107541035,140,58.4,4107541039,141,17.6,4107541045,213,1.3,4108322739,178,,,,,,,,e1ydpg4lqw2pnidfbsciv9pm1,F. El Melali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521966167,414,1,1,43,33,75qj99fhg5c0ztj2tva5u4uii,1,56.5,12.1,2023-03-18T20:44:08.790Z,2023-03-19T05:33:34Z,4107541223,141,21.5,4107541221,140,45.0,4107541225,212,13.7,4107541219,56,Back,4108322917,178,,4107541227,213,2.7,,,,,,,310zaj8t3k4c8aj54ml0n0kx5,H. Abdelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521966205,415,1,1,43,36,75qj99fhg5c0ztj2tva5u4uii,1,40.2,22.3,2023-03-18T20:44:11.582Z,2023-03-19T05:33:34Z,4107541419,140,37.8,4107541425,213,1.7,4107541421,141,48.8,4107541423,212,18.2,4108323069,178,,4107541417,56,Back,,,,,,,9tdb905kq5becch102boicdex,Y. Valery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521966243,416,1,1,43,39,75qj99fhg5c0ztj2tva5u4uii,1,41.4,48.5,2023-03-18T20:44:14.766Z,2023-03-19T05:33:32Z,4108323221,178,,4107541637,141,57.6,4107541635,140,52.9,4107541639,212,13.6,4107541641,213,0.5,4107541633,56,Center,,,,,,,99yx7t2j59cyia4bkpi59q1as,O. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521966251,417,61,1,43,40,75qj99fhg5c0ztj2tva5u4uii,1,52.6,57.9,2023-03-18T20:44:15.579Z,2023-03-19T05:33:31Z,4107541659,56,Center,4108323827,178,,,,,,,,,,,,,,,,,,,,dvtd4xsoihe7srn69irnng5w5,P. Capelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521966285,418,1,1,43,41,75qj99fhg5c0ztj2tva5u4uii,1,49.8,49.3,2023-03-18T20:44:16.868Z,2023-03-19T05:33:31Z,4108324007,178,,4107541895,140,61.0,4107541899,212,18.2,4107541893,56,Center,4107541901,213,0.9,4107541897,141,69.7,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521966295,419,1,1,43,42,75qj99fhg5c0ztj2tva5u4uii,1,61,70,2023-03-18T20:44:17.958Z,2023-03-19T05:33:30Z,4107541951,56,Back,4107541953,140,46.0,4107541955,141,75.6,4107541959,213,2.9,4107541957,212,16.2,4108324311,178,,,,,,,,boa0e436nc3u53cumlao9ulex,B. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521966311,420,1,1,43,45,75qj99fhg5c0ztj2tva5u4uii,1,49.6,77.5,2023-03-18T20:44:20.813Z,2023-03-19T05:33:30Z,4107542037,213,1.0,4107542029,56,Left,4107542035,212,11.8,4108324461,178,,4107542031,140,55.3,4107542033,141,92.4,,,,,,,7rvgrqf0ktsepvwpj0osy5pzp,A. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521966321,421,1,1,43,46,75qj99fhg5c0ztj2tva5u4uii,0,59.9,97.6,2023-03-18T20:44:21.879Z,2023-03-19T05:33:29Z,4107542201,233,376,4107542121,212,6.2,4107542123,213,3.1,4107542199,236,,4107542119,141,98.1,4107542205,286,,4107542115,56,Left,4108324665,178,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,4107542117,140,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521966329,376,74,1,43,46,3xedluek08t2ka7oypwuullcn,1,38.2,5.1,2023-03-18T20:44:22.042Z,2023-03-19T05:33:29Z,4107542161,285,,4107542159,56,Back,4107542251,233,421,4108324753,178,,,,,,,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521966345,377,5,1,43,48,3xedluek08t2ka7oypwuullcn,0,40.4,-1.2,2023-03-18T20:44:23.493Z,2023-03-19T01:34:01Z,4107542643,233,422,4107542221,56,Back,4107542223,347,,,,,,,,,,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521966393,422,5,1,43,48,75qj99fhg5c0ztj2tva5u4uii,1,59.6,101.2,2023-03-18T20:44:23.493Z,2023-03-19T01:34:01Z,4107542577,347,,4107542575,56,Left,4107542617,233,377,,,,,,,,,,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521966487,423,1,1,43,51,75qj99fhg5c0ztj2tva5u4uii,1,60.3,100,2023-03-18T20:44:27.214Z,2023-03-19T05:33:28Z,4107542935,212,22.1,4107542931,140,39.9,4108746711,1,,4107542933,141,92.6,4107542923,107,,4107542937,213,3.4,4107542927,56,Back,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521966537,424,1,1,43,54,75qj99fhg5c0ztj2tva5u4uii,1,43.6,87.1,2023-03-18T20:44:30.264Z,2023-03-19T05:33:27Z,4107543211,212,20.9,4107543205,56,Back,4107543213,213,4.6,4107543209,141,56.6,4107543207,140,40.9,4108326367,178,,,,,,,,7rvgrqf0ktsepvwpj0osy5pzp,A. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521966557,425,1,1,43,59,75qj99fhg5c0ztj2tva5u4uii,1,45.9,42.1,2023-03-18T20:44:35.187Z,2023-03-19T05:33:25Z,4108326615,178,,4107543325,212,16.3,4107543323,141,18.3,4107543327,213,4.8,4107543317,140,47.9,4107543313,56,Back,,,,,,,99yx7t2j59cyia4bkpi59q1as,O. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521966627,426,1,1,44,3,75qj99fhg5c0ztj2tva5u4uii,0,50.5,8.9,2023-03-18T20:44:38.340Z,2023-03-19T05:33:24Z,4107543695,213,0.3,4107543693,212,45.4,4108326729,178,,4107543691,141,26.4,4107543687,56,Center,4107543689,140,92.2,4107543685,155,,4107543697,1,,9tdb905kq5becch102boicdex,Y. Valery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521966621,378,49,1,44,7,3xedluek08t2ka7oypwuullcn,1,7.6,76.7,2023-03-18T20:44:43.021Z,2023-03-19T05:33:24Z,,,,,,,,,,,,,,,,,,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521966647,379,1,1,44,7,3xedluek08t2ka7oypwuullcn,1,7.5,76.8,2023-03-18T20:44:43.059Z,2023-03-19T05:33:24Z,4108327559,178,,4107543815,213,2.1,4107543811,141,84.7,4107543809,140,4.7,4107543813,212,6.1,4107543807,56,Back,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521966681,380,1,1,44,9,3xedluek08t2ka7oypwuullcn,0,3.2,91.5,2023-03-18T20:44:45.034Z,2023-03-19T05:33:23Z,4107544061,141,93.6,4107544059,140,24.6,4107544055,155,,4107544063,212,22.5,4108328255,178,,4107544065,213,0.1,4107544057,56,Back,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521966687,427,44,1,44,11,75qj99fhg5c0ztj2tva5u4uii,1,73.8,3.8,2023-03-18T20:44:46.761Z,2023-03-19T05:33:22Z,4107544093,286,,4107544091,56,Right,4107544109,233,381,,,,,,,,,,,,,,,,9tdb905kq5becch102boicdex,Y. Valery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521966683,381,44,1,44,11,3xedluek08t2ka7oypwuullcn,0,26.2,96.2,2023-03-18T20:44:46.762Z,2023-03-19T05:33:22Z,4107544075,285,,4107544073,56,Back,4107544381,233,427,,,,,,,,,,,,,,,,d9q12xp4h8nhtjxl5il3vufh1,A. Fulgini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521966697,428,1,1,44,11,75qj99fhg5c0ztj2tva5u4uii,1,73.5,3.8,2023-03-18T20:44:46.945Z,2023-03-19T05:33:21Z,4107544159,56,Right,4107544161,140,78.2,4107544163,141,8.1,4108328667,388,,4107544165,212,5.7,4107544167,213,0.5,4107544157,3,,,,,9tdb905kq5becch102boicdex,Y. Valery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521966747,429,1,1,44,14,75qj99fhg5c0ztj2tva5u4uii,1,77.8,4.3,2023-03-18T20:44:49.355Z,2023-03-19T05:33:20Z,4108329033,388,,4107544427,141,6.4,4107544431,213,0.1,4107544421,3,,4107544423,56,Right,4107544425,140,87.5,4107544429,212,10.3,,,,dvtd4xsoihe7srn69irnng5w5,P. Capelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521966757,430,61,1,44,14,75qj99fhg5c0ztj2tva5u4uii,0,79.7,0.1,2023-03-18T20:44:49.966Z,2023-03-19T05:33:20Z,4108329495,178,,4107544461,56,Right,,,,,,,,,,,,,,,,,,,e1ydpg4lqw2pnidfbsciv9pm1,F. El Melali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521966793,382,1,1,44,19,3xedluek08t2ka7oypwuullcn,1,6.6,94.5,2023-03-18T20:44:54.366Z,2023-03-19T05:33:17Z,4107544657,212,14.3,4107544653,140,7.8,4107544651,56,Back,4108329771,178,,4107544659,213,4.8,4107544655,141,73.6,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521966827,383,1,1,44,20,3xedluek08t2ka7oypwuullcn,0,3.2,80.3,2023-03-18T20:44:55.522Z,2023-03-19T05:33:17Z,4107544853,141,88.1,4107544851,140,34.9,4107544847,157,,4107544855,212,33.7,4107544859,1,,4108329937,178,,4107544857,213,0.2,4107544849,56,Back,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521966907,431,44,1,44,22,75qj99fhg5c0ztj2tva5u4uii,1,64.2,15.7,2023-03-18T20:44:58.177Z,2023-03-19T05:33:16Z,4107545151,56,Right,4107545153,286,,4107545161,233,384,,,,,,,,,,,,,,,,99yx7t2j59cyia4bkpi59q1as,O. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521966833,384,44,1,44,22,3xedluek08t2ka7oypwuullcn,0,35.8,84.3,2023-03-18T20:44:58.178Z,2023-03-19T05:33:16Z,4107545191,233,431,4107544887,285,,4107544883,56,Back,,,,,,,,,,,,,,,,64ubq0xra74xaunooi8knyajt,L. Openda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521966917,432,1,1,44,22,75qj99fhg5c0ztj2tva5u4uii,0,63.5,16.6,2023-03-18T20:44:58.309Z,2023-03-19T05:33:15Z,4107545211,56,Right,4107545209,3,,4107545213,140,62.2,4107545219,213,4.6,4107545215,141,0.0,4108330409,388,,4107545217,212,12.7,,,,99yx7t2j59cyia4bkpi59q1as,O. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521967043,385,5,1,44,27,3xedluek08t2ka7oypwuullcn,1,37.6,101.6,2023-03-18T20:45:02.945Z,2023-03-19T01:36:04Z,4107545819,56,Back,4107545841,233,433,4107545821,347,,,,,,,,,,,,,,,,,64ubq0xra74xaunooi8knyajt,L. Openda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521966925,433,5,1,44,27,75qj99fhg5c0ztj2tva5u4uii,0,62.4,-1.6,2023-03-18T20:45:02.945Z,2023-03-19T01:36:05Z,4107545861,233,385,4107545243,347,,4107545241,56,Right,,,,,,,,,,,,,,,,99yx7t2j59cyia4bkpi59q1as,O. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521967061,386,1,1,44,38,3xedluek08t2ka7oypwuullcn,1,41.4,100,2023-03-18T20:45:14.255Z,2023-03-19T05:33:15Z,4107545911,212,14.4,4107545897,107,,4107545913,213,3.7,4107545901,56,Back,4107545903,140,29.6,4107990865,189,,4107545907,141,91.2,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521967119,387,1,1,44,42,3xedluek08t2ka7oypwuullcn,1,31.7,93.3,2023-03-18T20:45:17.594Z,2023-03-19T05:33:14Z,4107546095,56,Back,4107546099,141,71.5,4107546103,213,4.3,4107546101,212,16.5,4108331133,178,,4107546097,140,24.7,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521967139,388,1,1,44,48,3xedluek08t2ka7oypwuullcn,1,31.8,66.1,2023-03-18T20:45:23.809Z,2023-03-19T05:33:12Z,4107546195,212,10.1,4107546193,141,79.1,4107546191,140,36.5,4107546189,56,Back,4108331303,178,,4107546197,213,1.1,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521967143,389,1,1,44,50,3xedluek08t2ka7oypwuullcn,0,41.4,81.4,2023-03-18T20:45:25.418Z,2023-03-19T05:33:11Z,4108331433,178,,4107546203,56,Back,4107991747,141,76.1,4107991751,213,3.9,4107992023,236,,4107991745,140,38.0,4107992029,286,,4107992025,233,434,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,4107991749,212,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521967181,434,74,1,44,50,75qj99fhg5c0ztj2tva5u4uii,1,57.4,16.9,2023-03-18T20:45:25.538Z,2023-03-19T05:33:11Z,4107546429,285,,4107992039,233,389,4108331509,178,,4107546427,56,Right,,,,,,,,,,,,,dvtd4xsoihe7srn69irnng5w5,P. Capelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521967187,435,49,1,44,51,75qj99fhg5c0ztj2tva5u4uii,1,57.7,25.6,2023-03-18T20:45:26.674Z,2023-03-19T05:33:11Z,,,,,,,,,,,,,,,,,,,,,,,,,310zaj8t3k4c8aj54ml0n0kx5,H. Abdelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521967215,436,1,1,44,54,75qj99fhg5c0ztj2tva5u4uii,1,64.3,32.1,2023-03-18T20:45:29.339Z,2023-03-19T05:33:09Z,4107546621,212,16.4,4107546623,213,5.8,4107546613,56,Right,4108331903,178,,4107546619,141,20.7,4107546617,140,78.1,,,,,,,310zaj8t3k4c8aj54ml0n0kx5,H. Abdelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521967225,437,3,1,44,56,75qj99fhg5c0ztj2tva5u4uii,0,79.5,23.4,2023-03-18T20:45:31.690Z,2023-03-19T05:33:08Z,4108332111,178,,4107546673,286,,4107546769,233,390,4107992945,464,,4107546671,56,Center,,,,,,,,,,dvtd4xsoihe7srn69irnng5w5,P. Capelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521967237,390,7,1,44,56,3xedluek08t2ka7oypwuullcn,0,20.5,76.6,2023-03-18T20:45:31.754Z,2023-03-19T05:33:07Z,4107546735,233,437,4107993029,385,,4107546705,56,Back,4107546709,285,,4108332347,178,,,,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521967343,438,1,1,45,3,75qj99fhg5c0ztj2tva5u4uii,1,88.1,1.4,2023-03-18T20:45:38.930Z,2023-03-19T05:33:04Z,4107547257,56,Right,4108332455,178,,4107547265,213,3.0,4107547259,140,79.8,4107547261,141,3.1,4107547263,212,8.8,,,,,,,dvtd4xsoihe7srn69irnng5w5,P. Capelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521967435,439,1,1,45,5,75qj99fhg5c0ztj2tva5u4uii,1,75.8,2.6,2023-03-18T20:45:40.925Z,2023-03-19T05:33:03Z,4107547765,213,1.8,4107547763,212,15.1,4107547759,140,71.9,4107547761,141,23.9,4107547757,56,Center,4108332647,178,,,,,,,,e1ydpg4lqw2pnidfbsciv9pm1,F. El Melali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
