id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/9/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2521795831,538,1,2,47,50,be2k34rut1lz79jxenabttqlc,1,76.2,15.7,2023-03-18T17:16:19.359Z,2023-03-19T08:47:45Z,4108772219,178,,4106632201,213,2.3,4106632193,140,69.9,4106632197,141,26.4,4106632189,56,Center,4106632199,212,9.8,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521795881,389,45,2,47,52,4aghw9tyi8ba3ju1ne83gmf9w,0,25.2,73.1,2023-03-18T17:16:20.988Z,2023-03-19T08:47:44Z,4106632403,56,Back,4106632493,233,539,4106632405,285,,,,,,,,,,,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521795871,539,3,2,47,52,be2k34rut1lz79jxenabttqlc,1,74.8,26.9,2023-03-18T17:16:20.988Z,2023-03-19T08:47:44Z,4108772277,178,,4106632455,233,389,4106632375,286,,4107684633,464,,4106632373,56,Center,,,,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521795909,540,1,2,47,55,be2k34rut1lz79jxenabttqlc,0,71.1,35,2023-03-18T17:16:23.875Z,2023-03-19T08:47:42Z,4108776549,178,,4106632551,212,23.1,4106632547,140,79.9,4106632543,155,,4106632549,141,66.1,4106632545,56,Center,4106632553,213,1.2,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521795929,390,12,2,47,56,4aghw9tyi8ba3ju1ne83gmf9w,1,19.1,38.7,2023-03-18T17:16:24.889Z,2023-03-19T08:47:42Z,4106632655,140,28.1,4106632659,212,9.7,4106632657,141,35.5,4106632653,56,Back,4106632661,213,6.1,4108776629,388,,4107685427,15,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521795931,391,49,2,47,58,4aghw9tyi8ba3ju1ne83gmf9w,1,27.5,40.4,2023-03-18T17:16:27.375Z,2023-03-19T08:47:42Z,,,,,,,,,,,,,,,,,,,,,,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521795955,392,1,2,48,0,4aghw9tyi8ba3ju1ne83gmf9w,1,28.2,37.5,2023-03-18T17:16:28.823Z,2023-03-19T08:47:40Z,4106632777,140,31.9,4106632775,56,Back,4106632779,141,18.9,4106632781,212,13.2,4108776703,178,,4106632783,213,5.0,,,,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521795969,393,1,2,48,1,4aghw9tyi8ba3ju1ne83gmf9w,0,27.5,19.9,2023-03-18T17:16:29.933Z,2023-03-19T08:47:40Z,4106632865,212,17.9,4106632867,213,0.6,4108776761,178,,4106632863,141,34.6,4106632859,56,Back,4106632861,140,41.6,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521795973,541,49,2,48,3,be2k34rut1lz79jxenabttqlc,1,57.3,60.9,2023-03-18T17:16:32.613Z,2023-03-19T08:47:39Z,,,,,,,,,,,,,,,,,,,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521796049,542,1,2,48,7,be2k34rut1lz79jxenabttqlc,1,61.9,45,2023-03-18T17:16:36.530Z,2023-03-19T08:47:37Z,4106633301,212,22.8,4108776927,178,,4106633303,213,5.2,4106633297,140,71.1,4106633299,141,14.7,4106633295,56,Right,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521796091,543,1,2,48,10,be2k34rut1lz79jxenabttqlc,1,76.3,15.1,2023-03-18T17:16:39.507Z,2023-03-19T08:47:36Z,4108777015,178,,4106633531,56,Center,4106633535,141,51.8,4107686327,20,,4106633539,213,1.1,4106633529,155,,4106633537,212,27.8,4107686325,224,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,4106633533,140,88.0,4106633527,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521796093,544,61,2,48,11,be2k34rut1lz79jxenabttqlc,0,88.4,49.8,2023-03-18T17:16:40.654Z,2023-03-19T08:47:36Z,4108777087,178,,4106633547,56,Center,,,,,,,,,,,,,,,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521796125,394,12,2,48,12,4aghw9tyi8ba3ju1ne83gmf9w,1,10.5,57.8,2023-03-18T17:16:41.489Z,2023-03-19T08:47:35Z,4106633703,56,Back,4108777237,178,,4106633707,141,46.3,4106633705,140,31.1,4106633711,213,5.9,4106633709,212,23.0,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521796129,395,49,2,48,14,4aghw9tyi8ba3ju1ne83gmf9w,1,25.9,47.2,2023-03-18T17:16:43.682Z,2023-03-19T08:47:35Z,,,,,,,,,,,,,,,,,,,,,,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521796133,396,50,2,48,15,4aghw9tyi8ba3ju1ne83gmf9w,1,25,45.2,2023-03-18T17:16:43.777Z,2023-03-19T08:47:34Z,4106633729,56,Back,4106633763,233,545,4106633731,285,,,,,,,,,,,,,,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521796139,545,7,2,48,15,be2k34rut1lz79jxenabttqlc,0,75,54.8,2023-03-18T17:16:44.235Z,2023-03-19T08:47:34Z,4108777521,178,,4106633753,56,Center,4106633757,233,396,4107686931,385,,4106633755,286,,,,,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521796171,397,12,2,48,16,4aghw9tyi8ba3ju1ne83gmf9w,1,21,52.2,2023-03-18T17:16:45.650Z,2023-03-19T08:47:33Z,4106633909,213,5.7,4108777647,178,,4106633905,212,19.3,4106633901,141,37.7,4106633893,56,Back,4106633897,140,36.8,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521796197,398,3,2,48,19,4aghw9tyi8ba3ju1ne83gmf9w,1,35,36.2,2023-03-18T17:16:47.959Z,2023-03-19T08:47:33Z,4108777733,178,,4106634033,56,Back,4106634035,286,,4106634039,233,546,4107688591,464,,,,,,,,,,,1lnktjxx0mux4beo28cl54j1m,T. Dallinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521796159,546,45,2,48,19,be2k34rut1lz79jxenabttqlc,0,65,63.8,2023-03-18T17:16:47.959Z,2023-03-19T08:47:33Z,4106634059,233,398,4106633847,285,,4106633845,56,Center,,,,,,,,,,,,,,,,fij46jr9fq43444gr1y8tl9l,G. Gudmundsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521796239,399,1,2,48,21,4aghw9tyi8ba3ju1ne83gmf9w,1,32.8,25.9,2023-03-18T17:16:49.983Z,2023-03-19T08:47:32Z,4106634351,141,9.1,4106634347,56,Right,4106634355,213,5.8,4108777807,178,,4106634349,140,55.4,4106634353,212,26.3,,,,,,,1lnktjxx0mux4beo28cl54j1m,T. Dallinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521796279,400,1,2,48,28,4aghw9tyi8ba3ju1ne83gmf9w,1,61,2,2023-03-18T17:16:57.024Z,2023-03-19T08:47:29Z,4106634579,140,54.6,4106634581,141,9.7,4106634577,56,Right,4108777853,178,,4106634583,212,8.5,4106634585,213,2.5,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521796333,401,1,2,48,30,4aghw9tyi8ba3ju1ne83gmf9w,1,52.9,10.9,2023-03-18T17:16:59.382Z,2023-03-19T08:47:29Z,4106634869,213,1.9,4106634865,141,35.8,4108777933,178,,4106634861,56,Back,4106634863,140,47.0,4106634867,212,18.0,,,,,,,187ytd6guq9q9ruo3thez7ey2,W. Kamanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521796367,402,1,2,48,33,4aghw9tyi8ba3ju1ne83gmf9w,1,48.6,39.7,2023-03-18T17:17:01.936Z,2023-03-19T08:47:28Z,4106634995,212,20.5,4106634989,140,43.9,4106634999,213,1.8,4106634987,56,Back,4108778019,178,,4106634991,141,69.0,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521796427,403,1,2,48,35,4aghw9tyi8ba3ju1ne83gmf9w,1,41.8,69.4,2023-03-18T17:17:04.325Z,2023-03-19T08:47:27Z,4106635295,141,86.2,4106635299,213,1.1,4106635293,140,48.0,4106635297,212,13.1,4108778123,178,,4106635291,56,Back,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521796457,404,1,2,48,40,4aghw9tyi8ba3ju1ne83gmf9w,1,50.1,91.1,2023-03-18T17:17:09.393Z,2023-03-19T08:47:25Z,4106635505,140,38.5,4106635511,213,4.0,4106635509,212,18.4,4108778177,178,,4106635507,141,70.9,4106635503,56,Back,,,,,,,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521796537,405,1,2,48,43,4aghw9tyi8ba3ju1ne83gmf9w,1,33.2,67.1,2023-03-18T17:17:12.562Z,2023-03-19T08:47:25Z,4106635807,213,3.7,4106635803,212,23.4,4106635791,56,Back,4106635799,141,49.7,4106635795,140,14.0,4108778251,178,,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521796571,406,1,2,48,46,4aghw9tyi8ba3ju1ne83gmf9w,1,15.2,44.1,2023-03-18T17:17:15.724Z,2023-03-19T08:47:24Z,4106636029,212,29.0,4108778305,178,,4106636025,140,33.0,4106636027,141,11.4,4106636023,56,Back,4106636031,213,5.4,,,,,,,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521796609,407,1,2,48,50,4aghw9tyi8ba3ju1ne83gmf9w,1,28.9,14.9,2023-03-18T17:17:18.878Z,2023-03-19T08:47:23Z,4106636255,56,Back,4108778473,178,,4106636259,141,35.8,4106636261,212,21.8,4106636257,140,13.1,4106636263,213,2.4,,,,,,,187ytd6guq9q9ruo3thez7ey2,W. Kamanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521796649,408,1,2,48,53,4aghw9tyi8ba3ju1ne83gmf9w,1,13.8,31.9,2023-03-18T17:17:22.467Z,2023-03-19T08:47:22Z,4106636467,141,15.5,4106636463,56,Back,4108778523,178,,4106636465,140,42.6,4106636469,212,32.2,4106636471,213,5.9,4106636461,155,,4106636473,1,,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521796657,409,1,2,48,55,4aghw9tyi8ba3ju1ne83gmf9w,1,42.6,9.8,2023-03-18T17:17:24.727Z,2023-03-19T08:47:21Z,4106636497,56,Back,4106636505,213,1.9,4108778639,388,,4106636503,212,8.2,4106636499,140,40.0,4106636525,156,,4106636501,141,21.2,,,,1lnktjxx0mux4beo28cl54j1m,T. Dallinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521796715,410,1,2,48,58,4aghw9tyi8ba3ju1ne83gmf9w,1,41.2,18.8,2023-03-18T17:17:27.710Z,2023-03-19T08:47:20Z,4106636781,56,Back,4106636787,212,13.6,4106636783,140,39.1,4108778777,178,,4106636785,141,38.6,4106636789,213,1.7,,,,,,,187ytd6guq9q9ruo3thez7ey2,W. Kamanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521796731,411,1,2,49,1,4aghw9tyi8ba3ju1ne83gmf9w,1,39.6,40.9,2023-03-18T17:17:30.089Z,2023-03-19T08:47:19Z,4108778821,178,,4106636851,56,Back,4106636859,213,1.7,4106636855,141,58.7,4106636853,140,38.3,4106636857,212,12.2,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521796781,412,1,2,49,3,4aghw9tyi8ba3ju1ne83gmf9w,1,40.5,62.4,2023-03-18T17:17:32.093Z,2023-03-19T08:47:18Z,4108778845,178,,4106637131,212,15.2,4106637129,141,82.4,4106637125,56,Back,4106637127,140,46.9,4106637133,213,1.1,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521796803,413,1,2,49,7,4aghw9tyi8ba3ju1ne83gmf9w,1,54.6,96.2,2023-03-18T17:17:36.454Z,2023-03-19T08:47:17Z,4108778887,178,,4106637277,56,Back,4106637303,213,4.0,4106637297,212,13.5,4106637287,140,46.2,4106637293,141,81.1,,,,,,,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521796835,414,1,2,49,10,4aghw9tyi8ba3ju1ne83gmf9w,1,46.7,79.8,2023-03-18T17:17:39.591Z,2023-03-19T08:47:15Z,4106637485,141,56.1,4106637489,213,4.3,4108778947,178,,4106637483,140,39.6,4106637487,212,17.8,4106637481,56,Back,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521796867,415,1,2,49,14,4aghw9tyi8ba3ju1ne83gmf9w,1,41.3,54.4,2023-03-18T17:17:42.776Z,2023-03-19T08:47:14Z,4106637751,141,8.2,4108779011,178,,4106637757,1,,4106637753,212,32.5,4106637745,155,,4106637749,140,49.1,4106637747,56,Back,4106637755,213,5.0,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521796887,416,1,2,49,18,4aghw9tyi8ba3ju1ne83gmf9w,1,51.5,6.5,2023-03-18T17:17:46.862Z,2023-03-19T08:47:13Z,4106637867,140,60.6,4106637865,56,Right,4106637871,212,10.1,4108779107,178,,4106637869,141,1.7,4106637873,213,6.0,,,,,,,187ytd6guq9q9ruo3thez7ey2,W. Kamanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521796901,417,1,2,49,19,4aghw9tyi8ba3ju1ne83gmf9w,1,57.8,0.1,2023-03-18T17:17:47.807Z,2023-03-19T08:47:12Z,4106637935,141,10.7,4106637939,213,1.3,4106637933,140,59.4,4106637937,212,7.4,4108779239,178,,4106637931,56,Right,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521796905,418,1,2,49,19,4aghw9tyi8ba3ju1ne83gmf9w,0,59,10.9,2023-03-18T17:17:48.414Z,2023-03-19T08:47:12Z,4106637963,213,6.1,4108779283,178,,4106637957,140,73.2,4106637961,212,15.2,4106637959,141,6.5,4106637955,56,Right,,,,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521796909,547,49,2,49,21,be2k34rut1lz79jxenabttqlc,1,29.8,92,2023-03-18T17:17:49.973Z,2023-03-19T08:47:11Z,,,,,,,,,,,,,,,,,,,,,,,,,fij46jr9fq43444gr1y8tl9l,G. Gudmundsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521796925,548,1,2,49,22,be2k34rut1lz79jxenabttqlc,0,27.8,97.1,2023-03-18T17:17:50.841Z,2023-03-19T08:47:11Z,4108779413,178,,4106638081,212,6.2,4106638079,141,94.3,4106638075,56,Back,4106638077,140,33.4,4106638083,213,6.0,,,,,,,fij46jr9fq43444gr1y8tl9l,G. Gudmundsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521796927,419,49,2,49,23,4aghw9tyi8ba3ju1ne83gmf9w,1,66.9,4.5,2023-03-18T17:17:51.993Z,2023-03-19T08:47:10Z,,,,,,,,,,,,,,,,,,,,,,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521796987,420,1,2,49,26,4aghw9tyi8ba3ju1ne83gmf9w,1,84.2,6.8,2023-03-18T17:17:55.561Z,2023-03-19T08:47:08Z,4108779511,178,,4106638443,213,1.1,4106638433,155,,4106638437,140,90.7,4106638441,212,14.7,4106638435,56,Center,4106638439,141,25.9,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521796993,421,1,2,49,28,4aghw9tyi8ba3ju1ne83gmf9w,0,93.4,25,2023-03-18T17:17:57.636Z,2023-03-19T08:47:07Z,4106640145,286,,4108779593,178,,4106640141,233,549,4106638489,56,Center,4106640109,141,30.7,4106640111,212,4.0,4106640107,140,92.3,4106640139,236,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,4106640113,213,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521797009,549,74,2,49,28,be2k34rut1lz79jxenabttqlc,1,7.4,71.5,2023-03-18T17:17:57.735Z,2023-03-19T08:47:07Z,4106640153,233,421,4106638591,285,,4106638589,56,Back,4108779709,178,,,,,,,,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521797031,422,6,2,49,29,4aghw9tyi8ba3ju1ne83gmf9w,1,92.4,28.9,2023-03-18T17:17:58.277Z,2023-03-19T06:04:45Z,4106638705,56,Center,4106638709,233,550,4106638707,75,,,,,,,,,,,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521797029,550,6,2,49,29,be2k34rut1lz79jxenabttqlc,0,7.6,71.1,2023-03-18T17:17:58.277Z,2023-03-19T06:04:46Z,4106638699,73,,4106638697,56,Back,4106638723,233,422,,,,,,,,,,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521797463,423,1,2,50,4,4aghw9tyi8ba3ju1ne83gmf9w,1,99.5,0.5,2023-03-18T17:18:32.899Z,2023-03-19T08:47:05Z,4106641159,140,95.8,4107693013,20,,4108779909,178,,4106641157,56,Center,4106641203,213,1.7,4106641151,6,,4106641163,212,27.6,4106641155,224,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,4106641161,141,40.7,4106641153,155,4106642001,154,4106641149,2,1,4106641999,210,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521797471,424,44,2,50,5,4aghw9tyi8ba3ju1ne83gmf9w,1,98.1,36.8,2023-03-18T17:18:33.942Z,2023-03-19T08:47:07Z,4106641209,56,Center,4106641211,286,,4106641253,233,551,,,,,,,,,,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521797449,551,44,2,50,5,be2k34rut1lz79jxenabttqlc,0,1.9,63.2,2023-03-18T17:18:33.943Z,2023-03-19T08:47:06Z,4106641091,285,,4106641307,233,424,4106641089,56,Back,,,,,,,,,,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521797477,425,15,2,50,5,4aghw9tyi8ba3ju1ne83gmf9w,1,98.9,33.4,2023-03-18T17:18:33.985Z,2023-03-19T08:47:06Z,4106641531,328,,4106641231,56,Center,4106641521,25,,4106642021,55,423,4106642031,146,97.6,4106642017,29,,4108780129,388,,4108944093,62,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,4106641563,233,552,4106642029,100,4106642015,80,4106641523,15,,4106641533,82,,4106642035,230,,,,98.3,4106642025,102,4106642033,147,43.5,4106642019,154,,47.1,4106642037,231,47.7,4106642027,103,19,,,,,,
2521797481,552,10,2,50,5,be2k34rut1lz79jxenabttqlc,1,1.8,63.2,2023-03-18T17:18:34.027Z,2023-03-19T08:47:05Z,4108780213,15,,4106641257,94,,4108780211,388,,4106641585,233,425,4106641259,56,Back,,,,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521797499,426,6,2,50,5,4aghw9tyi8ba3ju1ne83gmf9w,1,96.6,41,2023-03-18T17:18:34.633Z,2023-03-19T06:05:10Z,4106641361,75,,4106641925,233,553,4106641359,56,Center,,,,,,,,,,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521797507,553,6,2,50,5,be2k34rut1lz79jxenabttqlc,0,3.4,59,2023-03-18T17:18:34.633Z,2023-03-19T06:05:10Z,4106641943,233,426,4106641395,56,Back,4106641883,73,,,,,,,,,,,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521797811,427,1,2,50,34,4aghw9tyi8ba3ju1ne83gmf9w,0,99.5,0.5,2023-03-18T17:19:03.192Z,2023-03-19T06:05:15Z,4106642987,213,1.8,4106642971,2,,4106642989,1,,4108780405,178,,4106642975,155,,4106642973,6,,4106642983,141,53.7,4106642985,212,37.5,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,4106642981,140,90.1,4107694325,20,4106642979,56,4106642977,224,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,
2521797819,554,12,2,50,36,be2k34rut1lz79jxenabttqlc,1,6.6,48.9,2023-03-18T17:19:05.089Z,2023-03-19T08:47:04Z,4106643027,15,,4106643023,212,8.5,4106643019,140,14.6,4106643025,213,0.2,4106643017,56,Back,4106643021,141,51.2,4108780669,388,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521797923,555,12,2,50,37,be2k34rut1lz79jxenabttqlc,1,16.9,52.8,2023-03-18T17:19:06.453Z,2023-03-19T08:29:50Z,4106643497,140,78.3,4106643499,141,23.7,4108780799,178,,4106643503,213,6.0,4106643495,56,Center,4106643501,212,67.4,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521797935,428,1,2,50,44,4aghw9tyi8ba3ju1ne83gmf9w,1,27.1,77.7,2023-03-18T17:19:13.677Z,2023-03-19T08:47:03Z,4106643559,56,Back,4106643561,140,30.1,4106643565,212,3.6,4106643567,213,0.5,4108780845,178,,4106643563,141,80.3,,,,,,,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521797977,429,1,2,50,46,4aghw9tyi8ba3ju1ne83gmf9w,1,30.6,83,2023-03-18T17:19:15.483Z,2023-03-19T08:47:03Z,4106643835,213,4.5,4106643825,140,28.1,4106643829,141,63.3,4106643833,212,13.7,4108780901,178,,4106643821,56,Back,,,,,,,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521798073,430,1,2,50,51,4aghw9tyi8ba3ju1ne83gmf9w,1,23.9,52.2,2023-03-18T17:19:19.770Z,2023-03-19T08:47:02Z,4106644381,140,73.4,4106644379,56,Center,4108780993,178,,4106644377,155,,4106644387,213,5.9,4106644383,141,25.2,4106644389,1,,4106644385,212,55.1,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521798047,556,4,2,50,54,be2k34rut1lz79jxenabttqlc,1,29.7,72.3,2023-03-18T17:19:22.867Z,2023-03-19T08:47:01Z,4106644201,152,,4106644455,233,431,4106644195,13,,4106644199,56,Back,4106644203,285,,4106644197,294,,,,,,,,fij46jr9fq43444gr1y8tl9l,G. Gudmundsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521798085,431,4,2,50,54,4aghw9tyi8ba3ju1ne83gmf9w,0,70.3,27.7,2023-03-18T17:19:22.868Z,2023-03-19T08:47:01Z,4106644421,13,,4106644623,294,,4106644425,152,,4108781097,178,,4106644469,233,556,4106644429,286,,4106644423,56,Center,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
