id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/13/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/16/value
2465221369,497,1,2,51,16,27xvwccz8kpmqsefjv2b2sc0o,1,35.6,20.8,2022-09-30T20:07:36.529Z,2022-10-01T03:06:50Z,3807924483,140,11.0,3807924495,213,2.6,3807924491,212,31.0,3807924481,56,Back,3808231823,178,,3807924487,141,46.0,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465221401,498,1,2,51,21,27xvwccz8kpmqsefjv2b2sc0o,0,9.9,47.8,2022-09-30T20:07:41.464Z,2022-10-01T03:06:49Z,3807924705,212,47.1,3807924703,141,94.2,3808231907,178,,3807924709,1,,3807924701,140,43.2,3807924699,56,Back,3807924707,213,0.7,3807924697,155,,26atxu4fr8f87oi8mt6z70mhh,Pau López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465221451,419,44,2,51,24,75qj99fhg5c0ztj2tva5u4uii,1,54.4,10.5,2022-09-30T20:07:44.604Z,2022-10-01T03:06:49Z,3807924943,233,499,3807924935,286,,3807924933,56,Right,,,,,,,,,,,,,,,,9tdb905kq5becch102boicdex,Y. Valery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465221415,499,44,2,51,24,27xvwccz8kpmqsefjv2b2sc0o,0,45.6,89.5,2022-09-30T20:07:44.605Z,2022-10-01T03:06:49Z,3807924793,285,,3807924977,233,419,3807924791,56,Back,,,,,,,,,,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465221453,420,8,2,51,24,75qj99fhg5c0ztj2tva5u4uii,1,54.3,6.6,2022-09-30T20:07:44.703Z,2022-10-01T03:06:48Z,3807924985,15,,3808232121,388,,3807924939,56,Right,3808066817,385,,,,,,,,,,,,,,9tdb905kq5becch102boicdex,Y. Valery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465221471,421,5,2,51,26,75qj99fhg5c0ztj2tva5u4uii,0,48.6,-1.4,2022-09-30T20:07:46.199Z,2022-10-01T00:43:49Z,3807925371,233,500,3807925015,56,Back,3807925017,347,,,,,,,,,,,,,,,,,9tdb905kq5becch102boicdex,Y. Valery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465221533,500,5,2,51,26,27xvwccz8kpmqsefjv2b2sc0o,1,51.4,101.4,2022-09-30T20:07:46.199Z,2022-10-01T00:43:48Z,3807925321,56,Left,3807925353,233,421,3807925327,347,,,,,,,,,,,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465221561,501,1,2,51,38,27xvwccz8kpmqsefjv2b2sc0o,1,53.7,100,2022-09-30T20:07:58.925Z,2022-10-01T03:06:48Z,3807925503,141,96.2,3807925505,212,10.4,3807925497,107,,3807925501,140,63.1,3807925499,56,Left,3807925507,213,6.0,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465221567,502,1,2,51,39,27xvwccz8kpmqsefjv2b2sc0o,1,58.5,94.7,2022-09-30T20:07:59.743Z,2022-10-01T03:06:48Z,3807925531,213,2.4,3807925529,212,3.9,3807925527,141,98.6,3807925523,56,Left,3807925553,156,,3807925525,140,55.8,3808232457,178,,,,,26mggguhavwmnq1oak12ket,D. Payet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465221625,503,1,2,51,41,27xvwccz8kpmqsefjv2b2sc0o,1,51.6,94.7,2022-09-30T20:08:01.757Z,2022-10-01T03:06:47Z,3808066967,155,,3807925953,56,Back,3807925955,140,36.9,3807925957,141,61.4,3807925961,213,4.1,3808232571,178,,3807925959,212,27.4,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465221647,504,1,2,51,48,27xvwccz8kpmqsefjv2b2sc0o,1,47.9,30.7,2022-09-30T20:08:08.496Z,2022-10-01T03:06:45Z,3808232761,178,,3807926121,212,22.9,3807926115,140,60.6,3807926113,56,Right,3807926123,213,5.3,3807926119,141,3.4,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465221649,505,1,2,51,51,27xvwccz8kpmqsefjv2b2sc0o,0,62.5,1.8,2022-09-30T20:08:11.475Z,2022-10-01T03:06:44Z,3808232953,178,,3807926133,56,Right,3807926135,140,63.2,3807926137,141,5.9,3807926139,212,2.9,3807926199,286,,3807926141,213,1.3,3807926195,233,422,2p70qo9oxplufwnhlrl2b8v3e,I. Kaboré,3807926193,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465221653,422,74,2,51,51,75qj99fhg5c0ztj2tva5u4uii,1,36.3,97.3,2022-09-30T20:08:11.522Z,2022-10-01T03:06:43Z,3808233067,178,,3807926155,285,,3807926153,56,Back,3807926221,233,505,,,,,,,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465221663,423,5,2,51,52,75qj99fhg5c0ztj2tva5u4uii,0,35,100.8,2022-09-30T20:08:12.205Z,2022-10-01T00:44:22Z,3807926229,56,Back,3807926231,347,,3807926271,233,506,,,,,,,,,,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465221667,506,5,2,51,52,27xvwccz8kpmqsefjv2b2sc0o,1,65,-0.8,2022-09-30T20:08:12.205Z,2022-10-01T00:44:22Z,3807926249,233,423,3807926239,347,,3807926237,56,Right,,,,,,,,,,,,,,,,2p70qo9oxplufwnhlrl2b8v3e,I. Kaboré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465221719,507,1,2,51,59,27xvwccz8kpmqsefjv2b2sc0o,0,64.6,0,2022-09-30T20:08:19.731Z,2022-10-01T03:06:43Z,3807926539,141,4.1,3807926543,213,0.4,3807926537,140,73.3,3807926533,107,,3807926541,212,9.9,3807926535,56,Right,,,,,,,2p70qo9oxplufwnhlrl2b8v3e,I. Kaboré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465285243,872,67,2,52,0,75qj99fhg5c0ztj2tva5u4uii,1,29.3,96.2,2022-09-30T20:08:20.679Z,2022-10-01T03:06:43Z,3808271631,233,1041,,,,,,,,,,,,,,,,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465285241,1041,67,2,52,0,27xvwccz8kpmqsefjv2b2sc0o,0,70.7,3.8,2022-09-30T20:08:20.680Z,2022-10-01T03:06:42Z,3808271635,233,872,,,,,,,,,,,,,,,,,,,,,,290xjx3h327rl40wbn7hzrtg5,Gerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465221725,424,8,2,52,0,75qj99fhg5c0ztj2tva5u4uii,1,29.1,96,2022-09-30T20:08:20.693Z,2022-10-01T03:06:42Z,3807926563,56,Back,3808233345,178,,3808067071,384,,,,,,,,,,,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465221739,425,49,2,52,1,75qj99fhg5c0ztj2tva5u4uii,1,32.7,95,2022-09-30T20:08:21.747Z,2022-10-01T03:06:42Z,,,,,,,,,,,,,,,,,,,,,,,,,9fcg5wz6no3f9mn7ch45g06hh,S. Boufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465221757,426,4,2,52,2,75qj99fhg5c0ztj2tva5u4uii,1,33.6,90.9,2022-09-30T20:08:22.769Z,2022-10-01T03:06:41Z,3807927017,233,508,3807926731,286,,3807926983,13,,3807926985,152,,3807926729,56,Back,3807931593,295,,,,,,,,9fcg5wz6no3f9mn7ch45g06hh,S. Boufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465221791,508,4,2,52,2,27xvwccz8kpmqsefjv2b2sc0o,0,66.4,9.1,2022-09-30T20:08:22.770Z,2022-10-01T03:06:40Z,3807926945,152,,3807931817,295,,3807926943,56,Right,3807926939,13,,3807927027,233,426,3808233771,178,,3807926949,285,,,,,2p70qo9oxplufwnhlrl2b8v3e,I. Kaboré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465221907,427,1,2,52,15,75qj99fhg5c0ztj2tva5u4uii,1,31.7,86.4,2022-09-30T20:08:35.688Z,2022-10-01T03:06:40Z,3807927541,56,Back,3807927549,213,1.1,3807927547,212,1.7,3808233879,178,,3807927539,152,,3807927543,140,32.4,3807927545,141,88.7,3807927537,5,,cnei0h8qtnmr9n9ojtm029uj9,M. Blažič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465221941,428,1,2,52,18,75qj99fhg5c0ztj2tva5u4uii,1,37.4,91.3,2022-09-30T20:08:38.484Z,2022-10-01T03:06:39Z,3807927713,140,45.1,3807927715,141,90.5,3808234145,178,,3807927717,212,8.1,3807927711,56,Back,3807927719,213,6.2,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465221987,429,1,2,52,21,75qj99fhg5c0ztj2tva5u4uii,1,44.4,93.8,2022-09-30T20:08:41.593Z,2022-10-01T03:06:37Z,3807927967,56,Back,3807927969,140,29.6,3807927975,213,3.9,3808234319,178,,3807927973,212,21.7,3807927971,141,71.6,,,,,,,9fcg5wz6no3f9mn7ch45g06hh,S. Boufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465222027,430,1,2,52,24,75qj99fhg5c0ztj2tva5u4uii,1,27.9,76.8,2022-09-30T20:08:44.961Z,2022-10-01T03:06:36Z,3807928145,140,15.0,3807928151,213,4.0,3807928143,56,Back,3807928149,212,20.7,3807928147,141,53.7,3808234565,178,,,,,,,,cnei0h8qtnmr9n9ojtm029uj9,M. Blažič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465222055,431,1,2,52,27,75qj99fhg5c0ztj2tva5u4uii,1,14,55.9,2022-09-30T20:08:47.405Z,2022-10-01T03:06:36Z,3808234751,178,,3807928303,141,51.6,3807928305,212,12.1,3807928299,56,Back,3807928307,213,6.0,3807928301,140,25.2,,,,,,,821ma6ofy7t9wtdvu1w6uni09,Y. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465222101,432,1,2,52,28,75qj99fhg5c0ztj2tva5u4uii,1,23.6,52.3,2022-09-30T20:08:48.520Z,2022-10-01T03:06:36Z,3807928543,213,1.5,3807928539,141,81.3,3807928537,140,25.3,3807928535,56,Back,3807928541,212,19.8,3808234891,178,,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465222179,433,1,2,52,32,75qj99fhg5c0ztj2tva5u4uii,1,41.2,83.3,2022-09-30T20:08:53.059Z,2022-10-01T03:06:34Z,3807928865,141,71.3,3807928863,140,48.0,3807928867,212,10.8,3808235055,178,,3807928869,213,5.4,3807928861,56,Back,,,,,,,cnei0h8qtnmr9n9ojtm029uj9,M. Blažič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465222181,434,61,2,52,33,75qj99fhg5c0ztj2tva5u4uii,0,49.5,75.3,2022-09-30T20:08:53.865Z,2022-10-01T03:06:34Z,3807928877,56,Back,3808235303,178,,,,,,,,,,,,,,,,,,,,9fcg5wz6no3f9mn7ch45g06hh,S. Boufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465285727,1075,67,2,52,35,27xvwccz8kpmqsefjv2b2sc0o,1,59.2,27.5,2022-09-30T20:08:55.619Z,2022-10-01T03:06:34Z,3808273877,233,900,,,,,,,,,,,,,,,,,,,,,,290xjx3h327rl40wbn7hzrtg5,Gerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465285725,900,67,2,52,35,75qj99fhg5c0ztj2tva5u4uii,0,40.8,72.5,2022-09-30T20:08:55.620Z,2022-10-01T03:06:33Z,3808273893,233,1075,,,,,,,,,,,,,,,,,,,,,,9fcg5wz6no3f9mn7ch45g06hh,S. Boufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465222197,509,4,2,52,35,27xvwccz8kpmqsefjv2b2sc0o,1,60.3,28.6,2022-09-30T20:08:56.002Z,2022-10-01T03:06:33Z,3807928967,13,,3807928973,265,,3807929073,286,,3807928969,56,Center,3807929085,233,435,3807928971,152,,,,,,,,290xjx3h327rl40wbn7hzrtg5,Gerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465222211,435,4,2,52,35,75qj99fhg5c0ztj2tva5u4uii,0,39.7,71.4,2022-09-30T20:08:56.003Z,2022-10-01T03:06:32Z,3807929033,152,,3807929035,265,,3807929089,233,509,3807929029,13,,3807929031,56,Back,3808235449,178,,3807929037,285,,,,,9fcg5wz6no3f9mn7ch45g06hh,S. Boufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465222635,510,1,2,53,27,27xvwccz8kpmqsefjv2b2sc0o,1,61.4,23.7,2022-09-30T20:09:47.521Z,2022-10-01T03:06:32Z,3807931329,141,30.1,3807931321,5,,3807931331,212,4.5,3807931327,140,62.5,3807931325,56,Center,3807931333,213,1.3,3808235633,178,,3807931323,152,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465222657,511,1,2,53,29,27xvwccz8kpmqsefjv2b2sc0o,1,63.2,25.4,2022-09-30T20:09:49.178Z,2022-10-01T03:06:31Z,3807931447,56,Right,3807931455,213,4.4,3807931453,212,11.5,3807931449,140,60.1,3807931451,141,9.2,3808235787,178,,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465222683,512,1,2,53,29,27xvwccz8kpmqsefjv2b2sc0o,1,61.7,12.2,2022-09-30T20:09:49.987Z,2022-10-01T03:06:30Z,3807931577,213,2.4,3807931571,140,43.7,3807931575,212,25.0,3807931569,56,Back,3808235933,178,,3807931573,141,36.3,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465222721,513,1,2,53,34,27xvwccz8kpmqsefjv2b2sc0o,1,42.6,43.8,2022-09-30T20:09:54.510Z,2022-10-01T03:06:30Z,3807931751,141,60.9,3807931747,56,Back,3808236109,178,,3807931755,213,2.5,3807931753,212,19.9,3807931749,140,27.2,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465222733,514,1,2,53,37,27xvwccz8kpmqsefjv2b2sc0o,0,25.7,60.8,2022-09-30T20:09:57.955Z,2022-10-01T03:06:29Z,3807931833,213,0.6,3807931825,56,Left,3807931823,155,,3807932007,1,,3808236199,178,,3807931829,141,100.0,3807931831,212,52.0,3807931827,140,67.8,26atxu4fr8f87oi8mt6z70mhh,Pau López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465222879,436,5,2,53,41,75qj99fhg5c0ztj2tva5u4uii,1,33.1,-1.2,2022-09-30T20:10:02.037Z,2022-10-01T00:45:55Z,3807932585,347,,3807932593,233,515,3807932583,56,Back,,,,,,,,,,,,,,,,9fcg5wz6no3f9mn7ch45g06hh,S. Boufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465222767,515,5,2,53,41,27xvwccz8kpmqsefjv2b2sc0o,0,66.9,101.2,2022-09-30T20:10:02.037Z,2022-10-01T00:45:55Z,3807932039,56,Left,3807932041,347,,3807932627,233,436,,,,,,,,,,,,,,,,26atxu4fr8f87oi8mt6z70mhh,Pau López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465222891,437,1,2,53,46,75qj99fhg5c0ztj2tva5u4uii,1,31.9,0,2022-09-30T20:10:06.299Z,2022-10-01T03:06:29Z,3807932663,140,37.1,3807932665,141,9.7,3807933439,189,,3807932661,56,Back,3807932669,213,0.9,3807932667,212,9.3,3807932659,107,,,,,9tdb905kq5becch102boicdex,Y. Valery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465222897,438,1,2,53,48,75qj99fhg5c0ztj2tva5u4uii,1,23.9,20.2,2022-09-30T20:10:08.550Z,2022-10-01T03:06:28Z,3807932703,141,22.1,3807949281,189,,3808236619,178,,3807932705,212,14.4,3807932699,56,Back,3807932701,140,37.6,3807932707,213,0.1,,,,8927ird9ax5sj69nadeqaktlh,C. Hountondji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465222911,439,1,2,53,49,75qj99fhg5c0ztj2tva5u4uii,1,32.4,28.2,2022-09-30T20:10:09.277Z,2022-10-01T03:06:28Z,3807932775,56,Back,3807932783,213,2.0,3807932781,212,22.0,3807932779,141,58.2,3807932777,140,24.5,3808236705,178,,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465222951,440,1,2,53,52,75qj99fhg5c0ztj2tva5u4uii,1,25.5,60.2,2022-09-30T20:10:12.712Z,2022-10-01T03:06:27Z,3807932993,141,64.5,3807932995,212,18.0,3807932989,56,Back,3807932991,140,42.4,3808236899,178,,3807932997,213,0.2,,,,,,,cnei0h8qtnmr9n9ojtm029uj9,M. Blažič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465222991,441,1,2,53,55,75qj99fhg5c0ztj2tva5u4uii,1,44.6,74.3,2022-09-30T20:10:15.209Z,2022-10-01T03:06:26Z,3807933245,140,64.4,3807933243,56,Left,3807933251,213,0.4,3807933249,212,23.0,3808237041,178,,3807933247,141,88.7,,,,,,,9fcg5wz6no3f9mn7ch45g06hh,S. Boufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465222993,442,61,2,53,58,75qj99fhg5c0ztj2tva5u4uii,0,70.5,86.6,2022-09-30T20:10:18.397Z,2022-10-01T03:06:25Z,3808237371,178,,3807933257,56,Left,,,,,,,,,,,,,,,,,,,36ylt0kjn7t0vajmelu4mbazu,A. Sima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465223023,516,49,2,53,59,27xvwccz8kpmqsefjv2b2sc0o,1,20.8,21.3,2022-09-30T20:10:19.566Z,2022-10-01T03:06:25Z,,,,,,,,,,,,,,,,,,,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465286381,1113,67,2,53,59,27xvwccz8kpmqsefjv2b2sc0o,1,21.3,19.7,2022-09-30T20:10:19.593Z,2022-10-01T03:06:25Z,3808276955,233,917,,,,,,,,,,,,,,,,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465286377,917,67,2,53,59,75qj99fhg5c0ztj2tva5u4uii,0,78.7,80.3,2022-09-30T20:10:19.594Z,2022-10-01T03:06:24Z,3808276967,233,1113,,,,,,,,,,,,,,,,,,,,,,36ylt0kjn7t0vajmelu4mbazu,A. Sima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465223051,517,1,2,54,4,27xvwccz8kpmqsefjv2b2sc0o,0,33.1,5.9,2022-09-30T20:10:24.978Z,2022-10-01T03:06:22Z,3807933559,56,Back,3807933567,213,0.3,3808237841,178,,3807933563,141,11.3,3807933561,140,45.9,3807933565,212,13.9,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465223063,443,49,2,54,6,75qj99fhg5c0ztj2tva5u4uii,1,53.4,91.3,2022-09-30T20:10:26.413Z,2022-10-01T03:06:22Z,,,,,,,,,,,,,,,,,,,,,,,,,cnei0h8qtnmr9n9ojtm029uj9,M. Blažič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465223087,444,1,2,54,6,75qj99fhg5c0ztj2tva5u4uii,1,54.7,88.8,2022-09-30T20:10:27.011Z,2022-10-01T03:06:21Z,3807933733,212,14.5,3807933735,213,5.3,3807933727,56,Center,3807933729,140,62.7,3808238085,178,,3807933731,141,71.4,,,,,,,cnei0h8qtnmr9n9ojtm029uj9,M. Blažič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465223117,445,1,2,54,9,75qj99fhg5c0ztj2tva5u4uii,1,58.3,81,2022-09-30T20:10:29.440Z,2022-10-01T03:06:20Z,3807933863,56,Center,3807933869,212,16.4,3807933865,140,57.3,3807933871,213,4.6,3808238263,178,,3807933867,141,56.9,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465223171,446,1,2,54,11,75qj99fhg5c0ztj2tva5u4uii,1,58.1,57,2022-09-30T20:10:32.025Z,2022-10-01T03:06:19Z,3807934131,141,34.7,3807934135,213,4.8,3807934133,212,15.2,3807934129,140,58.9,3808238421,178,,3807934127,56,Center,,,,,,,boa0e436nc3u53cumlao9ulex,B. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465223201,447,1,2,54,15,75qj99fhg5c0ztj2tva5u4uii,1,60.8,31,2022-09-30T20:10:35.456Z,2022-10-01T03:06:18Z,3807934303,141,37.7,3808238595,178,,3807934309,212,5.2,3807934301,140,58.5,3807934299,56,Center,3807934311,213,2.1,,,,,,,41jb0ts5688xz8ell62rybm22,A. Ounahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465223227,448,1,2,54,18,75qj99fhg5c0ztj2tva5u4uii,1,57.9,50.2,2022-09-30T20:10:38.370Z,2022-10-01T03:06:17Z,3807934487,212,13.4,3808238809,178,,3807934489,213,1.9,3807934481,56,Center,3807934483,140,53.4,3807934485,141,68.6,,,,,,,boa0e436nc3u53cumlao9ulex,B. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465223261,449,1,2,54,20,75qj99fhg5c0ztj2tva5u4uii,1,53.8,76.6,2022-09-30T20:10:40.730Z,2022-10-01T03:06:17Z,3808238953,178,,3807934683,212,7.1,3807934685,213,6.1,3807934677,56,Center,3807934679,140,60.4,3807934681,141,74.3,,,,,,,cnei0h8qtnmr9n9ojtm029uj9,M. Blažič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465223273,450,1,2,54,24,75qj99fhg5c0ztj2tva5u4uii,1,58.9,92.9,2022-09-30T20:10:44.279Z,2022-10-01T03:06:15Z,3807934729,56,Left,3807934731,140,70.0,3807934737,213,0.1,3807934733,141,93.9,3807934735,212,11.7,3808239213,178,,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465223285,451,1,2,54,25,75qj99fhg5c0ztj2tva5u4uii,1,65.4,97.2,2022-09-30T20:10:45.198Z,2022-10-01T03:06:14Z,3807934817,56,Left,3807934825,213,3.3,3808239397,178,,3807934823,212,7.9,3807934819,140,58.0,3807934821,141,95.0,,,,,,,9fcg5wz6no3f9mn7ch45g06hh,S. Boufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465223325,452,1,2,54,27,75qj99fhg5c0ztj2tva5u4uii,1,52.1,94.5,2022-09-30T20:10:47.498Z,2022-10-01T03:06:13Z,3807935047,56,Center,3807935055,213,4.8,3808239605,178,,3807935049,140,55.1,3807935053,212,24.3,3807935051,141,59.0,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465223367,453,1,2,54,31,75qj99fhg5c0ztj2tva5u4uii,1,54.2,47.7,2022-09-30T20:10:52.025Z,2022-10-01T03:06:12Z,3807935241,140,55.5,3808239835,178,,3807935247,213,4.8,3807935245,212,27.7,3807935239,56,Right,3807935243,141,7.0,,,,,,,boa0e436nc3u53cumlao9ulex,B. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465223431,454,1,2,54,35,75qj99fhg5c0ztj2tva5u4uii,1,54.4,10.3,2022-09-30T20:10:55.189Z,2022-10-01T03:06:12Z,3807935593,141,11.9,3807935595,212,27.5,3807935589,56,Right,3807935591,140,80.6,3807935587,155,,3807935597,213,0.0,3808239971,178,,,,,9tdb905kq5becch102boicdex,Y. Valery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465223457,455,1,2,54,42,75qj99fhg5c0ztj2tva5u4uii,1,81.2,5.8,2022-09-30T20:11:03.105Z,2022-10-01T03:06:09Z,3807935721,141,26.0,3808240427,178,,3807935719,140,69.0,3807935723,212,18.8,3807935725,213,2.3,3807935717,56,Center,,,,,,,boa0e436nc3u53cumlao9ulex,B. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465223497,456,1,2,54,45,75qj99fhg5c0ztj2tva5u4uii,1,71.3,24.3,2022-09-30T20:11:05.341Z,2022-10-01T03:06:08Z,3807935919,56,Center,3807935923,141,29.3,3807935925,212,9.6,3807935927,213,2.8,3807935921,140,62.8,3808240565,178,,,,,,,,41jb0ts5688xz8ell62rybm22,A. Ounahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465223537,457,1,2,54,47,75qj99fhg5c0ztj2tva5u4uii,1,62.7,24.2,2022-09-30T20:11:07.445Z,2022-10-01T03:06:08Z,3807936101,212,19.3,3807936099,141,51.0,3808240733,178,,3807936097,140,56.6,3807936103,213,1.9,3807936095,56,Center,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
