id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,keyPass,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/9/value,qualifier/11/value,qualifier/17/value,assist,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2531108879,465,7,2,49,19,4aghw9tyi8ba3ju1ne83gmf9w,0,18.8,7.3,2023-04-09T14:09:49.294Z,2023-04-10T01:55:45Z,4177491317,385,,4176801285,56,Back,4176801339,233,478,4176801287,285,,4178173227,178,,,,,,,,,,,ierx7puzqykloqwz9c5gsovd,V. Sierro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531237481,836,61,2,49,19,2cjpmotqo8phcqfpgo9xf4gel,1,83.7,93.1,2023-04-09T14:09:49.716Z,2023-04-10T01:55:44Z,4177491805,56,Left,4178173551,178,,,,,,,,,,,,,,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531108901,466,49,2,49,20,4aghw9tyi8ba3ju1ne83gmf9w,1,16.8,7.6,2023-04-09T14:09:50.898Z,2023-04-10T01:55:44Z,,,,,,,,,,,,,,,,,,,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531108911,467,1,2,49,20,4aghw9tyi8ba3ju1ne83gmf9w,1,16.8,7.6,2023-04-09T14:09:50.907Z,2023-04-10T01:55:44Z,4176801427,141,24.5,4176801429,212,12.3,4178176529,178,,4176801425,140,12.6,4176801423,56,Back,4176801431,213,1.9,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531108925,468,1,2,49,22,4aghw9tyi8ba3ju1ne83gmf9w,1,13,20.4,2023-04-09T14:09:53.143Z,2023-04-10T01:55:43Z,4176801489,56,Back,4178177179,178,,4176801499,141,33.8,4176801501,212,36.6,4176801485,155,,4176801503,213,0.3,4176801493,140,46.8,4176801505,1,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531108943,469,1,2,49,26,4aghw9tyi8ba3ju1ne83gmf9w,1,46.8,35.4,2023-04-09T14:09:56.397Z,2023-04-10T01:55:42Z,4178177423,178,,4176801575,56,Back,4176801581,212,7.8,4176801579,141,37.3,4176801577,140,39.5,4176801583,213,3.0,,,,,,,ulqazti394q5bbzc4pblidat,A. Onaiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531108973,470,1,2,49,28,4aghw9tyi8ba3ju1ne83gmf9w,0,43.2,42,2023-04-09T14:09:58.456Z,2023-04-10T01:55:41Z,4176801795,212,20.9,4176801793,141,72.5,4176801797,213,1.4,4176801791,140,45.7,4178177637,178,,4176801789,56,Back,,,,,,,24n3hqbko2cyoxk4q84rzqvhl,D. Genreau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531377023,1263,67,2,49,29,2cjpmotqo8phcqfpgo9xf4gel,1,52.7,27.1,2023-04-09T14:09:59.812Z,2023-04-10T03:01:17Z,4178259811,233,1153,,,,,,,,,,,,,,,,,,,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531377021,1153,67,2,49,29,4aghw9tyi8ba3ju1ne83gmf9w,0,47.3,72.9,2023-04-09T14:09:59.813Z,2023-04-10T01:55:41Z,4178259831,233,1263,,,,,,,,,,,,,,,,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531108977,479,8,2,49,29,2cjpmotqo8phcqfpgo9xf4gel,1,51.9,28.4,2023-04-09T14:09:59.830Z,2023-04-10T03:01:17Z,4178177781,178,,4177492457,385,,4176801803,56,Center,,,,,,,,,,,,,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531109067,471,1,2,49,32,4aghw9tyi8ba3ju1ne83gmf9w,1,21.2,64.7,2023-04-09T14:10:02.918Z,2023-04-10T01:55:40Z,4176802295,140,7.5,4176802291,56,Back,4178177883,178,,4176802309,213,3.6,4176802305,212,16.1,4176802301,141,54.1,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531109091,472,1,2,49,34,4aghw9tyi8ba3ju1ne83gmf9w,1,6.1,53.2,2023-04-09T14:10:04.666Z,2023-04-10T01:55:40Z,4178178041,178,,4176802461,140,13.1,4176802467,213,1.1,4176802465,212,17.3,4176802463,141,76.3,4176802459,56,Back,,,,,,,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531109179,473,1,2,49,40,4aghw9tyi8ba3ju1ne83gmf9w,0,8.9,81.4,2023-04-09T14:10:10.969Z,2023-04-10T01:55:39Z,4176802955,213,5.6,4176802945,155,,4178178261,178,,4176802953,212,22.1,4176802951,141,61.5,4176802947,56,Back,4176802949,140,25.6,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531109237,481,49,2,49,42,2cjpmotqo8phcqfpgo9xf4gel,1,69.9,36,2023-04-09T14:10:12.285Z,2023-04-10T01:55:38Z,,,,,,,,,,,,,,,,,,,,,,,,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531109285,482,1,2,49,44,2cjpmotqo8phcqfpgo9xf4gel,1,76,43.6,2023-04-09T14:10:14.713Z,2023-04-10T01:55:37Z,4176803439,213,1.0,4176803431,56,Center,4176803437,212,11.3,4176803433,140,82.2,4176803435,141,57.2,4178178621,178,,,,,,,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531109297,483,3,2,49,46,2cjpmotqo8phcqfpgo9xf4gel,0,82.2,58.3,2023-04-09T14:10:16.751Z,2023-04-10T01:55:36Z,4177494579,464,,4176803499,56,Center,4176803501,286,,4178178985,178,,4176803547,233,474,,,,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531109287,474,7,2,49,46,4aghw9tyi8ba3ju1ne83gmf9w,0,17.8,41.7,2023-04-09T14:10:16.764Z,2023-04-10T01:55:36Z,4176803443,56,Back,4176803445,285,,4176803513,233,483,4178179165,178,,4177493881,385,,,,,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531237889,837,61,2,49,46,2cjpmotqo8phcqfpgo9xf4gel,1,81.9,58.8,2023-04-09T14:10:16.943Z,2023-04-10T01:55:36Z,4177494265,56,Center,4178179343,178,,,,,,,,,,,,,,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531109315,475,49,2,49,47,4aghw9tyi8ba3ju1ne83gmf9w,1,18.8,42,2023-04-09T14:10:18.162Z,2023-04-10T01:55:35Z,,,,,,,,,,,,,,,,,,,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531109319,476,1,2,49,48,4aghw9tyi8ba3ju1ne83gmf9w,1,18.8,42,2023-04-09T14:10:18.189Z,2023-04-10T01:55:35Z,4178179883,178,,4176803585,141,27.4,4176803583,140,19.9,4176803581,56,Back,4176803587,212,10.0,4176803589,213,4.8,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531109347,477,1,2,49,49,4aghw9tyi8ba3ju1ne83gmf9w,0,20.7,28.4,2023-04-09T14:10:19.477Z,2023-04-10T01:55:35Z,4176803763,140,37.6,4176803765,141,37.5,4178180055,178,,4176803769,213,0.3,4176803761,56,Back,4176803767,212,18.8,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531109359,484,49,2,49,51,2cjpmotqo8phcqfpgo9xf4gel,1,57.9,60.7,2023-04-09T14:10:21.565Z,2023-04-10T01:55:34Z,,,,,,,,,,,,,,,,,,,,,,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531109377,485,1,2,49,51,2cjpmotqo8phcqfpgo9xf4gel,1,58,61.2,2023-04-09T14:10:21.602Z,2023-04-10T01:55:34Z,4176803929,141,73.8,4178180657,178,,4176803927,140,69.8,4176803933,213,0.6,4176803925,56,Center,4176803931,212,15.1,,,,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531109393,486,1,2,49,52,2cjpmotqo8phcqfpgo9xf4gel,1,66.8,77.9,2023-04-09T14:10:22.707Z,2023-04-10T01:55:34Z,4176804009,56,Center,4176804015,212,11.3,4176804013,141,65.4,4176804011,140,73.9,4178180877,178,,4176804017,213,5.4,,,,,,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531109431,487,1,2,49,53,2cjpmotqo8phcqfpgo9xf4gel,1,71.8,69.1,2023-04-09T14:10:23.767Z,2023-04-10T01:55:33Z,4176804219,56,Center,4176804221,140,72.7,4178180989,178,,4176804231,213,1.2,4176804225,212,2.8,4176804223,141,73.0,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531109437,488,61,2,49,54,2cjpmotqo8phcqfpgo9xf4gel,0,71.4,81.1,2023-04-09T14:10:24.968Z,2023-04-10T01:55:32Z,4176804255,56,Left,4178181439,178,,,,,,,,,,,,,,,,,,,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531377541,1170,67,2,49,56,4aghw9tyi8ba3ju1ne83gmf9w,1,22.6,26.5,2023-04-09T14:10:26.447Z,2023-04-10T03:01:18Z,4178262313,233,1272,,,,,,,,,,,,,,,,,,,,,,24n3hqbko2cyoxk4q84rzqvhl,D. Genreau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531377539,1272,67,2,49,56,2cjpmotqo8phcqfpgo9xf4gel,0,77.4,73.5,2023-04-09T14:10:26.448Z,2023-04-10T01:55:32Z,4178262363,233,1170,,,,,,,,,,,,,,,,,,,,,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531109465,478,1,2,49,56,4aghw9tyi8ba3ju1ne83gmf9w,1,22.1,28.4,2023-04-09T14:10:26.504Z,2023-04-10T03:01:18Z,4176804379,212,11.0,4176804377,141,19.6,4176804373,56,Back,4178181627,178,,4176804375,140,13.3,4176804381,213,3.7,,,,,,,24n3hqbko2cyoxk4q84rzqvhl,D. Genreau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531109473,479,49,2,49,57,4aghw9tyi8ba3ju1ne83gmf9w,1,16.1,21.3,2023-04-09T14:10:27.297Z,2023-04-10T01:55:31Z,,,,,,,,,,,,,,,,,,,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531109497,480,1,2,49,57,4aghw9tyi8ba3ju1ne83gmf9w,1,16.1,20.5,2023-04-09T14:10:27.844Z,2023-04-10T01:55:30Z,4176804539,212,9.6,4178181949,178,,4176804537,141,20.8,4176804541,213,0.0,4176804533,56,Back,4176804535,140,25.2,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531109557,481,1,2,49,58,4aghw9tyi8ba3ju1ne83gmf9w,1,24.1,22.5,2023-04-09T14:10:28.958Z,2023-04-10T01:55:30Z,4176804829,56,Back,4176804835,212,12.3,4176804833,141,12.7,4176804837,213,3.7,4176804831,140,14.3,4178182155,178,,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531109573,482,1,2,50,1,4aghw9tyi8ba3ju1ne83gmf9w,1,16.2,11.3,2023-04-09T14:10:31.428Z,2023-04-10T01:55:30Z,4176804953,213,5.7,4176804945,56,Back,4176804949,141,6.9,4178182683,178,,4176804951,212,5.5,4176804947,140,20.6,,,,,,,24n3hqbko2cyoxk4q84rzqvhl,D. Genreau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531109583,483,1,2,50,1,4aghw9tyi8ba3ju1ne83gmf9w,1,24.2,3.7,2023-04-09T14:10:32.138Z,2023-04-10T01:55:29Z,4176804995,141,13.9,4176804993,140,14.0,4176804997,212,12.8,4176804999,213,2.6,4178183681,178,,4176804989,56,Back,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531109615,484,1,2,50,3,4aghw9tyi8ba3ju1ne83gmf9w,1,16.9,10.1,2023-04-09T14:10:34.154Z,2023-04-10T01:55:29Z,4178183813,178,,4176805129,213,2.2,4176805123,140,4.9,4176805127,212,22.1,4176805125,141,36.8,4176805121,56,Back,,,,,,,24n3hqbko2cyoxk4q84rzqvhl,D. Genreau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531109675,485,1,2,50,5,4aghw9tyi8ba3ju1ne83gmf9w,0,3.8,38.2,2023-04-09T14:10:36.002Z,2023-04-10T01:55:28Z,4178184005,178,,4176805523,1,,4176805521,213,6.2,4176805515,140,46.2,4176805517,141,31.9,4176805511,157,,4176805513,56,Back,4176805519,212,44.7,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531109687,490,44,2,50,10,2cjpmotqo8phcqfpgo9xf4gel,1,50.9,69.7,2023-04-09T14:10:40.257Z,2023-04-10T03:01:19Z,4176805577,56,Center,4176805579,286,,4176805619,233,486,,,,,,,,,,,,,,,,f2wjw84p0ztxt636u2ibnoxxx,M. Sakho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531109683,486,44,2,50,10,4aghw9tyi8ba3ju1ne83gmf9w,0,49.1,30.3,2023-04-09T14:10:40.258Z,2023-04-10T01:55:27Z,4176805545,56,Back,4176805547,285,,4176805685,233,490,,,,,,,,,,,,,,,,ulqazti394q5bbzc4pblidat,A. Onaiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531109707,491,1,2,50,10,2cjpmotqo8phcqfpgo9xf4gel,0,50.4,68.7,2023-04-09T14:10:40.308Z,2023-04-10T03:01:19Z,4176805631,3,,4176805639,141,51.6,4176805643,212,21.6,4176805645,213,5.7,4178184389,388,,4176805635,140,67.7,4176805633,56,Center,,,,f2wjw84p0ztxt636u2ibnoxxx,M. Sakho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531109735,487,1,2,50,11,4aghw9tyi8ba3ju1ne83gmf9w,1,31.2,42.1,2023-04-09T14:10:42.138Z,2023-04-10T01:55:27Z,4176805847,213,0.3,4178185053,388,,4176805829,3,,4176805835,56,Back,4176805845,212,6.4,4176805839,141,44.9,4176805837,140,37.0,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531109785,488,1,2,50,13,4aghw9tyi8ba3ju1ne83gmf9w,1,39.6,41.7,2023-04-09T14:10:44.128Z,2023-04-10T01:55:26Z,4176806083,212,21.9,4176806085,213,2.0,4176806077,56,Back,4176806079,140,30.4,4176806081,141,70.6,4176806075,3,,4178185397,388,,,,,ierx7puzqykloqwz9c5gsovd,V. Sierro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531109847,489,1,2,50,18,4aghw9tyi8ba3ju1ne83gmf9w,1,30.2,68.2,2023-04-09T14:10:49.169Z,2023-04-10T01:55:25Z,4176806439,213,4.9,4176806437,212,8.2,4176806431,56,Back,4176806433,140,32.0,4178185715,178,,4176806435,141,56.4,,,,,,,187ytd6guq9q9ruo3thez7ey2,W. Kamanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531109877,490,1,2,50,23,4aghw9tyi8ba3ju1ne83gmf9w,1,43.2,54,2023-04-09T14:10:53.464Z,2023-04-10T01:55:24Z,4176806569,141,80.6,4176806567,140,58.8,4176806571,212,24.4,4178186801,178,,4176806565,56,Left,4176806575,213,0.8,,,,,,,ierx7puzqykloqwz9c5gsovd,V. Sierro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531109883,491,61,2,50,24,4aghw9tyi8ba3ju1ne83gmf9w,1,54.5,78.8,2023-04-09T14:10:54.853Z,2023-04-10T01:55:24Z,4178187191,178,,4176806597,56,Center,,,,,,,,,,,,,,,,,,,187ytd6guq9q9ruo3thez7ey2,W. Kamanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531109949,492,1,2,50,30,4aghw9tyi8ba3ju1ne83gmf9w,1,75.1,77.8,2023-04-09T14:11:00.567Z,2023-04-10T01:55:21Z,4176806939,56,Center,4176806945,212,6.1,4176806943,141,71.4,4176806941,140,71.0,4176806947,213,3.9,4178187721,178,,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531110041,493,1,2,50,31,4aghw9tyi8ba3ju1ne83gmf9w,1,75,68.1,2023-04-09T14:11:02.120Z,2023-04-10T01:55:20Z,4176807453,213,1.0,4176807445,56,Left,4178187929,178,,4176807449,141,88.0,4176807451,212,15.8,4176807447,140,82.7,,,,,,,ulqazti394q5bbzc4pblidat,A. Onaiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531110063,494,1,2,50,37,4aghw9tyi8ba3ju1ne83gmf9w,1,86,73.9,2023-04-09T14:11:07.501Z,2023-04-10T01:55:18Z,4178188053,178,,4176807531,141,69.6,4176807527,56,Center,4176807529,140,76.8,4176807533,212,10.1,4176807535,213,3.4,,,,,,,187ytd6guq9q9ruo3thez7ey2,W. Kamanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531110125,495,1,2,50,38,4aghw9tyi8ba3ju1ne83gmf9w,1,74.1,65.8,2023-04-09T14:11:08.809Z,2023-04-10T01:55:18Z,4176807781,141,91.4,4178188183,178,,4176807785,213,1.3,4176807783,212,18.3,4176807779,140,79.4,4176807777,56,Left,,,,,,,ierx7puzqykloqwz9c5gsovd,V. Sierro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531110147,496,1,2,50,40,4aghw9tyi8ba3ju1ne83gmf9w,0,80.9,90.8,2023-04-09T14:11:10.656Z,2023-04-10T01:55:17Z,4176807915,141,59.6,4176807899,2,,4176807901,155,,4176807923,213,5.1,4176807911,140,89.9,4176807919,212,23.2,4176807905,56,Center,4177500479,20,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,4178188301,178,,4177500477,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531110173,492,49,2,50,41,2cjpmotqo8phcqfpgo9xf4gel,1,13.4,40.3,2023-04-09T14:11:11.683Z,2023-04-10T01:55:17Z,,,,,,,,,,,,,,,,,,,,,,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531110225,493,1,2,50,44,2cjpmotqo8phcqfpgo9xf4gel,0,6.5,28.1,2023-04-09T14:11:14.748Z,2023-04-10T01:55:16Z,4176808303,141,17.3,4178189115,178,,4176808305,212,31.5,4176808297,155,,4176808299,56,Back,4176808309,213,6.0,4176808301,140,35.7,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531110221,497,1,2,50,45,4aghw9tyi8ba3ju1ne83gmf9w,0,76.2,83.7,2023-04-09T14:11:15.896Z,2023-04-10T01:55:16Z,4176808275,141,84.6,4176808273,140,77.5,4178189335,388,,4176808277,212,1.5,4176808271,56,Left,4176808279,213,0.4,4176808269,3,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531110279,494,1,2,50,47,2cjpmotqo8phcqfpgo9xf4gel,1,22.5,14.4,2023-04-09T14:11:18.019Z,2023-04-10T01:55:15Z,4176808575,155,,4178189647,178,,4176808581,141,13.4,4176808577,56,Back,4176808579,140,36.4,4176808583,212,14.6,4176808585,213,6.2,,,,7za8h1pgec0y2s1ihmkkfvpm2,J. Chotard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531239401,838,3,2,50,50,2cjpmotqo8phcqfpgo9xf4gel,0,37.4,4.7,2023-04-09T14:11:20.971Z,2023-04-10T01:55:14Z,4177502769,464,,4177502771,467,ierx7puzqykloqwz9c5gsovd,4177502765,56,Back,4177502767,286,,4178190193,178,,,,,,,,,,,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531110507,495,4,2,50,51,2cjpmotqo8phcqfpgo9xf4gel,1,38.7,2,2023-04-09T14:11:21.477Z,2023-04-10T01:55:14Z,4176809905,152,,4176809903,56,Back,4176810183,233,498,4176809907,265,,4176809901,13,,4176809909,286,,,,,,,,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531110359,498,4,2,50,51,4aghw9tyi8ba3ju1ne83gmf9w,0,61.3,98,2023-04-09T14:11:21.478Z,2023-04-10T01:55:14Z,4176809039,56,Left,4176810091,152,,4178190371,178,,4176810095,265,,4176810215,233,495,4176809041,285,,4176810083,13,,,,,ierx7puzqykloqwz9c5gsovd,V. Sierro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531110369,499,43,2,50,55,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-04-09T14:11:25.770Z,2023-04-09T14:11:37Z,4176809071,347,0,4176810197,144,5,4176809069,56,Back,,,,,,,,,,,,,,,,ierx7puzqykloqwz9c5gsovd,V. Sierro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531110577,496,1,2,50,59,2cjpmotqo8phcqfpgo9xf4gel,1,37.1,2.1,2023-04-09T14:11:29.877Z,2023-04-10T03:45:09Z,4176844909,189,,4176810259,140,31.3,4178190581,178,,4176810263,212,43.3,4176810257,56,Back,4176810251,5,,4176810265,213,1.7,4176810255,152,,7za8h1pgec0y2s1ihmkkfvpm2,J. Chotard,4176810267,1,,4176810261,141,,,,,,,,,,,,,,,,,,,,,,,,,,65.1,,,,,,,
2531110597,497,1,2,51,4,2cjpmotqo8phcqfpgo9xf4gel,1,38.3,64.1,2023-04-09T14:11:35.068Z,2023-04-10T01:55:13Z,4176810365,213,0.8,4176810363,212,27.7,4176810359,140,55.9,4178190827,178,,4176810361,141,94.4,4176810355,56,Left,,,,,,,f2wjw84p0ztxt636u2ibnoxxx,M. Sakho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531110609,498,1,2,51,7,2cjpmotqo8phcqfpgo9xf4gel,1,58,94.9,2023-04-09T14:11:37.273Z,2023-04-10T01:55:12Z,4176810419,213,5.1,4176810411,56,Left,4176810417,212,5.1,4178191209,178,,4176810413,140,60.0,4176810415,141,88.1,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531110665,499,1,2,51,11,2cjpmotqo8phcqfpgo9xf4gel,1,65.5,96.2,2023-04-09T14:11:41.774Z,2023-04-10T01:55:11Z,4176810725,56,Center,4176810739,1,,4176810737,213,5.8,4176810721,155,,4176810729,140,98.0,4176810733,141,72.7,4178191559,178,,4176810735,212,37.7,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531110677,500,1,2,51,15,2cjpmotqo8phcqfpgo9xf4gel,0,99,71.4,2023-04-09T14:11:45.423Z,2023-04-10T01:55:11Z,4176810823,141,52.5,4177505045,72,,4176810815,155,,4177505043,224,,4176810813,2,,4178191957,178,,4176810829,213,4.7,4176810827,212,12.9,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,4176810817,56,Center,4176810819,140,,,,,,,,,,,,,,,,,,,,,,,,,,99.3,,,,,,,
2531110701,500,12,2,51,15,4aghw9tyi8ba3ju1ne83gmf9w,1,0.9,45.7,2023-04-09T14:11:45.923Z,2023-04-10T01:55:11Z,4178192165,388,,4176810953,212,16.8,4176810955,213,1.5,4178192167,21,,4176810949,140,1.8,4176810951,141,70.4,4176810947,56,Back,,,,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531110703,501,49,2,51,18,4aghw9tyi8ba3ju1ne83gmf9w,1,0.1,74.2,2023-04-09T14:11:48.967Z,2023-04-10T01:55:10Z,,,,,,,,,,,,,,,,,,,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
