id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,qualifier/10/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/18/value,assist,qualifier/15/value,qualifier/20/id,qualifier/20/qualifierId
2494756563,1161,67,2,48,19,71ajatxnuhc5cnm3xvgdky49w,0,82.2,73.8,2023-01-02T15:04:53.302Z,2023-01-03T00:39:53Z,3964139789,233,1113,,,,,,,,,,,,,,,,,,,,,,am0pcyvtaws1i69jt09dgnsnp,L. Ajorque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494657033,499,1,2,48,19,3unkqo2g6ag99gd5ynz1j7vse,1,18,28.3,2023-01-02T15:04:53.342Z,2023-01-03T00:39:52Z,3963594433,212,9.5,3964105527,178,,3963594427,56,Back,3963594435,213,5.4,3963594431,141,17.7,3963594429,140,23.9,,,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494657035,500,49,2,48,21,3unkqo2g6ag99gd5ynz1j7vse,1,27.8,17,2023-01-02T15:04:55.086Z,2023-01-03T00:39:52Z,,,,,,,,,,,,,,,,,,,,,,,,,demp53kye0ium76t240vo8cet,Rony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494657063,501,1,2,48,22,3unkqo2g6ag99gd5ynz1j7vse,1,25.1,11.7,2023-01-02T15:04:56.151Z,2023-01-03T00:39:50Z,3963594603,213,3.0,3963594601,212,14.5,3963594597,140,11.5,3963594599,141,15.0,3964105557,178,,3963594595,56,Back,,,,,,,demp53kye0ium76t240vo8cet,Rony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494657069,502,1,2,48,23,3unkqo2g6ag99gd5ynz1j7vse,0,16.1,11.1,2023-01-02T15:04:57.436Z,2023-01-03T00:39:50Z,3963594637,56,Back,3963594639,140,31.9,3963594643,212,17.5,3964105571,178,,3963594635,155,,3963594641,141,19.1,3963594645,213,0.3,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494657077,493,49,2,48,24,71ajatxnuhc5cnm3xvgdky49w,1,64.1,91.1,2023-01-02T15:04:58.763Z,2023-01-03T00:39:49Z,,,,,,,,,,,,,,,,,,,,,,,,,42vsnv2j6emkbynforgon4n2t,S. Prcić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494657097,494,1,2,48,25,71ajatxnuhc5cnm3xvgdky49w,1,65.1,90.6,2023-01-02T15:04:59.826Z,2023-01-03T00:39:48Z,3963594763,213,5.6,3964105605,178,,3963594753,140,75.8,3963594751,56,Center,3963594757,141,76.1,3963594761,212,14.9,3963594749,155,,,,,42vsnv2j6emkbynforgon4n2t,S. Prcić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494657117,495,1,2,48,27,71ajatxnuhc5cnm3xvgdky49w,1,73.9,86.6,2023-01-02T15:05:00.906Z,2023-01-03T00:39:48Z,3963594877,140,79.4,3963594883,213,5.7,3964105647,178,,3963594879,141,81.0,3963594875,56,Left,3963594881,212,6.9,3963594873,3,,,,,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494657123,496,1,2,48,28,71ajatxnuhc5cnm3xvgdky49w,1,76.9,89.7,2023-01-02T15:05:02.282Z,2023-01-03T00:39:47Z,3963594897,56,Center,3964105659,388,,3963594903,212,8.4,3963594899,140,80.4,3963594895,3,,3963594905,213,5.2,3963594901,141,78.6,,,,egtyl4noukbjkm1va1i11e87o,H. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494657131,497,1,2,48,29,71ajatxnuhc5cnm3xvgdky49w,1,81.1,82.8,2023-01-02T15:05:03.301Z,2023-01-03T00:39:47Z,3963594949,213,3.1,3963594945,141,83.3,3963594947,212,5.1,3963594941,56,Left,3964105673,388,,3963594943,140,76.3,3963594939,3,,,,,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494657203,498,1,2,48,30,71ajatxnuhc5cnm3xvgdky49w,0,77.3,85.3,2023-01-02T15:05:04.728Z,2023-01-03T00:39:46Z,3963595347,56,Left,3963595351,141,82.7,3964105693,178,,3963595355,213,6.1,3963595349,140,85.9,3963595345,3,,3963595353,212,9.2,,,,egtyl4noukbjkm1va1i11e87o,H. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494658267,510,61,2,48,31,3unkqo2g6ag99gd5ynz1j7vse,1,18.2,18.2,2023-01-02T15:05:05.277Z,2023-01-03T00:39:46Z,3963600743,56,Back,3964105711,178,,,,,,,,,,,,,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494657207,499,61,2,48,34,71ajatxnuhc5cnm3xvgdky49w,0,88,86.2,2023-01-02T15:05:08.111Z,2023-01-03T00:39:44Z,3964105923,178,,3963595369,56,Left,,,,,,,,,,,,,,,,,,,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494657219,503,49,2,48,36,3unkqo2g6ag99gd5ynz1j7vse,1,9.4,2.7,2023-01-02T15:05:10.207Z,2023-01-03T00:39:43Z,,,,,,,,,,,,,,,,,,,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494657233,504,1,2,48,36,3unkqo2g6ag99gd5ynz1j7vse,0,9.2,2.5,2023-01-02T15:05:10.309Z,2023-01-03T00:39:43Z,3963595477,141,4.4,3963595479,212,1.6,3963595763,233,500,3963595475,140,8.3,3963595761,236,,3963595767,286,,3964105991,178,,3963595481,213,2.2,4hns4p7a45kno60qqzlniycmi,T. Baldé,,3963595473,56,,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,
2494657285,500,74,2,48,36,71ajatxnuhc5cnm3xvgdky49w,1,89.2,96.4,2023-01-02T15:05:10.351Z,2023-01-03T00:39:42Z,3963595797,233,504,3963595729,56,Left,3963595731,285,,3964106005,178,,,,,,,,,,,,,,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494657269,505,61,2,48,36,3unkqo2g6ag99gd5ynz1j7vse,1,9.1,2.3,2023-01-02T15:05:10.422Z,2023-01-03T00:39:42Z,3963595649,56,Back,3964106021,178,,,,,,,,,,,,,,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494657335,506,1,2,48,41,3unkqo2g6ag99gd5ynz1j7vse,0,5.9,1.8,2023-01-02T15:05:15.442Z,2023-01-03T00:39:41Z,3963595903,212,14.3,3963595897,56,Back,3963595895,157,,3963595899,140,19.4,3963595905,213,6.1,3964106031,178,,3963595901,141,0.0,3963595907,1,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494657403,501,5,2,48,42,71ajatxnuhc5cnm3xvgdky49w,1,82.5,101.2,2023-01-02T15:05:15.941Z,2023-01-02T19:59:53Z,3963596287,56,Left,3963596315,233,507,3963596289,347,,,,,,,,,,,,,,,,,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494657341,507,5,2,48,42,3unkqo2g6ag99gd5ynz1j7vse,0,17.5,-1.2,2023-01-02T15:05:15.941Z,2023-01-02T19:59:53Z,3963595923,347,,3963596337,233,501,3963595921,56,Back,,,,,,,,,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494657427,502,1,2,48,46,71ajatxnuhc5cnm3xvgdky49w,1,88.7,100,2023-01-02T15:05:20.692Z,2023-01-03T00:39:40Z,3963596415,140,87.1,3963597669,189,,3963596419,141,68.7,3963596411,56,Center,3963596423,213,4.6,3963596421,212,22.1,3963596409,107,,3963596425,1,,eo47h2ekymiisj3kry3og7tgp,L. Perrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494657443,503,1,2,48,49,71ajatxnuhc5cnm3xvgdky49w,1,87.7,70.7,2023-01-02T15:05:23.783Z,2023-01-03T00:39:39Z,3964106117,178,,3963596489,140,72.5,3963596493,212,17.1,3963596487,56,Center,3963596491,141,61.8,3963596495,213,3.5,,,,,,,am0pcyvtaws1i69jt09dgnsnp,L. Ajorque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494657553,504,1,2,48,51,71ajatxnuhc5cnm3xvgdky49w,1,79.1,64.2,2023-01-02T15:05:25.518Z,2023-01-03T00:39:38Z,3964106123,178,,3963597101,141,29.1,3963597105,213,4.7,3963597393,210,13,3963597097,56,Center,3963597103,212,23.9,3963597099,140,78.6,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494657559,506,13,2,48,55,71ajatxnuhc5cnm3xvgdky49w,1,82.9,34.6,2023-01-02T15:05:29.775Z,2023-01-03T00:23:21Z,3963597421,215,,3963597131,18,,3963597411,29,,3963597417,102,57.0,3964106147,178,,3963597419,103,9.7,3963597409,83,,3963597425,231,48.6,7bba28af7hqhh7ruo91x2mk9g,I. Doukouré,,3963597413,55,3963597133,56,3963597129,22,3963597423,230,98.8,3963597221,72,,,504,,,,Center,,,,,,,,,,,,,,,,,,,,,
2494657557,505,5,2,48,57,71ajatxnuhc5cnm3xvgdky49w,0,101,58,2023-01-02T15:05:31.091Z,2023-01-02T20:00:26Z,3963597185,233,508,3963597123,56,Center,3963597125,346,,,,,,,,,,,,,,,,,7bba28af7hqhh7ruo91x2mk9g,I. Doukouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494657535,508,5,2,48,57,3unkqo2g6ag99gd5ynz1j7vse,1,-1,42,2023-01-02T15:05:31.091Z,2023-01-02T20:00:26Z,3963597011,56,Back,3963597013,346,,3963597145,233,505,,,,,,,,,,,,,,,,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494658009,509,1,2,49,26,3unkqo2g6ag99gd5ynz1j7vse,0,5.7,41.3,2023-01-02T15:06:00.624Z,2023-01-03T00:39:36Z,3963599435,140,73.5,3963599443,1,,3963599439,212,71.4,3963599431,124,,3963599437,141,32.4,3963599433,56,Center,3963599445,74,,3963599441,213,6.2,1bs4vwqye00mn2oaxrvfkkt7t,M. Lis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494658023,507,49,2,49,33,71ajatxnuhc5cnm3xvgdky49w,1,27,67.7,2023-01-02T15:06:06.948Z,2023-01-03T00:39:35Z,,,,,,,,,,,,,,,,,,,,,,,,,7z1gixk4hvbbgo71xgb04942x,G. Nyamsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494658043,508,1,2,49,34,71ajatxnuhc5cnm3xvgdky49w,1,28.7,71.5,2023-01-02T15:06:08.339Z,2023-01-03T00:39:35Z,3963599613,213,1.9,3963599607,140,26.8,3963599609,141,81.3,3963599605,56,Back,3964106327,178,,3963599611,212,7.0,,,,,,,7z1gixk4hvbbgo71xgb04942x,G. Nyamsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494658135,509,1,2,49,36,71ajatxnuhc5cnm3xvgdky49w,1,31.1,86.3,2023-01-02T15:06:10.390Z,2023-01-03T00:39:34Z,3963600041,212,4.0,3963600035,56,Back,3964106373,178,,3963600043,213,0.2,3963600039,141,87.2,3963600037,140,34.9,,,,,,,eo47h2ekymiisj3kry3og7tgp,L. Perrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494734601,867,45,2,49,41,3unkqo2g6ag99gd5ynz1j7vse,0,59.7,19.3,2023-01-02T15:06:14.913Z,2023-01-03T00:39:31Z,3964014195,56,Right,3964014197,285,,3964065761,233,976,,,,,,,,,,,,,,,,dj2f6zk2cd8u9lt6odoei9cdl,A. Bruus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494734599,976,3,2,49,41,71ajatxnuhc5cnm3xvgdky49w,1,40.3,80.7,2023-01-02T15:06:14.913Z,2023-01-03T00:39:31Z,3964014233,464,,3964014191,56,Back,3964065757,233,867,3964106409,178,,3964014193,286,,,,,,,,,,,egtyl4noukbjkm1va1i11e87o,H. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494658149,510,1,2,49,42,71ajatxnuhc5cnm3xvgdky49w,1,38.4,72.2,2023-01-02T15:06:16.124Z,2023-01-03T00:39:30Z,3963600113,140,28.4,3963600111,56,Back,3963600117,212,10.5,3963600115,141,72.5,3964106491,178,,3963600119,213,3.1,,,,,,,egtyl4noukbjkm1va1i11e87o,H. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494658217,511,1,2,49,44,71ajatxnuhc5cnm3xvgdky49w,1,31.1,72.5,2023-01-02T15:06:18.208Z,2023-01-03T00:39:30Z,3963600493,56,Back,3963600501,213,4.6,3964106515,178,,3963600499,212,22.4,3963600495,140,28.5,3963600497,141,39.8,,,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494658249,512,1,2,49,47,71ajatxnuhc5cnm3xvgdky49w,1,33.8,33.3,2023-01-02T15:06:21.327Z,2023-01-03T00:39:29Z,3963600663,141,12.1,3964106541,178,,3963600661,140,49.3,3963600667,213,5.6,3963600665,212,21.7,3963600659,56,Back,,,,,,,7z1gixk4hvbbgo71xgb04942x,G. Nyamsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494658279,513,1,2,49,50,71ajatxnuhc5cnm3xvgdky49w,1,51.1,17.7,2023-01-02T15:06:23.902Z,2023-01-03T00:39:27Z,3964106565,178,,3963600791,213,0.2,3963600783,56,Right,3963600787,141,20.8,3963600789,212,10.5,3963600785,140,60.9,,,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494658289,514,1,2,49,51,71ajatxnuhc5cnm3xvgdky49w,0,62.2,28.4,2023-01-02T15:06:24.880Z,2023-01-03T00:39:27Z,3963600823,141,0.0,3963600819,56,Right,3964106621,178,,3963600825,212,20.3,3963600821,140,67.1,3963600827,213,5.0,,,,,,,bndkgzdolm2c3iteenkv8s3it,H. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494658523,511,5,2,49,53,3unkqo2g6ag99gd5ynz1j7vse,1,30.2,100.8,2023-01-02T15:06:27.132Z,2023-01-02T20:01:23Z,3963602003,233,515,3963601895,347,,3963601893,56,Back,,,,,,,,,,,,,,,,e0tmfkagd1lmf2hw7gctbaqqd,Abdu Conté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494658293,515,5,2,49,53,71ajatxnuhc5cnm3xvgdky49w,0,69.8,-0.8,2023-01-02T15:06:27.132Z,2023-01-02T20:01:24Z,3963602011,233,511,3963600835,347,,3963600833,56,Right,,,,,,,,,,,,,,,,bndkgzdolm2c3iteenkv8s3it,H. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494658609,512,1,2,50,12,3unkqo2g6ag99gd5ynz1j7vse,1,18.1,100,2023-01-02T15:06:46.609Z,2023-01-03T00:39:26Z,3963602379,56,Back,3963602377,107,,3963602383,141,90.2,3963602381,140,21.8,3963602387,213,5.2,3963602385,212,8.3,,,,,,,e0tmfkagd1lmf2hw7gctbaqqd,Abdu Conté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494658611,513,1,2,50,13,3unkqo2g6ag99gd5ynz1j7vse,0,21.2,86.9,2023-01-02T15:06:47.623Z,2023-01-03T00:39:26Z,3963602405,141,92.7,3964106683,178,,3963602409,213,0.5,3963602407,212,8.1,3963602401,56,Back,3963602403,140,27.9,,,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494658641,516,8,2,50,14,71ajatxnuhc5cnm3xvgdky49w,1,72.8,8,2023-01-02T15:06:47.995Z,2023-01-03T00:39:25Z,3964014627,385,,3964106787,178,,3963602559,56,Right,,,,,,,,,,,,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494658717,514,5,2,50,15,3unkqo2g6ag99gd5ynz1j7vse,1,34.8,101.2,2023-01-02T15:06:49.644Z,2023-01-02T20:01:57Z,3963602979,347,,3963603009,233,517,3963602977,56,Back,,,,,,,,,,,,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494658659,517,5,2,50,15,71ajatxnuhc5cnm3xvgdky49w,0,65.2,-1.2,2023-01-02T15:06:49.644Z,2023-01-02T20:01:57Z,3963603029,233,514,3963602629,56,Right,3963602631,347,,,,,,,,,,,,,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494658747,515,1,2,50,23,3unkqo2g6ag99gd5ynz1j7vse,1,30,100,2023-01-02T15:06:57.025Z,2023-01-03T00:39:25Z,3963603157,212,6.3,3963603151,56,Back,3963603159,213,4.7,3963603155,141,92.1,3963603149,107,,3963603153,140,30.1,,,,,,,e0tmfkagd1lmf2hw7gctbaqqd,Abdu Conté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494658771,516,1,2,50,24,3unkqo2g6ag99gd5ynz1j7vse,1,29,87.6,2023-01-02T15:06:58.005Z,2023-01-03T00:39:24Z,3963603275,213,0.3,3963603267,56,Back,3964106933,178,,3963603271,141,96.3,3963603269,140,46.4,3963603273,212,19.2,,,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494757293,1222,67,2,50,24,3unkqo2g6ag99gd5ynz1j7vse,1,46,96.2,2023-01-02T15:06:58.849Z,2023-01-03T00:39:24Z,3964142807,233,1256,,,,,,,,,,,,,,,,,,,,,,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494757291,1256,67,2,50,24,71ajatxnuhc5cnm3xvgdky49w,0,54,3.8,2023-01-02T15:06:58.850Z,2023-01-03T00:39:24Z,3964142815,233,1222,,,,,,,,,,,,,,,,,,,,,,7bba28af7hqhh7ruo91x2mk9g,I. Doukouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494658789,517,1,2,50,25,3unkqo2g6ag99gd5ynz1j7vse,0,45.6,96.4,2023-01-02T15:06:58.856Z,2023-01-03T00:39:23Z,3963603335,212,19.5,3963603327,168,,3963603331,140,60.6,3963603337,213,5.7,3964106945,178,,3963603329,56,Left,3963603333,141,79.6,,,,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494658787,518,49,2,50,26,71ajatxnuhc5cnm3xvgdky49w,1,42.4,25.3,2023-01-02T15:07:00.452Z,2023-01-03T00:39:23Z,,,,,,,,,,,,,,,,,,,,,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494658799,519,1,2,50,26,71ajatxnuhc5cnm3xvgdky49w,1,42.5,25.4,2023-01-02T15:07:00.515Z,2023-01-03T00:39:22Z,3963603389,140,48.2,3963603387,56,Back,3963603393,212,7.7,3963603391,141,32.6,3964107065,178,,3963603395,213,0.7,,,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494658827,520,1,2,50,27,71ajatxnuhc5cnm3xvgdky49w,1,49,35.8,2023-01-02T15:07:01.598Z,2023-01-03T00:39:22Z,3964107123,178,,3963603543,212,30.8,3963603545,213,3.1,3963603539,140,19.7,3963603541,141,37.4,3963603537,56,Back,,,,,,,egtyl4noukbjkm1va1i11e87o,H. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494658883,521,1,2,50,30,71ajatxnuhc5cnm3xvgdky49w,1,21,38.8,2023-01-02T15:07:04.167Z,2023-01-03T00:39:21Z,3963603831,140,32.0,3963603837,213,1.0,3963603829,56,Back,3963603835,212,22.3,3964107135,178,,3963603833,141,66.9,,,,,,,2vgr8c97x4b2e51tyvvixusid,M. Sels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494658887,522,4,2,50,33,71ajatxnuhc5cnm3xvgdky49w,1,32.2,73.1,2023-01-02T15:07:07.570Z,2023-01-03T00:39:20Z,3963603847,56,Back,3964212753,285,,3963603945,233,518,3963603849,152,,3963603845,294,,3963603843,13,,,,,,,,eo47h2ekymiisj3kry3og7tgp,L. Perrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494658897,518,4,2,50,33,3unkqo2g6ag99gd5ynz1j7vse,0,67.8,26.9,2023-01-02T15:07:07.571Z,2023-01-03T00:39:19Z,3963603969,233,522,3963603903,13,,3964107159,178,,3963603907,56,Center,3963603909,152,,3963603905,294,,3964212747,286,,,,,dj2f6zk2cd8u9lt6odoei9cdl,A. Bruus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494658973,523,1,2,50,37,71ajatxnuhc5cnm3xvgdky49w,1,31.2,77.5,2023-01-02T15:07:11.761Z,2023-01-03T00:39:19Z,3963604253,141,56.4,3963604247,152,,3963604257,213,4.7,3963604251,140,31.0,3963604249,56,Back,3963604255,212,14.3,3963604245,5,,3964107243,178,,eo47h2ekymiisj3kry3og7tgp,L. Perrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494659029,524,1,2,50,41,71ajatxnuhc5cnm3xvgdky49w,1,41.1,51.8,2023-01-02T15:07:15.121Z,2023-01-03T00:39:17Z,3963604527,56,Right,3963604535,213,5.2,3963604531,141,5.8,3963604537,1,,3963604529,140,58.0,3963604533,212,36.0,3964107307,178,,,,,42vsnv2j6emkbynforgon4n2t,S. Prcić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494659085,525,1,2,50,45,71ajatxnuhc5cnm3xvgdky49w,1,63.8,10.6,2023-01-02T15:07:19.740Z,2023-01-03T00:39:16Z,3963604825,213,0.9,3964019245,224,,3963604809,56,Center,3963606557,154,,3963604807,155,,3963604813,140,88.8,3964107333,178,,3963604817,141,55.5,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,1,3963604805,2,3963604829,1,3963606555,210,3964019247,20,,3963604821,212,,,,,,,,15,,,,,,,40.3,,,,,,,,,,,,,
2494659109,526,44,2,50,47,71ajatxnuhc5cnm3xvgdky49w,1,86.3,51,2023-01-02T15:07:21.492Z,2023-01-03T00:39:15Z,3963604947,56,Center,3963605027,233,519,3963604949,286,,,,,,,,,,,,,,,,,am0pcyvtaws1i69jt09dgnsnp,L. Ajorque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494659089,519,44,2,50,47,3unkqo2g6ag99gd5ynz1j7vse,0,13.7,49,2023-01-02T15:07:21.493Z,2023-01-03T00:39:15Z,3963605035,233,526,3963604857,56,Back,3963604859,285,,,,,,,,,,,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494659115,527,15,2,50,47,71ajatxnuhc5cnm3xvgdky49w,1,86.8,50.7,2023-01-02T15:07:21.531Z,2023-01-03T00:39:14Z,3963604983,22,,3963606585,146,95.9,3963605857,233,520,3963604985,17,,3963606583,328,,3963606587,147,51.1,3963606571,29,,3963604987,56,Center,am0pcyvtaws1i69jt09dgnsnp,L. Ajorque,,3963606579,102,3963606567,15,3963606573,154,3964107407,388,,3963606575,55,3963606581,103,51.9,3963606569,76,,,,8.9,,,,,,525,,,,,,,,,,,,,
2494659129,520,10,2,50,48,3unkqo2g6ag99gd5ynz1j7vse,1,2.6,47.3,2023-01-02T15:07:22.452Z,2023-01-03T00:39:13Z,3963605063,182,,3964020169,376,,3963605817,179,,3963605067,56,Back,3963605877,233,527,3963605815,174,,,,,,,,1bs4vwqye00mn2oaxrvfkkt7t,M. Lis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494659267,529,2,2,50,49,71ajatxnuhc5cnm3xvgdky49w,1,87.1,48.3,2023-01-02T15:07:22.881Z,2023-01-03T00:39:13Z,3963605753,297,,3963605743,7,c8u45gxriyq1rup5fpr30xrdh,3963605749,140,90.2,3964108265,388,,3963605745,3,,3963605747,56,Center,3963605751,141,50.5,,,,am0pcyvtaws1i69jt09dgnsnp,L. Ajorque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494659347,523,55,2,50,49,3unkqo2g6ag99gd5ynz1j7vse,1,9.2,50.8,2023-01-02T15:07:22.882Z,2023-01-03T00:39:12Z,,,,,,,,,,,,,,,,,,,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
