id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/15/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2501521159,274,11,1,41,47,3unkqo2g6ag99gd5ynz1j7vse,1,5.9,49.7,2023-01-28T16:42:05.813Z,2023-01-29T06:54:40Z,3999646161,56,Back,4000645907,378,,3999646167,88,,3999646455,233,465,4000992505,388,,,,,,,,,,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501521701,275,1,1,41,59,3unkqo2g6ag99gd5ynz1j7vse,0,11,48.4,2023-01-28T16:42:17.549Z,2023-01-29T03:15:02Z,3999649359,141,27.4,3999649365,1,,3999649353,199,,3999649361,212,42.1,3999649363,213,5.9,3999649355,56,Back,3999649357,140,48.7,,,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501521695,466,49,1,42,5,3xedluek08t2ka7oypwuullcn,1,52.1,70.2,2023-01-28T16:42:23.905Z,2023-01-29T03:15:01Z,,,,,,,,,,,,,,,,,,,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501521851,467,1,1,42,11,3xedluek08t2ka7oypwuullcn,1,34.6,69,2023-01-28T16:42:29.474Z,2023-01-29T03:14:56Z,4000993261,178,,3999650199,213,6.0,3999650193,140,46.2,3999650191,56,Back,3999650197,212,12.7,3999650195,141,63.9,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501521857,468,50,1,42,12,3xedluek08t2ka7oypwuullcn,1,45.5,66.1,2023-01-28T16:42:31.174Z,2023-01-29T03:14:55Z,3999650629,233,276,3999650227,56,Back,3999650229,286,,,,,,,,,,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501521909,276,7,1,42,13,3unkqo2g6ag99gd5ynz1j7vse,1,54.5,33.9,2023-01-28T16:42:31.869Z,2023-01-29T03:14:54Z,3999650601,233,468,4000993715,178,,3999650529,56,Center,3999650531,285,,4000647977,383,,,,,,,,,,,bj37ny1s1gbbe4wrgyz1wag9h,Mama Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501521915,277,49,1,42,14,3unkqo2g6ag99gd5ynz1j7vse,1,53,34.2,2023-01-28T16:42:32.620Z,2023-01-29T03:14:54Z,,,,,,,,,,,,,,,,,,,,,,,,,bj37ny1s1gbbe4wrgyz1wag9h,Mama Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501522047,278,15,1,42,20,3unkqo2g6ag99gd5ynz1j7vse,1,78.8,54.8,2023-01-28T16:42:38.919Z,2023-01-29T03:14:48Z,3999654523,458,,3999654529,230,96.7,4000649243,78,,3999652991,18,,3999685883,139,,3999652985,72,,3999651289,22,,3999653005,82,,bj37ny1s1gbbe4wrgyz1wag9h,Mama Baldé,3999654515,215,,3999654525,146,,88.0,3999654507,102,51.1,4000993975,178,3999651293,56,3999654511,103,19,3999654527,147,51.3,3999654531,231,,,,,,,Center,52.2,,,,,,,,
2501522137,279,61,1,42,20,3unkqo2g6ag99gd5ynz1j7vse,1,87,56.2,2023-01-28T16:42:39.201Z,2023-01-29T03:14:48Z,3999651737,56,Center,4000994299,21,,3999652159,228,,4000994301,388,,,,,,,,,,,,,,demp53kye0ium76t240vo8cet,Rony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501522155,280,5,1,42,24,3unkqo2g6ag99gd5ynz1j7vse,0,100.8,60.2,2023-01-28T16:42:42.672Z,2023-01-28T23:44:23Z,3999651921,233,469,3999651863,56,Center,3999651867,346,,,,,,,,,,,,,,,,,demp53kye0ium76t240vo8cet,Rony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501522119,469,5,1,42,24,3xedluek08t2ka7oypwuullcn,1,-0.8,39.8,2023-01-28T16:42:42.672Z,2023-01-28T23:44:29Z,3999651635,56,Back,3999651897,233,280,3999651639,346,,,,,,,,,,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501522679,470,1,1,42,33,3xedluek08t2ka7oypwuullcn,1,5.1,43.2,2023-01-28T16:42:51.590Z,2023-01-29T03:14:46Z,3999654855,189,,3999654815,212,28.5,3999654817,213,0.5,3999654809,140,29.0,3999654821,237,,3999654805,124,,3999654807,56,Back,3999654813,141,63.1,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501522825,471,1,1,42,48,3xedluek08t2ka7oypwuullcn,1,31.9,60.9,2023-01-28T16:43:07.121Z,2023-01-29T03:14:43Z,3999655625,56,Back,3999655631,212,15.4,3999655627,140,37.1,4000994961,178,,3999655629,141,82.0,3999655633,213,1.2,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501522853,472,1,1,42,50,3xedluek08t2ka7oypwuullcn,0,34.6,81.1,2023-01-28T16:43:08.899Z,2023-01-29T03:14:42Z,4000995039,178,,3999655767,213,0.8,3999655759,141,94.5,3999655757,140,43.2,3999655755,56,Back,3999655763,212,12.8,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501522887,281,8,1,42,51,3unkqo2g6ag99gd5ynz1j7vse,1,55.9,13.8,2023-01-28T16:43:09.569Z,2023-01-29T03:14:42Z,3999656017,56,Right,4000650431,385,,4000995321,178,,,,,,,,,,,,,,,,,dj2f6zk2cd8u9lt6odoei9cdl,A. Bruus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501522909,282,5,1,42,52,3unkqo2g6ag99gd5ynz1j7vse,0,63.4,-1,2023-01-28T16:43:11.205Z,2023-01-28T23:44:55Z,3999656131,347,,3999656499,233,473,3999656129,56,Right,,,,,,,,,,,,,,,,dj2f6zk2cd8u9lt6odoei9cdl,A. Bruus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501522939,473,5,1,42,52,3xedluek08t2ka7oypwuullcn,1,36.6,101,2023-01-28T16:43:11.205Z,2023-01-28T23:44:53Z,3999656281,347,,3999656453,233,282,3999656279,56,Back,,,,,,,,,,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501523205,474,1,1,42,59,3xedluek08t2ka7oypwuullcn,1,32.2,100,2023-01-28T16:43:17.746Z,2023-01-29T03:14:41Z,3999657759,140,16.3,3999657765,213,3.7,3999657761,141,84.9,3999657763,212,20.3,3999657755,107,,3999657757,56,Back,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501523283,475,1,1,43,4,3xedluek08t2ka7oypwuullcn,1,23,76.7,2023-01-28T16:43:22.550Z,2023-01-29T03:14:40Z,3999658207,213,4.7,3999658189,56,Back,4000996043,178,,3999658199,141,41.3,3999658193,140,22.9,3999658203,212,24.1,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501523585,476,1,1,43,12,3xedluek08t2ka7oypwuullcn,1,30.1,46.4,2023-01-28T16:43:31.122Z,2023-01-29T03:14:36Z,3999659859,141,21.5,3999659867,213,4.9,4000996135,178,,3999659863,212,17.3,3999659855,140,33.7,3999659851,56,Back,,,,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501523801,477,1,1,43,15,3xedluek08t2ka7oypwuullcn,1,31.6,18.3,2023-01-28T16:43:34.054Z,2023-01-29T03:14:35Z,3999661061,212,34.4,4001228195,1,,3999661059,141,68.2,4000996521,178,,3999661057,140,37.0,3999661063,213,1.4,3999661055,56,Back,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501523927,478,1,1,43,22,3xedluek08t2ka7oypwuullcn,1,48,71.7,2023-01-28T16:43:40.697Z,2023-01-29T03:14:32Z,3999661783,212,18.2,3999661779,141,95.6,4000996797,178,,3999661769,56,Left,3999661775,140,55.8,3999661787,213,1.1,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501524019,479,1,1,43,25,3xedluek08t2ka7oypwuullcn,1,60.3,87.4,2023-01-28T16:43:43.660Z,2023-01-29T03:14:30Z,3999662357,212,6.0,4000996955,178,,3999662355,141,93.3,3999662351,56,Left,3999662353,140,64.6,3999662359,213,0.7,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501524089,480,1,1,43,30,3xedluek08t2ka7oypwuullcn,1,57.4,81,2023-01-28T16:43:48.860Z,2023-01-29T03:14:26Z,3999662785,141,40.5,3999662787,212,30.0,4000997503,178,,3999662783,140,46.1,3999662789,213,4.3,3999662779,56,Back,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501524231,481,1,1,43,34,3xedluek08t2ka7oypwuullcn,1,47.1,46.3,2023-01-28T16:43:52.563Z,2023-01-29T03:14:25Z,3999663623,56,Center,3999663633,212,11.6,4000997579,178,,3999663635,213,0.9,3999663631,141,59.7,3999663627,140,53.9,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501524269,482,1,1,43,37,3xedluek08t2ka7oypwuullcn,1,59.5,60,2023-01-28T16:43:56.215Z,2023-01-29T03:14:21Z,3999663831,56,Center,3999663835,141,71.0,3999663837,212,14.3,4000997767,178,,3999663839,213,0.6,3999663833,140,71.1,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501524321,483,1,1,43,39,3xedluek08t2ka7oypwuullcn,1,70,64.4,2023-01-28T16:43:57.793Z,2023-01-29T03:14:21Z,3999664141,212,20.4,3999664139,141,92.0,3999664143,213,1.2,4000997985,178,,3999664095,56,Left,3999664097,140,77.5,,,,,,,eolso19u03zxw2pca2i95v4dl,A. Claude-Maurice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501524383,484,1,1,43,41,3xedluek08t2ka7oypwuullcn,1,78.5,89.2,2023-01-28T16:43:59.370Z,2023-01-29T03:14:20Z,3999664409,140,91.2,3999664411,141,80.7,4000998097,178,,3999664415,213,5.9,3999664413,212,14.5,3999664407,56,Left,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501524395,485,61,1,43,43,3xedluek08t2ka7oypwuullcn,0,92.9,80,2023-01-28T16:44:01.349Z,2023-01-29T02:47:35Z,3999664477,56,Left,4000998389,178,,,,,,,,,,,,,,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501524421,283,56,1,43,44,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2023-01-28T16:44:02.720Z,2023-01-29T03:14:20Z,3999664627,56,Back,,,,,,,,,,,,,,,,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501524443,284,5,1,43,45,3unkqo2g6ag99gd5ynz1j7vse,1,-1,25.8,2023-01-28T16:44:03.564Z,2023-01-28T23:46:25Z,3999664723,346,,3999664771,233,486,3999664721,56,Back,,,,,,,,,,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501524407,486,5,1,43,45,3xedluek08t2ka7oypwuullcn,0,101,74.2,2023-01-28T16:44:03.564Z,2023-01-28T23:46:27Z,3999664561,346,,3999664797,233,284,3999664559,56,Center,,,,,,,,,,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501525583,285,1,1,44,25,3unkqo2g6ag99gd5ynz1j7vse,0,5.3,60.1,2023-01-28T16:44:43.367Z,2023-01-29T03:14:19Z,3999671367,213,6.2,3999671365,212,51.4,3999671359,56,Center,3999671361,140,54.0,3999671371,74,,3999671357,124,,3999671363,141,52.1,3999671369,1,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501525607,487,61,1,44,28,3xedluek08t2ka7oypwuullcn,1,47.8,48.3,2023-01-28T16:44:47.135Z,2023-01-29T03:14:19Z,4000999783,178,,3999671471,56,Back,4000999781,21,,,,,,,,,,,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501525653,488,49,1,44,30,3xedluek08t2ka7oypwuullcn,1,50.9,42.1,2023-01-28T16:44:48.486Z,2023-01-29T03:14:18Z,,,,,,,,,,,,,,,,,,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501525701,489,1,1,44,30,3xedluek08t2ka7oypwuullcn,0,50.9,41.9,2023-01-28T16:44:48.541Z,2023-01-29T03:14:18Z,3999671953,213,5.1,3999671945,56,Right,3999671947,140,61.0,3999671943,155,,3999671949,141,2.9,3999671951,212,28.6,4001000089,178,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501525687,286,49,1,44,33,3unkqo2g6ag99gd5ynz1j7vse,1,41.3,97.5,2023-01-28T16:44:51.276Z,2023-01-29T03:14:17Z,,,,,,,,,,,,,,,,,,,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501525787,287,1,1,44,34,3unkqo2g6ag99gd5ynz1j7vse,1,42.7,97.2,2023-01-28T16:44:52.985Z,2023-01-29T03:14:16Z,3999672427,213,5.9,3999672425,212,20.0,3999672421,140,60.4,3999672419,56,Left,3999672423,141,86.2,4001000347,178,,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501525795,288,3,1,44,36,3unkqo2g6ag99gd5ynz1j7vse,0,57.1,93,2023-01-28T16:44:54.758Z,2023-01-29T03:14:15Z,3999672467,286,,3999672465,56,Left,4001000629,178,,4000653747,464,,3999672775,233,490,,,,,,,,,,demp53kye0ium76t240vo8cet,Rony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501525825,490,7,1,44,36,3xedluek08t2ka7oypwuullcn,1,42.9,7,2023-01-28T16:44:54.883Z,2023-01-29T03:14:14Z,4001000971,178,,4000654039,383,,3999672745,233,288,3999672623,285,,3999672619,56,Back,,,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501525835,491,49,1,44,37,3xedluek08t2ka7oypwuullcn,1,40.6,11.6,2023-01-28T16:44:56.022Z,2023-01-29T03:14:13Z,,,,,,,,,,,,,,,,,,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501525931,492,1,1,44,40,3xedluek08t2ka7oypwuullcn,1,48.1,32.7,2023-01-28T16:44:58.697Z,2023-01-29T03:14:11Z,3999673219,140,52.2,3999673223,212,19.5,3999673221,141,60.7,4001001175,178,,3999673225,213,1.3,3999673217,56,Center,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501525973,493,1,1,44,41,3xedluek08t2ka7oypwuullcn,1,52.1,58.7,2023-01-28T16:45:00.065Z,2023-01-29T03:14:09Z,3999673417,56,Back,3999673425,212,9.4,3999673431,213,4.2,4001001341,178,,3999673419,140,47.5,3999673423,141,46.9,,,,,,,eolso19u03zxw2pca2i95v4dl,A. Claude-Maurice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501526091,494,1,1,44,43,3xedluek08t2ka7oypwuullcn,1,49,48.4,2023-01-28T16:45:02.068Z,2023-01-29T03:14:08Z,3999674099,56,Center,4001001539,178,,3999674105,141,28.7,3999674107,212,19.4,3999674109,213,5.5,3999674103,140,62.3,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501526105,495,1,1,44,46,3xedluek08t2ka7oypwuullcn,1,61.9,26.5,2023-01-28T16:45:04.573Z,2023-01-29T03:14:06Z,3999674181,141,5.7,3999674185,213,4.6,3999674177,56,Right,3999674179,140,60.2,3999674183,212,14.3,4001001811,178,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501526169,496,1,1,44,48,3xedluek08t2ka7oypwuullcn,1,62.9,9,2023-01-28T16:45:06.342Z,2023-01-29T03:14:05Z,4001001973,178,,3999674637,140,75.2,3999674643,213,6.0,3999674635,56,Right,3999674639,141,3.1,3999674641,212,13.5,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501526217,497,1,1,44,49,3xedluek08t2ka7oypwuullcn,1,71.7,0.9,2023-01-28T16:45:08.206Z,2023-01-29T03:14:03Z,4001002201,178,,3999674939,213,2.8,3999674933,140,62.8,3999674935,141,6.4,3999674937,212,10.1,3999674931,56,Right,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501526243,498,1,1,44,53,3xedluek08t2ka7oypwuullcn,1,68.3,4.2,2023-01-28T16:45:12.003Z,2023-01-29T03:13:59Z,3999675069,141,17.0,3999675071,212,9.0,3999675073,213,1.8,4001002389,178,,3999675067,140,66.0,3999675065,56,Right,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501526281,499,1,1,44,54,3xedluek08t2ka7oypwuullcn,1,66.6,12.8,2023-01-28T16:45:12.898Z,2023-01-29T03:13:59Z,3999675293,141,2.9,4001002559,178,,3999675291,140,62.3,3999675289,56,Right,3999675295,212,8.1,3999675297,213,4.1,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501526329,500,1,1,44,55,3xedluek08t2ka7oypwuullcn,1,62.7,4.9,2023-01-28T16:45:13.698Z,2023-01-29T03:13:58Z,3999675585,56,Right,3999675587,140,52.1,4001002683,178,,3999675593,213,2.8,3999675589,141,10.5,3999675591,212,11.8,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501526431,501,1,1,44,58,3xedluek08t2ka7oypwuullcn,1,53.8,20.6,2023-01-28T16:45:16.430Z,2023-01-29T03:13:57Z,3999676239,212,21.1,3999676241,213,1.7,3999676227,56,Center,3999676231,140,52.1,4001002769,178,,3999676235,141,51.5,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501526611,289,70,1,45,0,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2023-01-28T16:45:19.087Z,2023-01-28T16:45:48Z,3999677251,277,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501526763,502,1,1,45,3,3xedluek08t2ka7oypwuullcn,1,54.6,51.2,2023-01-28T16:45:21.349Z,2023-01-29T03:13:56Z,3999678119,213,4.6,3999678113,141,33.6,3999678115,212,12.0,3999678109,56,Center,3999678111,140,53.4,4001003533,178,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501526775,503,1,1,45,11,3xedluek08t2ka7oypwuullcn,0,95.4,22.4,2023-01-28T16:45:29.834Z,2023-01-29T03:13:51Z,3999678181,141,41.6,3999678177,56,Center,4001003973,178,,3999678185,213,1.9,3999678179,140,91.0,3999678183,212,13.8,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501526841,290,12,1,45,12,3unkqo2g6ag99gd5ynz1j7vse,1,7.4,60.9,2023-01-28T16:45:30.573Z,2023-01-29T03:13:50Z,3999678523,141,69.1,4001003995,178,,3999678519,56,Back,3999678525,212,10.8,3999678527,213,0.5,3999678521,140,16.2,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501526851,291,49,1,45,15,3unkqo2g6ag99gd5ynz1j7vse,1,17.3,71.6,2023-01-28T16:45:33.265Z,2023-01-29T03:13:50Z,,,,,,,,,,,,,,,,,,,,,,,,,demp53kye0ium76t240vo8cet,Rony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501526957,292,1,1,45,15,3unkqo2g6ag99gd5ynz1j7vse,0,17.3,71.6,2023-01-28T16:45:33.297Z,2023-01-29T03:13:49Z,3999679233,140,53.7,3999679239,213,5.5,3999679229,56,Right,4001004097,178,,3999679227,155,,3999679237,212,53.8,3999679243,1,,3999679235,141,15.9,demp53kye0ium76t240vo8cet,Rony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501526999,504,49,1,45,19,3xedluek08t2ka7oypwuullcn,1,44.6,81.3,2023-01-28T16:45:37.771Z,2023-01-29T03:13:49Z,,,,,,,,,,,,,,,,,,,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501527109,505,1,1,45,22,3xedluek08t2ka7oypwuullcn,1,54.4,82.4,2023-01-28T16:45:40.408Z,2023-01-29T03:13:47Z,3999680103,141,74.1,3999680107,213,5.9,3999680105,212,14.8,3999680101,140,67.4,4001004377,178,,3999680099,56,Center,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501783205,1758,67,1,45,23,3xedluek08t2ka7oypwuullcn,1,65.7,69.4,2023-01-28T16:45:41.313Z,2023-01-29T03:13:46Z,4001063287,233,853,,,,,,,,,,,,,,,,,,,,,,eolso19u03zxw2pca2i95v4dl,A. Claude-Maurice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501783195,853,67,1,45,23,3unkqo2g6ag99gd5ynz1j7vse,0,34.3,30.6,2023-01-28T16:45:41.314Z,2023-01-29T03:13:45Z,4001063291,233,1758,,,,,,,,,,,,,,,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501527131,506,1,1,45,23,3xedluek08t2ka7oypwuullcn,1,65.9,70.9,2023-01-28T16:45:41.327Z,2023-01-29T03:13:44Z,3999680281,156,,3999680211,213,2.2,3999680193,56,Left,3999680195,140,61.2,3999680201,141,79.9,4001004553,178,,3999680205,212,7.9,,,,eolso19u03zxw2pca2i95v4dl,A. Claude-Maurice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501527249,507,1,1,45,24,3xedluek08t2ka7oypwuullcn,1,61.2,75.2,2023-01-28T16:45:43.164Z,2023-01-29T03:13:43Z,3999680915,213,4.8,4001004665,178,,3999680913,212,10.0,3999680899,56,Center,3999680905,140,62.1,3999680907,141,60.5,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501527295,508,1,1,45,28,3xedluek08t2ka7oypwuullcn,1,64.1,53.9,2023-01-28T16:45:46.385Z,2023-01-29T03:13:41Z,3999681155,141,42.6,3999681157,212,14.2,3999681151,56,Center,3999681153,140,75.5,3999681159,213,5.7,4001004837,178,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501527373,509,1,1,45,29,3xedluek08t2ka7oypwuullcn,1,77.8,38.5,2023-01-28T16:45:47.607Z,2023-01-29T03:13:40Z,3999681607,140,78.9,3999681605,56,Right,3999681613,213,4.8,4001005049,178,,3999681609,141,10.6,3999681611,212,19.0,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501527427,510,1,1,45,31,3xedluek08t2ka7oypwuullcn,0,76.2,10.5,2023-01-28T16:45:49.935Z,2023-01-29T03:13:40Z,3999681913,140,93.2,3999681919,213,1.0,3999682209,233,293,4000657161,20,,3999681915,141,53.9,3999681909,155,,3999681907,2,,4000657163,1,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,4001005215,178,,4000657159,224,,,3999681917,212,34.5,3999681911,56,,,,,,,,,,,,,,,,Center,,,,,,,,,,
