id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/8/value,qualifier/13/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2466853263,1095,43,2,49,41,121le8unjfzug3iu9pgkqa1c7,1,0,0,2022-10-02T19:51:28.155Z,2022-10-03T01:02:22Z,3816666149,144,82,3816666077,178,0,,,,,,,,,,,,,,,,,,,3vu0c0j8n99wz6e2f7fmd2pxx,Thiago Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466758021,456,1,2,49,42,121le8unjfzug3iu9pgkqa1c7,1,41.5,80.9,2022-10-02T19:51:28.559Z,2022-10-03T02:43:36Z,3816145069,141,92.9,3816145067,140,43.2,3816145071,212,8.4,3816145073,213,1.4,3816620305,178,,3816145065,56,Back,,,,,,,3vu0c0j8n99wz6e2f7fmd2pxx,Thiago Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466757975,454,43,2,49,43,121le8unjfzug3iu9pgkqa1c7,1,0,0,2022-10-02T19:51:29.487Z,2022-10-02T19:52:34Z,3816144831,56,Back,3816148145,144,61,,,,,,,,,,,,,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466758033,457,1,2,49,43,121le8unjfzug3iu9pgkqa1c7,1,41.8,94.3,2022-10-02T19:51:29.945Z,2022-10-03T02:43:35Z,3816145133,212,13.7,3816145119,56,Left,3816145123,140,54.7,3816620513,178,,3816145137,213,0.2,3816145127,141,97.5,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466758041,458,1,2,49,45,121le8unjfzug3iu9pgkqa1c7,0,50.2,99.9,2022-10-02T19:51:31.576Z,2022-10-03T02:43:35Z,3816620661,178,,3816145185,56,Back,3816145193,213,3.1,3816145191,212,26.9,3816145189,141,100.0,3816145187,140,24.6,,,,,,,9mory3y7p8aku035r2kxtvz6d,K. Toko Ekambi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466758045,459,5,2,49,48,121le8unjfzug3iu9pgkqa1c7,0,20,102,2022-10-02T19:51:35.034Z,2022-10-03T00:34:20Z,3816145213,56,Back,3816145505,233,526,3816145215,347,,,,,,,,,,,,,,,,,9mory3y7p8aku035r2kxtvz6d,K. Toko Ekambi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466758089,526,5,2,49,48,3xedluek08t2ka7oypwuullcn,1,80,-2,2022-10-02T19:51:35.034Z,2022-10-03T00:34:20Z,3816145471,347,,3816145473,233,459,3816145469,56,Right,,,,,,,,,,,,,,,,dk4bgvo6xobwtpiv2ysgu3jrp,J. Cabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466758111,527,1,2,49,52,3xedluek08t2ka7oypwuullcn,1,80.8,0,2022-10-02T19:51:39.310Z,2022-10-03T02:43:34Z,3816145609,56,Right,3816145607,107,,3816145617,213,0.6,3816145615,212,18.2,3816145611,140,95.5,3816145613,141,12.9,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466758115,528,50,2,49,55,3xedluek08t2ka7oypwuullcn,1,97.3,13.8,2022-10-02T19:51:41.710Z,2022-10-03T02:43:34Z,3816145633,56,Right,3816145635,286,,3816145711,233,460,,,,,,,,,,,,,,,,dk4bgvo6xobwtpiv2ysgu3jrp,J. Cabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466758117,460,7,2,49,55,121le8unjfzug3iu9pgkqa1c7,1,2.7,86.2,2022-10-02T19:51:42.216Z,2022-10-03T02:43:34Z,3816145643,56,Back,3816145641,167,,3816501889,385,,3816145645,285,,3816145673,233,528,3816621325,178,,,,,,,,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466758119,461,6,2,49,57,121le8unjfzug3iu9pgkqa1c7,0,1.7,90.6,2022-10-02T19:51:43.615Z,2022-10-03T00:35:05Z,3816145655,73,,3816145651,56,Back,3816145759,233,529,,,,,,,,,,,,,,,,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466758131,529,6,2,49,57,3xedluek08t2ka7oypwuullcn,1,98.3,9.4,2022-10-02T19:51:43.615Z,2022-10-03T00:35:05Z,3816145747,233,461,3816145737,56,Right,3816145739,75,,,,,,,,,,,,,,,,,dk4bgvo6xobwtpiv2ysgu3jrp,J. Cabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466758305,531,1,2,50,17,3xedluek08t2ka7oypwuullcn,0,99.6,0.7,2022-10-02T19:52:04.183Z,2022-10-03T00:35:14Z,3816146877,6,,3816146883,56,Center,3816146875,2,,3816621591,178,,3816146889,212,30.9,3816146879,155,,3816146885,140,91.9,3816146881,224,,dk4bgvo6xobwtpiv2ysgu3jrp,J. Cabot,,3816146891,213,3816502143,20,3816146887,141,44.5,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,
2466758329,462,12,2,50,19,121le8unjfzug3iu9pgkqa1c7,1,6.4,55.4,2022-10-02T19:52:05.657Z,2022-10-03T02:43:33Z,3816147091,213,0.0,3816622653,178,,3816147089,212,18.0,3816147087,141,55.7,3816147111,15,,3816147085,140,23.5,3816147083,56,Back,,,,9mory3y7p8aku035r2kxtvz6d,K. Toko Ekambi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466758341,532,15,2,50,21,3xedluek08t2ka7oypwuullcn,1,78.3,43.5,2022-10-02T19:52:07.720Z,2022-10-03T02:43:32Z,3816148451,230,97,3816148443,215,,3816622763,178,,3816148439,102,52.9,3816148441,103,19,3816148453,231,48.8,3816148445,458,,3816148191,82,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,3816147127,18,3816148447,146,3816154589,76,,3816147129,56,Center,3816148449,147,48.9,3816148187,20,3816148435,25,,3816148221,233,,,,89.3,,,463,,,,,,,,,,,,,,
2466758347,463,10,2,50,21,121le8unjfzug3iu9pgkqa1c7,1,10.1,51.2,2022-10-02T19:52:08.195Z,2022-10-03T02:43:32Z,3816623011,178,,3816147159,94,,3816148229,233,532,3816147161,56,Back,,,,,,,,,,,,,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466758391,533,1,2,50,26,3xedluek08t2ka7oypwuullcn,1,51.2,57.3,2022-10-02T19:52:13.070Z,2022-10-03T02:43:31Z,3816147511,140,26.2,3816147515,212,26.3,3816147513,141,54.5,3816147509,56,Back,3816623347,178,,3816147517,213,3.2,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466758401,534,1,2,50,30,3xedluek08t2ka7oypwuullcn,0,25.5,50.7,2022-10-02T19:52:17.148Z,2022-10-03T02:43:30Z,3816147615,212,52.5,3816147611,140,68.1,3816147613,141,10.3,3816623447,178,,3816147607,155,,3816147609,56,Right,3816147619,1,,3816147617,213,5.7,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466758405,464,8,2,50,33,121le8unjfzug3iu9pgkqa1c7,1,37.2,91.7,2022-10-02T19:52:20.035Z,2022-10-03T02:43:30Z,3816623663,388,,3816503919,384,,3816147631,56,Back,3816147661,15,,,,,,,,,,,,,,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466862233,1540,67,2,50,35,121le8unjfzug3iu9pgkqa1c7,1,31,85.4,2022-10-02T19:52:21.439Z,2022-10-03T02:43:29Z,3816714451,233,1692,,,,,,,,,,,,,,,,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466862231,1692,67,2,50,35,3xedluek08t2ka7oypwuullcn,0,69,14.6,2022-10-02T19:52:21.440Z,2022-10-03T02:43:29Z,3816714455,233,1540,,,,,,,,,,,,,,,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466758687,470,61,2,50,35,121le8unjfzug3iu9pgkqa1c7,0,31.6,86.3,2022-10-02T19:52:21.463Z,2022-10-03T02:43:29Z,3816149245,56,Back,3816623925,21,,3816623927,178,,,,,,,,,,,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466862263,1693,67,2,50,36,3xedluek08t2ka7oypwuullcn,1,71.9,8.7,2022-10-02T19:52:22.524Z,2022-10-03T02:43:28Z,3816714571,233,1541,,,,,,,,,,,,,,,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466862261,1541,67,2,50,36,121le8unjfzug3iu9pgkqa1c7,0,28.1,91.3,2022-10-02T19:52:22.525Z,2022-10-03T02:43:28Z,3816714579,233,1693,,,,,,,,,,,,,,,,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466758433,535,61,2,50,36,3xedluek08t2ka7oypwuullcn,0,72.8,8.2,2022-10-02T19:52:22.559Z,2022-10-03T02:43:28Z,3816147793,56,Right,3816630009,178,,,,,,,,,,,,,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466758621,465,5,2,50,37,121le8unjfzug3iu9pgkqa1c7,1,25.4,101.8,2022-10-02T19:52:23.997Z,2022-10-03T00:41:38Z,3816148877,233,536,3816148841,56,Back,3816148845,347,,,,,,,,,,,,,,,,,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466758451,536,5,2,50,37,3xedluek08t2ka7oypwuullcn,0,74.6,-1.8,2022-10-02T19:52:23.997Z,2022-10-03T00:41:38Z,3816147885,56,Right,3816148887,233,465,3816147887,347,,,,,,,,,,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466758629,466,1,2,51,3,121le8unjfzug3iu9pgkqa1c7,1,24,100,2022-10-02T19:52:49.461Z,2022-10-03T02:43:27Z,3816148909,141,81.8,3816148907,140,32.8,3816148903,107,,3816148911,212,16.2,3816148913,213,5.3,3816148905,56,Back,,,,,,,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466758633,467,1,2,51,4,121le8unjfzug3iu9pgkqa1c7,1,33.3,85.3,2022-10-02T19:52:50.782Z,2022-10-03T02:43:27Z,3816148949,213,4.1,3816148947,212,17.1,3816148939,3,,3816148941,56,Back,3816148945,141,64.0,3816630385,388,,3816148943,140,24.6,,,,9mory3y7p8aku035r2kxtvz6d,K. Toko Ekambi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466758661,468,1,2,51,6,121le8unjfzug3iu9pgkqa1c7,0,22.1,67.2,2022-10-02T19:52:52.479Z,2022-10-03T02:43:27Z,3816149079,157,,3816630483,178,,3816149081,56,Back,3816149085,141,100.0,3816149083,140,47.9,3816149091,1,,3816149087,212,35.8,3816149089,213,0.7,3vu0c0j8n99wz6e2f7fmd2pxx,Thiago Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466758663,469,5,2,51,9,121le8unjfzug3iu9pgkqa1c7,0,47.7,101.8,2022-10-02T19:52:56.140Z,2022-10-03T00:42:06Z,3816149097,347,,3816149095,56,Back,3816149253,233,537,,,,,,,,,,,,,,,,3vu0c0j8n99wz6e2f7fmd2pxx,Thiago Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466758685,537,5,2,51,9,3xedluek08t2ka7oypwuullcn,1,52.3,-1.8,2022-10-02T19:52:56.140Z,2022-10-03T00:42:05Z,3816149243,347,,3816149249,233,469,3816149241,56,Right,,,,,,,,,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466758707,538,1,2,51,13,3xedluek08t2ka7oypwuullcn,1,47.9,0,2022-10-02T19:52:59.927Z,2022-10-03T02:43:26Z,3816149377,1,,3816149367,140,44.7,3816149369,141,29.1,3816149373,213,1.7,3816149371,212,21.4,3816149363,107,,3816149365,56,Back,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466758719,539,1,2,51,16,3xedluek08t2ka7oypwuullcn,0,39.4,37.9,2022-10-02T19:53:02.615Z,2022-10-03T02:43:26Z,3816149415,56,Center,3816149427,212,17.8,3816149431,213,6.0,3816631201,388,,3816149435,1,,3816149409,157,,3816149419,140,55.6,3816149423,141,30.3,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466758745,471,49,2,51,17,121le8unjfzug3iu9pgkqa1c7,1,43.5,74.3,2022-10-02T19:53:04.057Z,2022-10-03T02:43:25Z,,,,,,,,,,,,,,,,,,,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466758763,472,1,2,51,21,121le8unjfzug3iu9pgkqa1c7,1,52.3,67.7,2022-10-02T19:53:07.817Z,2022-10-03T02:43:24Z,3816149667,212,10.7,3816149669,213,0.6,3816149663,140,60.7,3816149665,141,76.7,3816631713,178,,3816149661,56,Center,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466758777,473,1,2,51,21,121le8unjfzug3iu9pgkqa1c7,1,56.8,77,2022-10-02T19:53:08.358Z,2022-10-03T02:43:23Z,3816149743,212,7.5,3816631903,178,,3816149745,213,4.5,3816149741,141,66.1,3816149739,140,55.5,3816149737,56,Center,,,,,,,1ehcji0j9s8b0qsj8v5zinjvu,R. Cherki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466758799,474,1,2,51,24,121le8unjfzug3iu9pgkqa1c7,1,53.7,65.9,2022-10-02T19:53:10.646Z,2022-10-03T02:43:22Z,3816632097,178,,3816149899,1,,3816149897,213,4.5,3816149891,140,46.8,3816149895,212,35.4,3816149893,141,14.9,3816149889,56,Back,3816149887,155,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466758825,475,1,2,51,27,121le8unjfzug3iu9pgkqa1c7,1,46.7,16.6,2022-10-02T19:53:14.036Z,2022-10-03T02:43:21Z,3816150043,212,16.5,3816632235,178,,3816150041,141,31.9,3816150045,213,2.5,3816150037,56,Back,3816150039,140,34.5,,,,,,,8rcole4a6y4fkamv87q3hqk0l,Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466758839,476,1,2,51,30,121le8unjfzug3iu9pgkqa1c7,1,34.5,36.2,2022-10-02T19:53:17.303Z,2022-10-03T02:43:21Z,3816150173,56,Back,3816150175,140,34.1,3816150177,141,53.0,3816150179,212,11.4,3816632387,178,,3816150181,213,1.6,,,,,,,3vu0c0j8n99wz6e2f7fmd2pxx,Thiago Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466758883,477,1,2,51,32,121le8unjfzug3iu9pgkqa1c7,0,35.1,57.8,2022-10-02T19:53:18.650Z,2022-10-03T02:43:20Z,3816150407,141,41.9,3816150409,212,44.5,3816632531,178,,3816150403,56,Center,3816150411,213,6.0,3816150405,140,76.2,3816150413,1,,3816150401,155,,e9mtpmkb4qj2gqyv966g9ulpm,S. Diomandé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466758891,540,49,2,51,37,3xedluek08t2ka7oypwuullcn,1,22.7,58.5,2022-10-02T19:53:23.661Z,2022-10-03T02:43:20Z,,,,,,,,,,,,,,,,,,,,,,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466758901,541,1,2,51,37,3xedluek08t2ka7oypwuullcn,1,22.7,58.5,2022-10-02T19:53:23.666Z,2022-10-03T02:43:20Z,3816634053,178,,3816150527,56,Back,3816150529,140,24.5,3816150533,212,5.4,3816150531,141,66.0,3816150535,213,1.2,,,,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466758933,542,1,2,51,38,3xedluek08t2ka7oypwuullcn,1,24.1,61.5,2022-10-02T19:53:25.234Z,2022-10-03T02:43:19Z,3816150701,141,93.5,3816150705,213,0.7,3816634333,178,,3816150703,212,32.3,3816796763,1,,3816150697,56,Back,3816150699,140,46.8,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466758983,543,1,2,51,47,3xedluek08t2ka7oypwuullcn,1,79.2,84.3,2022-10-02T19:53:33.448Z,2022-10-03T02:43:16Z,3816634579,178,,3816151003,212,11.5,3816151001,141,92.3,3816151005,213,0.5,3816150997,56,Left,3816150999,140,88.9,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466758989,544,1,2,51,49,3xedluek08t2ka7oypwuullcn,0,91,90.3,2022-10-02T19:53:35.542Z,2022-10-03T02:43:15Z,3816151057,140,87.3,3816151059,141,55.2,3816634895,178,,3816151055,56,Center,3816505401,72,,3816151063,213,4.6,3816151051,2,,3816505399,224,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,3816151061,212,,,,,,,,,,,,,,,,,,,,,,,24.2,,,,,,,,,,,,,,,,
2466759001,478,8,2,51,50,121le8unjfzug3iu9pgkqa1c7,1,10.6,37.6,2022-10-02T19:53:36.826Z,2022-10-03T02:43:15Z,3816151119,56,Back,3816635185,178,,3816505535,384,,,,,,,,,,,,,,,,,3vu0c0j8n99wz6e2f7fmd2pxx,Thiago Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466759017,479,49,2,51,51,121le8unjfzug3iu9pgkqa1c7,1,10.4,34.7,2022-10-02T19:53:37.665Z,2022-10-03T02:43:14Z,,,,,,,,,,,,,,,,,,,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466854503,1169,43,2,51,52,121le8unjfzug3iu9pgkqa1c7,1,0,0,2022-10-02T19:53:38.797Z,2022-10-03T01:07:36Z,3816673787,144,82,3816673661,178,0,,,,,,,,,,,,,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466824725,886,3,2,51,52,121le8unjfzug3iu9pgkqa1c7,0,12,38.9,2022-10-02T19:53:38.857Z,2022-10-03T02:43:13Z,3816636361,178,,3816505871,56,Back,3816505875,465,,3816505873,285,,3816505877,467,3h62hv3ksrnl7n7di2b080y51,,,,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466759091,481,4,2,51,54,121le8unjfzug3iu9pgkqa1c7,1,21.4,48.3,2022-10-02T19:53:41.103Z,2022-10-03T02:43:13Z,3816151605,285,,3816151601,152,,3816151603,265,,3816151631,233,545,3816151597,13,,3816151599,56,Back,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466759085,545,4,2,51,54,3xedluek08t2ka7oypwuullcn,0,78.6,51.7,2022-10-02T19:53:41.104Z,2022-10-03T02:43:13Z,3816151575,286,,3816151553,152,,3816151555,265,,3816151551,56,Center,3816151655,233,481,3816637203,178,,3816151549,13,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466759047,480,43,2,51,55,121le8unjfzug3iu9pgkqa1c7,1,0,0,2022-10-02T19:53:42.143Z,2022-10-02T19:53:49Z,3816151705,144,3,3816151357,56,Back,3816151359,285,0,3816151387,211,0,,,,,,,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466759271,482,1,2,52,31,121le8unjfzug3iu9pgkqa1c7,1,21,49,2022-10-02T19:54:17.535Z,2022-10-03T02:43:12Z,3816152793,212,8.0,3816152791,141,50.7,3816152795,213,0.1,3816152789,140,28.5,3816152787,56,Back,3816637991,178,,3816152783,5,,3816152785,152,,d3mss0i879krqrk1owzmj2c45,Anthony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466759285,483,1,2,52,32,121le8unjfzug3iu9pgkqa1c7,1,33.4,56.1,2022-10-02T19:54:18.672Z,2022-10-03T02:43:12Z,3816152849,56,Back,3816152857,213,2.8,3816152851,140,22.2,3816152855,212,12.5,3816638655,178,,3816152853,141,62.3,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466759317,484,1,2,52,35,121le8unjfzug3iu9pgkqa1c7,1,23.7,63.9,2022-10-02T19:54:21.945Z,2022-10-03T02:43:11Z,3816153065,140,25.9,3816153063,56,Back,3816153071,213,1.4,3816638859,178,,3816153067,141,91.1,3816153069,212,18.6,,,,,,,e9mtpmkb4qj2gqyv966g9ulpm,S. Diomandé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466759383,485,1,2,52,39,121le8unjfzug3iu9pgkqa1c7,1,28.7,95.1,2022-10-02T19:54:26.314Z,2022-10-03T02:43:09Z,3816153479,140,28.8,3816153477,56,Back,3816153481,141,75.3,3816153485,212,13.5,3816153487,213,4.7,3816638995,178,,,,,,,,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466759385,486,4,2,52,46,121le8unjfzug3iu9pgkqa1c7,1,27.8,45.6,2022-10-02T19:54:32.402Z,2022-10-03T02:43:08Z,3816153493,295,,3816153491,13,,3816153495,56,Back,3816153499,285,,3816153497,152,,3816153677,233,546,,,,,,,1ehcji0j9s8b0qsj8v5zinjvu,R. Cherki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466759407,546,4,2,52,46,3xedluek08t2ka7oypwuullcn,0,72.2,54.4,2022-10-02T19:54:32.403Z,2022-10-03T02:43:07Z,3816153649,152,,3816153637,13,,3816153707,233,486,3816153651,286,,3816639413,178,,3816153641,295,,3816153645,56,Center,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466759419,487,1,2,52,48,121le8unjfzug3iu9pgkqa1c7,1,19.1,43.1,2022-10-02T19:54:35.260Z,2022-10-03T02:43:07Z,3816153731,212,11.5,3816642765,178,,3816153913,189,,3816153721,5,,3816153725,56,Back,3816153727,140,29.9,3816153733,213,6.1,3816153723,152,,3vu0c0j8n99wz6e2f7fmd2pxx,Thiago Mendes,,3816153729,141,,,,,,,,,,,,,,,,,,,,,,,40.3,,,,,,,,,,,,,,,,
2466759423,488,1,2,52,51,121le8unjfzug3iu9pgkqa1c7,1,27,42,2022-10-02T19:54:37.418Z,2022-10-03T02:43:06Z,3816153747,212,20.5,3816153749,213,6.0,3816643133,178,,3816153743,140,45.8,3816153745,141,33.7,3816153741,56,Back,,,,,,,1ehcji0j9s8b0qsj8v5zinjvu,R. Cherki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466759437,489,1,2,52,53,121le8unjfzug3iu9pgkqa1c7,0,47.3,32.3,2022-10-02T19:54:39.796Z,2022-10-03T02:43:06Z,3816153825,213,6.3,3816153821,141,31.2,3816153823,212,25.6,3816643409,178,,3816153819,140,71.7,3816153817,56,Center,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466759451,547,12,2,52,55,3xedluek08t2ka7oypwuullcn,1,26.7,69.7,2022-10-02T19:54:41.951Z,2022-10-03T02:43:05Z,3816153923,56,Back,3816153925,140,35.7,3816153931,213,1.2,3816153929,212,23.5,3816153927,141,100.0,3816643589,178,,3816153957,167,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466759473,490,5,2,52,57,121le8unjfzug3iu9pgkqa1c7,1,66,-1.6,2022-10-02T19:54:43.502Z,2022-10-03T00:49:30Z,3816154049,347,,3816154047,56,Right,3816154063,233,548,,,,,,,,,,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
