id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/11/value,qualifier/9/value,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/15/value
2514755911,459,1,2,56,1,9bxav814mkuhueiyivyive82d,1,41,40.9,2023-03-03T21:15:08.850Z,2023-03-04T08:24:27Z,4069717105,178,,4069401353,56,Back,4069401361,213,5.1,4069401359,212,12.5,4069401355,140,46.0,4069401357,141,24.2,,,,,,,6ypo3vp0zupq6s1jbk8rbmq51,Jubal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514755957,460,1,2,56,5,9bxav814mkuhueiyivyive82d,1,37.9,19.9,2023-03-03T21:15:12.980Z,2023-03-04T08:24:26Z,4069401583,213,2.4,4069717197,178,,4069401579,141,49.4,4069401577,140,17.9,4069401575,56,Back,4069401581,212,29.0,,,,,,,baogzi00mwdclwbvkd618evv9,R. Raveloson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514755967,461,1,2,56,8,9bxav814mkuhueiyivyive82d,1,16.4,47.2,2023-03-03T21:15:16.012Z,2023-03-04T08:24:25Z,4069717227,178,,4069401633,140,22.6,4069401639,213,1.4,4069401631,56,Back,4069401637,212,31.8,4069401635,141,92.9,,,,,,,6wplm29z7qxxmujyc2ml19gix,I. Radu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514756019,462,1,2,56,12,9bxav814mkuhueiyivyive82d,1,20.5,86.7,2023-03-03T21:15:19.964Z,2023-03-04T08:24:24Z,4069401933,212,25.2,4069717235,178,,4069401935,213,4.1,4069401929,140,6.8,4069401927,56,Back,4069401931,141,56.3,,,,,,,5rh9yiue1qnabbwoyweyus5t6,S. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514756035,463,1,2,56,15,9bxav814mkuhueiyivyive82d,1,7.4,59.1,2023-03-03T21:15:23.002Z,2023-03-04T08:24:23Z,4069402015,213,1.2,4069402011,141,96.6,4069717267,178,,4069402009,140,15.9,4069402013,212,27.0,4069402007,56,Back,,,,,,,6wplm29z7qxxmujyc2ml19gix,I. Radu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514756091,464,1,2,56,17,9bxav814mkuhueiyivyive82d,1,15.9,92.4,2023-03-03T21:15:24.708Z,2023-03-04T08:24:23Z,4069717357,178,,4069402273,212,9.3,4069402267,140,24.0,4069402265,56,Back,4069402269,141,98.0,4069402275,213,0.4,,,,,,,5rh9yiue1qnabbwoyweyus5t6,S. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514756097,465,61,2,56,22,9bxav814mkuhueiyivyive82d,0,9.7,94.4,2023-03-03T21:15:29.742Z,2023-03-04T08:24:21Z,4069717503,178,,4069402303,56,Back,,,,,,,,,,,,,,,,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514756099,466,5,2,56,23,9bxav814mkuhueiyivyive82d,0,17.1,101.4,2023-03-03T21:15:30.692Z,2023-03-04T01:58:55Z,4069402733,233,642,4069402307,56,Back,4069402309,347,,,,,,,,,,,,,,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514756203,642,5,2,56,23,bx0cdmzr2gwr70ez72dorx82p,1,82.9,-1.4,2023-03-03T21:15:30.692Z,2023-03-04T01:58:54Z,4069402723,56,Right,4069402725,347,,4069402727,233,466,,,,,,,,,,,,,,,,33jtnv5kyzyw1it7y9czhn4a2,T. Moffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514756259,643,1,2,56,35,bx0cdmzr2gwr70ez72dorx82p,1,85.2,0,2023-03-03T21:15:42.543Z,2023-03-04T08:24:20Z,4069403021,56,Right,4069403029,213,2.4,4069403025,141,19.1,4069403027,212,20.2,4069403019,107,,4069403023,140,71.6,,,,,,,8f3bhiy6r5eei1n25exhbwr8p,J. Lotomba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514756299,644,1,2,56,40,bx0cdmzr2gwr70ez72dorx82p,1,65.4,38.4,2023-03-03T21:15:47.565Z,2023-03-04T08:24:19Z,4069403193,213,1.5,4069403185,56,Center,4069403187,140,67.3,4069717571,178,,4069403189,141,66.4,4069403191,212,19.1,,,,,,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514756329,645,1,2,56,45,bx0cdmzr2gwr70ez72dorx82p,1,69.4,80.6,2023-03-03T21:15:52.653Z,2023-03-04T08:24:17Z,4069403323,140,72.5,4069403329,213,1.2,4069403321,56,Left,4069403327,212,9.0,4069717583,178,,4069403325,141,92.9,,,,,,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514756369,646,1,2,56,47,bx0cdmzr2gwr70ez72dorx82p,1,76.5,97.2,2023-03-03T21:15:54.608Z,2023-03-04T08:24:16Z,4069403543,213,3.8,4069403539,141,85.9,4069403535,56,Left,4069717595,178,,4069403537,140,66.0,4069403541,212,13.4,,,,,,,boru4r6jmb64ybfjlnbbtwdn8,A. Amraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514756395,647,1,2,56,52,bx0cdmzr2gwr70ez72dorx82p,1,76.5,93,2023-03-03T21:15:59.422Z,2023-03-04T08:24:14Z,4069403633,56,Left,4069403641,213,2.7,4069717621,178,,4069403639,212,2.5,4069403635,140,74.4,4069403637,141,94.6,,,,,,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514756427,467,45,2,56,53,9bxav814mkuhueiyivyive82d,0,22.5,1.2,2023-03-03T21:16:00.848Z,2023-03-04T08:24:13Z,4069403791,56,Back,4069403839,233,648,4069403793,285,,,,,,,,,,,,,,,,,7jj9gwpuk49bsm2ru06qb44wl,B. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514756401,648,3,2,56,53,bx0cdmzr2gwr70ez72dorx82p,1,77.5,98.8,2023-03-03T21:16:00.848Z,2023-03-04T08:24:12Z,4069403661,286,,4069717647,178,,4069562615,464,,4069403819,233,467,4069403659,56,Left,,,,,,,,,,boru4r6jmb64ybfjlnbbtwdn8,A. Amraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514756441,649,1,2,56,54,bx0cdmzr2gwr70ez72dorx82p,1,77.1,98.6,2023-03-03T21:16:01.240Z,2023-03-04T08:24:12Z,4069403849,56,Left,4069403853,141,87.9,4069403857,213,3.5,4069717661,178,,4069403855,212,22.9,4069403851,140,56.4,,,,,,,boru4r6jmb64ybfjlnbbtwdn8,A. Amraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514756471,650,1,2,56,57,bx0cdmzr2gwr70ez72dorx82p,1,58.6,91.5,2023-03-03T21:16:04.444Z,2023-03-04T08:24:12Z,4069404001,140,41.8,4069403999,56,Back,4069404007,213,3.8,4069404005,212,21.7,4069404003,141,73.0,4069717675,178,,,,,,,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514756503,651,1,2,57,0,bx0cdmzr2gwr70ez72dorx82p,1,46.3,70.4,2023-03-03T21:16:07.745Z,2023-03-04T08:24:11Z,4069404121,212,10.6,4069717731,178,,4069404119,141,67.3,4069404123,213,6.1,4069404115,56,Center,4069404117,140,56.2,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514756583,652,1,2,57,1,bx0cdmzr2gwr70ez72dorx82p,1,57.6,66.7,2023-03-03T21:16:08.986Z,2023-03-04T08:24:10Z,4069717759,178,,4069404521,212,20.9,4069404519,141,61.9,4069404517,140,37.9,4069404523,213,3.3,4069404515,56,Back,,,,,,,7fcq014jmdb0uqldcts6tglat,G. Laborde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514756623,653,1,2,57,11,bx0cdmzr2gwr70ez72dorx82p,1,43.6,69.4,2023-03-03T21:16:18.595Z,2023-03-04T08:24:07Z,4069404721,213,4.7,4069717811,178,,4069404713,56,Back,4069404719,212,24.5,4069404715,140,43.8,4069404717,141,33.3,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514756643,654,1,2,57,15,bx0cdmzr2gwr70ez72dorx82p,1,55.7,27.7,2023-03-03T21:16:22.860Z,2023-03-04T08:24:06Z,4069404819,140,64.0,4069404817,56,Center,4069404823,141,26.2,4069404829,213,6.2,4069717839,178,,4069404825,212,8.8,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514756657,655,1,2,57,16,bx0cdmzr2gwr70ez72dorx82p,1,65.8,26.6,2023-03-03T21:16:23.763Z,2023-03-04T08:24:05Z,4069404907,212,10.1,4069404905,141,27.8,4069404909,213,3.1,4069404931,156,,4069404901,56,Center,4069717843,178,,4069404903,140,56.2,,,,c0dvcjq2rfqs3jj5g5v2m5zsa,B. Bouanani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514756683,656,1,2,57,17,bx0cdmzr2gwr70ez72dorx82p,1,57.5,23.8,2023-03-03T21:16:24.896Z,2023-03-04T08:24:05Z,4069405079,140,93.7,4069405087,1,,4069405085,213,0.0,4069405077,56,Center,4069405081,141,24.3,4069405075,155,,4069405083,212,38.0,4069717869,178,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514756705,657,1,2,57,21,bx0cdmzr2gwr70ez72dorx82p,0,97.1,23.8,2023-03-03T21:16:28.650Z,2023-03-04T08:24:04Z,4069405199,212,15.8,4069563067,224,,4069405201,213,1.5,4069405197,141,47.0,4069563069,20,,4069717885,178,,4069405195,140,98.1,4069405193,56,Center,e7e68wlpiqqohpg71oh4vrbl6,H. Boudaoui,4069405189,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514756733,468,52,2,57,22,9bxav814mkuhueiyivyive82d,1,1.3,55.1,2023-03-03T21:16:29.572Z,2023-03-04T08:24:04Z,4069717905,389,,4069563161,377,,,,,,,,,,,,,,,,,,,,6wplm29z7qxxmujyc2ml19gix,I. Radu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514756785,469,1,2,57,32,9bxav814mkuhueiyivyive82d,1,10.3,43.9,2023-03-03T21:16:39.563Z,2023-03-04T08:24:03Z,4069405611,213,5.1,4069405603,56,Back,4069405601,123,,4069405609,212,15.8,4069717929,178,,4069405605,140,16.3,4069405629,189,,4069405607,141,22.6,6wplm29z7qxxmujyc2ml19gix,I. Radu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514756805,470,1,2,57,35,9bxav814mkuhueiyivyive82d,0,17.3,18.3,2023-03-03T21:16:42.477Z,2023-03-04T08:24:02Z,4069405741,212,26.2,4069717947,178,,4069405743,213,0.1,4069405739,141,22.9,4069405735,56,Back,4069405737,140,42.1,,,,,,,baogzi00mwdclwbvkd618evv9,R. Raveloson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514756839,658,49,2,57,36,bx0cdmzr2gwr70ez72dorx82p,1,59.9,76.8,2023-03-03T21:16:43.739Z,2023-03-04T08:24:01Z,,,,,,,,,,,,,,,,,,,,,,,,,boru4r6jmb64ybfjlnbbtwdn8,A. Amraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514756849,659,1,2,57,39,bx0cdmzr2gwr70ez72dorx82p,0,69.6,77.3,2023-03-03T21:16:46.262Z,2023-03-04T08:23:59Z,4069405905,56,Left,4069405911,212,1.4,4069405907,140,70.5,4069718049,178,,4069405913,213,0.9,4069405909,141,78.9,,,,,,,boru4r6jmb64ybfjlnbbtwdn8,A. Amraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514756845,471,8,2,57,39,9bxav814mkuhueiyivyive82d,1,24.2,19.7,2023-03-03T21:16:46.732Z,2023-03-04T08:23:58Z,4069563735,385,,4069405891,56,Back,4069718065,178,,,,,,,,,,,,,,,,,tca8ra7ew1b1uny96ku0ql05,A. Zedadka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514758611,699,3,2,57,41,bx0cdmzr2gwr70ez72dorx82p,0,77.5,74.7,2023-03-03T21:16:48.108Z,2023-03-04T08:23:57Z,4069563755,465,,4069414995,233,482,4069414823,56,Center,4069414825,286,,4069718141,178,,,,,,,,,,,7fcq014jmdb0uqldcts6tglat,G. Laborde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514757535,482,7,2,57,41,9bxav814mkuhueiyivyive82d,1,22.5,25.3,2023-03-03T21:16:48.198Z,2023-03-04T08:23:57Z,4069718145,178,,4069409287,56,Back,4069414987,233,699,4069563787,383,,4069409289,285,,,,,,,,,,,tca8ra7ew1b1uny96ku0ql05,A. Zedadka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514756871,472,49,2,57,42,9bxav814mkuhueiyivyive82d,1,25.6,30.7,2023-03-03T21:16:49.233Z,2023-03-04T08:23:56Z,,,,,,,,,,,,,,,,,,,,,,,,,tca8ra7ew1b1uny96ku0ql05,A. Zedadka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514756899,473,1,2,57,43,9bxav814mkuhueiyivyive82d,1,29.9,31.3,2023-03-03T21:16:50.226Z,2023-03-04T08:23:55Z,4069406111,212,21.2,4069406105,56,Back,4069406107,140,41.3,4069406113,213,5.3,4069718241,178,,4069406109,141,5.6,,,,,,,tca8ra7ew1b1uny96ku0ql05,A. Zedadka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514756933,474,1,2,57,44,9bxav814mkuhueiyivyive82d,1,42.4,5.4,2023-03-03T21:16:51.990Z,2023-03-04T08:23:55Z,4069406293,140,64.6,4069406295,141,17.2,4069406297,212,24.7,4069406291,56,Right,4069718275,178,,4069406299,213,0.3,,,,,,,co59rv08x22hk5itwibbwq191,G. Hein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514756937,475,43,2,57,47,9bxav814mkuhueiyivyive82d,1,0,0,2023-03-03T21:16:54.956Z,2023-03-03T21:16:57Z,4069406319,56,Right,4069406383,144,56,,,,,,,,,,,,,,,,,,,co59rv08x22hk5itwibbwq191,G. Hein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514756989,476,43,2,57,52,9bxav814mkuhueiyivyive82d,1,0,0,2023-03-03T21:16:59.145Z,2023-03-03T23:03:50Z,4069564225,144,3,4069406539,56,Center,4069406541,286,0,4069406549,233,660,,,,,,,,,,,,,1py4bk2ik16w8lil31bghq99m,M. Abline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514756969,660,43,2,57,52,bx0cdmzr2gwr70ez72dorx82p,1,0,0,2023-03-03T21:16:59.145Z,2023-03-03T23:03:52Z,4069406449,56,Back,4069406451,285,0,4069564327,144,45,,,,,,,,,,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514756999,477,1,2,57,53,9bxav814mkuhueiyivyive82d,1,75.1,34.6,2023-03-03T21:17:00.402Z,2023-03-04T08:23:52Z,4069406613,141,66.0,4069406609,56,Center,4069718315,178,,4069406615,212,21.5,4069406617,213,1.5,4069406611,140,77.3,,,,,,,1py4bk2ik16w8lil31bghq99m,M. Abline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514757005,478,1,2,57,55,9bxav814mkuhueiyivyive82d,0,79.7,65.1,2023-03-03T21:17:02.192Z,2023-03-04T08:23:51Z,4069406643,56,Center,4069406651,213,6.2,4069406649,212,5.5,4069718351,178,,4069406647,141,64.5,4069406645,140,84.9,,,,,,,b187awt0wdxh20fx1rn5vgewa,S. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514757019,661,61,2,57,55,bx0cdmzr2gwr70ez72dorx82p,1,16.7,38.7,2023-03-03T21:17:02.538Z,2023-03-04T08:23:51Z,4069406731,56,Back,4069718411,178,,,,,,,,,,,,,,,,,,,,8f3bhiy6r5eei1n25exhbwr8p,J. Lotomba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514757069,479,3,2,57,58,9bxav814mkuhueiyivyive82d,1,79.8,63.5,2023-03-03T21:17:05.525Z,2023-03-04T08:23:49Z,4069564647,464,,4069406973,286,,4069406971,56,Center,4069407011,233,663,4069718513,178,,,,,,,,,,,b187awt0wdxh20fx1rn5vgewa,S. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514757059,663,45,2,57,58,bx0cdmzr2gwr70ez72dorx82p,0,20.2,36.5,2023-03-03T21:17:05.525Z,2023-03-04T08:23:50Z,4069407077,233,479,4069406943,285,,4069406941,56,Back,,,,,,,,,,,,,,,,e7e68wlpiqqohpg71oh4vrbl6,H. Boudaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514757041,662,43,2,57,58,bx0cdmzr2gwr70ez72dorx82p,1,0,0,2023-03-03T21:17:05.865Z,2023-03-03T21:17:11Z,4069406859,285,0,4069406857,56,Back,4069407229,144,7,,,,,,,,,,,,,,,,e7e68wlpiqqohpg71oh4vrbl6,H. Boudaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514757075,480,13,2,57,59,9bxav814mkuhueiyivyive82d,1,79.5,60,2023-03-03T21:17:06.613Z,2023-03-04T08:23:49Z,4069407255,87,,4069406995,18,,4069718565,178,,4069407257,102,42.9,4069406997,56,Center,4069407267,230,98.2,4069407111,20,,4069407265,458,,b187awt0wdxh20fx1rn5vgewa,S. Dembélé,4069406993,22,4069407261,215,4069407259,103,4069407269,231,,,,,50.5,,56.9,,,,,,,,,,,,,,,,,,,,,,
2514757093,481,5,2,58,1,9bxav814mkuhueiyivyive82d,0,101,44.8,2023-03-03T21:17:08.155Z,2023-03-04T02:01:35Z,4069407091,56,Center,4069407151,233,664,4069407093,346,,,,,,,,,,,,,,,,,b187awt0wdxh20fx1rn5vgewa,S. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514757067,664,5,2,58,1,bx0cdmzr2gwr70ez72dorx82p,1,-1,55.2,2023-03-03T21:17:08.155Z,2023-03-04T02:01:35Z,4069406967,56,Back,4069407129,233,481,4069406969,346,,,,,,,,,,,,,,,,,e7e68wlpiqqohpg71oh4vrbl6,H. Boudaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514757239,665,1,2,58,11,bx0cdmzr2gwr70ez72dorx82p,1,5.5,53.1,2023-03-03T21:17:18.171Z,2023-03-04T08:23:48Z,4069407743,141,69.0,4069407751,237,,4069407739,56,Back,4069407737,124,,4069407745,212,26.9,4069407747,213,0.4,4069407741,140,29.0,4069407967,189,,8govqd0xf8ijst50tgypaep5h,K. Schmeichel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514757271,666,1,2,58,11,bx0cdmzr2gwr70ez72dorx82p,1,24.5,60.1,2023-03-03T21:17:18.831Z,2023-03-04T08:23:48Z,4069407939,56,Back,4069407943,141,70.2,4069718671,178,,4069407947,213,1.6,4069407945,212,6.9,4069407941,140,24.1,,,,,,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514757355,667,1,2,58,17,bx0cdmzr2gwr70ez72dorx82p,1,32.8,59.8,2023-03-03T21:17:24.520Z,2023-03-04T08:23:46Z,4069718729,178,,4069408357,141,52.1,4069408355,140,32.6,4069408359,212,5.2,4069408361,213,4.7,4069408353,56,Back,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514757407,668,1,2,58,21,bx0cdmzr2gwr70ez72dorx82p,1,42.5,38.2,2023-03-03T21:17:28.542Z,2023-03-04T08:23:44Z,4069408649,212,19.0,4069408647,141,10.2,4069718789,178,,4069408645,140,42.9,4069408643,56,Back,4069408651,213,4.7,,,,,,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514757433,669,1,2,58,25,bx0cdmzr2gwr70ez72dorx82p,1,45.2,11.6,2023-03-03T21:17:32.941Z,2023-03-04T08:23:43Z,4069718799,178,,4069408773,140,52.7,4069408777,212,12.8,4069408775,141,26.5,4069408779,213,0.9,4069408771,56,Center,,,,,,,8f3bhiy6r5eei1n25exhbwr8p,J. Lotomba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514827923,2032,43,2,58,27,bx0cdmzr2gwr70ez72dorx82p,1,0,0,2023-03-03T21:17:34.367Z,2023-03-04T03:38:50Z,4069781867,144,67,4069781275,233,1250,,,,,,,,,,,,,,,,,,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514827921,1250,43,2,58,27,9bxav814mkuhueiyivyive82d,1,0,0,2023-03-03T21:17:34.368Z,2023-03-04T03:38:50Z,4069781873,144,67,4069781279,233,2032,,,,,,,,,,,,,,,,,,,46vm60m1v8o9t0aesa0bpr42y,H. Massengo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514828065,2039,67,2,58,27,bx0cdmzr2gwr70ez72dorx82p,1,50.3,28.3,2023-03-03T21:17:34.387Z,2023-03-04T08:23:43Z,4069782073,233,1257,,,,,,,,,,,,,,,,,,,,,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514828061,1257,67,2,58,27,9bxav814mkuhueiyivyive82d,0,49.7,71.7,2023-03-03T21:17:34.388Z,2023-03-04T08:23:42Z,4069782077,233,2039,,,,,,,,,,,,,,,,,,,,,,7jj9gwpuk49bsm2ru06qb44wl,B. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514757441,670,1,2,58,27,bx0cdmzr2gwr70ez72dorx82p,1,50.8,27.7,2023-03-03T21:17:34.399Z,2023-03-04T08:23:42Z,4069408837,212,11.8,4069408835,141,18.5,4069408839,213,3.7,4069408827,56,Back,4069408831,140,41.3,4069408861,156,,4069718841,178,,,,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514757489,671,1,2,58,29,bx0cdmzr2gwr70ez72dorx82p,1,40.6,17.2,2023-03-03T21:17:36.313Z,2023-03-04T08:23:41Z,4069409045,141,59.1,4069409043,140,33.4,4069409047,212,29.5,4069718903,178,,4069409041,56,Back,4069409049,213,1.8,,,,,,,8f3bhiy6r5eei1n25exhbwr8p,J. Lotomba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514757517,672,1,2,58,33,bx0cdmzr2gwr70ez72dorx82p,1,38.2,63.8,2023-03-03T21:17:40.561Z,2023-03-04T08:23:40Z,4069409173,56,Center,4069409183,213,0.2,4069718911,178,,4069409175,140,56.5,4069409181,212,19.7,4069409179,141,70.4,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514757543,673,1,2,58,35,bx0cdmzr2gwr70ez72dorx82p,1,60.3,77,2023-03-03T21:17:43.018Z,2023-03-04T08:23:39Z,4069409323,212,13.0,4069409317,56,Left,4069409319,140,67.0,4069409325,213,1.0,4069718943,178,,4069409321,141,93.0,,,,,,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514757575,674,1,2,58,38,bx0cdmzr2gwr70ez72dorx82p,1,71.4,96,2023-03-03T21:17:45.471Z,2023-03-04T08:23:38Z,4069409493,141,92.4,4069409489,56,Left,4069409497,213,3.4,4069718959,178,,4069409495,212,9.7,4069409491,140,62.5,,,,,,,7fcq014jmdb0uqldcts6tglat,G. Laborde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514757597,675,1,2,58,40,bx0cdmzr2gwr70ez72dorx82p,1,60.2,95.3,2023-03-03T21:17:47.254Z,2023-03-04T08:23:37Z,4069409619,212,18.0,4069409623,213,4.0,4069409615,141,75.2,4069718975,178,,4069409613,140,49.0,4069409609,56,Back,,,,,,,boru4r6jmb64ybfjlnbbtwdn8,A. Amraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514757605,676,1,2,58,42,bx0cdmzr2gwr70ez72dorx82p,1,49.3,77.2,2023-03-03T21:17:49.407Z,2023-03-04T08:23:36Z,4069719067,178,,4069409685,213,5.9,4069409683,212,11.7,4069409677,140,59.5,4069409681,141,70.4,4069409673,56,Center,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514757625,677,1,2,58,43,bx0cdmzr2gwr70ez72dorx82p,1,57.3,73.6,2023-03-03T21:17:50.726Z,2023-03-04T08:23:35Z,4069409805,213,5.1,4069409801,141,52.2,4069719115,178,,4069409803,212,16.0,4069409799,140,63.6,4069409797,56,Center,,,,,,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514757639,678,1,2,58,45,bx0cdmzr2gwr70ez72dorx82p,1,62,51.3,2023-03-03T21:17:52.168Z,2023-03-04T08:23:35Z,4069409887,141,52.6,4069409885,140,69.5,4069719239,178,,4069409889,212,7.9,4069409883,56,Center,4069409891,213,0.1,,,,,,,e7e68wlpiqqohpg71oh4vrbl6,H. Boudaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
