id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/10/value,qualifier/15/value,assist,qualifier/9/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2527373869,399,1,1,37,27,be2k34rut1lz79jxenabttqlc,1,24.1,39.6,2023-04-02T11:37:31.676Z,2023-04-03T05:17:54Z,4157038521,212,14.2,4157038519,141,58.1,4157038523,213,1.1,4160116683,178,,4157038511,56,Back,4157038513,140,30.3,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527373915,400,1,1,37,30,be2k34rut1lz79jxenabttqlc,1,29.3,56.8,2023-04-02T11:37:35.391Z,2023-04-03T05:17:53Z,4157038715,140,37.8,4157038719,141,40.1,4160116785,178,,4157038725,212,14.4,4157038711,56,Back,4157038729,213,5.4,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527373977,401,1,1,37,33,be2k34rut1lz79jxenabttqlc,1,40.5,40.2,2023-04-02T11:37:38.219Z,2023-04-03T05:17:52Z,4157039041,141,32.7,4157039043,212,12.6,4160116969,178,,4157039037,56,Center,4157039045,213,5.9,4157039039,140,51.5,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527374111,402,1,1,37,35,be2k34rut1lz79jxenabttqlc,1,49.8,33,2023-04-02T11:37:40.352Z,2023-04-03T05:17:51Z,4157039717,141,25.8,4157039715,140,42.6,4157039721,213,3.7,4157039719,212,9.0,4157039713,56,Back,4160117135,178,,,,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527374217,403,1,1,37,40,be2k34rut1lz79jxenabttqlc,1,44.8,26.5,2023-04-02T11:37:44.528Z,2023-04-03T05:17:50Z,4157040237,141,49.1,4157040233,140,33.4,4157040231,56,Back,4157040243,213,2.2,4160117205,178,,4157040241,212,19.5,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527374281,404,1,1,37,44,be2k34rut1lz79jxenabttqlc,1,35.7,38.5,2023-04-02T11:37:49.436Z,2023-04-03T05:17:49Z,4157040551,212,22.4,4157040553,213,6.0,4160117367,178,,4157040549,141,28.9,4157040545,56,Center,4157040547,140,56.1,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527374341,405,1,1,37,47,be2k34rut1lz79jxenabttqlc,1,55.3,20,2023-04-02T11:37:51.507Z,2023-04-03T05:17:49Z,4157040843,212,9.4,4157040829,56,Right,4157040845,213,5.0,4160117483,178,,4157040839,141,6.8,4157040835,140,58.1,,,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527374469,406,1,1,37,48,be2k34rut1lz79jxenabttqlc,1,54.6,4,2023-04-02T11:37:53.479Z,2023-04-03T05:17:48Z,4157041459,212,15.9,4157041461,213,1.3,4157041455,140,58.3,4157041457,141,26.7,4160117605,178,,4157041453,56,Center,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527374537,328,45,1,37,51,70nn27vgkt6l48lvv5e66q7ww,0,44.9,77.6,2023-04-02T11:37:55.724Z,2023-04-03T05:17:47Z,4157041781,285,,4157041777,56,Back,4157041881,233,407,,,,,,,,,,,,,,,,e83sc1gnj31vgpo9u6fknmfvt,J. Ponceau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527374545,407,3,1,37,51,be2k34rut1lz79jxenabttqlc,1,55.1,22.4,2023-04-02T11:37:55.724Z,2023-04-03T05:17:47Z,4158413425,464,,4157041827,233,328,4157041817,286,,4160117841,178,,4157041815,56,Center,,,,,,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527374685,408,1,1,37,53,be2k34rut1lz79jxenabttqlc,1,53.1,24.4,2023-04-02T11:37:57.735Z,2023-04-03T05:17:46Z,4157042431,140,40.6,4157042433,141,30.6,4157042429,56,Back,4157042437,213,2.8,4160117961,178,,4157042435,212,13.8,,,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527374833,409,1,1,38,0,be2k34rut1lz79jxenabttqlc,1,45.6,28.2,2023-04-02T11:38:04.934Z,2023-04-03T05:17:44Z,4157043057,56,Back,4157043063,212,20.1,4157043061,141,57.0,4157043059,140,41.4,4157043069,213,1.8,4160118141,178,,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527374925,410,1,1,38,3,be2k34rut1lz79jxenabttqlc,1,43.9,57.1,2023-04-02T11:38:08.276Z,2023-04-03T05:17:43Z,4157043435,56,Left,4157043439,141,94.4,4157043437,140,61.2,4157043443,213,0.9,4157043441,212,31.2,4160118257,178,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527374935,411,1,1,38,7,be2k34rut1lz79jxenabttqlc,0,60.7,93.6,2023-04-02T11:38:11.851Z,2023-04-03T05:17:42Z,4157043491,140,68.7,4157043489,56,Left,4157043493,141,88.9,4157043495,212,9.0,4157043497,213,5.9,4160118385,178,,,,,,,,fij46jr9fq43444gr1y8tl9l,G. Gudmundsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527375003,329,61,1,38,7,70nn27vgkt6l48lvv5e66q7ww,1,34.1,8,2023-04-02T11:38:12.155Z,2023-04-03T05:17:42Z,4160118495,178,,4157043829,56,Back,,,,,,,,,,,,,,,,,,,2zvbw080n4yro1phgv39ri3qi,T. Le Bris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527375089,330,49,1,38,8,70nn27vgkt6l48lvv5e66q7ww,1,32.9,26.9,2023-04-02T11:38:13.275Z,2023-04-03T05:17:42Z,,,,,,,,,,,,,,,,,,,,,,,,,60no437awq8i5th7nlffh3dn9,J. Makengo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527375143,331,1,1,38,13,70nn27vgkt6l48lvv5e66q7ww,1,51.8,24.2,2023-04-02T11:38:18.161Z,2023-04-03T05:17:39Z,4157044479,140,58.2,4160118761,178,,4157044485,212,17.6,4157044489,213,1.2,4157044483,141,48.2,4157044473,56,Center,,,,,,,60no437awq8i5th7nlffh3dn9,J. Makengo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527375363,332,1,1,38,15,70nn27vgkt6l48lvv5e66q7ww,1,58.1,36.8,2023-04-02T11:38:20.086Z,2023-04-03T05:17:38Z,4157045537,140,62.5,4157045539,141,5.2,4157045541,212,22.0,4160118953,178,,4157045543,213,4.9,4157045535,56,Right,,,,,,,e83sc1gnj31vgpo9u6fknmfvt,J. Ponceau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527375385,333,1,1,38,18,70nn27vgkt6l48lvv5e66q7ww,1,63.5,5.9,2023-04-02T11:38:22.964Z,2023-04-03T05:17:38Z,4157045633,56,Right,4157045641,213,6.2,4160119139,178,,4157045637,141,5.6,4157045635,140,66.3,4157045639,212,2.9,,,,,,,2zvbw080n4yro1phgv39ri3qi,T. Le Bris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527375401,334,1,1,38,21,70nn27vgkt6l48lvv5e66q7ww,0,76,4.9,2023-04-02T11:38:26.119Z,2023-04-03T05:17:36Z,4157045711,56,Right,4157045713,140,71.8,4157045721,213,2.4,4160119263,178,,4157045719,212,5.9,4157045717,141,10.6,,,,,,,7c5uk1ts8jlu88p1x6wubuz8p,R. Faivre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527975325,1764,67,1,38,22,be2k34rut1lz79jxenabttqlc,1,19.2,89.7,2023-04-02T11:38:26.596Z,2023-04-03T05:17:36Z,4160204045,233,1308,,,,,,,,,,,,,,,,,,,,,,fij46jr9fq43444gr1y8tl9l,G. Gudmundsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527975323,1308,67,1,38,22,70nn27vgkt6l48lvv5e66q7ww,0,80.8,10.3,2023-04-02T11:38:26.597Z,2023-04-03T05:17:35Z,4160204053,233,1764,,,,,,,,,,,,,,,,,,,,,,2zvbw080n4yro1phgv39ri3qi,T. Le Bris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527375375,412,8,1,38,22,be2k34rut1lz79jxenabttqlc,1,18.2,89,2023-04-02T11:38:26.618Z,2023-04-03T05:17:35Z,4158418731,384,,4160119345,178,,4157045585,56,Back,,,,,,,,,,,,,,,,fij46jr9fq43444gr1y8tl9l,G. Gudmundsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527375421,413,49,1,38,22,be2k34rut1lz79jxenabttqlc,1,21.5,94.6,2023-04-02T11:38:27.295Z,2023-04-03T05:17:35Z,,,,,,,,,,,,,,,,,,,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527375471,414,1,1,38,24,be2k34rut1lz79jxenabttqlc,1,17.9,99.5,2023-04-02T11:38:29.086Z,2023-04-03T05:17:34Z,4157046037,56,Back,4157046045,213,4.1,4157046039,140,10.6,4160119507,178,,4157046041,141,81.7,4157046043,212,14.3,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527375517,415,1,1,38,27,be2k34rut1lz79jxenabttqlc,1,9.6,80,2023-04-02T11:38:31.718Z,2023-04-03T05:17:32Z,4157046269,140,20.9,4157046271,141,67.6,4157046267,56,Back,4160119587,178,,4157046275,212,14.6,4157046279,213,5.7,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527375571,416,1,1,38,29,be2k34rut1lz79jxenabttqlc,1,20,65.7,2023-04-02T11:38:34.185Z,2023-04-03T05:17:31Z,4157046509,56,Back,4157046525,213,0.3,4157046523,212,16.1,4157046515,140,34.7,4157046521,141,72.6,4160119623,178,,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527375641,417,1,1,38,31,be2k34rut1lz79jxenabttqlc,1,29.7,71.9,2023-04-02T11:38:35.521Z,2023-04-03T05:17:31Z,4157046887,56,Back,4157046891,140,25.2,4157046903,213,2.3,4157046895,141,79.3,4157046899,212,6.9,4160119691,178,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527375789,419,1,1,38,34,be2k34rut1lz79jxenabttqlc,1,25.3,77.2,2023-04-02T11:38:38.955Z,2023-04-03T05:17:30Z,4157047531,140,21.6,4157047533,141,60.9,4157047529,56,Back,4160119793,178,,4157047537,213,4.4,4157047535,212,11.7,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527375865,420,1,1,38,39,be2k34rut1lz79jxenabttqlc,1,26,59.8,2023-04-02T11:38:44.136Z,2023-04-03T05:17:28Z,4157047903,140,40.1,4157047901,56,Back,4157047905,141,69.1,4160119865,178,,4157047909,213,0.4,4157047907,212,16.1,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527375957,421,1,1,38,42,be2k34rut1lz79jxenabttqlc,0,40.4,66.1,2023-04-02T11:38:46.655Z,2023-04-03T05:17:27Z,4157048313,140,84.5,4157048311,56,Center,4157048309,155,,4160119937,178,,4157048317,212,46.4,4157048315,141,70.3,4157048321,1,,4157048319,213,0.1,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527375983,335,52,1,38,45,70nn27vgkt6l48lvv5e66q7ww,1,16,29.2,2023-04-02T11:38:49.885Z,2023-04-03T05:17:26Z,4160146397,388,,4158421891,377,,,,,,,,,,,,,,,,,,,,6oi4a3g56xe76g0gg38knmzmd,V. Mannone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527376015,336,1,1,38,46,70nn27vgkt6l48lvv5e66q7ww,1,16.9,28.6,2023-04-02T11:38:50.524Z,2023-04-03T05:17:26Z,4157048557,140,31.7,4157048561,141,9.5,4157048563,212,20.3,4157048551,123,,4157048565,213,5.6,4157048553,56,Back,4160120087,178,,,,,6oi4a3g56xe76g0gg38knmzmd,V. Mannone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527376047,337,1,1,38,48,70nn27vgkt6l48lvv5e66q7ww,1,29.2,15.4,2023-04-02T11:38:52.732Z,2023-04-03T05:17:25Z,4157048709,212,9.4,4157048705,140,36.6,4160120183,178,,4157048711,213,0.6,4157048707,141,23.3,4157048703,56,Back,,,,,,,2zvbw080n4yro1phgv39ri3qi,T. Le Bris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527376159,338,1,1,38,49,70nn27vgkt6l48lvv5e66q7ww,1,35.1,21.5,2023-04-02T11:38:54.442Z,2023-04-03T05:17:24Z,4157049291,56,Back,4157049293,140,39.9,4157049297,212,12.5,4160120327,178,,4157049299,213,5.1,4157049295,141,4.6,,,,,,,3hiehiu25aufrc0q9890haqc5,L. Abergel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527376193,339,1,1,38,54,70nn27vgkt6l48lvv5e66q7ww,1,48,4.6,2023-04-02T11:38:58.781Z,2023-04-03T05:17:23Z,4157049459,213,2.5,4160120423,178,,4157049455,141,13.3,4157049457,212,10.4,4157049451,56,Back,4157049453,140,39.8,,,,,,,2zvbw080n4yro1phgv39ri3qi,T. Le Bris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527376229,340,1,1,38,56,70nn27vgkt6l48lvv5e66q7ww,1,41.6,13.8,2023-04-02T11:39:00.902Z,2023-04-03T05:17:23Z,4157049605,213,4.3,4160120623,178,,4157049597,56,Back,4157049601,141,3.5,4157049603,212,7.8,4157049599,140,38.3,,,,,,,3hiehiu25aufrc0q9890haqc5,L. Abergel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527376287,341,1,1,38,58,70nn27vgkt6l48lvv5e66q7ww,1,42.1,1.7,2023-04-02T11:39:02.481Z,2023-04-03T05:17:22Z,4157049845,56,Back,4157049861,141,5.2,4157049853,140,28.0,4160120671,178,,4157049865,212,15.0,4157049869,213,3.0,,,,,,,2zvbw080n4yro1phgv39ri3qi,T. Le Bris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527376319,342,1,1,39,0,70nn27vgkt6l48lvv5e66q7ww,1,30.8,2.9,2023-04-02T11:39:05.257Z,2023-04-03T05:17:20Z,4157050081,141,16.6,4160120845,178,,4157050083,212,14.1,4157050079,140,40.9,4157050077,56,Back,4157050085,213,0.7,,,,,,,38cotevgsirv0csora7bar3vu,B. Meité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527376371,343,1,1,39,1,70nn27vgkt6l48lvv5e66q7ww,1,44.8,12.7,2023-04-02T11:39:06.104Z,2023-04-03T05:17:20Z,4160120979,178,,4157050305,213,4.1,4157050303,212,8.9,4157050301,141,2.0,4157050297,56,Back,4157050299,140,40.0,,,,,,,60no437awq8i5th7nlffh3dn9,J. Makengo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527376531,344,1,1,39,3,70nn27vgkt6l48lvv5e66q7ww,1,41.9,2.2,2023-04-02T11:39:08.436Z,2023-04-03T05:17:19Z,4157051063,56,Right,4160121183,178,,4157051067,141,13.0,4157051071,213,0.4,4157051065,140,56.7,4157051069,212,17.2,,,,,,,2zvbw080n4yro1phgv39ri3qi,T. Le Bris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527376639,345,1,1,39,10,70nn27vgkt6l48lvv5e66q7ww,1,63.9,43.8,2023-04-02T11:39:15.253Z,2023-04-03T05:17:17Z,4160121275,178,,4157051615,212,26.0,4157051617,213,6.2,4157051609,56,Center,4157051611,140,88.5,4157051919,4,,4157051613,141,39.4,,,,60no437awq8i5th7nlffh3dn9,J. Makengo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527376649,346,3,1,39,13,70nn27vgkt6l48lvv5e66q7ww,0,88,42.5,2023-04-02T11:39:17.565Z,2023-04-03T05:17:16Z,4158424945,465,,4157051641,286,,4157051821,233,422,4157051639,56,Center,4160121635,178,,,,,,,,,,,8vlfwoquq3v68mb9ax1pk5fkk,B. Dieng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527376651,422,54,1,39,13,be2k34rut1lz79jxenabttqlc,1,12,57.5,2023-04-02T11:39:17.934Z,2023-04-03T05:17:16Z,4160121901,389,,4157051759,233,346,,,,,,,,,,,,,,,,,,,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527376683,423,52,1,39,14,be2k34rut1lz79jxenabttqlc,1,10.7,60.9,2023-04-02T11:39:18.516Z,2023-04-03T05:17:15Z,4158425291,376,,4160122101,389,,,,,,,,,,,,,,,,,,,,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527377143,424,1,1,39,26,be2k34rut1lz79jxenabttqlc,1,14,46.1,2023-04-02T11:39:30.799Z,2023-04-03T05:17:15Z,4157054029,141,59.4,4157054025,56,Back,4157054027,140,35.0,4157054031,212,23.8,4157054755,189,,4157054033,213,0.4,4157054023,123,,4160122161,178,,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527377171,425,1,1,39,26,be2k34rut1lz79jxenabttqlc,1,31.5,49.1,2023-04-02T11:39:31.155Z,2023-04-03T05:17:15Z,4157054227,213,0.3,4157054225,212,2.8,4157054221,140,34.1,4157054219,56,Back,4157054223,141,50.3,4160122241,178,,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527377191,426,1,1,39,26,be2k34rut1lz79jxenabttqlc,1,32,48.3,2023-04-02T11:39:31.339Z,2023-04-03T05:17:14Z,4157054335,56,Back,4160122447,178,,4157054339,140,33.9,4157054345,213,1.5,4157054343,212,16.6,4157054341,141,72.6,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527377277,427,1,1,39,37,be2k34rut1lz79jxenabttqlc,1,35.1,66.1,2023-04-02T11:39:42.432Z,2023-04-03T05:17:14Z,4157054727,212,23.9,4157054725,141,32.4,4157054729,213,4.4,4157054723,140,28.6,4157054721,56,Back,4160123789,178,,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527377435,428,1,1,39,43,be2k34rut1lz79jxenabttqlc,1,34.7,36.4,2023-04-02T11:39:47.642Z,2023-04-03T05:17:12Z,4157055495,213,1.5,4160129499,178,,4157055493,212,24.3,4157055489,140,35.2,4157055491,141,72.1,4157055487,56,Back,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527377481,429,1,1,39,46,be2k34rut1lz79jxenabttqlc,1,35.1,73.9,2023-04-02T11:39:51.452Z,2023-04-03T05:17:10Z,4160122523,178,,4157055767,212,20.5,4157055765,141,57.2,4157055769,213,3.7,4157055763,140,18.9,4157055761,56,Back,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527378715,430,1,1,39,51,be2k34rut1lz79jxenabttqlc,1,18.3,56.8,2023-04-02T11:39:55.797Z,2023-04-03T05:17:10Z,4157061705,212,27.0,4157061707,213,0.3,4157061699,56,Back,4157061701,140,43.2,4160122599,178,,4157061703,141,66.9,,,,,,,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527378727,431,68,1,40,37,be2k34rut1lz79jxenabttqlc,1,0,0,2023-04-02T11:40:42.171Z,2023-04-03T01:56:12Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527378761,347,68,1,40,37,70nn27vgkt6l48lvv5e66q7ww,0,0,0,2023-04-02T11:40:42.283Z,2023-04-03T01:56:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527378815,432,1,1,40,41,be2k34rut1lz79jxenabttqlc,1,23.9,64.5,2023-04-02T11:40:46.071Z,2023-04-03T05:17:09Z,4158442617,189,,4157062147,212,34.6,4157062145,141,26.1,4160343087,1,,4160132441,178,,4157062149,213,5.4,4157062143,140,45.5,4157062141,56,Back,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527378843,433,1,1,40,43,be2k34rut1lz79jxenabttqlc,1,45.7,15.8,2023-04-02T11:40:48.362Z,2023-04-03T05:17:09Z,4160132529,178,,4157062291,140,58.2,4157062297,213,0.2,4157062289,56,Right,4157062293,141,19.2,4157062295,212,13.3,,,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527378881,434,1,1,40,46,be2k34rut1lz79jxenabttqlc,1,62.1,11.6,2023-04-02T11:40:50.717Z,2023-04-03T05:17:08Z,4157062529,213,6.0,4157062525,141,7.7,4157062527,212,9.8,4160132723,178,,4157062521,56,Right,4157062523,140,71.1,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527378985,435,1,1,40,50,be2k34rut1lz79jxenabttqlc,1,75.1,7,2023-04-02T11:40:54.736Z,2023-04-03T05:17:06Z,4157063029,213,1.9,4160132915,178,,4157063027,212,20.6,4157063017,56,Center,4157063023,141,36.1,4157063019,140,69.6,,,,,,,efcz85z2tvggsucnvivkmsxyh,M. Bayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527379013,436,1,1,40,54,be2k34rut1lz79jxenabttqlc,1,73.6,33.3,2023-04-02T11:40:58.638Z,2023-04-03T05:17:04Z,4157063127,140,62.8,4157063129,141,28.0,4157063125,56,Center,4160132951,178,,4157063131,212,11.9,4157063133,213,3.4,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527379119,437,1,1,40,56,be2k34rut1lz79jxenabttqlc,1,64.4,29.7,2023-04-02T11:41:01.052Z,2023-04-03T05:17:04Z,4157063613,140,51.8,4157063611,56,Center,4157063615,141,37.6,4157063619,213,2.8,4157063617,212,14.3,4160133029,178,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527379219,438,1,1,41,0,be2k34rut1lz79jxenabttqlc,1,53.1,45.5,2023-04-02T11:41:05.180Z,2023-04-03T05:17:03Z,4157064127,140,61.3,4157064135,212,21.1,4157064137,213,5.1,4160133065,178,,4157064123,56,Right,4157064133,141,17.1,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527379311,439,1,1,41,4,be2k34rut1lz79jxenabttqlc,1,58.8,8.1,2023-04-02T11:41:08.575Z,2023-04-03T05:17:02Z,4160133089,178,,4157064551,213,6.2,4157064537,56,Right,4157064545,141,5.3,4157064547,212,19.1,4157064541,140,76.9,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527379491,440,1,1,41,6,be2k34rut1lz79jxenabttqlc,1,78.4,2.5,2023-04-02T11:41:11.017Z,2023-04-03T05:17:01Z,4157065429,141,80.9,4157065425,56,Left,4158448925,224,,4157065439,1,,4157066483,345,,4157065435,213,1.3,4157065431,212,54.7,4157065421,2,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,4160133145,178,4157065423,155,,4158448927,20,,4157065427,140,90.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2527379595,441,1,1,41,12,be2k34rut1lz79jxenabttqlc,1,84.2,74.4,2023-04-02T11:41:17.411Z,2023-04-03T05:16:59Z,4157065917,213,3.9,4160133237,178,,4157065915,212,13.1,4157065911,140,75.2,4157065913,141,61.1,4157067285,210,15,4157065909,56,Center,,,,fij46jr9fq43444gr1y8tl9l,G. Gudmundsson,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527379605,442,15,1,41,15,be2k34rut1lz79jxenabttqlc,1,75.6,52,2023-04-02T11:41:20.171Z,2023-04-03T05:16:59Z,4157065971,22,,4157067347,147,49.4,4157065975,18,,4157067331,81,,4157067333,29,,4157067341,103,25.9,4160133361,178,,4157067343,215,,7nivkfkngr374fx5totgektm1,A. Gomes,4157065977,56,4157066751,233,Center,4157067345,146,,4157066609,20,,4157067339,102,4157067335,55,441,,,,,,,,,,,46.9,97.7,,,348,,,,,,
