id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,keyPass,qualifier/12/value,qualifier/11/value,qualifier/13/value,qualifier/18/value,qualifier/17/value
2512400413,393,30,1,48,5,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2023-02-25T20:48:51.263Z,2023-02-26T01:54:07Z,4056919983,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512400417,469,30,1,48,5,3xedluek08t2ka7oypwuullcn,1,0,0,2023-02-25T20:48:51.263Z,2023-02-26T01:54:07Z,4056919991,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512408799,394,32,2,45,0,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2023-02-25T21:03:22.453Z,2023-02-26T01:11:39Z,4056963169,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512408797,470,32,2,45,0,3xedluek08t2ka7oypwuullcn,1,0,0,2023-02-25T21:03:22.453Z,2023-02-25T21:03:22Z,4056963165,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512408805,395,1,2,45,0,2cjpmotqo8phcqfpgo9xf4gel,1,49.9,49.7,2023-02-25T21:03:22.836Z,2023-02-26T01:21:41Z,4056963197,56,Back,4056963207,279,S,4056963203,212,10.0,4057570431,178,,4056963201,141,38.0,4056963199,140,44.2,4056963205,213,4.1,,,,d8m8y59eum57eu7kiat38rkk5,W. Khazri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512408835,396,1,2,45,1,2cjpmotqo8phcqfpgo9xf4gel,1,41.3,46.1,2023-02-25T21:03:24.258Z,2023-02-26T05:34:33Z,4057570685,178,,4056963375,141,12.4,4056963371,56,Back,4056963377,212,22.9,4056963373,140,40.3,4056963379,213,4.7,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512408895,397,1,2,45,5,2cjpmotqo8phcqfpgo9xf4gel,1,40.1,19.3,2023-02-25T21:03:27.549Z,2023-02-26T05:34:32Z,4056963637,141,55.7,4056963633,56,Back,4056963641,213,1.9,4057570875,178,,4056963639,212,26.2,4056963635,140,31.9,,,,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512408913,398,1,2,45,9,2cjpmotqo8phcqfpgo9xf4gel,1,38.1,68.2,2023-02-25T21:03:32.192Z,2023-02-26T05:34:31Z,4056963727,140,35.6,4056963731,212,19.3,4056963729,141,96.3,4057571063,178,,4056963733,213,1.7,4056963725,56,Back,,,,,,,daevawz3r1bzlhcbr7mj12h9l,K. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512408919,399,1,2,45,11,2cjpmotqo8phcqfpgo9xf4gel,0,41.5,96,2023-02-25T21:03:34.406Z,2023-02-26T05:34:30Z,4056963797,212,4.4,4056963793,140,45.7,4056963791,56,Back,4057571545,178,,4056963799,213,6.3,4056963795,141,95.9,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512408931,471,61,2,45,12,3xedluek08t2ka7oypwuullcn,1,54.6,4.4,2023-02-25T21:03:34.592Z,2023-02-26T05:34:30Z,4056963837,56,Right,4057572421,178,,,,,,,,,,,,,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512408955,400,5,2,45,13,2cjpmotqo8phcqfpgo9xf4gel,1,40.6,100.8,2023-02-25T21:03:35.721Z,2023-02-26T01:22:21Z,4056963929,56,Back,4056963933,233,472,4056963931,347,,,,,,,,,,,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512408937,472,5,2,45,13,3xedluek08t2ka7oypwuullcn,0,59.4,-0.8,2023-02-25T21:03:35.721Z,2023-02-26T01:22:21Z,4056963871,347,,4056963869,56,Right,4056963957,233,400,,,,,,,,,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512409011,401,1,2,45,15,2cjpmotqo8phcqfpgo9xf4gel,1,46,100,2023-02-25T21:03:38.201Z,2023-02-26T05:34:29Z,4056964217,56,Left,4056964227,1,,4056964223,212,21.6,4056964221,141,91.4,4056964219,140,65.5,4056964225,213,6.0,4056964215,107,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512409043,402,1,2,45,19,2cjpmotqo8phcqfpgo9xf4gel,1,66.3,98,2023-02-25T21:03:41.757Z,2023-02-26T05:34:27Z,4056964411,213,6.2,4056964409,212,17.0,4057573833,178,,4056964405,140,82.5,4056964407,141,96.9,4056964403,56,Left,,,,,,,d8m8y59eum57eu7kiat38rkk5,W. Khazri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512409053,403,1,2,45,21,2cjpmotqo8phcqfpgo9xf4gel,0,82.1,99.8,2023-02-25T21:03:43.877Z,2023-02-26T05:34:27Z,4057239609,72,,4057574023,178,,4056964457,212,30.4,4056964453,140,89.2,4056964459,213,5.0,4056964447,2,,4056964451,56,Center,4057239607,224,,5w9g9gfeucuccwxd09o62f84p,F. Maouassa,,4056964455,141,56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512543639,1243,67,2,45,22,3xedluek08t2ka7oypwuullcn,1,11.2,45.5,2023-02-25T21:03:45.364Z,2023-02-26T05:34:26Z,4057692799,233,941,,,,,,,,,,,,,,,,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512543635,941,67,2,45,22,2cjpmotqo8phcqfpgo9xf4gel,0,88.8,54.5,2023-02-25T21:03:45.365Z,2023-02-26T05:34:26Z,4057692841,233,1243,,,,,,,,,,,,,,,,,,,,,,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512409071,473,12,2,45,22,3xedluek08t2ka7oypwuullcn,1,10.6,43.6,2023-02-25T21:03:45.374Z,2023-02-26T05:34:26Z,4056964543,212,26.2,4056964539,140,2.6,4057574373,178,,4056964541,141,7.1,4056964537,56,Back,4056964545,213,4.4,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512409081,474,12,2,45,25,3xedluek08t2ka7oypwuullcn,1,1.8,8,2023-02-25T21:03:47.776Z,2023-02-26T05:34:25Z,4056964627,167,,4056964577,212,10.3,4056964573,141,0.0,4056964567,56,Back,4057574681,178,,4056964579,213,5.6,4056964571,140,9.3,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512409095,404,5,2,45,26,2cjpmotqo8phcqfpgo9xf4gel,1,90.1,101.4,2023-02-25T21:03:49.051Z,2023-02-26T01:23:08Z,4056964675,233,475,4056964667,56,Left,4056964669,347,,,,,,,,,,,,,,,,,5w9g9gfeucuccwxd09o62f84p,F. Maouassa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512409087,475,5,2,45,26,3xedluek08t2ka7oypwuullcn,0,9.9,-1.4,2023-02-25T21:03:49.051Z,2023-02-26T01:23:08Z,4056964685,233,404,4056964605,347,,4056964603,56,Back,,,,,,,,,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512409175,405,1,2,45,35,2cjpmotqo8phcqfpgo9xf4gel,1,85.4,100,2023-02-25T21:03:58.092Z,2023-02-26T05:34:25Z,4056965077,213,4.1,4056965073,141,91.1,4056965069,56,Left,4056965067,107,,4056965071,140,80.4,4056965075,212,8.5,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512409187,406,1,2,45,36,2cjpmotqo8phcqfpgo9xf4gel,1,82.3,91.4,2023-02-25T21:03:58.912Z,2023-02-26T05:34:24Z,4056965145,141,96.3,4056965141,56,Left,4056965149,213,0.9,4057575807,178,,4056965147,212,4.2,4056965143,140,84.7,,,,,,,5w9g9gfeucuccwxd09o62f84p,F. Maouassa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512409213,407,1,2,45,37,2cjpmotqo8phcqfpgo9xf4gel,1,85.6,99.4,2023-02-25T21:04:00.358Z,2023-02-26T05:34:23Z,4056965321,212,7.1,4056965319,141,90.6,4056965315,56,Left,4056965317,140,89.3,4056965323,213,5.3,4057576255,178,,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512409219,408,1,2,45,40,2cjpmotqo8phcqfpgo9xf4gel,0,93.3,96,2023-02-25T21:04:02.971Z,2023-02-26T05:34:21Z,4056965359,141,44.6,4056965363,213,4.6,4056965351,2,,4056965355,56,Center,4057240869,224,,4056965361,212,35.1,4056965357,140,90.5,4056965353,155,,5w9g9gfeucuccwxd09o62f84p,F. Maouassa,,4057576477,178,,4056965365,1,,4057240871,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512409223,476,12,2,45,42,3xedluek08t2ka7oypwuullcn,1,8.5,54.7,2023-02-25T21:04:04.815Z,2023-02-26T05:34:21Z,4056965389,15,,4056965379,140,22.2,4056965375,56,Back,4056965385,212,14.8,4057576977,388,,4056965383,141,60.0,4056965387,213,0.2,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512409231,477,49,2,45,44,3xedluek08t2ka7oypwuullcn,1,20.1,58.7,2023-02-25T21:04:06.682Z,2023-02-26T05:34:21Z,,,,,,,,,,,,,,,,,,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512409251,478,1,2,45,44,3xedluek08t2ka7oypwuullcn,1,20.6,59.1,2023-02-25T21:04:06.735Z,2023-02-26T05:34:20Z,4056965547,213,0.3,4056965543,212,17.3,4056965535,157,,4056965539,140,36.3,4056965541,141,66.9,4056965549,1,,4057578061,178,,4056965537,56,Back,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512409275,479,1,2,45,47,3xedluek08t2ka7oypwuullcn,1,34.9,84.3,2023-02-25T21:04:10.217Z,2023-02-26T05:34:19Z,4056965701,212,10.6,4056965695,56,Back,4056965699,141,82.0,4057578535,178,,4056965703,213,3.3,4056965697,140,24.9,,,,,,,d9q12xp4h8nhtjxl5il3vufh1,A. Fulgini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512409301,480,1,2,45,50,3xedluek08t2ka7oypwuullcn,1,22.5,91.5,2023-02-25T21:04:13.167Z,2023-02-26T05:34:18Z,4056965829,56,Back,4056965833,141,68.5,4056965837,213,5.2,4057578839,178,,4056965835,212,17.7,4056965831,140,30.3,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512409309,481,1,2,45,53,3xedluek08t2ka7oypwuullcn,1,27.5,85.1,2023-02-25T21:04:15.718Z,2023-02-26T05:34:17Z,4056965889,141,89.1,4056965885,56,Back,4057579387,178,,4056965893,213,1.5,4056965887,140,27.6,4056965891,212,2.7,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512409329,482,1,2,45,54,3xedluek08t2ka7oypwuullcn,1,26.7,98.2,2023-02-25T21:04:16.480Z,2023-02-26T05:34:17Z,4056965975,141,83.9,4056965979,213,3.8,4056965971,56,Back,4057580201,178,,4056965973,140,13.5,4056965977,212,16.9,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512409347,483,1,2,45,56,3xedluek08t2ka7oypwuullcn,1,13,85.7,2023-02-25T21:04:18.899Z,2023-02-26T05:34:16Z,4056966069,140,4.3,4056966073,212,14.4,4056966065,56,Back,4057589055,178,,4056966071,141,69.4,4056966075,213,4.0,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512409361,484,1,2,45,57,3xedluek08t2ka7oypwuullcn,1,2.1,71.8,2023-02-25T21:04:20.010Z,2023-02-26T05:34:16Z,4056966125,140,36.1,4056966133,1,,4056966121,157,,4057589115,178,,4056966129,212,35.8,4056966131,213,6.2,4056966127,141,67.5,4056966123,56,Back,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512409371,485,1,2,45,59,3xedluek08t2ka7oypwuullcn,1,38,67.8,2023-02-25T21:04:21.745Z,2023-02-26T05:34:15Z,4056966197,212,5.4,4056966193,140,37.3,4056966195,141,75.7,4057589211,178,,4056966199,213,1.7,4056966191,56,Back,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512409379,486,1,2,46,0,3xedluek08t2ka7oypwuullcn,1,38.2,78.5,2023-02-25T21:04:23.288Z,2023-02-26T05:34:14Z,4056966243,212,7.3,4057589279,178,,4056966239,140,32.7,4056966241,141,72.0,4056966245,213,3.8,4056966237,56,Back,,,,,,,d9q12xp4h8nhtjxl5il3vufh1,A. Fulgini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512409439,487,1,2,46,1,3xedluek08t2ka7oypwuullcn,1,34.3,76.2,2023-02-25T21:04:23.795Z,2023-02-26T05:34:14Z,4057589515,178,,4056966553,212,10.4,4056966549,140,31.7,4056966551,141,90.9,4056966547,56,Back,4056966555,213,1.8,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512409471,488,1,2,46,6,3xedluek08t2ka7oypwuullcn,1,37.5,77.7,2023-02-25T21:04:29.338Z,2023-02-26T05:34:11Z,4056966709,56,Back,4056966711,140,22.1,4056966715,212,16.8,4057589375,178,,4056966717,213,3.4,4056966713,141,71.2,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512409495,489,1,2,46,9,3xedluek08t2ka7oypwuullcn,1,27.5,76.5,2023-02-25T21:04:32.281Z,2023-02-26T05:34:09Z,4056966821,140,21.1,4056966819,56,Back,4056966825,212,9.9,4057589893,178,,4056966827,213,2.3,4056966823,141,87.2,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512409537,490,1,2,46,11,3xedluek08t2ka7oypwuullcn,1,23.3,88.1,2023-02-25T21:04:34.185Z,2023-02-26T05:34:08Z,4056967039,213,4.0,4056967031,56,Back,4056967035,141,62.3,4057589975,178,,4056967033,140,8.0,4056967037,212,23.8,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512409565,491,1,2,46,14,3xedluek08t2ka7oypwuullcn,0,7,68.3,2023-02-25T21:04:37.427Z,2023-02-26T05:34:07Z,4056967191,212,47.3,4056967199,1,,4056967177,155,,4056967187,141,92.6,4056967183,140,49.2,4056967195,213,0.4,4057590175,178,,4056967179,56,Back,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512409593,409,44,2,46,17,2cjpmotqo8phcqfpgo9xf4gel,1,52,9.8,2023-02-25T21:04:40.325Z,2023-02-26T05:34:07Z,4057991699,286,,4056967313,56,Right,4056967367,233,492,,,,,,,,,,,,,,,,7za8h1pgec0y2s1ihmkkfvpm2,J. Chotard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512409571,492,44,2,46,17,3xedluek08t2ka7oypwuullcn,0,48,90.2,2023-02-25T21:04:40.326Z,2023-02-26T05:34:06Z,4056967213,56,Back,4057991693,285,,4056967399,233,409,,,,,,,,,,,,,,,,d9q12xp4h8nhtjxl5il3vufh1,A. Fulgini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512409599,410,49,2,46,18,2cjpmotqo8phcqfpgo9xf4gel,1,50.2,9.5,2023-02-25T21:04:40.462Z,2023-02-26T05:34:05Z,,,,,,,,,,,,,,,,,,,,,,,,,7za8h1pgec0y2s1ihmkkfvpm2,J. Chotard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512409631,411,1,2,46,21,2cjpmotqo8phcqfpgo9xf4gel,1,44.3,13.7,2023-02-25T21:04:43.719Z,2023-02-26T05:34:05Z,4056967505,213,5.9,4056967501,141,6.1,4056967497,56,Right,4056967495,155,,4056967499,140,58.5,4057592013,178,,4056967503,212,15.8,,,,7za8h1pgec0y2s1ihmkkfvpm2,J. Chotard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512409637,412,61,2,46,23,2cjpmotqo8phcqfpgo9xf4gel,0,57,13.7,2023-02-25T21:04:45.664Z,2023-02-26T05:34:04Z,4056967523,56,Right,4057592293,388,,,,,,,,,,,,,,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512409647,413,5,2,46,25,2cjpmotqo8phcqfpgo9xf4gel,0,57.4,-1.5,2023-02-25T21:04:47.555Z,2023-02-26T01:30:22Z,4056967555,56,Right,4056968039,233,493,4056967557,347,,,,,,,,,,,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512409733,493,5,2,46,25,3xedluek08t2ka7oypwuullcn,1,42.6,101.5,2023-02-25T21:04:47.555Z,2023-02-26T01:30:22Z,4056967975,56,Back,4056967977,347,,4056967983,233,413,,,,,,,,,,,,,,,,d9q12xp4h8nhtjxl5il3vufh1,A. Fulgini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512409751,494,1,2,46,34,3xedluek08t2ka7oypwuullcn,1,46.1,100,2023-02-25T21:04:56.503Z,2023-02-26T05:34:04Z,4056968103,212,19.3,4056968101,141,75.1,4056968095,107,,4056968099,140,53.1,4056968105,213,5.1,4056968097,56,Center,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512409769,495,1,2,46,35,3xedluek08t2ka7oypwuullcn,1,52.1,78.3,2023-02-25T21:04:58.201Z,2023-02-26T05:34:03Z,4056968213,212,10.2,4057592767,178,,4056968207,56,Back,4056968215,213,2.1,4056968205,3,,4056968209,140,47.4,4056968211,141,91.4,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512409847,496,1,2,46,38,3xedluek08t2ka7oypwuullcn,1,45.9,94.7,2023-02-25T21:05:00.873Z,2023-02-26T05:34:02Z,4057592895,178,,4056968659,140,39.6,4056968663,212,17.4,4056968665,213,4.3,4056968657,56,Back,4056968661,141,71.1,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512409877,497,1,2,46,44,3xedluek08t2ka7oypwuullcn,1,42.7,66.1,2023-02-25T21:05:07.223Z,2023-02-26T05:33:59Z,4056968887,141,79.4,4057593009,178,,4056968891,213,1.2,4056968881,56,Back,4056968889,212,9.5,4056968885,140,45.6,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512409963,498,1,2,46,50,3xedluek08t2ka7oypwuullcn,1,57.9,54.3,2023-02-25T21:05:12.721Z,2023-02-26T05:33:57Z,4056969323,212,22.7,4056969317,56,Back,4056969319,140,49.6,4057593221,178,,4056969321,141,23.4,4056969325,213,4.3,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512410009,499,1,2,46,55,3xedluek08t2ka7oypwuullcn,1,59.2,38.6,2023-02-25T21:05:18.433Z,2023-02-26T05:33:55Z,4056969611,213,1.2,4057593291,178,,4056969615,1,,4056969593,155,,4056969595,56,Left,4056969607,212,41.3,4056969603,141,94.5,4056969599,140,74.5,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512410019,500,3,2,46,59,3xedluek08t2ka7oypwuullcn,0,81.3,90.6,2023-02-25T21:05:22.154Z,2023-02-26T05:33:54Z,4056969725,233,414,4057593979,178,,4056969657,56,Left,4057244957,464,,4056969659,286,,,,,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512410025,414,7,2,46,59,2cjpmotqo8phcqfpgo9xf4gel,1,18.7,9.4,2023-02-25T21:05:22.201Z,2023-02-26T05:33:54Z,4056969717,233,500,4057594081,178,,4056969685,56,Back,4056969687,285,,4057338921,383,,,,,,,,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512410027,415,49,2,46,59,2cjpmotqo8phcqfpgo9xf4gel,1,18.9,8.9,2023-02-25T21:05:22.373Z,2023-02-26T05:33:53Z,,,,,,,,,,,,,,,,,,,,,,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512410053,416,1,2,47,2,2cjpmotqo8phcqfpgo9xf4gel,1,19.3,3.8,2023-02-25T21:05:25.381Z,2023-02-26T05:33:51Z,4056969835,140,13.8,4056969839,212,9.7,4057594521,178,,4056969841,213,2.2,4056969837,141,15.2,4056969833,56,Back,,,,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512410073,417,1,2,47,3,2cjpmotqo8phcqfpgo9xf4gel,1,15.6,17.5,2023-02-25T21:05:26.211Z,2023-02-26T05:33:51Z,4056969939,140,25.7,4056969943,212,10.8,4056969937,56,Back,4056969945,213,6.1,4056969941,141,14.7,4057594767,178,,,,,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512410113,418,1,2,47,5,2cjpmotqo8phcqfpgo9xf4gel,1,25.5,18.4,2023-02-25T21:05:28.358Z,2023-02-26T05:33:50Z,4056970197,140,22.4,4056970203,213,4.4,4057594995,178,,4056970195,56,Back,4056970201,212,11.1,4056970199,141,2.8,,,,,,,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512410119,419,1,2,47,9,2cjpmotqo8phcqfpgo9xf4gel,0,18.7,3.1,2023-02-25T21:05:31.643Z,2023-02-26T05:33:48Z,4056970221,140,26.0,4057595153,178,,4056970249,286,,4056970229,212,7.7,4056970243,236,,4056970231,213,0.1,4056970219,56,Back,4056970225,141,4.0,859tcp8023r5cki7uju30l9t5,F. Sacko,,4056970245,233,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512410111,501,74,2,47,9,3xedluek08t2ka7oypwuullcn,1,79,95.6,2023-02-25T21:05:31.722Z,2023-02-26T05:33:48Z,4056970187,56,Left,4057595277,178,,4056970189,285,,4056970269,233,419,,,,,,,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512410143,502,49,2,47,11,3xedluek08t2ka7oypwuullcn,1,91.7,89.5,2023-02-25T21:05:33.888Z,2023-02-26T05:33:47Z,,,,,,,,,,,,,,,,,,,,,,,,,d9q12xp4h8nhtjxl5il3vufh1,A. Fulgini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512410195,503,1,2,47,15,3xedluek08t2ka7oypwuullcn,1,86.8,83.2,2023-02-25T21:05:38.042Z,2023-02-26T05:33:46Z,4056970659,140,90.6,4056970663,212,7.4,4056970657,56,Left,4056970661,141,92.3,4057595615,178,,4056970665,213,1.0,,,,,,,d9q12xp4h8nhtjxl5il3vufh1,A. Fulgini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512410217,504,1,2,47,18,3xedluek08t2ka7oypwuullcn,0,89.3,91.9,2023-02-25T21:05:40.553Z,2023-02-26T05:33:45Z,4056970781,56,Center,4056970787,212,14.1,4056970783,140,80.8,4056970789,213,4.0,4056970785,141,75.9,4057595709,178,,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512410221,420,49,2,47,20,2cjpmotqo8phcqfpgo9xf4gel,1,20.2,27.7,2023-02-25T21:05:42.494Z,2023-02-26T05:33:44Z,,,,,,,,,,,,,,,,,,,,,,,,,5w9g9gfeucuccwxd09o62f84p,F. Maouassa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
