id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/10/value,qualifier/11/value,qualifier/9/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/12/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2466505897,614,1,2,54,34,3unkqo2g6ag99gd5ynz1j7vse,1,36.3,23,2022-10-02T14:12:17.666Z,2022-10-03T05:33:06Z,3814760729,212,2.7,3814760727,141,25.5,3816771255,178,,3814760723,56,Back,3814760731,213,0.7,3814760725,140,38.3,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466505907,615,4,2,54,35,3unkqo2g6ag99gd5ynz1j7vse,1,40.3,18.3,2022-10-02T14:12:18.946Z,2022-10-03T05:33:05Z,3814760831,233,432,3814760767,265,,3814760763,56,Back,3814760765,152,,3814760761,13,,3814760769,286,,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466505841,432,4,2,54,35,3c3jcs7vc1t6vz5lev162jyv7,0,59.7,81.7,2022-10-02T14:12:18.947Z,2022-10-03T05:33:04Z,3814760401,152,,3814760399,56,Left,3814760403,265,,3814760397,13,,3814760405,285,,3816771377,178,,3814760873,233,615,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466506809,433,17,2,55,21,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2022-10-02T14:13:05.018Z,2022-10-03T02:22:06Z,3814765635,245,,3814765633,33,,,,,,,,,,,,,,,,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466507987,616,17,2,56,48,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-10-02T14:14:32.095Z,2022-10-03T02:50:13Z,3814772097,31,,3814772099,184,,,,,,,,,,,,,,,,,,,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466508305,617,1,2,56,53,3unkqo2g6ag99gd5ynz1j7vse,1,42.7,30.4,2022-10-02T14:14:36.767Z,2022-10-03T05:33:04Z,3814773789,141,24.3,3814773781,5,,3814773791,212,17.6,3816771767,178,,3814773793,213,6.0,3814774175,189,,3814773785,56,Center,3814773787,140,59.0,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,3814773783,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466508353,618,1,2,56,57,3unkqo2g6ag99gd5ynz1j7vse,1,60.7,20.3,2022-10-02T14:14:41.325Z,2022-10-03T05:33:03Z,3814774083,56,Back,3814774087,140,44.9,3814774095,212,19.8,3814774099,213,2.6,3814774091,141,36.1,3816772013,178,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466508441,619,1,2,57,1,3unkqo2g6ag99gd5ynz1j7vse,1,52.3,40.5,2022-10-02T14:14:45.265Z,2022-10-03T05:33:01Z,3816772089,178,,3814774561,140,63.2,3814774563,141,26.1,3814774567,213,5.6,3814774565,212,15.1,3814774559,56,Center,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466508463,620,1,2,57,4,3unkqo2g6ag99gd5ynz1j7vse,1,65.2,12.1,2022-10-02T14:14:48.183Z,2022-10-03T05:33:00Z,3816772279,178,,3814774667,212,13.5,3814774663,140,72.6,3814774665,141,28.3,3814774661,56,Center,3814774669,213,1.0,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466508481,621,1,2,57,5,3unkqo2g6ag99gd5ynz1j7vse,1,73.5,18.7,2022-10-02T14:14:48.886Z,2022-10-03T05:33:00Z,3816772321,178,,3814774781,141,29.1,3814774775,56,Center,3814774777,140,65.9,3814774785,213,2.4,3814774835,156,,3814774783,212,10.7,,,,bj37ny1s1gbbe4wrgyz1wag9h,Mama Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466887517,1953,67,2,57,6,3unkqo2g6ag99gd5ynz1j7vse,1,70.2,21.4,2022-10-02T14:14:49.901Z,2022-10-03T05:33:00Z,3816835783,233,1093,,,,,,,,,,,,,,,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466887515,1093,67,2,57,6,3c3jcs7vc1t6vz5lev162jyv7,0,29.8,78.6,2022-10-02T14:14:49.902Z,2022-10-03T05:32:59Z,3816835791,233,1953,,,,,,,,,,,,,,,,,,,,,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466508689,622,1,2,57,9,3unkqo2g6ag99gd5ynz1j7vse,1,62.1,27,2022-10-02T14:14:52.829Z,2022-10-03T05:32:58Z,3814775821,141,91.7,3814775819,140,77.7,3816772389,178,,3814775815,155,,3814775817,56,Left,3814775825,213,1.2,3814775827,1,,3814775823,212,46.9,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466508749,623,1,2,57,16,3unkqo2g6ag99gd5ynz1j7vse,1,89.6,93.5,2022-10-02T14:15:00.237Z,2022-10-03T05:32:57Z,3814776117,56,Left,3814776123,212,12.1,3816772509,178,,3814776125,213,3.6,3814776121,141,85.9,3814776119,140,79.2,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466508813,624,1,2,57,18,3unkqo2g6ag99gd5ynz1j7vse,1,78.1,83.6,2022-10-02T14:15:02.087Z,2022-10-03T05:32:56Z,3814776475,213,5.0,3816772587,178,,3814787929,210,15,3814776459,56,Center,3814776463,140,79.7,3814776467,141,74.7,3814776471,212,6.3,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
2466508817,625,15,2,57,21,3unkqo2g6ag99gd5ynz1j7vse,1,78.3,62.3,2022-10-02T14:15:04.869Z,2022-10-03T05:32:55Z,3814787981,102,50.2,3814787977,55,624,3814787993,231,50.9,3814787987,146,82.3,3814776503,18,,3814787975,29,,3814787985,215,,3814786961,20,,a7rdypucykxo0a9xmcuqzabpx,R. Ripart,3814787989,147,69.5,3814788073,233,3814786967,82,3814776501,22,3814776505,56,3816772801,178,3814787991,230,97.9,3814787973,78,,,,,434,,3814787983,103,19,,,,,,,Center,,,,
2466508861,434,10,2,57,21,3c3jcs7vc1t6vz5lev162jyv7,1,20.4,37.6,2022-10-02T14:15:04.944Z,2022-10-03T05:32:54Z,3816772915,178,,3814776645,56,Back,3814776643,94,,3814787071,233,625,,,,,,,,,,,,,9p5jc07qnxrzpcmnh1cp6b3l5,A. Gravillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466508949,435,1,2,57,23,3c3jcs7vc1t6vz5lev162jyv7,0,22.9,27.4,2022-10-02T14:15:07.337Z,2022-10-03T05:32:54Z,3814777141,236,,3814777073,140,25.5,3814777075,141,25.9,3814777147,286,,3814777077,212,2.9,3814777069,157,,3814777071,56,Back,3814777079,213,5.9,ccu7hw3wrcspl1a18g2ldnsh5,A. Flips,3814777081,1,,3814777143,233,3816773235,178,,,,,,,,,,,,,,,,626,,,,,,,,,,,,,,,
2466508899,626,74,2,57,23,3unkqo2g6ag99gd5ynz1j7vse,1,75.4,69.8,2022-10-02T14:15:07.345Z,2022-10-03T05:32:54Z,3816773339,178,,3814777155,233,435,3814776845,56,Center,3814776847,285,,3816773335,21,,,,,,,,,,,a7rdypucykxo0a9xmcuqzabpx,R. Ripart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466508957,627,61,2,57,27,3unkqo2g6ag99gd5ynz1j7vse,0,79,88.2,2022-10-02T14:15:10.497Z,2022-10-03T05:32:53Z,3816773813,178,,3814777115,56,Left,,,,,,,,,,,,,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466880783,816,43,2,57,27,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2022-10-02T14:15:10.577Z,2022-10-03T02:52:26Z,3816804591,178,0,3816804679,144,82,,,,,,,,,,,,,,,,,,,ccu7hw3wrcspl1a18g2ldnsh5,A. Flips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466508985,436,1,2,57,27,3c3jcs7vc1t6vz5lev162jyv7,0,20.1,13.2,2022-10-02T14:15:11.290Z,2022-10-03T05:32:53Z,3814777235,141,11.5,3814777229,157,,3814777233,140,24.6,3814777237,212,4.9,3814777241,1,,3814777239,213,6.0,3816774153,389,,3814777231,56,Back,ccu7hw3wrcspl1a18g2ldnsh5,A. Flips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466508977,628,61,2,57,27,3unkqo2g6ag99gd5ynz1j7vse,1,78.6,89.3,2022-10-02T14:15:11.373Z,2022-10-03T05:32:53Z,3816774103,178,,3814777211,56,Left,3816774101,21,,,,,,,,,,,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466880905,819,67,2,57,29,3c3jcs7vc1t6vz5lev162jyv7,1,16.4,15.9,2022-10-02T14:15:13.076Z,2022-10-03T05:32:52Z,3816805121,233,1298,,,,,,,,,,,,,,,,,,,,,,2lvit204llltk13iglsa2tjah,J. Cajuste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466880901,1298,67,2,57,29,3unkqo2g6ag99gd5ynz1j7vse,0,83.6,84.1,2022-10-02T14:15:13.077Z,2022-10-03T05:32:52Z,3816805129,233,819,,,,,,,,,,,,,,,,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466509047,437,12,2,57,29,3c3jcs7vc1t6vz5lev162jyv7,1,15.6,16.6,2022-10-02T14:15:13.119Z,2022-10-03T05:32:51Z,3814777579,140,21.7,3814777581,141,0.0,3814777641,167,,3814777583,212,13.9,3814777585,213,5.2,3814777577,56,Back,3816774313,389,,,,,2lvit204llltk13iglsa2tjah,J. Cajuste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466509053,438,5,2,57,30,3c3jcs7vc1t6vz5lev162jyv7,0,24.6,-1.4,2022-10-02T14:15:13.918Z,2022-10-03T02:24:38Z,3814777611,56,Back,3814777977,233,629,3814777615,347,,,,,,,,,,,,,,,,,2lvit204llltk13iglsa2tjah,J. Cajuste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466509109,629,5,2,57,30,3unkqo2g6ag99gd5ynz1j7vse,1,75.4,101.4,2022-10-02T14:15:13.918Z,2022-10-03T02:24:38Z,3814777935,233,438,3814777917,56,Left,3814777919,347,,,,,,,,,,,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466509141,630,1,2,57,35,3unkqo2g6ag99gd5ynz1j7vse,1,76.1,100,2022-10-02T14:15:18.979Z,2022-10-03T05:32:51Z,3814778079,140,65.3,3814778081,141,95.0,3814778083,212,12.1,3814778085,213,3.5,3814778077,56,Left,3814778075,107,,,,,,,,a7rdypucykxo0a9xmcuqzabpx,R. Ripart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466509213,631,1,2,57,37,3unkqo2g6ag99gd5ynz1j7vse,1,68.5,91.5,2022-10-02T14:15:20.615Z,2022-10-03T05:32:50Z,3814778433,56,Left,3814778437,141,96.3,3814778445,213,1.5,3814778435,140,68.6,3814778441,212,3.3,3816774739,178,,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466513481,673,1,2,57,40,3unkqo2g6ag99gd5ynz1j7vse,1,70.6,91.5,2022-10-02T14:15:23.687Z,2022-10-03T05:32:49Z,3814803681,213,3.1,3816774931,178,,3814803671,140,62.0,3814803673,141,92.7,3814803677,212,9.1,3814803669,56,Left,,,,,,,a7rdypucykxo0a9xmcuqzabpx,R. Ripart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466509225,632,43,2,57,40,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-10-02T14:15:24.042Z,2022-10-02T14:16:21Z,3814784397,144,50,3814778495,286,0,3814778493,56,Left,,,,,,,,,,,,,,,,a7rdypucykxo0a9xmcuqzabpx,R. Ripart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466509347,633,1,2,57,43,3unkqo2g6ag99gd5ynz1j7vse,1,61.5,86.7,2022-10-02T14:15:27.331Z,2022-10-03T05:32:48Z,3816775111,178,,3814779169,212,18.0,3814779171,213,4.7,3814779167,141,60.3,3814779163,56,Center,3814779165,140,61.5,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466509401,634,1,2,57,47,3unkqo2g6ag99gd5ynz1j7vse,1,61.3,59.3,2022-10-02T14:15:30.595Z,2022-10-03T05:32:47Z,3816775233,178,,3814779491,141,16.8,3814779489,140,77.1,3814779487,56,Right,3816898033,1,,3814779495,213,5.2,3814779493,212,33.3,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466509415,635,1,2,57,50,3unkqo2g6ag99gd5ynz1j7vse,1,80.1,11,2022-10-02T14:15:33.756Z,2022-10-03T05:32:46Z,3816775359,178,,3814779589,213,0.7,3814779581,56,Center,3814779585,141,27.1,3814779587,212,17.5,3814779583,140,93.1,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466509423,636,1,2,57,52,3unkqo2g6ag99gd5ynz1j7vse,0,94.1,22.8,2022-10-02T14:15:35.716Z,2022-10-03T05:32:46Z,3814779627,212,5.5,3816775459,178,,3814779861,286,,3814779857,233,439,3815773717,20,,3814779621,56,Center,3814779629,213,1.8,3814779623,140,92.9,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,3814779625,141,30.7,3814779617,2,3814779855,236,3815773715,224,3814779619,155,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466509453,439,12,2,57,52,3c3jcs7vc1t6vz5lev162jyv7,1,5.3,73.9,2022-10-02T14:15:35.797Z,2022-10-03T05:32:46Z,3816775549,178,,3814779791,56,Back,3814779789,185,,3814779947,233,636,,,,,,,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466509501,440,5,2,57,54,3c3jcs7vc1t6vz5lev162jyv7,0,4,100.8,2022-10-02T14:15:37.523Z,2022-10-03T02:25:26Z,3814791863,347,,3814780035,56,Back,3814783515,233,638,,,,,,,,,,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466509641,638,5,2,57,54,3unkqo2g6ag99gd5ynz1j7vse,1,96,-0.8,2022-10-02T14:15:37.523Z,2022-10-03T02:25:26Z,3814780741,56,Right,3814791849,347,,3814783233,233,440,,,,,,,,,,,,,,,,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466509445,637,43,2,57,54,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-10-02T14:15:37.817Z,2022-10-02T14:15:57Z,3814779749,56,Center,3814780053,233,440,3814779751,75,0,3814781927,144,6,,,,,,,,,,,,,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466509665,639,1,2,58,3,3unkqo2g6ag99gd5ynz1j7vse,1,98.1,0,2022-10-02T14:15:46.945Z,2022-10-03T05:32:45Z,3814780847,141,6.8,3814780843,56,Right,3814780845,140,78.3,3814780841,107,,3814780851,213,2.9,3814780849,212,21.5,3816898017,1,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466509703,640,1,2,58,6,3unkqo2g6ag99gd5ynz1j7vse,1,76.2,2.4,2022-10-02T14:15:50.014Z,2022-10-03T05:32:44Z,3814781025,213,2.0,3814781015,140,70.7,3814781011,56,Right,3814781019,141,19.2,3814781021,212,12.8,3816775937,178,,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466509739,641,1,2,58,7,3unkqo2g6ag99gd5ynz1j7vse,1,69.2,17.1,2022-10-02T14:15:50.978Z,2022-10-03T05:32:44Z,3814781219,213,0.6,3816776029,178,,3814781211,56,Center,3814781215,141,25.5,3814781213,140,76.8,3814781217,212,9.8,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466509781,642,1,2,58,10,3unkqo2g6ag99gd5ynz1j7vse,1,79.6,25.8,2022-10-02T14:15:53.515Z,2022-10-03T05:32:43Z,3814781563,212,11.5,3816776111,178,,3814781565,213,1.3,3814781559,140,82.4,3814781561,141,42.1,3814781557,56,Center,3814783009,210,13,,,,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
2466509791,643,13,2,58,12,3unkqo2g6ag99gd5ynz1j7vse,1,81.3,45.2,2022-10-02T14:15:55.479Z,2022-10-03T05:32:42Z,3814783051,103,65.3,3814783041,77,,3814783049,102,65.2,3816776327,178,,3814782549,72,,3814783057,231,49.1,3814781623,18,,3814781625,56,Center,bj37ny1s1gbbe4wrgyz1wag9h,Mama Baldé,3814781621,22,,3814783043,29,3814783053,215,3814783055,230,3814783045,55,,,,,,,,,,,96.9,,,,,,,,,,,,642,,,,
2466509817,441,5,2,58,13,3c3jcs7vc1t6vz5lev162jyv7,1,-0.8,34.4,2022-10-02T14:15:57.228Z,2022-10-03T02:26:04Z,3814781771,346,,3814781851,233,644,3814781769,56,Back,,,,,,,,,,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466509801,644,5,2,58,13,3unkqo2g6ag99gd5ynz1j7vse,0,100.8,65.6,2022-10-02T14:15:57.228Z,2022-10-03T02:26:04Z,3814781667,346,,3814781665,56,Center,3814781889,233,441,,,,,,,,,,,,,,,,bj37ny1s1gbbe4wrgyz1wag9h,Mama Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466510425,442,1,2,58,39,3c3jcs7vc1t6vz5lev162jyv7,1,2.9,60.8,2022-10-02T14:16:23.020Z,2022-10-03T05:32:41Z,3814785017,1,,3814785003,56,Center,3814785007,141,59.9,3814785015,213,6.3,3814785005,140,64.8,3814785021,74,,3814785001,155,,3814785009,212,65.0,89sv092huj2obzdazmft854a1,Y. Diouf,3814784999,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466510433,443,1,2,58,42,3c3jcs7vc1t6vz5lev162jyv7,0,55.5,60.7,2022-10-02T14:16:25.911Z,2022-10-03T05:32:41Z,3814785065,141,49.5,3814785059,168,,3814785063,140,70.4,3814785067,212,17.4,3816776639,388,,3814785069,213,5.8,3814785061,56,Center,3814785057,3,,edti8t30h7ukwi3wqlzaczje1,F. Balogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466510477,645,61,2,58,43,3unkqo2g6ag99gd5ynz1j7vse,1,38,40.8,2022-10-02T14:16:26.513Z,2022-10-03T05:32:40Z,3814785261,56,Back,3816776761,178,,,,,,,,,,,,,,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466510551,647,1,2,58,43,3unkqo2g6ag99gd5ynz1j7vse,0,34.5,44.9,2022-10-02T14:16:26.940Z,2022-10-03T05:32:40Z,3814785691,141,51.8,3816776899,178,,3814785699,213,1.7,3814785681,56,Back,3814785685,140,34.1,3814785677,3,,3814785695,212,4.7,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466510445,444,3,2,58,44,3c3jcs7vc1t6vz5lev162jyv7,0,61.1,53.1,2022-10-02T14:16:28.204Z,2022-10-03T05:32:40Z,3816777085,178,,3815777177,465,,3814785141,286,,3814785449,233,646,3814785137,56,Center,,,,,,,,,,edti8t30h7ukwi3wqlzaczje1,F. Balogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466510495,646,7,2,58,44,3unkqo2g6ag99gd5ynz1j7vse,0,38.9,46.9,2022-10-02T14:16:28.405Z,2022-10-03T05:32:39Z,3814785357,285,,3814785355,56,Back,3815777273,385,,3816777155,389,,3814785389,233,444,,,,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466510573,445,1,2,58,49,3c3jcs7vc1t6vz5lev162jyv7,1,64.1,49.6,2022-10-02T14:16:33.278Z,2022-10-03T05:32:37Z,3814785791,140,61.3,3814785789,56,Center,3814785795,212,12.7,3816777563,178,,3814785797,213,1.8,3814785793,141,67.8,,,,,,,edti8t30h7ukwi3wqlzaczje1,F. Balogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466510607,446,1,2,58,51,3c3jcs7vc1t6vz5lev162jyv7,1,58,72.5,2022-10-02T14:16:35.230Z,2022-10-03T05:32:37Z,3814785949,213,0.0,3814785941,56,Center,3816777759,178,,3814785945,141,72.9,3814785943,140,73.9,3814785947,212,16.7,,,,,,,2ds26ub6ho0baamsjcmh7mmfo,B. Locko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466510723,447,1,2,58,55,3c3jcs7vc1t6vz5lev162jyv7,1,75.2,75.3,2022-10-02T14:16:38.450Z,2022-10-03T05:32:35Z,3814786587,56,Left,3814786595,213,0.6,3814786593,212,22.0,3814786591,141,92.9,3816777935,178,,3814786589,140,92.8,,,,,,,edti8t30h7ukwi3wqlzaczje1,F. Balogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466510737,448,50,2,58,59,3c3jcs7vc1t6vz5lev162jyv7,1,89.5,94.7,2022-10-02T14:16:43.042Z,2022-10-03T05:32:34Z,3814786865,233,648,3814786675,56,Left,3814786677,286,,,,,,,,,,,,,,,,,7ty1wdxxnusgkl34k5raipbl5,M. van Bergen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466510761,648,7,2,59,0,3unkqo2g6ag99gd5ynz1j7vse,1,10.5,5.3,2022-10-02T14:16:43.871Z,2022-10-03T05:32:33Z,3814786793,56,Back,3814786795,285,,3815778889,385,,3814786825,233,448,3814786791,167,,3816778311,178,,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466511071,449,5,2,59,1,3c3jcs7vc1t6vz5lev162jyv7,1,86.5,102,2022-10-02T14:16:44.746Z,2022-10-03T02:27:35Z,3814788521,233,649,3814788499,56,Left,3814788501,347,,,,,,,,,,,,,,,,,7ty1wdxxnusgkl34k5raipbl5,M. van Bergen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466510767,649,5,2,59,1,3unkqo2g6ag99gd5ynz1j7vse,0,13.5,-2,2022-10-02T14:16:44.746Z,2022-10-03T02:27:36Z,3814786807,347,,3814788565,233,449,3814786805,56,Back,,,,,,,,,,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466511109,450,1,2,59,22,3c3jcs7vc1t6vz5lev162jyv7,0,81.4,100,2022-10-02T14:17:05.735Z,2022-10-03T05:32:33Z,3814788697,56,Left,3814788701,141,86.7,3814788695,107,,3814788703,212,15.8,3814788699,140,92.7,3814788705,213,5.6,,,,,,,2ds26ub6ho0baamsjcmh7mmfo,B. Locko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466511211,650,1,2,59,23,3unkqo2g6ag99gd5ynz1j7vse,1,9.1,14.6,2022-10-02T14:17:07.130Z,2022-10-03T05:32:33Z,3814789223,213,5.4,3814789215,56,Back,3814789217,140,12.4,3814789219,141,8.6,3816778783,178,,3814789221,212,5.4,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466511217,651,1,2,59,24,3unkqo2g6ag99gd5ynz1j7vse,0,14.5,5,2022-10-02T14:17:08.094Z,2022-10-03T05:32:32Z,3814789255,213,1.9,3816779331,178,,3814789247,56,Back,3814789253,212,2.3,3814789249,140,13.9,3814789251,141,8.2,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466511223,451,50,2,59,28,3c3jcs7vc1t6vz5lev162jyv7,1,81.5,95.8,2022-10-02T14:17:11.916Z,2022-10-03T05:32:30Z,3814789689,233,652,3814789295,56,Left,3814789297,286,,,,,,,,,,,,,,,,,2ds26ub6ho0baamsjcmh7mmfo,B. Locko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
