id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,assist,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/12/value,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2496587489,423,32,2,45,0,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-01-11T19:03:44.862Z,2023-01-11T19:03:45Z,3973774611,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496587521,323,1,2,45,0,9bxav814mkuhueiyivyive82d,1,50.1,50,2023-01-11T19:03:44.881Z,2023-01-12T01:09:01Z,3973774775,140,32.1,3973774773,56,Back,3973774777,141,49.3,3973774779,212,18.9,3973774781,213,3.2,3973774783,279,S,3974208047,178,,,,,9qk1hoxri8dee6yat0cateqxh,M. Niang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496588519,343,40,2,45,0,9bxav814mkuhueiyivyive82d,1,0,0,2023-01-11T19:03:44.982Z,2023-01-11T19:06:10Z,3973780409,30,"2t05pfvho7i9w9w01zcz3gz4l, baogzi00mwdclwbvkd618evv9, 512mx8ixg85cbefyan94g82y1, 7jj9gwpuk49bsm2ru06qb44wl, 6ypo3vp0zupq6s1jbk8rbmq51, 8tesu8352jvqfvclei8hykjbp, 3o7ktan6n28fn5fj7gel6qead, 9br3ebcuzl5b755kwuxgey3md, 9qk1hoxri8dee6yat0cateqxh, aujgya83jg4eylvm7hjjbbasq, 6gdoxudvl1rgcn7d19e89p9ed, co59rv08x22hk5itwibbwq191, 7pv3n0vj8243p1di16regotsl, cglp4k40r1t672m7j0eb5ktsl, dhk8g3ptwjf297ix0rcvgydhx, doc6xdg2vumiyoamostngr36d, 4sjs5ktvkun9g96w6h5a39puc, 5rh9yiue1qnabbwoyweyus5t6",3973780419,194,7jj9gwpuk49bsm2ru06qb44wl,3973780413,59,"23, 97, 14, 12, 4, 27, 6, 22, 11, 17, 10, 7, 9, 16, 21, 29, 35, 95",3973780415,130,4,3973780411,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",3973780417,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496587535,324,1,2,45,3,9bxav814mkuhueiyivyive82d,1,30.7,53.9,2023-01-11T19:03:48.471Z,2023-01-12T07:25:07Z,3973774849,56,Back,3974208111,178,,3973774857,213,0.1,3973774855,212,5.4,3973774853,141,54.8,3973774851,140,35.8,,,,,,,8tesu8352jvqfvclei8hykjbp,J. Jeanvier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496587549,325,1,2,45,5,9bxav814mkuhueiyivyive82d,1,34.7,62.5,2023-01-11T19:03:50.691Z,2023-01-12T07:25:07Z,3973774927,212,20.6,3973774923,140,32.9,3973774921,56,Back,3973774925,141,92.6,3974208149,178,,3973774929,213,1.7,,,,,,,7jj9gwpuk49bsm2ru06qb44wl,B. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496587581,326,1,2,45,7,9bxav814mkuhueiyivyive82d,1,34.6,92.4,2023-01-11T19:03:52.497Z,2023-01-12T07:25:06Z,3974208205,178,,3973775087,140,22.8,3973775083,56,Back,3973775095,213,4.0,3973775091,141,72.7,3973775093,212,18.2,,,,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496587601,327,1,2,45,11,9bxav814mkuhueiyivyive82d,1,19.2,65.6,2023-01-11T19:03:56.536Z,2023-01-12T07:25:05Z,3973775221,212,27.0,3973775215,56,Back,3973775223,213,4.2,3973775217,140,6.3,3974208289,178,,3973775219,141,31.2,,,,,,,8tesu8352jvqfvclei8hykjbp,J. Jeanvier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496587611,328,1,2,45,16,9bxav814mkuhueiyivyive82d,0,7,29.7,2023-01-11T19:04:01.097Z,2023-01-12T07:25:04Z,3973775285,157,,3974208343,178,,3973775287,56,Center,3973775297,1,,3973775289,140,55.7,3973775293,212,51.5,3973775295,213,6.2,3973775291,141,21.2,2t05pfvho7i9w9w01zcz3gz4l,B. Costil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496637809,774,43,2,45,16,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-01-11T19:04:01.455Z,2023-01-11T22:04:28Z,3974046767,140,50.0,3974157005,144,1,3974046765,56,Center,3974046773,213,0,3974046771,212,0,3974046769,141,50.0,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496587615,424,44,2,45,19,4aghw9tyi8ba3ju1ne83gmf9w,1,49.1,82,2023-01-11T19:04:03.947Z,2023-01-12T07:25:03Z,3973775341,233,329,3973775305,56,Back,3973775307,285,,,,,,,,,,,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496587613,329,44,2,45,19,9bxav814mkuhueiyivyive82d,0,50.9,18,2023-01-11T19:04:03.948Z,2023-01-12T07:25:03Z,3973775301,56,Right,3973775303,286,,3973775393,233,424,,,,,,,,,,,,,,,,aujgya83jg4eylvm7hjjbbasq,L. Sinayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496587625,425,1,2,45,19,4aghw9tyi8ba3ju1ne83gmf9w,1,49,84.3,2023-01-11T19:04:04.019Z,2023-01-12T07:25:02Z,3973775379,212,8.8,3974208413,388,,3973775375,140,56.1,3973775371,3,,3973775373,56,Center,3973775377,141,77.3,3973775381,213,5.7,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496587633,426,61,2,45,20,4aghw9tyi8ba3ju1ne83gmf9w,0,61.4,84.4,2023-01-11T19:04:05.527Z,2023-01-12T07:25:02Z,3974208483,178,,3973775425,56,Left,,,,,,,,,,,,,,,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496589081,359,61,2,45,22,9bxav814mkuhueiyivyive82d,1,40.5,36.7,2023-01-11T19:04:07.225Z,2023-01-12T07:25:02Z,3974208539,178,,3973783497,56,Back,,,,,,,,,,,,,,,,,,,3o7ktan6n28fn5fj7gel6qead,Y. M'Changama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496587689,330,1,2,45,24,9bxav814mkuhueiyivyive82d,1,47,52,2023-01-11T19:04:09.036Z,2023-01-12T07:25:01Z,3973775735,213,1.3,3973775733,212,23.3,3973775731,141,85.1,3973775729,140,52.8,3974208565,178,,3973775725,56,Left,,,,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496587715,331,1,2,45,28,9bxav814mkuhueiyivyive82d,1,70.2,80.9,2023-01-11T19:04:13.357Z,2023-01-12T07:24:59Z,3974208607,178,,3973775871,140,79.5,3973775875,212,11.4,3973775873,141,89.6,3973775877,213,0.5,3973775869,56,Left,,,,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496587761,332,1,2,45,31,9bxav814mkuhueiyivyive82d,1,92.2,86,2023-01-11T19:04:16.467Z,2023-01-12T07:24:58Z,3973776107,212,19.4,3974047135,224,,3974047137,72,,3973776103,140,91.5,3973776105,141,57.5,3973776097,2,,3973776101,56,Center,3973776099,155,,6gdoxudvl1rgcn7d19e89p9ed,G. Perrin,3974208647,178,3973776109,213,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496587765,333,61,2,45,32,9bxav814mkuhueiyivyive82d,0,94.4,57.3,2023-01-11T19:04:17.694Z,2023-01-12T07:24:57Z,3974208735,178,,3973776119,56,Center,,,,,,,,,,,,,,,,,,,aujgya83jg4eylvm7hjjbbasq,L. Sinayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496587747,427,61,2,45,33,4aghw9tyi8ba3ju1ne83gmf9w,0,6.2,40.4,2023-01-11T19:04:18.763Z,2023-01-12T07:24:57Z,3974208805,178,,3973776037,56,Back,,,,,,,,,,,,,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496587841,334,15,2,45,35,9bxav814mkuhueiyivyive82d,1,95,64.4,2023-01-11T19:04:20.127Z,2023-01-12T07:24:57Z,3973776687,233,428,3973776853,231,56.9,3974208853,178,,3973776845,100,,3973776843,458,,3973776835,102,50.8,3973776833,79,,3973776661,20,,3o7ktan6n28fn5fj7gel6qead,Y. M'Changama,3973776669,82,3973776849,147,,61.6,3973776851,230,,97.7,3973776847,146,98.0,3973776841,328,3973776501,56,Center,3973776497,22,,3973776837,103,22.2,3973776499,65,3973776839,108,,,,,,,,,,
2496587775,428,10,2,45,35,4aghw9tyi8ba3ju1ne83gmf9w,1,4.3,39.1,2023-01-11T19:04:20.195Z,2023-01-12T07:24:56Z,3973776609,94,,3974208887,178,,3973776699,233,334,3973776149,56,Back,,,,,,,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496594175,461,61,2,45,35,9bxav814mkuhueiyivyive82d,1,95.5,63.7,2023-01-11T19:04:20.294Z,2023-01-12T07:24:56Z,3973810943,56,Center,3974208933,178,,,,,,,,,,,,,,,,,,,,3o7ktan6n28fn5fj7gel6qead,Y. M'Changama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496594477,538,61,2,45,35,4aghw9tyi8ba3ju1ne83gmf9w,1,4,37.8,2023-01-11T19:04:20.447Z,2023-01-12T07:24:55Z,3973812529,56,Back,3974208985,178,,,,,,,,,,,,,,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496587861,335,6,2,45,37,9bxav814mkuhueiyivyive82d,1,96.8,61.2,2023-01-11T19:04:21.985Z,2023-01-12T01:10:30Z,3973780575,233,429,3973776607,73,,3973776605,56,Center,,,,,,,,,,,,,,,,3o7ktan6n28fn5fj7gel6qead,Y. M'Changama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496587781,429,6,2,45,37,4aghw9tyi8ba3ju1ne83gmf9w,0,3.2,38.8,2023-01-11T19:04:21.985Z,2023-01-12T01:10:30Z,3973780579,233,335,3973776185,56,Back,3973776187,73,,,,,,,,,,,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496587903,336,1,2,46,1,9bxav814mkuhueiyivyive82d,0,99.5,99.5,2023-01-11T19:04:46.758Z,2023-01-12T01:11:08Z,3974048849,20,,3974209361,178,,3973776987,213,4.6,3973776981,140,96.8,3973776985,212,27.5,3973776983,141,59.3,3973776977,223,,3973776971,2,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,3973776975,155,3973776973,6,,,3973776979,56,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496587925,430,12,2,46,3,4aghw9tyi8ba3ju1ne83gmf9w,1,1.8,41.5,2023-01-11T19:04:47.914Z,2023-01-12T07:24:55Z,3973777081,140,3.8,3973777083,141,0.0,3973777085,212,29.2,3973777167,15,,3973777079,56,Back,3974209385,388,,3973777087,213,4.8,3973777097,167,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496587969,337,5,2,46,5,9bxav814mkuhueiyivyive82d,1,96,101,2023-01-11T19:04:50.720Z,2023-01-12T01:11:13Z,3973777333,233,431,3973777317,56,Left,3973777319,347,,,,,,,,,,,,,,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496587927,431,5,2,46,5,4aghw9tyi8ba3ju1ne83gmf9w,0,4,-1,2023-01-11T19:04:50.720Z,2023-01-12T01:11:14Z,3973777357,233,337,3973777089,56,Back,3973777091,347,,,,,,,,,,,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496588007,338,1,2,46,10,9bxav814mkuhueiyivyive82d,1,95.6,100,2023-01-11T19:04:55.379Z,2023-01-12T07:24:54Z,3973777553,56,Left,3973777555,140,89.5,3973777551,107,,3973777557,141,89.9,3973777561,213,4.0,3973777559,212,9.9,,,,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496669197,1089,83,2,46,14,4aghw9tyi8ba3ju1ne83gmf9w,1,13.2,8.2,2023-01-11T19:04:59.693Z,2023-01-12T07:24:52Z,3974223683,399,229670,,,,,,,,,,,,,,,,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496588029,339,1,2,46,14,9bxav814mkuhueiyivyive82d,1,86.7,91.7,2023-01-11T19:04:59.719Z,2023-01-12T07:24:52Z,3973777689,141,76.7,3974209645,178,,3973777693,213,4.5,3973777691,212,10.4,3973777685,56,Center,3973777687,140,85.0,,,,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496588043,340,1,2,46,17,9bxav814mkuhueiyivyive82d,1,79.6,72.2,2023-01-11T19:05:02.494Z,2023-01-12T07:24:50Z,3974209721,178,,3973777777,56,Center,3973777785,213,4.5,3973777783,212,27.9,3973777781,141,31.8,3973777779,140,74.8,3973778491,210,15,,,,6gdoxudvl1rgcn7d19e89p9ed,G. Perrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2496588045,341,15,2,46,20,9bxav814mkuhueiyivyive82d,1,75.5,36.3,2023-01-11T19:05:05.250Z,2023-01-12T07:24:49Z,3973778563,231,49,3973777793,22,,3973777795,18,,3973778233,233,432,3973778559,147,38.4,3973778557,146,84.5,3973778547,55,340,3973778551,102,50.9,baogzi00mwdclwbvkd618evv9,R. Raveloson,3973777797,56,3973778561,230,Center,97.8,3973778227,20,,,3974209909,178,,3973778231,82,3973778543,78,,3973778545,29,,3973778555,215,,3973778553,103,,,,,19,,,,,,,
2496588053,432,10,2,46,20,4aghw9tyi8ba3ju1ne83gmf9w,1,15.7,61.9,2023-01-11T19:05:05.527Z,2023-01-12T07:24:48Z,3973778263,233,341,3973777849,94,,3974210307,21,,3973777851,56,Back,3974210219,388,,,,,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496588067,342,6,2,46,22,9bxav814mkuhueiyivyive82d,1,80.6,37.2,2023-01-11T19:05:07.097Z,2023-01-12T01:12:14Z,3973777917,56,Center,3973777919,75,,3973777943,233,433,,,,,,,,,,,,,,,,baogzi00mwdclwbvkd618evv9,R. Raveloson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496588069,433,6,2,46,22,4aghw9tyi8ba3ju1ne83gmf9w,0,19.4,62.8,2023-01-11T19:05:07.097Z,2023-01-12T01:12:13Z,3973777983,233,342,3973777921,56,Back,3973777923,73,,,,,,,,,,,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496588595,344,1,2,47,30,9bxav814mkuhueiyivyive82d,0,99.5,0.5,2023-01-11T19:06:15.114Z,2023-01-12T01:12:17Z,3974051675,20,,3973780809,224,,3973780819,213,1.7,3974210369,178,,3973780807,155,,3973780817,212,27.1,3973780803,2,,3973780805,6,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,3973780815,141,3973780813,140,40.1,96.3,3973780811,56,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496588603,434,12,2,47,31,4aghw9tyi8ba3ju1ne83gmf9w,1,3.5,61.8,2023-01-11T19:06:16.378Z,2023-01-12T07:24:48Z,3973780857,56,Back,3974210455,388,,3973780867,15,,3973780859,140,11.8,3973780865,213,0.9,3973780861,141,76.7,3973780863,212,13.4,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496588615,435,1,2,47,32,4aghw9tyi8ba3ju1ne83gmf9w,1,13.6,76.5,2023-01-11T19:06:17.459Z,2023-01-12T07:24:47Z,3973780929,213,5.2,3973780919,3,,3973780925,141,60.0,3973780923,140,18.9,3973780921,56,Back,3974210553,388,,3973780927,212,12.5,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496588619,436,49,2,47,34,4aghw9tyi8ba3ju1ne83gmf9w,1,21.9,59.5,2023-01-11T19:06:18.988Z,2023-01-12T07:24:47Z,,,,,,,,,,,,,,,,,,,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496588629,437,1,2,47,34,4aghw9tyi8ba3ju1ne83gmf9w,0,21.9,59.5,2023-01-11T19:06:19.001Z,2023-01-12T07:24:46Z,3973780987,157,,3973780999,1,,3974210651,178,,3973780989,56,Back,3973780997,213,6.1,3973780993,141,54.3,3973780995,212,25.2,3973780991,140,45.7,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496588633,345,49,2,47,37,9bxav814mkuhueiyivyive82d,1,54.2,42.9,2023-01-11T19:06:22.235Z,2023-01-12T07:24:46Z,,,,,,,,,,,,,,,,,,,,,,,,,7jj9gwpuk49bsm2ru06qb44wl,B. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496588663,346,1,2,47,37,9bxav814mkuhueiyivyive82d,0,54.3,42.8,2023-01-11T19:06:22.263Z,2023-01-12T07:24:45Z,3973781159,213,0.5,3973781161,1,,3974210763,178,,3973781149,157,,3973781155,141,60.3,3973781153,140,76.1,3973781151,56,Center,3973781157,212,25.8,7jj9gwpuk49bsm2ru06qb44wl,B. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496588669,438,44,2,47,40,4aghw9tyi8ba3ju1ne83gmf9w,1,22.6,41.6,2023-01-11T19:06:25.658Z,2023-01-12T07:24:45Z,3973781185,233,347,3973781183,285,,3973781181,56,Back,,,,,,,,,,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496588667,347,44,2,47,40,9bxav814mkuhueiyivyive82d,0,77.4,58.4,2023-01-11T19:06:25.659Z,2023-01-12T07:24:44Z,3973781177,56,Center,3973781191,233,438,3973781179,286,,,,,,,,,,,,,,,,,9qk1hoxri8dee6yat0cateqxh,M. Niang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496588677,439,1,2,47,40,4aghw9tyi8ba3ju1ne83gmf9w,0,22.1,41.6,2023-01-11T19:06:25.694Z,2023-01-12T07:24:44Z,3973781219,212,8.2,3974210835,388,,3973781215,140,28.5,3973781221,213,0.6,3973781211,3,,3973781213,56,Back,3973781217,141,48.4,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496588717,348,1,2,47,43,9bxav814mkuhueiyivyive82d,1,70.2,48.7,2023-01-11T19:06:28.032Z,2023-01-12T07:24:43Z,3973781439,213,6.2,3974210881,388,,3973781431,56,Center,3973781433,140,79.1,3973781435,141,48.1,3973781429,3,,3973781437,212,9.4,,,,baogzi00mwdclwbvkd618evv9,R. Raveloson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496588723,349,1,2,47,43,9bxav814mkuhueiyivyive82d,0,78.1,47.2,2023-01-11T19:06:28.764Z,2023-01-12T07:24:43Z,3973781469,56,Center,3973781477,213,0.4,3973781467,168,,3974210941,178,,3973781475,212,15.7,3973781471,140,92.1,3973781473,141,55.2,,,,8tesu8352jvqfvclei8hykjbp,J. Jeanvier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496588719,440,12,2,47,46,4aghw9tyi8ba3ju1ne83gmf9w,1,10.2,40.8,2023-01-11T19:06:31.110Z,2023-01-12T07:24:43Z,3974210989,178,,3973781443,56,Back,3973781445,140,10.3,3973781453,212,28.4,3973781455,213,4.7,3973781449,141,0.0,3973781479,167,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496588741,350,5,2,47,48,9bxav814mkuhueiyivyive82d,1,90.1,101.5,2023-01-11T19:06:33.237Z,2023-01-12T01:13:20Z,3973781569,56,Left,3973781581,233,441,3973781571,347,,,,,,,,,,,,,,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496588721,441,5,2,47,48,4aghw9tyi8ba3ju1ne83gmf9w,0,9.9,-1.5,2023-01-11T19:06:33.237Z,2023-01-12T01:13:20Z,3973781611,233,350,3973781459,347,,3973781457,56,Back,,,,,,,,,,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496588755,351,1,2,47,51,9bxav814mkuhueiyivyive82d,1,85.5,100,2023-01-11T19:06:36.040Z,2023-01-12T07:24:42Z,3973781657,213,5.0,3973781655,212,5.1,3973781653,141,94.8,3973781651,140,86.9,3973781647,107,,3973781649,56,Left,,,,,,,3o7ktan6n28fn5fj7gel6qead,Y. M'Changama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496588777,352,1,2,47,54,9bxav814mkuhueiyivyive82d,1,81.9,87.1,2023-01-11T19:06:39.179Z,2023-01-12T07:24:41Z,3974067911,72,,3973785305,210,15,3973781755,2,,3974211159,178,,3973781767,213,5.2,3974067909,224,,3973781761,140,92.9,3973781763,141,55.4,512mx8ixg85cbefyan94g82y1,G. Mensah,3973781765,212,3973781759,56,24.5,Center,3973785309,154,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2496588789,353,15,2,47,55,9bxav814mkuhueiyivyive82d,1,92.1,59.6,2023-01-11T19:06:40.185Z,2023-01-12T07:24:40Z,3973781849,17,,3973781847,22,,3973781851,56,Center,3973785333,147,55.1,3973785335,230,98.1,3973785325,102,50.7,3973785315,154,,3973785313,29,,9qk1hoxri8dee6yat0cateqxh,M. Niang,3973785007,82,3973785337,231,,53.2,3973785331,146,,94.2,3973785003,20,,3973785311,78,3973785023,233,443,3973785327,103,19,3974211353,389,,3973785329,328,3973785319,55,,,,352,,,,,,
2496588825,443,10,2,47,55,4aghw9tyi8ba3ju1ne83gmf9w,1,5.9,42.9,2023-01-11T19:06:40.200Z,2023-01-12T06:58:03Z,3973782019,56,Back,3973782017,94,,3973785039,233,353,3974211403,178,,,,,,,,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496588821,442,12,2,47,57,4aghw9tyi8ba3ju1ne83gmf9w,1,9.7,23.1,2023-01-11T19:06:41.901Z,2023-01-12T07:24:39Z,3973782007,141,18.2,3973782003,56,Back,3973782005,140,19.3,3973782011,213,6.0,3973782009,212,10.6,3974211483,178,,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496588819,354,1,2,48,0,9bxav814mkuhueiyivyive82d,1,77.3,73.4,2023-01-11T19:06:44.886Z,2023-01-12T07:24:38Z,3973781999,213,3.4,3974211581,389,,3973781997,212,5.9,3973781993,140,71.9,3973781995,141,71.1,3973781991,56,Center,,,,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496588837,355,1,2,48,1,9bxav814mkuhueiyivyive82d,1,68,74.1,2023-01-11T19:06:46.491Z,2023-01-12T07:24:37Z,3973782073,56,Center,3973782075,140,60.1,3973782077,141,42.2,3973782081,213,4.3,3973782079,212,23.2,3974211625,178,,,,,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496588855,356,1,2,48,4,9bxav814mkuhueiyivyive82d,0,59.6,47.4,2023-01-11T19:06:48.932Z,2023-01-12T07:24:36Z,3973782167,140,86.5,3973782165,56,Center,3973782163,155,,3973782173,213,0.2,3973782171,212,28.8,3973782169,141,55.5,3974211683,178,,,,,6ypo3vp0zupq6s1jbk8rbmq51,Jubal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496588873,444,12,2,48,6,4aghw9tyi8ba3ju1ne83gmf9w,1,13.3,43.8,2023-01-11T19:06:51.184Z,2023-01-12T07:24:36Z,3973782235,141,36.6,3973782233,140,22.5,3973782231,56,Back,3973782237,212,10.8,3973782239,213,5.8,3974211753,388,,3973782257,15,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
